#Frame   SECSTRUCT[Alpha]
     172            0.793
     173            0.828
     174            0.793
     175            0.828
     176            0.828
     177            0.793
     178            0.793
     179            0.793
     180            0.828
     181            0.793
     182            0.828
     183            0.828
     184            0.793
     185            0.793
     186            0.793
     187            0.793
     188            0.759
     189            0.759
     190            0.759
     191            0.793
     192            0.793
     193            0.759
     194            0.724
     195            0.724
     196            0.724
     197            0.759
     198            0.759
     199            0.759
     200            0.759
     201            0.759
     202            0.690
     203            0.621
     204            0.586
     205            0.586
     206            0.724
     207            0.793
     208            0.759
     209            0.759
     210            0.759
     211            0.793
     212            0.793
     213            0.759
     214            0.724
     215            0.759
     216            0.759
     217            0.724
     218            0.793
     219            0.759
     220            0.759
     221            0.759
     222            0.759
     223            0.724
     224            0.793
     225            0.793
     226            0.828
     227            0.793
     228            0.793
     229            0.793
     230            0.793
     231            0.793
     232            0.793
     233            0.759
     234            0.759
     235            0.724
     236            0.793
     237            0.793
     238            0.793
     239            0.759
     240            0.793
     241            0.793
     242            0.828
     243            0.793
     244            0.759
     245            0.793
     246            0.724
     247            0.759
     248            0.828
     249            0.793
     250            0.793
     251            0.793
     252            0.828
     253            0.759
     254            0.793
     255            0.724
     256            0.690
     257            0.690
     258            0.655
     259            0.724
     260            0.828
     261            0.759
     262            0.793
     263            0.759
     264            0.793
     265            0.793
     266            0.793
     267            0.793
     268            0.793
     269            0.793
     270            0.793
     271            0.828
     272            0.793
     273            0.793
     274            0.828
     275            0.793
     276            0.828
     277            0.793
     278            0.828
     279            0.793
     280            0.793
     281            0.828
     282            0.793
     283            0.793
     284            0.793
     285            0.828
     286            0.793
     287            0.793
     288            0.793
     289            0.793
     290            0.828
     291            0.793
     292            0.793
     293            0.793
     294            0.828
     295            0.793
     296            0.793
     297            0.793
     298            0.828
     299            0.793
     300            0.724
     301            0.793
     302            0.793
     303            0.793
     304            0.793
     305            0.793
     306            0.724
     307            0.793
     308            0.793
     309            0.828
     310            0.793
     311            0.793
     312            0.793
     313            0.759
     314            0.828
     315            0.793
     316            0.793
     317            0.793
     318            0.828
     319            0.793
     320            0.828
     321            0.724
     322            0.828
     323            0.828
     324            0.793
     325            0.793
     326            0.724
     327            0.759
     328            0.759
     329            0.759
     330            0.759
     331            0.793
     332            0.724
     333            0.793
     334            0.759
     335            0.759
     336            0.759
     337            0.759
     338            0.759
     339            0.724
     340            0.759
     341            0.724
     342            0.759
     343            0.828
     344            0.793
     345            0.793
     346            0.793
     347            0.759
     348            0.793
     349            0.793
     350            0.759
     351            0.793
     352            0.724
     353            0.724
     354            0.759
     355            0.724
     356            0.690
     357            0.655
     358            0.759
     359            0.724
     360            0.759
     361            0.690
     362            0.724
     363            0.759
     364            0.862
     365            0.828
     366            0.828
     367            0.828
     368            0.793
     369            0.793
     370            0.793
     371            0.793
     372            0.793
     373            0.828
     374            0.862
     375            0.828
     376            0.828
     377            0.828
     378            0.828
     379            0.793
     380            0.828
     381            0.793
     382            0.793
     383            0.759
     384            0.759
     385            0.793
     386            0.759
     387            0.759
     388            0.828
     389            0.759
     390            0.759
     391            0.793
     392            0.759
     393            0.759
     394            0.759
     395            0.759
     396            0.793
     397            0.759
     398            0.759
     399            0.759
     400            0.759
     401            0.759
     402            0.759
     403            0.759
     404            0.759
     405            0.759
     406            0.759
     407            0.759
     408            0.759
     409            0.724
     410            0.759
     411            0.759
     412            0.759
     413            0.759
     414            0.759
     415            0.759
     416            0.793
     417            0.793
     418            0.793
     419            0.759
     420            0.828
     421            0.793
     422            0.759
     423            0.793
     424            0.793
     425            0.828
     426            0.828
     427            0.793
     428            0.828
     429            0.793
     430            0.793
     431            0.793
     432            0.828
     433            0.793
     434            0.793
     435            0.793
     436            0.793
     437            0.793
     438            0.828
     439            0.828
     440            0.793
     441            0.828
     442            0.793
     443            0.793
     444            0.793
     445            0.759
     446            0.759
     447            0.793
     448            0.793
     449            0.793
     450            0.793
     451            0.793
     452            0.655
     453            0.586
     454            0.759
     455            0.759
     456            0.759
     457            0.793
     458            0.793
     459            0.793
     460            0.828
     461            0.793
     462            0.793
     463            0.793
     464            0.793
     465            0.793
     466            0.793
     467            0.793
     468            0.793
     469            0.793
     470            0.793
     471            0.724
     472            0.828
     473            0.793
     474            0.793
     475            0.793
     476            0.793
     477            0.793
     478            0.793
     479            0.793
     480            0.793
     481            0.828
     482            0.793
     483            0.793
     484            0.793
     485            0.793
     486            0.793
     487            0.793
     488            0.828
     489            0.793
     490            0.793
     491            0.793
     492            0.828
     493            0.828
     494            0.793
     495            0.793
     496            0.793
     497            0.793
     498            0.793
     499            0.793
     500            0.793
     501            0.793
     502            0.793
     503            0.793
     504            0.793
     505            0.793
     506            0.793
     507            0.793
     508            0.793
     509            0.828
     510            0.793
     511            0.828
     512            0.828
     513            0.793
     514            0.724
     515            0.793
     516            0.724
     517            0.793
     518            0.690
     519            0.793
     520            0.793
     521            0.793
     522            0.793
     523            0.793
     524            0.793
     525            0.793
     526            0.793
     527            0.759
     528            0.759
     529            0.759
     530            0.724
     531            0.793
     532            0.793
     533            0.759
     534            0.759
     535            0.828
     536            0.793
     537            0.793
     538            0.793
     539            0.793
     540            0.793
     541            0.793
     542            0.793
     543            0.828
     544            0.793
     545            0.828
     546            0.793
     547            0.793
     548            0.828
     549            0.793
     550            0.793
     551            0.793
     552            0.759
     553            0.690
     554            0.793
     555            0.793
     556            0.793
     557            0.793
     558            0.793
     559            0.793
     560            0.793
     561            0.759
     562            0.793
     563            0.793
     564            0.793
     565            0.793
     566            0.793
     567            0.793
     568            0.793
     569            0.793
     570            0.793
     571            0.793
     572            0.793
     573            0.793
     574            0.793
     575            0.793
     576            0.690
     577            0.724
     578            0.759
     579            0.759
     580            0.793
     581            0.724
     582            0.793
     583            0.655
     584            0.724
     585            0.724
     586            0.690
     587            0.655
     588            0.655
     589            0.690
     590            0.690
     591            0.793
     592            0.793
     593            0.724
     594            0.621
     595            0.690
     596            0.517
     597            0.724
     598            0.724
     599            0.759
     600            0.759
     601            0.690
     602            0.759
     603            0.828
     604            0.793
     605            0.828
     606            0.759
     607            0.793
     608            0.793
     609            0.828
     610            0.828
     611            0.828
     612            0.793
     613            0.793
     614            0.828
     615            0.724
     616            0.828
     617            0.793
     618            0.793
     619            0.793
     620            0.655
     621            0.759
     622            0.759
     623            0.828
     624            0.793
     625            0.759
     626            0.759
     627            0.759
     628            0.793
     629            0.793
     630            0.724
     631            0.690
     632            0.690
     633            0.724
     634            0.690
     635            0.690
     636            0.690
     637            0.690
     638            0.655
     639            0.655
     640            0.655
     641            0.690
     642            0.690
     643            0.724
     644            0.724
     645            0.724
     646            0.724
     647            0.690
     648            0.793
     649            0.759
     650            0.793
     651            0.793
     652            0.793
     653            0.690
     654            0.793
     655            0.759
     656            0.690
     657            0.724
     658            0.759
     659            0.724
     660            0.724
     661            0.724
     662            0.724
     663            0.724
     664            0.724
     665            0.690
     666            0.621
     667            0.621
     668            0.586
     669            0.586
     670            0.621
     671            0.621
     672            0.690
     673            0.655
     674            0.621
     675            0.690
     676            0.724
     677            0.690
     678            0.655
     679            0.621
     680            0.690
     681            0.724
     682            0.621
     683            0.621
     684            0.690
     685            0.690
     686            0.690
     687            0.724
     688            0.724
     689            0.759
     690            0.793
     691            0.793
     692            0.793
     693            0.862
     694            0.793
     695            0.793
     696            0.724
     697            0.828
     698            0.724
     699            0.759
     700            0.759
     701            0.724
     702            0.724
     703            0.724
     704            0.759
     705            0.724
     706            0.759
     707            0.759
     708            0.759
     709            0.724
     710            0.793
     711            0.793
     712            0.828
     713            0.828
     714            0.724
     715            0.793
     716            0.793
     717            0.828
     718            0.759
     719            0.793
     720            0.793
     721            0.793
     722            0.759
     723            0.690
     724            0.793
     725            0.793
     726            0.793
     727            0.793
     728            0.793
     729            0.724
     730            0.828
     731            0.724
     732            0.793
     733            0.724
     734            0.724
     735            0.793
     736            0.828
     737            0.862
     738            0.862
     739            0.828
     740            0.828
     741            0.828
     742            0.793
     743            0.793
     744            0.793
     745            0.828
     746            0.793
     747            0.828
     748            0.793
     749            0.793
     750            0.793
     751            0.793
     752            0.724
     753            0.759
     754            0.793
     755            0.828
     756            0.793
     757            0.793
     758            0.759
     759            0.793
     760            0.690
     761            0.793
     762            0.828
     763            0.828
     764            0.828
     765            0.828
     766            0.724
     767            0.793
     768            0.690
     769            0.759
     770            0.759
     771            0.793
     772            0.759
     773            0.759
     774            0.724
     775            0.724
     776            0.724
     777            0.655
     778            0.724
     779            0.724
     780            0.759
     781            0.724
     782            0.690
     783            0.724
     784            0.655
     785            0.690
     786            0.690
     787            0.690
     788            0.724
     789            0.690
     790            0.724
     791            0.655
     792            0.690
     793            0.655
     794            0.655
     795            0.690
     796            0.759
     797            0.724
     798            0.724
     799            0.759
     800            0.724
     801            0.724
     802            0.759
     803            0.724
     804            0.724
     805            0.724
     806            0.724
     807            0.724
     808            0.724
     809            0.759
     810            0.759
     811            0.759
     812            0.690
     813            0.828
     814            0.862
     815            0.793
     816            0.862
     817            0.793
     818            0.690
     819            0.586
     820            0.690
     821            0.690
     822            0.759
     823            0.621
     824            0.621
     825            0.586
     826            0.759
     827            0.655
     828            0.759
     829            0.759
     830            0.759
     831            0.759
     832            0.759
     833            0.759
     834            0.759
     835            0.759
     836            0.759
     837            0.724
     838            0.621
     839            0.759
     840            0.759
     841            0.793
     842            0.759
     843            0.828
     844            0.793
     845            0.724
     846            0.724
     847            0.759
     848            0.724
     849            0.759
     850            0.759
     851            0.655
     852            0.690
     853            0.724
     854            0.724
     855            0.724
     856            0.759
     857            0.690
     858            0.621
     859            0.690
     860            0.586
     861            0.724
     862            0.759
     863            0.793
     864            0.759
     865            0.724
     866            0.793
     867            0.690
     868            0.759
     869            0.759
     870            0.759
     871            0.724
     872            0.724
     873            0.724
     874            0.759
     875            0.759
     876            0.724
     877            0.586
     878            0.586
     879            0.759
     880            0.724
     881            0.690
     882            0.655
     883            0.793
     884            0.690
     885            0.690
     886            0.655
     887            0.655
     888            0.621
     889            0.690
     890            0.655
     891            0.655
     892            0.690
     893            0.724
     894            0.690
     895            0.690
     896            0.690
     897            0.655
     898            0.586
     899            0.724
     900            0.759
     901            0.759
     902            0.759
     903            0.759
     904            0.759
     905            0.759
     906            0.759
     907            0.621
     908            0.655
     909            0.655
     910            0.793
     911            0.759
     912            0.724
     913            0.759
     914            0.724
     915            0.655
     916            0.793
     917            0.690
     918            0.793
     919            0.759
     920            0.759
     921            0.759
     922            0.759
     923            0.759
     924            0.759
     925            0.759
     926            0.655
     927            0.759
     928            0.655
     929            0.793
     930            0.828
     931            0.793
     932            0.828
     933            0.828
     934            0.793
     935            0.793
     936            0.828
     937            0.828
     938            0.793
     939            0.793
     940            0.793
     941            0.793
     942            0.828
     943            0.793
     944            0.793
     945            0.828
     946            0.793
     947            0.759
     948            0.793
     949            0.793
     950            0.828
     951            0.793
     952            0.793
     953            0.724
     954            0.621
     955            0.690
     956            0.759
     957            0.759
     958            0.793
     959            0.759
     960            0.759
     961            0.759
     962            0.759
     963            0.793
     964            0.759
     965            0.759
     966            0.793
     967            0.759
     968            0.724
     969            0.793
     970            0.793
     971            0.793
     972            0.793
     973            0.793
     974            0.793
     975            0.793
     976            0.793
     977            0.793
     978            0.793
     979            0.793
     980            0.793
     981            0.793
     982            0.828
     983            0.793
     984            0.793
     985            0.793
     986            0.828
     987            0.793
     988            0.793
     989            0.793
     990            0.793
     991            0.793
     992            0.793
     993            0.793
     994            0.793
     995            0.793
     996            0.793
     997            0.759
     998            0.793
     999            0.828
    1000            0.793
    1001            0.793
    1002            0.793
    1003            0.759
    1004            0.793
    1005            0.793
    1006            0.759
    1007            0.793
    1008            0.793
    1009            0.793
    1010            0.724
    1011            0.759
    1012            0.759
    1013            0.793
    1014            0.759
    1015            0.759
    1016            0.759
    1017            0.759
    1018            0.759
    1019            0.759
    1020            0.759
    1021            0.759
    1022            0.759
    1023            0.759
    1024            0.759
    1025            0.828
    1026            0.793
    1027            0.793
    1028            0.793
    1029            0.793
    1030            0.828
    1031            0.793
    1032            0.793
    1033            0.793
    1034            0.793
    1035            0.759
    1036            0.759
    1037            0.793
    1038            0.759
    1039            0.759
    1040            0.759
    1041            0.759
    1042            0.759
    1043            0.759
    1044            0.759
    1045            0.759
    1046            0.759
    1047            0.759
    1048            0.759
    1049            0.759
    1050            0.759
    1051            0.793
    1052            0.793
    1053            0.759
    1054            0.793
    1055            0.759
    1056            0.759
    1057            0.793
    1058            0.759
    1059            0.759
    1060            0.759
    1061            0.690
    1062            0.759
    1063            0.724
    1064            0.724
    1065            0.759
    1066            0.759
    1067            0.793
    1068            0.793
    1069            0.793
    1070            0.793
    1071            0.828
    1072            0.793
    1073            0.759
    1074            0.793
    1075            0.759
    1076            0.793
    1077            0.828
    1078            0.724
    1079            0.724
    1080            0.793
    1081            0.793
    1082            0.793
    1083            0.793
    1084            0.793
    1085            0.793
    1086            0.793
    1087            0.759
    1088            0.759
    1089            0.793
    1090            0.793
    1091            0.793
    1092            0.793
    1093            0.828
    1094            0.793
    1095            0.724
    1096            0.793
    1097            0.793
    1098            0.759
    1099            0.759
    1100            0.793
    1101            0.759
    1102            0.724
    1103            0.759
    1104            0.724
    1105            0.759
    1106            0.759
    1107            0.759
    1108            0.759
    1109            0.759
    1110            0.759
    1111            0.759
    1112            0.759
    1113            0.759
    1114            0.759
    1115            0.759
    1116            0.828
    1117            0.828
    1118            0.793
    1119            0.793
    1120            0.793
    1121            0.759
    1122            0.759
    1123            0.793
    1124            0.655
    1125            0.655
    1126            0.793
    1127            0.759
    1128            0.655
    1129            0.586
    1130            0.724
    1131            0.586
    1132            0.655
    1133            0.690
    1134            0.690
    1135            0.690
    1136            0.655
    1137            0.655
    1138            0.655
    1139            0.586
    1140            0.655
    1141            0.690
    1142            0.690
    1143            0.655
    1144            0.621
    1145            0.690
    1146            0.655
    1147            0.724
    1148            0.724
    1149            0.690
    1150            0.724
    1151            0.724
    1152            0.759
    1153            0.862
    1154            0.828
    1155            0.862
    1156            0.793
    1157            0.793
    1158            0.828
    1159            0.690
    1160            0.759
    1161            0.793
    1162            0.793
    1163            0.793
    1164            0.793
    1165            0.759
    1166            0.828
    1167            0.793
    1168            0.793
    1169            0.793
    1170            0.793
    1171            0.793
    1172            0.793
    1173            0.793
    1174            0.793
    1175            0.793
    1176            0.828
    1177            0.828
    1178            0.793
    1179            0.793
    1180            0.828
    1181            0.793
    1182            0.759
    1183            0.793
    1184            0.793
    1185            0.793
    1186            0.793
    1187            0.793
    1188            0.759
    1189            0.793
    1190            0.793
    1191            0.828
    1192            0.793
    1193            0.828
    1194            0.793
    1195            0.759
    1196            0.793
    1197            0.793
    1198            0.793
    1199            0.793
    1200            0.793
    1201            0.793
    1202            0.793
    1203            0.793
    1204            0.793
    1205            0.793
    1206            0.793
    1207            0.793
    1208            0.793
    1209            0.793
    1210            0.793
    1211            0.828
    1212            0.793
    1213            0.793
    1214            0.828
    1215            0.793
    1216            0.793
    1217            0.793
    1218            0.793
    1219            0.793
    1220            0.793
    1221            0.793
    1222            0.793
    1223            0.828
    1224            0.793
    1225            0.793
    1226            0.828
    1227            0.793
    1228            0.759
    1229            0.793
    1230            0.793
    1231            0.793
    1232            0.793
    1233            0.793
    1234            0.793
    1235            0.724
    1236            0.793
    1237            0.793
    1238            0.759
    1239            0.828
    1240            0.862
    1241            0.793
    1242            0.828
    1243            0.828
    1244            0.862
    1245            0.759
    1246            0.724
    1247            0.793
    1248            0.793
    1249            0.793
    1250            0.759
    1251            0.759
    1252            0.759
    1253            0.621
    1254            0.759
    1255            0.759
    1256            0.759
    1257            0.724
    1258            0.759
    1259            0.759
    1260            0.759
    1261            0.759
    1262            0.759
    1263            0.724
    1264            0.759
    1265            0.724
    1266            0.793
    1267            0.793
    1268            0.828
    1269            0.793
    1270            0.793
    1271            0.793
    1272            0.793
    1273            0.828
    1274            0.793
    1275            0.793
    1276            0.793
    1277            0.793
    1278            0.793
    1279            0.828
    1280            0.793
    1281            0.793
    1282            0.793
    1283            0.828
    1284            0.828
    1285            0.793
    1286            0.828
    1287            0.793
    1288            0.793
    1289            0.759
    1290            0.793
    1291            0.793
    1292            0.793
    1293            0.793
    1294            0.793
    1295            0.793
    1296            0.724
    1297            0.724
    1298            0.793
    1299            0.828
    1300            0.793
    1301            0.793
    1302            0.793
    1303            0.793
    1304            0.828
    1305            0.793
    1306            0.828
    1307            0.793
    1308            0.793
    1309            0.793
    1310            0.793
    1311            0.793
    1312            0.793
    1313            0.793
    1314            0.793
    1315            0.759
    1316            0.828
    1317            0.793
    1318            0.793
    1319            0.828
    1320            0.724
    1321            0.724
    1322            0.759
    1323            0.759
    1324            0.759
    1325            0.759
    1326            0.759
    1327            0.759
    1328            0.759
    1329            0.759
    1330            0.759
    1331            0.759
    1332            0.759
    1333            0.759
    1334            0.655
    1335            0.621
    1336            0.724
    1337            0.655
    1338            0.759
    1339            0.759
    1340            0.759
    1341            0.759
    1342            0.759
    1343            0.759
    1344            0.759
    1345            0.724
    1346            0.759
    1347            0.759
    1348            0.759
    1349            0.759
    1350            0.759
    1351            0.759
    1352            0.759
    1353            0.759
    1354            0.759
    1355            0.759
    1356            0.759
    1357            0.759
    1358            0.759
    1359            0.759
    1360            0.759
    1361            0.759
    1362            0.759
    1363            0.759
    1364            0.759
    1365            0.759
    1366            0.759
    1367            0.759
    1368            0.759
    1369            0.759
    1370            0.759
    1371            0.759
    1372            0.759
    1373            0.793
    1374            0.793
    1375            0.793
    1376            0.759
    1377            0.793
    1378            0.793
    1379            0.828
    1380            0.759
    1381            0.793
    1382            0.759
    1383            0.793
    1384            0.759
    1385            0.586
    1386            0.448
    1387            0.655
    1388            0.655
    1389            0.793
    1390            0.862
    1391            0.759
    1392            0.828
    1393            0.759
    1394            0.793
    1395            0.793
    1396            0.724
    1397            0.759
    1398            0.828
    1399            0.793
    1400            0.759
    1401            0.793
    1402            0.828
    1403            0.793
    1404            0.793
    1405            0.793
    1406            0.793
    1407            0.793
    1408            0.793
    1409            0.793
    1410            0.793
    1411            0.793
    1412            0.793
    1413            0.793
    1414            0.793
    1415            0.759
    1416            0.793
    1417            0.793
    1418            0.759
    1419            0.759
    1420            0.759
    1421            0.793
    1422            0.793
    1423            0.793
    1424            0.793
    1425            0.724
    1426            0.793
    1427            0.793
    1428            0.793
    1429            0.724
    1430            0.759
    1431            0.793
    1432            0.828
    1433            0.828
    1434            0.759
    1435            0.828
    1436            0.759
    1437            0.724
    1438            0.759
    1439            0.759
    1440            0.586
    1441            0.793
    1442            0.690
    1443            0.759
    1444            0.793
    1445            0.759
    1446            0.759
    1447            0.759
    1448            0.793
    1449            0.759
    1450            0.793
    1451            0.828
    1452            0.828
    1453            0.897
    1454            0.862
    1455            0.862
    1456            0.793
    1457            0.759
    1458            0.828
    1459            0.828
    1460            0.828
    1461            0.828
    1462            0.862
    1463            0.724
    1464            0.724
    1465            0.759
    1466            0.759
    1467            0.759
    1468            0.793
    1469            0.793
    1470            0.724
    1471            0.793
    1472            0.828
    1473            0.793
    1474            0.828
    1475            0.793
    1476            0.828
    1477            0.793
    1478            0.793
    1479            0.828
    1480            0.793
    1481            0.793
    1482            0.793
    1483            0.793
    1484            0.793
    1485            0.793
    1486            0.793
    1487            0.793
    1488            0.793
    1489            0.793
    1490            0.793
    1491            0.793
    1492            0.793
    1493            0.793
    1494            0.793
    1495            0.759
    1496            0.759
    1497            0.793
    1498            0.793
    1499            0.828
    1500            0.793
    1501            0.793
    1502            0.793
    1503            0.793
    1504            0.828
    1505            0.793
    1506            0.828
    1507            0.793
    1508            0.793
    1509            0.793
    1510            0.793
    1511            0.759
    1512            0.793
    1513            0.793
    1514            0.793
    1515            0.793
    1516            0.793
    1517            0.828
    1518            0.793
    1519            0.759
    1520            0.828
    1521            0.793
    1522            0.793
    1523            0.793
    1524            0.828
    1525            0.828
    1526            0.793
    1527            0.793
    1528            0.759
    1529            0.828
    1530            0.793
    1531            0.793
    1532            0.793
    1533            0.793
    1534            0.793
    1535            0.793
    1536            0.793
    1537            0.793
    1538            0.828
    1539            0.828
    1540            0.828
    1541            0.793
    1542            0.793
    1543            0.793
    1544            0.828
    1545            0.724
    1546            0.793
    1547            0.793
    1548            0.793
    1549            0.793
    1550            0.793
    1551            0.793
    1552            0.793
    1553            0.793
    1554            0.793
    1555            0.828
    1556            0.793
    1557            0.759
    1558            0.793
    1559            0.828
    1560            0.793
    1561            0.793
    1562            0.793
    1563            0.793
    1564            0.793
    1565            0.828
    1566            0.828
    1567            0.793
    1568            0.793
    1569            0.828
    1570            0.828
    1571            0.793
    1572            0.690
    1573            0.793
    1574            0.793
    1575            0.793
    1576            0.793
    1577            0.793
    1578            0.724
    1579            0.828
    1580            0.793
    1581            0.828
    1582            0.793
    1583            0.793
    1584            0.828
    1585            0.793
    1586            0.793
    1587            0.793
    1588            0.793
    1589            0.828
    1590            0.793
    1591            0.828
    1592            0.793
    1593            0.793
    1594            0.793
    1595            0.793
    1596            0.828
    1597            0.793
    1598            0.793
    1599            0.793
    1600            0.759
    1601            0.793
    1602            0.793
    1603            0.828
    1604            0.828
    1605            0.828
    1606            0.793
    1607            0.759
    1608            0.793
    1609            0.793
    1610            0.793
    1611            0.793
    1612            0.828
    1613            0.793
    1614            0.793
    1615            0.793
    1616            0.793
    1617            0.828
    1618            0.759
    1619            0.690
    1620            0.724
    1621            0.793
    1622            0.793
    1623            0.793
    1624            0.793
    1625            0.828
    1626            0.793
    1627            0.793
    1628            0.793
    1629            0.724
    1630            0.828
    1631            0.759
    1632            0.793
    1633            0.828
    1634            0.793
    1635            0.759
    1636            0.759
    1637            0.828
    1638            0.724
    1639            0.793
    1640            0.724
    1641            0.655
    1642            0.793
    1643            0.793
    1644            0.793
    1645            0.793
    1646            0.793
    1647            0.793
    1648            0.793
    1649            0.793
    1650            0.724
    1651            0.793
    1652            0.793
    1653            0.759
    1654            0.828
    1655            0.793
    1656            0.759
    1657            0.724
    1658            0.724
    1659            0.724
    1660            0.759
    1661            0.793
    1662            0.793
    1663            0.828
    1664            0.793
    1665            0.793
    1666            0.793
    1667            0.724
    1668            0.793
    1669            0.793
    1670            0.793
    1671            0.759
    1672            0.759
    1673            0.793
    1674            0.828
    1675            0.793
    1676            0.793
    1677            0.793
    1678            0.793
    1679            0.793
    1680            0.793
    1681            0.828
    1682            0.828
    1683            0.793
    1684            0.793
    1685            0.759
    1686            0.793
    1687            0.793
    1688            0.793
    1689            0.793
    1690            0.828
    1691            0.793
    1692            0.828
    1693            0.828
    1694            0.793
    1695            0.793
    1696            0.793
    1697            0.793
    1698            0.724
    1699            0.793
    1700            0.828
    1701            0.793
    1702            0.759
    1703            0.759
    1704            0.793
    1705            0.793
    1706            0.759
    1707            0.793
    1708            0.759
    1709            0.793
    1710            0.793
    1711            0.793
    1712            0.793
    1713            0.793
    1714            0.828
    1715            0.793
    1716            0.793
    1717            0.793
    1718            0.793
    1719            0.793
    1720            0.793
    1721            0.793
    1722            0.793
    1723            0.828
    1724            0.793
    1725            0.793
    1726            0.793
    1727            0.793
    1728            0.793
    1729            0.759
    1730            0.759
    1731            0.793
