#Frame   SECSTRUCT[Alpha]
     323            0.429
     324            0.571
     325            0.524
     326            0.762
     327            0.667
     328            0.524
     329            0.571
     330            0.714
     331            0.667
     332            0.476
     333            0.667
     334            0.667
     335            0.714
     336            0.619
     337            0.571
     338            0.762
     339            0.810
     340            0.667
     341            0.667
     342            0.714
     343            0.810
     344            0.619
     345            0.381
     346            0.571
     347            0.524
     348            0.476
     349            0.667
     350            0.333
     351            0.714
     352            0.619
     353            0.667
     354            0.762
     355            0.619
     356            0.619
     357            0.476
     358            0.619
     359            0.571
     360            0.476
     361            0.476
     362            0.190
     363            0.524
     364            0.571
     365            0.714
     366            0.762
     367            0.714
     368            0.762
     369            0.714
     370            0.714
     371            0.619
     372            0.667
     373            0.714
     374            0.762
     375            0.714
     376            0.857
     377            0.571
     378            0.714
     379            0.714
     380            0.714
     381            0.619
     382            0.762
     383            0.524
     384            0.667
     385            0.429
     386            0.857
     387            0.429
     388            0.619
     389            0.762
     390            0.667
     391            0.762
     392            0.667
     393            0.524
     394            0.762
     395            0.667
     396            0.571
     397            0.762
     398            0.667
     399            0.619
     400            0.714
     401            0.810
     402            0.667
     403            0.714
     404            0.667
     405            0.810
     406            0.762
     407            0.762
     408            0.714
     409            0.667
     410            0.762
     411            0.714
     412            0.619
     413            0.571
     414            0.571
     415            0.762
     416            0.762
     417            0.762
     418            0.714
     419            0.714
     420            0.810
     421            0.619
     422            0.762
     423            0.524
     424            0.619
     425            0.714
     426            0.619
     427            0.524
     428            0.619
     429            0.667
     430            0.524
     431            0.571
     432            0.571
     433            0.714
     434            0.714
     435            0.714
     436            0.619
     437            0.667
     438            0.667
     439            0.476
     440            0.571
     441            0.476
     442            0.571
     443            0.476
     444            0.286
     445            0.571
     446            0.571
     447            0.762
     448            0.571
     449            0.762
     450            0.714
     451            0.476
     452            0.619
     453            0.190
     454            0.476
     455            0.381
     456            0.286
     457            0.429
     458            0.476
     459            0.000
     460            0.286
     461            0.476
     462            0.429
     463            0.429
     464            0.524
     465            0.476
     466            0.810
     467            0.524
     468            0.714
     469            0.810
     470            0.810
     471            0.762
     472            0.762
     473            0.810
     474            0.619
     475            0.762
     476            0.714
     477            0.619
     478            0.762
     479            0.381
     480            0.524
     481            0.714
     482            0.714
     483            0.190
     484            0.810
     485            0.667
     486            0.619
     487            0.714
     488            0.619
     489            0.762
     490            0.810
     491            0.429
     492            0.619
     493            0.619
     494            0.571
     495            0.619
     496            0.762
     497            0.714
     498            0.667
     499            0.524
     500            0.619
     501            0.429
     502            0.810
     503            0.762
     504            0.476
     505            0.381
     506            0.619
     507            0.714
     508            0.571
     509            0.524
     510            0.619
     511            0.571
     512            0.381
     513            0.381
     514            0.571
     515            0.619
     516            0.619
     517            0.571
     518            0.619
     519            0.619
     520            0.429
     521            0.667
     522            0.571
     523            0.571
     524            0.667
     525            0.429
     526            0.571
     527            0.667
     528            0.619
     529            0.571
     530            0.381
     531            0.619
     532            0.429
     533            0.571
     534            0.524
     535            0.524
     536            0.524
     537            0.476
     538            0.524
     539            0.476
     540            0.619
     541            0.429
     542            0.571
     543            0.714
     544            0.667
     545            0.333
     546            0.571
     547            0.381
     548            0.810
     549            0.810
     550            0.619
     551            0.714
     552            0.714
     553            0.524
     554            0.762
     555            0.667
     556            0.762
     557            0.381
     558            0.762
     559            0.762
     560            0.762
     561            0.571
     562            0.571
     563            0.762
     564            0.714
     565            0.524
     566            0.810
     567            0.667
     568            0.810
     569            0.810
     570            0.476
     571            0.619
     572            0.524
     573            0.762
     574            0.667
     575            0.714
     576            0.667
     577            0.762
     578            0.619
     579            0.619
     580            0.667
     581            0.810
     582            0.714
     583            0.762
     584            0.619
     585            0.762
     586            0.714
     587            0.619
     588            0.571
     589            0.762
     590            0.571
     591            0.667
     592            0.762
     593            0.714
     594            0.762
     595            0.810
     596            0.714
     597            0.762
     598            0.714
     599            0.810
     600            0.714
     601            0.714
     602            0.762
     603            0.714
     604            0.810
     605            0.714
     606            0.714
     607            0.810
     608            0.762
     609            0.667
     610            0.667
     611            0.667
     612            0.762
     613            0.810
     614            0.762
     615            0.619
     616            0.429
     617            0.476
     618            0.714
     619            0.714
     620            0.810
     621            0.714
     622            0.667
     623            0.381
     624            0.762
     625            0.667
     626            0.714
     627            0.714
     628            0.524
     629            0.429
     630            0.714
     631            0.381
     632            0.571
     633            0.714
     634            0.619
     635            0.333
     636            0.810
     637            0.571
     638            0.762
     639            0.714
     640            0.476
     641            0.762
     642            0.762
     643            0.762
     644            0.810
     645            0.524
     646            0.714
     647            0.762
     648            0.810
     649            0.667
     650            0.714
     651            0.476
     652            0.429
     653            0.810
     654            0.714
     655            0.762
     656            0.810
     657            0.762
     658            0.810
     659            0.714
     660            0.810
     661            0.667
     662            0.810
     663            0.857
     664            0.667
     665            0.857
     666            0.857
     667            0.810
     668            0.762
     669            0.762
     670            0.810
     671            0.714
     672            0.714
     673            0.714
     674            0.667
     675            0.762
     676            0.714
     677            0.762
     678            0.714
     679            0.762
     680            0.714
     681            0.810
     682            0.762
     683            0.762
     684            0.333
     685            0.524
     686            0.714
     687            0.714
     688            0.714
     689            0.667
     690            0.810
     691            0.571
     692            0.619
     693            0.810
     694            0.619
     695            0.762
     696            0.714
     697            0.667
     698            0.714
     699            0.714
     700            0.714
     701            0.762
     702            0.524
     703            0.714
     704            0.714
     705            0.762
     706            0.667
     707            0.762
     708            0.667
     709            0.762
     710            0.714
     711            0.524
     712            0.524
     713            0.619
     714            0.381
     715            0.190
     716            0.381
     717            0.619
     718            0.476
     719            0.714
     720            0.571
     721            0.429
     722            0.619
     723            0.571
     724            0.238
     725            0.333
     726            0.619
     727            0.333
     728            0.571
     729            0.190
     730            0.190
     731            0.476
     732            0.429
     733            0.571
     734            0.619
     735            0.667
     736            0.619
     737            0.714
     738            0.667
     739            0.857
     740            0.238
     741            0.667
     742            0.810
     743            0.762
     744            0.667
     745            0.762
     746            0.810
     747            0.762
     748            0.810
     749            0.762
     750            0.619
     751            0.238
     752            0.524
     753            0.524
     754            0.571
     755            0.667
     756            0.714
     757            0.667
     758            0.810
     759            0.476
     760            0.524
     761            0.571
     762            0.619
     763            0.571
     764            0.571
     765            0.762
     766            0.762
     767            0.381
     768            0.714
     769            0.667
     770            0.762
     771            0.571
     772            0.429
     773            0.571
     774            0.524
     775            0.619
     776            0.571
     777            0.476
     778            0.381
     779            0.714
     780            0.476
     781            0.429
     782            0.762
     783            0.762
     784            0.524
     785            0.667
     786            0.571
     787            0.667
     788            0.667
     789            0.619
     790            0.762
     791            0.714
     792            0.667
     793            0.619
     794            0.667
     795            0.476
     796            0.762
     797            0.667
     798            0.429
     799            0.810
     800            0.810
     801            0.762
     802            0.762
     803            0.714
     804            0.762
     805            0.762
     806            0.762
     807            0.714
     808            0.619
     809            0.714
     810            0.714
     811            0.714
     812            0.619
     813            0.619
     814            0.810
     815            0.810
     816            0.762
     817            0.571
     818            0.762
     819            0.714
     820            0.571
     821            0.619
     822            0.619
     823            0.619
     824            0.429
     825            0.381
     826            0.619
     827            0.667
     828            0.667
     829            0.714
     830            0.762
     831            0.667
     832            0.619
     833            0.667
     834            0.619
     835            0.571
     836            0.714
     837            0.667
     838            0.762
     839            0.524
     840            0.714
     841            0.762
     842            0.762
     843            0.714
     844            0.667
     845            0.762
     846            0.857
     847            0.762
     848            0.714
     849            0.667
     850            0.524
     851            0.619
     852            0.524
     853            0.476
     854            0.762
     855            0.762
     856            0.476
     857            0.714
     858            0.762
     859            0.571
     860            0.524
     861            0.571
     862            0.667
     863            0.810
     864            0.714
     865            0.762
     866            0.714
     867            0.714
     868            0.571
     869            0.667
     870            0.714
     871            0.714
     872            0.762
     873            0.571
     874            0.667
     875            0.857
     876            0.714
     877            0.714
     878            0.667
     879            0.571
     880            0.714
     881            0.762
     882            0.667
     883            0.429
     884            0.619
     885            0.571
     886            0.476
     887            0.524
     888            0.429
     889            0.524
     890            0.381
     891            0.524
     892            0.524
     893            0.571
     894            0.667
     895            0.762
     896            0.571
     897            0.381
     898            0.714
     899            0.810
     900            0.476
     901            0.476
     902            0.381
     903            0.571
     904            0.476
     905            0.619
     906            0.619
     907            0.619
     908            0.619
     909            0.714
     910            0.286
     911            0.333
     912            0.381
     913            0.190
     914            0.190
     915            0.190
     916            0.381
     917            0.524
     918            0.571
     919            0.667
     920            0.619
     921            0.571
     922            0.714
     923            0.476
     924            0.714
     925            0.714
     926            0.667
     927            0.571
     928            0.667
     929            0.714
     930            0.714
     931            0.667
     932            0.810
     933            0.619
     934            0.714
     935            0.619
     936            0.762
     937            0.571
     938            0.714
     939            0.714
     940            0.333
     941            0.667
     942            0.667
     943            0.524
     944            0.714
     945            0.238
     946            0.524
     947            0.667
     948            0.524
     949            0.619
     950            0.524
     951            0.714
     952            0.667
     953            0.714
     954            0.571
     955            0.667
     956            0.571
     957            0.524
     958            0.571
     959            0.571
     960            0.667
     961            0.714
     962            0.714
     963            0.810
     964            0.857
     965            0.524
     966            0.714
     967            0.667
     968            0.619
     969            0.667
     970            0.714
     971            0.476
     972            0.667
     973            0.762
     974            0.762
     975            0.762
     976            0.810
     977            0.762
     978            0.619
     979            0.667
     980            0.667
     981            0.667
     982            0.714
     983            0.667
     984            0.619
     985            0.619
     986            0.714
     987            0.667
     988            0.714
     989            0.810
     990            0.762
     991            0.810
     992            0.714
     993            0.667
     994            0.762
     995            0.762
     996            0.714
     997            0.810
     998            0.524
     999            0.810
    1000            0.810
    1001            0.810
    1002            0.762
    1003            0.524
    1004            0.429
    1005            0.762
    1006            0.714
    1007            0.714
    1008            0.619
    1009            0.524
    1010            0.619
    1011            0.476
    1012            0.714
    1013            0.714
    1014            0.857
    1015            0.810
    1016            0.571
    1017            0.667
    1018            0.571
    1019            0.762
    1020            0.429
    1021            0.571
    1022            0.714
    1023            0.619
    1024            0.429
    1025            0.667
    1026            0.619
    1027            0.381
    1028            0.714
    1029            0.714
    1030            0.619
    1031            0.476
    1032            0.810
    1033            0.714
    1034            0.667
    1035            0.524
    1036            0.571
    1037            0.571
    1038            0.762
    1039            0.524
    1040            0.762
    1041            0.619
    1042            0.714
    1043            0.762
    1044            0.571
    1045            0.571
    1046            0.714
    1047            0.571
    1048            0.762
    1049            0.667
    1050            0.619
    1051            0.714
    1052            0.714
    1053            0.714
    1054            0.714
    1055            0.619
    1056            0.619
    1057            0.667
    1058            0.524
    1059            0.762
    1060            0.667
    1061            0.619
    1062            0.762
    1063            0.619
    1064            0.619
    1065            0.762
    1066            0.667
    1067            0.714
    1068            0.333
    1069            0.714
    1070            0.476
    1071            0.524
    1072            0.667
    1073            0.667
    1074            0.714
    1075            0.667
    1076            0.476
    1077            0.524
    1078            0.762
    1079            0.714
    1080            0.762
    1081            0.381
    1082            0.333
    1083            0.619
    1084            0.714
    1085            0.667
    1086            0.667
    1087            0.810
    1088            0.619
    1089            0.476
    1090            0.714
    1091            0.619
    1092            0.190
    1093            0.524
    1094            0.524
    1095            0.810
    1096            0.524
    1097            0.619
    1098            0.714
    1099            0.667
    1100            0.762
    1101            0.810
    1102            0.667
    1103            0.667
    1104            0.714
    1105            0.619
    1106            0.571
    1107            0.667
    1108            0.667
    1109            0.762
    1110            0.714
    1111            0.714
    1112            0.714
    1113            0.714
    1114            0.667
    1115            0.667
    1116            0.714
    1117            0.714
    1118            0.714
    1119            0.667
    1120            0.762
    1121            0.571
    1122            0.429
    1123            0.667
    1124            0.762
    1125            0.810
    1126            0.762
    1127            0.619
    1128            0.667
    1129            0.619
    1130            0.714
    1131            0.714
    1132            0.762
    1133            0.762
    1134            0.714
    1135            0.762
    1136            0.810
    1137            0.619
    1138            0.524
    1139            0.762
    1140            0.714
    1141            0.810
    1142            0.667
    1143            0.524
    1144            0.524
    1145            0.381
    1146            0.381
    1147            0.762
    1148            0.714
    1149            0.762
    1150            0.762
    1151            0.714
    1152            0.762
    1153            0.619
    1154            0.667
    1155            0.714
    1156            0.714
    1157            0.714
    1158            0.714
    1159            0.714
    1160            0.476
    1161            0.667
    1162            0.524
    1163            0.667
    1164            0.667
    1165            0.762
    1166            0.381
    1167            0.619
    1168            0.667
    1169            0.714
    1170            0.571
    1171            0.762
    1172            0.667
    1173            0.714
    1174            0.667
    1175            0.810
    1176            0.571
    1177            0.714
    1178            0.476
    1179            0.476
    1180            0.667
    1181            0.667
    1182            0.476
    1183            0.667
    1184            0.524
    1185            0.714
    1186            0.762
    1187            0.619
    1188            0.476
    1189            0.667
    1190            0.667
    1191            0.762
    1192            0.667
    1193            0.714
    1194            0.810
    1195            0.667
    1196            0.762
    1197            0.571
    1198            0.667
    1199            0.714
    1200            0.619
    1201            0.714
    1202            0.571
    1203            0.714
    1204            0.286
    1205            0.762
    1206            0.762
    1207            0.714
    1208            0.571
    1209            0.667
    1210            0.667
    1211            0.762
    1212            0.667
    1213            0.524
    1214            0.238
    1215            0.810
    1216            0.524
    1217            0.524
    1218            0.619
    1219            0.619
    1220            0.810
    1221            0.667
    1222            0.619
    1223            0.619
    1224            0.619
    1225            0.333
    1226            0.524
    1227            0.476
    1228            0.524
    1229            0.524
    1230            0.476
    1231            0.619
    1232            0.524
    1233            0.571
    1234            0.381
    1235            0.333
    1236            0.381
    1237            0.571
    1238            0.524
    1239            0.381
    1240            0.714
    1241            0.714
    1242            0.524
    1243            0.619
    1244            0.714
    1245            0.524
    1246            0.714
    1247            0.524
    1248            0.619
    1249            0.571
    1250            0.667
    1251            0.571
    1252            0.714
    1253            0.524
    1254            0.714
    1255            0.667
    1256            0.714
    1257            0.714
    1258            0.667
    1259            0.667
    1260            0.619
    1261            0.714
    1262            0.667
    1263            0.714
    1264            0.667
    1265            0.619
    1266            0.619
    1267            0.714
    1268            0.667
    1269            0.571
    1270            0.571
    1271            0.714
    1272            0.667
    1273            0.524
    1274            0.619
    1275            0.333
    1276            0.667
    1277            0.619
    1278            0.762
    1279            0.571
    1280            0.476
    1281            0.619
    1282            0.524
    1283            0.619
    1284            0.667
    1285            0.667
    1286            0.381
    1287            0.476
    1288            0.524
    1289            0.381
    1290            0.429
    1291            0.571
    1292            0.714
    1293            0.714
    1294            0.429
    1295            0.571
    1296            0.762
    1297            0.571
    1298            0.762
    1299            0.619
    1300            0.476
    1301            0.667
    1302            0.619
    1303            0.571
    1304            0.571
    1305            0.714
    1306            0.857
    1307            0.619
    1308            0.762
    1309            0.714
    1310            0.190
    1311            0.619
    1312            0.619
    1313            0.619
    1314            0.619
    1315            0.571
    1316            0.619
    1317            0.524
    1318            0.524
    1319            0.619
    1320            0.619
    1321            0.619
    1322            0.762
    1323            0.571
    1324            0.667
    1325            0.714
    1326            0.667
    1327            0.619
    1328            0.619
    1329            0.667
    1330            0.762
    1331            0.762
    1332            0.667
    1333            0.571
    1334            0.762
    1335            0.619
    1336            0.619
    1337            0.000
    1338            0.619
    1339            0.714
    1340            0.571
    1341            0.619
    1342            0.667
    1343            0.524
    1344            0.762
    1345            0.476
    1346            0.429
    1347            0.000
    1348            0.333
    1349            0.571
    1350            0.810
    1351            0.619
    1352            0.762
    1353            0.667
    1354            0.667
    1355            0.714
    1356            0.714
    1357            0.667
    1358            0.714
    1359            0.667
    1360            0.714
    1361            0.429
    1362            0.571
    1363            0.524
    1364            0.381
    1365            0.571
    1366            0.667
    1367            0.571
    1368            0.667
    1369            0.619
    1370            0.571
    1371            0.762
    1372            0.762
    1373            0.571
    1374            0.571
    1375            0.762
    1376            0.571
    1377            0.714
    1378            0.667
    1379            0.667
    1380            0.667
    1381            0.619
    1382            0.429
    1383            0.619
    1384            0.762
    1385            0.429
    1386            0.714
    1387            0.714
    1388            0.714
    1389            0.619
    1390            0.619
    1391            0.000
    1392            0.286
    1393            0.571
    1394            0.571
    1395            0.619
    1396            0.762
    1397            0.762
    1398            0.667
    1399            0.667
    1400            0.762
    1401            0.714
    1402            0.714
    1403            0.762
    1404            0.714
    1405            0.667
    1406            0.810
    1407            0.667
    1408            0.714
    1409            0.190
    1410            0.667
    1411            0.619
    1412            0.429
    1413            0.381
    1414            0.619
    1415            0.571
    1416            0.619
    1417            0.381
    1418            0.524
    1419            0.619
    1420            0.619
    1421            0.524
    1422            0.381
    1423            0.476
    1424            0.524
    1425            0.619
    1426            0.524
    1427            0.714
    1428            0.714
    1429            0.619
    1430            0.714
    1431            0.571
    1432            0.571
    1433            0.619
    1434            0.476
    1435            0.571
    1436            0.619
    1437            0.381
    1438            0.667
    1439            0.619
    1440            0.429
    1441            0.619
    1442            0.429
    1443            0.381
    1444            0.476
    1445            0.619
    1446            0.524
    1447            0.333
    1448            0.667
    1449            0.571
    1450            0.571
    1451            0.524
    1452            0.619
    1453            0.667
    1454            0.714
    1455            0.571
    1456            0.571
    1457            0.381
    1458            0.619
    1459            0.190
    1460            0.524
    1461            0.762
    1462            0.667
    1463            0.571
    1464            0.667
    1465            0.619
    1466            0.381
    1467            0.667
    1468            0.381
    1469            0.190
    1470            0.524
    1471            0.429
    1472            0.714
    1473            0.714
    1474            0.619
    1475            0.619
    1476            0.762
    1477            0.714
    1478            0.714
    1479            0.524
    1480            0.714
    1481            0.667
    1482            0.619
    1483            0.190
    1484            0.667
    1485            0.667
    1486            0.524
    1487            0.619
    1488            0.571
    1489            0.333
    1490            0.381
    1491            0.429
    1492            0.571
    1493            0.667
    1494            0.190
    1495            0.571
    1496            0.714
    1497            0.524
    1498            0.667
    1499            0.571
    1500            0.619
    1501            0.619
    1502            0.714
    1503            0.714
    1504            0.619
    1505            0.667
    1506            0.619
    1507            0.619
    1508            0.619
    1509            0.619
    1510            0.714
    1511            0.524
    1512            0.476
    1513            0.714
    1514            0.810
    1515            0.810
    1516            0.619
    1517            0.762
    1518            0.857
    1519            0.524
    1520            0.429
    1521            0.714
    1522            0.667
    1523            0.667
    1524            0.571
    1525            0.857
    1526            0.571
    1527            0.667
    1528            0.667
    1529            0.667
    1530            0.762
    1531            0.667
    1532            0.762
    1533            0.667
    1534            0.619
    1535            0.810
    1536            0.714
    1537            0.714
    1538            0.714
    1539            0.714
    1540            0.810
    1541            0.476
    1542            0.571
    1543            0.762
    1544            0.714
    1545            0.810
    1546            0.714
    1547            0.381
    1548            0.810
    1549            0.714
    1550            0.667
    1551            0.571
    1552            0.190
    1553            0.762
    1554            0.619
    1555            0.190
    1556            0.619
    1557            0.714
    1558            0.762
    1559            0.810
    1560            0.714
    1561            0.667
    1562            0.667
    1563            0.714
    1564            0.571
    1565            0.667
    1566            0.714
    1567            0.762
    1568            0.762
    1569            0.571
    1570            0.667
    1571            0.810
    1572            0.571
    1573            0.714
    1574            0.714
    1575            0.810
    1576            0.714
    1577            0.190
    1578            0.714
    1579            0.381
    1580            0.667
    1581            0.571
    1582            0.619
    1583            0.762
    1584            0.667
    1585            0.190
    1586            0.714
    1587            0.667
    1588            0.667
    1589            0.619
    1590            0.619
    1591            0.524
    1592            0.714
    1593            0.762
    1594            0.810
    1595            0.667
    1596            0.810
    1597            0.476
    1598            0.619
    1599            0.762
    1600            0.810
    1601            0.714
    1602            0.476
    1603            0.762
    1604            0.619
    1605            0.810
    1606            0.810
    1607            0.762
    1608            0.762
    1609            0.714
    1610            0.667
    1611            0.667
    1612            0.524
    1613            0.714
    1614            0.667
    1615            0.714
    1616            0.571
    1617            0.762
    1618            0.762
    1619            0.619
    1620            0.714
    1621            0.667
    1622            0.619
    1623            0.667
    1624            0.714
    1625            0.619
    1626            0.476
    1627            0.714
    1628            0.476
    1629            0.762
    1630            0.619
    1631            0.762
    1632            0.714
    1633            0.476
    1634            0.524
    1635            0.857
    1636            0.524
    1637            0.762
    1638            0.333
    1639            0.857
    1640            0.571
    1641            0.762
    1642            0.476
    1643            0.619
    1644            0.762
    1645            0.762
    1646            0.714
    1647            0.714
    1648            0.762
    1649            0.714
    1650            0.619
    1651            0.714
    1652            0.762
    1653            0.714
    1654            0.476
    1655            0.476
    1656            0.571
    1657            0.571
    1658            0.762
    1659            0.667
    1660            0.524
    1661            0.667
    1662            0.762
    1663            0.524
    1664            0.667
    1665            0.667
    1666            0.524
    1667            0.429
    1668            0.667
    1669            0.333
    1670            0.762
    1671            0.619
    1672            0.762
    1673            0.810
    1674            0.619
    1675            0.619
    1676            0.476
    1677            0.667
    1678            0.762
    1679            0.762
    1680            0.762
    1681            0.714
    1682            0.714
    1683            0.714
    1684            0.667
    1685            0.810
    1686            0.762
    1687            0.714
    1688            0.762
    1689            0.762
    1690            0.714
    1691            0.762
    1692            0.810
    1693            0.810
    1694            0.762
    1695            0.619
    1696            0.714
    1697            0.810
    1698            0.762
    1699            0.714
    1700            0.714
    1701            0.714
    1702            0.714
    1703            0.714
    1704            0.667
    1705            0.667
    1706            0.571
    1707            0.476
    1708            0.333
    1709            0.524
    1710            0.571
    1711            0.762
    1712            0.810
    1713            0.762
    1714            0.667
    1715            0.619
    1716            0.714
    1717            0.619
    1718            0.667
    1719            0.619
    1720            0.714
    1721            0.762
    1722            0.619
    1723            0.476
    1724            0.619
    1725            0.381
    1726            0.476
    1727            0.857
    1728            0.714
    1729            0.667
    1730            0.810
    1731            0.571
