#Frame   SECSTRUCT[Alpha]
     927            0.448
     928            0.759
     929            0.759
     930            0.586
     931            0.759
     932            0.690
     933            0.483
     934            0.724
     935            0.586
     936            0.690
     937            0.724
     938            0.621
     939            0.586
     940            0.655
     941            0.690
     942            0.690
     943            0.724
     944            0.724
     945            0.724
     946            0.724
     947            0.655
     948            0.724
     949            0.724
     950            0.724
     951            0.414
     952            0.517
     953            0.621
     954            0.621
     955            0.414
     956            0.690
     957            0.724
     958            0.655
     959            0.517
     960            0.724
     961            0.690
     962            0.690
     963            0.724
     964            0.586
     965            0.483
     966            0.586
     967            0.621
     968            0.586
     969            0.655
     970            0.724
     971            0.517
     972            0.448
     973            0.517
     974            0.586
     975            0.483
     976            0.586
     977            0.310
     978            0.655
     979            0.517
     980            0.690
     981            0.483
     982            0.621
     983            0.621
     984            0.724
     985            0.690
     986            0.724
     987            0.552
     988            0.621
     989            0.552
     990            0.690
     991            0.621
     992            0.552
     993            0.483
     994            0.552
     995            0.483
     996            0.655
     997            0.517
     998            0.517
     999            0.586
    1000            0.586
    1001            0.517
    1002            0.621
    1003            0.517
    1004            0.621
    1005            0.517
    1006            0.552
    1007            0.586
    1008            0.690
    1009            0.690
    1010            0.586
    1011            0.483
    1012            0.621
    1013            0.690
    1014            0.448
    1015            0.483
    1016            0.655
    1017            0.414
    1018            0.483
    1019            0.586
    1020            0.448
    1021            0.517
    1022            0.483
    1023            0.517
    1024            0.483
    1025            0.414
    1026            0.655
    1027            0.655
    1028            0.690
    1029            0.586
    1030            0.586
    1031            0.621
    1032            0.552
    1033            0.448
    1034            0.483
    1035            0.621
    1036            0.552
    1037            0.345
    1038            0.552
    1039            0.414
    1040            0.552
    1041            0.483
    1042            0.552
    1043            0.552
    1044            0.310
    1045            0.586
    1046            0.621
    1047            0.552
    1048            0.621
    1049            0.621
    1050            0.379
    1051            0.448
    1052            0.586
    1053            0.655
    1054            0.379
    1055            0.448
    1056            0.586
    1057            0.448
    1058            0.586
    1059            0.000
    1060            0.483
    1061            0.621
    1062            0.690
    1063            0.793
    1064            0.690
    1065            0.690
    1066            0.586
    1067            0.655
    1068            0.483
    1069            0.724
    1070            0.655
    1071            0.448
    1072            0.621
    1073            0.724
    1074            0.655
    1075            0.448
    1076            0.552
    1077            0.276
    1078            0.586
    1079            0.414
    1080            0.414
    1081            0.448
    1082            0.621
    1083            0.483
    1084            0.448
    1085            0.552
    1086            0.483
    1087            0.586
    1088            0.586
    1089            0.448
    1090            0.345
    1091            0.448
    1092            0.586
    1093            0.586
    1094            0.448
    1095            0.552
    1096            0.207
    1097            0.552
    1098            0.414
    1099            0.448
    1100            0.655
    1101            0.310
    1102            0.448
    1103            0.690
    1104            0.690
    1105            0.690
    1106            0.483
    1107            0.138
    1108            0.483
    1109            0.621
    1110            0.517
    1111            0.552
    1112            0.621
    1113            0.552
    1114            0.621
    1115            0.517
    1116            0.586
    1117            0.552
    1118            0.586
    1119            0.483
    1120            0.414
    1121            0.621
    1122            0.448
    1123            0.552
    1124            0.586
    1125            0.414
    1126            0.414
    1127            0.379
    1128            0.517
    1129            0.310
    1130            0.414
    1131            0.448
    1132            0.552
    1133            0.172
    1134            0.586
    1135            0.414
    1136            0.483
    1137            0.448
    1138            0.552
    1139            0.483
    1140            0.448
    1141            0.448
    1142            0.552
    1143            0.552
    1144            0.448
    1145            0.552
    1146            0.552
    1147            0.552
    1148            0.379
    1149            0.241
    1150            0.414
    1151            0.379
    1152            0.379
    1153            0.310
    1154            0.172
    1155            0.207
    1156            0.276
    1157            0.276
    1158            0.172
    1159            0.241
    1160            0.276
    1161            0.207
    1162            0.241
    1163            0.138
    1164            0.138
    1165            0.138
    1166            0.241
    1167            0.483
    1168            0.310
    1169            0.552
    1170            0.621
    1171            0.621
    1172            0.414
    1173            0.552
    1174            0.483
    1175            0.621
    1176            0.621
    1177            0.552
    1178            0.517
    1179            0.552
    1180            0.517
    1181            0.586
    1182            0.552
    1183            0.448
    1184            0.483
    1185            0.552
    1186            0.655
    1187            0.655
    1188            0.483
    1189            0.655
    1190            0.586
    1191            0.655
    1192            0.517
    1193            0.552
    1194            0.690
    1195            0.586
    1196            0.448
    1197            0.552
    1198            0.552
    1199            0.724
    1200            0.517
    1201            0.621
    1202            0.483
    1203            0.483
    1204            0.552
    1205            0.517
    1206            0.379
    1207            0.448
    1208            0.414
    1209            0.276
    1210            0.379
    1211            0.138
    1212            0.241
    1213            0.310
    1214            0.276
    1215            0.138
    1216            0.276
    1217            0.000
    1218            0.138
    1219            0.552
    1220            0.276
    1221            0.414
    1222            0.517
    1223            0.379
    1224            0.276
    1225            0.310
    1226            0.207
    1227            0.621
    1228            0.138
    1229            0.552
    1230            0.448
    1231            0.379
    1232            0.241
    1233            0.276
    1234            0.345
    1235            0.724
    1236            0.310
    1237            0.241
    1238            0.310
    1239            0.448
    1240            0.448
    1241            0.690
    1242            0.517
    1243            0.414
    1244            0.276
    1245            0.517
    1246            0.483
    1247            0.448
    1248            0.483
    1249            0.483
    1250            0.517
    1251            0.448
    1252            0.276
    1253            0.379
    1254            0.345
    1255            0.345
    1256            0.345
    1257            0.448
    1258            0.448
    1259            0.172
    1260            0.345
    1261            0.483
    1262            0.448
    1263            0.345
    1264            0.241
    1265            0.276
    1266            0.414
    1267            0.138
    1268            0.138
    1269            0.138
    1270            0.000
    1271            0.276
    1272            0.138
    1273            0.138
    1274            0.000
    1275            0.138
    1276            0.483
    1277            0.138
    1278            0.414
    1279            0.276
    1280            0.276
    1281            0.138
    1282            0.138
    1283            0.000
    1284            0.138
    1285            0.276
    1286            0.138
    1287            0.276
    1288            0.000
    1289            0.000
    1290            0.000
    1291            0.000
    1292            0.138
    1293            0.000
    1294            0.000
    1295            0.000
    1296            0.000
    1297            0.000
    1298            0.000
    1299            0.552
    1300            0.276
    1301            0.345
    1302            0.241
    1303            0.379
    1304            0.483
    1305            0.310
    1306            0.241
    1307            0.379
    1308            0.379
    1309            0.517
    1310            0.379
    1311            0.517
    1312            0.138
    1313            0.241
    1314            0.345
    1315            0.000
    1316            0.138
    1317            0.241
    1318            0.241
    1319            0.138
    1320            0.138
    1321            0.241
    1322            0.241
    1323            0.241
    1324            0.138
    1325            0.138
    1326            0.207
    1327            0.138
    1328            0.276
    1329            0.379
    1330            0.379
    1331            0.276
    1332            0.276
    1333            0.138
    1334            0.276
    1335            0.138
    1336            0.379
    1337            0.345
    1338            0.310
    1339            0.345
    1340            0.310
    1341            0.000
    1342            0.138
    1343            0.345
    1344            0.310
    1345            0.276
    1346            0.345
    1347            0.379
    1348            0.379
    1349            0.207
    1350            0.138
    1351            0.138
    1352            0.276
    1353            0.379
    1354            0.345
    1355            0.345
    1356            0.138
    1357            0.000
    1358            0.483
    1359            0.414
    1360            0.276
    1361            0.000
    1362            0.379
    1363            0.448
    1364            0.483
    1365            0.414
    1366            0.345
    1367            0.138
    1368            0.276
    1369            0.414
    1370            0.000
    1371            0.483
    1372            0.483
    1373            0.276
    1374            0.138
    1375            0.552
    1376            0.310
    1377            0.276
    1378            0.345
    1379            0.517
    1380            0.379
    1381            0.276
    1382            0.138
    1383            0.379
    1384            0.448
    1385            0.000
    1386            0.414
    1387            0.310
    1388            0.276
    1389            0.552
    1390            0.414
    1391            0.621
    1392            0.483
    1393            0.276
    1394            0.276
    1395            0.483
    1396            0.621
    1397            0.552
    1398            0.414
    1399            0.448
    1400            0.517
    1401            0.552
    1402            0.552
    1403            0.552
    1404            0.517
    1405            0.448
    1406            0.379
    1407            0.586
    1408            0.552
    1409            0.414
    1410            0.517
    1411            0.552
    1412            0.552
    1413            0.241
    1414            0.517
    1415            0.345
    1416            0.276
    1417            0.000
    1418            0.310
    1419            0.552
    1420            0.379
    1421            0.414
    1422            0.414
    1423            0.345
    1424            0.483
    1425            0.552
    1426            0.517
    1427            0.483
    1428            0.448
    1429            0.552
    1430            0.448
    1431            0.379
    1432            0.552
    1433            0.414
    1434            0.414
    1435            0.517
    1436            0.483
    1437            0.552
    1438            0.517
    1439            0.379
    1440            0.345
    1441            0.448
    1442            0.552
    1443            0.276
    1444            0.138
    1445            0.586
    1446            0.517
    1447            0.517
    1448            0.552
    1449            0.483
    1450            0.621
    1451            0.621
    1452            0.517
    1453            0.448
    1454            0.552
    1455            0.483
    1456            0.621
    1457            0.552
    1458            0.448
    1459            0.586
    1460            0.483
    1461            0.414
    1462            0.345
    1463            0.586
    1464            0.552
    1465            0.483
    1466            0.552
    1467            0.517
    1468            0.414
    1469            0.552
    1470            0.586
    1471            0.552
    1472            0.414
    1473            0.448
    1474            0.448
    1475            0.241
    1476            0.310
    1477            0.448
    1478            0.552
    1479            0.414
    1480            0.586
    1481            0.448
    1482            0.586
    1483            0.517
    1484            0.448
    1485            0.276
    1486            0.517
    1487            0.517
    1488            0.483
    1489            0.483
    1490            0.207
    1491            0.483
    1492            0.552
    1493            0.414
    1494            0.379
    1495            0.448
    1496            0.483
    1497            0.448
    1498            0.621
    1499            0.379
    1500            0.517
    1501            0.414
    1502            0.310
    1503            0.379
    1504            0.448
    1505            0.414
    1506            0.414
    1507            0.552
    1508            0.345
    1509            0.517
    1510            0.483
    1511            0.345
    1512            0.552
    1513            0.552
    1514            0.414
    1515            0.586
    1516            0.483
    1517            0.310
    1518            0.414
    1519            0.138
    1520            0.310
    1521            0.414
    1522            0.345
    1523            0.379
    1524            0.379
    1525            0.552
    1526            0.345
    1527            0.207
    1528            0.414
    1529            0.207
    1530            0.138
    1531            0.552
    1532            0.483
    1533            0.690
    1534            0.586
    1535            0.448
    1536            0.310
    1537            0.448
    1538            0.483
    1539            0.241
    1540            0.138
    1541            0.345
    1542            0.379
    1543            0.448
    1544            0.586
    1545            0.483
    1546            0.448
    1547            0.586
    1548            0.621
    1549            0.586
    1550            0.586
    1551            0.552
    1552            0.483
    1553            0.621
    1554            0.517
    1555            0.586
    1556            0.621
    1557            0.517
    1558            0.483
    1559            0.345
    1560            0.517
    1561            0.414
    1562            0.690
    1563            0.586
    1564            0.690
    1565            0.621
    1566            0.483
    1567            0.483
    1568            0.586
    1569            0.448
    1570            0.448
    1571            0.586
    1572            0.552
    1573            0.138
    1574            0.345
    1575            0.310
    1576            0.379
    1577            0.276
    1578            0.379
    1579            0.448
    1580            0.483
    1581            0.414
    1582            0.483
    1583            0.276
    1584            0.586
    1585            0.000
    1586            0.414
    1587            0.621
    1588            0.517
    1589            0.586
    1590            0.483
    1591            0.379
    1592            0.690
    1593            0.586
    1594            0.345
    1595            0.414
    1596            0.621
    1597            0.586
    1598            0.586
    1599            0.655
    1600            0.586
    1601            0.345
    1602            0.655
    1603            0.414
    1604            0.552
    1605            0.379
    1606            0.414
    1607            0.621
    1608            0.483
    1609            0.310
    1610            0.448
    1611            0.414
    1612            0.414
    1613            0.379
    1614            0.172
    1615            0.241
    1616            0.483
    1617            0.414
    1618            0.345
    1619            0.414
    1620            0.414
    1621            0.448
    1622            0.276
    1623            0.379
    1624            0.483
    1625            0.276
    1626            0.276
    1627            0.517
    1628            0.483
    1629            0.448
    1630            0.379
    1631            0.552
    1632            0.414
    1633            0.552
    1634            0.345
    1635            0.448
    1636            0.483
    1637            0.517
    1638            0.379
    1639            0.276
    1640            0.276
    1641            0.379
    1642            0.517
    1643            0.379
    1644            0.448
    1645            0.483
    1646            0.552
    1647            0.586
    1648            0.586
    1649            0.483
    1650            0.483
    1651            0.552
    1652            0.379
    1653            0.552
    1654            0.586
    1655            0.517
    1656            0.414
    1657            0.414
    1658            0.379
    1659            0.517
    1660            0.517
    1661            0.586
    1662            0.379
    1663            0.483
    1664            0.517
    1665            0.517
    1666            0.345
    1667            0.241
    1668            0.414
    1669            0.414
    1670            0.690
    1671            0.414
    1672            0.517
    1673            0.414
    1674            0.310
    1675            0.552
    1676            0.483
    1677            0.552
    1678            0.586
    1679            0.655
    1680            0.552
    1681            0.483
    1682            0.276
    1683            0.138
    1684            0.276
    1685            0.000
    1686            0.414
    1687            0.586
    1688            0.621
    1689            0.586
    1690            0.586
    1691            0.483
    1692            0.586
    1693            0.552
    1694            0.621
    1695            0.483
    1696            0.448
    1697            0.621
    1698            0.586
    1699            0.586
    1700            0.621
    1701            0.552
    1702            0.621
    1703            0.621
    1704            0.552
    1705            0.621
    1706            0.276
    1707            0.414
    1708            0.517
    1709            0.586
    1710            0.552
    1711            0.345
    1712            0.483
    1713            0.552
    1714            0.621
    1715            0.586
    1716            0.586
    1717            0.483
    1718            0.345
    1719            0.517
    1720            0.621
    1721            0.517
    1722            0.586
    1723            0.483
    1724            0.483
    1725            0.552
    1726            0.621
    1727            0.621
    1728            0.483
    1729            0.552
    1730            0.379
    1731            0.552
