#Frame     RMSD_00002
     728       1.3398
     729       2.0316
     730       1.9166
     731       1.7539
     732       1.5328
     733       1.3561
     734       1.4244
     735       2.8676
     736       1.8993
     737       1.4803
     738       2.4166
     739       2.4389
     740       2.3276
     741       2.4843
     742       2.1299
     743       2.5340
     744       1.7746
     745       1.9282
     746       1.9279
     747       1.6122
     748       2.2682
     749       1.9187
     750       2.1309
     751       3.1614
     752       2.2926
     753       2.2843
     754       2.1743
     755       1.9852
     756       1.4054
     757       2.0098
     758       2.3235
     759       1.9955
     760       1.7183
     761       2.5956
     762       2.4873
     763       1.7752
     764       2.1974
     765       2.7627
     766       2.0360
     767       2.1611
     768       2.1165
     769       3.1088
     770       2.6820
     771       3.3475
     772       3.3804
     773       3.3803
     774       3.7362
     775       3.0056
     776       2.2788
     777       1.8818
     778       4.5928
     779       2.8176
     780       2.4833
     781       2.5854
     782       1.3933
     783       2.1632
     784       3.3075
     785       4.5411
     786       2.5391
     787       2.8843
     788       2.6812
     789       3.1695
     790       3.2921
     791       2.5046
     792       2.5636
     793       2.8843
     794       2.0682
     795       4.5876
     796       4.2451
     797       3.5408
     798       3.9746
     799       3.6770
     800       4.7985
     801       5.3547
     802       3.6189
     803       3.2820
     804       3.9515
     805       4.0547
     806       3.4653
     807       3.9104
     808       3.9289
     809       3.5795
     810       3.8677
     811       3.8185
     812       3.9112
     813       3.5366
     814       3.8532
     815       3.5012
     816       4.1036
     817       3.4808
     818       2.8719
     819       3.4278
     820       3.9520
     821       4.4053
     822       3.8676
     823       3.2129
     824       4.1454
     825       3.6114
     826       4.0786
     827       3.2609
     828       2.9655
     829       4.5828
     830       4.3402
     831       3.6597
     832       3.5253
     833       4.0573
     834       3.9170
     835       3.3376
     836       3.3712
     837       3.8425
     838       3.9964
     839       3.4233
     840       3.8203
     841       3.1516
     842       3.5706
     843       3.1436
     844       3.7884
     845       3.9945
     846       3.5150
     847       3.2289
     848       4.0349
     849       3.3917
     850       4.1858
     851       3.4334
     852       3.6435
     853       3.6645
     854       2.9645
     855       4.0438
     856       3.4441
     857       4.2493
     858       3.2598
     859       3.6813
     860       3.2279
     861       4.0216
     862       3.3043
     863       3.1701
     864       3.6586
     865       3.7043
     866       5.3118
     867       3.6614
     868       4.2109
     869       4.6561
     870       3.9116
     871       3.2944
     872       3.4771
     873       3.0339
     874       3.1131
     875       3.3926
     876       3.1758
     877       2.5797
     878       3.3351
     879       2.9452
     880       4.1336
     881       4.0544
     882       4.3105
     883       3.3473
     884       3.6569
     885       4.5538
     886       4.6312
     887       4.0957
     888       4.5280
     889       3.8574
     890       3.9424
     891       3.7856
     892       4.3906
     893       4.1954
     894       3.4520
     895       5.7538
     896       3.4916
     897       4.8143
     898       4.2948
     899       3.1798
     900       4.4191
     901       3.5886
     902       4.1816
     903       4.5046
     904       4.7369
     905       2.7424
     906       3.5130
     907       4.3381
     908       4.0829
     909       4.1813
     910       4.1247
     911       3.6129
     912       2.9029
     913       3.8835
     914       3.4767
     915       4.9044
     916       4.5231
     917       4.0675
     918       4.2527
     919       4.1085
     920       3.8620
     921       3.5142
     922       3.7373
     923       3.6917
     924       3.7255
     925       4.6374
     926       3.6675
     927       4.2444
     928       4.0696
     929       4.0739
     930       4.5315
     931       3.8378
     932       4.0252
     933       3.8181
     934       3.8717
     935       4.5479
     936       2.7301
     937       3.0086
     938       4.3346
     939       3.9658
     940       4.2492
     941       4.0781
     942       4.2470
     943       3.5011
     944       2.8396
     945       2.8633
     946       4.0691
     947       3.1426
     948       3.3677
     949       2.7450
     950       2.8010
     951       3.8773
     952       4.3763
     953       4.0549
     954       4.5525
     955       5.0371
     956       4.6620
     957       2.7839
     958       3.0514
     959       3.6229
     960       4.2056
     961       4.1576
     962       3.7245
     963       2.9662
     964       4.0463
     965       3.6342
     966       2.3768
     967       3.4323
     968       2.7799
     969       2.8885
     970       2.7731
     971       3.1245
     972       3.3599
     973       2.8023
     974       3.8019
     975       2.8743
     976       2.8181
     977       3.2120
     978       3.4058
     979       3.1637
     980       3.8932
     981       2.6557
     982       3.0289
     983       2.9879
     984       2.6544
     985       2.6736
     986       3.1918
     987       4.4122
     988       4.3026
     989       3.6284
     990       3.6640
     991       3.6470
     992       3.4571
     993       3.7117
     994       4.0491
     995       3.3770
     996       3.2038
     997       5.1201
     998       6.8723
     999       4.5631
    1000       3.7367
    1001       3.9912
    1002       4.6575
    1003       3.7807
    1004       3.4672
    1005       3.6450
    1006       2.8541
    1007       3.1108
    1008       3.4041
    1009       3.3480
    1010       4.8217
    1011       3.4950
    1012       3.6992
    1013       3.9730
    1014       3.0854
    1015       4.2506
    1016       4.6116
    1017       3.0252
    1018       3.6416
    1019       5.1115
    1020       4.8357
    1021       4.3710
    1022       4.1011
    1023       3.9096
    1024       3.8149
    1025       3.1768
    1026       2.9382
    1027       3.7022
    1028       3.5790
    1029       4.5288
    1030       4.7955
    1031       3.6717
    1032       5.4613
    1033       4.4559
    1034       3.9607
    1035       3.5487
    1036       4.4454
    1037       4.3648
    1038       3.5786
    1039       4.3207
    1040       4.7955
    1041       4.3471
    1042       4.0702
    1043       3.7983
    1044       4.5002
    1045       4.5393
    1046       3.6993
    1047       3.9017
    1048       4.0263
    1049       3.7996
    1050       4.0986
    1051       4.4903
    1052       4.2865
    1053       3.1918
    1054       4.2924
    1055       3.9890
    1056       3.5377
    1057       3.2969
    1058       3.4478
    1059       5.1396
    1060       4.6206
    1061       5.2690
    1062       3.7242
    1063       3.8809
    1064       4.0567
    1065       4.5362
    1066       4.5150
    1067       4.6152
    1068       3.8407
    1069       3.1862
    1070       4.3076
    1071       3.9503
    1072       4.2654
    1073       3.8968
    1074       4.7601
    1075       5.1437
    1076       3.1118
    1077       4.5334
    1078       4.0685
    1079       3.6304
    1080       3.6841
    1081       3.2061
    1082       3.4000
    1083       3.5493
    1084       3.6780
    1085       3.1636
    1086       3.6321
    1087       3.6006
    1088       3.5680
    1089       3.8613
    1090       3.8501
    1091       2.9833
    1092       3.4726
    1093       3.3263
    1094       3.2497
    1095       3.8626
    1096       3.4778
    1097       3.8940
    1098       4.6383
    1099       3.9550
    1100       3.6450
    1101       4.0275
    1102       4.1288
    1103       4.0964
    1104       3.6935
    1105       5.1899
    1106       3.8449
    1107       4.0977
    1108       3.4716
    1109       3.1983
    1110       3.0835
    1111       4.1245
    1112       4.4833
    1113       4.0511
    1114       3.3226
    1115       3.9204
    1116       3.9940
    1117       3.0529
    1118       3.3300
    1119       3.3169
    1120       3.3749
    1121       2.7557
    1122       3.5361
    1123       3.5130
    1124       3.4740
    1125       4.1749
    1126       5.5624
    1127       3.8281
    1128       5.1288
    1129       5.9885
    1130       5.2674
    1131       6.1467
    1132       4.2923
    1133       4.0983
    1134       3.6125
    1135       4.0663
    1136       3.1632
    1137       4.1662
    1138       2.9235
    1139       2.9475
    1140       4.3824
    1141       3.6272
    1142       3.5031
    1143       3.1540
    1144       3.8691
    1145       3.8304
    1146       3.8734
    1147       3.3041
    1148       3.4646
    1149       3.4132
    1150       3.7951
    1151       3.5662
    1152       3.7843
    1153       3.8287
    1154       4.1173
    1155       3.7864
    1156       4.5011
    1157       3.9460
    1158       4.0597
    1159       3.6622
    1160       3.6185
    1161       4.5751
    1162       3.1941
    1163       3.9955
    1164       4.0599
    1165       3.8803
    1166       4.1560
    1167       3.4552
    1168       3.5726
    1169       3.9922
    1170       4.7061
    1171       4.7020
    1172       4.0763
    1173       3.0167
    1174       3.3069
    1175       4.2843
    1176       3.4394
    1177       3.1128
    1178       4.3691
    1179       4.5657
    1180       4.9999
    1181       4.5691
    1182       4.3383
    1183       4.0937
    1184       4.3018
    1185       3.5813
    1186       3.5758
    1187       4.3215
    1188       4.5374
    1189       4.0477
    1190       3.2375
    1191       3.9526
    1192       3.6530
    1193       3.8116
    1194       4.6986
    1195       6.3283
    1196       4.1881
    1197       4.5738
    1198       3.7864
    1199       4.6296
    1200       4.4050
    1201       4.4082
    1202       4.4116
    1203       4.1030
    1204       3.9728
    1205       4.2754
    1206       3.3672
    1207       3.9153
    1208       6.9631
    1209       7.1725
    1210       5.2123
    1211       6.8409
    1212       5.2749
    1213       5.8005
    1214       4.2703
    1215       4.9518
    1216       5.1920
    1217       5.9034
    1218       4.6564
    1219       5.2200
    1220       4.3570
    1221       4.1025
    1222       5.2065
    1223       5.5079
    1224       3.0596
    1225       3.1998
    1226       4.0522
    1227       3.5997
    1228       5.2315
    1229       5.0614
    1230       3.7829
    1231       4.1485
    1232       4.0366
    1233       4.2097
    1234       4.4075
    1235       4.9594
    1236       4.4954
    1237       4.0679
    1238       3.8434
    1239       4.4951
    1240       5.0286
    1241       4.7991
    1242       5.5200
    1243       5.2290
    1244       5.8415
    1245       6.0726
    1246       5.0857
    1247       5.1350
    1248       5.5514
    1249       4.2119
    1250       3.9855
    1251       4.2393
    1252       4.5003
    1253       3.8380
    1254       4.4250
    1255       3.7994
    1256       5.1804
    1257       4.3303
    1258       4.6770
    1259       4.4578
    1260       4.5825
    1261       4.5905
    1262       3.8365
    1263       4.5299
    1264       4.6597
    1265       4.2787
    1266       5.6722
    1267       6.5323
    1268       7.0489
    1269       7.2406
    1270       7.8571
    1271       7.1091
    1272       6.1370
    1273       6.5657
    1274       5.8091
    1275       6.8706
    1276       8.0363
    1277       7.9074
    1278       6.3530
    1279       6.2440
    1280       6.0318
    1281       5.9543
    1282       7.8475
    1283       7.4434
    1284       7.5744
    1285       7.8220
    1286       6.9684
    1287       6.0539
    1288       5.8123
    1289       5.8575
    1290       5.9020
    1291       6.2808
    1292       5.7425
    1293       5.4458
    1294       5.4498
    1295       6.0066
    1296       7.4341
    1297       5.5385
    1298       5.3577
    1299       4.4554
    1300       4.9729
    1301       6.2419
    1302       5.0135
    1303       5.4834
    1304       4.1809
    1305       4.8514
    1306       3.8378
    1307       5.3656
    1308       4.9628
    1309       5.1780
    1310       5.6199
    1311       4.3885
    1312       7.2667
    1313       5.1957
    1314       4.6217
    1315       4.6841
    1316       5.0899
    1317       5.0614
    1318       5.1523
    1319       5.0397
    1320       6.0906
    1321       6.5918
    1322       4.7321
    1323       5.0585
    1324       5.7317
    1325       4.9475
    1326       4.5725
    1327       4.7519
    1328       4.4757
    1329       4.4246
    1330       4.6850
    1331       6.9591
    1332       4.4433
    1333       4.5499
    1334       4.3065
    1335       5.2495
    1336       4.3473
    1337       4.2011
    1338       4.0797
    1339       4.4260
    1340       5.1580
    1341       5.6326
    1342       5.5145
    1343       4.4718
    1344       4.7243
    1345       5.3466
    1346       4.9112
    1347       3.9433
    1348       5.3978
    1349       4.8325
    1350       4.8215
    1351       4.5984
    1352       4.5871
    1353       4.4726
    1354       4.6578
    1355       4.6433
    1356       5.1274
    1357       5.4901
    1358       4.0621
    1359       5.0903
    1360       4.7332
    1361       4.6283
    1362       5.0985
    1363       5.1083
    1364       5.4621
    1365       4.9695
    1366       5.2501
    1367       5.7097
    1368       6.0147
    1369       4.8725
    1370       5.0076
    1371       3.5352
    1372       4.1279
    1373       4.4129
    1374       5.0996
    1375       4.3391
    1376       5.8983
    1377       5.6185
    1378       3.6063
    1379       4.9840
    1380       4.1537
    1381       3.5954
    1382       4.2289
    1383       4.0414
    1384       4.0739
    1385       4.3796
    1386       4.3846
    1387       5.8142
    1388       5.5199
    1389       4.7238
    1390       4.7265
    1391       4.6225
    1392       5.2687
    1393       5.8705
    1394       5.6303
    1395       3.8233
    1396       4.3656
    1397       4.8511
    1398       4.7131
    1399       3.9116
    1400       5.0517
    1401       4.7703
    1402       3.7345
    1403       3.3868
    1404       3.8613
    1405       3.4896
    1406       5.1387
    1407       4.0117
    1408       3.6369
    1409       4.8470
    1410       3.8561
    1411       3.9812
    1412       4.2070
    1413       3.6823
    1414       5.4833
    1415       4.1253
    1416       5.6759
    1417       5.4824
    1418       3.8007
    1419       4.4555
    1420       3.8362
    1421       4.9456
    1422       3.3570
    1423       3.7160
    1424       3.9300
    1425       3.8073
    1426       4.9086
    1427       3.4469
    1428       3.9804
    1429       3.5370
    1430       3.7177
    1431       3.5704
    1432       3.7234
    1433       3.7977
    1434       4.0903
    1435       3.6033
    1436       3.2954
    1437       3.7979
    1438       3.2951
    1439       4.5405
    1440       6.7433
    1441       4.4024
    1442       3.9584
    1443       6.3105
    1444       4.9277
    1445       3.4966
    1446       4.1302
    1447       4.2451
    1448       4.1694
    1449       3.3087
    1450       4.2966
    1451       4.0775
    1452       4.0085
    1453       3.4752
    1454       4.0433
    1455       3.8713
    1456       4.3782
    1457       3.7138
    1458       4.8071
    1459       4.0971
    1460       5.1467
    1461       3.7919
    1462       4.1386
    1463       3.5867
    1464       4.0945
    1465       4.8133
    1466       4.4739
    1467       4.7247
    1468       5.2444
    1469       4.4539
    1470       3.6601
    1471       3.3577
    1472       6.2146
    1473       4.4887
    1474       4.4197
    1475       4.0927
    1476       4.2512
    1477       4.3668
    1478       3.2446
    1479       3.8707
    1480       3.8539
    1481       3.8832
    1482       3.6871
    1483       3.8796
    1484       3.9366
    1485       3.8841
    1486       3.5523
    1487       4.0862
    1488       3.8875
    1489       3.1553
    1490       4.9321
    1491       3.9997
    1492       3.8478
    1493       3.9307
    1494       3.8839
    1495       4.2510
    1496       4.3426
    1497       3.6598
    1498       4.1125
    1499       3.9001
    1500       4.2922
    1501       4.2481
    1502       4.3851
    1503       3.3047
    1504       3.7186
    1505       4.3981
    1506       3.8493
    1507       4.0268
    1508       3.7935
    1509       4.3615
    1510       4.7002
    1511       4.1729
    1512       3.4696
    1513       3.5171
    1514       4.4238
    1515       4.5455
    1516       4.1907
    1517       4.3442
    1518       3.4386
    1519       4.3989
    1520       4.7607
    1521       4.3594
    1522       4.1310
    1523       4.3629
    1524       2.9740
    1525       3.4862
    1526       3.9755
    1527       3.9228
    1528       3.3697
    1529       4.0533
    1530       4.4152
    1531       3.0723
    1532       3.7768
    1533       3.9141
    1534       3.9218
    1535       5.6112
    1536       3.7304
    1537       3.5528
    1538       3.2744
    1539       3.2250
    1540       3.8142
    1541       5.5662
    1542       4.0720
    1543       3.4599
    1544       3.6064
    1545       4.6306
    1546       3.8496
    1547       3.7233
    1548       3.3639
    1549       5.2620
    1550       5.1039
    1551       5.2666
    1552       3.4534
    1553       3.0392
    1554       2.9262
    1555       3.2050
    1556       3.1607
    1557       3.2414
    1558       3.5290
    1559       3.3440
    1560       4.5028
    1561       4.8690
    1562       5.2265
    1563       3.1587
    1564       4.6068
    1565       4.0481
    1566       3.6649
    1567       4.7096
    1568       3.1734
    1569       4.9228
    1570       4.7942
    1571       3.4877
    1572       3.7224
    1573       4.5785
    1574       4.3337
    1575       6.6594
    1576       4.2195
    1577       4.6315
    1578       3.9621
    1579       4.0679
    1580       3.4334
    1581       3.4371
    1582       3.6806
    1583       4.4124
    1584       3.4770
    1585       3.9354
    1586       3.8400
    1587       3.7036
    1588       4.7253
    1589       4.1429
    1590       4.9616
    1591       4.9181
    1592       4.1621
    1593       4.6352
    1594       3.8317
    1595       4.1368
    1596       3.3517
    1597       5.0208
    1598       4.1045
    1599       4.5290
    1600       4.1448
    1601       3.5612
    1602       3.2599
    1603       4.8658
    1604       3.3321
    1605       3.4376
    1606       3.8131
    1607       2.9373
    1608       3.0755
    1609       3.4897
    1610       3.4454
    1611       3.2345
    1612       3.1389
    1613       3.6485
    1614       3.8004
    1615       3.5532
    1616       3.8997
    1617       4.3932
    1618       3.5326
    1619       3.3568
    1620       3.0697
    1621       4.3840
    1622       4.7897
    1623       4.5520
    1624       4.7334
    1625       3.4209
    1626       4.2683
    1627       4.2163
    1628       4.8314
    1629       2.9648
    1630       4.0044
    1631       3.8546
    1632       4.3546
    1633       3.3299
    1634       4.0814
    1635       4.2531
    1636       4.4272
    1637       6.2983
    1638       5.4253
    1639       3.9198
    1640       3.7377
    1641       3.3670
    1642       3.4968
    1643       3.2158
    1644       4.1044
    1645       4.6278
    1646       4.5050
    1647       5.0636
    1648       3.9891
    1649       4.0931
    1650       3.8749
    1651       5.1490
    1652       4.8045
    1653       3.3629
    1654       3.1293
    1655       3.5627
    1656       4.5842
    1657       4.7925
    1658       5.0261
    1659       4.5565
    1660       3.1798
    1661       3.1217
    1662       3.8098
    1663       3.5969
