#Frame   SECSTRUCT[Alpha]
     147            0.576
     148            0.758
     149            0.697
     150            0.758
     151            0.848
     152            0.758
     153            0.455
     154            0.485
     155            0.545
     156            0.576
     157            0.667
     158            0.545
     159            0.576
     160            0.667
     161            0.515
     162            0.485
     163            0.667
     164            0.606
     165            0.606
     166            0.697
     167            0.727
     168            0.697
     169            0.667
     170            0.636
     171            0.727
     172            0.818
     173            0.848
     174            0.727
     175            0.606
     176            0.515
     177            0.697
     178            0.727
     179            0.636
     180            0.545
     181            0.424
     182            0.727
     183            0.727
     184            0.758
     185            0.697
     186            0.485
     187            0.758
     188            0.727
     189            0.667
     190            0.606
     191            0.545
     192            0.667
     193            0.667
     194            0.636
     195            0.455
     196            0.727
     197            0.636
     198            0.667
     199            0.667
     200            0.727
     201            0.727
     202            0.788
     203            0.606
     204            0.667
     205            0.636
     206            0.697
     207            0.667
     208            0.788
     209            0.576
     210            0.667
     211            0.788
     212            0.636
     213            0.697
     214            0.667
     215            0.606
     216            0.758
     217            0.697
     218            0.667
     219            0.818
     220            0.848
     221            0.667
     222            0.758
     223            0.758
     224            0.788
     225            0.727
     226            0.576
     227            0.697
     228            0.606
     229            0.727
     230            0.788
     231            0.848
     232            0.788
     233            0.758
     234            0.667
     235            0.727
     236            0.848
     237            0.758
     238            0.636
     239            0.788
     240            0.758
     241            0.667
     242            0.727
     243            0.788
     244            0.758
     245            0.848
     246            0.727
     247            0.515
     248            0.485
     249            0.818
     250            0.697
     251            0.788
     252            0.394
     253            0.636
     254            0.697
     255            0.788
     256            0.727
     257            0.758
     258            0.727
     259            0.636
     260            0.758
     261            0.818
     262            0.727
     263            0.727
     264            0.879
     265            0.818
     266            0.697
     267            0.758
     268            0.788
     269            0.818
     270            0.697
     271            0.848
     272            0.788
     273            0.758
     274            0.818
     275            0.727
     276            0.545
     277            0.606
     278            0.636
     279            0.364
     280            0.727
     281            0.364
     282            0.758
     283            0.636
     284            0.727
     285            0.697
     286            0.697
     287            0.788
     288            0.758
     289            0.576
     290            0.576
     291            0.788
     292            0.667
     293            0.727
     294            0.758
     295            0.758
     296            0.818
     297            0.818
     298            0.788
     299            0.727
     300            0.727
     301            0.818
     302            0.818
     303            0.818
     304            0.727
     305            0.848
     306            0.667
     307            0.818
     308            0.848
     309            0.848
     310            0.758
     311            0.788
     312            0.727
     313            0.788
     314            0.727
     315            0.788
     316            0.636
     317            0.758
     318            0.667
     319            0.788
     320            0.818
     321            0.727
     322            0.788
     323            0.788
     324            0.758
     325            0.606
     326            0.758
     327            0.818
     328            0.818
     329            0.788
     330            0.697
     331            0.727
     332            0.758
     333            0.727
     334            0.697
     335            0.727
     336            0.697
     337            0.636
     338            0.667
     339            0.727
     340            0.727
     341            0.727
     342            0.424
     343            0.576
     344            0.424
     345            0.818
     346            0.879
     347            0.818
     348            0.727
     349            0.848
     350            0.788
     351            0.697
     352            0.697
     353            0.727
     354            0.697
     355            0.788
     356            0.758
     357            0.758
     358            0.818
     359            0.758
     360            0.758
     361            0.818
     362            0.818
     363            0.758
     364            0.636
     365            0.667
     366            0.788
     367            0.576
     368            0.636
     369            0.818
     370            0.848
     371            0.818
     372            0.636
     373            0.758
     374            0.758
     375            0.818
     376            0.636
     377            0.697
     378            0.818
     379            0.455
     380            0.758
     381            0.758
     382            0.758
     383            0.697
     384            0.697
     385            0.333
     386            0.606
     387            0.364
     388            0.606
     389            0.636
     390            0.697
     391            0.667
     392            0.818
     393            0.667
     394            0.727
     395            0.758
     396            0.788
     397            0.848
     398            0.848
     399            0.848
     400            0.697
     401            0.727
     402            0.515
     403            0.758
     404            0.606
     405            0.818
     406            0.697
     407            0.788
     408            0.485
     409            0.667
     410            0.697
     411            0.758
     412            0.818
     413            0.636
     414            0.818
     415            0.606
     416            0.727
     417            0.333
     418            0.576
     419            0.485
     420            0.788
     421            0.636
     422            0.788
     423            0.788
     424            0.788
     425            0.667
     426            0.879
     427            0.758
     428            0.758
     429            0.636
     430            0.697
     431            0.697
     432            0.818
     433            0.667
     434            0.636
     435            0.697
     436            0.364
     437            0.606
     438            0.606
     439            0.576
     440            0.697
     441            0.485
     442            0.364
     443            0.727
     444            0.788
     445            0.667
     446            0.667
     447            0.758
     448            0.848
     449            0.667
     450            0.758
     451            0.788
     452            0.818
     453            0.818
     454            0.758
     455            0.636
     456            0.485
     457            0.697
     458            0.788
     459            0.545
     460            0.667
     461            0.727
     462            0.697
     463            0.758
     464            0.636
     465            0.697
     466            0.848
     467            0.788
     468            0.818
     469            0.697
     470            0.667
     471            0.606
     472            0.788
     473            0.394
     474            0.758
     475            0.848
     476            0.788
     477            0.727
     478            0.848
     479            0.788
     480            0.818
     481            0.818
     482            0.818
     483            0.788
     484            0.576
     485            0.848
     486            0.818
     487            0.758
     488            0.758
     489            0.848
     490            0.727
     491            0.545
     492            0.758
     493            0.758
     494            0.545
     495            0.697
     496            0.667
     497            0.576
     498            0.636
     499            0.818
     500            0.818
     501            0.848
     502            0.727
     503            0.758
     504            0.636
     505            0.758
     506            0.848
     507            0.485
     508            0.818
     509            0.818
     510            0.758
     511            0.788
     512            0.818
     513            0.606
     514            0.576
     515            0.727
     516            0.818
     517            0.788
     518            0.879
     519            0.727
     520            0.727
     521            0.788
     522            0.758
     523            0.667
     524            0.788
     525            0.848
     526            0.697
     527            0.636
     528            0.667
     529            0.576
     530            0.545
     531            0.727
     532            0.788
     533            0.636
     534            0.727
     535            0.727
     536            0.424
     537            0.606
     538            0.667
     539            0.545
     540            0.697
     541            0.697
     542            0.606
     543            0.879
     544            0.758
     545            0.758
     546            0.848
     547            0.727
     548            0.818
     549            0.667
     550            0.758
     551            0.667
     552            0.848
     553            0.818
     554            0.818
     555            0.606
     556            0.485
     557            0.788
     558            0.758
     559            0.727
     560            0.727
     561            0.727
     562            0.727
     563            0.788
     564            0.818
     565            0.727
     566            0.758
     567            0.758
     568            0.848
     569            0.788
     570            0.515
     571            0.848
     572            0.818
     573            0.758
     574            0.758
     575            0.727
     576            0.667
     577            0.727
     578            0.788
     579            0.758
     580            0.818
     581            0.758
     582            0.727
     583            0.848
     584            0.758
     585            0.727
     586            0.758
     587            0.788
     588            0.758
     589            0.697
     590            0.727
     591            0.879
     592            0.667
     593            0.788
     594            0.848
     595            0.788
     596            0.818
     597            0.606
     598            0.485
     599            0.697
     600            0.606
     601            0.697
     602            0.818
     603            0.788
     604            0.758
     605            0.697
     606            0.667
     607            0.818
     608            0.818
     609            0.758
     610            0.758
     611            0.818
     612            0.818
     613            0.758
     614            0.758
     615            0.818
     616            0.758
     617            0.788
     618            0.818
     619            0.485
     620            0.758
     621            0.848
     622            0.545
     623            0.667
     624            0.667
     625            0.818
     626            0.879
     627            0.727
     628            0.788
     629            0.788
     630            0.727
     631            0.545
     632            0.727
     633            0.727
     634            0.545
     635            0.636
     636            0.636
     637            0.818
     638            0.545
     639            0.606
     640            0.606
     641            0.636
     642            0.758
     643            0.515
     644            0.242
     645            0.606
     646            0.697
     647            0.636
     648            0.515
     649            0.758
     650            0.424
     651            0.394
     652            0.455
     653            0.788
     654            0.818
     655            0.879
     656            0.727
     657            0.848
     658            0.727
     659            0.818
     660            0.818
     661            0.818
     662            0.788
     663            0.818
     664            0.727
     665            0.788
     666            0.818
     667            0.758
     668            0.758
     669            0.636
     670            0.727
     671            0.788
     672            0.788
     673            0.727
     674            0.818
     675            0.636
     676            0.818
     677            0.788
     678            0.788
     679            0.758
     680            0.636
     681            0.758
     682            0.848
     683            0.818
     684            0.667
     685            0.485
     686            0.576
     687            0.788
     688            0.879
     689            0.818
     690            0.636
     691            0.758
     692            0.727
     693            0.788
     694            0.818
     695            0.667
     696            0.788
     697            0.697
     698            0.758
     699            0.545
     700            0.818
     701            0.727
     702            0.788
     703            0.848
     704            0.636
     705            0.727
     706            0.697
     707            0.576
     708            0.667
     709            0.818
     710            0.667
     711            0.606
     712            0.606
     713            0.545
     714            0.818
     715            0.515
     716            0.667
     717            0.727
     718            0.848
     719            0.758
     720            0.818
     721            0.636
     722            0.727
     723            0.788
     724            0.818
     725            0.545
     726            0.758
     727            0.545
     728            0.818
     729            0.667
     730            0.697
     731            0.576
     732            0.667
     733            0.818
     734            0.727
     735            0.818
     736            0.848
     737            0.848
     738            0.667
     739            0.848
     740            0.788
     741            0.788
     742            0.758
     743            0.788
     744            0.788
     745            0.667
     746            0.545
     747            0.848
     748            0.727
     749            0.576
     750            0.727
     751            0.818
     752            0.727
     753            0.848
     754            0.788
     755            0.636
     756            0.758
     757            0.758
     758            0.758
     759            0.727
     760            0.697
     761            0.545
     762            0.636
     763            0.758
     764            0.667
     765            0.818
     766            0.758
     767            0.788
     768            0.758
     769            0.788
     770            0.879
     771            0.758
     772            0.848
     773            0.727
     774            0.818
     775            0.727
     776            0.727
     777            0.788
     778            0.758
     779            0.727
     780            0.727
     781            0.758
     782            0.485
     783            0.788
     784            0.818
     785            0.758
     786            0.818
     787            0.848
     788            0.697
     789            0.545
     790            0.848
     791            0.818
     792            0.818
     793            0.697
     794            0.788
     795            0.697
     796            0.818
     797            0.758
     798            0.758
     799            0.667
     800            0.818
     801            0.788
     802            0.606
     803            0.667
     804            0.788
     805            0.667
     806            0.727
     807            0.697
     808            0.727
     809            0.758
     810            0.848
     811            0.848
     812            0.818
     813            0.758
     814            0.727
     815            0.818
     816            0.818
     817            0.667
     818            0.758
     819            0.848
     820            0.727
     821            0.758
     822            0.818
     823            0.727
     824            0.758
     825            0.788
     826            0.758
     827            0.697
     828            0.697
     829            0.758
     830            0.636
     831            0.606
     832            0.758
     833            0.727
     834            0.758
     835            0.758
     836            0.545
     837            0.303
     838            0.758
     839            0.727
     840            0.848
     841            0.879
     842            0.818
     843            0.758
     844            0.606
     845            0.818
     846            0.758
     847            0.848
     848            0.788
     849            0.758
     850            0.667
     851            0.788
     852            0.636
     853            0.727
     854            0.848
     855            0.848
     856            0.606
     857            0.636
     858            0.788
     859            0.788
     860            0.758
     861            0.818
     862            0.818
     863            0.727
     864            0.697
     865            0.697
     866            0.727
     867            0.394
     868            0.667
     869            0.727
     870            0.818
     871            0.727
     872            0.758
     873            0.788
     874            0.697
     875            0.667
     876            0.788
     877            0.606
     878            0.788
     879            0.848
     880            0.758
     881            0.818
     882            0.727
     883            0.758
     884            0.606
     885            0.636
     886            0.606
     887            0.697
     888            0.788
     889            0.788
     890            0.758
     891            0.727
     892            0.788
     893            0.788
     894            0.788
     895            0.758
     896            0.697
     897            0.364
     898            0.545
     899            0.758
     900            0.697
     901            0.818
     902            0.848
     903            0.788
     904            0.788
     905            0.727
     906            0.758
     907            0.758
     908            0.788
     909            0.818
     910            0.758
     911            0.758
     912            0.697
     913            0.818
     914            0.848
     915            0.727
     916            0.788
     917            0.788
     918            0.697
     919            0.636
     920            0.515
     921            0.848
     922            0.727
     923            0.697
     924            0.606
     925            0.758
     926            0.636
     927            0.727
     928            0.667
     929            0.636
     930            0.788
     931            0.818
     932            0.545
     933            0.758
     934            0.636
     935            0.515
     936            0.364
     937            0.788
     938            0.758
     939            0.697
     940            0.576
     941            0.606
     942            0.758
     943            0.636
     944            0.818
     945            0.727
     946            0.576
     947            0.576
     948            0.758
     949            0.697
     950            0.818
     951            0.727
     952            0.727
     953            0.848
     954            0.879
     955            0.667
     956            0.758
     957            0.697
     958            0.788
     959            0.758
     960            0.667
     961            0.818
     962            0.667
     963            0.758
     964            0.758
     965            0.727
     966            0.606
     967            0.788
     968            0.818
     969            0.818
     970            0.424
     971            0.667
     972            0.758
     973            0.697
     974            0.788
     975            0.879
     976            0.727
     977            0.727
     978            0.697
     979            0.788
     980            0.727
     981            0.818
     982            0.727
     983            0.667
     984            0.606
     985            0.515
     986            0.697
     987            0.848
     988            0.667
     989            0.697
     990            0.455
     991            0.697
     992            0.727
     993            0.788
     994            0.788
     995            0.636
     996            0.697
     997            0.758
     998            0.697
     999            0.818
    1000            0.788
    1001            0.788
    1002            0.758
    1003            0.818
    1004            0.727
    1005            0.576
    1006            0.697
    1007            0.606
    1008            0.758
    1009            0.818
    1010            0.515
    1011            0.758
    1012            0.667
    1013            0.697
    1014            0.697
    1015            0.515
    1016            0.758
    1017            0.606
    1018            0.788
    1019            0.758
    1020            0.818
    1021            0.788
    1022            0.667
    1023            0.818
    1024            0.818
    1025            0.515
    1026            0.636
    1027            0.545
    1028            0.576
    1029            0.606
    1030            0.727
    1031            0.455
    1032            0.545
    1033            0.606
    1034            0.545
    1035            0.667
    1036            0.758
    1037            0.606
    1038            0.485
    1039            0.424
    1040            0.576
    1041            0.394
    1042            0.576
    1043            0.758
    1044            0.727
    1045            0.636
    1046            0.758
    1047            0.788
    1048            0.848
    1049            0.788
    1050            0.818
    1051            0.515
    1052            0.788
    1053            0.788
    1054            0.545
    1055            0.727
    1056            0.818
    1057            0.515
    1058            0.818
    1059            0.818
    1060            0.788
    1061            0.788
    1062            0.697
    1063            0.636
    1064            0.848
    1065            0.848
    1066            0.697
    1067            0.667
    1068            0.606
    1069            0.455
    1070            0.576
    1071            0.606
    1072            0.788
    1073            0.758
    1074            0.727
    1075            0.788
    1076            0.818
    1077            0.758
    1078            0.636
    1079            0.727
    1080            0.788
    1081            0.758
    1082            0.848
    1083            0.758
    1084            0.758
    1085            0.727
    1086            0.697
    1087            0.727
    1088            0.697
    1089            0.576
    1090            0.697
    1091            0.727
    1092            0.636
    1093            0.697
    1094            0.758
    1095            0.788
    1096            0.788
    1097            0.879
    1098            0.788
    1099            0.697
    1100            0.848
    1101            0.697
    1102            0.818
    1103            0.758
    1104            0.576
    1105            0.727
    1106            0.788
    1107            0.667
    1108            0.848
    1109            0.667
    1110            0.636
    1111            0.697
    1112            0.848
    1113            0.848
    1114            0.788
    1115            0.515
    1116            0.515
    1117            0.485
    1118            0.788
    1119            0.818
    1120            0.758
    1121            0.758
    1122            0.758
    1123            0.758
    1124            0.697
    1125            0.758
    1126            0.697
    1127            0.788
    1128            0.667
    1129            0.758
    1130            0.727
    1131            0.727
    1132            0.848
    1133            0.667
    1134            0.848
    1135            0.818
    1136            0.727
    1137            0.576
    1138            0.697
    1139            0.758
    1140            0.788
    1141            0.727
    1142            0.667
    1143            0.758
    1144            0.848
    1145            0.697
    1146            0.788
    1147            0.576
    1148            0.879
    1149            0.697
    1150            0.727
    1151            0.485
    1152            0.394
    1153            0.848
    1154            0.424
    1155            0.788
    1156            0.788
    1157            0.758
    1158            0.788
    1159            0.727
    1160            0.606
    1161            0.667
    1162            0.788
    1163            0.636
    1164            0.848
    1165            0.788
    1166            0.818
    1167            0.758
    1168            0.636
    1169            0.788
    1170            0.697
    1171            0.788
    1172            0.788
    1173            0.848
    1174            0.727
    1175            0.788
    1176            0.818
    1177            0.848
    1178            0.727
    1179            0.758
    1180            0.788
    1181            0.727
    1182            0.788
    1183            0.818
    1184            0.758
    1185            0.818
    1186            0.697
    1187            0.758
    1188            0.727
    1189            0.758
    1190            0.788
    1191            0.758
    1192            0.788
    1193            0.788
    1194            0.636
    1195            0.576
    1196            0.606
    1197            0.667
    1198            0.848
    1199            0.879
    1200            0.788
    1201            0.788
    1202            0.788
    1203            0.758
    1204            0.879
    1205            0.818
    1206            0.818
    1207            0.667
    1208            0.636
    1209            0.818
    1210            0.848
    1211            0.818
    1212            0.727
    1213            0.848
    1214            0.788
    1215            0.697
    1216            0.636
    1217            0.788
    1218            0.758
    1219            0.697
    1220            0.727
    1221            0.788
    1222            0.818
    1223            0.788
    1224            0.848
    1225            0.697
    1226            0.697
    1227            0.727
    1228            0.818
    1229            0.727
    1230            0.758
    1231            0.758
    1232            0.364
    1233            0.606
    1234            0.818
    1235            0.818
    1236            0.758
    1237            0.727
    1238            0.758
    1239            0.727
    1240            0.727
    1241            0.545
    1242            0.667
    1243            0.758
    1244            0.606
    1245            0.576
    1246            0.636
    1247            0.727
    1248            0.727
    1249            0.515
    1250            0.485
    1251            0.727
    1252            0.485
    1253            0.576
    1254            0.788
    1255            0.727
    1256            0.636
    1257            0.697
    1258            0.636
    1259            0.758
    1260            0.606
    1261            0.485
    1262            0.758
    1263            0.788
    1264            0.727
    1265            0.788
    1266            0.818
    1267            0.848
    1268            0.758
    1269            0.788
    1270            0.758
    1271            0.667
    1272            0.697
    1273            0.697
    1274            0.697
    1275            0.818
    1276            0.636
    1277            0.727
    1278            0.727
    1279            0.818
    1280            0.727
    1281            0.758
    1282            0.788
    1283            0.818
    1284            0.758
    1285            0.576
    1286            0.485
    1287            0.818
    1288            0.788
    1289            0.727
    1290            0.727
    1291            0.606
    1292            0.606
    1293            0.576
    1294            0.424
    1295            0.758
    1296            0.758
    1297            0.818
    1298            0.636
    1299            0.667
    1300            0.727
    1301            0.758
    1302            0.667
    1303            0.576
    1304            0.667
    1305            0.697
    1306            0.727
    1307            0.758
    1308            0.636
    1309            0.879
    1310            0.848
    1311            0.788
    1312            0.727
    1313            0.697
    1314            0.636
    1315            0.636
    1316            0.576
    1317            0.636
    1318            0.758
    1319            0.758
    1320            0.636
    1321            0.727
    1322            0.788
    1323            0.788
    1324            0.788
    1325            0.818
    1326            0.788
    1327            0.879
    1328            0.818
    1329            0.788
    1330            0.727
    1331            0.818
    1332            0.636
    1333            0.636
    1334            0.758
    1335            0.636
    1336            0.788
    1337            0.667
    1338            0.848
    1339            0.818
    1340            0.788
    1341            0.818
    1342            0.636
    1343            0.818
    1344            0.727
    1345            0.848
    1346            0.788
    1347            0.848
    1348            0.788
    1349            0.848
    1350            0.758
    1351            0.758
    1352            0.727
    1353            0.788
    1354            0.576
    1355            0.606
    1356            0.848
    1357            0.667
    1358            0.818
    1359            0.818
    1360            0.606
    1361            0.697
    1362            0.727
    1363            0.515
    1364            0.788
    1365            0.667
    1366            0.606
    1367            0.606
    1368            0.636
    1369            0.424
    1370            0.576
    1371            0.667
    1372            0.455
    1373            0.697
    1374            0.818
    1375            0.788
    1376            0.667
    1377            0.788
    1378            0.515
    1379            0.697
    1380            0.758
    1381            0.697
    1382            0.758
    1383            0.758
    1384            0.758
    1385            0.788
    1386            0.455
    1387            0.455
    1388            0.606
    1389            0.697
    1390            0.606
    1391            0.606
    1392            0.727
    1393            0.788
    1394            0.848
    1395            0.879
    1396            0.818
    1397            0.727
    1398            0.697
    1399            0.606
    1400            0.667
    1401            0.606
    1402            0.667
    1403            0.788
    1404            0.818
    1405            0.364
    1406            0.515
    1407            0.879
    1408            0.818
    1409            0.848
    1410            0.667
    1411            0.667
    1412            0.697
    1413            0.848
    1414            0.727
    1415            0.818
    1416            0.576
    1417            0.576
    1418            0.667
    1419            0.818
    1420            0.788
    1421            0.727
    1422            0.727
    1423            0.818
    1424            0.758
    1425            0.788
    1426            0.758
    1427            0.848
    1428            0.818
    1429            0.667
    1430            0.818
    1431            0.788
    1432            0.758
    1433            0.788
    1434            0.788
    1435            0.788
    1436            0.727
    1437            0.818
    1438            0.758
    1439            0.667
    1440            0.818
    1441            0.758
    1442            0.788
    1443            0.636
    1444            0.788
    1445            0.818
    1446            0.788
    1447            0.879
    1448            0.818
    1449            0.818
    1450            0.667
    1451            0.636
    1452            0.667
    1453            0.636
    1454            0.788
    1455            0.788
    1456            0.667
    1457            0.636
    1458            0.818
    1459            0.758
    1460            0.697
    1461            0.818
    1462            0.848
    1463            0.758
    1464            0.727
    1465            0.848
    1466            0.576
    1467            0.758
    1468            0.879
    1469            0.788
    1470            0.515
    1471            0.818
    1472            0.697
    1473            0.818
    1474            0.697
    1475            0.788
    1476            0.424
    1477            0.606
    1478            0.576
    1479            0.848
    1480            0.818
    1481            0.848
    1482            0.758
    1483            0.848
    1484            0.606
    1485            0.818
    1486            0.848
    1487            0.788
    1488            0.697
    1489            0.758
    1490            0.727
    1491            0.727
    1492            0.788
    1493            0.848
    1494            0.667
    1495            0.727
    1496            0.848
    1497            0.788
    1498            0.727
    1499            0.848
    1500            0.636
    1501            0.818
    1502            0.848
    1503            0.848
    1504            0.455
    1505            0.818
    1506            0.879
    1507            0.545
    1508            0.576
    1509            0.606
    1510            0.727
    1511            0.758
    1512            0.727
    1513            0.576
    1514            0.727
    1515            0.727
    1516            0.606
    1517            0.788
    1518            0.848
    1519            0.818
    1520            0.788
    1521            0.758
    1522            0.758
    1523            0.788
    1524            0.758
    1525            0.667
    1526            0.758
    1527            0.818
    1528            0.667
    1529            0.545
    1530            0.636
    1531            0.758
    1532            0.848
    1533            0.545
    1534            0.667
    1535            0.667
    1536            0.727
    1537            0.848
    1538            0.879
    1539            0.667
    1540            0.788
    1541            0.667
    1542            0.697
    1543            0.788
    1544            0.636
    1545            0.848
    1546            0.697
    1547            0.636
    1548            0.727
    1549            0.636
    1550            0.727
    1551            0.667
    1552            0.727
    1553            0.636
    1554            0.515
    1555            0.394
    1556            0.364
    1557            0.000
    1558            0.636
    1559            0.576
    1560            0.818
    1561            0.455
    1562            0.485
    1563            0.576
    1564            0.636
    1565            0.697
    1566            0.576
    1567            0.697
    1568            0.455
    1569            0.303
    1570            0.606
    1571            0.697
    1572            0.606
    1573            0.818
    1574            0.848
    1575            0.848
    1576            0.667
    1577            0.788
    1578            0.697
    1579            0.788
    1580            0.576
    1581            0.727
    1582            0.758
    1583            0.788
    1584            0.848
    1585            0.848
    1586            0.788
    1587            0.818
    1588            0.848
    1589            0.758
    1590            0.697
    1591            0.758
    1592            0.667
    1593            0.758
    1594            0.788
    1595            0.758
    1596            0.879
    1597            0.758
    1598            0.758
    1599            0.788
    1600            0.667
    1601            0.758
    1602            0.788
    1603            0.727
    1604            0.576
    1605            0.788
    1606            0.727
    1607            0.758
    1608            0.758
    1609            0.727
    1610            0.667
    1611            0.848
    1612            0.667
    1613            0.727
    1614            0.848
    1615            0.727
    1616            0.788
    1617            0.727
    1618            0.545
    1619            0.606
    1620            0.788
    1621            0.818
    1622            0.818
    1623            0.788
    1624            0.485
    1625            0.697
    1626            0.818
    1627            0.697
    1628            0.848
    1629            0.576
    1630            0.697
    1631            0.636
    1632            0.606
    1633            0.818
    1634            0.758
    1635            0.788
    1636            0.788
    1637            0.606
    1638            0.636
    1639            0.515
    1640            0.818
    1641            0.727
    1642            0.848
    1643            0.758
    1644            0.727
    1645            0.667
    1646            0.727
    1647            0.697
    1648            0.697
    1649            0.818
    1650            0.758
    1651            0.576
    1652            0.606
    1653            0.818
    1654            0.667
    1655            0.727
    1656            0.545
    1657            0.485
    1658            0.758
    1659            0.515
    1660            0.818
    1661            0.848
    1662            0.636
    1663            0.697
    1664            0.758
    1665            0.545
    1666            0.727
    1667            0.697
    1668            0.727
    1669            0.818
    1670            0.818
    1671            0.788
    1672            0.758
    1673            0.788
    1674            0.818
    1675            0.788
    1676            0.818
    1677            0.758
    1678            0.788
    1679            0.697
    1680            0.758
    1681            0.727
    1682            0.848
    1683            0.758
    1684            0.636
    1685            0.727
    1686            0.788
    1687            0.818
    1688            0.818
    1689            0.758
    1690            0.545
    1691            0.697
    1692            0.727
    1693            0.333
    1694            0.485
    1695            0.818
    1696            0.848
    1697            0.818
    1698            0.758
    1699            0.818
    1700            0.879
    1701            0.848
    1702            0.667
    1703            0.788
    1704            0.697
    1705            0.818
    1706            0.818
    1707            0.788
    1708            0.545
    1709            0.545
    1710            0.727
    1711            0.333
    1712            0.818
    1713            0.667
    1714            0.697
    1715            0.848
    1716            0.818
    1717            0.758
    1718            0.788
    1719            0.788
    1720            0.727
    1721            0.818
    1722            0.697
    1723            0.606
    1724            0.758
    1725            0.697
    1726            0.818
    1727            0.727
    1728            0.788
    1729            0.758
    1730            0.697
    1731            0.788
