#Frame   SECSTRUCT[Turn]
     599           0.152
     600           0.061
     601           0.061
     602           0.030
     603           0.091
     604           0.000
     605           0.030
     606           0.212
     607           0.030
     608           0.091
     609           0.091
     610           0.030
     611           0.061
     612           0.030
     613           0.121
     614           0.121
     615           0.030
     616           0.121
     617           0.091
     618           0.030
     619           0.030
     620           0.030
     621           0.061
     622           0.061
     623           0.212
     624           0.061
     625           0.061
     626           0.030
     627           0.091
     628           0.121
     629           0.091
     630           0.182
     631           0.121
     632           0.000
     633           0.121
     634           0.121
     635           0.212
     636           0.000
     637           0.061
     638           0.030
     639           0.091
     640           0.061
     641           0.061
     642           0.030
     643           0.091
     644           0.121
     645           0.091
     646           0.091
     647           0.152
     648           0.242
     649           0.030
     650           0.091
     651           0.091
     652           0.152
     653           0.121
     654           0.061
     655           0.000
     656           0.061
     657           0.061
     658           0.121
     659           0.030
     660           0.030
     661           0.030
     662           0.061
     663           0.030
     664           0.121
     665           0.030
     666           0.030
     667           0.091
     668           0.061
     669           0.242
     670           0.121
     671           0.121
     672           0.030
     673           0.000
     674           0.030
     675           0.030
     676           0.061
     677           0.121
     678           0.030
     679           0.091
     680           0.030
     681           0.030
     682           0.030
     683           0.061
     684           0.061
     685           0.242
     686           0.121
     687           0.091
     688           0.030
     689           0.061
     690           0.152
     691           0.121
     692           0.061
     693           0.091
     694           0.091
     695           0.182
     696           0.061
     697           0.212
     698           0.121
     699           0.152
     700           0.061
     701           0.152
     702           0.030
     703           0.061
     704           0.091
     705           0.030
     706           0.121
     707           0.182
     708           0.030
     709           0.061
     710           0.091
     711           0.121
     712           0.061
     713           0.121
     714           0.091
     715           0.273
     716           0.030
     717           0.000
     718           0.030
     719           0.091
     720           0.030
     721           0.030
     722           0.061
     723           0.091
     724           0.061
     725           0.152
     726           0.152
     727           0.212
     728           0.061
     729           0.061
     730           0.212
     731           0.091
     732           0.152
     733           0.000
     734           0.121
     735           0.030
     736           0.030
     737           0.030
     738           0.061
     739           0.030
     740           0.121
     741           0.091
     742           0.121
     743           0.061
     744           0.091
     745           0.121
     746           0.121
     747           0.000
     748           0.091
     749           0.061
     750           0.061
     751           0.061
     752           0.061
     753           0.061
     754           0.030
     755           0.030
     756           0.121
     757           0.121
     758           0.121
     759           0.091
     760           0.121
     761           0.121
     762           0.061
     763           0.061
     764           0.182
     765           0.061
     766           0.030
     767           0.121
     768           0.121
     769           0.091
     770           0.030
     771           0.030
     772           0.030
     773           0.030
     774           0.061
     775           0.061
     776           0.061
     777           0.091
     778           0.091
     779           0.030
     780           0.030
     781           0.152
     782           0.091
     783           0.091
     784           0.061
     785           0.091
     786           0.061
     787           0.061
     788           0.030
     789           0.121
     790           0.000
     791           0.030
     792           0.061
     793           0.000
     794           0.061
     795           0.030
     796           0.061
     797           0.061
     798           0.091
     799           0.030
     800           0.000
     801           0.121
     802           0.152
     803           0.091
     804           0.091
     805           0.091
     806           0.152
     807           0.061
     808           0.121
     809           0.121
     810           0.000
     811           0.000
     812           0.000
     813           0.152
     814           0.152
     815           0.091
     816           0.061
     817           0.212
     818           0.030
     819           0.030
     820           0.000
     821           0.091
     822           0.000
     823           0.000
     824           0.121
     825           0.030
     826           0.030
     827           0.091
     828           0.091
     829           0.061
     830           0.152
     831           0.030
     832           0.030
     833           0.091
     834           0.121
     835           0.091
     836           0.030
     837           0.242
     838           0.091
     839           0.152
     840           0.030
     841           0.000
     842           0.061
     843           0.030
     844           0.091
     845           0.061
     846           0.030
     847           0.030
     848           0.121
     849           0.091
     850           0.061
     851           0.091
     852           0.061
     853           0.152
     854           0.000
     855           0.030
     856           0.152
     857           0.030
     858           0.061
     859           0.091
     860           0.121
     861           0.091
     862           0.061
     863           0.061
     864           0.182
     865           0.182
     866           0.121
     867           0.242
     868           0.091
     869           0.121
     870           0.030
     871           0.061
     872           0.121
     873           0.091
     874           0.061
     875           0.212
     876           0.121
     877           0.091
     878           0.091
     879           0.030
     880           0.121
     881           0.061
     882           0.030
     883           0.061
     884           0.182
     885           0.212
     886           0.091
     887           0.000
     888           0.091
     889           0.091
     890           0.121
     891           0.121
     892           0.121
     893           0.030
     894           0.061
     895           0.091
     896           0.121
     897           0.091
     898           0.091
     899           0.030
     900           0.061
     901           0.091
     902           0.030
     903           0.030
     904           0.061
     905           0.091
     906           0.121
     907           0.121
     908           0.030
     909           0.030
     910           0.030
     911           0.030
     912           0.121
     913           0.061
     914           0.030
     915           0.030
     916           0.091
     917           0.121
     918           0.030
     919           0.030
     920           0.242
     921           0.030
     922           0.000
     923           0.061
     924           0.121
     925           0.121
     926           0.061
     927           0.121
     928           0.061
     929           0.091
     930           0.091
     931           0.030
     932           0.303
     933           0.121
     934           0.121
     935           0.121
     936           0.212
     937           0.000
     938           0.121
     939           0.061
     940           0.091
     941           0.091
     942           0.121
     943           0.091
     944           0.061
     945           0.000
     946           0.061
     947           0.152
     948           0.121
     949           0.091
     950           0.061
     951           0.061
     952           0.182
     953           0.061
     954           0.000
     955           0.091
     956           0.091
     957           0.152
     958           0.091
     959           0.061
     960           0.091
     961           0.030
     962           0.061
     963           0.091
     964           0.091
     965           0.030
     966           0.242
     967           0.091
     968           0.061
     969           0.091
     970           0.333
     971           0.182
     972           0.091
     973           0.212
     974           0.091
     975           0.000
     976           0.121
     977           0.000
     978           0.152
     979           0.091
     980           0.121
     981           0.061
     982           0.061
     983           0.121
     984           0.152
     985           0.212
     986           0.182
     987           0.030
     988           0.091
     989           0.182
     990           0.121
     991           0.061
     992           0.000
     993           0.061
     994           0.061
     995           0.121
     996           0.061
     997           0.030
     998           0.061
     999           0.061
    1000           0.091
    1001           0.091
    1002           0.152
    1003           0.030
    1004           0.091
    1005           0.091
    1006           0.152
    1007           0.242
    1008           0.121
    1009           0.061
    1010           0.152
    1011           0.091
    1012           0.152
    1013           0.000
    1014           0.152
    1015           0.212
    1016           0.121
    1017           0.242
    1018           0.091
    1019           0.121
    1020           0.061
    1021           0.121
    1022           0.030
    1023           0.030
    1024           0.061
    1025           0.030
    1026           0.091
    1027           0.121
    1028           0.121
    1029           0.091
    1030           0.061
    1031           0.061
    1032           0.091
    1033           0.303
    1034           0.061
    1035           0.182
    1036           0.030
    1037           0.152
    1038           0.061
    1039           0.212
    1040           0.212
    1041           0.273
    1042           0.061
    1043           0.121
    1044           0.061
    1045           0.121
    1046           0.061
    1047           0.121
    1048           0.030
    1049           0.091
    1050           0.061
    1051           0.091
    1052           0.091
    1053           0.030
    1054           0.212
    1055           0.152
    1056           0.091
    1057           0.121
    1058           0.061
    1059           0.091
    1060           0.121
    1061           0.091
    1062           0.061
    1063           0.121
    1064           0.030
    1065           0.061
    1066           0.061
    1067           0.152
    1068           0.121
    1069           0.182
    1070           0.273
    1071           0.152
    1072           0.000
    1073           0.121
    1074           0.030
    1075           0.061
    1076           0.030
    1077           0.091
    1078           0.121
    1079           0.121
    1080           0.030
    1081           0.121
    1082           0.030
    1083           0.121
    1084           0.061
    1085           0.061
    1086           0.121
    1087           0.091
    1088           0.152
    1089           0.091
    1090           0.000
    1091           0.000
    1092           0.061
    1093           0.121
    1094           0.121
    1095           0.091
    1096           0.091
    1097           0.030
    1098           0.091
    1099           0.121
    1100           0.000
    1101           0.121
    1102           0.061
    1103           0.121
    1104           0.152
    1105           0.061
    1106           0.091
    1107           0.152
    1108           0.030
    1109           0.212
    1110           0.121
    1111           0.182
    1112           0.061
    1113           0.030
    1114           0.121
    1115           0.121
    1116           0.152
    1117           0.121
    1118           0.000
    1119           0.061
    1120           0.152
    1121           0.091
    1122           0.091
    1123           0.152
    1124           0.061
    1125           0.091
    1126           0.030
    1127           0.091
    1128           0.061
    1129           0.000
    1130           0.061
    1131           0.121
    1132           0.030
    1133           0.061
    1134           0.061
    1135           0.000
    1136           0.121
    1137           0.242
    1138           0.091
    1139           0.030
    1140           0.121
    1141           0.030
    1142           0.182
    1143           0.091
    1144           0.061
    1145           0.061
    1146           0.000
    1147           0.061
    1148           0.030
    1149           0.061
    1150           0.000
    1151           0.182
    1152           0.091
    1153           0.061
    1154           0.273
    1155           0.091
    1156           0.121
    1157           0.121
    1158           0.121
    1159           0.030
    1160           0.182
    1161           0.121
    1162           0.091
    1163           0.000
    1164           0.030
    1165           0.091
    1166           0.061
    1167           0.152
    1168           0.091
    1169           0.000
    1170           0.091
    1171           0.061
    1172           0.061
    1173           0.030
    1174           0.030
    1175           0.061
    1176           0.091
    1177           0.030
    1178           0.030
    1179           0.091
    1180           0.061
    1181           0.000
    1182           0.091
    1183           0.030
    1184           0.121
    1185           0.061
    1186           0.091
    1187           0.030
    1188           0.091
    1189           0.091
    1190           0.061
    1191           0.121
    1192           0.091
    1193           0.121
    1194           0.030
    1195           0.182
    1196           0.182
    1197           0.091
    1198           0.030
    1199           0.030
    1200           0.061
    1201           0.061
    1202           0.030
    1203           0.152
    1204           0.030
    1205           0.091
    1206           0.030
    1207           0.121
    1208           0.121
    1209           0.061
    1210           0.030
    1211           0.000
    1212           0.030
    1213           0.061
    1214           0.121
    1215           0.000
    1216           0.121
    1217           0.091
    1218           0.121
    1219           0.152
    1220           0.000
    1221           0.091
    1222           0.061
    1223           0.030
    1224           0.030
    1225           0.182
    1226           0.091
    1227           0.121
    1228           0.091
    1229           0.061
    1230           0.121
    1231           0.061
    1232           0.091
    1233           0.152
    1234           0.091
    1235           0.091
    1236           0.091
    1237           0.152
    1238           0.091
    1239           0.152
    1240           0.030
    1241           0.333
    1242           0.121
    1243           0.152
    1244           0.091
    1245           0.152
    1246           0.030
    1247           0.030
    1248           0.091
    1249           0.182
    1250           0.242
    1251           0.061
    1252           0.030
    1253           0.121
    1254           0.121
    1255           0.030
    1256           0.061
    1257           0.030
    1258           0.091
    1259           0.121
    1260           0.091
    1261           0.121
    1262           0.152
    1263           0.091
    1264           0.152
    1265           0.091
    1266           0.091
    1267           0.000
    1268           0.030
    1269           0.091
    1270           0.091
    1271           0.212
    1272           0.030
    1273           0.182
    1274           0.121
    1275           0.061
    1276           0.152
    1277           0.061
    1278           0.030
    1279           0.061
    1280           0.121
    1281           0.121
    1282           0.091
    1283           0.030
    1284           0.091
    1285           0.091
    1286           0.182
    1287           0.061
    1288           0.030
    1289           0.030
    1290           0.152
    1291           0.091
    1292           0.182
    1293           0.152
    1294           0.091
    1295           0.061
    1296           0.000
    1297           0.030
    1298           0.061
    1299           0.182
    1300           0.152
    1301           0.030
    1302           0.061
    1303           0.121
    1304           0.000
    1305           0.030
    1306           0.000
    1307           0.061
    1308           0.091
    1309           0.000
    1310           0.061
    1311           0.091
    1312           0.030
    1313           0.061
    1314           0.030
    1315           0.182
    1316           0.091
    1317           0.061
    1318           0.030
    1319           0.152
    1320           0.030
    1321           0.030
    1322           0.091
    1323           0.091
    1324           0.091
    1325           0.030
    1326           0.091
    1327           0.000
    1328           0.030
    1329           0.061
    1330           0.061
    1331           0.061
    1332           0.091
    1333           0.273
    1334           0.121
    1335           0.242
    1336           0.091
    1337           0.182
    1338           0.030
    1339           0.091
    1340           0.121
    1341           0.061
    1342           0.121
    1343           0.030
    1344           0.182
    1345           0.030
    1346           0.061
    1347           0.030
    1348           0.091
    1349           0.030
    1350           0.030
    1351           0.121
    1352           0.061
    1353           0.030
    1354           0.000
    1355           0.030
    1356           0.061
    1357           0.061
    1358           0.061
    1359           0.061
    1360           0.182
    1361           0.091
    1362           0.030
    1363           0.121
    1364           0.061
    1365           0.182
    1366           0.121
    1367           0.152
    1368           0.121
    1369           0.121
    1370           0.121
    1371           0.091
    1372           0.000
    1373           0.152
    1374           0.091
    1375           0.061
    1376           0.091
    1377           0.030
    1378           0.030
    1379           0.121
    1380           0.061
    1381           0.121
    1382           0.121
    1383           0.121
    1384           0.121
    1385           0.030
    1386           0.091
    1387           0.152
    1388           0.182
    1389           0.152
    1390           0.182
    1391           0.182
    1392           0.061
    1393           0.030
    1394           0.061
    1395           0.000
    1396           0.061
    1397           0.030
    1398           0.061
    1399           0.091
    1400           0.061
    1401           0.121
    1402           0.091
    1403           0.061
    1404           0.061
    1405           0.030
    1406           0.152
    1407           0.030
    1408           0.000
    1409           0.000
    1410           0.061
    1411           0.061
    1412           0.182
    1413           0.030
    1414           0.152
    1415           0.061
    1416           0.212
    1417           0.182
    1418           0.121
    1419           0.061
    1420           0.121
    1421           0.091
    1422           0.152
    1423           0.030
    1424           0.091
    1425           0.091
    1426           0.030
    1427           0.030
    1428           0.061
    1429           0.212
    1430           0.000
    1431           0.091
    1432           0.152
    1433           0.030
    1434           0.091
    1435           0.030
    1436           0.030
    1437           0.061
    1438           0.091
    1439           0.152
    1440           0.061
    1441           0.121
    1442           0.091
    1443           0.030
    1444           0.061
    1445           0.061
    1446           0.091
    1447           0.030
    1448           0.061
    1449           0.000
    1450           0.091
    1451           0.182
    1452           0.061
    1453           0.152
    1454           0.061
    1455           0.030
    1456           0.061
    1457           0.152
    1458           0.091
    1459           0.000
    1460           0.061
    1461           0.061
    1462           0.061
    1463           0.030
    1464           0.121
    1465           0.030
    1466           0.121
    1467           0.091
    1468           0.030
    1469           0.091
    1470           0.242
    1471           0.091
    1472           0.182
    1473           0.061
    1474           0.182
    1475           0.091
    1476           0.121
    1477           0.182
    1478           0.152
    1479           0.030
    1480           0.000
    1481           0.030
    1482           0.091
    1483           0.061
    1484           0.121
    1485           0.030
    1486           0.030
    1487           0.030
    1488           0.061
    1489           0.030
    1490           0.152
    1491           0.091
    1492           0.091
    1493           0.061
    1494           0.152
    1495           0.061
    1496           0.030
    1497           0.121
    1498           0.030
    1499           0.030
    1500           0.030
    1501           0.091
    1502           0.000
    1503           0.000
    1504           0.303
    1505           0.061
    1506           0.030
    1507           0.091
    1508           0.182
    1509           0.152
    1510           0.121
    1511           0.091
    1512           0.121
    1513           0.212
    1514           0.061
    1515           0.121
    1516           0.182
    1517           0.030
    1518           0.030
    1519           0.091
    1520           0.091
    1521           0.152
    1522           0.030
    1523           0.061
    1524           0.121
    1525           0.061
    1526           0.091
    1527           0.061
    1528           0.061
    1529           0.121
    1530           0.030
    1531           0.091
    1532           0.030
    1533           0.182
    1534           0.030
    1535           0.121
    1536           0.091
    1537           0.000
    1538           0.030
    1539           0.121
    1540           0.121
    1541           0.030
    1542           0.212
    1543           0.000
    1544           0.121
    1545           0.030
    1546           0.212
    1547           0.061
    1548           0.152
    1549           0.061
    1550           0.030
    1551           0.212
    1552           0.030
    1553           0.121
    1554           0.182
    1555           0.242
    1556           0.121
    1557           0.242
    1558           0.000
    1559           0.212
    1560           0.000
    1561           0.030
    1562           0.121
    1563           0.182
    1564           0.121
    1565           0.091
    1566           0.121
    1567           0.182
    1568           0.242
    1569           0.303
    1570           0.121
    1571           0.030
    1572           0.121
    1573           0.061
    1574           0.061
    1575           0.030
    1576           0.152
    1577           0.091
    1578           0.061
    1579           0.061
    1580           0.212
    1581           0.030
    1582           0.091
    1583           0.091
    1584           0.030
    1585           0.000
    1586           0.030
    1587           0.061
    1588           0.030
    1589           0.121
    1590           0.000
    1591           0.121
    1592           0.212
    1593           0.030
    1594           0.061
    1595           0.121
    1596           0.030
    1597           0.030
    1598           0.030
    1599           0.091
    1600           0.061
    1601           0.091
    1602           0.091
    1603           0.030
    1604           0.152
    1605           0.121
    1606           0.030
    1607           0.000
    1608           0.091
    1609           0.091
    1610           0.091
    1611           0.030
    1612           0.030
    1613           0.030
    1614           0.030
    1615           0.121
    1616           0.121
    1617           0.121
    1618           0.000
    1619           0.030
    1620           0.030
    1621           0.061
    1622           0.091
    1623           0.030
    1624           0.061
    1625           0.152
    1626           0.061
    1627           0.121
    1628           0.030
    1629           0.000
    1630           0.182
    1631           0.152
    1632           0.091
    1633           0.030
    1634           0.091
    1635           0.091
    1636           0.121
    1637           0.182
    1638           0.030
    1639           0.182
    1640           0.091
    1641           0.091
    1642           0.000
    1643           0.091
    1644           0.030
    1645           0.061
    1646           0.030
    1647           0.091
    1648           0.091
    1649           0.061
    1650           0.000
    1651           0.061
    1652           0.091
    1653           0.061
    1654           0.091
    1655           0.121
    1656           0.091
    1657           0.273
    1658           0.152
    1659           0.121
    1660           0.061
    1661           0.000
    1662           0.000
    1663           0.121
    1664           0.000
    1665           0.091
    1666           0.152
    1667           0.182
    1668           0.061
    1669           0.061
    1670           0.030
    1671           0.091
    1672           0.030
    1673           0.061
    1674           0.061
    1675           0.121
    1676           0.000
    1677           0.061
    1678           0.061
    1679           0.091
    1680           0.030
    1681           0.152
    1682           0.030
    1683           0.061
    1684           0.030
    1685           0.182
    1686           0.091
    1687           0.091
    1688           0.061
    1689           0.091
    1690           0.273
    1691           0.152
    1692           0.091
    1693           0.212
    1694           0.152
    1695           0.061
    1696           0.030
    1697           0.061
    1698           0.091
    1699           0.061
    1700           0.030
    1701           0.030
    1702           0.182
    1703           0.030
    1704           0.030
    1705           0.061
    1706           0.091
    1707           0.061
    1708           0.182
    1709           0.030
    1710           0.091
    1711           0.182
    1712           0.061
    1713           0.182
    1714           0.000
    1715           0.061
    1716           0.091
    1717           0.061
    1718           0.091
    1719           0.030
    1720           0.061
    1721           0.061
    1722           0.061
    1723           0.182
    1724           0.121
    1725           0.121
    1726           0.091
    1727           0.030
    1728           0.091
    1729           0.152
    1730           0.030
    1731           0.091
    1732           0.061
    1733           0.000
    1734           0.000
    1735           0.030
    1736           0.091
    1737           0.091
    1738           0.061
    1739           0.061
    1740           0.061
    1741           0.061
    1742           0.061
    1743           0.030
    1744           0.091
    1745           0.030
    1746           0.152
    1747           0.061
    1748           0.030
    1749           0.030
    1750           0.061
    1751           0.091
    1752           0.030
    1753           0.091
    1754           0.121
    1755           0.030
    1756           0.091
    1757           0.061
    1758           0.091
    1759           0.091
    1760           0.061
    1761           0.061
    1762           0.091
    1763           0.121
    1764           0.030
    1765           0.182
    1766           0.091
    1767           0.061
    1768           0.121
    1769           0.061
    1770           0.212
    1771           0.121
    1772           0.030
    1773           0.152
    1774           0.091
    1775           0.121
    1776           0.061
    1777           0.030
    1778           0.121
    1779           0.182
    1780           0.303
    1781           0.152
    1782           0.061
    1783           0.121
    1784           0.091
    1785           0.121
    1786           0.061
    1787           0.152
    1788           0.000
    1789           0.121
    1790           0.152
    1791           0.030
    1792           0.091
    1793           0.030
    1794           0.030
    1795           0.030
    1796           0.030
    1797           0.152
    1798           0.061
    1799           0.091
    1800           0.061
