#Frame   SECSTRUCT[Bend]
     326           0.061
     327           0.091
     328           0.121
     329           0.091
     330           0.182
     331           0.121
     332           0.152
     333           0.091
     334           0.030
     335           0.091
     336           0.030
     337           0.091
     338           0.121
     339           0.061
     340           0.030
     341           0.030
     342           0.061
     343           0.030
     344           0.121
     345           0.091
     346           0.030
     347           0.030
     348           0.061
     349           0.182
     350           0.061
     351           0.121
     352           0.152
     353           0.030
     354           0.030
     355           0.182
     356           0.091
     357           0.182
     358           0.182
     359           0.061
     360           0.030
     361           0.182
     362           0.030
     363           0.152
     364           0.152
     365           0.091
     366           0.061
     367           0.030
     368           0.030
     369           0.030
     370           0.091
     371           0.091
     372           0.091
     373           0.030
     374           0.030
     375           0.030
     376           0.091
     377           0.121
     378           0.182
     379           0.152
     380           0.121
     381           0.061
     382           0.030
     383           0.091
     384           0.121
     385           0.121
     386           0.091
     387           0.030
     388           0.061
     389           0.182
     390           0.061
     391           0.030
     392           0.030
     393           0.121
     394           0.121
     395           0.212
     396           0.030
     397           0.121
     398           0.061
     399           0.061
     400           0.030
     401           0.121
     402           0.091
     403           0.030
     404           0.091
     405           0.030
     406           0.091
     407           0.091
     408           0.000
     409           0.061
     410           0.121
     411           0.030
     412           0.121
     413           0.030
     414           0.030
     415           0.030
     416           0.061
     417           0.061
     418           0.000
     419           0.061
     420           0.030
     421           0.121
     422           0.061
     423           0.061
     424           0.030
     425           0.030
     426           0.061
     427           0.091
     428           0.030
     429           0.061
     430           0.061
     431           0.091
     432           0.091
     433           0.030
     434           0.121
     435           0.091
     436           0.061
     437           0.061
     438           0.091
     439           0.121
     440           0.182
     441           0.182
     442           0.030
     443           0.061
     444           0.061
     445           0.182
     446           0.121
     447           0.152
     448           0.091
     449           0.121
     450           0.152
     451           0.000
     452           0.061
     453           0.030
     454           0.000
     455           0.152
     456           0.061
     457           0.061
     458           0.030
     459           0.030
     460           0.091
     461           0.152
     462           0.030
     463           0.030
     464           0.061
     465           0.061
     466           0.091
     467           0.121
     468           0.061
     469           0.091
     470           0.091
     471           0.091
     472           0.061
     473           0.030
     474           0.030
     475           0.091
     476           0.091
     477           0.030
     478           0.121
     479           0.091
     480           0.091
     481           0.091
     482           0.000
     483           0.121
     484           0.061
     485           0.000
     486           0.030
     487           0.121
     488           0.061
     489           0.121
     490           0.000
     491           0.152
     492           0.030
     493           0.030
     494           0.030
     495           0.091
     496           0.000
     497           0.061
     498           0.091
     499           0.061
     500           0.030
     501           0.061
     502           0.030
     503           0.030
     504           0.121
     505           0.091
     506           0.091
     507           0.061
     508           0.030
     509           0.030
     510           0.030
     511           0.000
     512           0.121
     513           0.061
     514           0.030
     515           0.061
     516           0.121
     517           0.061
     518           0.030
     519           0.091
     520           0.061
     521           0.091
     522           0.121
     523           0.121
     524           0.091
     525           0.061
     526           0.061
     527           0.061
     528           0.061
     529           0.030
     530           0.061
     531           0.061
     532           0.091
     533           0.030
     534           0.030
     535           0.061
     536           0.121
     537           0.061
     538           0.061
     539           0.030
     540           0.030
     541           0.030
     542           0.091
     543           0.030
     544           0.030
     545           0.061
     546           0.061
     547           0.030
     548           0.061
     549           0.030
     550           0.061
     551           0.030
     552           0.030
     553           0.030
     554           0.121
     555           0.061
     556           0.091
     557           0.061
     558           0.030
     559           0.091
     560           0.061
     561           0.030
     562           0.091
     563           0.061
     564           0.061
     565           0.030
     566           0.030
     567           0.091
     568           0.061
     569           0.030
     570           0.030
     571           0.061
     572           0.061
     573           0.061
     574           0.030
     575           0.030
     576           0.091
     577           0.061
     578           0.121
     579           0.091
     580           0.030
     581           0.061
     582           0.091
     583           0.030
     584           0.121
     585           0.061
     586           0.091
     587           0.061
     588           0.091
     589           0.091
     590           0.030
     591           0.030
     592           0.091
     593           0.061
     594           0.061
     595           0.061
     596           0.061
     597           0.121
     598           0.061
     599           0.030
     600           0.091
     601           0.061
     602           0.000
     603           0.030
     604           0.030
     605           0.030
     606           0.000
     607           0.061
     608           0.091
     609           0.061
     610           0.030
     611           0.000
     612           0.061
     613           0.121
     614           0.121
     615           0.061
     616           0.000
     617           0.000
     618           0.091
     619           0.091
     620           0.121
     621           0.091
     622           0.121
     623           0.030
     624           0.091
     625           0.091
     626           0.000
     627           0.000
     628           0.091
     629           0.030
     630           0.030
     631           0.000
     632           0.030
     633           0.030
     634           0.000
     635           0.000
     636           0.000
     637           0.000
     638           0.000
     639           0.000
     640           0.000
     641           0.030
     642           0.061
     643           0.030
     644           0.061
     645           0.121
     646           0.030
     647           0.152
     648           0.061
     649           0.061
     650           0.000
     651           0.091
     652           0.000
     653           0.061
     654           0.000
     655           0.061
     656           0.061
     657           0.000
     658           0.030
     659           0.030
     660           0.091
     661           0.061
     662           0.061
     663           0.030
     664           0.030
     665           0.091
     666           0.121
     667           0.091
     668           0.030
     669           0.030
     670           0.030
     671           0.000
     672           0.000
     673           0.000
     674           0.000
     675           0.000
     676           0.030
     677           0.000
     678           0.000
     679           0.061
     680           0.000
     681           0.030
     682           0.000
     683           0.000
     684           0.000
     685           0.030
     686           0.061
     687           0.000
     688           0.030
     689           0.030
     690           0.000
     691           0.000
     692           0.000
     693           0.000
     694           0.000
     695           0.000
     696           0.000
     697           0.061
     698           0.091
     699           0.091
     700           0.000
     701           0.061
     702           0.000
     703           0.061
     704           0.061
     705           0.091
     706           0.030
     707           0.000
     708           0.000
     709           0.091
     710           0.061
     711           0.000
     712           0.091
     713           0.030
     714           0.030
     715           0.000
     716           0.061
     717           0.030
     718           0.000
     719           0.030
     720           0.030
     721           0.000
     722           0.000
     723           0.091
     724           0.000
     725           0.030
     726           0.030
     727           0.030
     728           0.000
     729           0.030
     730           0.061
     731           0.121
     732           0.030
     733           0.061
     734           0.121
     735           0.030
     736           0.000
     737           0.061
     738           0.000
     739           0.091
     740           0.000
     741           0.000
     742           0.000
     743           0.000
     744           0.030
     745           0.000
     746           0.000
     747           0.030
     748           0.000
     749           0.030
     750           0.000
     751           0.061
     752           0.000
     753           0.000
     754           0.000
     755           0.061
     756           0.152
     757           0.061
     758           0.030
     759           0.030
     760           0.030
     761           0.061
     762           0.091
     763           0.061
     764           0.061
     765           0.091
     766           0.091
     767           0.091
     768           0.091
     769           0.061
     770           0.121
     771           0.030
     772           0.030
     773           0.091
     774           0.091
     775           0.061
     776           0.030
     777           0.061
     778           0.030
     779           0.030
     780           0.091
     781           0.061
     782           0.121
     783           0.091
     784           0.061
     785           0.000
     786           0.061
     787           0.061
     788           0.061
     789           0.030
     790           0.061
     791           0.030
     792           0.061
     793           0.061
     794           0.091
     795           0.091
     796           0.061
     797           0.121
     798           0.152
     799           0.091
     800           0.061
     801           0.061
     802           0.030
     803           0.091
     804           0.152
     805           0.121
     806           0.030
     807           0.030
     808           0.121
     809           0.030
     810           0.061
     811           0.000
     812           0.030
     813           0.030
     814           0.061
     815           0.000
     816           0.061
     817           0.091
     818           0.000
     819           0.152
     820           0.000
     821           0.121
     822           0.061
     823           0.000
     824           0.061
     825           0.121
     826           0.061
     827           0.091
     828           0.091
     829           0.030
     830           0.030
     831           0.061
     832           0.121
     833           0.030
     834           0.061
     835           0.030
     836           0.030
     837           0.030
     838           0.061
     839           0.030
     840           0.000
     841           0.000
     842           0.000
     843           0.000
     844           0.030
     845           0.061
     846           0.091
     847           0.030
     848           0.152
     849           0.152
     850           0.061
     851           0.091
     852           0.030
     853           0.000
     854           0.000
     855           0.091
     856           0.061
     857           0.061
     858           0.000
     859           0.091
     860           0.091
     861           0.030
     862           0.121
     863           0.000
     864           0.030
     865           0.030
     866           0.121
     867           0.030
     868           0.030
     869           0.091
     870           0.000
     871           0.030
     872           0.061
     873           0.061
     874           0.061
     875           0.000
     876           0.091
     877           0.000
     878           0.000
     879           0.030
     880           0.030
     881           0.000
     882           0.061
     883           0.030
     884           0.152
     885           0.030
     886           0.091
     887           0.000
     888           0.091
     889           0.000
     890           0.091
     891           0.061
     892           0.030
     893           0.000
     894           0.121
     895           0.030
     896           0.000
     897           0.152
     898           0.030
     899           0.030
     900           0.152
     901           0.061
     902           0.091
     903           0.061
     904           0.091
     905           0.121
     906           0.091
     907           0.061
     908           0.152
     909           0.030
     910           0.030
     911           0.000
     912           0.000
     913           0.091
     914           0.030
     915           0.061
     916           0.091
     917           0.061
     918           0.061
     919           0.030
     920           0.061
     921           0.030
     922           0.030
     923           0.061
     924           0.091
     925           0.061
     926           0.030
     927           0.061
     928           0.061
     929           0.030
     930           0.091
     931           0.030
     932           0.091
     933           0.091
     934           0.061
     935           0.091
     936           0.091
     937           0.091
     938           0.061
     939           0.030
     940           0.061
     941           0.061
     942           0.030
     943           0.091
     944           0.000
     945           0.061
     946           0.030
     947           0.061
     948           0.121
     949           0.030
     950           0.091
     951           0.030
     952           0.061
     953           0.030
     954           0.091
     955           0.121
     956           0.030
     957           0.061
     958           0.030
     959           0.061
     960           0.030
     961           0.030
     962           0.030
     963           0.121
     964           0.091
     965           0.091
     966           0.030
     967           0.091
     968           0.030
     969           0.061
     970           0.000
     971           0.000
     972           0.030
     973           0.091
     974           0.121
     975           0.061
     976           0.030
     977           0.030
     978           0.030
     979           0.091
     980           0.091
     981           0.091
     982           0.061
     983           0.061
     984           0.030
     985           0.000
     986           0.061
     987           0.000
     988           0.000
     989           0.061
     990           0.000
     991           0.091
     992           0.030
     993           0.000
     994           0.091
     995           0.061
     996           0.091
     997           0.030
     998           0.061
     999           0.030
    1000           0.121
    1001           0.061
    1002           0.061
    1003           0.061
    1004           0.000
    1005           0.030
    1006           0.030
    1007           0.061
    1008           0.000
    1009           0.061
    1010           0.061
    1011           0.061
    1012           0.061
    1013           0.030
    1014           0.061
    1015           0.030
    1016           0.030
    1017           0.030
    1018           0.000
    1019           0.121
    1020           0.061
    1021           0.030
    1022           0.091
    1023           0.030
    1024           0.030
    1025           0.030
    1026           0.030
    1027           0.030
    1028           0.030
    1029           0.061
    1030           0.030
    1031           0.000
    1032           0.061
    1033           0.000
    1034           0.030
    1035           0.091
    1036           0.000
    1037           0.061
    1038           0.091
    1039           0.121
    1040           0.091
    1041           0.000
    1042           0.030
    1043           0.061
    1044           0.061
    1045           0.061
    1046           0.030
    1047           0.091
    1048           0.030
    1049           0.061
    1050           0.091
    1051           0.030
    1052           0.030
    1053           0.121
    1054           0.061
    1055           0.061
    1056           0.000
    1057           0.152
    1058           0.091
    1059           0.061
    1060           0.000
    1061           0.061
    1062           0.000
    1063           0.091
    1064           0.091
    1065           0.061
    1066           0.061
    1067           0.030
    1068           0.091
    1069           0.000
    1070           0.000
    1071           0.030
    1072           0.000
    1073           0.000
    1074           0.091
    1075           0.000
    1076           0.121
    1077           0.000
    1078           0.030
    1079           0.030
    1080           0.061
    1081           0.061
    1082           0.030
    1083           0.000
    1084           0.000
    1085           0.030
    1086           0.030
    1087           0.030
    1088           0.121
    1089           0.061
    1090           0.030
    1091           0.091
    1092           0.091
    1093           0.152
    1094           0.061
    1095           0.121
    1096           0.121
    1097           0.000
    1098           0.000
    1099           0.030
    1100           0.000
    1101           0.061
    1102           0.061
    1103           0.061
    1104           0.000
    1105           0.121
    1106           0.000
    1107           0.030
    1108           0.030
    1109           0.061
    1110           0.152
    1111           0.000
    1112           0.030
    1113           0.000
    1114           0.061
    1115           0.000
    1116           0.061
    1117           0.030
    1118           0.182
    1119           0.152
    1120           0.061
    1121           0.061
    1122           0.061
    1123           0.030
    1124           0.121
    1125           0.000
    1126           0.030
    1127           0.061
    1128           0.000
    1129           0.061
    1130           0.030
    1131           0.061
    1132           0.061
    1133           0.061
    1134           0.030
    1135           0.061
    1136           0.061
    1137           0.000
    1138           0.061
    1139           0.030
    1140           0.121
    1141           0.030
    1142           0.030
    1143           0.000
    1144           0.061
    1145           0.000
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.000
    1150           0.030
    1151           0.000
    1152           0.000
    1153           0.061
    1154           0.000
    1155           0.000
    1156           0.061
    1157           0.121
    1158           0.030
    1159           0.061
    1160           0.030
    1161           0.121
    1162           0.152
    1163           0.121
    1164           0.121
    1165           0.152
    1166           0.030
    1167           0.030
    1168           0.091
    1169           0.182
    1170           0.152
    1171           0.061
    1172           0.000
    1173           0.000
    1174           0.000
    1175           0.061
    1176           0.000
    1177           0.000
    1178           0.000
    1179           0.091
    1180           0.000
    1181           0.091
    1182           0.091
    1183           0.152
    1184           0.000
    1185           0.061
    1186           0.061
    1187           0.091
    1188           0.030
    1189           0.091
    1190           0.030
    1191           0.091
    1192           0.030
    1193           0.030
    1194           0.061
    1195           0.061
    1196           0.000
    1197           0.000
    1198           0.030
    1199           0.000
    1200           0.030
    1201           0.061
    1202           0.000
    1203           0.000
    1204           0.030
    1205           0.030
    1206           0.091
    1207           0.000
    1208           0.000
    1209           0.000
    1210           0.000
    1211           0.061
    1212           0.000
    1213           0.000
    1214           0.091
    1215           0.000
    1216           0.121
    1217           0.030
    1218           0.000
    1219           0.091
    1220           0.000
    1221           0.000
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.000
    1228           0.030
    1229           0.091
    1230           0.061
    1231           0.030
    1232           0.000
    1233           0.000
    1234           0.000
    1235           0.152
    1236           0.030
    1237           0.030
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.061
    1242           0.091
    1243           0.061
    1244           0.121
    1245           0.061
    1246           0.091
    1247           0.091
    1248           0.000
    1249           0.091
    1250           0.121
    1251           0.061
    1252           0.061
    1253           0.030
    1254           0.091
    1255           0.091
    1256           0.182
    1257           0.091
    1258           0.061
    1259           0.030
    1260           0.000
    1261           0.030
    1262           0.061
    1263           0.061
    1264           0.091
    1265           0.061
    1266           0.152
    1267           0.121
    1268           0.030
    1269           0.061
    1270           0.061
    1271           0.061
    1272           0.091
    1273           0.121
    1274           0.000
    1275           0.030
    1276           0.061
    1277           0.030
    1278           0.030
    1279           0.000
    1280           0.030
    1281           0.000
    1282           0.121
    1283           0.030
    1284           0.000
    1285           0.061
    1286           0.000
    1287           0.061
    1288           0.121
    1289           0.000
    1290           0.030
    1291           0.030
    1292           0.061
    1293           0.000
    1294           0.061
    1295           0.030
    1296           0.030
    1297           0.061
    1298           0.030
    1299           0.000
    1300           0.000
    1301           0.030
    1302           0.091
    1303           0.000
    1304           0.061
    1305           0.121
    1306           0.121
    1307           0.061
    1308           0.030
    1309           0.030
    1310           0.030
    1311           0.061
    1312           0.061
    1313           0.091
    1314           0.091
    1315           0.030
    1316           0.030
    1317           0.030
    1318           0.152
    1319           0.061
    1320           0.061
    1321           0.030
    1322           0.000
    1323           0.061
    1324           0.030
    1325           0.061
    1326           0.091
    1327           0.030
    1328           0.000
    1329           0.061
    1330           0.030
    1331           0.030
    1332           0.000
    1333           0.182
    1334           0.121
    1335           0.091
    1336           0.030
    1337           0.000
    1338           0.000
    1339           0.030
    1340           0.030
    1341           0.030
    1342           0.091
    1343           0.000
    1344           0.091
    1345           0.091
    1346           0.061
    1347           0.030
    1348           0.152
    1349           0.030
    1350           0.061
    1351           0.061
    1352           0.091
    1353           0.061
    1354           0.061
    1355           0.152
    1356           0.030
    1357           0.030
    1358           0.030
    1359           0.000
    1360           0.091
    1361           0.061
    1362           0.000
    1363           0.061
    1364           0.030
    1365           0.000
    1366           0.000
    1367           0.061
    1368           0.030
    1369           0.000
    1370           0.000
    1371           0.121
    1372           0.061
    1373           0.030
    1374           0.030
    1375           0.091
    1376           0.061
    1377           0.030
    1378           0.000
    1379           0.030
    1380           0.061
    1381           0.091
    1382           0.121
    1383           0.061
    1384           0.030
    1385           0.030
    1386           0.061
    1387           0.121
    1388           0.091
    1389           0.091
    1390           0.061
    1391           0.030
    1392           0.091
    1393           0.121
    1394           0.091
    1395           0.091
    1396           0.061
    1397           0.091
    1398           0.091
    1399           0.030
    1400           0.061
    1401           0.030
    1402           0.121
    1403           0.030
    1404           0.091
    1405           0.030
    1406           0.152
    1407           0.000
    1408           0.121
    1409           0.061
    1410           0.091
    1411           0.091
    1412           0.152
    1413           0.000
    1414           0.030
    1415           0.152
    1416           0.061
    1417           0.061
    1418           0.030
    1419           0.121
    1420           0.091
    1421           0.091
    1422           0.000
    1423           0.030
    1424           0.121
    1425           0.030
    1426           0.030
    1427           0.030
    1428           0.061
    1429           0.061
    1430           0.000
    1431           0.030
    1432           0.061
    1433           0.061
    1434           0.030
    1435           0.061
    1436           0.061
    1437           0.000
    1438           0.000
    1439           0.061
    1440           0.030
    1441           0.061
    1442           0.152
    1443           0.061
    1444           0.121
    1445           0.091
    1446           0.061
    1447           0.061
    1448           0.091
    1449           0.182
    1450           0.030
    1451           0.152
    1452           0.121
    1453           0.152
    1454           0.091
    1455           0.030
    1456           0.091
    1457           0.091
    1458           0.030
    1459           0.121
    1460           0.030
    1461           0.121
    1462           0.000
    1463           0.030
    1464           0.152
    1465           0.000
    1466           0.091
    1467           0.000
    1468           0.091
    1469           0.091
    1470           0.091
    1471           0.091
    1472           0.061
    1473           0.000
    1474           0.030
    1475           0.030
    1476           0.030
    1477           0.000
    1478           0.000
    1479           0.030
    1480           0.061
    1481           0.091
    1482           0.030
    1483           0.000
    1484           0.000
    1485           0.091
    1486           0.030
    1487           0.030
    1488           0.030
    1489           0.061
    1490           0.091
    1491           0.030
    1492           0.030
    1493           0.000
    1494           0.061
    1495           0.061
    1496           0.061
    1497           0.061
    1498           0.030
    1499           0.030
    1500           0.030
    1501           0.000
    1502           0.061
    1503           0.000
    1504           0.061
    1505           0.061
    1506           0.091
    1507           0.152
    1508           0.152
    1509           0.061
    1510           0.121
    1511           0.182
    1512           0.121
    1513           0.152
    1514           0.030
    1515           0.152
    1516           0.121
    1517           0.121
    1518           0.061
    1519           0.121
    1520           0.091
    1521           0.182
    1522           0.152
    1523           0.091
    1524           0.121
    1525           0.182
    1526           0.121
    1527           0.182
    1528           0.121
    1529           0.091
    1530           0.091
    1531           0.061
    1532           0.061
    1533           0.061
    1534           0.030
    1535           0.091
    1536           0.030
    1537           0.061
    1538           0.061
    1539           0.030
    1540           0.061
    1541           0.091
    1542           0.030
    1543           0.030
    1544           0.091
    1545           0.061
    1546           0.152
    1547           0.152
    1548           0.091
    1549           0.091
    1550           0.030
    1551           0.030
    1552           0.030
    1553           0.030
    1554           0.091
    1555           0.152
    1556           0.061
    1557           0.030
    1558           0.030
    1559           0.030
    1560           0.030
    1561           0.000
    1562           0.030
    1563           0.061
    1564           0.000
    1565           0.091
    1566           0.030
    1567           0.121
    1568           0.030
    1569           0.061
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.061
    1574           0.061
    1575           0.061
    1576           0.152
    1577           0.182
    1578           0.061
    1579           0.121
    1580           0.121
    1581           0.091
    1582           0.091
    1583           0.061
    1584           0.091
    1585           0.152
    1586           0.121
    1587           0.091
    1588           0.061
    1589           0.091
    1590           0.091
    1591           0.121
    1592           0.091
    1593           0.061
    1594           0.061
    1595           0.121
    1596           0.061
    1597           0.121
    1598           0.182
    1599           0.061
    1600           0.121
    1601           0.061
    1602           0.152
    1603           0.182
    1604           0.182
    1605           0.091
    1606           0.091
    1607           0.091
    1608           0.152
    1609           0.121
    1610           0.061
    1611           0.182
    1612           0.091
    1613           0.061
    1614           0.091
    1615           0.061
    1616           0.030
    1617           0.061
    1618           0.061
    1619           0.030
    1620           0.091
    1621           0.061
    1622           0.030
    1623           0.121
    1624           0.121
    1625           0.091
    1626           0.091
    1627           0.091
    1628           0.121
    1629           0.091
    1630           0.061
    1631           0.152
    1632           0.091
    1633           0.091
    1634           0.061
    1635           0.061
    1636           0.061
    1637           0.091
    1638           0.212
    1639           0.182
    1640           0.152
    1641           0.091
    1642           0.121
    1643           0.091
    1644           0.091
    1645           0.091
    1646           0.030
    1647           0.030
    1648           0.061
    1649           0.061
    1650           0.061
    1651           0.030
    1652           0.091
    1653           0.152
    1654           0.121
    1655           0.091
    1656           0.091
    1657           0.091
    1658           0.061
    1659           0.061
    1660           0.030
    1661           0.030
    1662           0.030
    1663           0.091
    1664           0.000
    1665           0.030
    1666           0.030
    1667           0.030
    1668           0.030
    1669           0.000
    1670           0.000
    1671           0.030
    1672           0.000
    1673           0.000
    1674           0.000
    1675           0.000
    1676           0.030
    1677           0.030
    1678           0.061
    1679           0.030
    1680           0.061
    1681           0.030
    1682           0.030
    1683           0.121
    1684           0.091
    1685           0.030
    1686           0.061
    1687           0.030
    1688           0.061
    1689           0.061
    1690           0.030
    1691           0.030
    1692           0.000
    1693           0.030
    1694           0.061
    1695           0.121
    1696           0.030
    1697           0.030
    1698           0.091
    1699           0.030
    1700           0.030
    1701           0.061
    1702           0.061
    1703           0.030
    1704           0.030
    1705           0.000
    1706           0.030
    1707           0.091
    1708           0.091
    1709           0.030
    1710           0.061
    1711           0.061
    1712           0.030
    1713           0.061
    1714           0.030
    1715           0.030
    1716           0.061
    1717           0.091
    1718           0.030
    1719           0.000
    1720           0.152
    1721           0.061
    1722           0.061
    1723           0.061
    1724           0.182
    1725           0.121
    1726           0.091
    1727           0.121
    1728           0.091
    1729           0.030
    1730           0.091
    1731           0.091
    1732           0.061
    1733           0.091
    1734           0.061
    1735           0.061
    1736           0.121
    1737           0.121
    1738           0.091
    1739           0.061
    1740           0.061
    1741           0.000
    1742           0.091
    1743           0.091
    1744           0.030
    1745           0.000
    1746           0.030
    1747           0.091
    1748           0.091
    1749           0.061
    1750           0.121
    1751           0.091
    1752           0.121
    1753           0.121
    1754           0.152
    1755           0.121
    1756           0.091
    1757           0.121
    1758           0.030
    1759           0.061
    1760           0.030
    1761           0.121
    1762           0.091
    1763           0.182
    1764           0.091
    1765           0.061
    1766           0.091
    1767           0.061
    1768           0.030
    1769           0.030
    1770           0.061
    1771           0.091
    1772           0.030
    1773           0.121
    1774           0.061
    1775           0.121
    1776           0.091
    1777           0.091
    1778           0.091
    1779           0.091
    1780           0.152
    1781           0.061
    1782           0.152
    1783           0.061
    1784           0.121
    1785           0.121
    1786           0.091
    1787           0.091
    1788           0.061
    1789           0.091
    1790           0.121
    1791           0.121
    1792           0.061
    1793           0.061
    1794           0.121
    1795           0.121
    1796           0.091
    1797           0.091
    1798           0.030
    1799           0.121
    1800           0.121
