#Frame   SECSTRUCT[Alpha]
     691            0.394
     692            0.303
     693            0.364
     694            0.333
     695            0.364
     696            0.333
     697            0.455
     698            0.394
     699            0.303
     700            0.212
     701            0.364
     702            0.242
     703            0.242
     704            0.273
     705            0.333
     706            0.424
     707            0.212
     708            0.121
     709            0.212
     710            0.303
     711            0.273
     712            0.273
     713            0.242
     714            0.121
     715            0.364
     716            0.121
     717            0.485
     718            0.485
     719            0.394
     720            0.545
     721            0.515
     722            0.394
     723            0.515
     724            0.242
     725            0.212
     726            0.394
     727            0.424
     728            0.424
     729            0.455
     730            0.515
     731            0.455
     732            0.424
     733            0.424
     734            0.455
     735            0.455
     736            0.333
     737            0.424
     738            0.303
     739            0.121
     740            0.121
     741            0.333
     742            0.303
     743            0.424
     744            0.242
     745            0.242
     746            0.424
     747            0.364
     748            0.303
     749            0.121
     750            0.364
     751            0.242
     752            0.424
     753            0.333
     754            0.121
     755            0.212
     756            0.242
     757            0.333
     758            0.455
     759            0.455
     760            0.273
     761            0.455
     762            0.394
     763            0.515
     764            0.606
     765            0.394
     766            0.333
     767            0.303
     768            0.333
     769            0.242
     770            0.515
     771            0.364
     772            0.485
     773            0.485
     774            0.364
     775            0.485
     776            0.394
     777            0.242
     778            0.394
     779            0.303
     780            0.212
     781            0.212
     782            0.212
     783            0.121
     784            0.212
     785            0.212
     786            0.121
     787            0.121
     788            0.121
     789            0.121
     790            0.121
     791            0.121
     792            0.121
     793            0.121
     794            0.121
     795            0.121
     796            0.121
     797            0.182
     798            0.152
     799            0.182
     800            0.121
     801            0.121
     802            0.152
     803            0.121
     804            0.212
     805            0.212
     806            0.152
     807            0.242
     808            0.242
     809            0.121
     810            0.242
     811            0.242
     812            0.455
     813            0.424
     814            0.424
     815            0.455
     816            0.424
     817            0.394
     818            0.333
     819            0.364
     820            0.455
     821            0.455
     822            0.424
     823            0.455
     824            0.333
     825            0.455
     826            0.424
     827            0.455
     828            0.364
     829            0.394
     830            0.455
     831            0.394
     832            0.333
     833            0.424
     834            0.394
     835            0.394
     836            0.455
     837            0.455
     838            0.364
     839            0.485
     840            0.455
     841            0.424
     842            0.424
     843            0.364
     844            0.455
     845            0.333
     846            0.424
     847            0.333
     848            0.515
     849            0.242
     850            0.333
     851            0.424
     852            0.303
     853            0.333
     854            0.485
     855            0.303
     856            0.364
     857            0.242
     858            0.424
     859            0.394
     860            0.333
     861            0.364
     862            0.394
     863            0.394
     864            0.394
     865            0.394
     866            0.333
     867            0.394
     868            0.424
     869            0.394
     870            0.424
     871            0.394
     872            0.303
     873            0.424
     874            0.424
     875            0.424
     876            0.394
     877            0.273
     878            0.394
     879            0.394
     880            0.394
     881            0.394
     882            0.394
     883            0.394
     884            0.364
     885            0.394
     886            0.455
     887            0.394
     888            0.242
     889            0.485
     890            0.394
     891            0.455
     892            0.364
     893            0.364
     894            0.333
     895            0.364
     896            0.333
     897            0.273
     898            0.364
     899            0.212
     900            0.333
     901            0.333
     902            0.485
     903            0.333
     904            0.212
     905            0.364
     906            0.182
     907            0.333
     908            0.303
     909            0.455
     910            0.333
     911            0.364
     912            0.364
     913            0.364
     914            0.424
     915            0.424
     916            0.394
     917            0.455
     918            0.182
     919            0.455
     920            0.273
     921            0.485
     922            0.424
     923            0.364
     924            0.455
     925            0.455
     926            0.424
     927            0.545
     928            0.545
     929            0.455
     930            0.545
     931            0.545
     932            0.455
     933            0.424
     934            0.424
     935            0.576
     936            0.424
     937            0.455
     938            0.455
     939            0.515
     940            0.485
     941            0.485
     942            0.424
     943            0.364
     944            0.364
     945            0.364
     946            0.394
     947            0.424
     948            0.333
     949            0.424
     950            0.424
     951            0.424
     952            0.424
     953            0.515
     954            0.545
     955            0.455
     956            0.455
     957            0.455
     958            0.455
     959            0.364
     960            0.424
     961            0.515
     962            0.485
     963            0.485
     964            0.455
     965            0.455
     966            0.455
     967            0.455
     968            0.515
     969            0.455
     970            0.455
     971            0.424
     972            0.424
     973            0.424
     974            0.364
     975            0.364
     976            0.364
     977            0.333
     978            0.394
     979            0.394
     980            0.364
     981            0.394
     982            0.394
     983            0.333
     984            0.273
     985            0.212
     986            0.242
     987            0.273
     988            0.242
     989            0.212
     990            0.333
     991            0.212
     992            0.212
     993            0.212
     994            0.212
     995            0.212
     996            0.212
     997            0.121
     998            0.303
     999            0.303
    1000            0.212
    1001            0.303
    1002            0.121
    1003            0.212
    1004            0.182
    1005            0.152
    1006            0.212
    1007            0.212
    1008            0.273
    1009            0.273
    1010            0.212
    1011            0.394
    1012            0.424
    1013            0.485
    1014            0.485
    1015            0.424
    1016            0.333
    1017            0.424
    1018            0.424
    1019            0.394
    1020            0.424
    1021            0.333
    1022            0.424
    1023            0.333
    1024            0.394
    1025            0.394
    1026            0.424
    1027            0.394
    1028            0.394
    1029            0.364
    1030            0.364
    1031            0.424
    1032            0.394
    1033            0.394
    1034            0.333
    1035            0.515
    1036            0.515
    1037            0.455
    1038            0.455
    1039            0.273
    1040            0.273
    1041            0.152
    1042            0.303
    1043            0.121
    1044            0.212
    1045            0.212
    1046            0.121
    1047            0.273
    1048            0.242
    1049            0.364
    1050            0.333
    1051            0.364
    1052            0.455
    1053            0.515
    1054            0.515
    1055            0.424
    1056            0.515
    1057            0.515
    1058            0.485
    1059            0.515
    1060            0.455
    1061            0.515
    1062            0.424
    1063            0.515
    1064            0.424
    1065            0.455
    1066            0.455
    1067            0.485
    1068            0.485
    1069            0.485
    1070            0.485
    1071            0.182
    1072            0.333
    1073            0.333
    1074            0.394
    1075            0.394
    1076            0.333
    1077            0.545
    1078            0.364
    1079            0.424
    1080            0.424
    1081            0.424
    1082            0.364
    1083            0.424
    1084            0.424
    1085            0.333
    1086            0.424
    1087            0.394
    1088            0.394
    1089            0.424
    1090            0.364
    1091            0.485
    1092            0.455
    1093            0.485
    1094            0.394
    1095            0.545
    1096            0.515
    1097            0.545
    1098            0.485
    1099            0.545
    1100            0.576
    1101            0.424
    1102            0.273
    1103            0.424
    1104            0.485
    1105            0.515
    1106            0.455
    1107            0.455
    1108            0.424
    1109            0.333
    1110            0.576
    1111            0.485
    1112            0.515
    1113            0.424
    1114            0.424
    1115            0.515
    1116            0.394
    1117            0.485
    1118            0.485
    1119            0.515
    1120            0.455
    1121            0.424
    1122            0.515
    1123            0.455
    1124            0.485
    1125            0.364
    1126            0.333
    1127            0.333
    1128            0.394
    1129            0.455
    1130            0.485
    1131            0.485
    1132            0.455
    1133            0.485
    1134            0.485
    1135            0.515
    1136            0.515
    1137            0.515
    1138            0.424
    1139            0.364
    1140            0.333
    1141            0.455
    1142            0.424
    1143            0.485
    1144            0.485
    1145            0.515
    1146            0.121
    1147            0.364
    1148            0.212
    1149            0.333
    1150            0.364
    1151            0.333
    1152            0.364
    1153            0.333
    1154            0.333
    1155            0.333
    1156            0.333
    1157            0.242
    1158            0.333
    1159            0.394
    1160            0.424
    1161            0.455
    1162            0.576
    1163            0.424
    1164            0.364
    1165            0.606
    1166            0.667
    1167            0.455
    1168            0.394
    1169            0.394
    1170            0.424
    1171            0.394
    1172            0.424
    1173            0.576
    1174            0.606
    1175            0.545
    1176            0.545
    1177            0.515
    1178            0.545
    1179            0.576
    1180            0.455
    1181            0.545
    1182            0.424
    1183            0.545
    1184            0.424
    1185            0.515
    1186            0.485
    1187            0.394
    1188            0.455
    1189            0.515
    1190            0.485
    1191            0.485
    1192            0.424
    1193            0.394
    1194            0.424
    1195            0.455
    1196            0.364
    1197            0.424
    1198            0.424
    1199            0.424
    1200            0.364
    1201            0.424
    1202            0.424
    1203            0.333
    1204            0.394
    1205            0.485
    1206            0.485
    1207            0.424
    1208            0.424
    1209            0.515
    1210            0.515
    1211            0.455
    1212            0.364
    1213            0.364
    1214            0.364
    1215            0.364
    1216            0.364
    1217            0.303
    1218            0.333
    1219            0.364
    1220            0.364
    1221            0.333
    1222            0.364
    1223            0.242
    1224            0.333
    1225            0.242
    1226            0.273
    1227            0.333
    1228            0.333
    1229            0.242
    1230            0.333
    1231            0.333
    1232            0.273
    1233            0.303
    1234            0.303
    1235            0.242
    1236            0.333
    1237            0.121
    1238            0.242
    1239            0.212
    1240            0.242
    1241            0.121
    1242            0.000
    1243            0.121
    1244            0.242
    1245            0.303
    1246            0.182
    1247            0.303
    1248            0.303
    1249            0.212
    1250            0.121
    1251            0.121
    1252            0.000
    1253            0.273
    1254            0.121
    1255            0.303
    1256            0.121
    1257            0.273
    1258            0.273
    1259            0.273
    1260            0.121
    1261            0.242
    1262            0.121
    1263            0.333
    1264            0.242
    1265            0.121
    1266            0.000
    1267            0.333
    1268            0.121
    1269            0.333
    1270            0.303
    1271            0.303
    1272            0.121
    1273            0.333
    1274            0.303
    1275            0.303
    1276            0.303
    1277            0.273
    1278            0.303
    1279            0.242
    1280            0.333
    1281            0.303
    1282            0.303
    1283            0.303
    1284            0.333
    1285            0.303
    1286            0.303
    1287            0.303
    1288            0.303
    1289            0.364
    1290            0.333
    1291            0.394
    1292            0.242
    1293            0.242
    1294            0.333
    1295            0.121
    1296            0.121
    1297            0.333
    1298            0.121
    1299            0.333
    1300            0.212
    1301            0.212
    1302            0.242
    1303            0.333
    1304            0.364
    1305            0.121
    1306            0.333
    1307            0.333
    1308            0.333
    1309            0.333
    1310            0.333
    1311            0.212
    1312            0.212
    1313            0.121
    1314            0.212
    1315            0.121
    1316            0.242
    1317            0.182
    1318            0.212
    1319            0.212
    1320            0.212
    1321            0.242
    1322            0.212
    1323            0.242
    1324            0.242
    1325            0.121
    1326            0.121
    1327            0.152
    1328            0.242
    1329            0.121
    1330            0.242
    1331            0.212
    1332            0.121
    1333            0.212
    1334            0.242
    1335            0.212
    1336            0.242
    1337            0.242
    1338            0.242
    1339            0.212
    1340            0.212
    1341            0.212
    1342            0.121
    1343            0.152
    1344            0.212
    1345            0.121
    1346            0.121
    1347            0.121
    1348            0.242
    1349            0.242
    1350            0.212
    1351            0.212
    1352            0.212
    1353            0.242
    1354            0.182
    1355            0.212
    1356            0.212
    1357            0.242
    1358            0.242
    1359            0.212
    1360            0.212
    1361            0.212
    1362            0.242
    1363            0.212
    1364            0.364
    1365            0.212
    1366            0.242
    1367            0.242
    1368            0.242
    1369            0.242
    1370            0.212
    1371            0.333
    1372            0.333
    1373            0.333
    1374            0.121
    1375            0.364
    1376            0.242
    1377            0.333
    1378            0.121
    1379            0.364
    1380            0.364
    1381            0.242
    1382            0.273
    1383            0.333
    1384            0.273
    1385            0.212
    1386            0.333
    1387            0.333
    1388            0.333
    1389            0.333
    1390            0.333
    1391            0.333
    1392            0.212
    1393            0.333
    1394            0.242
    1395            0.333
    1396            0.333
    1397            0.333
    1398            0.212
    1399            0.333
    1400            0.212
    1401            0.333
    1402            0.212
    1403            0.333
    1404            0.333
    1405            0.333
    1406            0.333
    1407            0.242
    1408            0.273
    1409            0.333
    1410            0.364
    1411            0.333
    1412            0.333
    1413            0.364
    1414            0.333
    1415            0.242
    1416            0.333
    1417            0.364
    1418            0.242
    1419            0.333
    1420            0.212
    1421            0.333
    1422            0.212
    1423            0.242
    1424            0.364
    1425            0.152
    1426            0.212
    1427            0.212
    1428            0.242
    1429            0.212
    1430            0.333
    1431            0.333
    1432            0.242
    1433            0.364
    1434            0.333
    1435            0.333
    1436            0.212
    1437            0.333
    1438            0.212
    1439            0.242
    1440            0.333
    1441            0.212
    1442            0.333
    1443            0.303
    1444            0.333
    1445            0.333
    1446            0.364
    1447            0.333
    1448            0.333
    1449            0.333
    1450            0.333
    1451            0.152
    1452            0.333
    1453            0.212
    1454            0.242
    1455            0.364
    1456            0.333
    1457            0.212
    1458            0.242
    1459            0.273
    1460            0.333
    1461            0.364
    1462            0.212
    1463            0.212
    1464            0.364
    1465            0.242
    1466            0.121
    1467            0.121
    1468            0.121
    1469            0.212
    1470            0.121
    1471            0.212
    1472            0.212
    1473            0.121
    1474            0.242
    1475            0.212
    1476            0.121
    1477            0.212
    1478            0.121
    1479            0.182
    1480            0.242
    1481            0.152
    1482            0.152
    1483            0.121
    1484            0.121
    1485            0.121
    1486            0.121
    1487            0.121
    1488            0.121
    1489            0.152
    1490            0.121
    1491            0.121
    1492            0.121
    1493            0.152
    1494            0.152
    1495            0.121
    1496            0.121
    1497            0.152
    1498            0.212
    1499            0.152
    1500            0.121
    1501            0.152
    1502            0.212
    1503            0.242
    1504            0.212
    1505            0.212
    1506            0.212
    1507            0.242
    1508            0.121
    1509            0.212
    1510            0.212
    1511            0.121
    1512            0.212
    1513            0.121
    1514            0.152
    1515            0.121
    1516            0.121
    1517            0.242
    1518            0.212
    1519            0.212
    1520            0.212
    1521            0.212
    1522            0.121
    1523            0.212
    1524            0.212
    1525            0.212
    1526            0.242
    1527            0.212
    1528            0.182
    1529            0.121
    1530            0.121
    1531            0.121
    1532            0.121
    1533            0.182
    1534            0.000
    1535            0.121
    1536            0.152
    1537            0.121
    1538            0.152
    1539            0.121
    1540            0.121
    1541            0.152
    1542            0.121
    1543            0.121
    1544            0.121
    1545            0.152
    1546            0.121
    1547            0.152
    1548            0.121
    1549            0.121
    1550            0.152
    1551            0.121
    1552            0.121
    1553            0.121
    1554            0.121
    1555            0.121
    1556            0.121
    1557            0.121
    1558            0.121
    1559            0.121
    1560            0.152
    1561            0.121
    1562            0.121
    1563            0.152
    1564            0.121
    1565            0.121
    1566            0.152
    1567            0.121
    1568            0.121
    1569            0.152
    1570            0.121
    1571            0.121
    1572            0.121
    1573            0.121
    1574            0.242
    1575            0.121
    1576            0.121
    1577            0.121
    1578            0.121
    1579            0.152
    1580            0.121
    1581            0.212
    1582            0.212
    1583            0.121
    1584            0.121
    1585            0.121
    1586            0.121
    1587            0.121
    1588            0.121
    1589            0.121
    1590            0.212
    1591            0.212
    1592            0.000
    1593            0.242
    1594            0.121
    1595            0.121
    1596            0.242
    1597            0.121
    1598            0.121
    1599            0.121
    1600            0.152
    1601            0.121
    1602            0.242
    1603            0.212
    1604            0.212
    1605            0.152
    1606            0.121
    1607            0.121
    1608            0.121
    1609            0.212
    1610            0.152
    1611            0.242
    1612            0.212
    1613            0.212
    1614            0.242
    1615            0.152
    1616            0.121
    1617            0.212
    1618            0.121
    1619            0.121
    1620            0.121
    1621            0.212
    1622            0.212
    1623            0.121
    1624            0.212
    1625            0.212
    1626            0.242
    1627            0.242
    1628            0.242
    1629            0.212
    1630            0.121
    1631            0.212
    1632            0.212
    1633            0.212
    1634            0.212
    1635            0.212
    1636            0.121
    1637            0.121
    1638            0.121
    1639            0.121
    1640            0.121
    1641            0.152
    1642            0.121
    1643            0.121
    1644            0.121
    1645            0.152
    1646            0.121
    1647            0.121
    1648            0.000
    1649            0.152
    1650            0.242
    1651            0.121
    1652            0.273
    1653            0.121
    1654            0.121
    1655            0.242
    1656            0.121
    1657            0.121
    1658            0.152
    1659            0.333
    1660            0.242
    1661            0.242
    1662            0.242
    1663            0.242
    1664            0.242
    1665            0.242
    1666            0.121
    1667            0.121
    1668            0.273
    1669            0.242
    1670            0.121
    1671            0.242
    1672            0.212
    1673            0.121
    1674            0.273
    1675            0.121
    1676            0.242
    1677            0.121
    1678            0.242
    1679            0.242
    1680            0.242
    1681            0.242
    1682            0.121
    1683            0.242
    1684            0.303
    1685            0.273
    1686            0.212
    1687            0.121
    1688            0.333
    1689            0.242
    1690            0.121
    1691            0.273
    1692            0.333
    1693            0.273
    1694            0.242
    1695            0.242
    1696            0.242
    1697            0.273
    1698            0.121
    1699            0.182
    1700            0.273
    1701            0.242
    1702            0.121
    1703            0.273
    1704            0.273
    1705            0.121
    1706            0.242
    1707            0.242
    1708            0.242
    1709            0.242
    1710            0.273
    1711            0.242
    1712            0.121
    1713            0.121
    1714            0.121
    1715            0.273
    1716            0.242
    1717            0.121
    1718            0.273
    1719            0.242
    1720            0.242
    1721            0.121
    1722            0.273
    1723            0.212
    1724            0.242
    1725            0.121
    1726            0.242
    1727            0.121
    1728            0.273
    1729            0.273
    1730            0.242
    1731            0.242
