#Frame   SECSTRUCT[Alpha]
     309            0.242
     310            0.273
     311            0.394
     312            0.242
     313            0.364
     314            0.364
     315            0.242
     316            0.242
     317            0.242
     318            0.242
     319            0.364
     320            0.182
     321            0.212
     322            0.242
     323            0.394
     324            0.273
     325            0.394
     326            0.242
     327            0.242
     328            0.364
     329            0.364
     330            0.242
     331            0.242
     332            0.364
     333            0.242
     334            0.182
     335            0.242
     336            0.242
     337            0.242
     338            0.394
     339            0.273
     340            0.394
     341            0.273
     342            0.394
     343            0.424
     344            0.273
     345            0.364
     346            0.273
     347            0.242
     348            0.394
     349            0.394
     350            0.242
     351            0.212
     352            0.273
     353            0.212
     354            0.273
     355            0.242
     356            0.242
     357            0.212
     358            0.242
     359            0.242
     360            0.242
     361            0.242
     362            0.242
     363            0.364
     364            0.242
     365            0.242
     366            0.242
     367            0.242
     368            0.242
     369            0.242
     370            0.364
     371            0.242
     372            0.242
     373            0.273
     374            0.273
     375            0.273
     376            0.242
     377            0.242
     378            0.242
     379            0.242
     380            0.242
     381            0.364
     382            0.242
     383            0.242
     384            0.242
     385            0.242
     386            0.364
     387            0.242
     388            0.182
     389            0.242
     390            0.364
     391            0.242
     392            0.273
     393            0.242
     394            0.182
     395            0.364
     396            0.424
     397            0.333
     398            0.273
     399            0.242
     400            0.303
     401            0.424
     402            0.273
     403            0.424
     404            0.394
     405            0.515
     406            0.424
     407            0.273
     408            0.394
     409            0.273
     410            0.485
     411            0.303
     412            0.424
     413            0.424
     414            0.364
     415            0.364
     416            0.242
     417            0.485
     418            0.364
     419            0.273
     420            0.394
     421            0.394
     422            0.242
     423            0.273
     424            0.242
     425            0.242
     426            0.212
     427            0.212
     428            0.273
     429            0.212
     430            0.394
     431            0.242
     432            0.364
     433            0.424
     434            0.394
     435            0.303
     436            0.364
     437            0.424
     438            0.303
     439            0.424
     440            0.424
     441            0.303
     442            0.455
     443            0.364
     444            0.576
     445            0.455
     446            0.424
     447            0.424
     448            0.485
     449            0.515
     450            0.515
     451            0.455
     452            0.515
     453            0.333
     454            0.545
     455            0.455
     456            0.424
     457            0.485
     458            0.455
     459            0.515
     460            0.515
     461            0.333
     462            0.515
     463            0.606
     464            0.424
     465            0.545
     466            0.485
     467            0.424
     468            0.515
     469            0.424
     470            0.424
     471            0.545
     472            0.576
     473            0.515
     474            0.485
     475            0.455
     476            0.424
     477            0.424
     478            0.303
     479            0.152
     480            0.242
     481            0.303
     482            0.364
     483            0.485
     484            0.424
     485            0.394
     486            0.515
     487            0.545
     488            0.394
     489            0.455
     490            0.485
     491            0.424
     492            0.515
     493            0.576
     494            0.576
     495            0.576
     496            0.576
     497            0.485
     498            0.485
     499            0.455
     500            0.576
     501            0.576
     502            0.545
     503            0.545
     504            0.515
     505            0.545
     506            0.515
     507            0.424
     508            0.515
     509            0.364
     510            0.545
     511            0.333
     512            0.364
     513            0.485
     514            0.424
     515            0.485
     516            0.273
     517            0.273
     518            0.485
     519            0.485
     520            0.364
     521            0.485
     522            0.364
     523            0.394
     524            0.364
     525            0.394
     526            0.394
     527            0.636
     528            0.485
     529            0.606
     530            0.636
     531            0.485
     532            0.606
     533            0.424
     534            0.515
     535            0.455
     536            0.303
     537            0.606
     538            0.515
     539            0.636
     540            0.606
     541            0.333
     542            0.485
     543            0.424
     544            0.455
     545            0.394
     546            0.394
     547            0.394
     548            0.515
     549            0.394
     550            0.545
     551            0.485
     552            0.606
     553            0.485
     554            0.364
     555            0.273
     556            0.273
     557            0.485
     558            0.364
     559            0.212
     560            0.424
     561            0.364
     562            0.485
     563            0.333
     564            0.182
     565            0.545
     566            0.152
     567            0.394
     568            0.485
     569            0.455
     570            0.515
     571            0.485
     572            0.515
     573            0.515
     574            0.485
     575            0.424
     576            0.455
     577            0.333
     578            0.333
     579            0.485
     580            0.273
     581            0.515
     582            0.333
     583            0.455
     584            0.424
     585            0.364
     586            0.485
     587            0.303
     588            0.364
     589            0.364
     590            0.576
     591            0.576
     592            0.424
     593            0.545
     594            0.606
     595            0.424
     596            0.545
     597            0.515
     598            0.606
     599            0.394
     600            0.364
     601            0.333
     602            0.424
     603            0.364
     604            0.364
     605            0.545
     606            0.424
     607            0.424
     608            0.303
     609            0.545
     610            0.303
     611            0.515
     612            0.424
     613            0.212
     614            0.394
     615            0.515
     616            0.545
     617            0.545
     618            0.455
     619            0.485
     620            0.455
     621            0.515
     622            0.485
     623            0.455
     624            0.394
     625            0.545
     626            0.424
     627            0.424
     628            0.424
     629            0.424
     630            0.424
     631            0.545
     632            0.576
     633            0.636
     634            0.485
     635            0.545
     636            0.576
     637            0.485
     638            0.667
     639            0.333
     640            0.333
     641            0.606
     642            0.273
     643            0.485
     644            0.455
     645            0.545
     646            0.545
     647            0.515
     648            0.424
     649            0.455
     650            0.303
     651            0.394
     652            0.303
     653            0.394
     654            0.303
     655            0.394
     656            0.424
     657            0.485
     658            0.364
     659            0.485
     660            0.455
     661            0.424
     662            0.424
     663            0.455
     664            0.455
     665            0.333
     666            0.303
     667            0.394
     668            0.424
     669            0.455
     670            0.545
     671            0.485
     672            0.576
     673            0.576
     674            0.576
     675            0.636
     676            0.515
     677            0.485
     678            0.545
     679            0.485
     680            0.424
     681            0.455
     682            0.545
     683            0.424
     684            0.485
     685            0.485
     686            0.576
     687            0.485
     688            0.545
     689            0.515
     690            0.576
     691            0.606
     692            0.515
     693            0.576
     694            0.545
     695            0.606
     696            0.576
     697            0.636
     698            0.545
     699            0.636
     700            0.485
     701            0.636
     702            0.455
     703            0.485
     704            0.455
     705            0.455
     706            0.455
     707            0.485
     708            0.545
     709            0.394
     710            0.545
     711            0.576
     712            0.697
     713            0.667
     714            0.636
     715            0.667
     716            0.394
     717            0.455
     718            0.515
     719            0.606
     720            0.576
     721            0.394
     722            0.545
     723            0.485
     724            0.606
     725            0.576
     726            0.576
     727            0.606
     728            0.606
     729            0.515
     730            0.424
     731            0.364
     732            0.242
     733            0.364
     734            0.515
     735            0.364
     736            0.485
     737            0.333
     738            0.636
     739            0.515
     740            0.667
     741            0.485
     742            0.485
     743            0.545
     744            0.545
     745            0.485
     746            0.515
     747            0.576
     748            0.455
     749            0.394
     750            0.485
     751            0.394
     752            0.515
     753            0.485
     754            0.545
     755            0.273
     756            0.394
     757            0.576
     758            0.515
     759            0.485
     760            0.485
     761            0.424
     762            0.455
     763            0.545
     764            0.333
     765            0.333
     766            0.394
     767            0.303
     768            0.424
     769            0.333
     770            0.485
     771            0.455
     772            0.545
     773            0.424
     774            0.394
     775            0.455
     776            0.242
     777            0.303
     778            0.424
     779            0.242
     780            0.515
     781            0.545
     782            0.485
     783            0.576
     784            0.485
     785            0.485
     786            0.485
     787            0.424
     788            0.394
     789            0.515
     790            0.636
     791            0.727
     792            0.545
     793            0.273
     794            0.424
     795            0.424
     796            0.424
     797            0.485
     798            0.515
     799            0.485
     800            0.515
     801            0.606
     802            0.576
     803            0.545
     804            0.485
     805            0.455
     806            0.394
     807            0.394
     808            0.394
     809            0.364
     810            0.606
     811            0.606
     812            0.606
     813            0.576
     814            0.485
     815            0.394
     816            0.515
     817            0.576
     818            0.485
     819            0.576
     820            0.394
     821            0.485
     822            0.424
     823            0.485
     824            0.455
     825            0.424
     826            0.515
     827            0.485
     828            0.545
     829            0.394
     830            0.515
     831            0.545
     832            0.515
     833            0.455
     834            0.485
     835            0.485
     836            0.515
     837            0.485
     838            0.515
     839            0.394
     840            0.515
     841            0.485
     842            0.394
     843            0.545
     844            0.455
     845            0.455
     846            0.576
     847            0.485
     848            0.485
     849            0.394
     850            0.455
     851            0.424
     852            0.485
     853            0.485
     854            0.515
     855            0.394
     856            0.515
     857            0.485
     858            0.424
     859            0.485
     860            0.545
     861            0.697
     862            0.667
     863            0.606
     864            0.576
     865            0.485
     866            0.545
     867            0.485
     868            0.455
     869            0.515
     870            0.636
     871            0.515
     872            0.394
     873            0.576
     874            0.606
     875            0.606
     876            0.545
     877            0.545
     878            0.455
     879            0.394
     880            0.636
     881            0.545
     882            0.303
     883            0.364
     884            0.485
     885            0.485
     886            0.485
     887            0.455
     888            0.636
     889            0.515
     890            0.545
     891            0.606
     892            0.545
     893            0.545
     894            0.545
     895            0.576
     896            0.545
     897            0.515
     898            0.667
     899            0.576
     900            0.455
     901            0.394
     902            0.545
     903            0.515
     904            0.515
     905            0.515
     906            0.545
     907            0.485
     908            0.485
     909            0.515
     910            0.545
     911            0.515
     912            0.606
     913            0.485
     914            0.485
     915            0.515
     916            0.545
     917            0.515
     918            0.394
     919            0.455
     920            0.545
     921            0.485
     922            0.545
     923            0.576
     924            0.606
     925            0.545
     926            0.636
     927            0.424
     928            0.606
     929            0.515
     930            0.455
     931            0.545
     932            0.545
     933            0.424
     934            0.364
     935            0.424
     936            0.455
     937            0.576
     938            0.545
     939            0.333
     940            0.485
     941            0.424
     942            0.485
     943            0.394
     944            0.455
     945            0.394
     946            0.485
     947            0.485
     948            0.485
     949            0.455
     950            0.455
     951            0.455
     952            0.515
     953            0.424
     954            0.515
     955            0.485
     956            0.485
     957            0.485
     958            0.485
     959            0.424
     960            0.455
     961            0.455
     962            0.455
     963            0.394
     964            0.545
     965            0.455
     966            0.424
     967            0.424
     968            0.576
     969            0.576
     970            0.576
     971            0.606
     972            0.606
     973            0.455
     974            0.485
     975            0.455
     976            0.485
     977            0.394
     978            0.515
     979            0.576
     980            0.515
     981            0.515
     982            0.515
     983            0.515
     984            0.515
     985            0.515
     986            0.576
     987            0.515
     988            0.455
     989            0.545
     990            0.636
     991            0.576
     992            0.606
     993            0.545
     994            0.545
     995            0.485
     996            0.273
     997            0.545
     998            0.455
     999            0.455
    1000            0.545
    1001            0.576
    1002            0.576
    1003            0.545
    1004            0.636
    1005            0.636
    1006            0.545
    1007            0.606
    1008            0.515
    1009            0.576
    1010            0.455
    1011            0.606
    1012            0.606
    1013            0.576
    1014            0.455
    1015            0.485
    1016            0.485
    1017            0.485
    1018            0.727
    1019            0.545
    1020            0.515
    1021            0.606
    1022            0.515
    1023            0.485
    1024            0.515
    1025            0.515
    1026            0.545
    1027            0.485
    1028            0.576
    1029            0.515
    1030            0.515
    1031            0.485
    1032            0.545
    1033            0.606
    1034            0.485
    1035            0.485
    1036            0.303
    1037            0.515
    1038            0.273
    1039            0.485
    1040            0.485
    1041            0.364
    1042            0.455
    1043            0.515
    1044            0.545
    1045            0.485
    1046            0.545
    1047            0.606
    1048            0.455
    1049            0.545
    1050            0.424
    1051            0.515
    1052            0.515
    1053            0.455
    1054            0.455
    1055            0.515
    1056            0.424
    1057            0.485
    1058            0.424
    1059            0.636
    1060            0.636
    1061            0.636
    1062            0.636
    1063            0.697
    1064            0.515
    1065            0.606
    1066            0.636
    1067            0.667
    1068            0.606
    1069            0.697
    1070            0.788
    1071            0.667
    1072            0.697
    1073            0.394
    1074            0.667
    1075            0.606
    1076            0.636
    1077            0.667
    1078            0.455
    1079            0.667
    1080            0.545
    1081            0.667
    1082            0.515
    1083            0.606
    1084            0.697
    1085            0.545
    1086            0.606
    1087            0.667
    1088            0.515
    1089            0.576
    1090            0.485
    1091            0.485
    1092            0.545
    1093            0.515
    1094            0.515
    1095            0.606
    1096            0.576
    1097            0.576
    1098            0.758
    1099            0.758
    1100            0.576
    1101            0.788
    1102            0.667
    1103            0.636
    1104            0.758
    1105            0.636
    1106            0.727
    1107            0.576
    1108            0.667
    1109            0.576
    1110            0.515
    1111            0.636
    1112            0.606
    1113            0.697
    1114            0.455
    1115            0.545
    1116            0.364
    1117            0.455
    1118            0.424
    1119            0.455
    1120            0.606
    1121            0.667
    1122            0.636
    1123            0.485
    1124            0.394
    1125            0.545
    1126            0.576
    1127            0.455
    1128            0.545
    1129            0.576
    1130            0.515
    1131            0.515
    1132            0.485
    1133            0.485
    1134            0.576
    1135            0.606
    1136            0.697
    1137            0.727
    1138            0.455
    1139            0.424
    1140            0.606
    1141            0.545
    1142            0.515
    1143            0.485
    1144            0.485
    1145            0.606
    1146            0.606
    1147            0.606
    1148            0.636
    1149            0.697
    1150            0.606
    1151            0.455
    1152            0.636
    1153            0.545
    1154            0.697
    1155            0.727
    1156            0.515
    1157            0.576
    1158            0.394
    1159            0.455
    1160            0.455
    1161            0.394
    1162            0.485
    1163            0.515
    1164            0.394
    1165            0.455
    1166            0.455
    1167            0.485
    1168            0.394
    1169            0.364
    1170            0.394
    1171            0.606
    1172            0.606
    1173            0.545
    1174            0.545
    1175            0.606
    1176            0.545
    1177            0.455
    1178            0.758
    1179            0.636
    1180            0.606
    1181            0.364
    1182            0.364
    1183            0.515
    1184            0.576
    1185            0.333
    1186            0.424
    1187            0.424
    1188            0.455
    1189            0.455
    1190            0.455
    1191            0.485
    1192            0.485
    1193            0.667
    1194            0.727
    1195            0.515
    1196            0.606
    1197            0.545
    1198            0.606
    1199            0.545
    1200            0.424
    1201            0.606
    1202            0.576
    1203            0.606
    1204            0.515
    1205            0.697
    1206            0.576
    1207            0.455
    1208            0.697
    1209            0.576
    1210            0.727
    1211            0.515
    1212            0.606
    1213            0.697
    1214            0.636
    1215            0.485
    1216            0.606
    1217            0.364
    1218            0.515
    1219            0.576
    1220            0.545
    1221            0.667
    1222            0.697
    1223            0.606
    1224            0.545
    1225            0.606
    1226            0.485
    1227            0.545
    1228            0.455
    1229            0.515
    1230            0.576
    1231            0.576
    1232            0.606
    1233            0.636
    1234            0.515
    1235            0.485
    1236            0.394
    1237            0.515
    1238            0.455
    1239            0.636
    1240            0.485
    1241            0.394
    1242            0.515
    1243            0.333
    1244            0.485
    1245            0.455
    1246            0.333
    1247            0.303
    1248            0.424
    1249            0.333
    1250            0.333
    1251            0.333
    1252            0.333
    1253            0.455
    1254            0.485
    1255            0.515
    1256            0.455
    1257            0.576
    1258            0.485
    1259            0.485
    1260            0.333
    1261            0.424
    1262            0.515
    1263            0.576
    1264            0.515
    1265            0.394
    1266            0.394
    1267            0.394
    1268            0.485
    1269            0.485
    1270            0.485
    1271            0.394
    1272            0.394
    1273            0.545
    1274            0.394
    1275            0.515
    1276            0.394
    1277            0.273
    1278            0.455
    1279            0.545
    1280            0.424
    1281            0.333
    1282            0.515
    1283            0.394
    1284            0.485
    1285            0.303
    1286            0.273
    1287            0.212
    1288            0.394
    1289            0.364
    1290            0.394
    1291            0.606
    1292            0.273
    1293            0.424
    1294            0.273
    1295            0.424
    1296            0.303
    1297            0.333
    1298            0.545
    1299            0.576
    1300            0.606
    1301            0.485
    1302            0.455
    1303            0.424
    1304            0.394
    1305            0.455
    1306            0.485
    1307            0.545
    1308            0.545
    1309            0.424
    1310            0.394
    1311            0.333
    1312            0.485
    1313            0.424
    1314            0.545
    1315            0.576
    1316            0.455
    1317            0.576
    1318            0.364
    1319            0.545
    1320            0.576
    1321            0.576
    1322            0.545
    1323            0.515
    1324            0.515
    1325            0.485
    1326            0.424
    1327            0.424
    1328            0.515
    1329            0.485
    1330            0.485
    1331            0.485
    1332            0.394
    1333            0.394
    1334            0.485
    1335            0.394
    1336            0.212
    1337            0.455
    1338            0.515
    1339            0.576
    1340            0.515
    1341            0.485
    1342            0.394
    1343            0.485
    1344            0.424
    1345            0.394
    1346            0.455
    1347            0.364
    1348            0.394
    1349            0.303
    1350            0.455
    1351            0.333
    1352            0.394
    1353            0.394
    1354            0.455
    1355            0.394
    1356            0.545
    1357            0.667
    1358            0.606
    1359            0.455
    1360            0.727
    1361            0.576
    1362            0.545
    1363            0.545
    1364            0.303
    1365            0.333
    1366            0.455
    1367            0.424
    1368            0.333
    1369            0.333
    1370            0.333
    1371            0.303
    1372            0.303
    1373            0.394
    1374            0.242
    1375            0.424
    1376            0.364
    1377            0.333
    1378            0.424
    1379            0.515
    1380            0.576
    1381            0.667
    1382            0.545
    1383            0.364
    1384            0.455
    1385            0.455
    1386            0.485
    1387            0.333
    1388            0.424
    1389            0.485
    1390            0.273
    1391            0.273
    1392            0.394
    1393            0.545
    1394            0.455
    1395            0.394
    1396            0.455
    1397            0.485
    1398            0.394
    1399            0.485
    1400            0.424
    1401            0.424
    1402            0.485
    1403            0.273
    1404            0.394
    1405            0.545
    1406            0.333
    1407            0.394
    1408            0.455
    1409            0.485
    1410            0.515
    1411            0.364
    1412            0.424
    1413            0.364
    1414            0.515
    1415            0.364
    1416            0.364
    1417            0.545
    1418            0.485
    1419            0.333
    1420            0.394
    1421            0.424
    1422            0.455
    1423            0.515
    1424            0.515
    1425            0.485
    1426            0.485
    1427            0.485
    1428            0.485
    1429            0.485
    1430            0.455
    1431            0.273
    1432            0.576
    1433            0.485
    1434            0.485
    1435            0.455
    1436            0.455
    1437            0.606
    1438            0.606
    1439            0.364
    1440            0.485
    1441            0.394
    1442            0.212
    1443            0.333
    1444            0.212
    1445            0.424
    1446            0.394
    1447            0.333
    1448            0.333
    1449            0.333
    1450            0.364
    1451            0.394
    1452            0.394
    1453            0.303
    1454            0.303
    1455            0.182
    1456            0.333
    1457            0.212
    1458            0.455
    1459            0.455
    1460            0.394
    1461            0.424
    1462            0.485
    1463            0.455
    1464            0.394
    1465            0.455
    1466            0.515
    1467            0.515
    1468            0.394
    1469            0.606
    1470            0.485
    1471            0.455
    1472            0.545
    1473            0.515
    1474            0.515
    1475            0.515
    1476            0.515
    1477            0.515
    1478            0.576
    1479            0.485
    1480            0.424
    1481            0.515
    1482            0.485
    1483            0.485
    1484            0.545
    1485            0.515
    1486            0.424
    1487            0.424
    1488            0.333
    1489            0.394
    1490            0.364
    1491            0.364
    1492            0.364
    1493            0.424
    1494            0.515
    1495            0.455
    1496            0.576
    1497            0.394
    1498            0.152
    1499            0.455
    1500            0.333
    1501            0.727
    1502            0.333
    1503            0.364
    1504            0.424
    1505            0.455
    1506            0.333
    1507            0.455
    1508            0.333
    1509            0.333
    1510            0.394
    1511            0.424
    1512            0.455
    1513            0.364
    1514            0.394
    1515            0.455
    1516            0.485
    1517            0.333
    1518            0.394
    1519            0.455
    1520            0.515
    1521            0.485
    1522            0.485
    1523            0.515
    1524            0.455
    1525            0.515
    1526            0.485
    1527            0.455
    1528            0.485
    1529            0.424
    1530            0.485
    1531            0.545
    1532            0.485
    1533            0.455
    1534            0.424
    1535            0.242
    1536            0.364
    1537            0.242
    1538            0.394
    1539            0.485
    1540            0.394
    1541            0.394
    1542            0.485
    1543            0.424
    1544            0.424
    1545            0.424
    1546            0.333
    1547            0.424
    1548            0.394
    1549            0.455
    1550            0.364
    1551            0.303
    1552            0.455
    1553            0.394
    1554            0.485
    1555            0.485
    1556            0.515
    1557            0.333
    1558            0.545
    1559            0.424
    1560            0.455
    1561            0.515
    1562            0.576
    1563            0.576
    1564            0.424
    1565            0.545
    1566            0.606
    1567            0.576
    1568            0.394
    1569            0.485
    1570            0.485
    1571            0.545
    1572            0.515
    1573            0.455
    1574            0.515
    1575            0.485
    1576            0.455
    1577            0.424
    1578            0.545
    1579            0.485
    1580            0.545
    1581            0.455
    1582            0.485
    1583            0.485
    1584            0.394
    1585            0.485
    1586            0.485
    1587            0.485
    1588            0.485
    1589            0.545
    1590            0.485
    1591            0.485
    1592            0.576
    1593            0.485
    1594            0.485
    1595            0.455
    1596            0.515
    1597            0.455
    1598            0.424
    1599            0.424
    1600            0.455
    1601            0.515
    1602            0.485
    1603            0.424
    1604            0.424
    1605            0.485
    1606            0.303
    1607            0.455
    1608            0.455
    1609            0.515
    1610            0.485
    1611            0.364
    1612            0.364
    1613            0.424
    1614            0.364
    1615            0.394
    1616            0.485
    1617            0.394
    1618            0.424
    1619            0.545
    1620            0.455
    1621            0.515
    1622            0.364
    1623            0.424
    1624            0.455
    1625            0.485
    1626            0.424
    1627            0.333
    1628            0.333
    1629            0.545
    1630            0.545
    1631            0.485
    1632            0.485
    1633            0.515
    1634            0.515
    1635            0.455
    1636            0.455
    1637            0.545
    1638            0.364
    1639            0.303
    1640            0.455
    1641            0.485
    1642            0.455
    1643            0.303
    1644            0.364
    1645            0.455
    1646            0.455
    1647            0.455
    1648            0.455
    1649            0.485
    1650            0.515
    1651            0.455
    1652            0.394
    1653            0.485
    1654            0.455
    1655            0.455
    1656            0.364
    1657            0.394
    1658            0.424
    1659            0.455
    1660            0.394
    1661            0.455
    1662            0.606
    1663            0.424
    1664            0.485
    1665            0.485
    1666            0.576
    1667            0.424
    1668            0.636
    1669            0.485
    1670            0.576
    1671            0.515
    1672            0.576
    1673            0.485
    1674            0.545
    1675            0.606
    1676            0.545
    1677            0.394
    1678            0.485
    1679            0.515
    1680            0.455
    1681            0.455
    1682            0.424
    1683            0.485
    1684            0.515
    1685            0.455
    1686            0.515
    1687            0.364
    1688            0.485
    1689            0.394
    1690            0.424
    1691            0.394
    1692            0.333
    1693            0.242
    1694            0.364
    1695            0.333
    1696            0.485
    1697            0.545
    1698            0.455
    1699            0.333
    1700            0.545
    1701            0.424
    1702            0.485
    1703            0.455
    1704            0.424
    1705            0.485
    1706            0.515
    1707            0.545
    1708            0.576
    1709            0.455
    1710            0.606
    1711            0.485
    1712            0.333
    1713            0.515
    1714            0.424
    1715            0.303
    1716            0.303
    1717            0.303
    1718            0.394
    1719            0.364
    1720            0.303
    1721            0.303
    1722            0.455
    1723            0.455
    1724            0.455
    1725            0.515
    1726            0.424
    1727            0.455
    1728            0.485
    1729            0.424
    1730            0.424
    1731            0.485
