#Frame     RMSD_00002
     200      14.1295
     201      11.8332
     202      15.2136
     203      15.0935
     204      15.1702
     205      15.6564
     206      15.3540
     207      15.3944
     208      14.7365
     209      12.9644
     210      13.8377
     211      14.3685
     212      13.4878
     213      13.5306
     214      12.2215
     215      13.4025
     216      14.7770
     217      13.8334
     218      14.4072
     219      14.1055
     220      13.5704
     221      14.0907
     222      13.8353
     223      13.7048
     224      14.3425
     225      14.4760
     226      14.0234
     227      13.7259
     228      14.3058
     229      13.4470
     230      14.1609
     231      15.0666
     232      14.6154
     233      14.7882
     234      13.3639
     235      14.6669
     236      15.2444
     237      13.8054
     238      13.6181
     239      13.7766
     240      13.9824
     241      13.9428
     242      14.4184
     243      14.1985
     244      14.1469
     245      13.5256
     246      14.2361
     247      13.4083
     248      13.7771
     249      13.8601
     250      13.6477
     251      14.0226
     252      14.2568
     253      13.9331
     254      13.8476
     255      13.9122
     256      14.0944
     257      13.9187
     258      13.5773
     259      13.5763
     260      14.2520
     261      13.9178
     262      14.0343
     263      13.6771
     264      14.0529
     265      13.9631
     266      14.5479
     267      13.5581
     268      14.5710
     269      14.0485
     270      14.1330
     271      13.8610
     272      13.7895
     273      13.4459
     274      14.6751
     275      14.2982
     276      14.2134
     277      13.2883
     278      14.1245
     279      14.3732
     280      13.9109
     281      13.2867
     282      14.5007
     283      13.6113
     284      14.6281
     285      15.0803
     286      14.5652
     287      14.6522
     288      13.8379
     289      14.2333
     290      13.9333
     291      14.2839
     292      14.6560
     293      14.6027
     294      15.0160
     295      14.4788
     296      14.7612
     297      15.0837
     298      15.0085
     299      14.8309
     300      14.9668
     301      14.5492
     302      14.3174
     303      14.5644
     304      14.5249
     305      14.5439
     306      14.9382
     307      14.3444
     308      14.7173
     309      13.5035
     310      14.3524
     311      15.3426
     312      15.2770
     313      14.5017
     314      14.9510
     315      13.6863
     316      14.0787
     317      14.5062
     318      13.7694
     319      13.3885
     320      14.5715
     321      14.1545
     322      13.8248
     323      13.9889
     324      14.7816
     325      13.7396
     326      13.5445
     327      13.8956
     328      13.7369
     329      15.1555
     330      13.9974
     331      14.5427
     332      13.1331
     333      14.5074
     334      13.7746
     335      14.1691
     336      13.9669
     337      14.1920
     338      14.7296
     339      14.6369
     340      14.7411
     341      14.2723
     342      13.4779
     343      15.2059
     344      14.5501
     345      13.4964
     346      13.9758
     347      14.5248
     348      14.5427
     349      13.5021
     350      13.8750
     351      15.1811
     352      14.5729
     353      14.4090
     354      14.8447
     355      13.5602
     356      14.4338
     357      14.9091
     358      14.8712
     359      13.7818
     360      13.7179
     361      13.5443
     362      13.6614
     363      15.0435
     364      14.4695
     365      14.7393
     366      14.3101
     367      14.6156
     368      14.4454
     369      14.8973
     370      14.1325
     371      14.0167
     372      13.8091
     373      14.0280
     374      14.1321
     375      14.3266
     376      13.6035
     377      13.7490
     378      14.1350
     379      14.1603
     380      14.0936
     381      14.2894
     382      13.6001
     383      13.7952
     384      13.8068
     385      14.6936
     386      14.7056
     387      14.7291
     388      14.1304
     389      13.9381
     390      13.9896
     391      13.9162
     392      14.2858
     393      14.1036
     394      14.2144
     395      11.5980
     396      14.1974
     397      14.2534
     398      14.4927
     399      14.6583
     400      13.4116
     401      14.3900
     402      14.1302
     403      15.2275
     404      14.5286
     405      15.2543
     406      15.4495
     407      15.6193
     408      15.3516
     409      15.1771
     410      15.3558
     411      14.8827
     412      14.8922
     413      14.6921
     414      14.4182
     415      13.3833
     416      14.0410
     417      12.8293
     418      14.1125
     419      14.1201
     420      14.4942
     421      14.5076
     422      13.9822
     423      13.5704
     424      13.1554
     425      15.0067
     426      14.8633
     427      14.1977
     428      12.9582
     429      14.7830
     430      14.7923
     431      14.8364
     432      14.4641
     433      14.9241
     434      14.8145
     435      14.6096
     436      14.0042
     437      14.6305
     438      14.5312
     439      14.7992
     440      12.8648
     441      11.9520
     442      12.1001
     443      13.8765
     444      13.6288
     445      12.7639
     446      12.0816
     447      11.7057
     448      13.6982
     449      12.9411
     450      13.1651
     451      13.6193
     452      14.1067
     453      13.2929
     454      13.6196
     455      13.3957
     456      13.5170
     457      12.8700
     458      10.1927
     459       9.9639
     460       9.8274
     461       9.2468
     462       5.5178
     463       8.1816
     464      12.3370
     465      11.5847
     466      13.1763
     467      14.1124
     468      12.1322
     469      12.7375
     470      12.4005
     471      13.0322
     472      13.2133
     473      12.3699
     474      12.8368
     475      12.9082
     476      12.5295
     477      13.2817
     478      13.0303
     479      12.9454
     480      11.1802
     481       9.7302
     482       9.7220
     483      10.0595
     484       9.7433
     485       9.4441
     486       7.2203
     487       8.2212
     488       7.3194
     489       6.3931
     490       6.7091
     491       7.6506
     492      10.2427
     493       8.5672
     494      12.3818
     495      12.7777
     496      10.2650
     497      12.7661
     498      12.1269
     499      11.1124
     500      12.5286
     501      10.9358
     502      11.1063
     503      10.4179
     504       9.7758
     505       9.8883
     506      11.2578
     507      11.1995
     508      12.6683
     509      12.9175
     510      11.8937
     511      13.3232
     512      12.8748
     513      13.1105
     514      12.3928
     515      12.2594
     516      12.8300
     517      12.9282
     518      12.9007
     519      11.5664
     520      11.9000
     521      12.5211
     522      12.1053
     523      12.3139
     524      11.8335
     525      12.1256
     526      11.9701
     527      11.5696
     528      12.2350
     529      12.2481
     530      11.9263
     531      12.1671
     532      11.7377
     533      12.5848
     534      12.3067
     535      11.4615
     536      12.0050
     537      12.5378
     538      11.6956
     539      11.7337
     540      12.1427
     541      12.4449
     542      12.0687
     543      12.2173
     544      11.7048
     545      12.9655
     546      13.1180
     547      13.2327
     548      12.5444
     549      12.9695
     550      12.7892
     551      12.5273
     552      12.8784
     553      12.2258
     554      11.8051
     555      12.9886
     556      11.8106
     557      12.2317
     558      12.6782
     559      12.9729
     560      12.2947
     561      12.5813
     562      12.0968
     563      13.1460
     564      12.8351
     565      12.6708
     566      12.3691
     567      13.8058
     568      12.8508
     569      13.0401
     570      12.7998
     571      12.3394
     572      12.9799
     573      12.7124
     574      13.4886
     575      13.3314
     576      11.0909
     577       9.8161
     578      10.7806
     579       9.6456
     580      11.1887
     581      10.1209
     582       9.8065
     583       9.9729
     584      12.8792
     585      12.8180
     586      11.8827
     587      12.3161
     588      12.5724
     589      12.2602
     590      12.4270
     591      11.9027
     592      12.4051
     593      12.1954
     594      11.4900
     595      12.5755
     596      11.7416
     597       9.1109
     598      11.5037
     599      11.2891
     600      12.4810
     601      11.9603
     602      12.8818
     603      13.5034
     604      13.5622
     605      13.2265
     606      14.1164
     607      13.7369
     608      12.4002
     609      13.2496
     610      13.1999
     611      12.1352
     612      12.6078
     613      13.9587
     614      13.5993
     615      13.7465
     616      12.2852
     617      12.9228
     618      11.5244
     619      11.8310
     620      12.1902
     621      11.7124
     622      11.7426
     623      11.7836
     624      12.2673
     625      13.2370
     626      13.4590
     627      13.9899
     628      12.4693
     629      14.6913
     630      13.6983
     631      11.6528
     632      11.7681
     633      12.7411
     634      12.5505
     635      12.8285
     636      12.5739
     637      10.0962
     638      11.7454
     639      13.9204
     640      13.1368
     641      12.8407
     642      12.5366
     643      12.7776
     644      12.9134
     645      12.6323
     646      12.5326
     647      13.5932
     648      13.4257
     649      13.2653
     650      13.5179
     651      12.5997
     652      12.2524
     653      11.0472
     654      14.1816
     655      14.5724
     656      13.2134
     657      13.5068
     658      15.1479
     659      14.8173
     660      13.3711
     661      13.5654
     662      13.5420
     663      12.9273
     664      14.1331
     665      14.2922
     666      13.6065
     667      14.0677
     668      12.4949
     669      12.5532
     670      13.0114
     671      12.2680
     672      11.9540
     673      11.4449
     674      11.3564
     675      12.0612
     676      12.3101
     677      13.0764
     678      12.8747
     679      12.5738
     680      12.3555
     681      11.7175
     682      12.0098
     683      12.0133
     684      12.2358
     685      11.6787
     686      11.6504
     687      12.0048
     688      12.5049
     689      12.1885
     690      12.0433
     691      11.8887
     692      10.8255
     693      12.2653
     694      12.2199
     695      12.3135
     696      11.7422
     697      12.0168
     698      11.9670
     699      10.5087
     700       9.1442
     701      11.8911
     702       9.8794
     703      10.0581
     704      12.1591
     705      13.8368
     706      12.9383
     707      13.0668
     708      13.2924
     709      14.3545
     710      11.3097
     711      10.3153
     712      11.9080
     713      11.7408
     714      12.5257
     715      12.8225
     716      13.3079
     717      11.7370
     718      11.6421
     719      12.3605
     720      12.2896
     721      13.1320
     722      11.3001
     723      12.8227
     724      12.2189
     725      11.2996
     726      12.7214
     727      11.3466
     728      12.3945
     729      12.8288
     730      10.2419
     731      11.4762
     732      13.2493
     733      12.7173
     734      13.3781
     735      13.4468
     736      13.7603
     737      10.7367
     738       9.4807
     739       8.6627
     740      10.6174
     741      12.2745
     742      12.6660
     743      13.4249
     744      11.2739
     745      12.6536
     746      10.7573
     747       9.9394
     748      12.4633
     749      13.5121
     750      13.7174
     751      13.9741
     752      13.6089
     753      13.8912
     754      13.7726
     755      14.8367
     756      14.2727
     757      12.3203
     758      12.1993
     759      12.4466
     760      11.5250
     761      11.0604
     762      11.7410
     763      12.7805
     764      13.1987
     765       8.7666
     766      13.7320
     767      13.6741
     768      13.3243
     769      13.8950
     770      13.2940
     771      13.2181
     772      12.7740
     773      13.8706
     774      13.4112
     775      13.8144
     776      13.8567
     777      13.8919
     778      13.5357
     779      13.7142
     780      13.7744
     781      12.7886
     782      13.6130
     783      12.9218
     784      13.2577
     785      12.5485
     786      13.9639
     787      14.6369
     788      14.3438
     789      14.7694
     790      12.7676
     791      12.2800
     792      12.7911
     793      13.4823
     794      13.3051
     795      13.4742
     796      13.9289
     797      13.7993
     798      12.8149
     799      13.1093
     800      12.9859
     801      12.5049
     802      12.2444
     803      12.0848
     804      12.4275
     805      13.8534
     806      14.2709
     807      14.1379
     808      14.4056
     809      13.4877
     810      12.1014
     811      13.1271
     812      12.9213
     813      12.5689
     814      12.1006
     815      13.6426
     816      13.4422
     817      11.6142
     818      13.7314
     819      12.8374
     820      13.1193
     821      14.1955
     822      14.3533
     823      14.0153
     824      14.0293
     825      13.1867
     826      12.3284
     827      11.7014
     828      12.2101
     829      13.7415
     830      12.7251
     831      13.2760
     832      13.6305
     833      12.5649
     834      14.4276
     835      13.5709
     836      13.8662
     837      13.2184
     838      13.6830
     839      13.9715
     840      13.5916
     841      13.0670
     842      13.1967
     843      13.2936
     844      12.3796
     845      12.7930
     846      12.3961
     847      12.6851
     848      13.1457
     849      13.7952
     850      14.4333
     851      13.7222
     852      13.7276
     853      13.5462
     854      13.8207
     855      13.3232
     856      12.9199
     857      13.0990
     858      13.6709
     859      13.7915
     860      13.4176
     861      12.1140
     862      12.5346
     863      12.9779
     864      11.1799
     865      12.7905
     866      13.1128
     867      13.3388
     868      11.7899
     869      11.4657
     870      12.8528
     871      12.9410
     872      12.0748
     873      12.9217
     874      13.6839
     875      13.5316
     876      13.5837
     877      13.1967
     878      13.5247
     879      13.7914
     880      12.1522
     881      13.3546
     882      12.9901
     883      13.3083
     884      13.3193
     885      13.6094
     886      13.5307
     887      13.0275
     888      12.8567
     889      13.1128
     890      12.7287
     891      12.3495
     892      12.7015
     893      12.3721
     894      12.5462
     895      13.0401
     896      12.3035
     897      12.0617
     898      12.6276
     899      12.9137
     900      13.3160
     901      14.1104
     902      13.0427
     903      14.0705
     904      13.1897
     905      11.8549
     906      12.4323
     907      12.1892
     908      11.1612
     909      10.7747
     910      12.0776
     911      11.7483
     912      12.1789
     913      12.8921
     914      12.4268
     915      13.0303
     916      13.6378
     917      13.7136
     918      14.5847
     919      14.9047
     920      13.8972
     921      14.6913
     922      13.8480
     923      12.5065
     924      12.2521
     925      13.2362
     926      13.2647
     927      13.3000
     928      12.8799
     929      13.4536
     930      11.4351
     931      13.2430
     932      10.3132
     933      13.9833
     934      13.3824
     935      14.1056
     936      14.7118
     937      13.0943
     938      13.8030
     939      13.8715
     940      13.7777
     941      14.2033
     942      14.6094
     943      14.3011
     944      13.9935
     945      14.2085
     946      13.7984
     947      13.8505
     948      14.4001
     949      13.5413
     950      14.2296
     951      13.8744
     952      14.1197
     953      14.0146
     954      14.1879
     955      13.7665
     956      13.4950
     957      13.7540
     958      13.2389
     959      12.3564
     960      14.0345
     961      13.3273
     962      10.7580
     963      13.2825
     964      12.7597
     965      13.5143
     966      13.2952
     967      11.8575
     968      12.4360
     969      13.5686
     970      12.4897
     971      12.2963
     972      12.7353
     973      12.4486
     974      11.6453
     975      10.1821
     976      13.2947
     977      13.8315
     978      11.6771
     979      13.0136
     980      12.8132
     981      12.3562
     982      12.8349
     983      12.9001
     984      12.1034
     985      12.9542
     986      12.6134
     987      13.1649
     988      13.1926
     989      12.5416
     990      12.8148
     991      12.8013
     992      12.9165
     993      13.2580
     994      13.3302
     995      11.9221
     996      12.8991
     997      11.9651
     998      11.6782
     999      11.9511
    1000       8.3139
    1001      10.7443
    1002      11.1439
    1003       8.7457
    1004       8.2945
    1005       7.9593
    1006       6.9380
    1007       7.5989
    1008       8.2979
    1009       6.6025
    1010       6.1244
    1011       9.6751
    1012       8.3743
    1013       6.2738
    1014       7.6120
    1015       7.9761
    1016       8.8580
    1017       8.0783
    1018       5.5423
    1019       6.4547
    1020       7.9324
    1021       8.3582
    1022       7.4508
    1023       8.0951
    1024       6.0800
    1025       7.7452
    1026       7.6120
    1027       8.3727
    1028       8.9394
    1029       7.7993
    1030       8.9070
    1031       6.9771
    1032       8.1499
    1033       8.4240
    1034       7.5383
    1035       7.5368
    1036       7.4905
    1037       8.5803
    1038       7.7318
    1039       8.8403
    1040       7.9658
    1041       8.3883
    1042       9.7304
    1043       9.8014
    1044       7.5879
    1045       5.0979
    1046       4.6384
    1047       4.7734
    1048       5.2234
    1049       4.2436
    1050       5.6097
    1051       5.1661
    1052       7.2369
    1053       7.9945
    1054       7.6656
    1055       8.3760
    1056       8.6249
    1057       7.0081
    1058       8.6989
    1059       7.8940
    1060       7.1186
    1061       6.4744
    1062       7.3639
    1063       5.7755
    1064       6.3402
    1065       8.9596
    1066       5.7490
    1067       5.3529
    1068       6.8825
    1069       7.1104
    1070       4.8945
    1071       4.9311
    1072       5.2277
    1073       5.6918
    1074       6.1990
    1075       6.4238
    1076       5.2060
    1077       5.8664
    1078       6.6021
    1079       6.9795
    1080       8.6642
    1081       7.1457
    1082       6.9898
    1083       6.0071
    1084       6.4610
    1085       4.1688
    1086       6.9758
    1087       6.0169
    1088       7.7284
    1089       5.8683
    1090       8.3410
    1091       5.0332
    1092       4.6089
    1093       4.6643
    1094       5.9242
    1095       3.9904
    1096       5.4602
    1097       7.3490
    1098       5.7327
    1099       6.0568
    1100       7.1865
    1101       6.4376
    1102       5.8792
    1103       5.6223
    1104       7.6860
    1105       5.9356
    1106       6.2113
    1107       6.4194
    1108       4.2952
    1109       6.2036
    1110       5.1668
    1111       4.7861
    1112       6.2934
    1113       5.0301
    1114       5.8896
    1115       6.6686
    1116       3.9106
    1117       6.3511
    1118       8.7960
    1119       7.5654
    1120       5.2340
    1121       4.7261
    1122       5.3922
    1123       7.0639
    1124       6.2322
    1125       8.3993
    1126       8.2031
    1127       4.7116
    1128       6.0456
    1129       4.5322
    1130       5.3860
    1131       6.4487
    1132       8.1691
    1133       8.3388
    1134       8.4256
    1135       6.0526
    1136       3.9099
    1137       4.6296
    1138       6.2203
    1139       4.9418
    1140       5.9775
    1141       5.7053
    1142       5.2118
    1143       5.9563
    1144       4.4980
    1145       3.8101
    1146       4.7286
    1147       4.1551
    1148       3.8757
    1149       4.4874
    1150       4.6366
    1151       5.1758
    1152       4.6935
    1153       5.3926
    1154       4.8957
    1155       3.8423
    1156       4.7218
    1157       7.0276
    1158       5.6851
    1159       7.3779
    1160       9.9265
    1161       7.6242
    1162       9.9696
    1163      10.5674
    1164      10.8090
    1165       7.4459
    1166       6.3884
    1167      10.1636
    1168       8.2445
    1169       8.5597
    1170       8.3484
    1171       5.2564
    1172       4.3854
    1173       5.8568
    1174       6.2896
    1175       5.6962
    1176       4.3745
    1177       4.5065
    1178       4.1262
    1179       5.9885
    1180       3.5387
    1181       4.5838
    1182       4.4074
    1183       5.2042
    1184       3.6951
    1185       4.0329
    1186       4.1516
    1187       5.4101
    1188       4.1802
    1189       4.2055
    1190       4.5554
    1191       4.6549
    1192       3.4808
    1193       3.4861
    1194       3.7069
    1195       3.9912
    1196       3.0350
    1197       3.9861
    1198       5.3101
    1199       4.5041
    1200       4.6871
    1201       4.2323
    1202       3.4286
    1203       3.8217
    1204       4.0789
    1205       6.9048
    1206       4.7831
    1207       4.0547
    1208       3.8449
    1209       3.5536
    1210       3.6675
    1211       4.1747
    1212       3.5824
    1213       3.6366
    1214       6.4307
    1215       7.5703
    1216       6.0550
    1217       4.5225
    1218       6.2252
    1219       7.4326
    1220       5.7670
    1221       4.0591
    1222       3.6465
    1223       4.4509
    1224       4.0118
    1225       4.7604
    1226       4.5694
    1227       3.6550
    1228       5.4326
    1229       7.2658
    1230       5.1316
    1231       5.2412
    1232       5.0901
    1233       6.4813
    1234       4.0816
    1235       6.1671
    1236       6.4776
    1237       4.3865
    1238       4.5528
    1239       3.9822
    1240       5.0289
    1241       5.3488
    1242       5.8092
    1243       5.2607
    1244       4.2724
    1245       5.3262
    1246       6.7919
    1247       8.3027
    1248       9.5188
    1249      10.4760
    1250      11.2392
    1251      12.4538
    1252      12.4743
    1253      13.4104
    1254      13.7188
    1255      12.9473
    1256      13.5096
    1257      11.9026
    1258      11.9187
    1259       9.7105
    1260      11.5685
    1261      11.8886
    1262      11.9222
    1263      10.8312
    1264       8.9611
    1265      11.9777
    1266      10.6532
    1267      10.8168
    1268      11.5297
    1269      11.3844
    1270      11.0684
    1271      12.3918
    1272      12.4508
    1273      14.0062
    1274      13.6402
    1275      12.9039
    1276      12.8916
    1277      12.0202
    1278      12.1919
    1279      12.8428
    1280      13.4083
    1281      13.2259
    1282      12.2680
    1283      13.5259
    1284      14.1319
    1285      13.4745
    1286      14.4940
    1287      14.2997
    1288      13.8214
    1289      13.7435
    1290      14.0820
    1291      13.3431
    1292      13.7918
    1293      13.0123
    1294      13.9767
    1295      13.3070
    1296      13.5644
    1297      13.8813
    1298      13.4169
    1299      13.8024
    1300      12.7009
    1301      13.4647
    1302      13.5902
    1303      13.0700
    1304      13.7745
    1305      13.8243
    1306      12.9282
    1307      13.5474
    1308      13.5050
    1309      14.7568
    1310      14.9076
    1311      14.8420
    1312      13.7451
    1313      12.9047
    1314      13.4156
    1315      12.6169
    1316      13.8613
    1317      12.8426
    1318      12.8212
    1319      12.1822
    1320      10.2516
    1321       9.7664
    1322       9.9432
    1323      10.6086
    1324      11.0380
    1325      10.7568
    1326      10.1892
    1327      10.4857
    1328      10.1628
    1329      10.5587
    1330       9.9678
    1331      10.9159
    1332      10.9416
    1333      12.9576
    1334      12.5247
    1335      12.9475
    1336      13.0465
    1337      12.6317
    1338      12.7663
    1339      10.7706
    1340      13.2784
    1341      13.0256
    1342      13.2806
    1343      12.1215
    1344      11.6817
    1345      12.6661
    1346      13.8002
    1347      13.6355
    1348      11.7303
    1349      12.6556
    1350      13.0784
    1351      13.5766
    1352      12.3055
    1353      13.0157
    1354      12.9717
    1355      11.6937
    1356      11.8290
    1357      12.0599
    1358      12.4556
    1359      12.5073
    1360      12.4116
    1361      12.8254
    1362      13.2890
    1363      12.3987
    1364      12.2605
    1365      13.7599
    1366      14.2351
    1367      14.9973
    1368      14.8715
    1369      15.0148
    1370      13.8144
    1371      14.7224
    1372      13.5478
    1373      13.2520
    1374      13.9001
    1375      13.5711
    1376      12.8556
    1377      13.1970
    1378      14.1802
    1379      13.1339
    1380      12.1968
    1381      12.1536
    1382      12.4377
    1383      12.7533
    1384      13.1635
    1385      13.0300
    1386      13.1703
    1387      13.4021
    1388      14.4646
    1389      14.3025
    1390      14.0727
    1391      13.8446
    1392      14.1578
    1393      13.4170
    1394      13.4199
    1395      13.1405
    1396      12.9652
    1397      13.2231
    1398      13.8751
    1399      13.1344
    1400      13.0895
    1401      11.5303
    1402      12.5303
    1403      13.6953
    1404      13.1272
    1405      12.5686
    1406      12.4854
    1407      12.7185
    1408      11.8107
    1409      11.8970
    1410      11.9568
    1411      10.3941
    1412      10.2438
    1413      11.5484
    1414       9.9856
    1415      12.1893
    1416      11.3775
    1417      11.6421
    1418      12.2763
    1419      12.9489
    1420      14.2011
    1421      14.3490
    1422      14.2053
    1423      13.0127
    1424      13.5335
    1425      13.5955
    1426      13.3001
    1427      13.0021
    1428      13.2281
    1429      12.9328
    1430      13.3104
    1431      13.4138
    1432      12.6759
    1433      12.5132
    1434      12.6672
    1435      12.8917
    1436      12.7734
    1437      12.7286
    1438      10.4478
    1439      11.6960
    1440      13.7406
    1441      12.8102
    1442      10.7263
    1443      11.9257
    1444      11.8920
    1445      12.2228
    1446      12.7792
    1447      12.2726
    1448      11.9234
    1449      12.1647
    1450      13.0352
    1451      12.9353
    1452      12.3481
    1453      12.6130
    1454      13.2731
    1455      13.1689
    1456      12.8043
    1457      13.1337
    1458      12.8893
    1459      13.8503
    1460      14.1273
    1461      12.8586
    1462      13.4087
    1463      13.5119
    1464      13.4250
    1465      12.3101
    1466      13.0730
    1467      13.5722
    1468      13.3267
    1469      12.6429
    1470      13.7491
    1471      13.3496
    1472      13.4361
    1473      13.8648
    1474      13.0414
    1475      13.0597
    1476      12.9921
    1477      13.3566
    1478      13.2591
    1479      14.0232
    1480      13.6545
    1481      12.4643
    1482      13.5454
    1483      12.7312
    1484      12.8555
    1485      13.3877
    1486      13.4293
    1487      13.5365
    1488      12.7914
    1489      14.1900
    1490      14.7110
    1491      14.3858
    1492      14.3166
    1493      12.9423
    1494      11.5159
    1495      13.0720
    1496      13.4477
    1497      12.9597
    1498      12.9783
    1499      14.2706
    1500      12.0539
    1501      12.4356
    1502      13.7833
    1503      13.7190
    1504      12.6421
    1505      12.4061
    1506      13.4456
    1507      12.8940
    1508      13.3822
    1509      14.5317
    1510      14.3733
    1511      12.7235
    1512      13.2488
    1513      13.3372
    1514      13.7309
    1515      13.4275
    1516      13.9458
    1517      13.7962
    1518      13.3230
    1519      13.8626
    1520      13.6840
    1521      13.8773
    1522      13.6353
    1523      13.5881
    1524      13.7627
    1525      13.6804
    1526      13.7744
    1527      12.8518
    1528      13.1225
    1529      13.1993
    1530      13.1589
    1531      14.3814
    1532      13.3135
    1533      13.4270
    1534      12.2499
    1535      13.5483
    1536      12.7146
    1537      13.5648
    1538      12.2097
    1539      12.0741
    1540      12.9684
    1541      13.2783
    1542      13.4499
    1543      12.3648
    1544      13.2587
    1545      13.4865
    1546      12.6125
    1547      12.0073
    1548      13.2995
    1549      13.3482
    1550      14.1757
    1551      14.9083
    1552      11.8269
    1553      14.2637
    1554      13.1089
    1555      12.3417
    1556      12.8575
    1557      13.3169
    1558      13.2155
    1559      14.0375
    1560      13.8497
    1561      13.3979
    1562      13.1324
    1563      13.5041
    1564      12.0992
    1565      12.7524
    1566      12.9117
    1567      12.5050
    1568      13.0806
    1569      11.4420
    1570      11.9655
    1571      13.8201
    1572      13.0492
    1573      13.5123
    1574      13.9124
    1575      13.9870
    1576      13.2879
    1577      13.1747
    1578      13.9776
    1579      14.0351
    1580      13.6191
    1581      13.7505
    1582      13.4437
    1583      13.0673
    1584      13.6267
    1585      14.1668
    1586      14.0128
    1587      13.9348
    1588      13.9396
    1589      13.6157
    1590      14.1690
    1591      13.7238
    1592      13.0931
    1593      13.2544
    1594      13.8854
    1595      13.2956
    1596      13.8212
    1597      13.2305
    1598      13.8753
    1599      13.5699
    1600      13.3227
    1601      13.4476
    1602      13.2786
    1603      13.2350
    1604      12.9777
    1605      12.8559
    1606      13.0162
    1607      13.4925
    1608      13.4433
    1609      13.8471
    1610      14.1924
    1611      13.7831
    1612      14.0040
    1613      13.7033
    1614      12.7718
    1615      13.1825
    1616      12.3681
    1617      12.8760
    1618      12.5346
    1619      12.0729
    1620      11.9840
    1621      13.0813
    1622      12.6090
    1623      12.6331
    1624      12.6934
    1625      12.5789
    1626      12.9279
    1627      12.7548
    1628      12.7739
    1629      12.4798
    1630      12.6021
    1631      12.7536
    1632      12.6454
    1633      12.0871
    1634      12.6661
    1635      12.4322
    1636      12.6397
    1637      12.6948
    1638      12.6326
    1639      13.2879
    1640      12.6710
    1641      12.9471
    1642      12.5120
    1643      12.4103
    1644      12.0842
    1645      12.3190
    1646      12.1989
    1647      13.0772
    1648      12.6360
    1649      12.9779
    1650      12.6408
    1651      12.3592
    1652      12.9832
    1653      13.2306
    1654      13.3239
    1655      13.1678
    1656      13.7465
    1657      12.7128
    1658      13.2570
    1659      13.3715
    1660      11.7087
    1661      11.8368
    1662      12.6502
    1663      12.2044
