#Frame   SECSTRUCT[Turn]
     406           0.121
     407           0.091
     408           0.182
     409           0.121
     410           0.000
     411           0.212
     412           0.061
     413           0.091
     414           0.212
     415           0.121
     416           0.273
     417           0.121
     418           0.242
     419           0.182
     420           0.121
     421           0.091
     422           0.121
     423           0.212
     424           0.152
     425           0.061
     426           0.091
     427           0.152
     428           0.091
     429           0.152
     430           0.030
     431           0.061
     432           0.152
     433           0.030
     434           0.030
     435           0.242
     436           0.121
     437           0.061
     438           0.091
     439           0.000
     440           0.030
     441           0.000
     442           0.030
     443           0.091
     444           0.000
     445           0.091
     446           0.121
     447           0.091
     448           0.061
     449           0.030
     450           0.061
     451           0.121
     452           0.152
     453           0.152
     454           0.091
     455           0.091
     456           0.030
     457           0.000
     458           0.091
     459           0.030
     460           0.121
     461           0.030
     462           0.061
     463           0.030
     464           0.273
     465           0.152
     466           0.091
     467           0.182
     468           0.182
     469           0.212
     470           0.121
     471           0.121
     472           0.212
     473           0.182
     474           0.182
     475           0.242
     476           0.061
     477           0.121
     478           0.061
     479           0.182
     480           0.212
     481           0.273
     482           0.273
     483           0.152
     484           0.182
     485           0.273
     486           0.182
     487           0.091
     488           0.182
     489           0.182
     490           0.212
     491           0.091
     492           0.061
     493           0.091
     494           0.091
     495           0.030
     496           0.061
     497           0.091
     498           0.212
     499           0.152
     500           0.091
     501           0.091
     502           0.152
     503           0.152
     504           0.091
     505           0.182
     506           0.182
     507           0.121
     508           0.212
     509           0.182
     510           0.242
     511           0.212
     512           0.061
     513           0.152
     514           0.242
     515           0.091
     516           0.152
     517           0.182
     518           0.242
     519           0.182
     520           0.182
     521           0.091
     522           0.242
     523           0.242
     524           0.182
     525           0.121
     526           0.152
     527           0.152
     528           0.182
     529           0.242
     530           0.182
     531           0.121
     532           0.152
     533           0.273
     534           0.152
     535           0.242
     536           0.364
     537           0.121
     538           0.212
     539           0.091
     540           0.152
     541           0.273
     542           0.182
     543           0.121
     544           0.333
     545           0.182
     546           0.242
     547           0.121
     548           0.212
     549           0.121
     550           0.273
     551           0.182
     552           0.152
     553           0.242
     554           0.182
     555           0.273
     556           0.333
     557           0.152
     558           0.121
     559           0.333
     560           0.303
     561           0.182
     562           0.152
     563           0.212
     564           0.364
     565           0.182
     566           0.333
     567           0.242
     568           0.212
     569           0.273
     570           0.212
     571           0.091
     572           0.061
     573           0.152
     574           0.242
     575           0.303
     576           0.212
     577           0.242
     578           0.182
     579           0.061
     580           0.242
     581           0.152
     582           0.121
     583           0.242
     584           0.182
     585           0.182
     586           0.273
     587           0.364
     588           0.152
     589           0.182
     590           0.212
     591           0.242
     592           0.364
     593           0.242
     594           0.121
     595           0.212
     596           0.182
     597           0.152
     598           0.121
     599           0.303
     600           0.121
     601           0.242
     602           0.212
     603           0.152
     604           0.333
     605           0.152
     606           0.152
     607           0.152
     608           0.091
     609           0.121
     610           0.091
     611           0.121
     612           0.121
     613           0.091
     614           0.212
     615           0.212
     616           0.182
     617           0.152
     618           0.182
     619           0.091
     620           0.212
     621           0.182
     622           0.152
     623           0.273
     624           0.242
     625           0.091
     626           0.242
     627           0.091
     628           0.152
     629           0.152
     630           0.121
     631           0.273
     632           0.091
     633           0.152
     634           0.303
     635           0.273
     636           0.121
     637           0.212
     638           0.121
     639           0.152
     640           0.152
     641           0.152
     642           0.273
     643           0.212
     644           0.182
     645           0.212
     646           0.152
     647           0.030
     648           0.182
     649           0.212
     650           0.333
     651           0.030
     652           0.273
     653           0.091
     654           0.303
     655           0.121
     656           0.091
     657           0.121
     658           0.242
     659           0.121
     660           0.152
     661           0.121
     662           0.182
     663           0.152
     664           0.182
     665           0.000
     666           0.182
     667           0.030
     668           0.212
     669           0.152
     670           0.061
     671           0.303
     672           0.152
     673           0.273
     674           0.212
     675           0.212
     676           0.152
     677           0.273
     678           0.182
     679           0.121
     680           0.303
     681           0.212
     682           0.212
     683           0.242
     684           0.242
     685           0.273
     686           0.121
     687           0.303
     688           0.182
     689           0.212
     690           0.182
     691           0.152
     692           0.273
     693           0.273
     694           0.152
     695           0.182
     696           0.212
     697           0.152
     698           0.091
     699           0.121
     700           0.273
     701           0.061
     702           0.182
     703           0.182
     704           0.121
     705           0.121
     706           0.212
     707           0.212
     708           0.061
     709           0.030
     710           0.061
     711           0.182
     712           0.000
     713           0.121
     714           0.152
     715           0.121
     716           0.121
     717           0.152
     718           0.182
     719           0.121
     720           0.152
     721           0.212
     722           0.152
     723           0.212
     724           0.121
     725           0.152
     726           0.121
     727           0.121
     728           0.121
     729           0.061
     730           0.152
     731           0.242
     732           0.121
     733           0.121
     734           0.030
     735           0.242
     736           0.182
     737           0.242
     738           0.121
     739           0.182
     740           0.121
     741           0.061
     742           0.121
     743           0.152
     744           0.182
     745           0.242
     746           0.091
     747           0.121
     748           0.061
     749           0.152
     750           0.212
     751           0.121
     752           0.182
     753           0.091
     754           0.152
     755           0.091
     756           0.061
     757           0.152
     758           0.061
     759           0.091
     760           0.182
     761           0.182
     762           0.152
     763           0.152
     764           0.121
     765           0.121
     766           0.121
     767           0.152
     768           0.121
     769           0.121
     770           0.030
     771           0.091
     772           0.152
     773           0.152
     774           0.212
     775           0.212
     776           0.303
     777           0.273
     778           0.182
     779           0.424
     780           0.091
     781           0.182
     782           0.121
     783           0.121
     784           0.121
     785           0.303
     786           0.212
     787           0.152
     788           0.303
     789           0.091
     790           0.061
     791           0.030
     792           0.121
     793           0.212
     794           0.212
     795           0.182
     796           0.152
     797           0.061
     798           0.091
     799           0.061
     800           0.091
     801           0.121
     802           0.273
     803           0.242
     804           0.121
     805           0.152
     806           0.182
     807           0.182
     808           0.182
     809           0.242
     810           0.061
     811           0.091
     812           0.061
     813           0.121
     814           0.121
     815           0.121
     816           0.121
     817           0.061
     818           0.182
     819           0.061
     820           0.182
     821           0.061
     822           0.091
     823           0.061
     824           0.212
     825           0.212
     826           0.152
     827           0.212
     828           0.182
     829           0.212
     830           0.152
     831           0.182
     832           0.091
     833           0.212
     834           0.121
     835           0.121
     836           0.091
     837           0.121
     838           0.061
     839           0.303
     840           0.091
     841           0.061
     842           0.273
     843           0.030
     844           0.242
     845           0.182
     846           0.242
     847           0.212
     848           0.152
     849           0.182
     850           0.152
     851           0.121
     852           0.182
     853           0.182
     854           0.091
     855           0.152
     856           0.121
     857           0.091
     858           0.242
     859           0.121
     860           0.121
     861           0.091
     862           0.091
     863           0.182
     864           0.182
     865           0.121
     866           0.061
     867           0.121
     868           0.242
     869           0.242
     870           0.212
     871           0.212
     872           0.333
     873           0.121
     874           0.061
     875           0.152
     876           0.121
     877           0.152
     878           0.152
     879           0.242
     880           0.121
     881           0.152
     882           0.212
     883           0.212
     884           0.121
     885           0.121
     886           0.121
     887           0.152
     888           0.121
     889           0.121
     890           0.091
     891           0.030
     892           0.121
     893           0.182
     894           0.061
     895           0.182
     896           0.152
     897           0.152
     898           0.152
     899           0.121
     900           0.121
     901           0.182
     902           0.152
     903           0.091
     904           0.152
     905           0.182
     906           0.182
     907           0.182
     908           0.091
     909           0.121
     910           0.182
     911           0.303
     912           0.091
     913           0.182
     914           0.182
     915           0.212
     916           0.091
     917           0.152
     918           0.182
     919           0.121
     920           0.030
     921           0.061
     922           0.121
     923           0.212
     924           0.061
     925           0.121
     926           0.121
     927           0.273
     928           0.091
     929           0.182
     930           0.091
     931           0.152
     932           0.121
     933           0.030
     934           0.182
     935           0.091
     936           0.152
     937           0.121
     938           0.091
     939           0.364
     940           0.091
     941           0.182
     942           0.030
     943           0.091
     944           0.152
     945           0.121
     946           0.061
     947           0.121
     948           0.000
     949           0.091
     950           0.121
     951           0.152
     952           0.030
     953           0.121
     954           0.000
     955           0.061
     956           0.091
     957           0.061
     958           0.061
     959           0.152
     960           0.182
     961           0.091
     962           0.182
     963           0.152
     964           0.152
     965           0.091
     966           0.182
     967           0.091
     968           0.152
     969           0.121
     970           0.152
     971           0.212
     972           0.182
     973           0.242
     974           0.121
     975           0.091
     976           0.121
     977           0.212
     978           0.182
     979           0.121
     980           0.030
     981           0.182
     982           0.091
     983           0.212
     984           0.121
     985           0.212
     986           0.121
     987           0.121
     988           0.242
     989           0.121
     990           0.091
     991           0.091
     992           0.182
     993           0.182
     994           0.091
     995           0.121
     996           0.152
     997           0.152
     998           0.273
     999           0.242
    1000           0.091
    1001           0.212
    1002           0.242
    1003           0.091
    1004           0.152
    1005           0.182
    1006           0.091
    1007           0.152
    1008           0.182
    1009           0.091
    1010           0.182
    1011           0.061
    1012           0.061
    1013           0.091
    1014           0.212
    1015           0.152
    1016           0.121
    1017           0.121
    1018           0.061
    1019           0.061
    1020           0.152
    1021           0.152
    1022           0.152
    1023           0.242
    1024           0.182
    1025           0.121
    1026           0.152
    1027           0.182
    1028           0.121
    1029           0.152
    1030           0.182
    1031           0.061
    1032           0.061
    1033           0.091
    1034           0.242
    1035           0.091
    1036           0.212
    1037           0.182
    1038           0.212
    1039           0.212
    1040           0.121
    1041           0.212
    1042           0.152
    1043           0.091
    1044           0.152
    1045           0.121
    1046           0.091
    1047           0.061
    1048           0.182
    1049           0.152
    1050           0.152
    1051           0.061
    1052           0.061
    1053           0.121
    1054           0.212
    1055           0.121
    1056           0.242
    1057           0.121
    1058           0.182
    1059           0.121
    1060           0.182
    1061           0.091
    1062           0.121
    1063           0.000
    1064           0.000
    1065           0.121
    1066           0.121
    1067           0.182
    1068           0.212
    1069           0.091
    1070           0.121
    1071           0.152
    1072           0.121
    1073           0.303
    1074           0.091
    1075           0.121
    1076           0.061
    1077           0.182
    1078           0.152
    1079           0.152
    1080           0.152
    1081           0.061
    1082           0.152
    1083           0.091
    1084           0.121
    1085           0.182
    1086           0.121
    1087           0.121
    1088           0.152
    1089           0.121
    1090           0.121
    1091           0.061
    1092           0.121
    1093           0.121
    1094           0.121
    1095           0.121
    1096           0.152
    1097           0.121
    1098           0.121
    1099           0.121
    1100           0.212
    1101           0.030
    1102           0.091
    1103           0.091
    1104           0.091
    1105           0.121
    1106           0.182
    1107           0.242
    1108           0.121
    1109           0.212
    1110           0.152
    1111           0.091
    1112           0.091
    1113           0.061
    1114           0.182
    1115           0.121
    1116           0.182
    1117           0.121
    1118           0.121
    1119           0.091
    1120           0.182
    1121           0.121
    1122           0.152
    1123           0.061
    1124           0.182
    1125           0.212
    1126           0.121
    1127           0.212
    1128           0.242
    1129           0.152
    1130           0.303
    1131           0.091
    1132           0.212
    1133           0.121
    1134           0.061
    1135           0.152
    1136           0.121
    1137           0.152
    1138           0.242
    1139           0.394
    1140           0.061
    1141           0.333
    1142           0.212
    1143           0.273
    1144           0.212
    1145           0.273
    1146           0.242
    1147           0.242
    1148           0.212
    1149           0.152
    1150           0.152
    1151           0.242
    1152           0.212
    1153           0.121
    1154           0.182
    1155           0.121
    1156           0.121
    1157           0.061
    1158           0.212
    1159           0.152
    1160           0.242
    1161           0.121
    1162           0.121
    1163           0.182
    1164           0.212
    1165           0.273
    1166           0.333
    1167           0.242
    1168           0.121
    1169           0.061
    1170           0.182
    1171           0.091
    1172           0.212
    1173           0.273
    1174           0.242
    1175           0.152
    1176           0.242
    1177           0.364
    1178           0.152
    1179           0.182
    1180           0.182
    1181           0.364
    1182           0.242
    1183           0.121
    1184           0.152
    1185           0.394
    1186           0.333
    1187           0.212
    1188           0.182
    1189           0.212
    1190           0.303
    1191           0.121
    1192           0.364
    1193           0.182
    1194           0.091
    1195           0.212
    1196           0.212
    1197           0.303
    1198           0.152
    1199           0.242
    1200           0.212
    1201           0.152
    1202           0.152
    1203           0.242
    1204           0.303
    1205           0.061
    1206           0.182
    1207           0.303
    1208           0.212
    1209           0.182
    1210           0.182
    1211           0.152
    1212           0.212
    1213           0.121
    1214           0.121
    1215           0.212
    1216           0.091
    1217           0.273
    1218           0.242
    1219           0.061
    1220           0.273
    1221           0.152
    1222           0.121
    1223           0.212
    1224           0.273
    1225           0.273
    1226           0.212
    1227           0.303
    1228           0.212
    1229           0.121
    1230           0.152
    1231           0.152
    1232           0.212
    1233           0.121
    1234           0.273
    1235           0.121
    1236           0.121
    1237           0.182
    1238           0.333
    1239           0.212
    1240           0.273
    1241           0.152
    1242           0.121
    1243           0.242
    1244           0.121
    1245           0.242
    1246           0.273
    1247           0.212
    1248           0.182
    1249           0.182
    1250           0.242
    1251           0.182
    1252           0.152
    1253           0.121
    1254           0.182
    1255           0.152
    1256           0.121
    1257           0.061
    1258           0.182
    1259           0.242
    1260           0.303
    1261           0.212
    1262           0.091
    1263           0.212
    1264           0.212
    1265           0.121
    1266           0.061
    1267           0.000
    1268           0.182
    1269           0.121
    1270           0.030
    1271           0.182
    1272           0.091
    1273           0.061
    1274           0.273
    1275           0.152
    1276           0.121
    1277           0.242
    1278           0.152
    1279           0.121
    1280           0.212
    1281           0.273
    1282           0.182
    1283           0.333
    1284           0.091
    1285           0.273
    1286           0.242
    1287           0.212
    1288           0.242
    1289           0.303
    1290           0.242
    1291           0.061
    1292           0.212
    1293           0.273
    1294           0.182
    1295           0.091
    1296           0.212
    1297           0.121
    1298           0.121
    1299           0.152
    1300           0.182
    1301           0.273
    1302           0.242
    1303           0.242
    1304           0.303
    1305           0.152
    1306           0.212
    1307           0.061
    1308           0.061
    1309           0.212
    1310           0.152
    1311           0.212
    1312           0.152
    1313           0.333
    1314           0.152
    1315           0.061
    1316           0.212
    1317           0.182
    1318           0.182
    1319           0.061
    1320           0.152
    1321           0.121
    1322           0.212
    1323           0.152
    1324           0.242
    1325           0.182
    1326           0.121
    1327           0.303
    1328           0.152
    1329           0.061
    1330           0.182
    1331           0.121
    1332           0.273
    1333           0.182
    1334           0.091
    1335           0.182
    1336           0.273
    1337           0.152
    1338           0.121
    1339           0.152
    1340           0.121
    1341           0.121
    1342           0.182
    1343           0.182
    1344           0.212
    1345           0.182
    1346           0.242
    1347           0.333
    1348           0.242
    1349           0.273
    1350           0.212
    1351           0.273
    1352           0.242
    1353           0.242
    1354           0.212
    1355           0.000
    1356           0.121
    1357           0.152
    1358           0.182
    1359           0.364
    1360           0.000
    1361           0.152
    1362           0.152
    1363           0.121
    1364           0.242
    1365           0.303
    1366           0.121
    1367           0.182
    1368           0.152
    1369           0.242
    1370           0.273
    1371           0.212
    1372           0.273
    1373           0.212
    1374           0.333
    1375           0.121
    1376           0.182
    1377           0.212
    1378           0.212
    1379           0.182
    1380           0.152
    1381           0.091
    1382           0.242
    1383           0.212
    1384           0.121
    1385           0.121
    1386           0.182
    1387           0.242
    1388           0.212
    1389           0.091
    1390           0.212
    1391           0.364
    1392           0.152
    1393           0.182
    1394           0.212
    1395           0.303
    1396           0.273
    1397           0.182
    1398           0.273
    1399           0.242
    1400           0.212
    1401           0.242
    1402           0.152
    1403           0.212
    1404           0.273
    1405           0.152
    1406           0.242
    1407           0.212
    1408           0.273
    1409           0.061
    1410           0.061
    1411           0.212
    1412           0.242
    1413           0.152
    1414           0.212
    1415           0.212
    1416           0.152
    1417           0.030
    1418           0.121
    1419           0.273
    1420           0.182
    1421           0.121
    1422           0.212
    1423           0.152
    1424           0.152
    1425           0.212
    1426           0.152
    1427           0.273
    1428           0.121
    1429           0.212
    1430           0.212
    1431           0.091
    1432           0.061
    1433           0.212
    1434           0.212
    1435           0.242
    1436           0.121
    1437           0.152
    1438           0.152
    1439           0.273
    1440           0.121
    1441           0.121
    1442           0.152
    1443           0.182
    1444           0.303
    1445           0.152
    1446           0.273
    1447           0.242
    1448           0.182
    1449           0.273
    1450           0.242
    1451           0.121
    1452           0.121
    1453           0.152
    1454           0.303
    1455           0.333
    1456           0.242
    1457           0.212
    1458           0.121
    1459           0.061
    1460           0.212
    1461           0.061
    1462           0.333
    1463           0.182
    1464           0.091
    1465           0.273
    1466           0.121
    1467           0.212
    1468           0.121
    1469           0.030
    1470           0.242
    1471           0.121
    1472           0.091
    1473           0.212
    1474           0.182
    1475           0.212
    1476           0.242
    1477           0.152
    1478           0.121
    1479           0.182
    1480           0.303
    1481           0.121
    1482           0.152
    1483           0.182
    1484           0.152
    1485           0.121
    1486           0.121
    1487           0.121
    1488           0.182
    1489           0.212
    1490           0.182
    1491           0.121
    1492           0.061
    1493           0.212
    1494           0.091
    1495           0.121
    1496           0.152
    1497           0.061
    1498           0.273
    1499           0.182
    1500           0.121
    1501           0.091
    1502           0.182
    1503           0.333
    1504           0.212
    1505           0.152
    1506           0.182
    1507           0.152
    1508           0.242
    1509           0.242
    1510           0.182
    1511           0.121
    1512           0.182
    1513           0.212
    1514           0.212
    1515           0.212
    1516           0.182
    1517           0.242
    1518           0.242
    1519           0.121
    1520           0.091
    1521           0.061
    1522           0.121
    1523           0.061
    1524           0.152
    1525           0.030
    1526           0.182
    1527           0.061
    1528           0.121
    1529           0.182
    1530           0.121
    1531           0.121
    1532           0.091
    1533           0.212
    1534           0.273
    1535           0.061
    1536           0.242
    1537           0.152
    1538           0.091
    1539           0.121
    1540           0.182
    1541           0.152
    1542           0.091
    1543           0.152
    1544           0.212
    1545           0.242
    1546           0.273
    1547           0.182
    1548           0.152
    1549           0.091
    1550           0.242
    1551           0.212
    1552           0.273
    1553           0.061
    1554           0.091
    1555           0.121
    1556           0.091
    1557           0.273
    1558           0.091
    1559           0.182
    1560           0.242
    1561           0.121
    1562           0.121
    1563           0.061
    1564           0.273
    1565           0.091
    1566           0.061
    1567           0.000
    1568           0.091
    1569           0.121
    1570           0.212
    1571           0.061
    1572           0.121
    1573           0.182
    1574           0.091
    1575           0.121
    1576           0.091
    1577           0.152
    1578           0.061
    1579           0.152
    1580           0.061
    1581           0.182
    1582           0.121
    1583           0.121
    1584           0.152
    1585           0.061
    1586           0.152
    1587           0.182
    1588           0.182
    1589           0.121
    1590           0.152
    1591           0.061
    1592           0.000
    1593           0.182
    1594           0.182
    1595           0.091
    1596           0.212
    1597           0.121
    1598           0.182
    1599           0.121
    1600           0.152
    1601           0.030
    1602           0.121
    1603           0.121
    1604           0.121
    1605           0.121
    1606           0.212
    1607           0.152
    1608           0.091
    1609           0.121
    1610           0.182
    1611           0.030
    1612           0.152
    1613           0.121
    1614           0.242
    1615           0.242
    1616           0.242
    1617           0.121
    1618           0.242
    1619           0.121
    1620           0.152
    1621           0.152
    1622           0.273
    1623           0.152
    1624           0.030
    1625           0.091
    1626           0.121
    1627           0.242
    1628           0.152
    1629           0.121
    1630           0.121
    1631           0.091
    1632           0.182
    1633           0.091
    1634           0.152
    1635           0.121
    1636           0.182
    1637           0.030
    1638           0.121
    1639           0.121
    1640           0.182
    1641           0.182
    1642           0.121
    1643           0.152
    1644           0.242
    1645           0.212
    1646           0.121
    1647           0.182
    1648           0.182
    1649           0.182
    1650           0.091
    1651           0.212
    1652           0.061
    1653           0.000
    1654           0.091
    1655           0.121
    1656           0.121
    1657           0.242
    1658           0.273
    1659           0.121
    1660           0.333
    1661           0.273
    1662           0.212
    1663           0.091
    1664           0.182
    1665           0.091
    1666           0.182
    1667           0.152
    1668           0.091
    1669           0.182
    1670           0.152
    1671           0.242
    1672           0.182
    1673           0.121
    1674           0.212
    1675           0.121
    1676           0.152
    1677           0.333
    1678           0.121
    1679           0.121
    1680           0.242
    1681           0.182
    1682           0.273
    1683           0.152
    1684           0.121
    1685           0.242
    1686           0.091
    1687           0.273
    1688           0.121
    1689           0.303
    1690           0.212
    1691           0.273
    1692           0.212
    1693           0.152
    1694           0.152
    1695           0.091
    1696           0.152
    1697           0.091
    1698           0.182
    1699           0.212
    1700           0.091
    1701           0.182
    1702           0.242
    1703           0.242
    1704           0.182
    1705           0.121
    1706           0.182
    1707           0.152
    1708           0.061
    1709           0.182
    1710           0.030
    1711           0.121
    1712           0.212
    1713           0.121
    1714           0.242
    1715           0.303
    1716           0.273
    1717           0.212
    1718           0.303
    1719           0.152
    1720           0.152
    1721           0.273
    1722           0.212
    1723           0.182
    1724           0.061
    1725           0.000
    1726           0.182
    1727           0.152
    1728           0.182
    1729           0.182
    1730           0.182
    1731           0.121
    1732           0.182
    1733           0.121
    1734           0.121
    1735           0.212
    1736           0.061
    1737           0.061
    1738           0.061
    1739           0.182
    1740           0.212
    1741           0.091
    1742           0.121
    1743           0.121
    1744           0.152
    1745           0.030
    1746           0.182
    1747           0.091
    1748           0.030
    1749           0.182
    1750           0.212
    1751           0.121
    1752           0.182
    1753           0.091
    1754           0.030
    1755           0.121
    1756           0.121
    1757           0.152
    1758           0.121
    1759           0.182
    1760           0.121
    1761           0.121
    1762           0.121
    1763           0.061
    1764           0.091
    1765           0.061
    1766           0.182
    1767           0.121
    1768           0.182
    1769           0.182
    1770           0.061
    1771           0.242
    1772           0.212
    1773           0.061
    1774           0.121
    1775           0.152
    1776           0.091
    1777           0.182
    1778           0.091
    1779           0.212
    1780           0.121
    1781           0.182
    1782           0.061
    1783           0.182
    1784           0.030
    1785           0.061
    1786           0.182
    1787           0.061
    1788           0.182
    1789           0.242
    1790           0.121
    1791           0.091
    1792           0.182
    1793           0.182
    1794           0.091
    1795           0.030
    1796           0.152
    1797           0.152
    1798           0.152
    1799           0.121
    1800           0.242
