#Frame   SECSTRUCT[Alpha]
     195            0.667
     196            0.515
     197            0.727
     198            0.758
     199            0.667
     200            0.455
     201            0.667
     202            0.333
     203            0.727
     204            0.424
     205            0.455
     206            0.545
     207            0.515
     208            0.212
     209            0.424
     210            0.364
     211            0.485
     212            0.242
     213            0.364
     214            0.424
     215            0.121
     216            0.515
     217            0.364
     218            0.758
     219            0.364
     220            0.424
     221            0.576
     222            0.424
     223            0.485
     224            0.121
     225            0.242
     226            0.485
     227            0.242
     228            0.242
     229            0.394
     230            0.424
     231            0.606
     232            0.485
     233            0.576
     234            0.606
     235            0.576
     236            0.394
     237            0.424
     238            0.636
     239            0.606
     240            0.667
     241            0.515
     242            0.667
     243            0.333
     244            0.121
     245            0.485
     246            0.606
     247            0.485
     248            0.333
     249            0.636
     250            0.576
     251            0.485
     252            0.485
     253            0.364
     254            0.364
     255            0.485
     256            0.455
     257            0.576
     258            0.545
     259            0.121
     260            0.364
     261            0.303
     262            0.212
     263            0.455
     264            0.394
     265            0.455
     266            0.515
     267            0.273
     268            0.273
     269            0.000
     270            0.364
     271            0.242
     272            0.485
     273            0.212
     274            0.545
     275            0.424
     276            0.636
     277            0.333
     278            0.364
     279            0.455
     280            0.455
     281            0.576
     282            0.545
     283            0.576
     284            0.212
     285            0.545
     286            0.515
     287            0.515
     288            0.576
     289            0.636
     290            0.667
     291            0.364
     292            0.333
     293            0.394
     294            0.485
     295            0.485
     296            0.394
     297            0.455
     298            0.515
     299            0.364
     300            0.424
     301            0.212
     302            0.455
     303            0.364
     304            0.364
     305            0.424
     306            0.515
     307            0.576
     308            0.333
     309            0.364
     310            0.424
     311            0.545
     312            0.485
     313            0.485
     314            0.485
     315            0.333
     316            0.455
     317            0.545
     318            0.364
     319            0.455
     320            0.333
     321            0.394
     322            0.424
     323            0.485
     324            0.485
     325            0.576
     326            0.333
     327            0.606
     328            0.545
     329            0.515
     330            0.424
     331            0.394
     332            0.364
     333            0.485
     334            0.333
     335            0.394
     336            0.364
     337            0.424
     338            0.303
     339            0.152
     340            0.424
     341            0.242
     342            0.455
     343            0.424
     344            0.394
     345            0.394
     346            0.000
     347            0.424
     348            0.333
     349            0.242
     350            0.333
     351            0.121
     352            0.333
     353            0.242
     354            0.121
     355            0.394
     356            0.364
     357            0.424
     358            0.333
     359            0.394
     360            0.424
     361            0.242
     362            0.485
     363            0.515
     364            0.515
     365            0.364
     366            0.455
     367            0.394
     368            0.333
     369            0.606
     370            0.242
     371            0.576
     372            0.242
     373            0.364
     374            0.576
     375            0.545
     376            0.667
     377            0.364
     378            0.303
     379            0.394
     380            0.667
     381            0.455
     382            0.485
     383            0.697
     384            0.333
     385            0.545
     386            0.364
     387            0.333
     388            0.273
     389            0.121
     390            0.121
     391            0.121
     392            0.394
     393            0.121
     394            0.364
     395            0.242
     396            0.121
     397            0.212
     398            0.424
     399            0.212
     400            0.121
     401            0.364
     402            0.333
     403            0.576
     404            0.303
     405            0.303
     406            0.364
     407            0.485
     408            0.515
     409            0.576
     410            0.606
     411            0.485
     412            0.515
     413            0.273
     414            0.424
     415            0.636
     416            0.333
     417            0.485
     418            0.576
     419            0.515
     420            0.212
     421            0.485
     422            0.515
     423            0.606
     424            0.212
     425            0.394
     426            0.333
     427            0.273
     428            0.394
     429            0.333
     430            0.273
     431            0.242
     432            0.364
     433            0.394
     434            0.303
     435            0.545
     436            0.455
     437            0.364
     438            0.242
     439            0.455
     440            0.394
     441            0.333
     442            0.121
     443            0.364
     444            0.303
     445            0.333
     446            0.333
     447            0.455
     448            0.303
     449            0.182
     450            0.424
     451            0.515
     452            0.485
     453            0.545
     454            0.515
     455            0.636
     456            0.242
     457            0.515
     458            0.364
     459            0.364
     460            0.515
     461            0.333
     462            0.364
     463            0.394
     464            0.242
     465            0.697
     466            0.667
     467            0.515
     468            0.333
     469            0.697
     470            0.576
     471            0.515
     472            0.576
     473            0.485
     474            0.515
     475            0.455
     476            0.333
     477            0.515
     478            0.000
     479            0.455
     480            0.364
     481            0.485
     482            0.333
     483            0.242
     484            0.152
     485            0.333
     486            0.455
     487            0.242
     488            0.242
     489            0.000
     490            0.242
     491            0.394
     492            0.364
     493            0.242
     494            0.333
     495            0.394
     496            0.364
     497            0.121
     498            0.455
     499            0.394
     500            0.364
     501            0.364
     502            0.364
     503            0.394
     504            0.485
     505            0.545
     506            0.424
     507            0.545
     508            0.424
     509            0.485
     510            0.576
     511            0.364
     512            0.424
     513            0.424
     514            0.303
     515            0.424
     516            0.152
     517            0.333
     518            0.424
     519            0.515
     520            0.576
     521            0.333
     522            0.515
     523            0.394
     524            0.576
     525            0.455
     526            0.576
     527            0.455
     528            0.394
     529            0.303
     530            0.242
     531            0.333
     532            0.394
     533            0.455
     534            0.394
     535            0.242
     536            0.455
     537            0.576
     538            0.242
     539            0.364
     540            0.364
     541            0.273
     542            0.424
     543            0.242
     544            0.242
     545            0.273
     546            0.121
     547            0.000
     548            0.121
     549            0.242
     550            0.121
     551            0.364
     552            0.000
     553            0.121
     554            0.242
     555            0.242
     556            0.242
     557            0.000
     558            0.242
     559            0.455
     560            0.394
     561            0.242
     562            0.424
     563            0.242
     564            0.364
     565            0.152
     566            0.242
     567            0.242
     568            0.273
     569            0.242
     570            0.333
     571            0.000
     572            0.242
     573            0.242
     574            0.242
     575            0.242
     576            0.242
     577            0.242
     578            0.242
     579            0.242
     580            0.485
     581            0.242
     582            0.485
     583            0.394
     584            0.485
     585            0.455
     586            0.242
     587            0.364
     588            0.364
     589            0.485
     590            0.545
     591            0.424
     592            0.606
     593            0.455
     594            0.424
     595            0.364
     596            0.364
     597            0.242
     598            0.364
     599            0.364
     600            0.515
     601            0.333
     602            0.121
     603            0.364
     604            0.364
     605            0.394
     606            0.455
     607            0.424
     608            0.394
     609            0.485
     610            0.242
     611            0.485
     612            0.485
     613            0.333
     614            0.394
     615            0.242
     616            0.364
     617            0.485
     618            0.364
     619            0.364
     620            0.121
     621            0.576
     622            0.242
     623            0.364
     624            0.121
     625            0.121
     626            0.121
     627            0.394
     628            0.364
     629            0.273
     630            0.121
     631            0.364
     632            0.242
     633            0.242
     634            0.242
     635            0.333
     636            0.424
     637            0.364
     638            0.485
     639            0.333
     640            0.242
     641            0.515
     642            0.121
     643            0.485
     644            0.455
     645            0.364
     646            0.364
     647            0.242
     648            0.121
     649            0.242
     650            0.242
     651            0.242
     652            0.333
     653            0.121
     654            0.333
     655            0.121
     656            0.364
     657            0.242
     658            0.121
     659            0.121
     660            0.121
     661            0.242
     662            0.242
     663            0.242
     664            0.242
     665            0.394
     666            0.121
     667            0.121
     668            0.242
     669            0.394
     670            0.364
     671            0.364
     672            0.242
     673            0.121
     674            0.121
     675            0.242
     676            0.273
     677            0.242
     678            0.242
     679            0.121
     680            0.242
     681            0.242
     682            0.242
     683            0.242
     684            0.242
     685            0.121
     686            0.364
     687            0.485
     688            0.242
     689            0.364
     690            0.242
     691            0.242
     692            0.424
     693            0.242
     694            0.000
     695            0.000
     696            0.000
     697            0.000
     698            0.121
     699            0.121
     700            0.242
     701            0.000
     702            0.000
     703            0.000
     704            0.000
     705            0.000
     706            0.000
     707            0.000
     708            0.121
     709            0.121
     710            0.121
     711            0.121
     712            0.000
     713            0.000
     714            0.000
     715            0.000
     716            0.121
     717            0.000
     718            0.000
     719            0.000
     720            0.000
     721            0.000
     722            0.000
     723            0.000
     724            0.121
     725            0.121
     726            0.000
     727            0.000
     728            0.000
     729            0.000
     730            0.121
     731            0.000
     732            0.000
     733            0.000
     734            0.242
     735            0.121
     736            0.333
     737            0.364
     738            0.242
     739            0.242
     740            0.242
     741            0.333
     742            0.242
     743            0.121
     744            0.242
     745            0.000
     746            0.242
     747            0.152
     748            0.000
     749            0.242
     750            0.000
     751            0.121
     752            0.303
     753            0.242
     754            0.121
     755            0.242
     756            0.000
     757            0.152
     758            0.000
     759            0.000
     760            0.121
     761            0.121
     762            0.000
     763            0.121
     764            0.121
     765            0.000
     766            0.182
     767            0.121
     768            0.121
     769            0.182
     770            0.273
     771            0.000
     772            0.121
     773            0.364
     774            0.121
     775            0.121
     776            0.152
     777            0.121
     778            0.121
     779            0.242
     780            0.212
     781            0.121
     782            0.000
     783            0.212
     784            0.212
     785            0.242
     786            0.152
     787            0.121
     788            0.242
     789            0.212
     790            0.121
     791            0.000
     792            0.121
     793            0.121
     794            0.121
     795            0.000
     796            0.121
     797            0.182
     798            0.212
     799            0.212
     800            0.000
     801            0.121
     802            0.242
     803            0.000
     804            0.000
     805            0.000
     806            0.121
     807            0.000
     808            0.000
     809            0.121
     810            0.000
     811            0.182
     812            0.121
     813            0.000
     814            0.121
     815            0.121
     816            0.000
     817            0.152
     818            0.121
     819            0.121
     820            0.121
     821            0.242
     822            0.121
     823            0.121
     824            0.000
     825            0.242
     826            0.242
     827            0.121
     828            0.121
     829            0.121
     830            0.121
     831            0.121
     832            0.273
     833            0.121
     834            0.000
     835            0.212
     836            0.121
     837            0.121
     838            0.121
     839            0.121
     840            0.121
     841            0.121
     842            0.121
     843            0.121
     844            0.000
     845            0.121
     846            0.121
     847            0.121
     848            0.000
     849            0.121
     850            0.000
     851            0.333
     852            0.364
     853            0.121
     854            0.121
     855            0.121
     856            0.303
     857            0.121
     858            0.212
     859            0.303
     860            0.242
     861            0.303
     862            0.242
     863            0.000
     864            0.121
     865            0.242
     866            0.121
     867            0.121
     868            0.000
     869            0.121
     870            0.121
     871            0.242
     872            0.121
     873            0.121
     874            0.242
     875            0.242
     876            0.121
     877            0.242
     878            0.364
     879            0.121
     880            0.242
     881            0.121
     882            0.121
     883            0.242
     884            0.303
     885            0.364
     886            0.364
     887            0.303
     888            0.424
     889            0.242
     890            0.424
     891            0.455
     892            0.364
     893            0.303
     894            0.000
     895            0.121
     896            0.121
     897            0.242
     898            0.242
     899            0.364
     900            0.364
     901            0.121
     902            0.242
     903            0.242
     904            0.121
     905            0.273
     906            0.242
     907            0.364
     908            0.242
     909            0.152
     910            0.303
     911            0.333
     912            0.242
     913            0.242
     914            0.485
     915            0.273
     916            0.364
     917            0.121
     918            0.485
     919            0.394
     920            0.424
     921            0.364
     922            0.121
     923            0.303
     924            0.273
     925            0.424
     926            0.333
     927            0.212
     928            0.273
     929            0.242
     930            0.273
     931            0.242
     932            0.242
     933            0.121
     934            0.242
     935            0.303
     936            0.394
     937            0.303
     938            0.273
     939            0.303
     940            0.273
     941            0.121
     942            0.000
     943            0.212
     944            0.394
     945            0.364
     946            0.364
     947            0.485
     948            0.242
     949            0.242
     950            0.576
     951            0.364
     952            0.455
     953            0.121
     954            0.424
     955            0.212
     956            0.424
     957            0.424
     958            0.424
     959            0.424
     960            0.303
     961            0.273
     962            0.242
     963            0.242
     964            0.485
     965            0.273
     966            0.333
     967            0.242
     968            0.121
     969            0.152
     970            0.242
     971            0.242
     972            0.121
     973            0.000
     974            0.212
     975            0.212
     976            0.273
     977            0.242
     978            0.212
     979            0.273
     980            0.333
     981            0.303
     982            0.333
     983            0.273
     984            0.394
     985            0.242
     986            0.303
     987            0.152
     988            0.424
     989            0.273
     990            0.212
     991            0.242
     992            0.242
     993            0.394
     994            0.242
     995            0.273
     996            0.273
     997            0.303
     998            0.303
     999            0.424
    1000            0.303
    1001            0.242
    1002            0.364
    1003            0.424
    1004            0.394
    1005            0.455
    1006            0.424
    1007            0.121
    1008            0.364
    1009            0.364
    1010            0.333
    1011            0.333
    1012            0.242
    1013            0.121
    1014            0.303
    1015            0.364
    1016            0.364
    1017            0.333
    1018            0.394
    1019            0.515
    1020            0.242
    1021            0.333
    1022            0.242
    1023            0.212
    1024            0.333
    1025            0.333
    1026            0.333
    1027            0.212
    1028            0.212
    1029            0.121
    1030            0.152
    1031            0.121
    1032            0.000
    1033            0.242
    1034            0.000
    1035            0.121
    1036            0.242
    1037            0.121
    1038            0.121
    1039            0.333
    1040            0.333
    1041            0.333
    1042            0.273
    1043            0.242
    1044            0.394
    1045            0.576
    1046            0.394
    1047            0.364
    1048            0.455
    1049            0.515
    1050            0.424
    1051            0.242
    1052            0.242
    1053            0.485
    1054            0.333
    1055            0.242
    1056            0.364
    1057            0.273
    1058            0.152
    1059            0.333
    1060            0.424
    1061            0.424
    1062            0.333
    1063            0.242
    1064            0.242
    1065            0.303
    1066            0.121
    1067            0.212
    1068            0.212
    1069            0.242
    1070            0.000
    1071            0.212
    1072            0.333
    1073            0.333
    1074            0.212
    1075            0.182
    1076            0.212
    1077            0.212
    1078            0.242
    1079            0.364
    1080            0.242
    1081            0.242
    1082            0.000
    1083            0.242
    1084            0.212
    1085            0.333
    1086            0.333
    1087            0.333
    1088            0.121
    1089            0.000
    1090            0.000
    1091            0.273
    1092            0.242
    1093            0.303
    1094            0.242
    1095            0.182
    1096            0.242
    1097            0.121
    1098            0.121
    1099            0.121
    1100            0.121
    1101            0.242
    1102            0.152
    1103            0.242
    1104            0.121
    1105            0.121
    1106            0.182
    1107            0.333
    1108            0.273
    1109            0.242
    1110            0.121
    1111            0.364
    1112            0.333
    1113            0.121
    1114            0.121
    1115            0.273
    1116            0.242
    1117            0.242
    1118            0.333
    1119            0.000
    1120            0.242
    1121            0.121
    1122            0.121
    1123            0.364
    1124            0.121
    1125            0.242
    1126            0.121
    1127            0.000
    1128            0.242
    1129            0.121
    1130            0.000
    1131            0.121
    1132            0.000
    1133            0.000
    1134            0.121
    1135            0.000
    1136            0.121
    1137            0.000
    1138            0.000
    1139            0.000
    1140            0.000
    1141            0.121
    1142            0.121
    1143            0.212
    1144            0.212
    1145            0.121
    1146            0.121
    1147            0.121
    1148            0.000
    1149            0.121
    1150            0.364
    1151            0.242
    1152            0.242
    1153            0.000
    1154            0.333
    1155            0.212
    1156            0.212
    1157            0.242
    1158            0.121
    1159            0.242
    1160            0.242
    1161            0.121
    1162            0.212
    1163            0.333
    1164            0.424
    1165            0.333
    1166            0.455
    1167            0.364
    1168            0.364
    1169            0.273
    1170            0.121
    1171            0.333
    1172            0.485
    1173            0.121
    1174            0.424
    1175            0.364
    1176            0.333
    1177            0.333
    1178            0.333
    1179            0.121
    1180            0.364
    1181            0.121
    1182            0.333
    1183            0.333
    1184            0.242
    1185            0.212
    1186            0.121
    1187            0.000
    1188            0.424
    1189            0.333
    1190            0.333
    1191            0.394
    1192            0.121
    1193            0.333
    1194            0.333
    1195            0.364
    1196            0.121
    1197            0.333
    1198            0.182
    1199            0.242
    1200            0.242
    1201            0.242
    1202            0.242
    1203            0.121
    1204            0.242
    1205            0.121
    1206            0.121
    1207            0.212
    1208            0.636
    1209            0.455
    1210            0.455
    1211            0.485
    1212            0.545
    1213            0.333
    1214            0.515
    1215            0.485
    1216            0.545
    1217            0.242
    1218            0.364
    1219            0.545
    1220            0.485
    1221            0.212
    1222            0.485
    1223            0.364
    1224            0.364
    1225            0.121
    1226            0.273
    1227            0.303
    1228            0.273
    1229            0.182
    1230            0.364
    1231            0.333
    1232            0.515
    1233            0.212
    1234            0.242
    1235            0.424
    1236            0.394
    1237            0.364
    1238            0.333
    1239            0.455
    1240            0.121
    1241            0.121
    1242            0.242
    1243            0.242
    1244            0.273
    1245            0.121
    1246            0.242
    1247            0.273
    1248            0.364
    1249            0.121
    1250            0.000
    1251            0.364
    1252            0.121
    1253            0.364
    1254            0.242
    1255            0.515
    1256            0.242
    1257            0.242
    1258            0.121
    1259            0.333
    1260            0.121
    1261            0.242
    1262            0.121
    1263            0.121
    1264            0.242
    1265            0.242
    1266            0.000
    1267            0.242
    1268            0.242
    1269            0.121
    1270            0.242
    1271            0.242
    1272            0.242
    1273            0.364
    1274            0.242
    1275            0.121
    1276            0.121
    1277            0.242
    1278            0.242
    1279            0.242
    1280            0.242
    1281            0.242
    1282            0.242
    1283            0.242
    1284            0.242
    1285            0.364
    1286            0.333
    1287            0.364
    1288            0.424
    1289            0.242
    1290            0.364
    1291            0.545
    1292            0.121
    1293            0.485
    1294            0.364
    1295            0.455
    1296            0.273
    1297            0.333
    1298            0.515
    1299            0.515
    1300            0.515
    1301            0.364
    1302            0.424
    1303            0.515
    1304            0.242
    1305            0.576
    1306            0.333
    1307            0.545
    1308            0.424
    1309            0.333
    1310            0.455
    1311            0.576
    1312            0.545
    1313            0.242
    1314            0.455
    1315            0.333
    1316            0.545
    1317            0.455
    1318            0.333
    1319            0.303
    1320            0.242
    1321            0.394
    1322            0.364
    1323            0.455
    1324            0.455
    1325            0.303
    1326            0.242
    1327            0.424
    1328            0.576
    1329            0.364
    1330            0.273
    1331            0.364
    1332            0.364
    1333            0.121
    1334            0.121
    1335            0.424
    1336            0.364
    1337            0.545
    1338            0.333
    1339            0.333
    1340            0.273
    1341            0.121
    1342            0.455
    1343            0.364
    1344            0.333
    1345            0.333
    1346            0.333
    1347            0.333
    1348            0.545
    1349            0.424
    1350            0.273
    1351            0.273
    1352            0.242
    1353            0.485
    1354            0.394
    1355            0.394
    1356            0.121
    1357            0.485
    1358            0.212
    1359            0.273
    1360            0.273
    1361            0.242
    1362            0.242
    1363            0.242
    1364            0.242
    1365            0.364
    1366            0.455
    1367            0.333
    1368            0.455
    1369            0.455
    1370            0.394
    1371            0.424
    1372            0.242
    1373            0.273
    1374            0.394
    1375            0.242
    1376            0.364
    1377            0.364
    1378            0.121
    1379            0.242
    1380            0.394
    1381            0.121
    1382            0.242
    1383            0.242
    1384            0.242
    1385            0.242
    1386            0.242
    1387            0.364
    1388            0.242
    1389            0.364
    1390            0.242
    1391            0.242
    1392            0.121
    1393            0.121
    1394            0.121
    1395            0.242
    1396            0.242
    1397            0.121
    1398            0.121
    1399            0.121
    1400            0.121
    1401            0.121
    1402            0.242
    1403            0.364
    1404            0.121
    1405            0.242
    1406            0.273
    1407            0.364
    1408            0.121
    1409            0.121
    1410            0.242
    1411            0.485
    1412            0.000
    1413            0.242
    1414            0.333
    1415            0.242
    1416            0.242
    1417            0.242
    1418            0.242
    1419            0.455
    1420            0.455
    1421            0.576
    1422            0.333
    1423            0.455
    1424            0.576
    1425            0.333
    1426            0.576
    1427            0.333
    1428            0.333
    1429            0.333
    1430            0.364
    1431            0.394
    1432            0.273
    1433            0.273
    1434            0.273
    1435            0.242
    1436            0.455
    1437            0.424
    1438            0.333
    1439            0.333
    1440            0.121
    1441            0.212
    1442            0.333
    1443            0.364
    1444            0.333
    1445            0.333
    1446            0.242
    1447            0.364
    1448            0.364
    1449            0.394
    1450            0.273
    1451            0.273
    1452            0.121
    1453            0.424
    1454            0.000
    1455            0.242
    1456            0.242
    1457            0.212
    1458            0.242
    1459            0.242
    1460            0.242
    1461            0.242
    1462            0.273
    1463            0.515
    1464            0.273
    1465            0.242
    1466            0.121
    1467            0.273
    1468            0.485
    1469            0.121
    1470            0.121
    1471            0.121
    1472            0.273
    1473            0.242
    1474            0.424
    1475            0.485
    1476            0.364
    1477            0.242
    1478            0.455
    1479            0.455
    1480            0.303
    1481            0.242
    1482            0.333
    1483            0.303
    1484            0.455
    1485            0.333
    1486            0.455
    1487            0.394
    1488            0.394
    1489            0.515
    1490            0.455
    1491            0.333
    1492            0.485
    1493            0.455
    1494            0.364
    1495            0.515
    1496            0.515
    1497            0.424
    1498            0.515
    1499            0.364
    1500            0.576
    1501            0.364
    1502            0.273
    1503            0.364
    1504            0.333
    1505            0.515
    1506            0.364
    1507            0.333
    1508            0.424
    1509            0.485
    1510            0.242
    1511            0.364
    1512            0.242
    1513            0.515
    1514            0.424
    1515            0.333
    1516            0.424
    1517            0.242
    1518            0.242
    1519            0.242
    1520            0.394
    1521            0.485
    1522            0.515
    1523            0.455
    1524            0.515
    1525            0.455
    1526            0.394
    1527            0.212
    1528            0.364
    1529            0.364
    1530            0.515
    1531            0.485
    1532            0.455
    1533            0.485
    1534            0.364
    1535            0.394
    1536            0.485
    1537            0.424
    1538            0.424
    1539            0.515
    1540            0.364
    1541            0.455
    1542            0.455
    1543            0.485
    1544            0.364
    1545            0.424
    1546            0.333
    1547            0.545
    1548            0.485
    1549            0.545
    1550            0.515
    1551            0.333
    1552            0.576
    1553            0.515
    1554            0.364
    1555            0.242
    1556            0.455
    1557            0.545
    1558            0.576
    1559            0.545
    1560            0.545
    1561            0.485
    1562            0.515
    1563            0.364
    1564            0.333
    1565            0.515
    1566            0.515
    1567            0.455
    1568            0.455
    1569            0.424
    1570            0.394
    1571            0.455
    1572            0.394
    1573            0.485
    1574            0.485
    1575            0.424
    1576            0.485
    1577            0.333
    1578            0.424
    1579            0.394
    1580            0.455
    1581            0.424
    1582            0.333
    1583            0.455
    1584            0.545
    1585            0.485
    1586            0.242
    1587            0.303
    1588            0.424
    1589            0.485
    1590            0.394
    1591            0.576
    1592            0.515
    1593            0.485
    1594            0.364
    1595            0.333
    1596            0.485
    1597            0.455
    1598            0.424
    1599            0.515
    1600            0.545
    1601            0.455
    1602            0.424
    1603            0.394
    1604            0.455
    1605            0.455
    1606            0.121
    1607            0.242
    1608            0.242
    1609            0.303
    1610            0.364
    1611            0.424
    1612            0.424
    1613            0.121
    1614            0.424
    1615            0.121
    1616            0.424
    1617            0.273
    1618            0.394
    1619            0.364
    1620            0.455
    1621            0.273
    1622            0.394
    1623            0.364
    1624            0.152
    1625            0.121
    1626            0.333
    1627            0.333
    1628            0.394
    1629            0.242
    1630            0.333
    1631            0.242
    1632            0.394
    1633            0.364
    1634            0.333
    1635            0.212
    1636            0.455
    1637            0.455
    1638            0.424
    1639            0.364
    1640            0.364
    1641            0.364
    1642            0.424
    1643            0.364
    1644            0.485
    1645            0.394
    1646            0.394
    1647            0.364
    1648            0.303
    1649            0.424
    1650            0.364
    1651            0.394
    1652            0.394
    1653            0.242
    1654            0.364
    1655            0.455
    1656            0.455
    1657            0.333
    1658            0.364
    1659            0.242
    1660            0.303
    1661            0.212
    1662            0.364
    1663            0.242
    1664            0.242
    1665            0.212
    1666            0.121
    1667            0.212
    1668            0.000
    1669            0.364
    1670            0.121
    1671            0.000
    1672            0.000
    1673            0.242
    1674            0.333
    1675            0.364
    1676            0.242
    1677            0.242
    1678            0.333
    1679            0.242
    1680            0.000
    1681            0.212
    1682            0.212
    1683            0.212
    1684            0.242
    1685            0.333
    1686            0.333
    1687            0.212
    1688            0.333
    1689            0.273
    1690            0.303
    1691            0.303
    1692            0.303
    1693            0.242
    1694            0.333
    1695            0.333
    1696            0.333
    1697            0.364
    1698            0.333
    1699            0.242
    1700            0.273
    1701            0.333
    1702            0.455
    1703            0.424
    1704            0.333
    1705            0.364
    1706            0.455
    1707            0.333
    1708            0.394
    1709            0.394
    1710            0.333
    1711            0.424
    1712            0.364
    1713            0.455
    1714            0.515
    1715            0.667
    1716            0.485
    1717            0.576
    1718            0.333
    1719            0.364
    1720            0.455
    1721            0.394
    1722            0.455
    1723            0.545
    1724            0.394
    1725            0.364
    1726            0.485
    1727            0.424
    1728            0.455
    1729            0.545
    1730            0.273
    1731            0.424
