#Frame     RMSD_00002
     125       5.1696
     126       8.7705
     127       6.9075
     128       7.8950
     129       7.8627
     130       6.5586
     131       6.6137
     132       9.2685
     133      10.9659
     134       9.0591
     135       9.9716
     136      10.6761
     137       7.0781
     138       6.9595
     139       4.7527
     140       4.7970
     141       5.0801
     142       3.2145
     143       4.5279
     144       5.6328
     145       5.4666
     146       4.4705
     147       4.4913
     148       4.0703
     149       4.6444
     150       4.5423
     151       7.4917
     152       5.2736
     153       5.1040
     154       5.2458
     155       3.7033
     156       4.6089
     157       7.0775
     158       5.8725
     159       4.9239
     160       4.9757
     161       4.8779
     162       3.5622
     163       4.3360
     164       4.6619
     165       5.4979
     166       4.2560
     167       7.2217
     168       5.5842
     169       4.9495
     170       2.4001
     171       2.1462
     172       2.1720
     173       2.9774
     174       1.4052
     175       3.6458
     176       4.2341
     177       3.8746
     178       3.6616
     179       3.9218
     180       7.0896
     181       4.3048
     182       5.6977
     183       6.0922
     184       5.6153
     185       6.8940
     186       6.7469
     187       7.4581
     188       8.2449
     189       7.2977
     190       5.7139
     191       7.5602
     192       5.8183
     193       3.7175
     194       4.5928
     195       6.8593
     196       8.1809
     197       4.8684
     198       3.1354
     199       5.3920
     200       4.7482
     201       3.2779
     202       3.3174
     203       2.5455
     204       4.2993
     205       4.3510
     206       4.9803
     207       4.4770
     208       4.8844
     209       4.8338
     210       5.4398
     211       5.1910
     212       5.2817
     213       6.2435
     214       7.7191
     215       8.5597
     216       7.6742
     217       5.1273
     218       4.4096
     219       5.3976
     220       5.1231
     221       4.2070
     222       8.0436
     223       7.7309
     224       7.5161
     225       6.7691
     226       6.0536
     227       3.9144
     228       6.2101
     229       5.3543
     230       7.0107
     231       8.0541
     232       4.2053
     233       4.6940
     234       7.4628
     235       5.4164
     236       8.4873
     237       9.4186
     238       7.1991
     239       5.6048
     240       6.9185
     241       4.0494
     242       4.9298
     243       4.9755
     244       5.0353
     245       4.3820
     246       6.8728
     247       6.3102
     248       7.7324
     249       8.8878
     250       6.9645
     251       6.6359
     252       5.5291
     253       6.1739
     254       5.2785
     255       4.6960
     256       7.6327
     257       5.9094
     258       6.9406
     259       9.6320
     260       6.9201
     261       6.9066
     262       4.9408
     263       6.3681
     264       6.5911
     265       8.7954
     266       7.8354
     267       7.7819
     268       8.1674
     269      10.6819
     270      10.1875
     271      10.6758
     272      10.5900
     273       8.9781
     274       8.8004
     275       8.9590
     276       8.3326
     277       4.8209
     278       7.5114
     279       6.9999
     280       5.3126
     281       6.4246
     282       3.6937
     283       6.8638
     284       3.7138
     285       5.5550
     286       4.3513
     287       3.7685
     288       3.5012
     289       5.5785
     290       4.9968
     291       4.2554
     292       5.4527
     293       5.9295
     294       5.6342
     295       4.5756
     296       6.6140
     297       6.4783
     298       5.6557
     299       5.7280
     300       7.3372
     301       5.4440
     302       6.8469
     303       6.1065
     304       6.5023
     305       3.7265
     306       4.3399
     307       5.2320
     308       4.5458
     309       6.5103
     310       6.0535
     311       4.5262
     312       4.0091
     313       6.2933
     314      10.7954
     315       8.6979
     316       9.0061
     317       9.0053
     318       9.0617
     319      10.5100
     320       9.3646
     321      10.0571
     322       8.6137
     323       7.9879
     324       5.6183
     325       6.2780
     326       8.1855
     327       8.7473
     328       9.7591
     329       7.7929
     330       7.8674
     331       6.4475
     332       8.3225
     333       6.7883
     334       8.3353
     335       9.0548
     336       9.6021
     337       8.7564
     338       9.0385
     339       9.6544
     340       9.1400
     341       7.3780
     342       7.3607
     343      12.1386
     344      12.3437
     345      11.6344
     346      11.6609
     347      12.1191
     348      13.3627
     349      13.1096
     350      12.2227
     351      12.9449
     352      11.5173
     353      12.1212
     354      12.8899
     355      11.2578
     356       9.2095
     357       7.5164
     358       9.4222
     359       9.0892
     360       5.3138
     361       5.5018
     362       4.9583
     363       4.0182
     364       4.7277
     365       5.1649
     366       5.3305
     367       7.1548
     368       7.0085
     369       6.5426
     370       4.9503
     371       5.0503
     372       7.3338
     373       5.6602
     374       5.4330
     375       4.9272
     376       6.6067
     377       6.9622
     378       4.2783
     379       5.5879
     380       3.4730
     381       3.7534
     382       4.1059
     383       5.2212
     384       6.8014
     385       4.0349
     386       8.0068
     387       6.9501
     388       5.3310
     389       7.2782
     390       5.3875
     391       5.7356
     392       5.8456
     393       6.5408
     394       5.2790
     395       4.3133
     396       3.6324
     397       5.4348
     398       5.7165
     399       4.5000
     400       5.5237
     401       5.4165
     402       5.5076
     403       8.0237
     404      11.0229
     405       8.4306
     406       7.1287
     407       5.0984
     408       5.8877
     409       6.3296
     410       5.8551
     411       4.5214
     412       4.8900
     413       5.0098
     414       4.4942
     415       3.4676
     416       4.4589
     417       4.2178
     418       4.2939
     419       4.6580
     420       3.9002
     421       3.4011
     422       4.0288
     423       4.3483
     424       4.1552
     425       4.3187
     426       9.4231
     427       9.0761
     428      11.8249
     429      10.8343
     430       8.5762
     431      10.0316
     432       7.0689
     433      10.9893
     434       7.0599
     435       6.1784
     436       4.2161
     437       3.5224
     438       4.8668
     439       5.7308
     440       7.5558
     441       9.5983
     442       6.5733
     443       5.7618
     444       5.5914
     445       5.3837
     446       5.5633
     447       5.6987
     448       4.4842
     449       5.5242
     450       5.0895
     451       4.8337
     452       5.0186
     453       4.3256
     454       4.9222
     455       5.2560
     456       5.1621
     457       4.4441
     458       4.7088
     459       4.0302
     460       3.8637
     461       6.1430
     462       5.0083
     463       8.2958
     464       8.8637
     465       8.1293
     466       4.4110
     467       4.9014
     468       5.0039
     469       3.9513
     470       4.9306
     471       3.9463
     472       4.0068
     473       5.4150
     474       4.7600
     475       7.0642
     476       6.7547
     477       3.6490
     478       5.3875
     479       5.5322
     480       5.3397
     481       4.6216
     482       5.1290
     483       4.4348
     484       6.6737
     485       8.1372
     486      10.6370
     487      11.7426
     488      11.8082
     489      12.3071
     490      11.8287
     491       9.5894
     492      11.7777
     493      10.9505
     494      10.6569
     495      10.3986
     496       9.3118
     497       7.9315
     498       5.8922
     499       5.8375
     500       4.6167
     501       5.3381
     502       7.2208
     503       8.9539
     504       7.8994
     505       6.2921
     506       5.8496
     507       5.5931
     508       5.3156
     509       4.3866
     510       4.7322
     511       7.3314
     512       5.2417
     513       6.4870
     514       4.4016
     515       6.3026
     516       7.7047
     517       8.6717
     518       5.6672
     519       5.7929
     520       6.0104
     521       6.1034
     522       3.7885
     523       5.0947
     524       3.5956
     525       5.4914
     526       3.4654
     527       7.6995
     528       5.4508
     529       5.5710
     530       6.1756
     531       7.2304
     532       5.8732
     533       6.8648
     534       7.8498
     535       6.2918
     536       4.6689
     537       5.3642
     538       6.7965
     539       3.4901
     540       3.7719
     541       4.7879
     542       3.6124
     543       3.9405
     544       4.8642
     545       6.3918
     546       6.7679
     547       5.4144
     548       5.8259
     549       6.6816
     550      11.8670
     551      11.8911
     552      12.1049
     553      13.4180
     554      12.6772
     555      12.4577
     556      12.5178
     557      12.8369
     558      12.7820
     559      12.7666
     560      12.7220
     561      12.8349
     562      11.8182
     563      13.1773
     564      12.7347
     565      13.3429
     566      12.3121
     567      13.0731
     568      12.9712
     569      11.6086
     570      11.6495
     571      10.8367
     572       6.2977
     573       7.1113
     574       6.1066
     575       6.4379
     576       8.1783
     577       9.6840
     578       7.1375
     579       7.2227
     580       4.2101
     581       5.0086
     582       5.2085
     583       6.3783
     584       5.1081
     585       5.2572
     586       5.8874
     587       4.4658
     588       3.3006
     589       3.7398
     590       5.3146
     591       4.5924
     592       3.4761
     593       5.7495
     594       5.6041
     595       9.9308
     596       6.2509
     597       6.6201
     598       4.2523
     599       4.1584
     600       5.6279
     601       4.7379
     602       8.5116
     603       6.0338
     604       5.6635
     605       4.1178
     606       4.4583
     607       4.2048
     608       6.5728
     609       6.7189
     610       6.4274
     611       4.0402
     612       6.0194
     613       6.9002
     614       5.9103
     615       7.7773
     616      12.0295
     617      11.9940
     618      12.1145
     619       9.7814
     620      11.6766
     621      11.5084
     622      12.2145
     623      12.0584
     624      12.3436
     625      11.7680
     626      11.0933
     627      11.7926
     628      11.5061
     629      11.6135
     630      11.0967
     631      10.2160
     632      10.1859
     633       6.5373
     634       9.7528
     635       8.3163
     636       9.1333
     637       5.2502
     638       6.3491
     639       5.4337
     640       3.7909
     641       4.0922
     642       6.7109
     643       5.0769
     644       5.7476
     645       6.4064
     646       5.6893
     647       6.3069
     648       5.0897
     649       5.5459
     650       5.0673
     651       4.2926
     652       4.8539
     653       5.9076
     654       5.4689
     655       6.8699
     656       8.8796
     657       7.4713
     658       5.3291
     659       5.5699
     660       8.4931
     661       5.1772
     662       5.5271
     663       6.1715
     664       6.0787
     665       5.7109
     666       5.2781
     667       8.2291
     668       6.8295
     669       6.1096
     670       7.4482
     671       7.9981
     672       6.8438
     673       5.9522
     674       6.8656
     675       8.2315
     676      13.5449
     677      13.0818
     678      12.8848
     679      13.6857
     680      12.7414
     681      10.7696
     682      13.0916
     683      12.1485
     684      12.1951
     685      12.0296
     686      11.5994
     687      12.3688
     688      11.2160
     689       7.8107
     690       9.1203
     691      10.7088
     692       9.0556
     693       8.8428
     694       6.6543
     695       4.7805
     696       6.1181
     697       9.4374
     698       7.7930
     699       7.6923
     700       5.1792
     701       5.0637
     702       7.1195
     703       5.6193
     704       4.7720
     705       4.8583
     706       6.8730
     707       5.7795
     708       5.5212
     709       6.6203
     710       7.0062
     711       7.6358
     712       5.8321
     713       7.0404
     714       8.5833
     715       9.6195
     716       8.3328
     717      10.3363
     718       9.8742
     719      12.0060
     720      13.0204
     721      10.3148
     722       6.6749
     723       6.8266
     724       6.4072
     725       6.6449
     726       6.9032
     727       7.9684
     728       7.0627
     729       7.0374
     730       6.4726
     731       7.7152
     732       6.8598
     733       5.5876
     734       5.1310
     735       5.6874
     736       6.0968
     737       9.0240
     738       8.4103
     739       8.9735
     740       8.6202
     741       8.6908
     742       8.3936
     743      10.6136
     744       7.3165
     745       7.1443
     746      10.2573
     747       8.0514
     748       7.1281
     749       5.8392
     750      10.6624
     751       8.3761
     752       6.5419
     753       5.2546
     754       9.1215
     755       8.0297
     756       5.1872
     757       6.2044
     758       5.6585
     759       5.5497
     760       5.9664
     761       5.8036
     762       6.5614
     763       6.1078
     764       8.3917
     765       8.1757
     766       5.4737
     767       5.4160
     768       5.1657
     769       5.8507
     770       5.8259
     771       5.4334
     772       6.1294
     773       5.0152
     774       5.2653
     775       6.6237
     776       7.5164
     777      10.3538
     778       8.2944
     779       8.2798
     780       6.9134
     781       9.2509
     782       8.9821
     783       9.1536
     784       6.6596
     785       9.9460
     786       9.8280
     787       7.7181
     788       7.9727
     789       7.1516
     790       6.2666
     791       4.8974
     792       7.6051
     793       7.6285
     794       8.8436
     795       6.8601
     796       4.7703
     797       7.8109
     798      10.9361
     799       9.5157
     800       8.1051
     801       7.6178
     802       6.7614
     803       4.9875
     804       5.8992
     805       6.6007
     806       4.5140
     807       4.2587
     808       4.0517
     809       6.3246
     810       5.8907
     811       4.8195
     812       5.9804
     813       8.4069
     814       9.2170
     815       6.7307
     816       6.9291
     817       6.8992
     818       9.3623
     819      10.4493
     820       9.0080
     821       6.0113
     822       7.1315
     823       7.5967
     824       7.3108
     825       8.3407
     826       7.8304
     827       6.5610
     828       6.3194
     829       7.7769
     830       7.2838
     831       7.5732
     832       6.0735
     833       7.0564
     834       6.5121
     835       6.8896
     836       6.0937
     837       6.1245
     838       6.4683
     839       6.8663
     840       6.9794
     841       6.8616
     842       6.5033
     843       5.5154
     844       4.9055
     845       5.2679
     846       6.2677
     847       4.7132
     848       4.9614
     849       5.1545
     850       5.1270
     851       5.7824
     852       7.2978
     853       8.6942
     854      10.7488
     855      13.9149
     856      13.7037
     857      14.3596
     858      12.6251
     859      12.8104
     860      14.3591
     861      13.7828
     862      12.4809
     863      13.2234
     864      13.3788
     865       9.3513
     866       6.5980
     867       6.0411
     868       6.0642
     869       9.2858
     870       9.1412
     871       7.8638
     872       7.1346
     873       8.2602
     874       6.9211
     875       8.2304
     876       6.5529
     877       4.9377
     878       4.6899
     879       4.1910
     880       4.2420
     881       4.8091
     882       5.3979
     883       4.4987
     884       7.6408
     885       7.0298
     886       8.3235
     887       6.5018
     888       8.6404
     889       5.5046
     890       8.0297
     891       7.9343
     892       5.4014
     893       4.7157
     894       6.3309
     895       7.0521
     896       5.3714
     897       6.0530
     898       6.5683
     899       7.8072
     900       6.3530
     901       5.9847
     902       4.2982
     903       4.8431
     904       5.1501
     905       6.7265
     906       6.8878
     907       4.8157
     908       4.5799
     909       6.1072
     910       6.0473
     911       4.4876
     912       6.7936
     913       5.6621
     914       5.8280
     915       7.4359
     916       8.5137
     917       7.2172
     918       4.5232
     919       4.7802
     920       5.7390
     921       5.0147
     922       4.6060
     923       6.7709
     924       8.1614
     925       7.5129
     926       6.8730
     927       7.7646
     928       6.9298
     929       7.1643
     930       5.3883
     931       7.2543
     932       9.6368
     933       7.2935
     934       5.9855
     935       7.4333
     936       7.2670
     937      11.6833
     938      12.8870
     939      12.8221
     940      11.3134
     941      12.9833
     942      12.3370
     943      11.8602
     944      11.8433
     945      10.5089
     946       8.9070
     947       8.1574
     948       6.2010
     949       7.5630
     950       5.6394
     951       4.9211
     952       5.6658
     953       7.2604
     954       5.4594
     955       5.1975
     956       5.1534
     957       5.7582
     958       6.9566
     959       7.1458
     960       7.9654
     961       5.1991
     962       5.7230
     963       5.0212
     964       6.4073
     965       5.4638
     966       5.0139
     967       5.6236
     968       5.8417
     969       6.2214
     970       5.6635
     971       7.3489
     972       5.2760
     973       5.9681
     974       5.8594
     975       5.7643
     976       5.7246
     977       6.6576
     978       9.3839
     979       6.5540
     980       5.2901
     981       6.2437
     982       6.7574
     983       5.8679
     984       8.5066
     985       8.4956
     986       7.5612
     987       5.2562
     988       6.1868
     989       4.9633
     990       5.5022
     991       5.9671
     992       6.8249
     993       5.9322
     994       5.3710
     995       5.5811
     996       7.7722
     997       6.2213
     998       8.6840
     999       6.4635
    1000       5.2921
    1001       5.9944
    1002       5.6733
    1003       8.5143
    1004       7.6381
    1005       9.2157
    1006       4.8964
    1007       5.3560
    1008       4.8127
    1009       5.7658
    1010       7.3596
    1011       7.4267
    1012       5.9871
    1013       4.5198
    1014       6.9075
    1015       5.9298
    1016       5.2368
    1017       5.5736
    1018       4.7414
    1019       5.7690
    1020       5.4948
    1021       4.8876
    1022       5.7479
    1023       6.3550
    1024       6.9009
    1025       7.9692
    1026       6.0534
    1027       7.7502
    1028       5.7083
    1029       5.4947
    1030       6.1451
    1031       6.4010
    1032       5.2788
    1033       4.7206
    1034       5.9008
    1035       4.6363
    1036       7.0201
    1037       7.8052
    1038       6.2634
    1039       6.4143
    1040       8.2712
    1041       6.1431
    1042       7.1863
    1043       6.8789
    1044       4.8306
    1045       5.8423
    1046       4.4142
    1047       4.7680
    1048       5.0638
    1049       4.2944
    1050       5.3242
    1051       6.1580
    1052       6.0386
    1053       4.6329
    1054       6.1949
    1055       5.8687
    1056       7.2684
    1057       4.4413
    1058       5.3400
    1059       5.0814
    1060       6.7968
    1061       7.6009
    1062       6.4212
    1063      11.1976
    1064       8.8172
    1065       8.4053
    1066       6.0913
    1067       7.2723
    1068       7.0692
    1069       6.9165
    1070       7.1412
    1071       8.1302
    1072       6.2920
    1073       7.3740
    1074       8.0977
    1075       8.7722
    1076      11.6401
    1077       8.5512
    1078       8.5793
    1079       4.4476
    1080       6.2640
    1081       8.5964
    1082       9.0161
    1083       9.3387
    1084       7.3254
    1085       7.7447
    1086       8.9630
    1087       7.9426
    1088       6.6773
    1089       6.4832
    1090       5.6809
    1091       6.5188
    1092       7.1231
    1093       7.3167
    1094       7.7777
    1095       7.2654
    1096       7.7939
    1097       7.3644
    1098       6.0723
    1099       6.2049
    1100       5.9310
    1101       7.1448
    1102       9.1206
    1103       6.3091
    1104       7.0965
    1105       7.7321
    1106       9.0899
    1107       5.7858
    1108       6.6254
    1109       8.5657
    1110       7.3952
    1111       5.6969
    1112       5.3134
    1113       4.9668
    1114       6.9874
    1115       6.0794
    1116       6.5816
    1117       7.9910
    1118       7.7192
    1119       7.8037
    1120      10.2598
    1121       9.6814
    1122       6.9774
    1123       7.1561
    1124       8.0627
    1125       7.9285
    1126       7.4408
    1127       7.4807
    1128       7.6555
    1129       5.4476
    1130       5.7206
    1131       6.4893
    1132       7.5766
    1133       8.8194
    1134       7.4972
    1135       8.0009
    1136       6.2325
    1137       7.3548
    1138       5.6635
    1139       6.9784
    1140       7.4736
    1141       8.1700
    1142       8.3083
    1143       7.3872
    1144       8.0668
    1145       7.3761
    1146       9.8341
    1147       9.1419
    1148       8.7013
    1149      10.0064
    1150       7.8149
    1151       9.8942
    1152       8.3503
    1153       9.8285
    1154       8.7477
    1155      12.8001
    1156      12.8241
    1157      13.6739
    1158      13.6416
    1159      14.0295
    1160      13.3405
    1161      13.4911
    1162      13.4152
    1163      13.7547
    1164      13.2264
    1165      13.0794
    1166      13.4001
    1167      13.2112
    1168      12.8898
    1169      13.2433
    1170      14.0667
    1171      15.0669
    1172      13.6049
    1173      14.0887
    1174      14.1745
    1175      13.0818
    1176      13.8005
    1177      13.0738
    1178      13.6136
    1179      12.9670
    1180      13.3484
    1181      13.1804
    1182      13.9672
    1183      13.9045
    1184      14.5363
    1185      13.4740
    1186      13.7009
    1187      13.5040
    1188      13.4432
    1189      13.2457
    1190      13.4625
    1191      14.5559
    1192      14.2124
    1193      14.1014
    1194      14.3794
    1195      14.7058
    1196      13.2600
    1197      13.7437
    1198      12.6680
    1199      10.9070
    1200      14.1063
    1201      11.8560
    1202      12.2694
    1203      12.1152
    1204      13.4932
    1205      13.7703
    1206      13.0210
    1207      11.7595
    1208       6.8776
    1209       5.4952
    1210       7.1408
    1211       5.2601
    1212       4.2001
    1213       3.7339
    1214       7.9803
    1215       6.7288
    1216       5.9241
    1217       7.9081
    1218       4.7421
    1219       7.3555
    1220       4.3154
    1221       6.3755
    1222       6.0279
    1223       5.3849
    1224       5.0343
    1225       5.1988
    1226       7.1654
    1227       6.1404
    1228       6.1063
    1229       5.0485
    1230       4.1434
    1231       8.2469
    1232       7.1120
    1233       7.0349
    1234       6.9320
    1235       5.3484
    1236       8.3759
    1237       6.9467
    1238       6.3237
    1239       6.6872
    1240       9.3775
    1241       6.1242
    1242       6.6639
    1243       5.5100
    1244       5.7603
    1245       6.1034
    1246       5.5512
    1247       6.7581
    1248       3.7089
    1249       4.6319
    1250       5.7670
    1251       5.5136
    1252       5.8639
    1253       5.7852
    1254       6.5022
    1255       4.5048
    1256       5.0114
    1257       7.3335
    1258       6.0265
    1259      10.0721
    1260       8.3204
    1261       6.8310
    1262       9.3941
    1263       8.7271
    1264       8.3594
    1265      10.6034
    1266      10.8212
    1267       8.1542
    1268       5.3649
    1269       5.4255
    1270       6.9798
    1271       8.2140
    1272      12.1471
    1273      10.9392
    1274      12.4583
    1275      10.7849
    1276       7.3908
    1277       8.1556
    1278       5.8429
    1279       6.1619
    1280       8.4578
    1281       6.7266
    1282       5.6767
    1283       4.4803
    1284       6.5148
    1285       4.3562
    1286       5.9895
    1287       4.2698
    1288       5.2870
    1289       4.9104
    1290       6.5759
    1291       6.8109
    1292       7.9617
    1293       5.4254
    1294       6.2104
    1295       8.9282
    1296      10.9217
    1297       6.6255
    1298       5.6248
    1299       4.8725
    1300       5.4471
    1301       7.0388
    1302       4.5206
    1303       4.2994
    1304       5.3666
    1305       7.0879
    1306       6.3550
    1307       5.3982
    1308       5.3100
    1309       4.9527
    1310       5.0597
    1311       4.3476
    1312       3.3833
    1313       5.3544
    1314       5.0283
    1315       7.7397
    1316       5.6994
    1317       6.5109
    1318       5.7534
    1319       5.2373
    1320       5.2166
    1321       7.5542
    1322       4.6674
    1323       7.2764
    1324       5.3597
    1325       6.7846
    1326       5.8666
    1327       5.8703
    1328       4.5915
    1329       6.4031
    1330       5.5853
    1331       4.0809
    1332       5.8626
    1333       5.9020
    1334       4.9551
    1335       4.6862
    1336       4.4069
    1337       7.9765
    1338      10.0654
    1339       9.4113
    1340       8.5954
    1341       8.7291
    1342       5.8565
    1343       6.0661
    1344       5.6564
    1345       5.3072
    1346       5.5435
    1347       4.9632
    1348       4.5004
    1349       5.6324
    1350       6.4067
    1351       8.5037
    1352      10.3491
    1353       7.3916
    1354       7.0966
    1355      10.8898
    1356      13.3195
    1357      12.2788
    1358      12.3746
    1359      10.1902
    1360      10.2822
    1361      12.2231
    1362      12.5330
    1363      10.3778
    1364       9.9486
    1365       9.8254
    1366       5.8428
    1367       5.9421
    1368       5.8446
    1369       6.3085
    1370       4.7228
    1371       6.4170
    1372       6.4952
    1373       6.2204
    1374       6.6473
    1375       7.5372
    1376       8.7134
    1377       9.1700
    1378       7.7999
    1379       7.6046
    1380       7.2004
    1381       7.3019
    1382       7.8292
    1383       7.5376
    1384       7.9766
    1385       7.5826
    1386       7.1275
    1387       8.9781
    1388      10.1096
    1389       9.5018
    1390       7.9688
    1391       8.3585
    1392      10.7954
    1393       7.8742
    1394       9.8671
    1395       9.2467
    1396       9.5619
    1397       8.1339
    1398       9.1823
    1399       9.0308
    1400       9.2339
    1401       9.2697
    1402       9.4066
    1403       8.9534
    1404       8.5572
    1405       7.3829
    1406       6.5922
    1407       6.6704
    1408       5.6706
    1409       5.2065
    1410       6.1450
    1411       6.5974
    1412       6.6455
    1413       5.0422
    1414       7.6953
    1415       6.9085
    1416       6.5298
    1417       4.6571
    1418       5.3117
    1419       6.0131
    1420       4.4906
    1421       5.5155
    1422       6.0103
    1423       5.5589
    1424       3.5605
    1425       6.1556
    1426       4.9965
    1427       4.1846
    1428       5.8156
    1429       7.8395
    1430       7.0149
    1431       8.4246
    1432       6.9515
    1433       7.3245
    1434       8.8151
    1435       6.5736
    1436       6.6648
    1437       6.7416
    1438       7.7629
    1439       6.7417
    1440      11.0022
    1441       5.6638
    1442       5.5838
    1443       5.5578
    1444       4.9530
    1445       5.4102
    1446       5.6961
    1447       5.0817
    1448       8.5266
    1449      12.3401
    1450      11.6564
    1451      12.7594
    1452      12.8053
    1453      12.7217
    1454      12.4974
    1455      12.9556
    1456      10.3910
    1457      11.4402
    1458       9.9236
    1459       7.7826
    1460       5.9392
    1461       5.2205
    1462       6.0946
    1463       7.0694
    1464       5.6679
    1465       5.1346
    1466       4.3504
    1467       5.2132
    1468       5.4147
    1469       5.1773
    1470       7.8469
    1471       6.3253
    1472       6.6245
    1473       5.3976
    1474       4.6231
    1475       5.6992
    1476       9.7506
    1477       7.8401
    1478       7.6914
    1479       7.2549
    1480       4.8362
    1481       4.3236
    1482       5.2206
    1483       5.0422
    1484       4.8558
    1485       6.4065
    1486       8.3678
    1487       5.1289
    1488       4.2447
    1489       3.4138
    1490       5.2098
    1491       6.2736
    1492       5.3322
    1493       5.3805
    1494       7.7648
    1495       6.9961
    1496       5.8202
    1497       7.8333
    1498       5.2579
    1499       5.4973
    1500       4.5672
    1501       4.3389
    1502       4.5268
    1503       6.8158
    1504       4.4056
    1505       7.6461
    1506       4.3873
    1507       4.7997
    1508       4.3161
    1509       3.9536
    1510       4.1990
    1511       4.2837
    1512       4.7308
    1513       4.9553
    1514       5.5722
    1515       7.3783
    1516       8.1862
    1517       4.5273
    1518       6.4917
    1519       4.3328
    1520       5.2948
    1521       6.5172
    1522       5.2609
    1523       5.3149
    1524       4.6736
    1525       4.2646
    1526       7.1464
    1527       7.5664
    1528       6.6083
    1529       6.2894
    1530       6.6438
    1531       5.9170
    1532       6.4479
    1533       7.1385
    1534       6.6745
    1535       7.9239
    1536       8.2074
    1537       5.3878
    1538       4.5969
    1539       3.3034
    1540       6.1801
    1541       4.2586
    1542       5.2951
    1543       4.7330
    1544       5.0653
    1545       6.8371
    1546       8.3634
    1547       4.3993
    1548       4.1375
    1549       7.2512
    1550       7.9655
    1551       6.0579
    1552       5.3852
    1553       4.7775
    1554       9.6984
    1555       7.0902
    1556       7.1493
    1557       4.4680
    1558       4.3136
    1559       3.7893
    1560       4.3084
    1561       4.5252
    1562       8.0592
    1563       4.9754
    1564       7.0518
    1565       4.7186
    1566       5.0692
    1567       4.4366
    1568       8.9657
    1569       7.0592
    1570      10.4304
    1571       8.9959
    1572       8.2964
    1573       4.0239
    1574       4.5402
    1575       4.9921
    1576       5.2047
    1577       5.2585
    1578       5.0084
    1579       6.5596
    1580       9.3373
    1581       6.7725
    1582       6.3105
    1583       5.8210
    1584       5.9782
    1585       5.5407
    1586       8.2915
    1587       5.7218
    1588       3.8456
    1589       5.3895
    1590       6.6403
    1591       7.0929
    1592       6.8688
    1593       7.0766
    1594       5.3265
    1595       9.5489
    1596       9.6249
    1597       5.9387
    1598       9.0994
    1599       5.1949
    1600       5.4762
    1601       5.9516
    1602       5.8737
    1603       5.1587
    1604       6.9078
    1605       7.3948
    1606       5.3500
    1607       8.1412
    1608       6.9547
    1609       9.0581
    1610       8.4884
    1611      10.8100
    1612      12.1306
    1613      11.2736
    1614      11.7775
    1615      11.3518
    1616      14.0162
    1617      12.2360
    1618      11.8805
    1619      12.2826
    1620      12.9801
    1621      11.6202
    1622      10.4946
    1623      12.3706
    1624      13.3091
    1625      12.5110
    1626      13.7384
    1627      14.0507
    1628       7.9597
    1629       7.0722
    1630       5.1337
    1631       5.5653
    1632       6.9364
    1633       6.0088
    1634       6.3769
    1635       9.4863
    1636       9.3329
    1637       8.5266
    1638       7.6842
    1639       5.7090
    1640       7.2472
    1641       7.3604
    1642       5.4774
    1643       4.7686
    1644       4.9990
    1645       6.9168
    1646       6.4586
    1647       4.9978
    1648       6.5369
    1649       6.1915
    1650       7.5681
    1651       7.1497
    1652       7.6960
    1653       6.1513
    1654       5.5200
    1655       5.0529
    1656       6.2142
    1657       6.8938
    1658       8.1023
    1659       6.2697
    1660       7.0412
    1661       9.2018
    1662      12.5985
    1663       8.6723
