#Frame   SECSTRUCT[Turn]
     177           0.091
     178           0.091
     179           0.000
     180           0.303
     181           0.242
     182           0.182
     183           0.303
     184           0.303
     185           0.182
     186           0.152
     187           0.242
     188           0.152
     189           0.152
     190           0.121
     191           0.242
     192           0.182
     193           0.091
     194           0.273
     195           0.121
     196           0.333
     197           0.182
     198           0.121
     199           0.091
     200           0.061
     201           0.152
     202           0.303
     203           0.091
     204           0.303
     205           0.303
     206           0.242
     207           0.242
     208           0.242
     209           0.061
     210           0.333
     211           0.242
     212           0.303
     213           0.182
     214           0.242
     215           0.424
     216           0.273
     217           0.152
     218           0.061
     219           0.212
     220           0.303
     221           0.121
     222           0.212
     223           0.242
     224           0.242
     225           0.364
     226           0.212
     227           0.212
     228           0.121
     229           0.242
     230           0.121
     231           0.121
     232           0.212
     233           0.182
     234           0.152
     235           0.121
     236           0.242
     237           0.121
     238           0.061
     239           0.091
     240           0.030
     241           0.121
     242           0.061
     243           0.242
     244           0.273
     245           0.091
     246           0.121
     247           0.182
     248           0.394
     249           0.061
     250           0.152
     251           0.182
     252           0.303
     253           0.273
     254           0.212
     255           0.152
     256           0.152
     257           0.061
     258           0.061
     259           0.273
     260           0.212
     261           0.121
     262           0.242
     263           0.182
     264           0.273
     265           0.152
     266           0.152
     267           0.212
     268           0.333
     269           0.273
     270           0.091
     271           0.333
     272           0.212
     273           0.273
     274           0.182
     275           0.303
     276           0.091
     277           0.273
     278           0.242
     279           0.121
     280           0.212
     281           0.091
     282           0.152
     283           0.091
     284           0.182
     285           0.182
     286           0.303
     287           0.273
     288           0.182
     289           0.182
     290           0.121
     291           0.303
     292           0.182
     293           0.182
     294           0.152
     295           0.212
     296           0.182
     297           0.242
     298           0.152
     299           0.303
     300           0.212
     301           0.303
     302           0.182
     303           0.303
     304           0.212
     305           0.242
     306           0.182
     307           0.212
     308           0.364
     309           0.273
     310           0.242
     311           0.091
     312           0.242
     313           0.121
     314           0.121
     315           0.212
     316           0.061
     317           0.061
     318           0.242
     319           0.152
     320           0.333
     321           0.121
     322           0.152
     323           0.091
     324           0.152
     325           0.061
     326           0.273
     327           0.091
     328           0.212
     329           0.061
     330           0.273
     331           0.182
     332           0.152
     333           0.091
     334           0.121
     335           0.152
     336           0.121
     337           0.152
     338           0.364
     339           0.212
     340           0.242
     341           0.273
     342           0.242
     343           0.242
     344           0.182
     345           0.242
     346           0.394
     347           0.182
     348           0.242
     349           0.364
     350           0.182
     351           0.394
     352           0.182
     353           0.303
     354           0.394
     355           0.212
     356           0.212
     357           0.242
     358           0.242
     359           0.212
     360           0.030
     361           0.303
     362           0.121
     363           0.061
     364           0.182
     365           0.242
     366           0.333
     367           0.152
     368           0.182
     369           0.121
     370           0.273
     371           0.152
     372           0.364
     373           0.182
     374           0.212
     375           0.121
     376           0.091
     377           0.152
     378           0.182
     379           0.152
     380           0.091
     381           0.242
     382           0.121
     383           0.061
     384           0.242
     385           0.121
     386           0.273
     387           0.242
     388           0.303
     389           0.333
     390           0.182
     391           0.212
     392           0.121
     393           0.212
     394           0.091
     395           0.091
     396           0.394
     397           0.212
     398           0.152
     399           0.242
     400           0.303
     401           0.212
     402           0.121
     403           0.030
     404           0.273
     405           0.242
     406           0.303
     407           0.121
     408           0.212
     409           0.152
     410           0.061
     411           0.242
     412           0.242
     413           0.182
     414           0.152
     415           0.061
     416           0.242
     417           0.212
     418           0.061
     419           0.333
     420           0.182
     421           0.152
     422           0.273
     423           0.152
     424           0.303
     425           0.242
     426           0.061
     427           0.152
     428           0.061
     429           0.212
     430           0.152
     431           0.242
     432           0.212
     433           0.303
     434           0.242
     435           0.152
     436           0.212
     437           0.303
     438           0.182
     439           0.182
     440           0.212
     441           0.364
     442           0.121
     443           0.061
     444           0.182
     445           0.182
     446           0.152
     447           0.091
     448           0.273
     449           0.394
     450           0.212
     451           0.091
     452           0.152
     453           0.061
     454           0.242
     455           0.061
     456           0.091
     457           0.121
     458           0.152
     459           0.182
     460           0.182
     461           0.333
     462           0.364
     463           0.333
     464           0.455
     465           0.182
     466           0.152
     467           0.242
     468           0.333
     469           0.121
     470           0.061
     471           0.152
     472           0.152
     473           0.273
     474           0.152
     475           0.061
     476           0.273
     477           0.121
     478           0.212
     479           0.212
     480           0.121
     481           0.030
     482           0.303
     483           0.152
     484           0.212
     485           0.333
     486           0.152
     487           0.152
     488           0.364
     489           0.364
     490           0.364
     491           0.212
     492           0.242
     493           0.485
     494           0.212
     495           0.242
     496           0.303
     497           0.424
     498           0.182
     499           0.121
     500           0.212
     501           0.242
     502           0.152
     503           0.212
     504           0.182
     505           0.121
     506           0.212
     507           0.091
     508           0.182
     509           0.182
     510           0.121
     511           0.152
     512           0.121
     513           0.061
     514           0.121
     515           0.182
     516           0.212
     517           0.212
     518           0.091
     519           0.061
     520           0.000
     521           0.091
     522           0.091
     523           0.273
     524           0.152
     525           0.091
     526           0.030
     527           0.121
     528           0.152
     529           0.212
     530           0.212
     531           0.182
     532           0.152
     533           0.030
     534           0.152
     535           0.303
     536           0.121
     537           0.091
     538           0.303
     539           0.121
     540           0.242
     541           0.182
     542           0.212
     543           0.333
     544           0.303
     545           0.152
     546           0.273
     547           0.121
     548           0.242
     549           0.364
     550           0.242
     551           0.212
     552           0.485
     553           0.273
     554           0.152
     555           0.212
     556           0.333
     557           0.152
     558           0.242
     559           0.182
     560           0.242
     561           0.303
     562           0.212
     563           0.212
     564           0.152
     565           0.242
     566           0.152
     567           0.303
     568           0.242
     569           0.273
     570           0.242
     571           0.182
     572           0.091
     573           0.091
     574           0.152
     575           0.061
     576           0.121
     577           0.182
     578           0.152
     579           0.061
     580           0.030
     581           0.212
     582           0.030
     583           0.030
     584           0.091
     585           0.152
     586           0.121
     587           0.030
     588           0.273
     589           0.061
     590           0.091
     591           0.364
     592           0.152
     593           0.152
     594           0.121
     595           0.212
     596           0.303
     597           0.273
     598           0.273
     599           0.091
     600           0.091
     601           0.212
     602           0.364
     603           0.121
     604           0.091
     605           0.242
     606           0.303
     607           0.242
     608           0.182
     609           0.091
     610           0.212
     611           0.091
     612           0.030
     613           0.182
     614           0.212
     615           0.273
     616           0.303
     617           0.212
     618           0.242
     619           0.242
     620           0.212
     621           0.091
     622           0.333
     623           0.121
     624           0.182
     625           0.303
     626           0.212
     627           0.212
     628           0.152
     629           0.394
     630           0.242
     631           0.212
     632           0.455
     633           0.303
     634           0.273
     635           0.394
     636           0.182
     637           0.152
     638           0.182
     639           0.212
     640           0.303
     641           0.212
     642           0.394
     643           0.212
     644           0.182
     645           0.242
     646           0.242
     647           0.303
     648           0.333
     649           0.273
     650           0.333
     651           0.333
     652           0.242
     653           0.273
     654           0.121
     655           0.152
     656           0.152
     657           0.242
     658           0.364
     659           0.455
     660           0.242
     661           0.303
     662           0.212
     663           0.242
     664           0.273
     665           0.121
     666           0.152
     667           0.364
     668           0.152
     669           0.152
     670           0.182
     671           0.152
     672           0.242
     673           0.212
     674           0.152
     675           0.121
     676           0.303
     677           0.364
     678           0.061
     679           0.182
     680           0.273
     681           0.182
     682           0.152
     683           0.182
     684           0.303
     685           0.212
     686           0.242
     687           0.030
     688           0.152
     689           0.152
     690           0.242
     691           0.182
     692           0.152
     693           0.212
     694           0.394
     695           0.273
     696           0.333
     697           0.424
     698           0.303
     699           0.212
     700           0.212
     701           0.212
     702           0.303
     703           0.333
     704           0.333
     705           0.485
     706           0.364
     707           0.364
     708           0.303
     709           0.182
     710           0.030
     711           0.121
     712           0.303
     713           0.152
     714           0.152
     715           0.273
     716           0.273
     717           0.212
     718           0.273
     719           0.212
     720           0.091
     721           0.242
     722           0.182
     723           0.182
     724           0.182
     725           0.212
     726           0.061
     727           0.091
     728           0.091
     729           0.061
     730           0.152
     731           0.121
     732           0.364
     733           0.182
     734           0.273
     735           0.303
     736           0.091
     737           0.091
     738           0.333
     739           0.182
     740           0.364
     741           0.121
     742           0.303
     743           0.242
     744           0.121
     745           0.303
     746           0.182
     747           0.303
     748           0.364
     749           0.182
     750           0.364
     751           0.303
     752           0.212
     753           0.091
     754           0.152
     755           0.212
     756           0.242
     757           0.394
     758           0.030
     759           0.273
     760           0.182
     761           0.242
     762           0.273
     763           0.152
     764           0.121
     765           0.303
     766           0.212
     767           0.121
     768           0.364
     769           0.121
     770           0.121
     771           0.242
     772           0.242
     773           0.273
     774           0.182
     775           0.212
     776           0.152
     777           0.091
     778           0.273
     779           0.091
     780           0.091
     781           0.121
     782           0.212
     783           0.152
     784           0.121
     785           0.121
     786           0.182
     787           0.242
     788           0.182
     789           0.212
     790           0.303
     791           0.364
     792           0.242
     793           0.242
     794           0.182
     795           0.303
     796           0.212
     797           0.091
     798           0.152
     799           0.152
     800           0.091
     801           0.303
     802           0.152
     803           0.303
     804           0.121
     805           0.364
     806           0.303
     807           0.182
     808           0.394
     809           0.364
     810           0.091
     811           0.242
     812           0.242
     813           0.303
     814           0.212
     815           0.333
     816           0.152
     817           0.182
     818           0.212
     819           0.152
     820           0.424
     821           0.303
     822           0.364
     823           0.152
     824           0.091
     825           0.182
     826           0.182
     827           0.152
     828           0.121
     829           0.121
     830           0.303
     831           0.212
     832           0.182
     833           0.091
     834           0.061
     835           0.061
     836           0.061
     837           0.303
     838           0.303
     839           0.121
     840           0.121
     841           0.152
     842           0.121
     843           0.030
     844           0.333
     845           0.364
     846           0.273
     847           0.273
     848           0.242
     849           0.273
     850           0.364
     851           0.182
     852           0.121
     853           0.212
     854           0.273
     855           0.455
     856           0.121
     857           0.212
     858           0.212
     859           0.091
     860           0.273
     861           0.152
     862           0.273
     863           0.364
     864           0.303
     865           0.333
     866           0.273
     867           0.333
     868           0.333
     869           0.333
     870           0.242
     871           0.182
     872           0.212
     873           0.364
     874           0.212
     875           0.152
     876           0.273
     877           0.121
     878           0.273
     879           0.242
     880           0.212
     881           0.182
     882           0.424
     883           0.394
     884           0.030
     885           0.212
     886           0.242
     887           0.212
     888           0.121
     889           0.212
     890           0.061
     891           0.121
     892           0.242
     893           0.121
     894           0.485
     895           0.333
     896           0.394
     897           0.273
     898           0.303
     899           0.273
     900           0.303
     901           0.333
     902           0.182
     903           0.273
     904           0.394
     905           0.364
     906           0.212
     907           0.182
     908           0.182
     909           0.182
     910           0.273
     911           0.212
     912           0.333
     913           0.273
     914           0.182
     915           0.242
     916           0.273
     917           0.212
     918           0.182
     919           0.152
     920           0.212
     921           0.333
     922           0.212
     923           0.182
     924           0.273
     925           0.242
     926           0.212
     927           0.303
     928           0.333
     929           0.333
     930           0.273
     931           0.212
     932           0.273
     933           0.333
     934           0.333
     935           0.303
     936           0.091
     937           0.121
     938           0.242
     939           0.061
     940           0.121
     941           0.364
     942           0.424
     943           0.182
     944           0.152
     945           0.212
     946           0.152
     947           0.061
     948           0.212
     949           0.273
     950           0.121
     951           0.091
     952           0.182
     953           0.242
     954           0.091
     955           0.333
     956           0.091
     957           0.121
     958           0.121
     959           0.182
     960           0.303
     961           0.242
     962           0.212
     963           0.121
     964           0.152
     965           0.212
     966           0.333
     967           0.242
     968           0.303
     969           0.455
     970           0.394
     971           0.091
     972           0.212
     973           0.394
     974           0.182
     975           0.152
     976           0.152
     977           0.182
     978           0.121
     979           0.212
     980           0.152
     981           0.121
     982           0.182
     983           0.333
     984           0.273
     985           0.303
     986           0.273
     987           0.394
     988           0.212
     989           0.364
     990           0.212
     991           0.242
     992           0.333
     993           0.273
     994           0.455
     995           0.121
     996           0.242
     997           0.182
     998           0.212
     999           0.242
    1000           0.091
    1001           0.182
    1002           0.212
    1003           0.242
    1004           0.273
    1005           0.152
    1006           0.273
    1007           0.364
    1008           0.242
    1009           0.212
    1010           0.364
    1011           0.333
    1012           0.303
    1013           0.273
    1014           0.091
    1015           0.121
    1016           0.364
    1017           0.212
    1018           0.152
    1019           0.212
    1020           0.152
    1021           0.182
    1022           0.242
    1023           0.273
    1024           0.212
    1025           0.212
    1026           0.242
    1027           0.242
    1028           0.242
    1029           0.333
    1030           0.333
    1031           0.273
    1032           0.455
    1033           0.273
    1034           0.152
    1035           0.303
    1036           0.303
    1037           0.424
    1038           0.364
    1039           0.242
    1040           0.242
    1041           0.273
    1042           0.152
    1043           0.212
    1044           0.212
    1045           0.091
    1046           0.303
    1047           0.394
    1048           0.091
    1049           0.152
    1050           0.364
    1051           0.242
    1052           0.242
    1053           0.152
    1054           0.212
    1055           0.121
    1056           0.061
    1057           0.061
    1058           0.152
    1059           0.182
    1060           0.152
    1061           0.152
    1062           0.333
    1063           0.182
    1064           0.212
    1065           0.152
    1066           0.424
    1067           0.182
    1068           0.273
    1069           0.182
    1070           0.182
    1071           0.273
    1072           0.273
    1073           0.303
    1074           0.364
    1075           0.273
    1076           0.121
    1077           0.303
    1078           0.182
    1079           0.152
    1080           0.152
    1081           0.061
    1082           0.394
    1083           0.121
    1084           0.182
    1085           0.182
    1086           0.152
    1087           0.303
    1088           0.424
    1089           0.303
    1090           0.182
    1091           0.333
    1092           0.242
    1093           0.182
    1094           0.242
    1095           0.273
    1096           0.242
    1097           0.424
    1098           0.212
    1099           0.424
    1100           0.364
    1101           0.394
    1102           0.242
    1103           0.242
    1104           0.242
    1105           0.121
    1106           0.303
    1107           0.242
    1108           0.242
    1109           0.333
    1110           0.091
    1111           0.152
    1112           0.152
    1113           0.333
    1114           0.212
    1115           0.273
    1116           0.242
    1117           0.273
    1118           0.242
    1119           0.152
    1120           0.273
    1121           0.364
    1122           0.424
    1123           0.333
    1124           0.364
    1125           0.242
    1126           0.242
    1127           0.273
    1128           0.091
    1129           0.303
    1130           0.273
    1131           0.303
    1132           0.273
    1133           0.333
    1134           0.121
    1135           0.364
    1136           0.182
    1137           0.273
    1138           0.394
    1139           0.303
    1140           0.364
    1141           0.394
    1142           0.394
    1143           0.212
    1144           0.303
    1145           0.273
    1146           0.273
    1147           0.303
    1148           0.455
    1149           0.333
    1150           0.303
    1151           0.424
    1152           0.273
    1153           0.394
    1154           0.091
    1155           0.242
    1156           0.273
    1157           0.242
    1158           0.364
    1159           0.182
    1160           0.364
    1161           0.303
    1162           0.273
    1163           0.242
    1164           0.152
    1165           0.182
    1166           0.121
    1167           0.182
    1168           0.091
    1169           0.303
    1170           0.242
    1171           0.212
    1172           0.152
    1173           0.303
    1174           0.182
    1175           0.333
    1176           0.212
    1177           0.242
    1178           0.152
    1179           0.333
    1180           0.303
    1181           0.121
    1182           0.091
    1183           0.152
    1184           0.212
    1185           0.242
    1186           0.273
    1187           0.394
    1188           0.091
    1189           0.121
    1190           0.091
    1191           0.152
    1192           0.303
    1193           0.212
    1194           0.121
    1195           0.152
    1196           0.273
    1197           0.152
    1198           0.394
    1199           0.091
    1200           0.182
    1201           0.182
    1202           0.182
    1203           0.121
    1204           0.212
    1205           0.091
    1206           0.121
    1207           0.303
    1208           0.091
    1209           0.242
    1210           0.242
    1211           0.242
    1212           0.242
    1213           0.273
    1214           0.152
    1215           0.242
    1216           0.152
    1217           0.152
    1218           0.152
    1219           0.091
    1220           0.212
    1221           0.303
    1222           0.152
    1223           0.182
    1224           0.242
    1225           0.121
    1226           0.333
    1227           0.242
    1228           0.273
    1229           0.212
    1230           0.273
    1231           0.091
    1232           0.121
    1233           0.212
    1234           0.061
    1235           0.061
    1236           0.152
    1237           0.303
    1238           0.273
    1239           0.091
    1240           0.273
    1241           0.091
    1242           0.152
    1243           0.212
    1244           0.152
    1245           0.182
    1246           0.273
    1247           0.182
    1248           0.061
    1249           0.333
    1250           0.303
    1251           0.091
    1252           0.182
    1253           0.212
    1254           0.212
    1255           0.152
    1256           0.212
    1257           0.333
    1258           0.394
    1259           0.091
    1260           0.303
    1261           0.273
    1262           0.152
    1263           0.424
    1264           0.152
    1265           0.000
    1266           0.273
    1267           0.061
    1268           0.091
    1269           0.121
    1270           0.182
    1271           0.152
    1272           0.212
    1273           0.061
    1274           0.152
    1275           0.273
    1276           0.152
    1277           0.212
    1278           0.152
    1279           0.182
    1280           0.212
    1281           0.061
    1282           0.152
    1283           0.121
    1284           0.242
    1285           0.121
    1286           0.182
    1287           0.121
    1288           0.061
    1289           0.333
    1290           0.182
    1291           0.152
    1292           0.485
    1293           0.182
    1294           0.242
    1295           0.182
    1296           0.303
    1297           0.121
    1298           0.242
    1299           0.212
    1300           0.182
    1301           0.333
    1302           0.212
    1303           0.061
    1304           0.242
    1305           0.121
    1306           0.152
    1307           0.121
    1308           0.182
    1309           0.152
    1310           0.121
    1311           0.061
    1312           0.121
    1313           0.394
    1314           0.121
    1315           0.212
    1316           0.121
    1317           0.212
    1318           0.061
    1319           0.242
    1320           0.242
    1321           0.182
    1322           0.121
    1323           0.121
    1324           0.121
    1325           0.333
    1326           0.182
    1327           0.212
    1328           0.152
    1329           0.091
    1330           0.091
    1331           0.121
    1332           0.121
    1333           0.273
    1334           0.273
    1335           0.242
    1336           0.091
    1337           0.182
    1338           0.242
    1339           0.273
    1340           0.212
    1341           0.333
    1342           0.212
    1343           0.152
    1344           0.152
    1345           0.364
    1346           0.091
    1347           0.091
    1348           0.061
    1349           0.121
    1350           0.242
    1351           0.030
    1352           0.121
    1353           0.091
    1354           0.152
    1355           0.182
    1356           0.152
    1357           0.121
    1358           0.303
    1359           0.091
    1360           0.030
    1361           0.212
    1362           0.303
    1363           0.121
    1364           0.152
    1365           0.121
    1366           0.121
    1367           0.030
    1368           0.091
    1369           0.152
    1370           0.091
    1371           0.182
    1372           0.242
    1373           0.182
    1374           0.152
    1375           0.333
    1376           0.182
    1377           0.273
    1378           0.182
    1379           0.333
    1380           0.121
    1381           0.424
    1382           0.182
    1383           0.212
    1384           0.212
    1385           0.152
    1386           0.242
    1387           0.182
    1388           0.273
    1389           0.182
    1390           0.212
    1391           0.303
    1392           0.333
    1393           0.212
    1394           0.182
    1395           0.242
    1396           0.152
    1397           0.121
    1398           0.182
    1399           0.273
    1400           0.303
    1401           0.212
    1402           0.212
    1403           0.212
    1404           0.273
    1405           0.212
    1406           0.061
    1407           0.061
    1408           0.333
    1409           0.212
    1410           0.424
    1411           0.152
    1412           0.273
    1413           0.273
    1414           0.152
    1415           0.182
    1416           0.333
    1417           0.333
    1418           0.182
    1419           0.152
    1420           0.121
    1421           0.152
    1422           0.212
    1423           0.212
    1424           0.182
    1425           0.333
    1426           0.182
    1427           0.273
    1428           0.273
    1429           0.333
    1430           0.242
    1431           0.273
    1432           0.242
    1433           0.182
    1434           0.303
    1435           0.242
    1436           0.182
    1437           0.182
    1438           0.182
    1439           0.273
    1440           0.455
    1441           0.303
    1442           0.091
    1443           0.091
    1444           0.061
    1445           0.242
    1446           0.061
    1447           0.212
    1448           0.152
    1449           0.182
    1450           0.091
    1451           0.303
    1452           0.424
    1453           0.152
    1454           0.333
    1455           0.303
    1456           0.303
    1457           0.152
    1458           0.121
    1459           0.212
    1460           0.182
    1461           0.303
    1462           0.212
    1463           0.212
    1464           0.273
    1465           0.273
    1466           0.303
    1467           0.212
    1468           0.121
    1469           0.364
    1470           0.333
    1471           0.121
    1472           0.212
    1473           0.182
    1474           0.152
    1475           0.273
    1476           0.273
    1477           0.303
    1478           0.242
    1479           0.182
    1480           0.212
    1481           0.061
    1482           0.152
    1483           0.152
    1484           0.121
    1485           0.061
    1486           0.121
    1487           0.121
    1488           0.152
    1489           0.273
    1490           0.242
    1491           0.152
    1492           0.000
    1493           0.030
    1494           0.182
    1495           0.061
    1496           0.030
    1497           0.152
    1498           0.121
    1499           0.242
    1500           0.030
    1501           0.152
    1502           0.303
    1503           0.273
    1504           0.242
    1505           0.061
    1506           0.242
    1507           0.333
    1508           0.061
    1509           0.030
    1510           0.152
    1511           0.030
    1512           0.121
    1513           0.061
    1514           0.212
    1515           0.152
    1516           0.000
    1517           0.273
    1518           0.152
    1519           0.242
    1520           0.121
    1521           0.182
    1522           0.152
    1523           0.242
    1524           0.212
    1525           0.121
    1526           0.212
    1527           0.485
    1528           0.182
    1529           0.182
    1530           0.121
    1531           0.152
    1532           0.212
    1533           0.091
    1534           0.242
    1535           0.091
    1536           0.061
    1537           0.212
    1538           0.152
    1539           0.091
    1540           0.273
    1541           0.121
    1542           0.121
    1543           0.152
    1544           0.212
    1545           0.182
    1546           0.212
    1547           0.000
    1548           0.061
    1549           0.061
    1550           0.061
    1551           0.394
    1552           0.030
    1553           0.061
    1554           0.273
    1555           0.242
    1556           0.242
    1557           0.091
    1558           0.000
    1559           0.091
    1560           0.000
    1561           0.030
    1562           0.091
    1563           0.061
    1564           0.121
    1565           0.000
    1566           0.061
    1567           0.091
    1568           0.061
    1569           0.182
    1570           0.091
    1571           0.061
    1572           0.212
    1573           0.061
    1574           0.030
    1575           0.152
    1576           0.091
    1577           0.303
    1578           0.212
    1579           0.091
    1580           0.091
    1581           0.242
    1582           0.061
    1583           0.152
    1584           0.030
    1585           0.030
    1586           0.242
    1587           0.121
    1588           0.212
    1589           0.091
    1590           0.152
    1591           0.000
    1592           0.030
    1593           0.061
    1594           0.091
    1595           0.212
    1596           0.061
    1597           0.152
    1598           0.121
    1599           0.030
    1600           0.030
    1601           0.182
    1602           0.121
    1603           0.242
    1604           0.182
    1605           0.242
    1606           0.182
    1607           0.364
    1608           0.303
    1609           0.121
    1610           0.242
    1611           0.212
    1612           0.212
    1613           0.212
    1614           0.182
    1615           0.303
    1616           0.152
    1617           0.182
    1618           0.152
    1619           0.212
    1620           0.061
    1621           0.212
    1622           0.091
    1623           0.273
    1624           0.242
    1625           0.121
    1626           0.182
    1627           0.182
    1628           0.182
    1629           0.394
    1630           0.212
    1631           0.242
    1632           0.182
    1633           0.152
    1634           0.182
    1635           0.212
    1636           0.030
    1637           0.000
    1638           0.152
    1639           0.242
    1640           0.121
    1641           0.152
    1642           0.182
    1643           0.212
    1644           0.121
    1645           0.091
    1646           0.152
    1647           0.152
    1648           0.242
    1649           0.212
    1650           0.273
    1651           0.303
    1652           0.364
    1653           0.364
    1654           0.242
    1655           0.061
    1656           0.030
    1657           0.121
    1658           0.152
    1659           0.212
    1660           0.212
    1661           0.212
    1662           0.242
    1663           0.424
    1664           0.485
    1665           0.455
    1666           0.545
    1667           0.242
    1668           0.333
    1669           0.030
    1670           0.303
    1671           0.303
    1672           0.545
    1673           0.273
    1674           0.364
    1675           0.333
    1676           0.394
    1677           0.091
    1678           0.273
    1679           0.424
    1680           0.364
    1681           0.333
    1682           0.273
    1683           0.333
    1684           0.273
    1685           0.212
    1686           0.121
    1687           0.152
    1688           0.152
    1689           0.152
    1690           0.212
    1691           0.242
    1692           0.091
    1693           0.121
    1694           0.121
    1695           0.212
    1696           0.333
    1697           0.091
    1698           0.182
    1699           0.212
    1700           0.091
    1701           0.273
    1702           0.182
    1703           0.212
    1704           0.333
    1705           0.212
    1706           0.152
    1707           0.333
    1708           0.333
    1709           0.182
    1710           0.364
    1711           0.182
    1712           0.182
    1713           0.273
    1714           0.152
    1715           0.152
    1716           0.182
    1717           0.152
    1718           0.303
    1719           0.152
    1720           0.152
    1721           0.242
    1722           0.212
    1723           0.030
    1724           0.212
    1725           0.030
    1726           0.091
    1727           0.152
    1728           0.000
    1729           0.061
    1730           0.152
    1731           0.182
    1732           0.030
    1733           0.182
    1734           0.212
    1735           0.182
    1736           0.061
    1737           0.061
    1738           0.061
    1739           0.030
    1740           0.030
    1741           0.030
    1742           0.061
    1743           0.091
    1744           0.212
    1745           0.121
    1746           0.364
    1747           0.242
    1748           0.030
    1749           0.091
    1750           0.182
    1751           0.121
    1752           0.242
    1753           0.212
    1754           0.091
    1755           0.182
    1756           0.152
    1757           0.061
    1758           0.091
    1759           0.061
    1760           0.152
    1761           0.212
    1762           0.121
    1763           0.212
    1764           0.030
    1765           0.152
    1766           0.182
    1767           0.303
    1768           0.242
    1769           0.030
    1770           0.152
    1771           0.333
    1772           0.242
    1773           0.152
    1774           0.121
    1775           0.212
    1776           0.273
    1777           0.333
    1778           0.182
    1779           0.212
    1780           0.152
    1781           0.273
    1782           0.303
    1783           0.242
    1784           0.091
    1785           0.152
    1786           0.182
    1787           0.121
    1788           0.212
    1789           0.242
    1790           0.182
    1791           0.152
    1792           0.152
    1793           0.061
    1794           0.212
    1795           0.091
    1796           0.121
    1797           0.152
    1798           0.242
    1799           0.152
    1800           0.152
