#Frame     RMSD_00002
     189       3.0876
     190       3.1314
     191       4.3426
     192       2.7661
     193       1.3755
     194       1.7577
     195       1.2605
     196       2.8198
     197       2.8529
     198       1.9049
     199       2.9808
     200       2.6930
     201       1.4854
     202       2.7813
     203       3.2022
     204       3.0085
     205       3.1033
     206       2.9851
     207       3.2332
     208       2.6950
     209       2.5797
     210       2.9235
     211       3.0209
     212       3.0571
     213       3.2034
     214       3.0935
     215       3.1773
     216       3.5898
     217       3.1864
     218       3.1586
     219       3.3967
     220       3.4691
     221       3.0258
     222       2.1397
     223       2.3168
     224       2.4095
     225       2.6065
     226       2.4067
     227       2.4469
     228       2.2226
     229       1.8925
     230       2.0267
     231       1.9903
     232       2.7998
     233       2.5247
     234       2.2138
     235       2.0226
     236       1.8816
     237       1.8982
     238       2.0953
     239       1.7977
     240       2.4105
     241       1.6949
     242       2.0556
     243       1.7301
     244       2.1737
     245       1.8638
     246       2.6448
     247       1.9352
     248       1.9889
     249       1.9169
     250       1.8918
     251       1.8972
     252       1.8400
     253       1.7992
     254       2.0101
     255       2.0617
     256       2.3045
     257       1.4699
     258       1.5451
     259       1.6156
     260       2.3573
     261       2.1381
     262       2.2457
     263       2.5341
     264       2.6944
     265       2.3074
     266       2.5853
     267       2.3884
     268       2.6901
     269       2.4603
     270       2.5506
     271       2.2006
     272       2.9786
     273       2.8148
     274       2.9361
     275       2.8169
     276       2.7214
     277       3.5770
     278       2.6610
     279       3.0198
     280       4.7343
     281       2.6175
     282       3.0948
     283       3.5450
     284       3.2670
     285       3.1704
     286       3.6807
     287       3.6011
     288       2.8402
     289       3.0698
     290       3.0737
     291       2.9970
     292       3.3792
     293       2.4632
     294       2.0611
     295       2.4923
     296       2.2103
     297       3.5034
     298       2.1626
     299       2.3410
     300       1.9733
     301       2.4794
     302       2.6386
     303       3.0227
     304       2.5833
     305       2.3586
     306       1.5419
     307       2.0431
     308       2.0669
     309       2.1125
     310       1.7768
     311       1.9406
     312       2.3652
     313       1.9579
     314       2.0537
     315       2.0889
     316       2.7658
     317       2.6183
     318       2.5151
     319       2.1230
     320       2.2633
     321       2.2636
     322       1.7134
     323       1.7665
     324       1.9525
     325       2.2970
     326       2.1045
     327       2.5505
     328       2.0450
     329       1.9229
     330       1.5456
     331       1.8239
     332       2.5399
     333       2.2883
     334       2.2437
     335       2.8147
     336       2.6074
     337       2.5420
     338       2.0354
     339       1.8355
     340       1.4354
     341       2.1719
     342       1.9747
     343       1.7593
     344       1.6646
     345       2.2230
     346       1.4146
     347       2.8945
     348       2.3556
     349       2.8793
     350       3.0251
     351       3.9286
     352       3.1702
     353       2.7535
     354       2.6155
     355       2.8269
     356       2.4592
     357       2.3506
     358       1.8860
     359       2.0679
     360       2.0278
     361       2.0295
     362       2.2296
     363       2.1679
     364       2.3031
     365       2.2217
     366       2.3482
     367       2.3399
     368       1.9110
     369       2.1672
     370       2.1336
     371       1.9003
     372       1.9340
     373       2.0325
     374       1.3936
     375       1.4242
     376       1.6918
     377       1.7395
     378       1.7804
     379       2.0912
     380       1.7774
     381       2.4530
     382       1.6153
     383       2.0768
     384       2.1717
     385       2.3745
     386       1.9904
     387       2.4036
     388       1.7738
     389       2.1186
     390       2.1082
     391       1.5264
     392       1.8895
     393       2.2394
     394       1.4511
     395       2.5997
     396       2.5222
     397       1.8451
     398       2.0323
     399       1.6379
     400       3.0774
     401       2.7450
     402       2.2694
     403       1.9129
     404       2.3549
     405       1.9813
     406       2.1194
     407       2.6448
     408       2.0109
     409       1.8512
     410       1.9899
     411       1.8878
     412       2.0241
     413       1.7766
     414       2.1036
     415       2.3711
     416       2.1619
     417       2.0526
     418       1.9077
     419       2.0880
     420       1.8650
     421       1.8942
     422       1.7945
     423       2.0085
     424       2.5406
     425       1.9605
     426       1.8106
     427       1.9207
     428       1.9334
     429       2.0336
     430       1.9905
     431       2.2582
     432       1.7731
     433       1.9958
     434       1.7042
     435       1.8015
     436       1.8137
     437       1.9158
     438       1.5645
     439       1.8244
     440       1.9479
     441       2.1760
     442       2.3347
     443       1.8773
     444       1.7070
     445       2.4414
     446       2.2691
     447       2.5723
     448       2.2725
     449       2.6072
     450       2.5653
     451       2.3071
     452       2.1756
     453       2.2962
     454       2.7004
     455       2.0955
     456       2.4473
     457       2.6103
     458       2.8915
     459       3.1056
     460       2.9257
     461       2.1878
     462       1.9385
     463       1.9072
     464       1.7008
     465       2.2537
     466       2.6897
     467       2.4482
     468       2.2276
     469       2.1967
     470       1.9336
     471       2.0556
     472       1.9347
     473       1.9659
     474       1.7430
     475       1.9345
     476       1.5355
     477       1.7309
     478       2.3652
     479       2.0037
     480       2.5095
     481       2.6610
     482       2.3633
     483       1.7062
     484       2.4760
     485       2.9760
     486       1.8279
     487       2.8077
     488       1.8743
     489       2.1830
     490       2.8036
     491       2.5119
     492       2.1646
     493       2.3747
     494       2.4042
     495       1.8863
     496       3.0569
     497       3.0832
     498       1.9828
     499       2.4138
     500       2.1904
     501       1.9595
     502       1.8459
     503       2.0554
     504       2.9480
     505       1.9612
     506       2.0876
     507       2.0902
     508       1.9770
     509       1.9640
     510       2.4044
     511       2.7086
     512       2.0187
     513       2.2663
     514       3.9904
     515       3.7147
     516       3.4976
     517       3.9896
     518       3.2356
     519       2.6904
     520       3.2049
     521       2.9219
     522       2.6431
     523       2.0903
     524       3.1307
     525       2.1282
     526       1.5497
     527       2.3515
     528       1.7570
     529       1.7290
     530       2.5703
     531       2.3219
     532       1.7794
     533       1.6741
     534       1.2031
     535       1.3644
     536       1.4615
     537       2.2229
     538       2.1425
     539       2.3710
     540       3.6647
     541       2.4201
     542       2.2172
     543       2.5422
     544       1.6724
     545       2.0323
     546       1.6532
     547       1.0667
     548       1.9828
     549       1.9641
     550       1.8785
     551       2.0023
     552       1.8475
     553       1.6751
     554       1.9991
     555       1.7667
     556       1.7969
     557       2.2556
     558       1.9300
     559       1.7238
     560       1.6902
     561       2.3397
     562       2.0383
     563       1.9156
     564       1.9963
     565       1.8584
     566       1.8885
     567       1.9820
     568       2.1666
     569       1.9641
     570       1.8576
     571       2.1683
     572       2.4551
     573       1.9528
     574       1.9438
     575       2.1140
     576       1.8750
     577       1.8279
     578       1.9700
     579       1.9132
     580       1.7969
     581       1.8696
     582       2.2761
     583       1.8002
     584       2.0911
     585       1.9734
     586       1.9734
     587       1.8252
     588       2.2396
     589       2.0230
     590       2.0946
     591       2.1055
     592       2.2439
     593       1.7949
     594       1.8690
     595       2.0281
     596       2.2023
     597       2.1599
     598       2.0984
     599       2.0554
     600       2.0751
     601       1.9979
     602       1.9445
     603       1.3027
     604       1.6308
     605       1.4468
     606       1.5436
     607       2.8193
     608       1.2697
     609       1.2688
     610       2.1728
     611       1.8490
     612       1.6355
     613       1.4064
     614       1.7561
     615       1.3738
     616       1.1098
     617       1.8006
     618       2.0855
     619       2.2433
     620       2.0467
     621       2.6937
     622       2.5624
     623       2.6174
     624       2.5371
     625       2.8788
     626       1.8757
     627       2.3354
     628       2.3510
     629       1.9956
     630       1.6749
     631       3.4619
     632       1.6240
     633       2.4243
     634       2.2675
     635       4.0581
     636       1.8128
     637       1.9952
     638       3.1764
     639       1.8354
     640       2.2543
     641       1.8516
     642       2.3114
     643       2.0200
     644       1.8823
     645       2.2793
     646       2.7183
     647       2.6533
     648       1.8156
     649       1.6948
     650       2.2428
     651       2.2304
     652       2.2596
     653       3.3372
     654       2.3198
     655       2.5505
     656       1.9700
     657       1.8009
     658       2.7432
     659       2.8571
     660       2.0221
     661       1.8786
     662       2.1691
     663       2.1420
     664       2.2319
     665       2.8936
     666       2.1697
     667       2.7000
     668       1.7694
     669       2.6234
     670       1.8642
     671       2.0367
     672       1.9787
     673       3.1357
     674       1.4860
     675       2.3463
     676       2.9386
     677       3.0176
     678       2.2679
     679       2.3125
     680       3.6462
     681       2.8610
     682       2.7141
     683       2.4386
     684       2.2727
     685       3.1084
     686       2.0788
     687       1.7743
     688       2.0684
     689       2.4347
     690       3.6841
     691       2.8400
     692       2.8981
     693       3.8820
     694       2.3732
     695       2.6870
     696       2.6136
     697       3.7058
     698       2.8181
     699       2.8561
     700       2.1638
     701       1.9937
     702       1.6635
     703       3.2984
     704       2.3138
     705       3.3916
     706       1.9517
     707       1.6559
     708       2.6843
     709       2.2071
     710       2.9816
     711       2.0165
     712       1.7667
     713       1.7304
     714       2.5165
     715       1.9848
     716       2.3540
     717       2.0587
     718       1.9239
     719       2.0862
     720       2.0730
     721       1.7901
     722       2.0236
     723       1.9690
     724       1.6782
     725       1.3213
     726       1.1866
     727       2.1223
     728       1.2442
     729       1.8932
     730       1.8096
     731       1.8604
     732       1.7047
     733       2.1797
     734       2.1073
     735       2.1233
     736       2.3290
     737       1.9044
     738       1.9549
     739       1.7170
     740       1.9326
     741       2.3892
     742       2.0155
     743       2.1007
     744       2.1297
     745       1.0571
     746       2.1129
     747       2.6906
     748       2.7853
     749       3.1892
     750       4.3655
     751       2.6716
     752       2.0470
     753       1.2264
     754       2.3314
     755       1.6741
     756       2.0369
     757       1.8619
     758       1.7649
     759       1.8346
     760       1.9193
     761       2.1483
     762       1.9187
     763       1.8358
     764       2.6958
     765       2.6100
     766       1.7550
     767       2.1329
     768       1.7030
     769       2.5206
     770       4.0900
     771       2.1945
     772       2.4107
     773       2.3384
     774       2.3247
     775       2.5897
     776       2.2665
     777       2.3925
     778       2.5716
     779       3.3842
     780       2.2018
     781       2.3826
     782       2.1485
     783       1.9090
     784       2.0780
     785       1.7040
     786       1.9735
     787       2.2767
     788       2.4050
     789       1.8633
     790       2.1577
     791       2.0154
     792       2.1863
     793       1.9175
     794       1.9543
     795       3.6050
     796       2.0229
     797       2.3406
     798       2.6416
     799       1.2845
     800       1.7623
     801       2.0242
     802       1.7177
     803       1.6273
     804       1.5700
     805       1.3673
     806       1.2264
     807       1.6269
     808       2.7770
     809       2.1020
     810       2.3467
     811       2.4152
     812       2.6242
     813       2.4556
     814       2.4517
     815       2.6129
     816       2.0435
     817       2.5299
     818       3.2001
     819       2.7459
     820       2.7787
     821       2.9644
     822       2.8148
     823       2.9151
     824       2.5362
     825       3.4492
     826       2.7295
     827       2.6915
     828       1.9785
     829       2.5385
     830       2.2864
     831       2.5780
     832       2.2658
     833       2.2977
     834       2.7813
     835       2.5430
     836       2.3592
     837       2.2384
     838       2.1561
     839       2.3618
     840       2.7104
     841       2.7816
     842       2.3898
     843       2.8098
     844       1.9486
     845       1.9973
     846       1.7316
     847       1.8450
     848       2.4380
     849       2.2202
     850       2.1501
     851       3.0243
     852       2.3257
     853       2.2192
     854       2.2717
     855       2.4634
     856       2.0476
     857       1.9756
     858       1.8930
     859       2.5975
     860       1.5134
     861       1.9401
     862       1.8540
     863       1.9202
     864       2.2706
     865       2.0376
     866       2.2632
     867       2.1211
     868       2.2541
     869       2.0942
     870       2.1796
     871       2.2535
     872       2.2932
     873       2.1976
     874       2.2502
     875       1.7357
     876       1.7667
     877       1.8720
     878       2.0914
     879       1.8882
     880       2.1611
     881       2.2931
     882       2.1485
     883       2.6032
     884       2.0493
     885       1.9462
     886       2.1536
     887       2.0684
     888       1.8908
     889       2.0666
     890       3.9160
     891       2.1097
     892       1.2440
     893       1.2271
     894       2.1138
     895       2.5211
     896       1.3376
     897       1.8294
     898       1.4998
     899       2.1912
     900       2.2372
     901       1.7752
     902       2.8173
     903       1.8170
     904       2.9432
     905       1.8065
     906       1.8348
     907       2.2025
     908       2.5121
     909       1.9148
     910       2.2567
     911       2.3770
     912       1.2893
     913       1.7271
     914       2.0249
     915       2.2973
     916       2.6870
     917       2.3985
     918       2.6113
     919       2.4325
     920       2.4289
     921       2.2838
     922       2.3659
     923       1.7895
     924       2.4280
     925       2.0798
     926       2.2624
     927       1.9779
     928       1.9045
     929       1.9857
     930       1.6277
     931       1.8327
     932       2.1528
     933       2.1880
     934       2.1464
     935       2.0964
     936       2.3333
     937       1.9788
     938       1.8959
     939       2.1988
     940       2.1479
     941       1.6378
     942       1.3529
     943       0.6819
     944       1.7189
     945       1.7660
     946       1.9316
     947       2.8393
     948       1.8500
     949       2.0046
     950       1.9875
     951       2.0151
     952       2.0221
     953       1.6207
     954       2.9393
     955       2.2935
     956       2.0355
     957       2.7179
     958       3.0309
     959       1.7715
     960       2.1656
     961       2.0384
     962       2.1105
     963       1.9910
     964       2.2870
     965       3.4448
     966       2.1416
     967       2.1301
     968       1.7523
     969       1.8034
     970       1.8630
     971       1.6855
     972       2.8337
     973       3.8900
     974       1.7341
     975       2.5453
     976       2.2272
     977       0.9733
     978       0.5243
     979       1.0573
     980       1.2740
     981       2.5974
     982       1.2147
     983       1.4927
     984       2.3277
     985       1.9169
     986       2.3191
     987       2.5023
     988       3.0035
     989       3.5494
     990       3.5964
     991       3.2661
     992       2.6649
     993       2.5548
     994       3.2302
     995       2.4844
     996       3.5289
     997       2.3331
     998       2.7026
     999       2.2872
    1000       2.5486
    1001       2.1847
    1002       3.3464
    1003       2.8415
    1004       1.8583
    1005       2.1456
    1006       2.1443
    1007       2.4578
    1008       2.4112
    1009       1.9315
    1010       2.7117
    1011       2.2107
    1012       2.4069
    1013       2.1285
    1014       2.3189
    1015       1.6559
    1016       2.2027
    1017       2.6661
    1018       1.9365
    1019       1.9046
    1020       2.0849
    1021       1.8209
    1022       2.6684
    1023       2.0666
    1024       1.9152
    1025       1.8953
    1026       4.7352
    1027       1.8909
    1028       2.9140
    1029       2.6898
    1030       2.7128
    1031       2.7115
    1032       2.4926
    1033       2.8079
    1034       2.3423
    1035       1.8643
    1036       1.7329
    1037       1.8732
    1038       1.4377
    1039       0.9546
    1040       1.8687
    1041       1.8557
    1042       1.8997
    1043       2.2559
    1044       2.0680
    1045       1.6490
    1046       1.6886
    1047       1.7821
    1048       2.0788
    1049       1.9456
    1050       1.6292
    1051       1.8619
    1052       2.0636
    1053       1.5474
    1054       1.9800
    1055       1.8987
    1056       2.4571
    1057       2.5393
    1058       1.8432
    1059       1.9963
    1060       1.8837
    1061       2.0137
    1062       2.5152
    1063       2.3222
    1064       2.1304
    1065       2.2062
    1066       1.9646
    1067       1.9293
    1068       1.8955
    1069       2.5163
    1070       2.9429
    1071       2.7220
    1072       2.2911
    1073       2.3928
    1074       2.6127
    1075       1.8924
    1076       2.4613
    1077       2.4102
    1078       2.5465
    1079       2.1642
    1080       2.1240
    1081       2.5517
    1082       2.6004
    1083       2.5703
    1084       2.4770
    1085       1.9932
    1086       2.7202
    1087       2.2430
    1088       2.1570
    1089       2.7854
    1090       2.6142
    1091       3.1060
    1092       2.4708
    1093       2.3705
    1094       2.2468
    1095       4.0655
    1096       4.1397
    1097       4.8553
    1098       2.9547
    1099       3.4367
    1100       4.0387
    1101       4.3232
    1102       1.9757
    1103       2.9297
    1104       2.5326
    1105       3.0289
    1106       3.0013
    1107       3.0944
    1108       2.6461
    1109       2.6209
    1110       3.0313
    1111       2.5540
    1112       2.4978
    1113       1.9600
    1114       2.6019
    1115       2.4375
    1116       2.3808
    1117       1.9017
    1118       2.9035
    1119       1.5090
    1120       1.9940
    1121       2.2587
    1122       2.8524
    1123       1.7381
    1124       1.8310
    1125       2.1403
    1126       1.3924
    1127       1.4970
    1128       1.0991
    1129       2.4468
    1130       1.7889
    1131       2.0058
    1132       2.1107
    1133       1.8276
    1134       1.9721
    1135       1.9587
    1136       1.7319
    1137       1.6838
    1138       2.4486
    1139       2.1708
    1140       2.2067
    1141       1.8676
    1142       2.1395
    1143       1.9408
    1144       2.0266
    1145       1.9224
    1146       2.0035
    1147       1.7650
    1148       2.1514
    1149       1.9686
    1150       1.6122
    1151       2.0185
    1152       1.8617
    1153       1.0572
    1154       2.4154
    1155       2.2048
    1156       1.9004
    1157       1.8106
    1158       1.5959
    1159       1.4728
    1160       1.5721
    1161       1.8942
    1162       1.0839
    1163       2.5539
    1164       1.8982
    1165       1.8866
    1166       0.8375
    1167       1.7808
    1168       2.9497
    1169       2.0565
    1170       2.5450
    1171       2.4333
    1172       2.0645
    1173       2.1477
    1174       2.4951
    1175       2.1429
    1176       1.7399
    1177       2.3948
    1178       2.5677
    1179       2.0247
    1180       1.2346
    1181       0.8892
    1182       1.2292
    1183       1.1548
    1184       2.6602
    1185       1.8373
    1186       1.9926
    1187       2.3596
    1188       2.4003
    1189       2.1322
    1190       3.2992
    1191       1.7476
    1192       2.4035
    1193       2.5362
    1194       1.9286
    1195       2.2164
    1196       2.1956
    1197       1.8225
    1198       1.7124
    1199       1.2083
    1200       1.3749
    1201       1.8556
    1202       1.7449
    1203       1.7636
    1204       1.8048
    1205       2.2033
    1206       2.2588
    1207       3.2867
    1208       2.3262
    1209       2.5878
    1210       2.1968
    1211       1.3010
    1212       2.2592
    1213       1.8167
    1214       1.3963
    1215       2.2531
    1216       2.6390
    1217       1.8862
    1218       1.9576
    1219       1.7934
    1220       1.7861
    1221       1.7296
    1222       2.0307
    1223       1.7436
    1224       2.8683
    1225       2.7170
    1226       2.3973
    1227       2.2920
    1228       1.9238
    1229       3.7378
    1230       1.9309
    1231       1.7217
    1232       2.0351
    1233       1.9558
    1234       2.6665
    1235       2.8595
    1236       2.0535
    1237       3.2604
    1238       1.7613
    1239       1.7282
    1240       2.1017
    1241       1.9793
    1242       1.9092
    1243       2.1847
    1244       2.1532
    1245       2.0244
    1246       2.4918
    1247       2.2524
    1248       2.0586
    1249       1.7426
    1250       2.7858
    1251       1.8033
    1252       1.7924
    1253       2.5212
    1254       1.9333
    1255       1.9997
    1256       2.0746
    1257       2.1635
    1258       1.8178
    1259       1.7682
    1260       1.6464
    1261       1.8873
    1262       2.1398
    1263       2.5136
    1264       1.6951
    1265       2.0522
    1266       2.8793
    1267       2.9689
    1268       1.9163
    1269       2.7695
    1270       2.1601
    1271       2.4677
    1272       2.2863
    1273       2.6002
    1274       1.7655
    1275       1.7542
    1276       2.3092
    1277       2.6089
    1278       2.2400
    1279       2.4651
    1280       2.0677
    1281       2.5641
    1282       2.5092
    1283       2.2262
    1284       2.3295
    1285       2.0638
    1286       1.8739
    1287       2.5357
    1288       2.4180
    1289       1.7744
    1290       2.3400
    1291       2.4537
    1292       2.3913
    1293       1.9768
    1294       3.2776
    1295       2.1541
    1296       1.9973
    1297       2.8436
    1298       1.9677
    1299       2.2178
    1300       2.1938
    1301       2.2386
    1302       1.9683
    1303       1.8247
    1304       1.8132
    1305       2.1629
    1306       1.9611
    1307       2.6252
    1308       2.3762
    1309       1.8461
    1310       1.8270
    1311       1.8953
    1312       1.9866
    1313       2.0095
    1314       2.0356
    1315       2.0930
    1316       2.1996
    1317       2.3156
    1318       1.9004
    1319       1.9629
    1320       1.9034
    1321       1.6918
    1322       1.8502
    1323       2.0020
    1324       2.1454
    1325       2.2372
    1326       2.0280
    1327       1.8688
    1328       1.8794
    1329       1.9950
    1330       2.0515
    1331       1.8814
    1332       1.7817
    1333       2.1073
    1334       1.9699
    1335       3.0435
    1336       2.1206
    1337       1.9087
    1338       1.7225
    1339       1.8833
    1340       2.5972
    1341       1.9003
    1342       1.8971
    1343       2.0838
    1344       2.0332
    1345       1.8096
    1346       2.4736
    1347       2.1471
    1348       1.9395
    1349       2.1105
    1350       2.1059
    1351       2.0694
    1352       1.8659
    1353       1.6883
    1354       2.2660
    1355       2.0082
    1356       1.9057
    1357       2.2103
    1358       2.1925
    1359       1.6559
    1360       2.2650
    1361       2.1586
    1362       2.0796
    1363       2.4595
    1364       2.7706
    1365       2.7627
    1366       2.4989
    1367       2.4466
    1368       3.2185
    1369       2.6916
    1370       3.4129
    1371       2.6597
    1372       2.7578
    1373       2.9930
    1374       2.4093
    1375       3.1836
    1376       1.9573
    1377       2.1078
    1378       2.3448
    1379       1.6612
    1380       2.4200
    1381       2.2367
    1382       1.6673
    1383       2.3324
    1384       2.1568
    1385       2.3847
    1386       2.5043
    1387       3.6042
    1388       3.8172
    1389       1.8396
    1390       2.0043
    1391       1.3271
    1392       2.5629
    1393       1.8998
    1394       1.9527
    1395       1.5694
    1396       1.7589
    1397       2.5710
    1398       2.0016
    1399       1.8073
    1400       1.8783
    1401       1.5133
    1402       2.2635
    1403       2.4438
    1404       1.8050
    1405       1.2423
    1406       1.3718
    1407       1.5583
    1408       2.7080
    1409       2.4689
    1410       2.7393
    1411       2.5970
    1412       2.4016
    1413       1.9677
    1414       2.4521
    1415       1.5309
    1416       2.0792
    1417       1.3445
    1418       2.2107
    1419       2.2049
    1420       2.8137
    1421       2.0752
    1422       1.9070
    1423       1.5735
    1424       2.2865
    1425       2.1707
    1426       1.9833
    1427       1.7264
    1428       2.1277
    1429       1.8311
    1430       1.7624
    1431       2.5265
    1432       1.6720
    1433       2.3846
    1434       1.2764
    1435       1.1423
    1436       1.6136
    1437       1.8735
    1438       2.0118
    1439       3.1714
    1440       2.3957
    1441       2.3999
    1442       2.7424
    1443       1.8627
    1444       2.2862
    1445       2.0415
    1446       2.9003
    1447       1.9393
    1448       1.9312
    1449       1.8918
    1450       1.8461
    1451       1.7361
    1452       1.9348
    1453       1.9280
    1454       1.7865
    1455       2.2047
    1456       1.8094
    1457       1.9587
    1458       1.8424
    1459       1.9939
    1460       2.3826
    1461       2.1222
    1462       2.2164
    1463       2.3378
    1464       2.1804
    1465       1.8487
    1466       2.5307
    1467       2.5407
    1468       2.4629
    1469       2.3682
    1470       2.4993
    1471       2.8132
    1472       3.1173
    1473       2.2475
    1474       2.5249
    1475       2.5935
    1476       2.8003
    1477       3.7690
    1478       2.3606
    1479       2.1829
    1480       1.7945
    1481       1.8309
    1482       2.3561
    1483       2.0252
    1484       1.9297
    1485       1.7739
    1486       2.2375
    1487       1.4856
    1488       1.6007
    1489       1.7672
    1490       1.7303
    1491       0.8748
    1492       1.8695
    1493       1.7692
    1494       1.1816
    1495       2.0689
    1496       1.9969
    1497       1.1296
    1498       1.3700
    1499       2.4433
    1500       2.7153
    1501       2.0715
    1502       2.1821
    1503       2.3591
    1504       1.8466
    1505       2.1711
    1506       1.7072
    1507       1.3275
    1508       2.3993
    1509       2.0169
    1510       2.5904
    1511       2.4384
    1512       2.3788
    1513       2.9255
    1514       3.3127
    1515       1.3294
    1516       2.5669
    1517       3.1602
    1518       2.9449
    1519       2.5861
    1520       1.5738
    1521       2.1419
    1522       1.5283
    1523       2.2429
    1524       1.4582
    1525       2.1395
    1526       1.8867
    1527       1.7085
    1528       1.8043
    1529       1.6013
    1530       2.4596
    1531       2.9520
    1532       3.8631
    1533       3.3972
    1534       2.8648
    1535       3.9377
    1536       2.8121
    1537       2.6617
    1538       3.9336
    1539       3.5042
    1540       3.5498
    1541       4.2068
    1542       3.9690
    1543       2.1204
    1544       2.3326
    1545       1.8480
    1546       1.6641
    1547       1.4968
    1548       2.1796
    1549       2.1008
    1550       1.8384
    1551       3.9592
    1552       3.0544
    1553       2.2480
    1554       2.5243
    1555       2.8586
    1556       3.2689
    1557       2.6757
    1558       2.5977
    1559       1.8909
    1560       2.8701
    1561       2.4654
    1562       2.0297
    1563       2.7039
    1564       2.2655
    1565       1.8694
    1566       2.1823
    1567       1.1093
    1568       1.7473
    1569       1.4771
    1570       1.5955
    1571       2.0160
    1572       2.0417
    1573       2.6333
    1574       2.9601
    1575       2.7063
    1576       3.7979
    1577       3.6934
    1578       3.5145
    1579       2.3081
    1580       1.8849
    1581       2.3512
    1582       2.3997
    1583       1.8168
    1584       2.3451
    1585       1.7111
    1586       2.1181
    1587       2.6839
    1588       1.9830
    1589       2.6695
    1590       2.1038
    1591       2.4053
    1592       2.0083
    1593       1.8012
    1594       1.8993
    1595       1.7478
    1596       1.4407
    1597       1.3740
    1598       1.5555
    1599       1.5820
    1600       1.8012
    1601       2.2737
    1602       1.7272
    1603       1.9206
    1604       3.3035
    1605       2.8189
    1606       2.7996
    1607       2.9981
    1608       3.4588
    1609       3.3688
    1610       2.9995
    1611       3.6239
    1612       3.2607
    1613       3.0804
    1614       3.4294
    1615       2.7447
    1616       3.1131
    1617       2.9383
    1618       2.1034
    1619       3.3508
    1620       1.9467
    1621       1.8996
    1622       1.8632
    1623       1.7182
    1624       2.1984
    1625       1.9205
    1626       2.0157
    1627       1.9949
    1628       2.0129
    1629       2.7920
    1630       1.8915
    1631       2.2375
    1632       1.6391
    1633       2.2335
    1634       1.9094
    1635       2.1288
    1636       2.2456
    1637       1.8374
    1638       2.6936
    1639       3.0540
    1640       2.1788
    1641       2.4194
    1642       2.6092
    1643       2.7353
    1644       2.9143
    1645       2.7734
    1646       2.9659
    1647       2.9759
    1648       2.2027
    1649       2.2627
    1650       2.5071
    1651       2.9020
    1652       2.6455
    1653       1.7435
    1654       2.5271
    1655       2.3538
    1656       2.5277
    1657       2.6418
    1658       1.7507
    1659       1.9962
    1660       1.9294
    1661       2.9243
    1662       2.1403
    1663       1.9222
