#Frame   SECSTRUCT[Alpha]
     388            0.655
     389            0.828
     390            0.862
     391            0.517
     392            0.793
     393            0.793
     394            0.862
     395            0.793
     396            0.828
     397            0.793
     398            0.828
     399            0.828
     400            0.759
     401            0.759
     402            0.793
     403            0.793
     404            0.793
     405            0.793
     406            0.793
     407            0.828
     408            0.793
     409            0.828
     410            0.828
     411            0.828
     412            0.759
     413            0.862
     414            0.793
     415            0.759
     416            0.828
     417            0.828
     418            0.862
     419            0.828
     420            0.828
     421            0.862
     422            0.862
     423            0.862
     424            0.724
     425            0.759
     426            0.862
     427            0.828
     428            0.793
     429            0.828
     430            0.759
     431            0.828
     432            0.793
     433            0.690
     434            0.862
     435            0.862
     436            0.862
     437            0.793
     438            0.793
     439            0.759
     440            0.828
     441            0.793
     442            0.793
     443            0.793
     444            0.862
     445            0.793
     446            0.793
     447            0.793
     448            0.793
     449            0.724
     450            0.793
     451            0.724
     452            0.724
     453            0.793
     454            0.793
     455            0.793
     456            0.793
     457            0.793
     458            0.724
     459            0.793
     460            0.759
     461            0.793
     462            0.759
     463            0.793
     464            0.793
     465            0.793
     466            0.724
     467            0.828
     468            0.759
     469            0.793
     470            0.828
     471            0.828
     472            0.828
     473            0.724
     474            0.828
     475            0.828
     476            0.862
     477            0.862
     478            0.862
     479            0.828
     480            0.862
     481            0.724
     482            0.793
     483            0.862
     484            0.828
     485            0.793
     486            0.828
     487            0.759
     488            0.828
     489            0.828
     490            0.759
     491            0.862
     492            0.862
     493            0.793
     494            0.724
     495            0.828
     496            0.793
     497            0.793
     498            0.862
     499            0.793
     500            0.793
     501            0.793
     502            0.828
     503            0.793
     504            0.828
     505            0.793
     506            0.862
     507            0.828
     508            0.828
     509            0.793
     510            0.828
     511            0.793
     512            0.828
     513            0.828
     514            0.793
     515            0.862
     516            0.724
     517            0.828
     518            0.862
     519            0.862
     520            0.793
     521            0.690
     522            0.793
     523            0.793
     524            0.690
     525            0.724
     526            0.862
     527            0.759
     528            0.862
     529            0.862
     530            0.862
     531            0.862
     532            0.828
     533            0.828
     534            0.793
     535            0.759
     536            0.828
     537            0.621
     538            0.793
     539            0.793
     540            0.793
     541            0.690
     542            0.690
     543            0.655
     544            0.759
     545            0.793
     546            0.793
     547            0.724
     548            0.759
     549            0.759
     550            0.793
     551            0.793
     552            0.828
     553            0.828
     554            0.862
     555            0.828
     556            0.828
     557            0.793
     558            0.793
     559            0.828
     560            0.793
     561            0.828
     562            0.828
     563            0.793
     564            0.828
     565            0.828
     566            0.828
     567            0.862
     568            0.862
     569            0.828
     570            0.759
     571            0.828
     572            0.759
     573            0.828
     574            0.759
     575            0.862
     576            0.828
     577            0.828
     578            0.759
     579            0.793
     580            0.793
     581            0.759
     582            0.793
     583            0.828
     584            0.793
     585            0.862
     586            0.793
     587            0.862
     588            0.793
     589            0.759
     590            0.828
     591            0.724
     592            0.724
     593            0.828
     594            0.828
     595            0.724
     596            0.793
     597            0.793
     598            0.862
     599            0.828
     600            0.828
     601            0.793
     602            0.828
     603            0.690
     604            0.759
     605            0.793
     606            0.724
     607            0.724
     608            0.828
     609            0.862
     610            0.690
     611            0.828
     612            0.862
     613            0.897
     614            0.793
     615            0.759
     616            0.862
     617            0.793
     618            0.759
     619            0.862
     620            0.828
     621            0.724
     622            0.828
     623            0.724
     624            0.724
     625            0.690
     626            0.793
     627            0.759
     628            0.793
     629            0.828
     630            0.828
     631            0.759
     632            0.828
     633            0.759
     634            0.828
     635            0.828
     636            0.828
     637            0.828
     638            0.793
     639            0.793
     640            0.828
     641            0.793
     642            0.828
     643            0.828
     644            0.828
     645            0.828
     646            0.862
     647            0.828
     648            0.793
     649            0.828
     650            0.862
     651            0.793
     652            0.759
     653            0.759
     654            0.793
     655            0.793
     656            0.793
     657            0.862
     658            0.793
     659            0.724
     660            0.828
     661            0.724
     662            0.828
     663            0.828
     664            0.759
     665            0.759
     666            0.759
     667            0.793
     668            0.828
     669            0.793
     670            0.724
     671            0.828
     672            0.793
     673            0.828
     674            0.828
     675            0.793
     676            0.759
     677            0.724
     678            0.690
     679            0.759
     680            0.793
     681            0.793
     682            0.759
     683            0.724
     684            0.828
     685            0.793
     686            0.621
     687            0.828
     688            0.759
     689            0.724
     690            0.690
     691            0.793
     692            0.759
     693            0.759
     694            0.793
     695            0.690
     696            0.862
     697            0.862
     698            0.862
     699            0.724
     700            0.655
     701            0.759
     702            0.793
     703            0.793
     704            0.793
     705            0.793
     706            0.828
     707            0.828
     708            0.655
     709            0.759
     710            0.793
     711            0.793
     712            0.724
     713            0.862
     714            0.828
     715            0.828
     716            0.828
     717            0.724
     718            0.690
     719            0.793
     720            0.828
     721            0.862
     722            0.793
     723            0.828
     724            0.862
     725            0.862
     726            0.862
     727            0.862
     728            0.862
     729            0.828
     730            0.793
     731            0.862
     732            0.793
     733            0.862
     734            0.862
     735            0.828
     736            0.862
     737            0.862
     738            0.793
     739            0.828
     740            0.828
     741            0.793
     742            0.759
     743            0.828
     744            0.828
     745            0.828
     746            0.724
     747            0.793
     748            0.655
     749            0.759
     750            0.759
     751            0.759
     752            0.793
     753            0.828
     754            0.793
     755            0.828
     756            0.793
     757            0.828
     758            0.828
     759            0.793
     760            0.862
     761            0.793
     762            0.862
     763            0.759
     764            0.793
     765            0.793
     766            0.793
     767            0.793
     768            0.759
     769            0.793
     770            0.759
     771            0.655
     772            0.759
     773            0.793
     774            0.793
     775            0.793
     776            0.793
     777            0.793
     778            0.690
     779            0.759
     780            0.793
     781            0.793
     782            0.759
     783            0.828
     784            0.793
     785            0.793
     786            0.759
     787            0.793
     788            0.793
     789            0.828
     790            0.828
     791            0.759
     792            0.793
     793            0.759
     794            0.862
     795            0.759
     796            0.759
     797            0.621
     798            0.793
     799            0.828
     800            0.793
     801            0.724
     802            0.828
     803            0.759
     804            0.828
     805            0.828
     806            0.862
     807            0.828
     808            0.724
     809            0.759
     810            0.793
     811            0.793
     812            0.793
     813            0.759
     814            0.759
     815            0.793
     816            0.759
     817            0.759
     818            0.759
     819            0.690
     820            0.759
     821            0.724
     822            0.793
     823            0.724
     824            0.724
     825            0.793
     826            0.724
     827            0.621
     828            0.793
     829            0.793
     830            0.793
     831            0.793
     832            0.793
     833            0.793
     834            0.793
     835            0.759
     836            0.759
     837            0.828
     838            0.724
     839            0.793
     840            0.690
     841            0.724
     842            0.828
     843            0.724
     844            0.793
     845            0.828
     846            0.793
     847            0.724
     848            0.828
     849            0.724
     850            0.828
     851            0.793
     852            0.724
     853            0.759
     854            0.793
     855            0.724
     856            0.690
     857            0.862
     858            0.759
     859            0.724
     860            0.759
     861            0.759
     862            0.759
     863            0.793
     864            0.828
     865            0.828
     866            0.759
     867            0.724
     868            0.759
     869            0.759
     870            0.759
     871            0.759
     872            0.793
     873            0.690
     874            0.793
     875            0.724
     876            0.724
     877            0.862
     878            0.862
     879            0.862
     880            0.862
     881            0.759
     882            0.759
     883            0.724
     884            0.759
     885            0.793
     886            0.828
     887            0.793
     888            0.828
     889            0.793
     890            0.759
     891            0.793
     892            0.828
     893            0.793
     894            0.759
     895            0.724
     896            0.828
     897            0.655
     898            0.828
     899            0.828
     900            0.828
     901            0.828
     902            0.793
     903            0.793
     904            0.759
     905            0.862
     906            0.759
     907            0.862
     908            0.724
     909            0.793
     910            0.862
     911            0.862
     912            0.793
     913            0.862
     914            0.793
     915            0.759
     916            0.759
     917            0.793
     918            0.690
     919            0.793
     920            0.793
     921            0.793
     922            0.793
     923            0.793
     924            0.690
     925            0.724
     926            0.828
     927            0.828
     928            0.828
     929            0.655
     930            0.862
     931            0.862
     932            0.793
     933            0.793
     934            0.793
     935            0.828
     936            0.793
     937            0.828
     938            0.828
     939            0.793
     940            0.862
     941            0.862
     942            0.828
     943            0.828
     944            0.828
     945            0.793
     946            0.828
     947            0.862
     948            0.793
     949            0.828
     950            0.828
     951            0.862
     952            0.793
     953            0.793
     954            0.759
     955            0.828
     956            0.793
     957            0.793
     958            0.655
     959            0.759
     960            0.690
     961            0.759
     962            0.828
     963            0.793
     964            0.862
     965            0.655
     966            0.724
     967            0.828
     968            0.793
     969            0.862
     970            0.793
     971            0.862
     972            0.862
     973            0.828
     974            0.828
     975            0.793
     976            0.793
     977            0.793
     978            0.897
     979            0.759
     980            0.828
     981            0.828
     982            0.862
     983            0.828
     984            0.724
     985            0.759
     986            0.828
     987            0.724
     988            0.690
     989            0.724
     990            0.724
     991            0.724
     992            0.655
     993            0.724
     994            0.759
     995            0.724
     996            0.724
     997            0.724
     998            0.759
     999            0.793
    1000            0.793
    1001            0.793
    1002            0.759
    1003            0.724
    1004            0.793
    1005            0.793
    1006            0.793
    1007            0.793
    1008            0.793
    1009            0.793
    1010            0.724
    1011            0.759
    1012            0.793
    1013            0.793
    1014            0.828
    1015            0.759
    1016            0.828
    1017            0.793
    1018            0.828
    1019            0.690
    1020            0.862
    1021            0.862
    1022            0.724
    1023            0.793
    1024            0.828
    1025            0.828
    1026            0.655
    1027            0.828
    1028            0.759
    1029            0.759
    1030            0.759
    1031            0.759
    1032            0.759
    1033            0.862
    1034            0.793
    1035            0.759
    1036            0.862
    1037            0.862
    1038            0.828
    1039            0.828
    1040            0.759
    1041            0.828
    1042            0.828
    1043            0.828
    1044            0.724
    1045            0.862
    1046            0.862
    1047            0.828
    1048            0.828
    1049            0.828
    1050            0.828
    1051            0.793
    1052            0.793
    1053            0.828
    1054            0.828
    1055            0.793
    1056            0.862
    1057            0.690
    1058            0.828
    1059            0.828
    1060            0.862
    1061            0.759
    1062            0.724
    1063            0.828
    1064            0.828
    1065            0.724
    1066            0.862
    1067            0.862
    1068            0.759
    1069            0.759
    1070            0.724
    1071            0.862
    1072            0.862
    1073            0.862
    1074            0.828
    1075            0.724
    1076            0.759
    1077            0.759
    1078            0.724
    1079            0.759
    1080            0.759
    1081            0.724
    1082            0.690
    1083            0.759
    1084            0.793
    1085            0.759
    1086            0.724
    1087            0.862
    1088            0.759
    1089            0.862
    1090            0.759
    1091            0.759
    1092            0.759
    1093            0.759
    1094            0.621
    1095            0.517
    1096            0.759
    1097            0.724
    1098            0.759
    1099            0.655
    1100            0.828
    1101            0.621
    1102            0.759
    1103            0.759
    1104            0.759
    1105            0.759
    1106            0.759
    1107            0.724
    1108            0.828
    1109            0.759
    1110            0.690
    1111            0.759
    1112            0.759
    1113            0.759
    1114            0.724
    1115            0.724
    1116            0.828
    1117            0.862
    1118            0.862
    1119            0.862
    1120            0.828
    1121            0.759
    1122            0.828
    1123            0.828
    1124            0.724
    1125            0.724
    1126            0.862
    1127            0.759
    1128            0.897
    1129            0.862
    1130            0.828
    1131            0.828
    1132            0.724
    1133            0.724
    1134            0.828
    1135            0.793
    1136            0.862
    1137            0.828
    1138            0.759
    1139            0.862
    1140            0.724
    1141            0.793
    1142            0.759
    1143            0.862
    1144            0.793
    1145            0.828
    1146            0.759
    1147            0.793
    1148            0.759
    1149            0.724
    1150            0.759
    1151            0.828
    1152            0.828
    1153            0.828
    1154            0.690
    1155            0.759
    1156            0.724
    1157            0.759
    1158            0.759
    1159            0.828
    1160            0.759
    1161            0.828
    1162            0.759
    1163            0.724
    1164            0.828
    1165            0.828
    1166            0.793
    1167            0.793
    1168            0.793
    1169            0.793
    1170            0.690
    1171            0.793
    1172            0.793
    1173            0.724
    1174            0.724
    1175            0.793
    1176            0.793
    1177            0.759
    1178            0.793
    1179            0.793
    1180            0.793
    1181            0.828
    1182            0.862
    1183            0.862
    1184            0.621
    1185            0.690
    1186            0.828
    1187            0.793
    1188            0.793
    1189            0.793
    1190            0.690
    1191            0.759
    1192            0.724
    1193            0.793
    1194            0.724
    1195            0.759
    1196            0.793
    1197            0.793
    1198            0.793
    1199            0.828
    1200            0.828
    1201            0.828
    1202            0.828
    1203            0.759
    1204            0.759
    1205            0.828
    1206            0.793
    1207            0.724
    1208            0.828
    1209            0.828
    1210            0.828
    1211            0.828
    1212            0.586
    1213            0.655
    1214            0.793
    1215            0.862
    1216            0.828
    1217            0.828
    1218            0.793
    1219            0.759
    1220            0.862
    1221            0.759
    1222            0.759
    1223            0.828
    1224            0.793
    1225            0.793
    1226            0.828
    1227            0.724
    1228            0.828
    1229            0.828
    1230            0.793
    1231            0.828
    1232            0.793
    1233            0.862
    1234            0.862
    1235            0.793
    1236            0.690
    1237            0.828
    1238            0.759
    1239            0.793
    1240            0.862
    1241            0.862
    1242            0.828
    1243            0.724
    1244            0.793
    1245            0.828
    1246            0.793
    1247            0.828
    1248            0.793
    1249            0.828
    1250            0.759
    1251            0.862
    1252            0.828
    1253            0.828
    1254            0.828
    1255            0.828
    1256            0.828
    1257            0.828
    1258            0.828
    1259            0.828
    1260            0.828
    1261            0.828
    1262            0.793
    1263            0.793
    1264            0.828
    1265            0.828
    1266            0.759
    1267            0.828
    1268            0.828
    1269            0.724
    1270            0.793
    1271            0.759
    1272            0.724
    1273            0.793
    1274            0.828
    1275            0.862
    1276            0.724
    1277            0.724
    1278            0.828
    1279            0.724
    1280            0.724
    1281            0.793
    1282            0.759
    1283            0.724
    1284            0.793
    1285            0.793
    1286            0.724
    1287            0.793
    1288            0.759
    1289            0.759
    1290            0.759
    1291            0.759
    1292            0.793
    1293            0.793
    1294            0.759
    1295            0.828
    1296            0.828
    1297            0.759
    1298            0.724
    1299            0.793
    1300            0.793
    1301            0.828
    1302            0.862
    1303            0.828
    1304            0.793
    1305            0.793
    1306            0.793
    1307            0.655
    1308            0.759
    1309            0.828
    1310            0.724
    1311            0.724
    1312            0.828
    1313            0.793
    1314            0.828
    1315            0.759
    1316            0.724
    1317            0.862
    1318            0.793
    1319            0.862
    1320            0.828
    1321            0.862
    1322            0.793
    1323            0.828
    1324            0.724
    1325            0.793
    1326            0.793
    1327            0.862
    1328            0.828
    1329            0.828
    1330            0.828
    1331            0.828
    1332            0.793
    1333            0.828
    1334            0.793
    1335            0.724
    1336            0.828
    1337            0.862
    1338            0.793
    1339            0.828
    1340            0.862
    1341            0.759
    1342            0.724
    1343            0.759
    1344            0.759
    1345            0.862
    1346            0.759
    1347            0.724
    1348            0.793
    1349            0.862
    1350            0.828
    1351            0.828
    1352            0.828
    1353            0.759
    1354            0.759
    1355            0.793
    1356            0.793
    1357            0.828
    1358            0.759
    1359            0.759
    1360            0.862
    1361            0.759
    1362            0.759
    1363            0.759
    1364            0.724
    1365            0.724
    1366            0.724
    1367            0.690
    1368            0.724
    1369            0.724
    1370            0.724
    1371            0.759
    1372            0.655
    1373            0.586
    1374            0.690
    1375            0.690
    1376            0.759
    1377            0.793
    1378            0.724
    1379            0.759
    1380            0.793
    1381            0.759
    1382            0.793
    1383            0.690
    1384            0.759
    1385            0.724
    1386            0.655
    1387            0.759
    1388            0.655
    1389            0.690
    1390            0.724
    1391            0.724
    1392            0.690
    1393            0.724
    1394            0.759
    1395            0.690
    1396            0.759
    1397            0.793
    1398            0.793
    1399            0.759
    1400            0.759
    1401            0.759
    1402            0.759
    1403            0.793
    1404            0.724
    1405            0.724
    1406            0.690
    1407            0.759
    1408            0.759
    1409            0.759
    1410            0.724
    1411            0.759
    1412            0.759
    1413            0.793
    1414            0.759
    1415            0.793
    1416            0.759
    1417            0.828
    1418            0.759
    1419            0.759
    1420            0.621
    1421            0.690
    1422            0.793
    1423            0.793
    1424            0.724
    1425            0.759
    1426            0.828
    1427            0.759
    1428            0.724
    1429            0.828
    1430            0.862
    1431            0.828
    1432            0.724
    1433            0.828
    1434            0.828
    1435            0.793
    1436            0.690
    1437            0.828
    1438            0.828
    1439            0.759
    1440            0.759
    1441            0.690
    1442            0.793
    1443            0.862
    1444            0.828
    1445            0.759
    1446            0.828
    1447            0.793
    1448            0.793
    1449            0.862
    1450            0.793
    1451            0.828
    1452            0.793
    1453            0.793
    1454            0.862
    1455            0.793
    1456            0.828
    1457            0.828
    1458            0.828
    1459            0.793
    1460            0.759
    1461            0.862
    1462            0.828
    1463            0.793
    1464            0.828
    1465            0.828
    1466            0.793
    1467            0.793
    1468            0.793
    1469            0.793
    1470            0.793
    1471            0.759
    1472            0.759
    1473            0.793
    1474            0.793
    1475            0.793
    1476            0.759
    1477            0.759
    1478            0.724
    1479            0.793
    1480            0.828
    1481            0.828
    1482            0.828
    1483            0.828
    1484            0.793
    1485            0.793
    1486            0.828
    1487            0.828
    1488            0.759
    1489            0.759
    1490            0.793
    1491            0.828
    1492            0.759
    1493            0.793
    1494            0.828
    1495            0.793
    1496            0.793
    1497            0.793
    1498            0.828
    1499            0.862
    1500            0.793
    1501            0.793
    1502            0.793
    1503            0.793
    1504            0.828
    1505            0.828
    1506            0.793
    1507            0.862
    1508            0.724
    1509            0.828
    1510            0.828
    1511            0.655
    1512            0.724
    1513            0.793
    1514            0.759
    1515            0.724
    1516            0.793
    1517            0.793
    1518            0.690
    1519            0.759
    1520            0.759
    1521            0.724
    1522            0.759
    1523            0.828
    1524            0.793
    1525            0.793
    1526            0.828
    1527            0.828
    1528            0.793
    1529            0.828
    1530            0.759
    1531            0.828
    1532            0.759
    1533            0.793
    1534            0.759
    1535            0.724
    1536            0.828
    1537            0.759
    1538            0.828
    1539            0.690
    1540            0.724
    1541            0.828
    1542            0.828
    1543            0.862
    1544            0.759
    1545            0.793
    1546            0.828
    1547            0.793
    1548            0.862
    1549            0.828
    1550            0.793
    1551            0.724
    1552            0.759
    1553            0.793
    1554            0.793
    1555            0.759
    1556            0.759
    1557            0.724
    1558            0.724
    1559            0.655
    1560            0.724
    1561            0.655
    1562            0.690
    1563            0.690
    1564            0.655
    1565            0.690
    1566            0.724
    1567            0.724
    1568            0.724
    1569            0.690
    1570            0.759
    1571            0.759
    1572            0.759
    1573            0.724
    1574            0.690
    1575            0.724
    1576            0.724
    1577            0.759
    1578            0.759
    1579            0.793
    1580            0.793
    1581            0.793
    1582            0.759
    1583            0.828
    1584            0.862
    1585            0.828
    1586            0.828
    1587            0.793
    1588            0.690
    1589            0.586
    1590            0.621
    1591            0.793
    1592            0.793
    1593            0.724
    1594            0.724
    1595            0.793
    1596            0.759
    1597            0.862
    1598            0.828
    1599            0.759
    1600            0.828
    1601            0.793
    1602            0.828
    1603            0.828
    1604            0.724
    1605            0.724
    1606            0.759
    1607            0.655
    1608            0.759
    1609            0.655
    1610            0.759
    1611            0.759
    1612            0.724
    1613            0.759
    1614            0.759
    1615            0.759
    1616            0.759
    1617            0.759
    1618            0.690
    1619            0.793
    1620            0.793
    1621            0.793
    1622            0.862
    1623            0.828
    1624            0.862
    1625            0.828
    1626            0.828
    1627            0.828
    1628            0.828
    1629            0.793
    1630            0.828
    1631            0.828
    1632            0.793
    1633            0.828
    1634            0.793
    1635            0.828
    1636            0.828
    1637            0.793
    1638            0.690
    1639            0.690
    1640            0.793
    1641            0.759
    1642            0.793
    1643            0.759
    1644            0.759
    1645            0.793
    1646            0.759
    1647            0.759
    1648            0.793
    1649            0.793
    1650            0.759
    1651            0.724
    1652            0.724
    1653            0.828
    1654            0.793
    1655            0.793
    1656            0.759
    1657            0.793
    1658            0.828
    1659            0.828
    1660            0.793
    1661            0.828
    1662            0.828
    1663            0.793
    1664            0.793
    1665            0.828
    1666            0.759
    1667            0.793
    1668            0.793
    1669            0.793
    1670            0.759
    1671            0.793
    1672            0.793
    1673            0.724
    1674            0.862
    1675            0.759
    1676            0.759
    1677            0.724
    1678            0.690
    1679            0.759
    1680            0.759
    1681            0.759
    1682            0.793
    1683            0.759
    1684            0.793
    1685            0.690
    1686            0.793
    1687            0.793
    1688            0.828
    1689            0.724
    1690            0.759
    1691            0.793
    1692            0.793
    1693            0.724
    1694            0.793
    1695            0.793
    1696            0.828
    1697            0.793
    1698            0.828
    1699            0.862
    1700            0.828
    1701            0.828
    1702            0.759
    1703            0.793
    1704            0.759
    1705            0.759
    1706            0.759
    1707            0.828
    1708            0.793
    1709            0.793
    1710            0.724
    1711            0.793
    1712            0.793
    1713            0.759
    1714            0.621
    1715            0.793
    1716            0.793
    1717            0.621
    1718            0.655
    1719            0.655
    1720            0.759
    1721            0.759
    1722            0.724
    1723            0.690
    1724            0.690
    1725            0.793
    1726            0.793
    1727            0.759
    1728            0.690
    1729            0.793
    1730            0.793
    1731            0.828
