#Frame   SECSTRUCT[Turn]
     672           0.121
     673           0.091
     674           0.182
     675           0.182
     676           0.152
     677           0.333
     678           0.121
     679           0.303
     680           0.364
     681           0.182
     682           0.152
     683           0.182
     684           0.121
     685           0.182
     686           0.121
     687           0.182
     688           0.212
     689           0.273
     690           0.121
     691           0.212
     692           0.212
     693           0.061
     694           0.121
     695           0.121
     696           0.212
     697           0.212
     698           0.091
     699           0.152
     700           0.121
     701           0.091
     702           0.242
     703           0.091
     704           0.152
     705           0.303
     706           0.152
     707           0.091
     708           0.061
     709           0.121
     710           0.091
     711           0.121
     712           0.182
     713           0.242
     714           0.121
     715           0.030
     716           0.152
     717           0.030
     718           0.121
     719           0.242
     720           0.152
     721           0.030
     722           0.212
     723           0.091
     724           0.152
     725           0.121
     726           0.091
     727           0.030
     728           0.152
     729           0.061
     730           0.091
     731           0.091
     732           0.182
     733           0.061
     734           0.152
     735           0.061
     736           0.121
     737           0.242
     738           0.182
     739           0.273
     740           0.030
     741           0.152
     742           0.061
     743           0.091
     744           0.212
     745           0.030
     746           0.152
     747           0.091
     748           0.212
     749           0.061
     750           0.242
     751           0.091
     752           0.121
     753           0.152
     754           0.091
     755           0.091
     756           0.152
     757           0.242
     758           0.182
     759           0.121
     760           0.091
     761           0.152
     762           0.152
     763           0.091
     764           0.152
     765           0.091
     766           0.152
     767           0.152
     768           0.091
     769           0.000
     770           0.091
     771           0.152
     772           0.061
     773           0.000
     774           0.152
     775           0.061
     776           0.030
     777           0.091
     778           0.061
     779           0.091
     780           0.091
     781           0.121
     782           0.061
     783           0.061
     784           0.182
     785           0.212
     786           0.242
     787           0.061
     788           0.061
     789           0.212
     790           0.121
     791           0.030
     792           0.091
     793           0.030
     794           0.182
     795           0.121
     796           0.152
     797           0.061
     798           0.152
     799           0.152
     800           0.091
     801           0.061
     802           0.182
     803           0.212
     804           0.121
     805           0.212
     806           0.242
     807           0.182
     808           0.212
     809           0.152
     810           0.121
     811           0.030
     812           0.152
     813           0.273
     814           0.061
     815           0.152
     816           0.091
     817           0.091
     818           0.182
     819           0.091
     820           0.121
     821           0.152
     822           0.061
     823           0.091
     824           0.212
     825           0.121
     826           0.061
     827           0.182
     828           0.242
     829           0.212
     830           0.061
     831           0.091
     832           0.394
     833           0.030
     834           0.273
     835           0.091
     836           0.212
     837           0.121
     838           0.061
     839           0.091
     840           0.091
     841           0.091
     842           0.152
     843           0.303
     844           0.030
     845           0.152
     846           0.152
     847           0.182
     848           0.212
     849           0.303
     850           0.303
     851           0.091
     852           0.212
     853           0.182
     854           0.152
     855           0.091
     856           0.121
     857           0.030
     858           0.121
     859           0.061
     860           0.091
     861           0.212
     862           0.212
     863           0.182
     864           0.121
     865           0.182
     866           0.091
     867           0.091
     868           0.121
     869           0.121
     870           0.182
     871           0.121
     872           0.061
     873           0.152
     874           0.121
     875           0.121
     876           0.121
     877           0.061
     878           0.152
     879           0.030
     880           0.152
     881           0.152
     882           0.152
     883           0.030
     884           0.000
     885           0.091
     886           0.121
     887           0.152
     888           0.121
     889           0.000
     890           0.091
     891           0.091
     892           0.364
     893           0.333
     894           0.091
     895           0.061
     896           0.121
     897           0.212
     898           0.212
     899           0.091
     900           0.030
     901           0.212
     902           0.000
     903           0.242
     904           0.091
     905           0.030
     906           0.121
     907           0.212
     908           0.061
     909           0.212
     910           0.091
     911           0.242
     912           0.212
     913           0.212
     914           0.121
     915           0.182
     916           0.212
     917           0.091
     918           0.030
     919           0.212
     920           0.000
     921           0.061
     922           0.121
     923           0.121
     924           0.000
     925           0.182
     926           0.091
     927           0.212
     928           0.000
     929           0.091
     930           0.061
     931           0.121
     932           0.152
     933           0.273
     934           0.091
     935           0.121
     936           0.121
     937           0.121
     938           0.121
     939           0.242
     940           0.030
     941           0.121
     942           0.091
     943           0.182
     944           0.091
     945           0.000
     946           0.152
     947           0.091
     948           0.121
     949           0.061
     950           0.152
     951           0.152
     952           0.091
     953           0.091
     954           0.152
     955           0.121
     956           0.091
     957           0.121
     958           0.212
     959           0.273
     960           0.030
     961           0.091
     962           0.212
     963           0.333
     964           0.182
     965           0.091
     966           0.121
     967           0.030
     968           0.182
     969           0.242
     970           0.212
     971           0.000
     972           0.091
     973           0.061
     974           0.030
     975           0.030
     976           0.030
     977           0.000
     978           0.061
     979           0.061
     980           0.061
     981           0.061
     982           0.152
     983           0.182
     984           0.030
     985           0.091
     986           0.030
     987           0.091
     988           0.030
     989           0.030
     990           0.152
     991           0.030
     992           0.091
     993           0.061
     994           0.030
     995           0.030
     996           0.030
     997           0.030
     998           0.121
     999           0.121
    1000           0.091
    1001           0.030
    1002           0.030
    1003           0.061
    1004           0.000
    1005           0.061
    1006           0.000
    1007           0.061
    1008           0.061
    1009           0.121
    1010           0.030
    1011           0.030
    1012           0.121
    1013           0.121
    1014           0.121
    1015           0.091
    1016           0.030
    1017           0.182
    1018           0.182
    1019           0.091
    1020           0.273
    1021           0.152
    1022           0.182
    1023           0.030
    1024           0.303
    1025           0.030
    1026           0.212
    1027           0.242
    1028           0.061
    1029           0.121
    1030           0.242
    1031           0.061
    1032           0.000
    1033           0.212
    1034           0.121
    1035           0.121
    1036           0.242
    1037           0.152
    1038           0.182
    1039           0.121
    1040           0.152
    1041           0.091
    1042           0.061
    1043           0.061
    1044           0.121
    1045           0.061
    1046           0.061
    1047           0.061
    1048           0.091
    1049           0.182
    1050           0.061
    1051           0.091
    1052           0.182
    1053           0.061
    1054           0.091
    1055           0.091
    1056           0.061
    1057           0.182
    1058           0.121
    1059           0.242
    1060           0.152
    1061           0.030
    1062           0.182
    1063           0.182
    1064           0.121
    1065           0.212
    1066           0.121
    1067           0.333
    1068           0.030
    1069           0.061
    1070           0.152
    1071           0.091
    1072           0.152
    1073           0.030
    1074           0.121
    1075           0.242
    1076           0.000
    1077           0.121
    1078           0.182
    1079           0.000
    1080           0.061
    1081           0.061
    1082           0.152
    1083           0.121
    1084           0.091
    1085           0.121
    1086           0.212
    1087           0.182
    1088           0.212
    1089           0.061
    1090           0.212
    1091           0.485
    1092           0.061
    1093           0.152
    1094           0.303
    1095           0.121
    1096           0.212
    1097           0.182
    1098           0.061
    1099           0.061
    1100           0.182
    1101           0.152
    1102           0.091
    1103           0.121
    1104           0.030
    1105           0.121
    1106           0.091
    1107           0.212
    1108           0.212
    1109           0.091
    1110           0.121
    1111           0.061
    1112           0.091
    1113           0.061
    1114           0.061
    1115           0.182
    1116           0.091
    1117           0.091
    1118           0.152
    1119           0.030
    1120           0.030
    1121           0.030
    1122           0.152
    1123           0.091
    1124           0.030
    1125           0.030
    1126           0.000
    1127           0.152
    1128           0.000
    1129           0.000
    1130           0.121
    1131           0.030
    1132           0.152
    1133           0.091
    1134           0.212
    1135           0.000
    1136           0.091
    1137           0.242
    1138           0.273
    1139           0.182
    1140           0.030
    1141           0.242
    1142           0.152
    1143           0.121
    1144           0.030
    1145           0.061
    1146           0.091
    1147           0.091
    1148           0.515
    1149           0.273
    1150           0.061
    1151           0.152
    1152           0.333
    1153           0.152
    1154           0.152
    1155           0.061
    1156           0.000
    1157           0.303
    1158           0.030
    1159           0.091
    1160           0.091
    1161           0.091
    1162           0.030
    1163           0.121
    1164           0.061
    1165           0.121
    1166           0.091
    1167           0.061
    1168           0.091
    1169           0.212
    1170           0.182
    1171           0.182
    1172           0.182
    1173           0.061
    1174           0.152
    1175           0.091
    1176           0.000
    1177           0.182
    1178           0.121
    1179           0.212
    1180           0.121
    1181           0.121
    1182           0.061
    1183           0.212
    1184           0.091
    1185           0.061
    1186           0.182
    1187           0.091
    1188           0.030
    1189           0.030
    1190           0.121
    1191           0.000
    1192           0.091
    1193           0.121
    1194           0.152
    1195           0.061
    1196           0.061
    1197           0.121
    1198           0.030
    1199           0.061
    1200           0.061
    1201           0.121
    1202           0.121
    1203           0.061
    1204           0.061
    1205           0.121
    1206           0.030
    1207           0.091
    1208           0.061
    1209           0.030
    1210           0.121
    1211           0.121
    1212           0.182
    1213           0.091
    1214           0.182
    1215           0.030
    1216           0.091
    1217           0.242
    1218           0.121
    1219           0.091
    1220           0.030
    1221           0.000
    1222           0.212
    1223           0.000
    1224           0.000
    1225           0.242
    1226           0.152
    1227           0.212
    1228           0.121
    1229           0.061
    1230           0.061
    1231           0.091
    1232           0.091
    1233           0.061
    1234           0.030
    1235           0.061
    1236           0.030
    1237           0.061
    1238           0.182
    1239           0.091
    1240           0.030
    1241           0.030
    1242           0.030
    1243           0.303
    1244           0.061
    1245           0.212
    1246           0.030
    1247           0.182
    1248           0.030
    1249           0.000
    1250           0.091
    1251           0.242
    1252           0.212
    1253           0.061
    1254           0.091
    1255           0.212
    1256           0.000
    1257           0.182
    1258           0.212
    1259           0.182
    1260           0.121
    1261           0.152
    1262           0.121
    1263           0.182
    1264           0.061
    1265           0.152
    1266           0.242
    1267           0.061
    1268           0.273
    1269           0.152
    1270           0.030
    1271           0.121
    1272           0.000
    1273           0.091
    1274           0.061
    1275           0.121
    1276           0.030
    1277           0.152
    1278           0.061
    1279           0.030
    1280           0.091
    1281           0.152
    1282           0.212
    1283           0.030
    1284           0.303
    1285           0.030
    1286           0.061
    1287           0.061
    1288           0.121
    1289           0.061
    1290           0.000
    1291           0.000
    1292           0.061
    1293           0.030
    1294           0.030
    1295           0.121
    1296           0.121
    1297           0.091
    1298           0.091
    1299           0.030
    1300           0.061
    1301           0.030
    1302           0.091
    1303           0.000
    1304           0.091
    1305           0.182
    1306           0.000
    1307           0.000
    1308           0.091
    1309           0.121
    1310           0.061
    1311           0.061
    1312           0.000
    1313           0.212
    1314           0.273
    1315           0.091
    1316           0.152
    1317           0.212
    1318           0.091
    1319           0.000
    1320           0.000
    1321           0.242
    1322           0.061
    1323           0.061
    1324           0.000
    1325           0.121
    1326           0.061
    1327           0.061
    1328           0.030
    1329           0.121
    1330           0.061
    1331           0.030
    1332           0.091
    1333           0.061
    1334           0.242
    1335           0.030
    1336           0.182
    1337           0.000
    1338           0.091
    1339           0.061
    1340           0.061
    1341           0.061
    1342           0.364
    1343           0.152
    1344           0.152
    1345           0.061
    1346           0.030
    1347           0.061
    1348           0.000
    1349           0.152
    1350           0.152
    1351           0.030
    1352           0.030
    1353           0.061
    1354           0.091
    1355           0.030
    1356           0.091
    1357           0.000
    1358           0.121
    1359           0.152
    1360           0.000
    1361           0.121
    1362           0.121
    1363           0.152
    1364           0.303
    1365           0.182
    1366           0.061
    1367           0.242
    1368           0.121
    1369           0.152
    1370           0.061
    1371           0.061
    1372           0.030
    1373           0.242
    1374           0.212
    1375           0.121
    1376           0.182
    1377           0.061
    1378           0.091
    1379           0.121
    1380           0.061
    1381           0.152
    1382           0.364
    1383           0.091
    1384           0.152
    1385           0.182
    1386           0.152
    1387           0.030
    1388           0.030
    1389           0.061
    1390           0.030
    1391           0.121
    1392           0.091
    1393           0.061
    1394           0.000
    1395           0.152
    1396           0.091
    1397           0.212
    1398           0.182
    1399           0.121
    1400           0.091
    1401           0.121
    1402           0.091
    1403           0.121
    1404           0.091
    1405           0.152
    1406           0.030
    1407           0.061
    1408           0.152
    1409           0.212
    1410           0.121
    1411           0.273
    1412           0.152
    1413           0.152
    1414           0.061
    1415           0.000
    1416           0.121
    1417           0.152
    1418           0.091
    1419           0.091
    1420           0.061
    1421           0.152
    1422           0.091
    1423           0.030
    1424           0.212
    1425           0.091
    1426           0.182
    1427           0.212
    1428           0.000
    1429           0.061
    1430           0.364
    1431           0.121
    1432           0.121
    1433           0.121
    1434           0.030
    1435           0.212
    1436           0.212
    1437           0.061
    1438           0.242
    1439           0.091
    1440           0.091
    1441           0.152
    1442           0.182
    1443           0.030
    1444           0.000
    1445           0.030
    1446           0.394
    1447           0.091
    1448           0.061
    1449           0.030
    1450           0.182
    1451           0.030
    1452           0.121
    1453           0.091
    1454           0.030
    1455           0.030
    1456           0.121
    1457           0.000
    1458           0.091
    1459           0.121
    1460           0.152
    1461           0.121
    1462           0.091
    1463           0.121
    1464           0.091
    1465           0.121
    1466           0.121
    1467           0.091
    1468           0.152
    1469           0.242
    1470           0.091
    1471           0.061
    1472           0.091
    1473           0.212
    1474           0.121
    1475           0.121
    1476           0.212
    1477           0.091
    1478           0.061
    1479           0.000
    1480           0.030
    1481           0.333
    1482           0.091
    1483           0.182
    1484           0.273
    1485           0.273
    1486           0.333
    1487           0.242
    1488           0.242
    1489           0.121
    1490           0.212
    1491           0.394
    1492           0.121
    1493           0.333
    1494           0.182
    1495           0.242
    1496           0.091
    1497           0.121
    1498           0.091
    1499           0.182
    1500           0.091
    1501           0.152
    1502           0.242
    1503           0.152
    1504           0.242
    1505           0.061
    1506           0.061
    1507           0.030
    1508           0.091
    1509           0.121
    1510           0.091
    1511           0.061
    1512           0.091
    1513           0.000
    1514           0.061
    1515           0.182
    1516           0.091
    1517           0.121
    1518           0.061
    1519           0.061
    1520           0.091
    1521           0.061
    1522           0.061
    1523           0.061
    1524           0.061
    1525           0.121
    1526           0.030
    1527           0.121
    1528           0.182
    1529           0.061
    1530           0.091
    1531           0.091
    1532           0.061
    1533           0.182
    1534           0.333
    1535           0.030
    1536           0.212
    1537           0.061
    1538           0.152
    1539           0.121
    1540           0.212
    1541           0.121
    1542           0.212
    1543           0.303
    1544           0.182
    1545           0.121
    1546           0.121
    1547           0.061
    1548           0.212
    1549           0.061
    1550           0.212
    1551           0.152
    1552           0.061
    1553           0.152
    1554           0.212
    1555           0.061
    1556           0.364
    1557           0.061
    1558           0.273
    1559           0.121
    1560           0.182
    1561           0.212
    1562           0.030
    1563           0.242
    1564           0.273
    1565           0.333
    1566           0.091
    1567           0.242
    1568           0.212
    1569           0.030
    1570           0.061
    1571           0.061
    1572           0.242
    1573           0.121
    1574           0.000
    1575           0.182
    1576           0.030
    1577           0.000
    1578           0.273
    1579           0.182
    1580           0.152
    1581           0.091
    1582           0.091
    1583           0.061
    1584           0.061
    1585           0.152
    1586           0.061
    1587           0.091
    1588           0.152
    1589           0.152
    1590           0.121
    1591           0.182
    1592           0.030
    1593           0.000
    1594           0.061
    1595           0.061
    1596           0.091
    1597           0.121
    1598           0.061
    1599           0.061
    1600           0.121
    1601           0.061
    1602           0.091
    1603           0.030
    1604           0.273
    1605           0.061
    1606           0.061
    1607           0.242
    1608           0.091
    1609           0.182
    1610           0.182
    1611           0.152
    1612           0.121
    1613           0.091
    1614           0.061
    1615           0.242
    1616           0.121
    1617           0.242
    1618           0.121
    1619           0.152
    1620           0.182
    1621           0.212
    1622           0.061
    1623           0.030
    1624           0.152
    1625           0.091
    1626           0.182
    1627           0.061
    1628           0.273
    1629           0.091
    1630           0.152
    1631           0.121
    1632           0.212
    1633           0.212
    1634           0.121
    1635           0.303
    1636           0.061
    1637           0.121
    1638           0.061
    1639           0.242
    1640           0.182
    1641           0.152
    1642           0.091
    1643           0.182
    1644           0.152
    1645           0.030
    1646           0.303
    1647           0.000
    1648           0.061
    1649           0.061
    1650           0.061
    1651           0.121
    1652           0.061
    1653           0.182
    1654           0.121
    1655           0.182
    1656           0.212
    1657           0.030
    1658           0.182
    1659           0.061
    1660           0.182
    1661           0.182
    1662           0.182
    1663           0.030
    1664           0.030
    1665           0.242
    1666           0.061
    1667           0.212
    1668           0.212
    1669           0.152
    1670           0.121
    1671           0.212
    1672           0.394
    1673           0.000
    1674           0.182
    1675           0.364
    1676           0.091
    1677           0.121
    1678           0.121
    1679           0.182
    1680           0.061
    1681           0.061
    1682           0.182
    1683           0.030
    1684           0.152
    1685           0.273
    1686           0.121
    1687           0.121
    1688           0.091
    1689           0.121
    1690           0.152
    1691           0.152
    1692           0.212
    1693           0.091
    1694           0.061
    1695           0.061
    1696           0.182
    1697           0.212
    1698           0.121
    1699           0.061
    1700           0.121
    1701           0.121
    1702           0.030
    1703           0.242
    1704           0.182
    1705           0.152
    1706           0.121
    1707           0.121
    1708           0.030
    1709           0.333
    1710           0.091
    1711           0.182
    1712           0.182
    1713           0.182
    1714           0.182
    1715           0.242
    1716           0.182
    1717           0.030
    1718           0.212
    1719           0.030
    1720           0.121
    1721           0.121
    1722           0.242
    1723           0.182
    1724           0.152
    1725           0.152
    1726           0.121
    1727           0.242
    1728           0.333
    1729           0.212
    1730           0.303
    1731           0.364
    1732           0.091
    1733           0.182
    1734           0.030
    1735           0.242
    1736           0.212
    1737           0.030
    1738           0.182
    1739           0.121
    1740           0.273
    1741           0.091
    1742           0.212
    1743           0.182
    1744           0.212
    1745           0.303
    1746           0.121
    1747           0.182
    1748           0.212
    1749           0.182
    1750           0.242
    1751           0.212
    1752           0.212
    1753           0.152
    1754           0.121
    1755           0.121
    1756           0.152
    1757           0.061
    1758           0.212
    1759           0.091
    1760           0.091
    1761           0.242
    1762           0.121
    1763           0.091
    1764           0.091
    1765           0.121
    1766           0.121
    1767           0.061
    1768           0.152
    1769           0.182
    1770           0.000
    1771           0.091
    1772           0.182
    1773           0.152
    1774           0.152
    1775           0.121
    1776           0.121
    1777           0.091
    1778           0.242
    1779           0.061
    1780           0.152
    1781           0.121
    1782           0.242
    1783           0.182
    1784           0.061
    1785           0.242
    1786           0.091
    1787           0.152
    1788           0.152
    1789           0.242
    1790           0.152
    1791           0.061
    1792           0.152
    1793           0.212
    1794           0.030
    1795           0.030
    1796           0.121
    1797           0.152
    1798           0.152
    1799           0.000
    1800           0.182
