#Frame   SECSTRUCT[Alpha]
     145            0.455
     146            0.636
     147            0.606
     148            0.545
     149            0.576
     150            0.606
     151            0.606
     152            0.545
     153            0.515
     154            0.394
     155            0.364
     156            0.303
     157            0.636
     158            0.606
     159            0.545
     160            0.667
     161            0.545
     162            0.697
     163            0.455
     164            0.455
     165            0.606
     166            0.424
     167            0.364
     168            0.364
     169            0.212
     170            0.485
     171            0.394
     172            0.515
     173            0.455
     174            0.242
     175            0.545
     176            0.273
     177            0.455
     178            0.515
     179            0.485
     180            0.515
     181            0.485
     182            0.515
     183            0.485
     184            0.303
     185            0.667
     186            0.364
     187            0.364
     188            0.455
     189            0.394
     190            0.424
     191            0.394
     192            0.455
     193            0.394
     194            0.485
     195            0.364
     196            0.394
     197            0.545
     198            0.545
     199            0.424
     200            0.364
     201            0.394
     202            0.364
     203            0.273
     204            0.273
     205            0.152
     206            0.545
     207            0.364
     208            0.455
     209            0.121
     210            0.364
     211            0.424
     212            0.242
     213            0.424
     214            0.667
     215            0.515
     216            0.455
     217            0.394
     218            0.455
     219            0.182
     220            0.424
     221            0.273
     222            0.152
     223            0.182
     224            0.273
     225            0.394
     226            0.303
     227            0.152
     228            0.242
     229            0.242
     230            0.394
     231            0.303
     232            0.333
     233            0.152
     234            0.121
     235            0.121
     236            0.242
     237            0.515
     238            0.242
     239            0.303
     240            0.242
     241            0.273
     242            0.545
     243            0.485
     244            0.515
     245            0.424
     246            0.242
     247            0.545
     248            0.242
     249            0.576
     250            0.333
     251            0.333
     252            0.485
     253            0.394
     254            0.515
     255            0.515
     256            0.364
     257            0.364
     258            0.394
     259            0.485
     260            0.455
     261            0.333
     262            0.394
     263            0.242
     264            0.303
     265            0.485
     266            0.394
     267            0.242
     268            0.303
     269            0.485
     270            0.333
     271            0.152
     272            0.455
     273            0.242
     274            0.394
     275            0.455
     276            0.424
     277            0.424
     278            0.364
     279            0.485
     280            0.242
     281            0.212
     282            0.394
     283            0.333
     284            0.242
     285            0.394
     286            0.364
     287            0.364
     288            0.273
     289            0.424
     290            0.364
     291            0.242
     292            0.333
     293            0.242
     294            0.545
     295            0.364
     296            0.364
     297            0.455
     298            0.424
     299            0.455
     300            0.152
     301            0.424
     302            0.455
     303            0.364
     304            0.424
     305            0.333
     306            0.394
     307            0.455
     308            0.242
     309            0.364
     310            0.364
     311            0.364
     312            0.273
     313            0.333
     314            0.333
     315            0.121
     316            0.364
     317            0.273
     318            0.212
     319            0.212
     320            0.212
     321            0.182
     322            0.182
     323            0.212
     324            0.364
     325            0.242
     326            0.242
     327            0.455
     328            0.121
     329            0.303
     330            0.333
     331            0.364
     332            0.273
     333            0.394
     334            0.182
     335            0.364
     336            0.364
     337            0.273
     338            0.364
     339            0.394
     340            0.152
     341            0.121
     342            0.212
     343            0.364
     344            0.303
     345            0.333
     346            0.242
     347            0.303
     348            0.121
     349            0.121
     350            0.455
     351            0.273
     352            0.273
     353            0.333
     354            0.394
     355            0.424
     356            0.242
     357            0.242
     358            0.121
     359            0.273
     360            0.394
     361            0.394
     362            0.333
     363            0.303
     364            0.212
     365            0.121
     366            0.273
     367            0.121
     368            0.515
     369            0.303
     370            0.394
     371            0.424
     372            0.303
     373            0.364
     374            0.242
     375            0.333
     376            0.242
     377            0.273
     378            0.364
     379            0.152
     380            0.394
     381            0.152
     382            0.182
     383            0.303
     384            0.152
     385            0.212
     386            0.242
     387            0.273
     388            0.152
     389            0.242
     390            0.242
     391            0.242
     392            0.364
     393            0.121
     394            0.152
     395            0.394
     396            0.273
     397            0.424
     398            0.333
     399            0.273
     400            0.242
     401            0.394
     402            0.273
     403            0.394
     404            0.333
     405            0.182
     406            0.273
     407            0.273
     408            0.333
     409            0.242
     410            0.000
     411            0.242
     412            0.212
     413            0.424
     414            0.121
     415            0.576
     416            0.242
     417            0.242
     418            0.182
     419            0.333
     420            0.273
     421            0.242
     422            0.242
     423            0.273
     424            0.182
     425            0.121
     426            0.242
     427            0.515
     428            0.273
     429            0.424
     430            0.424
     431            0.303
     432            0.364
     433            0.455
     434            0.515
     435            0.485
     436            0.364
     437            0.424
     438            0.394
     439            0.424
     440            0.364
     441            0.273
     442            0.242
     443            0.364
     444            0.333
     445            0.212
     446            0.424
     447            0.394
     448            0.545
     449            0.394
     450            0.303
     451            0.424
     452            0.303
     453            0.424
     454            0.273
     455            0.394
     456            0.212
     457            0.242
     458            0.182
     459            0.242
     460            0.121
     461            0.364
     462            0.485
     463            0.394
     464            0.364
     465            0.606
     466            0.545
     467            0.455
     468            0.485
     469            0.303
     470            0.303
     471            0.364
     472            0.242
     473            0.212
     474            0.424
     475            0.364
     476            0.485
     477            0.364
     478            0.364
     479            0.455
     480            0.273
     481            0.364
     482            0.364
     483            0.303
     484            0.485
     485            0.333
     486            0.333
     487            0.424
     488            0.303
     489            0.394
     490            0.303
     491            0.121
     492            0.333
     493            0.394
     494            0.303
     495            0.515
     496            0.485
     497            0.364
     498            0.424
     499            0.606
     500            0.515
     501            0.485
     502            0.455
     503            0.455
     504            0.576
     505            0.394
     506            0.394
     507            0.424
     508            0.394
     509            0.515
     510            0.242
     511            0.242
     512            0.242
     513            0.242
     514            0.545
     515            0.424
     516            0.424
     517            0.606
     518            0.273
     519            0.545
     520            0.545
     521            0.333
     522            0.394
     523            0.424
     524            0.515
     525            0.485
     526            0.545
     527            0.485
     528            0.424
     529            0.515
     530            0.485
     531            0.485
     532            0.303
     533            0.636
     534            0.576
     535            0.333
     536            0.455
     537            0.545
     538            0.515
     539            0.727
     540            0.515
     541            0.485
     542            0.545
     543            0.424
     544            0.545
     545            0.697
     546            0.667
     547            0.576
     548            0.727
     549            0.727
     550            0.667
     551            0.515
     552            0.667
     553            0.636
     554            0.303
     555            0.606
     556            0.333
     557            0.545
     558            0.455
     559            0.636
     560            0.455
     561            0.636
     562            0.667
     563            0.606
     564            0.394
     565            0.636
     566            0.667
     567            0.576
     568            0.455
     569            0.606
     570            0.636
     571            0.515
     572            0.515
     573            0.364
     574            0.576
     575            0.515
     576            0.636
     577            0.667
     578            0.485
     579            0.576
     580            0.576
     581            0.667
     582            0.606
     583            0.667
     584            0.727
     585            0.606
     586            0.636
     587            0.636
     588            0.636
     589            0.485
     590            0.667
     591            0.576
     592            0.485
     593            0.545
     594            0.394
     595            0.424
     596            0.455
     597            0.636
     598            0.576
     599            0.606
     600            0.576
     601            0.545
     602            0.606
     603            0.576
     604            0.727
     605            0.606
     606            0.485
     607            0.667
     608            0.545
     609            0.364
     610            0.485
     611            0.364
     612            0.303
     613            0.606
     614            0.394
     615            0.424
     616            0.636
     617            0.455
     618            0.576
     619            0.333
     620            0.606
     621            0.364
     622            0.545
     623            0.636
     624            0.364
     625            0.515
     626            0.576
     627            0.606
     628            0.636
     629            0.485
     630            0.515
     631            0.485
     632            0.273
     633            0.545
     634            0.455
     635            0.455
     636            0.394
     637            0.667
     638            0.242
     639            0.364
     640            0.576
     641            0.455
     642            0.576
     643            0.485
     644            0.485
     645            0.485
     646            0.606
     647            0.636
     648            0.485
     649            0.606
     650            0.515
     651            0.576
     652            0.636
     653            0.697
     654            0.697
     655            0.455
     656            0.485
     657            0.485
     658            0.515
     659            0.515
     660            0.485
     661            0.606
     662            0.515
     663            0.333
     664            0.424
     665            0.667
     666            0.697
     667            0.394
     668            0.545
     669            0.606
     670            0.242
     671            0.576
     672            0.485
     673            0.758
     674            0.424
     675            0.303
     676            0.667
     677            0.394
     678            0.455
     679            0.394
     680            0.242
     681            0.636
     682            0.515
     683            0.545
     684            0.667
     685            0.455
     686            0.667
     687            0.394
     688            0.485
     689            0.273
     690            0.333
     691            0.364
     692            0.212
     693            0.606
     694            0.636
     695            0.455
     696            0.455
     697            0.455
     698            0.485
     699            0.545
     700            0.606
     701            0.545
     702            0.485
     703            0.606
     704            0.455
     705            0.303
     706            0.606
     707            0.545
     708            0.515
     709            0.576
     710            0.545
     711            0.576
     712            0.394
     713            0.424
     714            0.455
     715            0.515
     716            0.667
     717            0.667
     718            0.364
     719            0.576
     720            0.545
     721            0.788
     722            0.576
     723            0.667
     724            0.636
     725            0.576
     726            0.606
     727            0.576
     728            0.515
     729            0.697
     730            0.394
     731            0.545
     732            0.455
     733            0.667
     734            0.606
     735            0.636
     736            0.667
     737            0.545
     738            0.636
     739            0.515
     740            0.727
     741            0.697
     742            0.545
     743            0.576
     744            0.545
     745            0.667
     746            0.606
     747            0.455
     748            0.394
     749            0.545
     750            0.242
     751            0.636
     752            0.545
     753            0.576
     754            0.667
     755            0.667
     756            0.636
     757            0.545
     758            0.606
     759            0.667
     760            0.606
     761            0.636
     762            0.576
     763            0.697
     764            0.545
     765            0.727
     766            0.636
     767            0.576
     768            0.636
     769            0.727
     770            0.697
     771            0.636
     772            0.576
     773            0.606
     774            0.485
     775            0.606
     776            0.758
     777            0.727
     778            0.727
     779            0.545
     780            0.697
     781            0.667
     782            0.697
     783            0.758
     784            0.515
     785            0.485
     786            0.515
     787            0.667
     788            0.424
     789            0.424
     790            0.545
     791            0.697
     792            0.576
     793            0.667
     794            0.636
     795            0.545
     796            0.545
     797            0.697
     798            0.455
     799            0.545
     800            0.667
     801            0.667
     802            0.364
     803            0.667
     804            0.485
     805            0.667
     806            0.515
     807            0.515
     808            0.515
     809            0.485
     810            0.727
     811            0.788
     812            0.545
     813            0.485
     814            0.485
     815            0.545
     816            0.667
     817            0.727
     818            0.303
     819            0.424
     820            0.545
     821            0.364
     822            0.394
     823            0.364
     824            0.394
     825            0.545
     826            0.545
     827            0.576
     828            0.121
     829            0.242
     830            0.242
     831            0.485
     832            0.242
     833            0.606
     834            0.394
     835            0.394
     836            0.515
     837            0.515
     838            0.515
     839            0.273
     840            0.667
     841            0.667
     842            0.545
     843            0.394
     844            0.606
     845            0.485
     846            0.424
     847            0.485
     848            0.455
     849            0.333
     850            0.364
     851            0.576
     852            0.485
     853            0.242
     854            0.576
     855            0.576
     856            0.697
     857            0.697
     858            0.576
     859            0.636
     860            0.515
     861            0.394
     862            0.606
     863            0.515
     864            0.636
     865            0.455
     866            0.364
     867            0.667
     868            0.667
     869            0.667
     870            0.515
     871            0.515
     872            0.606
     873            0.424
     874            0.545
     875            0.667
     876            0.697
     877            0.667
     878            0.636
     879            0.758
     880            0.727
     881            0.455
     882            0.606
     883            0.727
     884            0.727
     885            0.667
     886            0.727
     887            0.455
     888            0.333
     889            0.727
     890            0.667
     891            0.455
     892            0.364
     893            0.242
     894            0.606
     895            0.606
     896            0.727
     897            0.515
     898            0.576
     899            0.455
     900            0.758
     901            0.606
     902            0.606
     903            0.515
     904            0.667
     905            0.697
     906            0.455
     907            0.606
     908            0.515
     909            0.576
     910            0.606
     911            0.515
     912            0.515
     913            0.576
     914            0.727
     915            0.697
     916            0.667
     917            0.636
     918            0.727
     919            0.636
     920            0.758
     921            0.818
     922            0.606
     923            0.758
     924            0.909
     925            0.697
     926            0.788
     927            0.697
     928            0.848
     929            0.606
     930            0.636
     931            0.576
     932            0.636
     933            0.455
     934            0.697
     935            0.667
     936            0.667
     937            0.576
     938            0.667
     939            0.455
     940            0.667
     941            0.606
     942            0.758
     943            0.697
     944            0.727
     945            0.727
     946            0.636
     947            0.758
     948            0.636
     949            0.727
     950            0.515
     951            0.212
     952            0.273
     953            0.576
     954            0.606
     955            0.697
     956            0.697
     957            0.606
     958            0.515
     959            0.364
     960            0.515
     961            0.758
     962            0.515
     963            0.485
     964            0.606
     965            0.788
     966            0.727
     967            0.788
     968            0.636
     969            0.636
     970            0.485
     971            0.818
     972            0.727
     973            0.758
     974            0.606
     975            0.758
     976            0.848
     977            0.848
     978            0.758
     979            0.727
     980            0.697
     981            0.606
     982            0.636
     983            0.727
     984            0.818
     985            0.758
     986            0.818
     987            0.727
     988            0.788
     989            0.818
     990            0.667
     991            0.788
     992            0.727
     993            0.788
     994            0.818
     995            0.818
     996            0.788
     997            0.758
     998            0.667
     999            0.455
    1000            0.545
    1001            0.727
    1002            0.818
    1003            0.758
    1004            0.758
    1005            0.636
    1006            0.667
    1007            0.697
    1008            0.818
    1009            0.606
    1010            0.818
    1011            0.848
    1012            0.636
    1013            0.727
    1014            0.667
    1015            0.727
    1016            0.667
    1017            0.576
    1018            0.576
    1019            0.818
    1020            0.485
    1021            0.545
    1022            0.515
    1023            0.818
    1024            0.394
    1025            0.667
    1026            0.636
    1027            0.394
    1028            0.788
    1029            0.636
    1030            0.485
    1031            0.848
    1032            0.697
    1033            0.697
    1034            0.727
    1035            0.394
    1036            0.485
    1037            0.606
    1038            0.727
    1039            0.667
    1040            0.758
    1041            0.667
    1042            0.848
    1043            0.758
    1044            0.545
    1045            0.848
    1046            0.758
    1047            0.758
    1048            0.758
    1049            0.667
    1050            0.788
    1051            0.636
    1052            0.697
    1053            0.697
    1054            0.545
    1055            0.606
    1056            0.727
    1057            0.545
    1058            0.606
    1059            0.515
    1060            0.424
    1061            0.697
    1062            0.545
    1063            0.576
    1064            0.424
    1065            0.485
    1066            0.394
    1067            0.455
    1068            0.606
    1069            0.606
    1070            0.545
    1071            0.576
    1072            0.515
    1073            0.485
    1074            0.576
    1075            0.303
    1076            0.576
    1077            0.636
    1078            0.424
    1079            0.667
    1080            0.606
    1081            0.545
    1082            0.485
    1083            0.606
    1084            0.606
    1085            0.636
    1086            0.455
    1087            0.576
    1088            0.606
    1089            0.515
    1090            0.576
    1091            0.333
    1092            0.576
    1093            0.485
    1094            0.394
    1095            0.545
    1096            0.273
    1097            0.394
    1098            0.485
    1099            0.455
    1100            0.576
    1101            0.515
    1102            0.606
    1103            0.545
    1104            0.606
    1105            0.424
    1106            0.606
    1107            0.364
    1108            0.545
    1109            0.606
    1110            0.636
    1111            0.636
    1112            0.727
    1113            0.606
    1114            0.697
    1115            0.576
    1116            0.667
    1117            0.485
    1118            0.697
    1119            0.606
    1120            0.697
    1121            0.727
    1122            0.576
    1123            0.667
    1124            0.697
    1125            0.697
    1126            0.727
    1127            0.515
    1128            0.727
    1129            0.697
    1130            0.636
    1131            0.667
    1132            0.606
    1133            0.545
    1134            0.515
    1135            0.667
    1136            0.727
    1137            0.485
    1138            0.333
    1139            0.364
    1140            0.758
    1141            0.455
    1142            0.515
    1143            0.545
    1144            0.515
    1145            0.576
    1146            0.697
    1147            0.576
    1148            0.303
    1149            0.485
    1150            0.576
    1151            0.606
    1152            0.364
    1153            0.545
    1154            0.606
    1155            0.485
    1156            0.697
    1157            0.455
    1158            0.667
    1159            0.455
    1160            0.697
    1161            0.576
    1162            0.636
    1163            0.606
    1164            0.818
    1165            0.788
    1166            0.727
    1167            0.727
    1168            0.727
    1169            0.515
    1170            0.576
    1171            0.485
    1172            0.606
    1173            0.576
    1174            0.576
    1175            0.636
    1176            0.818
    1177            0.697
    1178            0.788
    1179            0.545
    1180            0.697
    1181            0.727
    1182            0.788
    1183            0.515
    1184            0.667
    1185            0.788
    1186            0.667
    1187            0.727
    1188            0.818
    1189            0.697
    1190            0.697
    1191            0.788
    1192            0.727
    1193            0.727
    1194            0.697
    1195            0.758
    1196            0.758
    1197            0.727
    1198            0.606
    1199            0.758
    1200            0.758
    1201            0.697
    1202            0.515
    1203            0.697
    1204            0.758
    1205            0.697
    1206            0.788
    1207            0.697
    1208            0.788
    1209            0.727
    1210            0.667
    1211            0.697
    1212            0.667
    1213            0.727
    1214            0.667
    1215            0.818
    1216            0.727
    1217            0.636
    1218            0.758
    1219            0.727
    1220            0.636
    1221            0.788
    1222            0.667
    1223            0.788
    1224            0.788
    1225            0.576
    1226            0.667
    1227            0.667
    1228            0.758
    1229            0.758
    1230            0.788
    1231            0.606
    1232            0.636
    1233            0.818
    1234            0.879
    1235            0.788
    1236            0.758
    1237            0.818
    1238            0.545
    1239            0.727
    1240            0.788
    1241            0.576
    1242            0.758
    1243            0.485
    1244            0.727
    1245            0.545
    1246            0.545
    1247            0.576
    1248            0.758
    1249            0.667
    1250            0.606
    1251            0.545
    1252            0.576
    1253            0.636
    1254            0.606
    1255            0.394
    1256            0.485
    1257            0.515
    1258            0.636
    1259            0.606
    1260            0.485
    1261            0.333
    1262            0.606
    1263            0.576
    1264            0.606
    1265            0.545
    1266            0.455
    1267            0.667
    1268            0.485
    1269            0.424
    1270            0.606
    1271            0.727
    1272            0.758
    1273            0.727
    1274            0.545
    1275            0.697
    1276            0.788
    1277            0.727
    1278            0.697
    1279            0.758
    1280            0.697
    1281            0.273
    1282            0.545
    1283            0.879
    1284            0.606
    1285            0.758
    1286            0.848
    1287            0.727
    1288            0.455
    1289            0.515
    1290            0.758
    1291            0.697
    1292            0.606
    1293            0.727
    1294            0.636
    1295            0.576
    1296            0.697
    1297            0.727
    1298            0.697
    1299            0.758
    1300            0.697
    1301            0.697
    1302            0.727
    1303            0.848
    1304            0.818
    1305            0.576
    1306            0.758
    1307            0.788
    1308            0.818
    1309            0.758
    1310            0.818
    1311            0.667
    1312            0.788
    1313            0.545
    1314            0.273
    1315            0.758
    1316            0.636
    1317            0.697
    1318            0.455
    1319            0.879
    1320            0.848
    1321            0.545
    1322            0.727
    1323            0.758
    1324            0.818
    1325            0.545
    1326            0.848
    1327            0.818
    1328            0.879
    1329            0.697
    1330            0.788
    1331            0.818
    1332            0.788
    1333            0.818
    1334            0.545
    1335            0.818
    1336            0.727
    1337            0.879
    1338            0.636
    1339            0.697
    1340            0.848
    1341            0.788
    1342            0.333
    1343            0.727
    1344            0.667
    1345            0.727
    1346            0.848
    1347            0.818
    1348            0.788
    1349            0.727
    1350            0.727
    1351            0.879
    1352            0.879
    1353            0.758
    1354            0.697
    1355            0.788
    1356            0.727
    1357            0.788
    1358            0.576
    1359            0.697
    1360            0.727
    1361            0.727
    1362            0.727
    1363            0.667
    1364            0.515
    1365            0.424
    1366            0.606
    1367            0.545
    1368            0.697
    1369            0.606
    1370            0.576
    1371            0.758
    1372            0.848
    1373            0.636
    1374            0.636
    1375            0.697
    1376            0.697
    1377            0.697
    1378            0.697
    1379            0.636
    1380            0.818
    1381            0.606
    1382            0.515
    1383            0.818
    1384            0.758
    1385            0.727
    1386            0.545
    1387            0.848
    1388            0.818
    1389            0.727
    1390            0.788
    1391            0.667
    1392            0.818
    1393            0.818
    1394            0.758
    1395            0.697
    1396            0.758
    1397            0.606
    1398            0.697
    1399            0.697
    1400            0.727
    1401            0.758
    1402            0.697
    1403            0.667
    1404            0.818
    1405            0.576
    1406            0.758
    1407            0.788
    1408            0.545
    1409            0.667
    1410            0.758
    1411            0.576
    1412            0.606
    1413            0.667
    1414            0.818
    1415            0.485
    1416            0.727
    1417            0.606
    1418            0.606
    1419            0.788
    1420            0.758
    1421            0.727
    1422            0.636
    1423            0.667
    1424            0.606
    1425            0.485
    1426            0.697
    1427            0.576
    1428            0.667
    1429            0.727
    1430            0.455
    1431            0.606
    1432            0.697
    1433            0.697
    1434            0.576
    1435            0.636
    1436            0.394
    1437            0.697
    1438            0.576
    1439            0.818
    1440            0.788
    1441            0.727
    1442            0.636
    1443            0.818
    1444            0.818
    1445            0.758
    1446            0.455
    1447            0.727
    1448            0.697
    1449            0.818
    1450            0.667
    1451            0.788
    1452            0.727
    1453            0.758
    1454            0.606
    1455            0.879
    1456            0.697
    1457            0.848
    1458            0.606
    1459            0.758
    1460            0.727
    1461            0.697
    1462            0.758
    1463            0.606
    1464            0.818
    1465            0.788
    1466            0.545
    1467            0.758
    1468            0.667
    1469            0.636
    1470            0.788
    1471            0.818
    1472            0.788
    1473            0.576
    1474            0.606
    1475            0.758
    1476            0.697
    1477            0.697
    1478            0.697
    1479            0.455
    1480            0.848
    1481            0.455
    1482            0.364
    1483            0.333
    1484            0.455
    1485            0.333
    1486            0.364
    1487            0.364
    1488            0.242
    1489            0.333
    1490            0.303
    1491            0.424
    1492            0.212
    1493            0.394
    1494            0.485
    1495            0.394
    1496            0.636
    1497            0.364
    1498            0.455
    1499            0.576
    1500            0.394
    1501            0.212
    1502            0.424
    1503            0.606
    1504            0.364
    1505            0.636
    1506            0.636
    1507            0.788
    1508            0.697
    1509            0.606
    1510            0.758
    1511            0.758
    1512            0.606
    1513            0.818
    1514            0.758
    1515            0.636
    1516            0.788
    1517            0.606
    1518            0.758
    1519            0.788
    1520            0.697
    1521            0.697
    1522            0.758
    1523            0.636
    1524            0.727
    1525            0.788
    1526            0.879
    1527            0.788
    1528            0.697
    1529            0.758
    1530            0.667
    1531            0.636
    1532            0.788
    1533            0.727
    1534            0.515
    1535            0.848
    1536            0.636
    1537            0.697
    1538            0.667
    1539            0.727
    1540            0.545
    1541            0.788
    1542            0.576
    1543            0.545
    1544            0.636
    1545            0.576
    1546            0.697
    1547            0.758
    1548            0.576
    1549            0.606
    1550            0.606
    1551            0.727
    1552            0.636
    1553            0.364
    1554            0.303
    1555            0.697
    1556            0.303
    1557            0.818
    1558            0.485
    1559            0.485
    1560            0.424
    1561            0.636
    1562            0.727
    1563            0.394
    1564            0.485
    1565            0.394
    1566            0.697
    1567            0.182
    1568            0.545
    1569            0.697
    1570            0.697
    1571            0.697
    1572            0.394
    1573            0.545
    1574            0.606
    1575            0.515
    1576            0.606
    1577            0.576
    1578            0.333
    1579            0.424
    1580            0.576
    1581            0.606
    1582            0.606
    1583            0.576
    1584            0.667
    1585            0.485
    1586            0.667
    1587            0.515
    1588            0.394
    1589            0.545
    1590            0.576
    1591            0.333
    1592            0.697
    1593            0.606
    1594            0.576
    1595            0.606
    1596            0.697
    1597            0.515
    1598            0.606
    1599            0.727
    1600            0.667
    1601            0.576
    1602            0.576
    1603            0.576
    1604            0.485
    1605            0.576
    1606            0.576
    1607            0.545
    1608            0.545
    1609            0.273
    1610            0.424
    1611            0.576
    1612            0.606
    1613            0.727
    1614            0.697
    1615            0.485
    1616            0.727
    1617            0.545
    1618            0.545
    1619            0.667
    1620            0.424
    1621            0.576
    1622            0.576
    1623            0.697
    1624            0.606
    1625            0.667
    1626            0.576
    1627            0.788
    1628            0.333
    1629            0.576
    1630            0.364
    1631            0.606
    1632            0.545
    1633            0.424
    1634            0.424
    1635            0.455
    1636            0.667
    1637            0.697
    1638            0.667
    1639            0.455
    1640            0.606
    1641            0.485
    1642            0.545
    1643            0.576
    1644            0.636
    1645            0.606
    1646            0.545
    1647            0.545
    1648            0.697
    1649            0.758
    1650            0.667
    1651            0.667
    1652            0.667
    1653            0.364
    1654            0.455
    1655            0.394
    1656            0.212
    1657            0.485
    1658            0.333
    1659            0.424
    1660            0.333
    1661            0.273
    1662            0.455
    1663            0.545
    1664            0.455
    1665            0.364
    1666            0.394
    1667            0.333
    1668            0.455
    1669            0.485
    1670            0.394
    1671            0.273
    1672            0.000
    1673            0.515
    1674            0.242
    1675            0.212
    1676            0.455
    1677            0.455
    1678            0.333
    1679            0.242
    1680            0.364
    1681            0.152
    1682            0.273
    1683            0.364
    1684            0.455
    1685            0.394
    1686            0.303
    1687            0.485
    1688            0.424
    1689            0.606
    1690            0.273
    1691            0.485
    1692            0.333
    1693            0.515
    1694            0.515
    1695            0.394
    1696            0.273
    1697            0.121
    1698            0.333
    1699            0.485
    1700            0.121
    1701            0.364
    1702            0.273
    1703            0.000
    1704            0.121
    1705            0.424
    1706            0.485
    1707            0.394
    1708            0.394
    1709            0.333
    1710            0.364
    1711            0.273
    1712            0.121
    1713            0.455
    1714            0.303
    1715            0.455
    1716            0.606
    1717            0.636
    1718            0.455
    1719            0.394
    1720            0.303
    1721            0.606
    1722            0.364
    1723            0.545
    1724            0.515
    1725            0.636
    1726            0.485
    1727            0.606
    1728            0.394
    1729            0.424
    1730            0.303
    1731            0.424
