#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.000
     153           0.000
     154           0.061
     155           0.061
     156           0.030
     157           0.030
     158           0.091
     159           0.000
     160           0.061
     161           0.030
     162           0.000
     163           0.091
     164           0.030
     165           0.030
     166           0.030
     167           0.091
     168           0.121
     169           0.121
     170           0.061
     171           0.091
     172           0.061
     173           0.121
     174           0.030
     175           0.091
     176           0.000
     177           0.091
     178           0.030
     179           0.030
     180           0.061
     181           0.000
     182           0.091
     183           0.030
     184           0.091
     185           0.030
     186           0.121
     187           0.030
     188           0.061
     189           0.061
     190           0.030
     191           0.121
     192           0.091
     193           0.030
     194           0.061
     195           0.121
     196           0.000
     197           0.030
     198           0.030
     199           0.030
     200           0.182
     201           0.121
     202           0.121
     203           0.152
     204           0.152
     205           0.182
     206           0.121
     207           0.121
     208           0.091
     209           0.061
     210           0.061
     211           0.030
     212           0.061
     213           0.091
     214           0.061
     215           0.091
     216           0.091
     217           0.121
     218           0.030
     219           0.212
     220           0.152
     221           0.091
     222           0.091
     223           0.152
     224           0.091
     225           0.030
     226           0.061
     227           0.030
     228           0.061
     229           0.091
     230           0.061
     231           0.061
     232           0.061
     233           0.091
     234           0.121
     235           0.061
     236           0.091
     237           0.061
     238           0.061
     239           0.061
     240           0.091
     241           0.091
     242           0.061
     243           0.061
     244           0.091
     245           0.030
     246           0.061
     247           0.030
     248           0.152
     249           0.061
     250           0.091
     251           0.091
     252           0.030
     253           0.091
     254           0.061
     255           0.030
     256           0.091
     257           0.091
     258           0.061
     259           0.030
     260           0.030
     261           0.061
     262           0.030
     263           0.061
     264           0.030
     265           0.030
     266           0.030
     267           0.030
     268           0.030
     269           0.030
     270           0.091
     271           0.061
     272           0.061
     273           0.061
     274           0.091
     275           0.030
     276           0.091
     277           0.030
     278           0.030
     279           0.091
     280           0.030
     281           0.091
     282           0.061
     283           0.121
     284           0.061
     285           0.091
     286           0.091
     287           0.152
     288           0.061
     289           0.030
     290           0.091
     291           0.061
     292           0.030
     293           0.061
     294           0.061
     295           0.152
     296           0.091
     297           0.121
     298           0.030
     299           0.000
     300           0.121
     301           0.061
     302           0.030
     303           0.030
     304           0.061
     305           0.091
     306           0.061
     307           0.030
     308           0.030
     309           0.030
     310           0.030
     311           0.030
     312           0.182
     313           0.061
     314           0.121
     315           0.000
     316           0.061
     317           0.061
     318           0.030
     319           0.030
     320           0.212
     321           0.091
     322           0.030
     323           0.061
     324           0.182
     325           0.121
     326           0.152
     327           0.152
     328           0.091
     329           0.152
     330           0.091
     331           0.091
     332           0.061
     333           0.000
     334           0.212
     335           0.152
     336           0.091
     337           0.121
     338           0.152
     339           0.091
     340           0.121
     341           0.121
     342           0.091
     343           0.212
     344           0.061
     345           0.121
     346           0.091
     347           0.152
     348           0.091
     349           0.121
     350           0.121
     351           0.121
     352           0.121
     353           0.121
     354           0.152
     355           0.152
     356           0.121
     357           0.091
     358           0.152
     359           0.182
     360           0.152
     361           0.121
     362           0.091
     363           0.121
     364           0.121
     365           0.091
     366           0.091
     367           0.121
     368           0.030
     369           0.030
     370           0.121
     371           0.030
     372           0.091
     373           0.061
     374           0.000
     375           0.121
     376           0.030
     377           0.030
     378           0.000
     379           0.152
     380           0.121
     381           0.152
     382           0.091
     383           0.121
     384           0.091
     385           0.061
     386           0.091
     387           0.091
     388           0.182
     389           0.091
     390           0.091
     391           0.242
     392           0.152
     393           0.121
     394           0.121
     395           0.061
     396           0.121
     397           0.152
     398           0.212
     399           0.182
     400           0.182
     401           0.121
     402           0.091
     403           0.182
     404           0.152
     405           0.182
     406           0.212
     407           0.242
     408           0.182
     409           0.212
     410           0.121
     411           0.061
     412           0.182
     413           0.121
     414           0.152
     415           0.091
     416           0.061
     417           0.152
     418           0.182
     419           0.242
     420           0.061
     421           0.212
     422           0.182
     423           0.091
     424           0.152
     425           0.152
     426           0.182
     427           0.152
     428           0.182
     429           0.152
     430           0.121
     431           0.121
     432           0.121
     433           0.121
     434           0.091
     435           0.121
     436           0.121
     437           0.182
     438           0.121
     439           0.091
     440           0.061
     441           0.061
     442           0.121
     443           0.091
     444           0.091
     445           0.061
     446           0.061
     447           0.091
     448           0.091
     449           0.091
     450           0.061
     451           0.091
     452           0.121
     453           0.121
     454           0.152
     455           0.091
     456           0.121
     457           0.182
     458           0.152
     459           0.091
     460           0.091
     461           0.030
     462           0.030
     463           0.091
     464           0.061
     465           0.030
     466           0.030
     467           0.182
     468           0.061
     469           0.091
     470           0.152
     471           0.121
     472           0.182
     473           0.061
     474           0.152
     475           0.121
     476           0.061
     477           0.061
     478           0.061
     479           0.152
     480           0.091
     481           0.091
     482           0.091
     483           0.061
     484           0.061
     485           0.061
     486           0.121
     487           0.152
     488           0.182
     489           0.061
     490           0.091
     491           0.152
     492           0.061
     493           0.152
     494           0.091
     495           0.030
     496           0.182
     497           0.091
     498           0.091
     499           0.091
     500           0.030
     501           0.030
     502           0.030
     503           0.061
     504           0.030
     505           0.061
     506           0.030
     507           0.030
     508           0.030
     509           0.000
     510           0.182
     511           0.030
     512           0.061
     513           0.061
     514           0.030
     515           0.030
     516           0.030
     517           0.030
     518           0.152
     519           0.091
     520           0.091
     521           0.000
     522           0.091
     523           0.091
     524           0.061
     525           0.121
     526           0.030
     527           0.061
     528           0.061
     529           0.061
     530           0.091
     531           0.091
     532           0.091
     533           0.061
     534           0.061
     535           0.091
     536           0.061
     537           0.121
     538           0.121
     539           0.030
     540           0.061
     541           0.061
     542           0.000
     543           0.091
     544           0.091
     545           0.000
     546           0.061
     547           0.030
     548           0.061
     549           0.000
     550           0.061
     551           0.030
     552           0.061
     553           0.030
     554           0.000
     555           0.000
     556           0.030
     557           0.000
     558           0.061
     559           0.000
     560           0.091
     561           0.030
     562           0.061
     563           0.000
     564           0.030
     565           0.061
     566           0.061
     567           0.030
     568           0.061
     569           0.030
     570           0.030
     571           0.030
     572           0.091
     573           0.000
     574           0.030
     575           0.091
     576           0.030
     577           0.030
     578           0.030
     579           0.030
     580           0.061
     581           0.061
     582           0.061
     583           0.030
     584           0.030
     585           0.000
     586           0.030
     587           0.030
     588           0.000
     589           0.061
     590           0.030
     591           0.030
     592           0.030
     593           0.000
     594           0.091
     595           0.000
     596           0.030
     597           0.061
     598           0.030
     599           0.061
     600           0.061
     601           0.061
     602           0.030
     603           0.061
     604           0.000
     605           0.030
     606           0.030
     607           0.030
     608           0.030
     609           0.061
     610           0.061
     611           0.061
     612           0.000
     613           0.030
     614           0.030
     615           0.000
     616           0.030
     617           0.061
     618           0.030
     619           0.152
     620           0.030
     621           0.061
     622           0.091
     623           0.091
     624           0.091
     625           0.061
     626           0.030
     627           0.061
     628           0.000
     629           0.121
     630           0.061
     631           0.061
     632           0.091
     633           0.121
     634           0.152
     635           0.091
     636           0.061
     637           0.030
     638           0.030
     639           0.121
     640           0.030
     641           0.030
     642           0.091
     643           0.030
     644           0.000
     645           0.030
     646           0.000
     647           0.030
     648           0.061
     649           0.091
     650           0.030
     651           0.000
     652           0.091
     653           0.000
     654           0.000
     655           0.121
     656           0.061
     657           0.030
     658           0.030
     659           0.061
     660           0.000
     661           0.030
     662           0.121
     663           0.030
     664           0.091
     665           0.030
     666           0.000
     667           0.030
     668           0.030
     669           0.000
     670           0.000
     671           0.030
     672           0.030
     673           0.000
     674           0.000
     675           0.091
     676           0.030
     677           0.061
     678           0.000
     679           0.030
     680           0.091
     681           0.030
     682           0.030
     683           0.000
     684           0.030
     685           0.061
     686           0.030
     687           0.030
     688           0.000
     689           0.061
     690           0.030
     691           0.091
     692           0.000
     693           0.000
     694           0.030
     695           0.091
     696           0.030
     697           0.061
     698           0.091
     699           0.121
     700           0.061
     701           0.030
     702           0.000
     703           0.061
     704           0.030
     705           0.061
     706           0.030
     707           0.061
     708           0.061
     709           0.030
     710           0.030
     711           0.061
     712           0.030
     713           0.030
     714           0.030
     715           0.030
     716           0.030
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.030
     722           0.061
     723           0.030
     724           0.030
     725           0.000
     726           0.000
     727           0.030
     728           0.091
     729           0.061
     730           0.000
     731           0.000
     732           0.030
     733           0.030
     734           0.030
     735           0.030
     736           0.030
     737           0.030
     738           0.000
     739           0.030
     740           0.030
     741           0.000
     742           0.091
     743           0.091
     744           0.030
     745           0.091
     746           0.091
     747           0.061
     748           0.061
     749           0.061
     750           0.030
     751           0.000
     752           0.091
     753           0.000
     754           0.030
     755           0.030
     756           0.061
     757           0.030
     758           0.030
     759           0.030
     760           0.030
     761           0.030
     762           0.030
     763           0.030
     764           0.030
     765           0.030
     766           0.030
     767           0.061
     768           0.061
     769           0.061
     770           0.000
     771           0.000
     772           0.030
     773           0.091
     774           0.061
     775           0.061
     776           0.030
     777           0.030
     778           0.030
     779           0.000
     780           0.061
     781           0.030
     782           0.030
     783           0.030
     784           0.030
     785           0.030
     786           0.061
     787           0.030
     788           0.061
     789           0.030
     790           0.000
     791           0.091
     792           0.030
     793           0.000
     794           0.030
     795           0.030
     796           0.061
     797           0.030
     798           0.030
     799           0.030
     800           0.061
     801           0.000
     802           0.091
     803           0.000
     804           0.030
     805           0.000
     806           0.030
     807           0.000
     808           0.061
     809           0.061
     810           0.030
     811           0.030
     812           0.030
     813           0.061
     814           0.030
     815           0.000
     816           0.061
     817           0.000
     818           0.061
     819           0.030
     820           0.061
     821           0.091
     822           0.061
     823           0.061
     824           0.091
     825           0.061
     826           0.030
     827           0.061
     828           0.061
     829           0.091
     830           0.121
     831           0.030
     832           0.030
     833           0.000
     834           0.091
     835           0.061
     836           0.030
     837           0.091
     838           0.061
     839           0.091
     840           0.000
     841           0.030
     842           0.000
     843           0.000
     844           0.121
     845           0.091
     846           0.182
     847           0.061
     848           0.061
     849           0.121
     850           0.061
     851           0.061
     852           0.091
     853           0.091
     854           0.061
     855           0.000
     856           0.030
     857           0.030
     858           0.030
     859           0.061
     860           0.061
     861           0.030
     862           0.000
     863           0.030
     864           0.000
     865           0.000
     866           0.061
     867           0.000
     868           0.030
     869           0.061
     870           0.030
     871           0.000
     872           0.000
     873           0.030
     874           0.030
     875           0.091
     876           0.061
     877           0.030
     878           0.091
     879           0.061
     880           0.030
     881           0.030
     882           0.091
     883           0.121
     884           0.121
     885           0.091
     886           0.030
     887           0.000
     888           0.030
     889           0.091
     890           0.000
     891           0.000
     892           0.061
     893           0.091
     894           0.000
     895           0.030
     896           0.030
     897           0.061
     898           0.030
     899           0.061
     900           0.061
     901           0.000
     902           0.000
     903           0.030
     904           0.030
     905           0.061
     906           0.030
     907           0.030
     908           0.030
     909           0.030
     910           0.030
     911           0.030
     912           0.030
     913           0.000
     914           0.000
     915           0.000
     916           0.000
     917           0.000
     918           0.000
     919           0.000
     920           0.000
     921           0.000
     922           0.000
     923           0.000
     924           0.000
     925           0.000
     926           0.000
     927           0.000
     928           0.000
     929           0.000
     930           0.030
     931           0.030
     932           0.000
     933           0.000
     934           0.030
     935           0.000
     936           0.030
     937           0.000
     938           0.030
     939           0.091
     940           0.061
     941           0.030
     942           0.030
     943           0.030
     944           0.000
     945           0.030
     946           0.091
     947           0.030
     948           0.091
     949           0.030
     950           0.061
     951           0.091
     952           0.121
     953           0.212
     954           0.061
     955           0.000
     956           0.030
     957           0.061
     958           0.091
     959           0.091
     960           0.061
     961           0.000
     962           0.000
     963           0.030
     964           0.030
     965           0.000
     966           0.030
     967           0.000
     968           0.030
     969           0.000
     970           0.061
     971           0.000
     972           0.030
     973           0.030
     974           0.030
     975           0.000
     976           0.000
     977           0.030
     978           0.000
     979           0.030
     980           0.121
     981           0.030
     982           0.000
     983           0.000
     984           0.000
     985           0.000
     986           0.000
     987           0.000
     988           0.000
     989           0.000
     990           0.000
     991           0.000
     992           0.000
     993           0.000
     994           0.000
     995           0.000
     996           0.000
     997           0.030
     998           0.030
     999           0.000
    1000           0.061
    1001           0.000
    1002           0.000
    1003           0.030
    1004           0.000
    1005           0.030
    1006           0.000
    1007           0.061
    1008           0.000
    1009           0.000
    1010           0.030
    1011           0.000
    1012           0.000
    1013           0.030
    1014           0.030
    1015           0.030
    1016           0.000
    1017           0.030
    1018           0.000
    1019           0.000
    1020           0.000
    1021           0.000
    1022           0.061
    1023           0.000
    1024           0.000
    1025           0.030
    1026           0.000
    1027           0.000
    1028           0.000
    1029           0.000
    1030           0.000
    1031           0.000
    1032           0.000
    1033           0.000
    1034           0.000
    1035           0.030
    1036           0.000
    1037           0.000
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.030
    1042           0.000
    1043           0.061
    1044           0.000
    1045           0.000
    1046           0.000
    1047           0.030
    1048           0.000
    1049           0.000
    1050           0.000
    1051           0.000
    1052           0.000
    1053           0.000
    1054           0.030
    1055           0.061
    1056           0.091
    1057           0.030
    1058           0.061
    1059           0.061
    1060           0.152
    1061           0.000
    1062           0.030
    1063           0.061
    1064           0.061
    1065           0.121
    1066           0.121
    1067           0.091
    1068           0.061
    1069           0.091
    1070           0.091
    1071           0.061
    1072           0.000
    1073           0.000
    1074           0.000
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.000
    1079           0.030
    1080           0.030
    1081           0.030
    1082           0.030
    1083           0.061
    1084           0.030
    1085           0.061
    1086           0.091
    1087           0.061
    1088           0.030
    1089           0.000
    1090           0.030
    1091           0.061
    1092           0.121
    1093           0.061
    1094           0.061
    1095           0.030
    1096           0.030
    1097           0.000
    1098           0.121
    1099           0.030
    1100           0.091
    1101           0.091
    1102           0.121
    1103           0.030
    1104           0.061
    1105           0.030
    1106           0.061
    1107           0.121
    1108           0.000
    1109           0.000
    1110           0.030
    1111           0.030
    1112           0.030
    1113           0.061
    1114           0.030
    1115           0.000
    1116           0.030
    1117           0.030
    1118           0.030
    1119           0.030
    1120           0.000
    1121           0.061
    1122           0.061
    1123           0.061
    1124           0.061
    1125           0.061
    1126           0.061
    1127           0.061
    1128           0.061
    1129           0.091
    1130           0.030
    1131           0.061
    1132           0.000
    1133           0.152
    1134           0.061
    1135           0.030
    1136           0.030
    1137           0.030
    1138           0.091
    1139           0.121
    1140           0.061
    1141           0.030
    1142           0.061
    1143           0.091
    1144           0.061
    1145           0.030
    1146           0.000
    1147           0.030
    1148           0.061
    1149           0.121
    1150           0.121
    1151           0.152
    1152           0.061
    1153           0.091
    1154           0.121
    1155           0.182
    1156           0.152
    1157           0.061
    1158           0.061
    1159           0.030
    1160           0.091
    1161           0.091
    1162           0.000
    1163           0.000
    1164           0.030
    1165           0.000
    1166           0.030
    1167           0.000
    1168           0.000
    1169           0.030
    1170           0.000
    1171           0.030
    1172           0.000
    1173           0.030
    1174           0.000
    1175           0.000
    1176           0.000
    1177           0.000
    1178           0.000
    1179           0.000
    1180           0.030
    1181           0.000
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.000
    1186           0.000
    1187           0.000
    1188           0.000
    1189           0.000
    1190           0.030
    1191           0.030
    1192           0.000
    1193           0.000
    1194           0.000
    1195           0.000
    1196           0.000
    1197           0.030
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.000
    1202           0.061
    1203           0.030
    1204           0.000
    1205           0.000
    1206           0.000
    1207           0.030
    1208           0.000
    1209           0.030
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.030
    1214           0.000
    1215           0.000
    1216           0.030
    1217           0.000
    1218           0.000
    1219           0.000
    1220           0.000
    1221           0.000
    1222           0.030
    1223           0.000
    1224           0.000
    1225           0.000
    1226           0.000
    1227           0.030
    1228           0.030
    1229           0.000
    1230           0.030
    1231           0.000
    1232           0.000
    1233           0.000
    1234           0.000
    1235           0.000
    1236           0.000
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.000
    1241           0.000
    1242           0.030
    1243           0.030
    1244           0.030
    1245           0.030
    1246           0.030
    1247           0.000
    1248           0.030
    1249           0.030
    1250           0.061
    1251           0.061
    1252           0.030
    1253           0.030
    1254           0.030
    1255           0.030
    1256           0.000
    1257           0.061
    1258           0.061
    1259           0.030
    1260           0.061
    1261           0.030
    1262           0.030
    1263           0.091
    1264           0.000
    1265           0.061
    1266           0.061
    1267           0.030
    1268           0.000
    1269           0.030
    1270           0.061
    1271           0.030
    1272           0.030
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.000
    1278           0.030
    1279           0.061
    1280           0.030
    1281           0.000
    1282           0.000
    1283           0.000
    1284           0.000
    1285           0.000
    1286           0.000
    1287           0.000
    1288           0.030
    1289           0.061
    1290           0.061
    1291           0.000
    1292           0.030
    1293           0.030
    1294           0.030
    1295           0.030
    1296           0.000
    1297           0.000
    1298           0.030
    1299           0.030
    1300           0.061
    1301           0.000
    1302           0.000
    1303           0.000
    1304           0.000
    1305           0.000
    1306           0.000
    1307           0.000
    1308           0.000
    1309           0.000
    1310           0.000
    1311           0.000
    1312           0.000
    1313           0.030
    1314           0.000
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.000
    1319           0.030
    1320           0.030
    1321           0.030
    1322           0.030
    1323           0.000
    1324           0.000
    1325           0.030
    1326           0.000
    1327           0.000
    1328           0.000
    1329           0.000
    1330           0.030
    1331           0.000
    1332           0.000
    1333           0.000
    1334           0.000
    1335           0.000
    1336           0.000
    1337           0.000
    1338           0.030
    1339           0.030
    1340           0.000
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.000
    1345           0.000
    1346           0.000
    1347           0.000
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.000
    1353           0.030
    1354           0.030
    1355           0.000
    1356           0.000
    1357           0.030
    1358           0.030
    1359           0.000
    1360           0.000
    1361           0.000
    1362           0.000
    1363           0.030
    1364           0.000
    1365           0.000
    1366           0.061
    1367           0.061
    1368           0.061
    1369           0.030
    1370           0.061
    1371           0.000
    1372           0.000
    1373           0.000
    1374           0.000
    1375           0.000
    1376           0.000
    1377           0.000
    1378           0.030
    1379           0.000
    1380           0.000
    1381           0.030
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.000
    1386           0.000
    1387           0.000
    1388           0.000
    1389           0.000
    1390           0.000
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.000
    1395           0.030
    1396           0.030
    1397           0.000
    1398           0.000
    1399           0.000
    1400           0.030
    1401           0.000
    1402           0.000
    1403           0.000
    1404           0.000
    1405           0.000
    1406           0.000
    1407           0.000
    1408           0.000
    1409           0.000
    1410           0.000
    1411           0.000
    1412           0.000
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.030
    1417           0.000
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.030
    1423           0.000
    1424           0.030
    1425           0.061
    1426           0.030
    1427           0.030
    1428           0.000
    1429           0.030
    1430           0.030
    1431           0.030
    1432           0.030
    1433           0.000
    1434           0.000
    1435           0.000
    1436           0.000
    1437           0.000
    1438           0.030
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.000
    1445           0.030
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.000
    1455           0.000
    1456           0.030
    1457           0.000
    1458           0.000
    1459           0.030
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.000
    1465           0.000
    1466           0.030
    1467           0.030
    1468           0.061
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.030
    1482           0.030
    1483           0.152
    1484           0.030
    1485           0.061
    1486           0.091
    1487           0.091
    1488           0.061
    1489           0.091
    1490           0.030
    1491           0.061
    1492           0.121
    1493           0.030
    1494           0.091
    1495           0.030
    1496           0.061
    1497           0.061
    1498           0.000
    1499           0.030
    1500           0.091
    1501           0.121
    1502           0.121
    1503           0.061
    1504           0.030
    1505           0.030
    1506           0.000
    1507           0.000
    1508           0.030
    1509           0.000
    1510           0.030
    1511           0.000
    1512           0.030
    1513           0.000
    1514           0.030
    1515           0.000
    1516           0.000
    1517           0.030
    1518           0.000
    1519           0.000
    1520           0.030
    1521           0.000
    1522           0.061
    1523           0.000
    1524           0.030
    1525           0.000
    1526           0.000
    1527           0.000
    1528           0.000
    1529           0.000
    1530           0.000
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.000
    1535           0.000
    1536           0.000
    1537           0.000
    1538           0.000
    1539           0.030
    1540           0.000
    1541           0.000
    1542           0.030
    1543           0.061
    1544           0.030
    1545           0.030
    1546           0.030
    1547           0.030
    1548           0.000
    1549           0.030
    1550           0.000
    1551           0.030
    1552           0.000
    1553           0.000
    1554           0.030
    1555           0.000
    1556           0.061
    1557           0.000
    1558           0.030
    1559           0.030
    1560           0.030
    1561           0.030
    1562           0.030
    1563           0.061
    1564           0.061
    1565           0.091
    1566           0.061
    1567           0.061
    1568           0.000
    1569           0.000
    1570           0.030
    1571           0.061
    1572           0.061
    1573           0.030
    1574           0.061
    1575           0.061
    1576           0.091
    1577           0.091
    1578           0.121
    1579           0.091
    1580           0.091
    1581           0.121
    1582           0.152
    1583           0.061
    1584           0.030
    1585           0.061
    1586           0.000
    1587           0.000
    1588           0.000
    1589           0.030
    1590           0.061
    1591           0.000
    1592           0.030
    1593           0.030
    1594           0.061
    1595           0.030
    1596           0.030
    1597           0.061
    1598           0.030
    1599           0.030
    1600           0.000
    1601           0.000
    1602           0.061
    1603           0.061
    1604           0.030
    1605           0.091
    1606           0.091
    1607           0.061
    1608           0.030
    1609           0.091
    1610           0.030
    1611           0.030
    1612           0.030
    1613           0.030
    1614           0.030
    1615           0.030
    1616           0.030
    1617           0.061
    1618           0.091
    1619           0.061
    1620           0.061
    1621           0.000
    1622           0.000
    1623           0.000
    1624           0.121
    1625           0.000
    1626           0.030
    1627           0.000
    1628           0.061
    1629           0.030
    1630           0.061
    1631           0.000
    1632           0.030
    1633           0.091
    1634           0.091
    1635           0.091
    1636           0.030
    1637           0.030
    1638           0.091
    1639           0.030
    1640           0.030
    1641           0.000
    1642           0.030
    1643           0.030
    1644           0.000
    1645           0.030
    1646           0.030
    1647           0.061
    1648           0.091
    1649           0.000
    1650           0.000
    1651           0.030
    1652           0.030
    1653           0.061
    1654           0.091
    1655           0.091
    1656           0.091
    1657           0.061
    1658           0.121
    1659           0.091
    1660           0.091
    1661           0.061
    1662           0.030
    1663           0.061
    1664           0.061
    1665           0.061
    1666           0.091
    1667           0.091
    1668           0.030
    1669           0.091
    1670           0.091
    1671           0.030
    1672           0.121
    1673           0.000
    1674           0.091
    1675           0.182
    1676           0.091
    1677           0.030
    1678           0.000
    1679           0.091
    1680           0.182
    1681           0.061
    1682           0.061
    1683           0.061
    1684           0.030
    1685           0.091
    1686           0.061
    1687           0.061
    1688           0.091
    1689           0.030
    1690           0.152
    1691           0.061
    1692           0.030
    1693           0.030
    1694           0.121
    1695           0.030
    1696           0.121
    1697           0.182
    1698           0.091
    1699           0.152
    1700           0.152
    1701           0.182
    1702           0.061
    1703           0.091
    1704           0.121
    1705           0.091
    1706           0.091
    1707           0.152
    1708           0.091
    1709           0.091
    1710           0.061
    1711           0.121
    1712           0.030
    1713           0.030
    1714           0.061
    1715           0.030
    1716           0.030
    1717           0.061
    1718           0.091
    1719           0.121
    1720           0.091
    1721           0.030
    1722           0.061
    1723           0.061
    1724           0.061
    1725           0.030
    1726           0.030
    1727           0.061
    1728           0.061
    1729           0.030
    1730           0.030
    1731           0.061
    1732           0.061
    1733           0.061
    1734           0.030
    1735           0.061
    1736           0.030
    1737           0.030
    1738           0.061
    1739           0.061
    1740           0.121
    1741           0.121
    1742           0.030
    1743           0.061
    1744           0.030
    1745           0.091
    1746           0.000
    1747           0.000
    1748           0.000
    1749           0.000
    1750           0.030
    1751           0.000
    1752           0.030
    1753           0.091
    1754           0.000
    1755           0.000
    1756           0.030
    1757           0.061
    1758           0.061
    1759           0.030
    1760           0.000
    1761           0.061
    1762           0.000
    1763           0.000
    1764           0.000
    1765           0.030
    1766           0.000
    1767           0.030
    1768           0.030
    1769           0.091
    1770           0.030
    1771           0.091
    1772           0.000
    1773           0.152
    1774           0.121
    1775           0.152
    1776           0.182
    1777           0.121
    1778           0.182
    1779           0.212
    1780           0.273
    1781           0.152
    1782           0.182
    1783           0.212
    1784           0.242
    1785           0.182
    1786           0.121
    1787           0.182
    1788           0.152
    1789           0.182
    1790           0.091
    1791           0.152
    1792           0.091
    1793           0.061
    1794           0.121
    1795           0.121
    1796           0.061
    1797           0.182
    1798           0.030
    1799           0.152
    1800           0.061
