#Frame   SECSTRUCT[3-10]
     810           0.212
     811           0.182
     812           0.091
     813           0.091
     814           0.091
     815           0.212
     816           0.000
     817           0.000
     818           0.091
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.091
     824           0.182
     825           0.091
     826           0.000
     827           0.091
     828           0.000
     829           0.121
     830           0.000
     831           0.273
     832           0.000
     833           0.121
     834           0.212
     835           0.000
     836           0.212
     837           0.000
     838           0.091
     839           0.212
     840           0.242
     841           0.000
     842           0.091
     843           0.121
     844           0.000
     845           0.000
     846           0.000
     847           0.000
     848           0.212
     849           0.000
     850           0.182
     851           0.091
     852           0.000
     853           0.091
     854           0.152
     855           0.000
     856           0.182
     857           0.000
     858           0.091
     859           0.000
     860           0.121
     861           0.091
     862           0.000
     863           0.182
     864           0.000
     865           0.091
     866           0.182
     867           0.273
     868           0.121
     869           0.091
     870           0.000
     871           0.152
     872           0.273
     873           0.152
     874           0.000
     875           0.152
     876           0.000
     877           0.091
     878           0.091
     879           0.000
     880           0.242
     881           0.000
     882           0.091
     883           0.000
     884           0.182
     885           0.000
     886           0.000
     887           0.000
     888           0.000
     889           0.121
     890           0.091
     891           0.000
     892           0.091
     893           0.000
     894           0.000
     895           0.000
     896           0.121
     897           0.000
     898           0.091
     899           0.000
     900           0.000
     901           0.182
     902           0.000
     903           0.000
     904           0.121
     905           0.000
     906           0.000
     907           0.000
     908           0.000
     909           0.091
     910           0.000
     911           0.000
     912           0.000
     913           0.091
     914           0.000
     915           0.000
     916           0.000
     917           0.121
     918           0.000
     919           0.000
     920           0.091
     921           0.091
     922           0.182
     923           0.000
     924           0.121
     925           0.000
     926           0.091
     927           0.091
     928           0.000
     929           0.000
     930           0.121
     931           0.091
     932           0.000
     933           0.000
     934           0.121
     935           0.000
     936           0.091
     937           0.091
     938           0.000
     939           0.000
     940           0.000
     941           0.000
     942           0.000
     943           0.091
     944           0.121
     945           0.000
     946           0.000
     947           0.000
     948           0.000
     949           0.000
     950           0.091
     951           0.182
     952           0.000
     953           0.182
     954           0.182
     955           0.000
     956           0.212
     957           0.000
     958           0.000
     959           0.091
     960           0.000
     961           0.091
     962           0.000
     963           0.182
     964           0.091
     965           0.000
     966           0.091
     967           0.000
     968           0.182
     969           0.000
     970           0.091
     971           0.212
     972           0.000
     973           0.000
     974           0.091
     975           0.091
     976           0.182
     977           0.091
     978           0.091
     979           0.091
     980           0.182
     981           0.182
     982           0.000
     983           0.000
     984           0.000
     985           0.121
     986           0.000
     987           0.000
     988           0.000
     989           0.121
     990           0.121
     991           0.182
     992           0.091
     993           0.091
     994           0.000
     995           0.091
     996           0.091
     997           0.000
     998           0.000
     999           0.000
    1000           0.000
    1001           0.000
    1002           0.000
    1003           0.000
    1004           0.000
    1005           0.121
    1006           0.182
    1007           0.000
    1008           0.091
    1009           0.091
    1010           0.000
    1011           0.000
    1012           0.000
    1013           0.091
    1014           0.000
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.182
    1020           0.091
    1021           0.000
    1022           0.000
    1023           0.000
    1024           0.000
    1025           0.182
    1026           0.000
    1027           0.091
    1028           0.000
    1029           0.091
    1030           0.000
    1031           0.000
    1032           0.091
    1033           0.182
    1034           0.091
    1035           0.000
    1036           0.121
    1037           0.091
    1038           0.091
    1039           0.182
    1040           0.091
    1041           0.000
    1042           0.091
    1043           0.000
    1044           0.091
    1045           0.000
    1046           0.000
    1047           0.121
    1048           0.000
    1049           0.091
    1050           0.000
    1051           0.000
    1052           0.000
    1053           0.000
    1054           0.212
    1055           0.091
    1056           0.000
    1057           0.242
    1058           0.091
    1059           0.000
    1060           0.212
    1061           0.091
    1062           0.091
    1063           0.121
    1064           0.091
    1065           0.364
    1066           0.182
    1067           0.091
    1068           0.273
    1069           0.273
    1070           0.091
    1071           0.000
    1072           0.000
    1073           0.212
    1074           0.000
    1075           0.000
    1076           0.000
    1077           0.273
    1078           0.000
    1079           0.091
    1080           0.000
    1081           0.091
    1082           0.091
    1083           0.273
    1084           0.091
    1085           0.000
    1086           0.000
    1087           0.000
    1088           0.000
    1089           0.000
    1090           0.000
    1091           0.091
    1092           0.273
    1093           0.182
    1094           0.121
    1095           0.091
    1096           0.091
    1097           0.091
    1098           0.091
    1099           0.091
    1100           0.121
    1101           0.212
    1102           0.182
    1103           0.091
    1104           0.303
    1105           0.212
    1106           0.000
    1107           0.333
    1108           0.091
    1109           0.091
    1110           0.000
    1111           0.091
    1112           0.091
    1113           0.091
    1114           0.273
    1115           0.000
    1116           0.000
    1117           0.000
    1118           0.000
    1119           0.000
    1120           0.000
    1121           0.182
    1122           0.273
    1123           0.000
    1124           0.182
    1125           0.091
    1126           0.000
    1127           0.091
    1128           0.242
    1129           0.121
    1130           0.000
    1131           0.091
    1132           0.000
    1133           0.000
    1134           0.091
    1135           0.212
    1136           0.091
    1137           0.000
    1138           0.242
    1139           0.121
    1140           0.000
    1141           0.091
    1142           0.091
    1143           0.091
    1144           0.000
    1145           0.091
    1146           0.000
    1147           0.273
    1148           0.333
    1149           0.212
    1150           0.364
    1151           0.303
    1152           0.091
    1153           0.212
    1154           0.182
    1155           0.091
    1156           0.212
    1157           0.182
    1158           0.091
    1159           0.091
    1160           0.000
    1161           0.182
    1162           0.212
    1163           0.182
    1164           0.000
    1165           0.091
    1166           0.091
    1167           0.333
    1168           0.000
    1169           0.000
    1170           0.182
    1171           0.212
    1172           0.212
    1173           0.091
    1174           0.182
    1175           0.000
    1176           0.091
    1177           0.182
    1178           0.182
    1179           0.242
    1180           0.182
    1181           0.121
    1182           0.212
    1183           0.091
    1184           0.000
    1185           0.091
    1186           0.000
    1187           0.000
    1188           0.091
    1189           0.000
    1190           0.091
    1191           0.212
    1192           0.182
    1193           0.212
    1194           0.000
    1195           0.303
    1196           0.303
    1197           0.091
    1198           0.364
    1199           0.000
    1200           0.000
    1201           0.091
    1202           0.273
    1203           0.121
    1204           0.212
    1205           0.182
    1206           0.273
    1207           0.212
    1208           0.000
    1209           0.121
    1210           0.091
    1211           0.121
    1212           0.212
    1213           0.000
    1214           0.091
    1215           0.091
    1216           0.273
    1217           0.212
    1218           0.152
    1219           0.364
    1220           0.182
    1221           0.000
    1222           0.121
    1223           0.182
    1224           0.000
    1225           0.091
    1226           0.091
    1227           0.273
    1228           0.000
    1229           0.000
    1230           0.000
    1231           0.000
    1232           0.000
    1233           0.091
    1234           0.000
    1235           0.182
    1236           0.273
    1237           0.182
    1238           0.121
    1239           0.091
    1240           0.091
    1241           0.121
    1242           0.242
    1243           0.182
    1244           0.091
    1245           0.091
    1246           0.091
    1247           0.121
    1248           0.000
    1249           0.000
    1250           0.091
    1251           0.091
    1252           0.212
    1253           0.152
    1254           0.091
    1255           0.303
    1256           0.000
    1257           0.182
    1258           0.091
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.121
    1263           0.121
    1264           0.273
    1265           0.091
    1266           0.091
    1267           0.000
    1268           0.121
    1269           0.182
    1270           0.000
    1271           0.091
    1272           0.182
    1273           0.182
    1274           0.182
    1275           0.182
    1276           0.182
    1277           0.000
    1278           0.273
    1279           0.091
    1280           0.212
    1281           0.091
    1282           0.091
    1283           0.212
    1284           0.121
    1285           0.182
    1286           0.000
    1287           0.212
    1288           0.000
    1289           0.091
    1290           0.091
    1291           0.091
    1292           0.212
    1293           0.000
    1294           0.182
    1295           0.000
    1296           0.000
    1297           0.091
    1298           0.091
    1299           0.091
    1300           0.091
    1301           0.182
    1302           0.000
    1303           0.303
    1304           0.273
    1305           0.182
    1306           0.182
    1307           0.212
    1308           0.182
    1309           0.182
    1310           0.091
    1311           0.091
    1312           0.152
    1313           0.273
    1314           0.273
    1315           0.000
    1316           0.000
    1317           0.000
    1318           0.091
    1319           0.152
    1320           0.091
    1321           0.091
    1322           0.121
    1323           0.000
    1324           0.091
    1325           0.121
    1326           0.091
    1327           0.091
    1328           0.394
    1329           0.152
    1330           0.000
    1331           0.000
    1332           0.091
    1333           0.000
    1334           0.212
    1335           0.182
    1336           0.273
    1337           0.273
    1338           0.091
    1339           0.182
    1340           0.182
    1341           0.091
    1342           0.242
    1343           0.091
    1344           0.000
    1345           0.000
    1346           0.273
    1347           0.091
    1348           0.091
    1349           0.273
    1350           0.273
    1351           0.000
    1352           0.273
    1353           0.000
    1354           0.000
    1355           0.000
    1356           0.121
    1357           0.000
    1358           0.000
    1359           0.242
    1360           0.091
    1361           0.242
    1362           0.000
    1363           0.242
    1364           0.000
    1365           0.091
    1366           0.121
    1367           0.000
    1368           0.000
    1369           0.000
    1370           0.000
    1371           0.091
    1372           0.000
    1373           0.000
    1374           0.091
    1375           0.333
    1376           0.000
    1377           0.000
    1378           0.000
    1379           0.091
    1380           0.091
    1381           0.000
    1382           0.182
    1383           0.182
    1384           0.182
    1385           0.091
    1386           0.242
    1387           0.182
    1388           0.182
    1389           0.000
    1390           0.000
    1391           0.000
    1392           0.000
    1393           0.000
    1394           0.000
    1395           0.000
    1396           0.000
    1397           0.091
    1398           0.000
    1399           0.091
    1400           0.000
    1401           0.091
    1402           0.091
    1403           0.303
    1404           0.091
    1405           0.000
    1406           0.182
    1407           0.091
    1408           0.091
    1409           0.000
    1410           0.000
    1411           0.000
    1412           0.242
    1413           0.091
    1414           0.091
    1415           0.091
    1416           0.000
    1417           0.091
    1418           0.000
    1419           0.000
    1420           0.000
    1421           0.091
    1422           0.091
    1423           0.000
    1424           0.121
    1425           0.091
    1426           0.121
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.091
    1431           0.000
    1432           0.182
    1433           0.182
    1434           0.000
    1435           0.091
    1436           0.000
    1437           0.091
    1438           0.000
    1439           0.091
    1440           0.000
    1441           0.091
    1442           0.182
    1443           0.182
    1444           0.182
    1445           0.121
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.273
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.000
    1454           0.091
    1455           0.182
    1456           0.000
    1457           0.182
    1458           0.121
    1459           0.182
    1460           0.242
    1461           0.000
    1462           0.000
    1463           0.152
    1464           0.242
    1465           0.091
    1466           0.212
    1467           0.303
    1468           0.091
    1469           0.091
    1470           0.182
    1471           0.091
    1472           0.242
    1473           0.000
    1474           0.000
    1475           0.182
    1476           0.091
    1477           0.000
    1478           0.000
    1479           0.091
    1480           0.182
    1481           0.182
    1482           0.212
    1483           0.091
    1484           0.000
    1485           0.091
    1486           0.000
    1487           0.000
    1488           0.152
    1489           0.000
    1490           0.000
    1491           0.182
    1492           0.000
    1493           0.000
    1494           0.121
    1495           0.000
    1496           0.121
    1497           0.000
    1498           0.000
    1499           0.000
    1500           0.182
    1501           0.000
    1502           0.182
    1503           0.000
    1504           0.182
    1505           0.000
    1506           0.091
    1507           0.091
    1508           0.091
    1509           0.152
    1510           0.212
    1511           0.091
    1512           0.000
    1513           0.091
    1514           0.000
    1515           0.091
    1516           0.000
    1517           0.121
    1518           0.121
    1519           0.000
    1520           0.000
    1521           0.152
    1522           0.152
    1523           0.242
    1524           0.000
    1525           0.152
    1526           0.212
    1527           0.091
    1528           0.091
    1529           0.000
    1530           0.091
    1531           0.000
    1532           0.000
    1533           0.000
    1534           0.091
    1535           0.182
    1536           0.000
    1537           0.091
    1538           0.152
    1539           0.273
    1540           0.333
    1541           0.121
    1542           0.091
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.000
    1548           0.091
    1549           0.212
    1550           0.000
    1551           0.000
    1552           0.091
    1553           0.121
    1554           0.000
    1555           0.091
    1556           0.000
    1557           0.000
    1558           0.000
    1559           0.000
    1560           0.000
    1561           0.000
    1562           0.121
    1563           0.000
    1564           0.182
    1565           0.000
    1566           0.212
    1567           0.212
    1568           0.091
    1569           0.000
    1570           0.121
    1571           0.091
    1572           0.000
    1573           0.000
    1574           0.000
    1575           0.000
    1576           0.091
    1577           0.000
    1578           0.000
    1579           0.091
    1580           0.000
    1581           0.000
    1582           0.000
    1583           0.091
    1584           0.091
    1585           0.000
    1586           0.000
    1587           0.091
    1588           0.121
    1589           0.333
    1590           0.000
    1591           0.091
    1592           0.000
    1593           0.000
    1594           0.000
    1595           0.000
    1596           0.000
    1597           0.000
    1598           0.091
    1599           0.091
    1600           0.000
    1601           0.091
    1602           0.182
    1603           0.000
    1604           0.000
    1605           0.212
    1606           0.000
    1607           0.091
    1608           0.091
    1609           0.000
    1610           0.000
    1611           0.000
    1612           0.091
    1613           0.000
    1614           0.091
    1615           0.182
    1616           0.000
    1617           0.000
    1618           0.091
    1619           0.000
    1620           0.000
    1621           0.000
    1622           0.000
    1623           0.091
    1624           0.000
    1625           0.000
    1626           0.091
    1627           0.000
    1628           0.091
    1629           0.121
    1630           0.000
    1631           0.091
    1632           0.182
    1633           0.091
    1634           0.091
    1635           0.000
    1636           0.091
    1637           0.000
    1638           0.091
    1639           0.121
    1640           0.000
    1641           0.000
    1642           0.000
    1643           0.091
    1644           0.000
    1645           0.121
    1646           0.182
    1647           0.121
    1648           0.000
    1649           0.000
    1650           0.182
    1651           0.121
    1652           0.000
    1653           0.000
    1654           0.000
    1655           0.000
    1656           0.091
    1657           0.121
    1658           0.000
    1659           0.000
    1660           0.000
    1661           0.000
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.121
    1668           0.000
    1669           0.000
    1670           0.091
    1671           0.000
    1672           0.000
    1673           0.091
    1674           0.000
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.091
    1679           0.212
    1680           0.091
    1681           0.000
    1682           0.000
    1683           0.000
    1684           0.091
    1685           0.000
    1686           0.121
    1687           0.000
    1688           0.091
    1689           0.000
    1690           0.182
    1691           0.000
    1692           0.000
    1693           0.091
    1694           0.091
    1695           0.121
    1696           0.000
    1697           0.000
    1698           0.182
    1699           0.000
    1700           0.091
    1701           0.000
    1702           0.000
    1703           0.182
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.091
    1708           0.000
    1709           0.091
    1710           0.000
    1711           0.091
    1712           0.091
    1713           0.091
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.091
    1718           0.091
    1719           0.091
    1720           0.000
    1721           0.091
    1722           0.091
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.000
    1727           0.091
    1728           0.121
    1729           0.182
    1730           0.091
    1731           0.091
    1732           0.091
    1733           0.152
    1734           0.000
    1735           0.000
    1736           0.091
    1737           0.000
    1738           0.000
    1739           0.152
    1740           0.091
    1741           0.091
    1742           0.121
    1743           0.000
    1744           0.000
    1745           0.091
    1746           0.182
    1747           0.091
    1748           0.091
    1749           0.121
    1750           0.091
    1751           0.000
    1752           0.091
    1753           0.000
    1754           0.091
    1755           0.091
    1756           0.091
    1757           0.182
    1758           0.091
    1759           0.000
    1760           0.091
    1761           0.000
    1762           0.000
    1763           0.000
    1764           0.091
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.000
    1774           0.091
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.091
    1779           0.000
    1780           0.091
    1781           0.121
    1782           0.182
    1783           0.091
    1784           0.091
    1785           0.091
    1786           0.000
    1787           0.000
    1788           0.000
    1789           0.091
    1790           0.000
    1791           0.000
    1792           0.091
    1793           0.000
    1794           0.091
    1795           0.091
    1796           0.182
    1797           0.000
    1798           0.000
    1799           0.000
    1800           0.091
