#Frame   SECSTRUCT[Alpha]
     407            0.242
     408            0.121
     409            0.333
     410            0.333
     411            0.364
     412            0.394
     413            0.000
     414            0.455
     415            0.424
     416            0.212
     417            0.212
     418            0.303
     419            0.000
     420            0.242
     421            0.121
     422            0.212
     423            0.121
     424            0.242
     425            0.303
     426            0.424
     427            0.303
     428            0.576
     429            0.424
     430            0.515
     431            0.545
     432            0.455
     433            0.303
     434            0.364
     435            0.364
     436            0.333
     437            0.242
     438            0.364
     439            0.364
     440            0.485
     441            0.364
     442            0.485
     443            0.545
     444            0.727
     445            0.485
     446            0.576
     447            0.394
     448            0.394
     449            0.515
     450            0.394
     451            0.333
     452            0.273
     453            0.121
     454            0.242
     455            0.455
     456            0.606
     457            0.364
     458            0.273
     459            0.364
     460            0.576
     461            0.515
     462            0.424
     463            0.455
     464            0.212
     465            0.545
     466            0.394
     467            0.212
     468            0.242
     469            0.394
     470            0.485
     471            0.515
     472            0.364
     473            0.121
     474            0.485
     475            0.333
     476            0.212
     477            0.333
     478            0.303
     479            0.303
     480            0.212
     481            0.485
     482            0.424
     483            0.515
     484            0.333
     485            0.606
     486            0.364
     487            0.303
     488            0.364
     489            0.242
     490            0.273
     491            0.364
     492            0.152
     493            0.121
     494            0.182
     495            0.455
     496            0.576
     497            0.606
     498            0.636
     499            0.394
     500            0.364
     501            0.364
     502            0.394
     503            0.121
     504            0.333
     505            0.303
     506            0.364
     507            0.364
     508            0.364
     509            0.000
     510            0.000
     511            0.000
     512            0.000
     513            0.242
     514            0.364
     515            0.333
     516            0.152
     517            0.515
     518            0.485
     519            0.000
     520            0.364
     521            0.000
     522            0.242
     523            0.121
     524            0.121
     525            0.121
     526            0.000
     527            0.000
     528            0.000
     529            0.242
     530            0.121
     531            0.000
     532            0.000
     533            0.121
     534            0.121
     535            0.121
     536            0.242
     537            0.121
     538            0.000
     539            0.273
     540            0.242
     541            0.000
     542            0.121
     543            0.242
     544            0.121
     545            0.242
     546            0.121
     547            0.121
     548            0.121
     549            0.242
     550            0.000
     551            0.121
     552            0.000
     553            0.242
     554            0.242
     555            0.364
     556            0.242
     557            0.303
     558            0.424
     559            0.121
     560            0.273
     561            0.242
     562            0.121
     563            0.000
     564            0.242
     565            0.182
     566            0.121
     567            0.364
     568            0.212
     569            0.121
     570            0.000
     571            0.212
     572            0.182
     573            0.303
     574            0.394
     575            0.364
     576            0.242
     577            0.152
     578            0.242
     579            0.121
     580            0.121
     581            0.000
     582            0.121
     583            0.333
     584            0.364
     585            0.000
     586            0.242
     587            0.121
     588            0.121
     589            0.121
     590            0.152
     591            0.121
     592            0.212
     593            0.242
     594            0.273
     595            0.273
     596            0.121
     597            0.212
     598            0.394
     599            0.394
     600            0.000
     601            0.182
     602            0.121
     603            0.242
     604            0.364
     605            0.121
     606            0.273
     607            0.242
     608            0.000
     609            0.364
     610            0.303
     611            0.333
     612            0.333
     613            0.424
     614            0.394
     615            0.273
     616            0.333
     617            0.424
     618            0.364
     619            0.273
     620            0.424
     621            0.364
     622            0.242
     623            0.303
     624            0.394
     625            0.606
     626            0.545
     627            0.576
     628            0.455
     629            0.364
     630            0.606
     631            0.394
     632            0.333
     633            0.576
     634            0.636
     635            0.303
     636            0.394
     637            0.515
     638            0.364
     639            0.273
     640            0.576
     641            0.515
     642            0.364
     643            0.667
     644            0.364
     645            0.273
     646            0.212
     647            0.242
     648            0.394
     649            0.394
     650            0.576
     651            0.515
     652            0.667
     653            0.576
     654            0.485
     655            0.576
     656            0.455
     657            0.333
     658            0.364
     659            0.455
     660            0.606
     661            0.455
     662            0.333
     663            0.242
     664            0.424
     665            0.424
     666            0.333
     667            0.242
     668            0.333
     669            0.303
     670            0.576
     671            0.515
     672            0.455
     673            0.606
     674            0.515
     675            0.364
     676            0.455
     677            0.394
     678            0.515
     679            0.242
     680            0.364
     681            0.515
     682            0.545
     683            0.242
     684            0.394
     685            0.485
     686            0.121
     687            0.333
     688            0.455
     689            0.364
     690            0.455
     691            0.333
     692            0.000
     693            0.121
     694            0.182
     695            0.152
     696            0.121
     697            0.152
     698            0.121
     699            0.394
     700            0.303
     701            0.364
     702            0.364
     703            0.152
     704            0.303
     705            0.242
     706            0.121
     707            0.394
     708            0.424
     709            0.485
     710            0.242
     711            0.636
     712            0.576
     713            0.303
     714            0.424
     715            0.364
     716            0.515
     717            0.333
     718            0.424
     719            0.364
     720            0.394
     721            0.394
     722            0.152
     723            0.576
     724            0.333
     725            0.303
     726            0.121
     727            0.485
     728            0.515
     729            0.212
     730            0.333
     731            0.576
     732            0.212
     733            0.545
     734            0.121
     735            0.364
     736            0.273
     737            0.242
     738            0.242
     739            0.333
     740            0.394
     741            0.333
     742            0.364
     743            0.242
     744            0.000
     745            0.121
     746            0.121
     747            0.333
     748            0.364
     749            0.121
     750            0.273
     751            0.424
     752            0.273
     753            0.394
     754            0.333
     755            0.333
     756            0.364
     757            0.485
     758            0.515
     759            0.333
     760            0.182
     761            0.455
     762            0.394
     763            0.455
     764            0.455
     765            0.485
     766            0.576
     767            0.485
     768            0.545
     769            0.606
     770            0.485
     771            0.455
     772            0.303
     773            0.424
     774            0.212
     775            0.333
     776            0.333
     777            0.333
     778            0.364
     779            0.242
     780            0.394
     781            0.303
     782            0.424
     783            0.364
     784            0.333
     785            0.394
     786            0.364
     787            0.152
     788            0.333
     789            0.394
     790            0.212
     791            0.333
     792            0.121
     793            0.333
     794            0.424
     795            0.121
     796            0.212
     797            0.212
     798            0.333
     799            0.364
     800            0.485
     801            0.364
     802            0.242
     803            0.455
     804            0.242
     805            0.212
     806            0.485
     807            0.152
     808            0.333
     809            0.242
     810            0.455
     811            0.333
     812            0.364
     813            0.485
     814            0.455
     815            0.242
     816            0.364
     817            0.364
     818            0.152
     819            0.424
     820            0.394
     821            0.515
     822            0.242
     823            0.303
     824            0.333
     825            0.333
     826            0.303
     827            0.273
     828            0.333
     829            0.333
     830            0.455
     831            0.242
     832            0.394
     833            0.152
     834            0.333
     835            0.606
     836            0.303
     837            0.545
     838            0.515
     839            0.121
     840            0.121
     841            0.424
     842            0.424
     843            0.364
     844            0.455
     845            0.455
     846            0.606
     847            0.455
     848            0.485
     849            0.485
     850            0.485
     851            0.576
     852            0.515
     853            0.424
     854            0.515
     855            0.576
     856            0.273
     857            0.485
     858            0.333
     859            0.394
     860            0.333
     861            0.545
     862            0.485
     863            0.121
     864            0.333
     865            0.212
     866            0.121
     867            0.121
     868            0.121
     869            0.364
     870            0.606
     871            0.485
     872            0.212
     873            0.242
     874            0.424
     875            0.364
     876            0.242
     877            0.273
     878            0.242
     879            0.364
     880            0.242
     881            0.576
     882            0.303
     883            0.364
     884            0.394
     885            0.545
     886            0.242
     887            0.242
     888            0.455
     889            0.333
     890            0.364
     891            0.424
     892            0.424
     893            0.424
     894            0.424
     895            0.515
     896            0.424
     897            0.364
     898            0.333
     899            0.485
     900            0.545
     901            0.333
     902            0.424
     903            0.515
     904            0.333
     905            0.333
     906            0.424
     907            0.424
     908            0.394
     909            0.394
     910            0.545
     911            0.333
     912            0.394
     913            0.152
     914            0.333
     915            0.394
     916            0.424
     917            0.242
     918            0.424
     919            0.273
     920            0.242
     921            0.242
     922            0.242
     923            0.424
     924            0.152
     925            0.273
     926            0.424
     927            0.121
     928            0.424
     929            0.424
     930            0.333
     931            0.364
     932            0.303
     933            0.485
     934            0.424
     935            0.394
     936            0.364
     937            0.455
     938            0.545
     939            0.545
     940            0.485
     941            0.485
     942            0.545
     943            0.424
     944            0.545
     945            0.515
     946            0.303
     947            0.455
     948            0.394
     949            0.364
     950            0.000
     951            0.242
     952            0.121
     953            0.121
     954            0.242
     955            0.364
     956            0.152
     957            0.333
     958            0.333
     959            0.242
     960            0.394
     961            0.152
     962            0.242
     963            0.273
     964            0.364
     965            0.273
     966            0.303
     967            0.424
     968            0.121
     969            0.394
     970            0.273
     971            0.121
     972            0.273
     973            0.273
     974            0.242
     975            0.121
     976            0.152
     977            0.152
     978            0.242
     979            0.121
     980            0.273
     981            0.182
     982            0.212
     983            0.333
     984            0.333
     985            0.182
     986            0.121
     987            0.212
     988            0.212
     989            0.121
     990            0.152
     991            0.242
     992            0.212
     993            0.152
     994            0.424
     995            0.333
     996            0.303
     997            0.424
     998            0.333
     999            0.424
    1000            0.303
    1001            0.394
    1002            0.333
    1003            0.242
    1004            0.364
    1005            0.121
    1006            0.152
    1007            0.333
    1008            0.212
    1009            0.333
    1010            0.303
    1011            0.303
    1012            0.242
    1013            0.303
    1014            0.333
    1015            0.364
    1016            0.273
    1017            0.212
    1018            0.333
    1019            0.121
    1020            0.121
    1021            0.303
    1022            0.333
    1023            0.273
    1024            0.333
    1025            0.152
    1026            0.121
    1027            0.364
    1028            0.364
    1029            0.242
    1030            0.212
    1031            0.242
    1032            0.242
    1033            0.121
    1034            0.121
    1035            0.242
    1036            0.152
    1037            0.242
    1038            0.242
    1039            0.000
    1040            0.303
    1041            0.515
    1042            0.242
    1043            0.242
    1044            0.242
    1045            0.121
    1046            0.424
    1047            0.303
    1048            0.545
    1049            0.303
    1050            0.242
    1051            0.242
    1052            0.121
    1053            0.303
    1054            0.121
    1055            0.364
    1056            0.273
    1057            0.333
    1058            0.455
    1059            0.515
    1060            0.242
    1061            0.242
    1062            0.364
    1063            0.242
    1064            0.121
    1065            0.000
    1066            0.545
    1067            0.242
    1068            0.000
    1069            0.303
    1070            0.242
    1071            0.333
    1072            0.333
    1073            0.121
    1074            0.273
    1075            0.242
    1076            0.394
    1077            0.000
    1078            0.273
    1079            0.121
    1080            0.242
    1081            0.212
    1082            0.121
    1083            0.000
    1084            0.000
    1085            0.333
    1086            0.303
    1087            0.121
    1088            0.424
    1089            0.121
    1090            0.333
    1091            0.303
    1092            0.182
    1093            0.364
    1094            0.242
    1095            0.515
    1096            0.242
    1097            0.242
    1098            0.121
    1099            0.333
    1100            0.242
    1101            0.242
    1102            0.242
    1103            0.121
    1104            0.121
    1105            0.242
    1106            0.242
    1107            0.121
    1108            0.121
    1109            0.000
    1110            0.152
    1111            0.000
    1112            0.242
    1113            0.273
    1114            0.121
    1115            0.303
    1116            0.242
    1117            0.121
    1118            0.273
    1119            0.273
    1120            0.273
    1121            0.000
    1122            0.121
    1123            0.242
    1124            0.121
    1125            0.242
    1126            0.242
    1127            0.121
    1128            0.000
    1129            0.242
    1130            0.121
    1131            0.121
    1132            0.182
    1133            0.121
    1134            0.000
    1135            0.121
    1136            0.212
    1137            0.333
    1138            0.121
    1139            0.121
    1140            0.242
    1141            0.000
    1142            0.000
    1143            0.121
    1144            0.121
    1145            0.121
    1146            0.000
    1147            0.000
    1148            0.121
    1149            0.121
    1150            0.121
    1151            0.121
    1152            0.121
    1153            0.121
    1154            0.121
    1155            0.000
    1156            0.121
    1157            0.121
    1158            0.121
    1159            0.121
    1160            0.121
    1161            0.121
    1162            0.152
    1163            0.121
    1164            0.000
    1165            0.394
    1166            0.000
    1167            0.000
    1168            0.152
    1169            0.242
    1170            0.242
    1171            0.121
    1172            0.242
    1173            0.212
    1174            0.273
    1175            0.182
    1176            0.121
    1177            0.212
    1178            0.121
    1179            0.121
    1180            0.121
    1181            0.333
    1182            0.152
    1183            0.000
    1184            0.242
    1185            0.121
    1186            0.121
    1187            0.000
    1188            0.000
    1189            0.000
    1190            0.000
    1191            0.000
    1192            0.121
    1193            0.121
    1194            0.121
    1195            0.000
    1196            0.000
    1197            0.000
    1198            0.000
    1199            0.121
    1200            0.364
    1201            0.121
    1202            0.121
    1203            0.242
    1204            0.121
    1205            0.242
    1206            0.000
    1207            0.152
    1208            0.242
    1209            0.273
    1210            0.242
    1211            0.121
    1212            0.000
    1213            0.333
    1214            0.121
    1215            0.121
    1216            0.152
    1217            0.121
    1218            0.121
    1219            0.000
    1220            0.121
    1221            0.121
    1222            0.364
    1223            0.273
    1224            0.576
    1225            0.364
    1226            0.212
    1227            0.333
    1228            0.394
    1229            0.424
    1230            0.182
    1231            0.212
    1232            0.121
    1233            0.424
    1234            0.424
    1235            0.121
    1236            0.303
    1237            0.121
    1238            0.273
    1239            0.273
    1240            0.182
    1241            0.000
    1242            0.152
    1243            0.303
    1244            0.394
    1245            0.121
    1246            0.364
    1247            0.152
    1248            0.364
    1249            0.333
    1250            0.000
    1251            0.000
    1252            0.121
    1253            0.182
    1254            0.303
    1255            0.000
    1256            0.121
    1257            0.121
    1258            0.121
    1259            0.121
    1260            0.121
    1261            0.121
    1262            0.121
    1263            0.121
    1264            0.000
    1265            0.121
    1266            0.242
    1267            0.212
    1268            0.121
    1269            0.000
    1270            0.303
    1271            0.121
    1272            0.000
    1273            0.000
    1274            0.121
    1275            0.121
    1276            0.455
    1277            0.242
    1278            0.242
    1279            0.394
    1280            0.242
    1281            0.242
    1282            0.121
    1283            0.242
    1284            0.182
    1285            0.242
    1286            0.242
    1287            0.121
    1288            0.273
    1289            0.121
    1290            0.121
    1291            0.121
    1292            0.000
    1293            0.212
    1294            0.121
    1295            0.364
    1296            0.364
    1297            0.333
    1298            0.152
    1299            0.000
    1300            0.152
    1301            0.242
    1302            0.121
    1303            0.000
    1304            0.000
    1305            0.000
    1306            0.121
    1307            0.242
    1308            0.333
    1309            0.212
    1310            0.121
    1311            0.121
    1312            0.000
    1313            0.000
    1314            0.121
    1315            0.364
    1316            0.333
    1317            0.273
    1318            0.242
    1319            0.182
    1320            0.212
    1321            0.242
    1322            0.152
    1323            0.333
    1324            0.273
    1325            0.333
    1326            0.303
    1327            0.364
    1328            0.000
    1329            0.364
    1330            0.394
    1331            0.273
    1332            0.242
    1333            0.424
    1334            0.333
    1335            0.364
    1336            0.121
    1337            0.212
    1338            0.121
    1339            0.242
    1340            0.333
    1341            0.364
    1342            0.121
    1343            0.455
    1344            0.606
    1345            0.364
    1346            0.212
    1347            0.485
    1348            0.121
    1349            0.364
    1350            0.242
    1351            0.364
    1352            0.121
    1353            0.455
    1354            0.333
    1355            0.455
    1356            0.364
    1357            0.242
    1358            0.242
    1359            0.000
    1360            0.182
    1361            0.303
    1362            0.333
    1363            0.333
    1364            0.485
    1365            0.303
    1366            0.333
    1367            0.576
    1368            0.545
    1369            0.364
    1370            0.545
    1371            0.364
    1372            0.364
    1373            0.303
    1374            0.455
    1375            0.242
    1376            0.545
    1377            0.455
    1378            0.485
    1379            0.364
    1380            0.333
    1381            0.303
    1382            0.121
    1383            0.242
    1384            0.273
    1385            0.242
    1386            0.121
    1387            0.212
    1388            0.242
    1389            0.424
    1390            0.333
    1391            0.394
    1392            0.424
    1393            0.455
    1394            0.455
    1395            0.273
    1396            0.424
    1397            0.121
    1398            0.364
    1399            0.455
    1400            0.636
    1401            0.212
    1402            0.182
    1403            0.121
    1404            0.273
    1405            0.242
    1406            0.212
    1407            0.333
    1408            0.212
    1409            0.364
    1410            0.364
    1411            0.455
    1412            0.333
    1413            0.485
    1414            0.364
    1415            0.515
    1416            0.424
    1417            0.273
    1418            0.576
    1419            0.455
    1420            0.576
    1421            0.303
    1422            0.364
    1423            0.576
    1424            0.394
    1425            0.394
    1426            0.424
    1427            0.333
    1428            0.364
    1429            0.394
    1430            0.121
    1431            0.273
    1432            0.182
    1433            0.242
    1434            0.152
    1435            0.364
    1436            0.273
    1437            0.303
    1438            0.424
    1439            0.333
    1440            0.303
    1441            0.242
    1442            0.273
    1443            0.212
    1444            0.212
    1445            0.152
    1446            0.424
    1447            0.242
    1448            0.242
    1449            0.000
    1450            0.242
    1451            0.364
    1452            0.333
    1453            0.152
    1454            0.121
    1455            0.000
    1456            0.303
    1457            0.000
    1458            0.121
    1459            0.000
    1460            0.000
    1461            0.121
    1462            0.000
    1463            0.152
    1464            0.152
    1465            0.000
    1466            0.121
    1467            0.000
    1468            0.121
    1469            0.121
    1470            0.000
    1471            0.121
    1472            0.000
    1473            0.242
    1474            0.152
    1475            0.000
    1476            0.000
    1477            0.121
    1478            0.000
    1479            0.000
    1480            0.000
    1481            0.000
    1482            0.000
    1483            0.000
    1484            0.000
    1485            0.000
    1486            0.121
    1487            0.000
    1488            0.000
    1489            0.000
    1490            0.000
    1491            0.000
    1492            0.000
    1493            0.000
    1494            0.000
    1495            0.121
    1496            0.000
    1497            0.000
    1498            0.000
    1499            0.121
    1500            0.000
    1501            0.000
    1502            0.000
    1503            0.121
    1504            0.000
    1505            0.000
    1506            0.000
    1507            0.000
    1508            0.121
    1509            0.121
    1510            0.000
    1511            0.121
    1512            0.121
    1513            0.121
    1514            0.121
    1515            0.000
    1516            0.000
    1517            0.000
    1518            0.000
    1519            0.152
    1520            0.000
    1521            0.000
    1522            0.000
    1523            0.000
    1524            0.000
    1525            0.000
    1526            0.000
    1527            0.000
    1528            0.000
    1529            0.000
    1530            0.121
    1531            0.212
    1532            0.000
    1533            0.152
    1534            0.000
    1535            0.121
    1536            0.121
    1537            0.212
    1538            0.212
    1539            0.000
    1540            0.000
    1541            0.121
    1542            0.242
    1543            0.273
    1544            0.121
    1545            0.121
    1546            0.121
    1547            0.000
    1548            0.121
    1549            0.000
    1550            0.121
    1551            0.212
    1552            0.000
    1553            0.000
    1554            0.152
    1555            0.000
    1556            0.000
    1557            0.000
    1558            0.000
    1559            0.000
    1560            0.121
    1561            0.121
    1562            0.121
    1563            0.121
    1564            0.000
    1565            0.121
    1566            0.000
    1567            0.000
    1568            0.000
    1569            0.000
    1570            0.121
    1571            0.000
    1572            0.121
    1573            0.121
    1574            0.121
    1575            0.182
    1576            0.000
    1577            0.000
    1578            0.121
    1579            0.182
    1580            0.121
    1581            0.000
    1582            0.121
    1583            0.000
    1584            0.000
    1585            0.242
    1586            0.303
    1587            0.121
    1588            0.152
    1589            0.000
    1590            0.121
    1591            0.121
    1592            0.121
    1593            0.121
    1594            0.121
    1595            0.121
    1596            0.121
    1597            0.000
    1598            0.000
    1599            0.000
    1600            0.121
    1601            0.000
    1602            0.000
    1603            0.364
    1604            0.152
    1605            0.000
    1606            0.364
    1607            0.152
    1608            0.242
    1609            0.273
    1610            0.212
    1611            0.212
    1612            0.242
    1613            0.242
    1614            0.000
    1615            0.121
    1616            0.000
    1617            0.212
    1618            0.121
    1619            0.152
    1620            0.212
    1621            0.121
    1622            0.212
    1623            0.121
    1624            0.152
    1625            0.212
    1626            0.000
    1627            0.121
    1628            0.000
    1629            0.000
    1630            0.121
    1631            0.121
    1632            0.000
    1633            0.121
    1634            0.121
    1635            0.152
    1636            0.212
    1637            0.242
    1638            0.212
    1639            0.121
    1640            0.152
    1641            0.242
    1642            0.242
    1643            0.000
    1644            0.273
    1645            0.121
    1646            0.121
    1647            0.242
    1648            0.242
    1649            0.121
    1650            0.000
    1651            0.121
    1652            0.212
    1653            0.152
    1654            0.152
    1655            0.242
    1656            0.121
    1657            0.121
    1658            0.121
    1659            0.121
    1660            0.212
    1661            0.121
    1662            0.273
    1663            0.121
    1664            0.364
    1665            0.364
    1666            0.242
    1667            0.182
    1668            0.000
    1669            0.212
    1670            0.000
    1671            0.273
    1672            0.182
    1673            0.121
    1674            0.242
    1675            0.121
    1676            0.121
    1677            0.000
    1678            0.000
    1679            0.000
    1680            0.152
    1681            0.000
    1682            0.121
    1683            0.121
    1684            0.000
    1685            0.121
    1686            0.000
    1687            0.121
    1688            0.000
    1689            0.121
    1690            0.000
    1691            0.000
    1692            0.121
    1693            0.000
    1694            0.121
    1695            0.121
    1696            0.182
    1697            0.152
    1698            0.000
    1699            0.121
    1700            0.000
    1701            0.000
    1702            0.000
    1703            0.000
    1704            0.000
    1705            0.000
    1706            0.000
    1707            0.000
    1708            0.000
    1709            0.000
    1710            0.152
    1711            0.000
    1712            0.000
    1713            0.000
    1714            0.000
    1715            0.000
    1716            0.000
    1717            0.000
    1718            0.000
    1719            0.000
    1720            0.000
    1721            0.000
    1722            0.000
    1723            0.121
    1724            0.000
    1725            0.000
    1726            0.000
    1727            0.000
    1728            0.000
    1729            0.000
    1730            0.000
    1731            0.000
