#Frame     RMSD_00002
     339       4.7574
     340       8.6393
     341       7.5754
     342       8.6177
     343       6.9147
     344       6.9448
     345       5.2928
     346       4.2153
     347       5.8672
     348       5.3050
     349       5.1123
     350       6.0394
     351       7.6569
     352       7.2624
     353       4.8283
     354       3.9904
     355       4.5394
     356       3.9051
     357       4.4651
     358       4.7623
     359       5.9814
     360       6.6651
     361       4.6498
     362       6.9834
     363       6.2393
     364       6.8596
     365       6.7763
     366       6.7733
     367       6.7020
     368       5.2930
     369       6.1377
     370       3.9178
     371       4.3593
     372       4.7345
     373       3.9302
     374       6.0623
     375       5.4687
     376       5.1379
     377       4.8580
     378       6.5332
     379       8.0761
     380       6.9112
     381       9.0530
     382       6.5611
     383       8.6140
     384      11.3910
     385      12.6634
     386      13.9466
     387      12.7840
     388      13.1573
     389      12.9148
     390      12.2310
     391      12.8224
     392      12.7447
     393      12.8927
     394      13.7531
     395      12.7025
     396      12.5984
     397      12.3515
     398      12.3928
     399      12.6455
     400      12.1415
     401      11.1391
     402      11.0493
     403      12.2840
     404      12.6202
     405      11.1788
     406      10.2726
     407       8.6893
     408       9.6848
     409       6.8517
     410       5.5739
     411       4.9698
     412       4.8685
     413       5.3163
     414       4.6705
     415       5.9634
     416       6.6050
     417       6.2742
     418       6.0546
     419       5.7987
     420       4.8619
     421       5.2277
     422       6.6637
     423       5.6569
     424       4.6154
     425       4.8136
     426       4.7828
     427       5.0412
     428       4.0096
     429       4.2500
     430       4.5871
     431       5.5686
     432       4.5611
     433       4.9440
     434       6.4014
     435       5.3792
     436       3.4506
     437       6.0450
     438       4.9763
     439       4.1948
     440       3.8189
     441       4.0053
     442       3.7326
     443       4.3552
     444      10.9577
     445       9.3226
     446       6.2129
     447       6.8756
     448       6.4139
     449       5.6985
     450       6.1871
     451       4.7358
     452       7.6687
     453       7.7967
     454       6.7158
     455       5.4645
     456       5.4022
     457       7.0613
     458       5.4210
     459       4.1386
     460       4.8767
     461       5.7540
     462       5.3976
     463       6.8065
     464       5.1117
     465       7.2404
     466       5.6382
     467       7.1973
     468       5.4429
     469       5.5538
     470       4.9627
     471       4.7061
     472       7.6939
     473       5.0570
     474       4.0768
     475       4.5240
     476       4.7685
     477       5.4760
     478       6.2498
     479       7.3436
     480       5.1773
     481       5.3619
     482       3.6473
     483       4.3129
     484       6.1166
     485       5.7185
     486       6.2125
     487       3.6478
     488       5.3193
     489       6.6160
     490       7.3598
     491       4.5002
     492       6.5736
     493       6.5616
     494       5.5708
     495       4.1469
     496       5.9894
     497       3.8439
     498       5.1269
     499       6.3291
     500       6.5826
     501       7.9076
     502       5.5597
     503       4.2564
     504       5.6023
     505       4.9758
     506       6.3132
     507       6.3928
     508       6.0958
     509       5.2901
     510       5.1994
     511       5.8802
     512       5.5428
     513       4.8709
     514       5.0298
     515       4.0159
     516       8.2715
     517       7.2135
     518       4.5727
     519       5.3093
     520       8.3732
     521       8.0470
     522       7.1541
     523       4.7550
     524       4.2669
     525       4.4910
     526       5.3739
     527       5.1849
     528       7.2922
     529       6.0618
     530       4.9952
     531       7.3977
     532       7.4995
     533       5.6110
     534       6.2685
     535       5.0073
     536       5.2143
     537       5.2113
     538       5.0672
     539       5.5932
     540       6.9387
     541       5.8466
     542       4.8996
     543       5.1492
     544       5.2910
     545       5.9008
     546       4.2951
     547       6.5060
     548       6.7244
     549       5.5873
     550       4.6322
     551       5.0180
     552       5.4498
     553       6.4652
     554       4.4257
     555       5.0655
     556       7.3630
     557       5.3188
     558       5.3145
     559       5.7652
     560       7.3478
     561       8.4184
     562       9.3634
     563       7.3384
     564       6.4152
     565       6.9593
     566       5.9847
     567       6.7044
     568       7.3165
     569       7.0636
     570       6.2742
     571       7.6237
     572       5.7714
     573       5.5202
     574       7.3588
     575       7.6588
     576       7.6437
     577       4.7319
     578       4.8881
     579       5.4425
     580       6.9633
     581       7.9657
     582       7.6462
     583       8.4127
     584       7.0374
     585       6.5363
     586       5.8579
     587       6.6998
     588       6.4308
     589       6.6747
     590       6.4896
     591       6.2864
     592       6.7394
     593       5.3518
     594       5.6605
     595       5.5042
     596       7.4085
     597       8.8451
     598       8.3160
     599       8.8354
     600       6.9469
     601       5.6147
     602       5.6278
     603       6.3602
     604       5.0702
     605       5.6286
     606       5.8431
     607       6.8729
     608       8.8000
     609       8.0139
     610       5.3326
     611       4.0479
     612       5.4414
     613       4.6792
     614       4.4932
     615       3.9220
     616       4.1680
     617       3.9666
     618       5.7202
     619       4.9921
     620       4.7763
     621       5.8082
     622       5.3559
     623       5.7510
     624       6.8292
     625       3.9075
     626       3.9646
     627       3.6417
     628       4.2390
     629       4.3603
     630       6.3722
     631       7.9654
     632      10.7910
     633       8.0203
     634       4.9490
     635       4.8865
     636       4.8628
     637       5.8197
     638       5.2762
     639       7.9636
     640       6.2122
     641       4.4280
     642       4.2889
     643       5.6608
     644       9.0054
     645      11.5890
     646      10.8893
     647      10.5689
     648      10.7755
     649       8.8234
     650       9.7609
     651       5.6854
     652       4.1025
     653       5.0669
     654       6.3956
     655       5.3954
     656       7.8059
     657       3.7666
     658       3.8126
     659       5.4763
     660       4.7732
     661       3.7912
     662       5.3114
     663       4.1872
     664       4.4965
     665       4.5514
     666       5.9714
     667       6.8429
     668       4.8190
     669       5.0030
     670       3.4105
     671       3.7096
     672       5.0294
     673       4.4612
     674       6.3432
     675       4.6094
     676       7.2663
     677       4.9558
     678       4.2299
     679       4.6196
     680       4.1294
     681       3.4737
     682       4.1169
     683       8.9468
     684       5.9915
     685       4.0877
     686       4.0867
     687       5.6738
     688       5.5960
     689       5.2929
     690       6.1496
     691       6.2756
     692       8.8697
     693       6.5634
     694       6.2854
     695       5.4787
     696       7.8285
     697       4.0124
     698       7.2229
     699       6.0678
     700       5.5007
     701       6.1726
     702       4.7274
     703       5.5200
     704       4.6389
     705       6.2735
     706       5.5180
     707       4.1591
     708       4.7534
     709       4.1769
     710       7.5051
     711       5.3564
     712       4.0966
     713       3.1695
     714       3.7840
     715       4.4151
     716       4.9575
     717       4.4648
     718       3.7697
     719       4.1317
     720       3.9005
     721       4.8617
     722       4.0455
     723       3.9806
     724       4.2663
     725       5.2410
     726       4.2542
     727       3.9797
     728       4.1204
     729       4.6650
     730       3.9569
     731       3.6827
     732       3.9367
     733       3.7856
     734       3.7440
     735       5.7236
     736       5.6591
     737       5.4125
     738       7.1396
     739       8.9733
     740       5.6050
     741       6.9014
     742       4.7601
     743       4.9138
     744       4.1921
     745       3.6132
     746       4.8394
     747       6.1926
     748       5.2566
     749       6.2995
     750       4.5646
     751       5.3124
     752       5.4027
     753       6.0845
     754       7.5264
     755       4.8322
     756       5.7001
     757       7.4515
     758       4.5916
     759       3.7914
     760       5.4860
     761       4.7217
     762       5.3522
     763       8.5298
     764      12.6572
     765      11.0589
     766      10.2793
     767      10.7090
     768      10.8673
     769      10.7029
     770      10.5640
     771       9.3674
     772      11.1871
     773      10.3330
     774      10.2939
     775      10.1764
     776      10.0755
     777      10.7322
     778       9.0856
     779       8.5737
     780       8.5574
     781       7.7765
     782       8.7075
     783       5.9767
     784       7.2440
     785       7.9548
     786       6.8958
     787       8.8186
     788       7.7667
     789       7.7451
     790       8.3063
     791       8.2330
     792       9.3615
     793       6.6073
     794       5.2883
     795       5.8599
     796       6.4489
     797       5.4116
     798       6.2101
     799       6.4584
     800       7.9263
     801       7.4666
     802       7.6268
     803       6.0636
     804       7.1762
     805       5.2543
     806       4.6669
     807       5.0159
     808       5.7360
     809       4.1777
     810       5.0089
     811       5.1549
     812       4.4889
     813       4.6106
     814       4.3243
     815       6.6295
     816       4.7378
     817       5.7445
     818       5.2480
     819       5.2314
     820       5.7113
     821       7.2415
     822       4.6059
     823       3.8341
     824       4.3370
     825       4.3940
     826       5.2584
     827       6.7284
     828       6.2028
     829       6.1037
     830       3.9583
     831       5.9954
     832       6.8818
     833       4.8546
     834       5.2102
     835       6.0686
     836       6.5474
     837       5.4002
     838       6.8702
     839       7.9349
     840       8.3209
     841       5.8846
     842       6.3185
     843       5.1714
     844       4.9658
     845       4.2627
     846       4.5744
     847       3.6794
     848       3.3969
     849       8.8252
     850       3.5062
     851       4.7250
     852       4.7668
     853       5.2614
     854       5.1798
     855       4.1990
     856       4.5935
     857       5.7840
     858       4.6057
     859       4.0474
     860       5.4433
     861       5.5415
     862       4.4783
     863       4.2038
     864       5.7082
     865       8.2855
     866       5.4164
     867       4.5724
     868       4.8579
     869       4.3454
     870       5.2244
     871       6.6796
     872       8.0139
     873       6.4100
     874       7.0456
     875       6.4333
     876       7.7381
     877       5.7396
     878       6.9248
     879       5.6305
     880       4.6620
     881       6.1603
     882       5.4095
     883       6.5070
     884       5.6940
     885       5.2321
     886       8.5492
     887       8.0689
     888       4.5837
     889       7.7932
     890       5.7816
     891       6.0051
     892       7.5816
     893       6.0997
     894       6.1675
     895       5.0052
     896       5.2183
     897       5.8091
     898       6.9455
     899       6.0724
     900       7.9588
     901       8.4984
     902       9.0553
     903       9.4319
     904      10.1350
     905       9.4158
     906       7.0123
     907       5.6093
     908       4.6492
     909       7.1045
     910       5.4482
     911       5.4073
     912       5.7798
     913       5.5632
     914       7.2933
     915       6.3482
     916       4.8663
     917       8.1754
     918       5.5500
     919       5.9709
     920       4.6821
     921       7.1624
     922       7.0980
     923       6.4450
     924       6.1625
     925       6.4326
     926       4.9788
     927       7.2682
     928       5.2737
     929       6.3713
     930       4.6936
     931       6.1534
     932       5.8573
     933       4.8862
     934       5.5902
     935       5.1977
     936       5.2996
     937       6.1374
     938       5.9776
     939       4.3680
     940       4.3750
     941       5.1486
     942       4.7406
     943       5.1743
     944       5.4581
     945       6.9349
     946       6.2358
     947       6.7832
     948       6.1548
     949       5.6976
     950       4.4903
     951       7.7939
     952       5.7686
     953       5.0664
     954       7.0686
     955      11.7025
     956      12.4144
     957      12.0849
     958      12.1435
     959       8.6868
     960      10.3852
     961      10.2962
     962      10.4883
     963      10.1983
     964      10.7829
     965      11.9646
     966      10.5554
     967      10.7620
     968      13.0897
     969      10.6803
     970      11.8731
     971      10.1899
     972      11.6176
     973       9.6337
     974       9.9711
     975       8.0206
     976       7.8599
     977       6.3284
     978       6.4927
     979       9.4877
     980       7.1654
     981       6.4001
     982       5.1407
     983       4.4602
     984       6.2563
     985       8.3018
     986      10.6899
     987       7.4524
     988       6.6409
     989       6.0626
     990       5.1929
     991       6.4922
     992       7.9711
     993       6.3992
     994       5.5080
     995       5.0650
     996       5.1231
     997       6.0395
     998       4.8918
     999       5.3611
    1000       6.1501
    1001       7.3929
    1002       5.0745
    1003       6.7901
    1004       6.4432
    1005       8.2189
    1006       9.7530
    1007       6.3562
    1008       7.2741
    1009       9.0714
    1010       5.9842
    1011       7.3377
    1012       6.9271
    1013       6.2377
    1014       4.9075
    1015       5.4075
    1016       5.1189
    1017       7.9373
    1018       5.8111
    1019       6.9518
    1020       5.3151
    1021       5.9771
    1022       5.5852
    1023       4.4291
    1024       5.8241
    1025       5.9259
    1026       7.5404
    1027       4.9759
    1028       6.7324
    1029       7.1397
    1030       6.7845
    1031       5.3648
    1032       5.9216
    1033       6.7840
    1034       9.0704
    1035       8.1569
    1036       7.9085
    1037       6.9698
    1038       6.0921
    1039       4.5266
    1040       5.6728
    1041       4.9519
    1042       5.4010
    1043       6.3186
    1044       4.2477
    1045       4.9088
    1046       5.5393
    1047       4.6236
    1048       6.4627
    1049       7.8182
    1050       5.6047
    1051       5.9375
    1052       7.8862
    1053       7.5021
    1054       8.8916
    1055       8.0377
    1056       7.0862
    1057       5.9387
    1058       5.1656
    1059       6.0721
    1060       7.7033
    1061       8.8675
    1062       9.0007
    1063       6.4198
    1064       7.5466
    1065       8.1157
    1066       6.7283
    1067       6.2783
    1068      11.3921
    1069       6.5038
    1070       5.7279
    1071       7.0682
    1072       6.7564
    1073       5.6905
    1074       7.4559
    1075       6.2666
    1076       6.4419
    1077       5.2997
    1078       6.4327
    1079       6.5057
    1080       9.4005
    1081      10.0136
    1082       7.7630
    1083       6.5304
    1084      10.8512
    1085      11.2894
    1086      11.7403
    1087       8.5053
    1088      12.1775
    1089      12.7143
    1090      11.5210
    1091      11.9723
    1092       7.1182
    1093       5.5694
    1094       4.7163
    1095       7.1591
    1096       8.5835
    1097       6.5098
    1098       8.2951
    1099       6.1725
    1100       7.7152
    1101       4.2489
    1102       5.2353
    1103       5.3312
    1104       5.0712
    1105       7.1660
    1106       7.2781
    1107       5.8323
    1108       7.2327
    1109       5.9489
    1110       6.7484
    1111       6.8607
    1112       5.0399
    1113       7.0480
    1114       8.0986
    1115       7.2816
    1116       7.5326
    1117       5.9047
    1118       6.7380
    1119       6.4795
    1120       6.9888
    1121      10.1915
    1122       7.5085
    1123       9.1097
    1124       6.2537
    1125       7.0726
    1126       6.9652
    1127       5.2315
    1128       7.6576
    1129       8.4448
    1130       7.2686
    1131       8.1301
    1132       7.5514
    1133      10.5448
    1134       7.5775
    1135       9.0619
    1136       9.6535
    1137       7.2811
    1138       8.7818
    1139       8.0092
    1140       6.4871
    1141       5.9025
    1142       6.1063
    1143       6.4478
    1144       5.5380
    1145       5.8144
    1146       5.8607
    1147       8.4811
    1148       5.0053
    1149       7.4247
    1150       7.6690
    1151       5.9846
    1152       6.3120
    1153       7.4729
    1154       7.2470
    1155       9.2303
    1156       8.3732
    1157       9.0462
    1158       9.3900
    1159       7.9265
    1160       6.8586
    1161       8.3545
    1162       5.6529
    1163       7.2396
    1164       8.9988
    1165       7.1382
    1166       7.4905
    1167       8.7079
    1168       8.1481
    1169       6.3849
    1170       6.4052
    1171       5.8772
    1172       7.1482
    1173       9.1783
    1174       7.5661
    1175       7.3676
    1176       9.4005
    1177       8.6318
    1178       8.8156
    1179       9.2098
    1180       6.0357
    1181       6.5096
    1182       6.5930
    1183       6.5858
    1184       6.6912
    1185       7.3855
    1186       6.7820
    1187       6.6216
    1188       6.2980
    1189       4.8577
    1190       5.5936
    1191       4.4946
    1192       4.9291
    1193       5.3360
    1194       8.0446
    1195      10.2320
    1196       7.3524
    1197       6.6027
    1198       8.4819
    1199       5.7526
    1200       4.6852
    1201       5.4104
    1202       4.8271
    1203       4.5250
    1204       6.0302
    1205       5.2288
    1206       6.2606
    1207       6.1952
    1208       5.6383
    1209       6.1886
    1210       7.0029
    1211       7.7877
    1212       6.2072
    1213       6.8644
    1214       7.7207
    1215       6.3206
    1216       6.2446
    1217       5.6131
    1218       7.0703
    1219       7.4913
    1220       4.0621
    1221       5.1520
    1222       7.7014
    1223       8.5015
    1224       7.4582
    1225       7.8014
    1226       7.1419
    1227       5.7505
    1228       5.1698
    1229       7.4616
    1230       8.1038
    1231       7.0517
    1232      10.1119
    1233       6.4648
    1234       6.9425
    1235       5.5616
    1236       7.3445
    1237       8.1367
    1238       5.4907
    1239       6.5916
    1240       5.7901
    1241       7.3512
    1242       9.1668
    1243       4.9472
    1244       7.3540
    1245       8.1201
    1246       5.2832
    1247       7.0072
    1248       6.1692
    1249       6.6325
    1250       5.5714
    1251       6.6246
    1252       6.1267
    1253       6.7196
    1254       7.1978
    1255       7.0047
    1256       7.1041
    1257       8.4830
    1258       8.1302
    1259       9.6233
    1260       8.8323
    1261       8.4286
    1262       7.9953
    1263       6.5454
    1264       6.5720
    1265       6.3934
    1266       6.3618
    1267       7.3142
    1268       7.6100
    1269       7.1959
    1270       6.5259
    1271       7.0573
    1272       8.0323
    1273      10.5349
    1274       8.4106
    1275       6.1626
    1276       7.5621
    1277       6.5993
    1278       5.0693
    1279       5.7792
    1280       6.4220
    1281       4.9313
    1282       5.0849
    1283       7.3545
    1284       5.5569
    1285       4.4826
    1286       4.8863
    1287       7.0011
    1288       5.4239
    1289       5.7714
    1290       5.7276
    1291       6.4572
    1292       7.2564
    1293      10.2662
    1294      11.1743
    1295       8.2536
    1296       7.4572
    1297       5.9124
    1298       5.5085
    1299       8.3033
    1300       7.7062
    1301       5.4893
    1302       5.1347
    1303       8.6921
    1304       7.8075
    1305       5.8316
    1306       5.5681
    1307       4.9226
    1308       5.0463
    1309       4.9873
    1310       4.8899
    1311       4.9446
    1312       5.7537
    1313       6.7414
    1314       5.7213
    1315       6.2386
    1316       4.4667
    1317       4.6687
    1318       5.2014
    1319       5.4886
    1320       5.4253
    1321       5.7251
    1322       5.6883
    1323       5.9735
    1324       5.8230
    1325       5.9815
    1326       6.0189
    1327       6.2170
    1328       5.1628
    1329       4.6569
    1330       4.8887
    1331       4.5492
    1332       5.4643
    1333       4.9684
    1334       5.2201
    1335       4.2629
    1336       5.4796
    1337       4.6674
    1338       5.5687
    1339       5.6698
    1340       4.0847
    1341       5.5121
    1342       6.6912
    1343       5.3073
    1344       4.2727
    1345       5.8902
    1346       6.3142
    1347       4.8836
    1348       7.3824
    1349       6.1790
    1350       5.0922
    1351       4.7525
    1352       6.7958
    1353       6.4363
    1354       5.1394
    1355       4.9683
    1356       6.1667
    1357       6.2839
    1358       6.4010
    1359       5.7849
    1360       5.7058
    1361       4.5349
    1362       5.7296
    1363       5.3897
    1364       4.5276
    1365       5.1065
    1366       6.6579
    1367       4.2135
    1368       5.1249
    1369       4.8705
    1370       4.1934
    1371       5.1197
    1372       6.5024
    1373       5.7481
    1374       5.4857
    1375       6.7161
    1376       6.2043
    1377       4.6943
    1378       6.2133
    1379       6.6699
    1380       7.0446
    1381       5.5244
    1382       5.5627
    1383       6.3150
    1384       5.3675
    1385       4.5805
    1386       4.1998
    1387       4.2119
    1388       4.1979
    1389       4.8462
    1390       5.0531
    1391       6.5151
    1392       7.3706
    1393       5.7219
    1394       5.3248
    1395       6.3072
    1396       6.1982
    1397       6.7247
    1398       8.3658
    1399       5.1592
    1400       5.1631
    1401       6.3635
    1402       7.5668
    1403       6.1286
    1404       6.2223
    1405       6.8642
    1406       6.1300
    1407       7.1351
    1408       6.0126
    1409       5.6858
    1410       7.4982
    1411       6.0083
    1412       7.7974
    1413       7.8820
    1414       6.3264
    1415       7.4092
    1416       4.5846
    1417       5.9804
    1418       6.6602
    1419       7.5685
    1420       6.2805
    1421       7.1700
    1422       7.1401
    1423       3.8590
    1424       3.9249
    1425       4.3747
    1426       7.5911
    1427       7.7296
    1428       4.4874
    1429       4.0477
    1430       8.3397
    1431       7.9378
    1432       5.2570
    1433       4.2467
    1434       6.5492
    1435       6.0220
    1436       7.0019
    1437       7.3596
    1438       6.8333
    1439       8.6084
    1440       7.7323
    1441       6.8785
    1442       8.0558
    1443       8.0678
    1444       7.8920
    1445       4.5997
    1446       5.6932
    1447       5.3958
    1448       5.8344
    1449       5.0087
    1450       5.7660
    1451       5.9864
    1452       6.7309
    1453       6.7630
    1454       6.1082
    1455       7.4767
    1456       7.8892
    1457       8.9408
    1458      10.7579
    1459       7.7689
    1460       8.4471
    1461       9.8856
    1462       7.9088
    1463       9.0867
    1464       8.5200
    1465       9.2123
    1466       7.6382
    1467       7.8505
    1468       7.8038
    1469       8.1988
    1470       8.0215
    1471       8.1031
    1472       8.7476
    1473       7.9587
    1474       8.1781
    1475       9.7472
    1476       9.5739
    1477       9.2913
    1478       8.2968
    1479       7.1541
    1480       8.5109
    1481       6.6717
    1482       6.7347
    1483       9.3920
    1484       6.4879
    1485       6.5619
    1486       7.5995
    1487       8.3623
    1488       5.6009
    1489       6.3481
    1490       7.0686
    1491       7.1280
    1492       8.0551
    1493       5.2586
    1494       6.8843
    1495       5.8649
    1496       6.9487
    1497       6.9061
    1498       7.1243
    1499       6.9597
    1500       7.6100
    1501       7.3219
    1502       6.6349
    1503       6.9671
    1504       9.3722
    1505       8.3668
    1506       8.4712
    1507      10.0318
    1508      10.3419
    1509       9.1785
    1510       9.7638
    1511       8.2773
    1512       6.8309
    1513       6.9070
    1514       6.0784
    1515       6.8162
    1516       8.8518
    1517       9.9053
    1518      11.6005
    1519      11.6900
    1520      12.1059
    1521      10.3421
    1522      12.1190
    1523      12.6794
    1524      12.0256
    1525      10.5860
    1526       9.4200
    1527       6.3902
    1528       6.8744
    1529       7.8420
    1530       6.6042
    1531       6.7654
    1532       6.8693
    1533       6.1433
    1534       6.7060
    1535       7.6068
    1536       6.6556
    1537       6.9969
    1538       6.7644
    1539       7.1092
    1540       7.8772
    1541       7.0892
    1542       6.8290
    1543       7.1776
    1544       6.6228
    1545       6.3502
    1546       5.8747
    1547       6.5978
    1548       7.2058
    1549       7.0920
    1550       7.8043
    1551       9.0609
    1552       7.8718
    1553       8.6300
    1554       7.1351
    1555       8.2057
    1556       6.4794
    1557       6.0813
    1558       6.0928
    1559       6.3869
    1560       7.0807
    1561       7.0358
    1562       6.7310
    1563       6.3144
    1564       6.9022
    1565       7.9841
    1566      10.0800
    1567       9.0966
    1568       7.3197
    1569       8.6295
    1570       7.8303
    1571       6.3573
    1572       8.9116
    1573       6.6532
    1574       6.8166
    1575       7.1245
    1576       8.3562
    1577       6.8706
    1578       7.7677
    1579       6.4365
    1580       5.9951
    1581       7.4801
    1582       6.7981
    1583       6.8868
    1584       7.2752
    1585       6.7006
    1586       8.6708
    1587       7.4380
    1588       7.4537
    1589       8.8292
    1590       6.7292
    1591       6.9699
    1592       7.0227
    1593       6.8294
    1594       7.4038
    1595       7.9730
    1596       7.1519
    1597       6.4513
    1598       6.7630
    1599       6.7155
    1600       7.3987
    1601       6.3001
    1602       7.0365
    1603       6.3679
    1604       6.5027
    1605       7.5729
    1606       7.6360
    1607       6.3522
    1608       7.2813
    1609       6.0596
    1610       6.6218
    1611       6.3081
    1612       6.0173
    1613       6.8915
    1614       6.6068
    1615       7.2673
    1616       7.0675
    1617       7.0330
    1618       6.9142
    1619       7.2808
    1620       6.9691
    1621       6.8063
    1622       7.6881
    1623       7.3364
    1624       8.8914
    1625       7.3573
    1626      10.5640
    1627       8.8843
    1628       8.1095
    1629       7.7776
    1630       9.8854
    1631       6.5767
    1632       5.9302
    1633       7.3764
    1634       6.2676
    1635       6.1624
    1636       6.8366
    1637       6.4335
    1638       6.8527
    1639       7.2938
    1640       8.3126
    1641       6.0724
    1642       6.7788
    1643       6.3416
    1644       5.7743
    1645       6.9313
    1646       7.9916
    1647       6.4778
    1648       6.4139
    1649       6.7406
    1650       6.4088
    1651       7.6065
    1652       8.2094
    1653       7.5263
    1654       8.6775
    1655       6.7026
    1656       5.8536
    1657       7.7480
    1658       8.2091
    1659       6.0447
    1660       8.3894
    1661       8.3867
    1662       8.6770
    1663       7.6381
