#Frame   SECSTRUCT[Turn]
    1704           0.333
    1705           0.303
    1706           0.273
    1707           0.212
    1708           0.273
    1709           0.242
    1710           0.303
    1711           0.242
    1712           0.364
    1713           0.333
    1714           0.424
    1715           0.303
    1716           0.242
    1717           0.273
    1718           0.273
    1719           0.364
    1720           0.394
    1721           0.273
    1722           0.303
    1723           0.303
    1724           0.394
    1725           0.303
    1726           0.303
    1727           0.242
    1728           0.242
    1729           0.242
    1730           0.333
    1731           0.182
    1732           0.273
    1733           0.303
    1734           0.333
    1735           0.273
    1736           0.152
    1737           0.333
    1738           0.333
    1739           0.303
    1740           0.273
    1741           0.303
    1742           0.333
    1743           0.303
    1744           0.455
    1745           0.212
    1746           0.273
    1747           0.212
    1748           0.242
    1749           0.212
    1750           0.303
    1751           0.242
    1752           0.273
    1753           0.364
    1754           0.182
    1755           0.303
    1756           0.273
    1757           0.273
    1758           0.303
    1759           0.394
    1760           0.212
    1761           0.273
    1762           0.273
    1763           0.273
    1764           0.333
    1765           0.333
    1766           0.333
    1767           0.273
    1768           0.273
    1769           0.333
    1770           0.333
    1771           0.485
    1772           0.182
    1773           0.303
    1774           0.303
    1775           0.485
    1776           0.424
    1777           0.303
    1778           0.364
    1779           0.333
    1780           0.333
    1781           0.273
    1782           0.242
    1783           0.212
    1784           0.212
    1785           0.152
    1786           0.242
    1787           0.333
    1788           0.485
    1789           0.273
    1790           0.303
    1791           0.273
    1792           0.273
    1793           0.303
    1794           0.333
    1795           0.242
    1796           0.273
    1797           0.303
    1798           0.364
    1799           0.333
    1800           0.333
