#Frame   SECSTRUCT[Bend]
     160           0.091
     161           0.091
     162           0.061
     163           0.121
     164           0.061
     165           0.061
     166           0.091
     167           0.182
     168           0.030
     169           0.030
     170           0.091
     171           0.091
     172           0.121
     173           0.061
     174           0.061
     175           0.121
     176           0.000
     177           0.030
     178           0.182
     179           0.091
     180           0.091
     181           0.000
     182           0.030
     183           0.030
     184           0.030
     185           0.091
     186           0.061
     187           0.182
     188           0.091
     189           0.182
     190           0.152
     191           0.061
     192           0.121
     193           0.030
     194           0.061
     195           0.061
     196           0.030
     197           0.061
     198           0.030
     199           0.091
     200           0.091
     201           0.091
     202           0.091
     203           0.121
     204           0.121
     205           0.091
     206           0.212
     207           0.121
     208           0.091
     209           0.061
     210           0.091
     211           0.182
     212           0.030
     213           0.030
     214           0.182
     215           0.121
     216           0.030
     217           0.030
     218           0.061
     219           0.061
     220           0.091
     221           0.061
     222           0.061
     223           0.061
     224           0.030
     225           0.091
     226           0.152
     227           0.030
     228           0.091
     229           0.091
     230           0.091
     231           0.182
     232           0.091
     233           0.061
     234           0.091
     235           0.121
     236           0.212
     237           0.152
     238           0.242
     239           0.091
     240           0.152
     241           0.242
     242           0.182
     243           0.121
     244           0.152
     245           0.121
     246           0.061
     247           0.091
     248           0.121
     249           0.152
     250           0.030
     251           0.091
     252           0.152
     253           0.121
     254           0.121
     255           0.212
     256           0.121
     257           0.061
     258           0.121
     259           0.182
     260           0.061
     261           0.091
     262           0.091
     263           0.030
     264           0.152
     265           0.091
     266           0.030
     267           0.152
     268           0.121
     269           0.121
     270           0.061
     271           0.061
     272           0.152
     273           0.212
     274           0.091
     275           0.030
     276           0.061
     277           0.091
     278           0.061
     279           0.152
     280           0.091
     281           0.121
     282           0.121
     283           0.091
     284           0.212
     285           0.030
     286           0.212
     287           0.121
     288           0.152
     289           0.212
     290           0.061
     291           0.121
     292           0.182
     293           0.000
     294           0.061
     295           0.030
     296           0.121
     297           0.000
     298           0.061
     299           0.182
     300           0.030
     301           0.030
     302           0.061
     303           0.030
     304           0.061
     305           0.000
     306           0.030
     307           0.061
     308           0.091
     309           0.242
     310           0.030
     311           0.091
     312           0.091
     313           0.030
     314           0.061
     315           0.030
     316           0.030
     317           0.000
     318           0.091
     319           0.000
     320           0.091
     321           0.091
     322           0.030
     323           0.091
     324           0.000
     325           0.030
     326           0.030
     327           0.091
     328           0.091
     329           0.212
     330           0.152
     331           0.000
     332           0.061
     333           0.000
     334           0.091
     335           0.061
     336           0.091
     337           0.152
     338           0.152
     339           0.091
     340           0.121
     341           0.121
     342           0.091
     343           0.061
     344           0.121
     345           0.091
     346           0.091
     347           0.121
     348           0.152
     349           0.030
     350           0.000
     351           0.000
     352           0.091
     353           0.121
     354           0.121
     355           0.121
     356           0.091
     357           0.212
     358           0.121
     359           0.061
     360           0.030
     361           0.121
     362           0.121
     363           0.030
     364           0.152
     365           0.030
     366           0.091
     367           0.061
     368           0.061
     369           0.030
     370           0.091
     371           0.121
     372           0.061
     373           0.152
     374           0.091
     375           0.152
     376           0.000
     377           0.030
     378           0.030
     379           0.061
     380           0.091
     381           0.121
     382           0.121
     383           0.091
     384           0.212
     385           0.212
     386           0.182
     387           0.030
     388           0.061
     389           0.061
     390           0.030
     391           0.030
     392           0.030
     393           0.091
     394           0.061
     395           0.061
     396           0.030
     397           0.030
     398           0.061
     399           0.000
     400           0.091
     401           0.000
     402           0.030
     403           0.121
     404           0.121
     405           0.121
     406           0.182
     407           0.030
     408           0.061
     409           0.000
     410           0.030
     411           0.061
     412           0.061
     413           0.000
     414           0.061
     415           0.061
     416           0.061
     417           0.091
     418           0.030
     419           0.061
     420           0.152
     421           0.212
     422           0.182
     423           0.121
     424           0.152
     425           0.091
     426           0.061
     427           0.182
     428           0.061
     429           0.152
     430           0.121
     431           0.000
     432           0.121
     433           0.061
     434           0.030
     435           0.061
     436           0.091
     437           0.121
     438           0.000
     439           0.091
     440           0.030
     441           0.091
     442           0.061
     443           0.061
     444           0.030
     445           0.000
     446           0.030
     447           0.030
     448           0.091
     449           0.091
     450           0.152
     451           0.091
     452           0.061
     453           0.091
     454           0.091
     455           0.061
     456           0.000
     457           0.091
     458           0.000
     459           0.030
     460           0.030
     461           0.061
     462           0.091
     463           0.091
     464           0.061
     465           0.030
     466           0.061
     467           0.061
     468           0.091
     469           0.091
     470           0.091
     471           0.030
     472           0.152
     473           0.182
     474           0.030
     475           0.061
     476           0.061
     477           0.121
     478           0.121
     479           0.121
     480           0.242
     481           0.061
     482           0.091
     483           0.030
     484           0.000
     485           0.030
     486           0.061
     487           0.061
     488           0.030
     489           0.091
     490           0.242
     491           0.091
     492           0.030
     493           0.091
     494           0.030
     495           0.121
     496           0.030
     497           0.061
     498           0.091
     499           0.061
     500           0.030
     501           0.030
     502           0.091
     503           0.152
     504           0.061
     505           0.030
     506           0.061
     507           0.121
     508           0.061
     509           0.121
     510           0.182
     511           0.182
     512           0.091
     513           0.061
     514           0.121
     515           0.030
     516           0.091
     517           0.061
     518           0.061
     519           0.091
     520           0.061
     521           0.152
     522           0.121
     523           0.091
     524           0.121
     525           0.152
     526           0.242
     527           0.152
     528           0.091
     529           0.152
     530           0.152
     531           0.121
     532           0.121
     533           0.212
     534           0.061
     535           0.091
     536           0.121
     537           0.091
     538           0.091
     539           0.061
     540           0.061
     541           0.273
     542           0.091
     543           0.061
     544           0.091
     545           0.000
     546           0.182
     547           0.121
     548           0.152
     549           0.212
     550           0.182
     551           0.182
     552           0.152
     553           0.121
     554           0.091
     555           0.091
     556           0.121
     557           0.182
     558           0.091
     559           0.061
     560           0.121
     561           0.091
     562           0.091
     563           0.182
     564           0.091
     565           0.152
     566           0.242
     567           0.152
     568           0.152
     569           0.182
     570           0.152
     571           0.121
     572           0.212
     573           0.121
     574           0.152
     575           0.152
     576           0.182
     577           0.152
     578           0.152
     579           0.212
     580           0.182
     581           0.091
     582           0.030
     583           0.121
     584           0.152
     585           0.212
     586           0.152
     587           0.182
     588           0.121
     589           0.091
     590           0.121
     591           0.121
     592           0.152
     593           0.182
     594           0.121
     595           0.182
     596           0.182
     597           0.152
     598           0.091
     599           0.091
     600           0.182
     601           0.030
     602           0.242
     603           0.121
     604           0.091
     605           0.091
     606           0.061
     607           0.182
     608           0.091
     609           0.152
     610           0.000
     611           0.061
     612           0.000
     613           0.061
     614           0.091
     615           0.061
     616           0.061
     617           0.152
     618           0.091
     619           0.091
     620           0.091
     621           0.152
     622           0.182
     623           0.182
     624           0.091
     625           0.061
     626           0.091
     627           0.030
     628           0.061
     629           0.152
     630           0.030
     631           0.091
     632           0.030
     633           0.030
     634           0.030
     635           0.091
     636           0.030
     637           0.000
     638           0.091
     639           0.091
     640           0.121
     641           0.121
     642           0.121
     643           0.030
     644           0.121
     645           0.061
     646           0.152
     647           0.061
     648           0.121
     649           0.061
     650           0.091
     651           0.030
     652           0.000
     653           0.061
     654           0.030
     655           0.030
     656           0.061
     657           0.061
     658           0.030
     659           0.000
     660           0.030
     661           0.091
     662           0.182
     663           0.152
     664           0.061
     665           0.091
     666           0.030
     667           0.061
     668           0.091
     669           0.061
     670           0.061
     671           0.061
     672           0.061
     673           0.030
     674           0.030
     675           0.030
     676           0.061
     677           0.152
     678           0.091
     679           0.182
     680           0.061
     681           0.121
     682           0.152
     683           0.152
     684           0.091
     685           0.091
     686           0.091
     687           0.061
     688           0.152
     689           0.000
     690           0.061
     691           0.152
     692           0.091
     693           0.091
     694           0.091
     695           0.091
     696           0.030
     697           0.061
     698           0.152
     699           0.091
     700           0.182
     701           0.121
     702           0.121
     703           0.061
     704           0.061
     705           0.061
     706           0.061
     707           0.091
     708           0.091
     709           0.030
     710           0.000
     711           0.030
     712           0.061
     713           0.091
     714           0.152
     715           0.091
     716           0.061
     717           0.061
     718           0.061
     719           0.152
     720           0.091
     721           0.061
     722           0.182
     723           0.061
     724           0.091
     725           0.152
     726           0.152
     727           0.061
     728           0.121
     729           0.152
     730           0.152
     731           0.061
     732           0.121
     733           0.091
     734           0.182
     735           0.061
     736           0.242
     737           0.152
     738           0.061
     739           0.061
     740           0.152
     741           0.121
     742           0.242
     743           0.242
     744           0.121
     745           0.091
     746           0.091
     747           0.152
     748           0.121
     749           0.000
     750           0.061
     751           0.152
     752           0.212
     753           0.091
     754           0.152
     755           0.152
     756           0.091
     757           0.152
     758           0.152
     759           0.091
     760           0.152
     761           0.091
     762           0.121
     763           0.121
     764           0.091
     765           0.000
     766           0.061
     767           0.030
     768           0.000
     769           0.030
     770           0.030
     771           0.091
     772           0.061
     773           0.091
     774           0.212
     775           0.212
     776           0.091
     777           0.182
     778           0.061
     779           0.182
     780           0.121
     781           0.182
     782           0.152
     783           0.152
     784           0.091
     785           0.061
     786           0.182
     787           0.061
     788           0.121
     789           0.091
     790           0.152
     791           0.061
     792           0.182
     793           0.030
     794           0.091
     795           0.091
     796           0.061
     797           0.091
     798           0.182
     799           0.121
     800           0.152
     801           0.121
     802           0.121
     803           0.091
     804           0.152
     805           0.091
     806           0.030
     807           0.182
     808           0.091
     809           0.061
     810           0.030
     811           0.061
     812           0.121
     813           0.152
     814           0.121
     815           0.091
     816           0.182
     817           0.121
     818           0.091
     819           0.061
     820           0.061
     821           0.121
     822           0.182
     823           0.091
     824           0.121
     825           0.091
     826           0.091
     827           0.121
     828           0.212
     829           0.152
     830           0.121
     831           0.091
     832           0.091
     833           0.182
     834           0.121
     835           0.091
     836           0.091
     837           0.030
     838           0.061
     839           0.273
     840           0.121
     841           0.121
     842           0.152
     843           0.121
     844           0.091
     845           0.061
     846           0.061
     847           0.061
     848           0.030
     849           0.152
     850           0.061
     851           0.030
     852           0.152
     853           0.061
     854           0.000
     855           0.030
     856           0.061
     857           0.000
     858           0.030
     859           0.091
     860           0.030
     861           0.030
     862           0.030
     863           0.333
     864           0.121
     865           0.152
     866           0.121
     867           0.030
     868           0.061
     869           0.182
     870           0.030
     871           0.030
     872           0.061
     873           0.061
     874           0.061
     875           0.030
     876           0.061
     877           0.000
     878           0.121
     879           0.061
     880           0.061
     881           0.061
     882           0.030
     883           0.000
     884           0.030
     885           0.061
     886           0.030
     887           0.121
     888           0.061
     889           0.091
     890           0.182
     891           0.091
     892           0.121
     893           0.121
     894           0.000
     895           0.030
     896           0.030
     897           0.121
     898           0.061
     899           0.030
     900           0.061
     901           0.121
     902           0.061
     903           0.091
     904           0.061
     905           0.152
     906           0.091
     907           0.152
     908           0.061
     909           0.091
     910           0.091
     911           0.061
     912           0.121
     913           0.121
     914           0.152
     915           0.121
     916           0.121
     917           0.212
     918           0.061
     919           0.121
     920           0.121
     921           0.061
     922           0.030
     923           0.091
     924           0.121
     925           0.000
     926           0.121
     927           0.182
     928           0.030
     929           0.182
     930           0.030
     931           0.030
     932           0.030
     933           0.061
     934           0.091
     935           0.061
     936           0.061
     937           0.061
     938           0.061
     939           0.061
     940           0.061
     941           0.091
     942           0.091
     943           0.061
     944           0.061
     945           0.061
     946           0.121
     947           0.030
     948           0.030
     949           0.061
     950           0.152
     951           0.061
     952           0.212
     953           0.091
     954           0.182
     955           0.091
     956           0.061
     957           0.091
     958           0.121
     959           0.152
     960           0.121
     961           0.121
     962           0.061
     963           0.030
     964           0.091
     965           0.121
     966           0.030
     967           0.030
     968           0.061
     969           0.061
     970           0.030
     971           0.030
     972           0.030
     973           0.061
     974           0.061
     975           0.121
     976           0.091
     977           0.121
     978           0.030
     979           0.182
     980           0.030
     981           0.091
     982           0.182
     983           0.152
     984           0.121
     985           0.121
     986           0.303
     987           0.212
     988           0.212
     989           0.242
     990           0.121
     991           0.121
     992           0.152
     993           0.152
     994           0.061
     995           0.061
     996           0.061
     997           0.091
     998           0.061
     999           0.152
    1000           0.091
    1001           0.121
    1002           0.091
    1003           0.061
    1004           0.091
    1005           0.061
    1006           0.091
    1007           0.182
    1008           0.061
    1009           0.091
    1010           0.121
    1011           0.121
    1012           0.152
    1013           0.091
    1014           0.121
    1015           0.091
    1016           0.182
    1017           0.182
    1018           0.242
    1019           0.212
    1020           0.303
    1021           0.242
    1022           0.121
    1023           0.242
    1024           0.182
    1025           0.242
    1026           0.091
    1027           0.182
    1028           0.212
    1029           0.061
    1030           0.121
    1031           0.061
    1032           0.182
    1033           0.091
    1034           0.182
    1035           0.121
    1036           0.212
    1037           0.182
    1038           0.273
    1039           0.212
    1040           0.182
    1041           0.121
    1042           0.061
    1043           0.242
    1044           0.152
    1045           0.091
    1046           0.091
    1047           0.152
    1048           0.121
    1049           0.091
    1050           0.273
    1051           0.121
    1052           0.212
    1053           0.091
    1054           0.061
    1055           0.121
    1056           0.061
    1057           0.030
    1058           0.121
    1059           0.030
    1060           0.061
    1061           0.000
    1062           0.030
    1063           0.273
    1064           0.121
    1065           0.121
    1066           0.061
    1067           0.242
    1068           0.182
    1069           0.152
    1070           0.091
    1071           0.182
    1072           0.182
    1073           0.061
    1074           0.152
    1075           0.000
    1076           0.030
    1077           0.152
    1078           0.061
    1079           0.121
    1080           0.121
    1081           0.091
    1082           0.182
    1083           0.121
    1084           0.182
    1085           0.212
    1086           0.182
    1087           0.212
    1088           0.121
    1089           0.121
    1090           0.121
    1091           0.030
    1092           0.152
    1093           0.091
    1094           0.061
    1095           0.061
    1096           0.091
    1097           0.121
    1098           0.182
    1099           0.121
    1100           0.152
    1101           0.212
    1102           0.182
    1103           0.182
    1104           0.212
    1105           0.152
    1106           0.091
    1107           0.061
    1108           0.121
    1109           0.182
    1110           0.030
    1111           0.121
    1112           0.091
    1113           0.121
    1114           0.152
    1115           0.091
    1116           0.091
    1117           0.091
    1118           0.212
    1119           0.091
    1120           0.061
    1121           0.212
    1122           0.091
    1123           0.121
    1124           0.061
    1125           0.061
    1126           0.182
    1127           0.182
    1128           0.212
    1129           0.242
    1130           0.273
    1131           0.273
    1132           0.303
    1133           0.152
    1134           0.152
    1135           0.061
    1136           0.182
    1137           0.182
    1138           0.091
    1139           0.182
    1140           0.333
    1141           0.242
    1142           0.182
    1143           0.212
    1144           0.182
    1145           0.121
    1146           0.152
    1147           0.152
    1148           0.182
    1149           0.152
    1150           0.152
    1151           0.182
    1152           0.212
    1153           0.152
    1154           0.152
    1155           0.242
    1156           0.182
    1157           0.212
    1158           0.212
    1159           0.182
    1160           0.242
    1161           0.152
    1162           0.152
    1163           0.152
    1164           0.303
    1165           0.061
    1166           0.121
    1167           0.000
    1168           0.061
    1169           0.303
    1170           0.091
    1171           0.091
    1172           0.091
    1173           0.091
    1174           0.121
    1175           0.212
    1176           0.182
    1177           0.061
    1178           0.030
    1179           0.152
    1180           0.061
    1181           0.061
    1182           0.121
    1183           0.242
    1184           0.000
    1185           0.121
    1186           0.333
    1187           0.303
    1188           0.303
    1189           0.182
    1190           0.121
    1191           0.091
    1192           0.091
    1193           0.061
    1194           0.121
    1195           0.121
    1196           0.061
    1197           0.121
    1198           0.152
    1199           0.152
    1200           0.212
    1201           0.152
    1202           0.152
    1203           0.333
    1204           0.152
    1205           0.152
    1206           0.030
    1207           0.061
    1208           0.152
    1209           0.061
    1210           0.121
    1211           0.152
    1212           0.121
    1213           0.152
    1214           0.061
    1215           0.091
    1216           0.030
    1217           0.152
    1218           0.182
    1219           0.061
    1220           0.121
    1221           0.091
    1222           0.030
    1223           0.091
    1224           0.030
    1225           0.030
    1226           0.121
    1227           0.030
    1228           0.091
    1229           0.061
    1230           0.152
    1231           0.061
    1232           0.152
    1233           0.061
    1234           0.030
    1235           0.152
    1236           0.030
    1237           0.030
    1238           0.061
    1239           0.121
    1240           0.030
    1241           0.121
    1242           0.091
    1243           0.030
    1244           0.121
    1245           0.182
    1246           0.152
    1247           0.121
    1248           0.061
    1249           0.061
    1250           0.121
    1251           0.152
    1252           0.212
    1253           0.091
    1254           0.030
    1255           0.121
    1256           0.152
    1257           0.030
    1258           0.182
    1259           0.061
    1260           0.061
    1261           0.212
    1262           0.091
    1263           0.030
    1264           0.091
    1265           0.152
    1266           0.242
    1267           0.212
    1268           0.061
    1269           0.152
    1270           0.061
    1271           0.242
    1272           0.152
    1273           0.121
    1274           0.121
    1275           0.121
    1276           0.091
    1277           0.061
    1278           0.152
    1279           0.152
    1280           0.061
    1281           0.091
    1282           0.091
    1283           0.182
    1284           0.152
    1285           0.212
    1286           0.121
    1287           0.061
    1288           0.121
    1289           0.182
    1290           0.364
    1291           0.121
    1292           0.152
    1293           0.152
    1294           0.121
    1295           0.212
    1296           0.061
    1297           0.091
    1298           0.091
    1299           0.152
    1300           0.152
    1301           0.182
    1302           0.182
    1303           0.152
    1304           0.212
    1305           0.212
    1306           0.121
    1307           0.182
    1308           0.061
    1309           0.121
    1310           0.121
    1311           0.242
    1312           0.091
    1313           0.182
    1314           0.091
    1315           0.091
    1316           0.121
    1317           0.061
    1318           0.152
    1319           0.091
    1320           0.091
    1321           0.121
    1322           0.091
    1323           0.182
    1324           0.091
    1325           0.091
    1326           0.061
    1327           0.091
    1328           0.121
    1329           0.061
    1330           0.152
    1331           0.182
    1332           0.152
    1333           0.061
    1334           0.061
    1335           0.091
    1336           0.121
    1337           0.121
    1338           0.121
    1339           0.061
    1340           0.121
    1341           0.121
    1342           0.121
    1343           0.061
    1344           0.091
    1345           0.000
    1346           0.030
    1347           0.091
    1348           0.152
    1349           0.030
    1350           0.000
    1351           0.061
    1352           0.061
    1353           0.091
    1354           0.030
    1355           0.091
    1356           0.091
    1357           0.121
    1358           0.091
    1359           0.091
    1360           0.091
    1361           0.030
    1362           0.091
    1363           0.091
    1364           0.030
    1365           0.061
    1366           0.091
    1367           0.030
    1368           0.030
    1369           0.091
    1370           0.000
    1371           0.091
    1372           0.061
    1373           0.030
    1374           0.000
    1375           0.030
    1376           0.030
    1377           0.091
    1378           0.030
    1379           0.061
    1380           0.030
    1381           0.061
    1382           0.121
    1383           0.061
    1384           0.000
    1385           0.091
    1386           0.182
    1387           0.152
    1388           0.152
    1389           0.121
    1390           0.030
    1391           0.030
    1392           0.061
    1393           0.091
    1394           0.121
    1395           0.030
    1396           0.091
    1397           0.061
    1398           0.061
    1399           0.000
    1400           0.030
    1401           0.121
    1402           0.182
    1403           0.091
    1404           0.061
    1405           0.000
    1406           0.121
    1407           0.061
    1408           0.061
    1409           0.061
    1410           0.030
    1411           0.061
    1412           0.000
    1413           0.030
    1414           0.000
    1415           0.030
    1416           0.061
    1417           0.121
    1418           0.121
    1419           0.152
    1420           0.030
    1421           0.030
    1422           0.000
    1423           0.061
    1424           0.061
    1425           0.061
    1426           0.061
    1427           0.091
    1428           0.121
    1429           0.121
    1430           0.152
    1431           0.091
    1432           0.091
    1433           0.152
    1434           0.061
    1435           0.061
    1436           0.121
    1437           0.182
    1438           0.061
    1439           0.000
    1440           0.030
    1441           0.030
    1442           0.091
    1443           0.061
    1444           0.121
    1445           0.061
    1446           0.121
    1447           0.061
    1448           0.121
    1449           0.152
    1450           0.091
    1451           0.091
    1452           0.152
    1453           0.121
    1454           0.061
    1455           0.121
    1456           0.030
    1457           0.212
    1458           0.061
    1459           0.061
    1460           0.061
    1461           0.121
    1462           0.091
    1463           0.121
    1464           0.061
    1465           0.182
    1466           0.121
    1467           0.061
    1468           0.061
    1469           0.061
    1470           0.121
    1471           0.061
    1472           0.061
    1473           0.121
    1474           0.121
    1475           0.091
    1476           0.121
    1477           0.121
    1478           0.152
    1479           0.242
    1480           0.273
    1481           0.152
    1482           0.152
    1483           0.333
    1484           0.212
    1485           0.242
    1486           0.303
    1487           0.333
    1488           0.394
    1489           0.364
    1490           0.152
    1491           0.121
    1492           0.152
    1493           0.152
    1494           0.091
    1495           0.212
    1496           0.182
    1497           0.182
    1498           0.152
    1499           0.152
    1500           0.152
    1501           0.182
    1502           0.212
    1503           0.242
    1504           0.152
    1505           0.182
    1506           0.091
    1507           0.061
    1508           0.152
    1509           0.152
    1510           0.242
    1511           0.182
    1512           0.182
    1513           0.091
    1514           0.182
    1515           0.242
    1516           0.152
    1517           0.152
    1518           0.212
    1519           0.121
    1520           0.152
    1521           0.061
    1522           0.121
    1523           0.152
    1524           0.212
    1525           0.182
    1526           0.242
    1527           0.333
    1528           0.212
    1529           0.242
    1530           0.152
    1531           0.182
    1532           0.212
    1533           0.152
    1534           0.273
    1535           0.212
    1536           0.182
    1537           0.212
    1538           0.152
    1539           0.212
    1540           0.182
    1541           0.212
    1542           0.152
    1543           0.182
    1544           0.242
    1545           0.182
    1546           0.242
    1547           0.242
    1548           0.212
    1549           0.121
    1550           0.121
    1551           0.061
    1552           0.182
    1553           0.121
    1554           0.091
    1555           0.242
    1556           0.182
    1557           0.242
    1558           0.242
    1559           0.152
    1560           0.182
    1561           0.212
    1562           0.242
    1563           0.333
    1564           0.273
    1565           0.182
    1566           0.182
    1567           0.212
    1568           0.121
    1569           0.121
    1570           0.212
    1571           0.152
    1572           0.242
    1573           0.121
    1574           0.152
    1575           0.182
    1576           0.182
    1577           0.121
    1578           0.182
    1579           0.091
    1580           0.152
    1581           0.182
    1582           0.121
    1583           0.152
    1584           0.242
    1585           0.091
    1586           0.091
    1587           0.091
    1588           0.091
    1589           0.091
    1590           0.121
    1591           0.152
    1592           0.061
    1593           0.121
    1594           0.061
    1595           0.091
    1596           0.121
    1597           0.242
    1598           0.061
    1599           0.091
    1600           0.212
    1601           0.212
    1602           0.212
    1603           0.091
    1604           0.121
    1605           0.061
    1606           0.121
    1607           0.182
    1608           0.182
    1609           0.212
    1610           0.091
    1611           0.121
    1612           0.121
    1613           0.121
    1614           0.152
    1615           0.152
    1616           0.152
    1617           0.152
    1618           0.212
    1619           0.182
    1620           0.121
    1621           0.212
    1622           0.121
    1623           0.152
    1624           0.152
    1625           0.212
    1626           0.061
    1627           0.152
    1628           0.091
    1629           0.091
    1630           0.182
    1631           0.152
    1632           0.091
    1633           0.182
    1634           0.152
    1635           0.061
    1636           0.061
    1637           0.182
    1638           0.091
    1639           0.061
    1640           0.091
    1641           0.152
    1642           0.182
    1643           0.061
    1644           0.121
    1645           0.152
    1646           0.091
    1647           0.152
    1648           0.182
    1649           0.121
    1650           0.121
    1651           0.121
    1652           0.030
    1653           0.121
    1654           0.152
    1655           0.152
    1656           0.182
    1657           0.091
    1658           0.182
    1659           0.182
    1660           0.091
    1661           0.121
    1662           0.030
    1663           0.212
    1664           0.091
    1665           0.121
    1666           0.182
    1667           0.212
    1668           0.091
    1669           0.182
    1670           0.182
    1671           0.152
    1672           0.152
    1673           0.212
    1674           0.273
    1675           0.152
    1676           0.152
    1677           0.182
    1678           0.242
    1679           0.273
    1680           0.121
    1681           0.303
    1682           0.182
    1683           0.182
    1684           0.212
    1685           0.212
    1686           0.152
    1687           0.152
    1688           0.091
    1689           0.121
    1690           0.212
    1691           0.182
    1692           0.242
    1693           0.121
    1694           0.152
    1695           0.091
    1696           0.242
    1697           0.121
    1698           0.273
    1699           0.182
    1700           0.273
    1701           0.242
    1702           0.152
    1703           0.091
    1704           0.121
    1705           0.152
    1706           0.212
    1707           0.212
    1708           0.152
    1709           0.152
    1710           0.091
    1711           0.212
    1712           0.152
    1713           0.061
    1714           0.091
    1715           0.242
    1716           0.303
    1717           0.121
    1718           0.091
    1719           0.030
    1720           0.121
    1721           0.182
    1722           0.121
    1723           0.121
    1724           0.182
    1725           0.091
    1726           0.212
    1727           0.212
    1728           0.182
    1729           0.121
    1730           0.152
    1731           0.273
    1732           0.091
    1733           0.242
    1734           0.242
    1735           0.242
    1736           0.212
    1737           0.182
    1738           0.091
    1739           0.152
    1740           0.212
    1741           0.152
    1742           0.121
    1743           0.091
    1744           0.182
    1745           0.152
    1746           0.121
    1747           0.242
    1748           0.242
    1749           0.242
    1750           0.152
    1751           0.152
    1752           0.303
    1753           0.152
    1754           0.121
    1755           0.182
    1756           0.212
    1757           0.091
    1758           0.212
    1759           0.121
    1760           0.121
    1761           0.242
    1762           0.212
    1763           0.182
    1764           0.091
    1765           0.152
    1766           0.212
    1767           0.182
    1768           0.242
    1769           0.152
    1770           0.212
    1771           0.182
    1772           0.394
    1773           0.212
    1774           0.182
    1775           0.152
    1776           0.152
    1777           0.273
    1778           0.121
    1779           0.182
    1780           0.121
    1781           0.152
    1782           0.182
    1783           0.182
    1784           0.273
    1785           0.152
    1786           0.333
    1787           0.212
    1788           0.121
    1789           0.182
    1790           0.152
    1791           0.242
    1792           0.121
    1793           0.212
    1794           0.152
    1795           0.121
    1796           0.152
    1797           0.212
    1798           0.182
    1799           0.212
    1800           0.121
