#Frame     RMSD_00002
     205       2.9371
     206       3.7762
     207       2.7657
     208       2.7776
     209       2.5962
     210       2.5844
     211       3.2709
     212       2.8078
     213       2.2830
     214       1.8305
     215       2.0836
     216       2.0051
     217       2.8800
     218       1.9927
     219       0.9634
     220       2.4541
     221       2.4581
     222       2.4766
     223       2.8370
     224       2.8999
     225       2.7412
     226       2.7811
     227       2.5160
     228       3.3884
     229       2.9098
     230       3.2164
     231       3.4189
     232       3.5912
     233       3.3926
     234       3.2264
     235       3.3276
     236       3.3146
     237       3.2902
     238       3.6004
     239       3.5784
     240       3.1353
     241       3.0764
     242       3.3689
     243       2.7715
     244       2.0854
     245       1.9707
     246       1.7392
     247       1.6859
     248       2.0605
     249       2.0326
     250       2.3996
     251       2.9165
     252       2.2265
     253       2.3489
     254       2.1315
     255       3.2905
     256       3.3758
     257       3.1248
     258       3.1196
     259       3.2874
     260       3.3658
     261       3.3825
     262       3.3949
     263       3.2923
     264       3.3704
     265       3.4748
     266       3.2709
     267       3.3806
     268       3.0544
     269       3.2843
     270       3.3122
     271       3.2204
     272       3.2225
     273       3.2124
     274       3.3483
     275       3.4292
     276       3.2317
     277       3.1584
     278       3.3531
     279       2.0748
     280       3.3615
     281       3.2166
     282       3.2445
     283       3.1801
     284       3.0173
     285       3.1846
     286       3.3493
     287       3.1657
     288       3.3293
     289       3.3371
     290       3.5760
     291       3.0972
     292       3.2434
     293       3.3233
     294       3.4264
     295       3.4046
     296       3.3015
     297       3.0817
     298       3.1742
     299       3.0741
     300       3.3496
     301       2.9292
     302       2.6958
     303       2.2448
     304       2.0416
     305       1.8627
     306       2.8727
     307       2.9248
     308       2.9635
     309       1.9340
     310       2.7409
     311       3.3707
     312       2.3206
     313       2.5684
     314       2.0743
     315       2.8436
     316       1.6069
     317       1.7999
     318       1.8315
     319       2.0402
     320       1.8030
     321       2.7139
     322       1.7533
     323       2.1611
     324       1.9206
     325       1.8643
     326       1.9041
     327       1.6903
     328       1.7879
     329       1.9159
     330       2.0050
     331       1.6302
     332       1.8587
     333       1.4993
     334       2.2273
     335       2.6121
     336       3.0201
     337       2.2629
     338       2.3555
     339       1.9931
     340       1.8650
     341       1.7799
     342       2.2488
     343       2.2891
     344       1.8426
     345       1.9972
     346       1.8010
     347       1.8591
     348       2.2495
     349       2.0298
     350       2.0314
     351       1.9381
     352       1.7999
     353       2.0222
     354       1.8700
     355       2.3806
     356       2.0189
     357       2.2436
     358       2.0131
     359       2.0042
     360       2.0076
     361       1.6325
     362       1.9805
     363       1.7695
     364       1.7496
     365       2.1573
     366       2.1977
     367       1.8868
     368       2.1832
     369       1.8704
     370       1.8830
     371       2.0421
     372       2.1252
     373       1.7966
     374       1.9410
     375       2.4179
     376       1.8408
     377       1.5971
     378       2.1220
     379       2.0980
     380       2.1141
     381       1.7589
     382       2.3777
     383       2.7096
     384       1.9753
     385       1.7776
     386       1.9986
     387       1.7779
     388       1.8118
     389       2.2922
     390       2.0549
     391       2.0898
     392       2.2675
     393       2.1593
     394       2.0958
     395       2.3848
     396       2.6083
     397       1.6073
     398       1.4891
     399       2.9152
     400       3.9523
     401       2.8713
     402       2.5284
     403       2.5030
     404       2.8836
     405       2.7907
     406       2.9628
     407       2.9930
     408       2.9330
     409       2.8514
     410       2.0891
     411       2.3953
     412       1.7285
     413       2.1957
     414       2.0153
     415       1.8397
     416       1.8933
     417       0.9992
     418       0.9920
     419       2.1822
     420       0.5239
     421       0.7991
     422       1.0230
     423       1.8356
     424       1.6931
     425       1.6543
     426       1.5235
     427       0.7812
     428       0.9011
     429       0.8538
     430       1.5009
     431       0.9529
     432       1.3537
     433       0.9021
     434       1.0994
     435       1.0933
     436       1.1656
     437       1.8943
     438       1.6871
     439       1.9987
     440       2.0463
     441       2.3067
     442       2.0813
     443       2.2246
     444       1.7351
     445       2.3047
     446       1.2640
     447       1.6583
     448       2.0427
     449       1.3615
     450       2.1869
     451       1.7473
     452       1.7602
     453       1.4825
     454       2.0154
     455       1.9284
     456       1.9206
     457       2.4257
     458       1.9212
     459       1.9114
     460       1.9773
     461       2.9651
     462       2.3149
     463       1.6446
     464       2.2777
     465       1.7904
     466       2.5814
     467       1.9323
     468       2.0914
     469       1.8812
     470       1.5222
     471       1.7394
     472       1.9754
     473       2.6783
     474       1.3651
     475       2.7766
     476       1.5362
     477       1.9392
     478       0.8050
     479       0.7058
     480       1.0851
     481       1.4687
     482       0.9248
     483       0.8736
     484       1.2331
     485       1.3130
     486       1.1317
     487       0.9093
     488       0.8684
     489       1.9066
     490       1.5887
     491       0.8989
     492       1.1762
     493       0.8434
     494       0.6863
     495       0.8174
     496       1.3426
     497       1.7589
     498       2.2316
     499       2.0941
     500       1.4658
     501       1.5294
     502       2.1884
     503       2.7817
     504       2.5362
     505       2.0567
     506       2.4785
     507       2.0392
     508       1.8193
     509       1.4786
     510       2.1929
     511       2.1161
     512       1.9550
     513       1.4222
     514       1.8728
     515       1.4553
     516       1.3554
     517       1.1329
     518       0.9747
     519       2.8032
     520       2.1817
     521       2.3226
     522       2.1722
     523       2.0812
     524       1.7219
     525       1.2220
     526       0.7057
     527       2.2103
     528       2.2620
     529       2.2848
     530       1.5189
     531       2.1729
     532       2.1535
     533       2.0704
     534       2.0655
     535       1.8869
     536       1.9821
     537       2.3009
     538       2.3382
     539       1.9959
     540       0.6948
     541       2.2730
     542       2.1990
     543       2.1895
     544       1.6941
     545       2.5771
     546       1.6440
     547       2.1214
     548       2.4520
     549       2.1615
     550       2.3252
     551       2.3615
     552       2.2782
     553       2.2194
     554       2.0854
     555       2.0837
     556       2.2563
     557       2.0414
     558       1.9078
     559       2.3717
     560       1.6103
     561       2.5277
     562       2.6725
     563       2.6554
     564       2.1089
     565       2.5247
     566       2.3026
     567       2.2377
     568       2.0793
     569       2.2231
     570       2.7114
     571       2.3931
     572       2.1277
     573       2.2198
     574       2.3437
     575       2.2556
     576       2.2217
     577       1.6920
     578       1.0212
     579       1.0360
     580       1.2364
     581       1.0838
     582       1.4041
     583       1.7760
     584       2.5096
     585       2.7271
     586       2.5235
     587       2.6500
     588       2.3075
     589       2.5640
     590       2.4751
     591       2.6272
     592       2.2500
     593       2.4044
     594       2.3447
     595       2.0557
     596       2.2636
     597       2.3066
     598       2.4035
     599       2.6130
     600       2.3239
     601       2.8941
     602       2.7372
     603       2.7346
     604       3.4588
     605       2.8185
     606       2.8442
     607       2.8332
     608       2.7884
     609       1.6042
     610       2.4341
     611       2.1760
     612       2.2506
     613       2.3189
     614       2.2968
     615       1.8558
     616       2.0021
     617       2.1968
     618       2.4204
     619       2.3654
     620       2.4052
     621       2.9186
     622       2.3674
     623       2.2897
     624       2.3614
     625       2.3111
     626       2.8431
     627       2.3144
     628       1.8357
     629       1.5242
     630       2.2966
     631       2.2249
     632       2.4888
     633       2.0728
     634       2.5074
     635       2.9520
     636       1.4881
     637       1.2398
     638       1.3454
     639       2.0435
     640       1.4490
     641       1.2235
     642       0.8630
     643       0.8525
     644       0.7523
     645       0.6085
     646       1.1047
     647       0.9057
     648       0.7714
     649       0.8529
     650       1.0703
     651       0.9872
     652       1.6927
     653       0.7942
     654       1.1173
     655       0.9996
     656       1.3304
     657       1.7236
     658       1.6837
     659       0.9091
     660       1.6247
     661       1.0411
     662       2.2664
     663       1.9840
     664       2.3674
     665       1.9796
     666       1.7299
     667       1.9556
     668       2.5223
     669       2.8931
     670       2.6279
     671       3.0453
     672       2.6087
     673       3.3261
     674       2.6953
     675       2.7068
     676       2.3819
     677       2.7149
     678       2.4644
     679       2.4636
     680       2.4718
     681       2.8690
     682       2.7167
     683       2.6968
     684       2.3038
     685       2.6932
     686       2.7972
     687       2.6758
     688       3.2152
     689       2.7188
     690       2.1610
     691       1.7018
     692       1.9694
     693       3.2833
     694       1.4821
     695       1.5881
     696       0.9803
     697       0.5901
     698       2.1670
     699       2.0780
     700       1.8031
     701       2.1851
     702       2.0031
     703       2.0967
     704       1.5183
     705       2.2821
     706       1.8782
     707       2.0749
     708       2.1003
     709       1.9810
     710       1.7945
     711       2.4401
     712       2.1674
     713       2.0038
     714       1.6814
     715       2.1844
     716       2.3445
     717       1.9808
     718       1.6898
     719       2.0345
     720       2.1512
     721       1.9431
     722       2.8474
     723       1.9855
     724       2.0528
     725       1.6437
     726       2.2508
     727       1.8325
     728       2.0149
     729       1.9052
     730       1.8545
     731       2.4876
     732       1.9329
     733       2.1395
     734       1.9903
     735       2.9159
     736       3.1264
     737       1.8288
     738       1.7769
     739       2.1383
     740       2.2207
     741       1.8445
     742       1.6218
     743       1.6615
     744       1.7124
     745       2.1655
     746       1.8471
     747       1.8551
     748       1.9724
     749       2.0145
     750       2.6512
     751       2.3193
     752       2.5677
     753       2.3518
     754       1.7996
     755       1.7321
     756       1.9684
     757       1.8196
     758       1.4389
     759       1.6513
     760       1.5734
     761       1.8876
     762       2.0088
     763       2.1978
     764       2.6602
     765       2.0459
     766       0.8505
     767       0.6768
     768       2.0829
     769       1.7877
     770       1.5729
     771       2.1235
     772       0.9775
     773       1.8401
     774       1.6282
     775       1.9108
     776       1.5255
     777       1.5446
     778       1.5299
     779       1.9236
     780       2.0706
     781       3.2708
     782       2.8640
     783       2.9557
     784       2.7423
     785       2.9587
     786       3.1326
     787       3.0937
     788       1.8795
     789       2.0509
     790       1.7723
     791       0.9246
     792       0.9768
     793       1.0564
     794       0.8013
     795       1.8300
     796       1.9940
     797       1.4187
     798       1.5581
     799       1.3307
     800       1.9760
     801       2.8448
     802       2.9763
     803       2.4416
     804       1.9965
     805       1.9713
     806       2.0617
     807       1.7846
     808       1.9671
     809       2.1504
     810       2.2353
     811       2.0607
     812       1.7073
     813       0.9844
     814       0.8989
     815       1.0047
     816       0.5253
     817       1.1883
     818       1.0569
     819       0.8897
     820       1.1220
     821       1.1864
     822       1.9563
     823       1.1321
     824       1.2822
     825       0.9937
     826       1.4265
     827       1.0668
     828       1.0459
     829       1.4586
     830       1.1893
     831       1.5126
     832       2.3040
     833       2.3131
     834       2.7510
     835       2.0176
     836       2.2941
     837       2.3939
     838       2.1204
     839       2.1809
     840       1.7677
     841       2.1165
     842       2.2202
     843       1.8892
     844       1.9829
     845       2.1277
     846       1.9764
     847       2.1387
     848       1.7184
     849       1.8432
     850       1.6590
     851       1.8821
     852       2.1286
     853       1.8479
     854       1.8157
     855       1.8823
     856       2.0678
     857       2.2835
     858       2.5198
     859       2.9425
     860       2.5780
     861       2.6563
     862       2.7048
     863       3.4570
     864       3.1937
     865       3.0564
     866       2.3457
     867       2.1011
     868       2.3454
     869       1.9271
     870       2.8230
     871       1.8105
     872       2.8624
     873       2.9508
     874       2.9663
     875       2.1179
     876       2.6513
     877       3.7218
     878       2.5791
     879       2.5928
     880       2.6051
     881       2.5082
     882       2.4941
     883       2.5743
     884       2.3165
     885       2.5264
     886       2.3431
     887       2.6322
     888       3.9599
     889       3.8417
     890       2.4768
     891       2.7231
     892       2.6494
     893       2.5835
     894       2.4712
     895       2.8026
     896       2.6916
     897       3.2542
     898       3.1966
     899       2.6317
     900       2.5942
     901       2.4350
     902       2.5059
     903       2.4740
     904       3.0640
     905       2.3833
     906       2.7392
     907       3.4376
     908       3.2964
     909       3.3815
     910       3.0378
     911       3.6565
     912       3.1282
     913       3.4057
     914       2.6812
     915       3.6485
     916       3.4717
     917       3.4354
     918       2.6793
     919       3.6635
     920       4.3426
     921       3.4716
     922       3.9074
     923       3.8087
     924       2.7207
     925       2.8025
     926       2.5439
     927       3.1304
     928       3.4466
     929       3.7724
     930       3.4032
     931       3.5647
     932       3.4517
     933       3.5148
     934       3.3413
     935       3.4891
     936       3.8143
     937       2.8429
     938       2.6925
     939       3.4164
     940       3.0408
     941       3.4177
     942       3.0922
     943       2.8219
     944       3.3398
     945       3.7519
     946       3.7513
     947       3.6417
     948       3.0466
     949       3.7213
     950       2.8108
     951       2.5173
     952       2.9177
     953       2.6797
     954       2.3532
     955       2.6774
     956       2.7256
     957       2.5343
     958       2.4946
     959       2.4991
     960       2.5337
     961       2.6003
     962       1.9443
     963       2.0137
     964       1.8841
     965       1.7241
     966       1.9750
     967       1.9215
     968       2.0875
     969       2.1019
     970       2.0362
     971       1.9789
     972       2.0231
     973       1.8321
     974       1.9454
     975       1.6190
     976       1.4168
     977       2.7747
     978       2.7410
     979       2.5509
     980       2.9426
     981       2.5935
     982       2.4932
     983       2.4909
     984       3.3213
     985       3.0773
     986       2.5014
     987       1.9720
     988       2.5135
     989       2.1283
     990       2.2814
     991       2.8013
     992       2.9159
     993       3.4325
     994       2.7778
     995       2.9122
     996       2.7788
     997       2.9335
     998       3.0029
     999       2.5145
    1000       2.9668
    1001       2.7181
    1002       2.9674
    1003       2.8512
    1004       3.1463
    1005       2.9912
    1006       3.5441
    1007       3.5427
    1008       3.4754
    1009       3.8802
    1010       3.7772
    1011       3.5890
    1012       3.3059
    1013       3.6968
    1014       3.8194
    1015       3.4880
    1016       3.5696
    1017       3.9535
    1018       3.8262
    1019       3.6654
    1020       3.7350
    1021       3.6713
    1022       3.7884
    1023       3.5922
    1024       3.6706
    1025       3.5058
    1026       3.5106
    1027       4.1112
    1028       3.6260
    1029       3.7921
    1030       3.9189
    1031       3.7090
    1032       3.5628
    1033       3.5193
    1034       3.4667
    1035       3.7684
    1036       3.4769
    1037       3.6911
    1038       3.5585
    1039       3.6380
    1040       3.4890
    1041       3.7774
    1042       3.7202
    1043       3.5340
    1044       3.6490
    1045       3.6184
    1046       3.4686
    1047       3.0559
    1048       2.9464
    1049       2.7502
    1050       2.9697
    1051       2.8550
    1052       2.8472
    1053       2.9201
    1054       3.0748
    1055       3.0722
    1056       3.2877
    1057       2.9391
    1058       2.9097
    1059       2.5523
    1060       2.9738
    1061       2.8002
    1062       2.6734
    1063       2.6302
    1064       2.8499
    1065       2.8628
    1066       2.6282
    1067       3.2695
    1068       2.9092
    1069       3.2428
    1070       3.0160
    1071       3.0110
    1072       2.6082
    1073       2.6225
    1074       2.8999
    1075       3.0600
    1076       2.8474
    1077       2.9828
    1078       2.9806
    1079       3.0365
    1080       3.0520
    1081       3.1461
    1082       3.0029
    1083       3.1108
    1084       3.0675
    1085       3.1461
    1086       3.1224
    1087       2.8186
    1088       2.7813
    1089       2.9019
    1090       3.2936
    1091       2.9524
    1092       3.0005
    1093       3.0939
    1094       2.9049
    1095       3.0735
    1096       3.2403
    1097       2.9552
    1098       3.1372
    1099       3.1938
    1100       3.4133
    1101       3.2190
    1102       3.0352
    1103       2.9163
    1104       2.9386
    1105       3.2391
    1106       3.0503
    1107       3.5025
    1108       2.9830
    1109       3.1881
    1110       3.1259
    1111       3.0095
    1112       3.1955
    1113       2.6730
    1114       3.1117
    1115       2.8487
    1116       3.0253
    1117       3.3100
    1118       3.0491
    1119       3.1702
    1120       3.3544
    1121       3.0925
    1122       2.9151
    1123       3.0417
    1124       2.8146
    1125       3.0164
    1126       3.1640
    1127       3.2836
    1128       3.1036
    1129       2.9110
    1130       3.1993
    1131       3.1832
    1132       3.5488
    1133       3.8083
    1134       3.7192
    1135       3.7464
    1136       3.2726
    1137       3.3735
    1138       3.0770
    1139       3.3167
    1140       2.9595
    1141       2.9403
    1142       3.0749
    1143       2.9156
    1144       3.3151
    1145       3.0179
    1146       2.9322
    1147       2.9611
    1148       2.8872
    1149       3.4419
    1150       2.9728
    1151       2.8948
    1152       3.1588
    1153       3.1887
    1154       3.0785
    1155       3.1404
    1156       2.6908
    1157       2.9583
    1158       2.9141
    1159       3.1037
    1160       2.9135
    1161       3.0882
    1162       3.2422
    1163       3.0275
    1164       3.0293
    1165       3.1304
    1166       3.0029
    1167       2.9295
    1168       2.8454
    1169       3.0963
    1170       3.0758
    1171       3.0912
    1172       2.9151
    1173       3.3058
    1174       3.5140
    1175       2.9625
    1176       2.9811
    1177       2.8679
    1178       3.0492
    1179       3.0803
    1180       2.9972
    1181       3.2014
    1182       3.3501
    1183       3.1818
    1184       3.1267
    1185       3.2315
    1186       3.5609
    1187       3.7721
    1188       3.8464
    1189       3.4984
    1190       3.7348
    1191       3.8077
    1192       3.9063
    1193       3.9782
    1194       3.5398
    1195       3.6677
    1196       3.6681
    1197       3.6236
    1198       3.9189
    1199       3.6205
    1200       4.1976
    1201       4.0845
    1202       3.7665
    1203       4.0657
    1204       3.5592
    1205       3.9116
    1206       3.6704
    1207       3.8019
    1208       3.7219
    1209       3.6075
    1210       3.5527
    1211       3.5781
    1212       4.0354
    1213       3.6586
    1214       3.0645
    1215       3.2470
    1216       2.9793
    1217       3.2930
    1218       2.9707
    1219       2.9370
    1220       3.2768
    1221       3.1760
    1222       3.0139
    1223       2.9298
    1224       2.8597
    1225       3.1053
    1226       2.9314
    1227       3.6049
    1228       3.8038
    1229       3.9976
    1230       3.7626
    1231       3.6846
    1232       3.4773
    1233       3.9653
    1234       3.6166
    1235       3.6620
    1236       3.8755
    1237       3.7412
    1238       3.4264
    1239       3.8439
    1240       4.2767
    1241       3.6961
    1242       3.5659
    1243       3.6221
    1244       4.0076
    1245       3.7510
    1246       3.5831
    1247       3.9053
    1248       3.7641
    1249       3.6789
    1250       3.9816
    1251       3.5384
    1252       3.6385
    1253       3.8387
    1254       3.5981
    1255       3.8000
    1256       4.0412
    1257       4.1825
    1258       3.8278
    1259       3.7028
    1260       3.7327
    1261       3.9513
    1262       3.8060
    1263       3.8090
    1264       3.6500
    1265       3.6429
    1266       4.2108
    1267       3.3491
    1268       3.5535
    1269       3.6059
    1270       3.6660
    1271       3.5952
    1272       3.7085
    1273       3.9433
    1274       3.5277
    1275       3.6961
    1276       3.5572
    1277       3.7909
    1278       4.3748
    1279       4.0526
    1280       3.8324
    1281       3.7384
    1282       4.0158
    1283       3.8213
    1284       3.8459
    1285       3.8034
    1286       4.0097
    1287       3.9273
    1288       3.5486
    1289       3.6909
    1290       3.8676
    1291       3.7117
    1292       3.9006
    1293       3.8546
    1294       4.0970
    1295       3.4495
    1296       3.1809
    1297       3.1200
    1298       3.3633
    1299       2.8743
    1300       3.3673
    1301       3.9628
    1302       3.2035
    1303       3.1216
    1304       3.4520
    1305       3.1511
    1306       3.1927
    1307       3.0228
    1308       3.2404
    1309       3.0272
    1310       3.0933
    1311       3.1405
    1312       3.3016
    1313       3.2255
    1314       2.7786
    1315       2.9640
    1316       2.8656
    1317       2.9305
    1318       2.8870
    1319       2.8614
    1320       3.0509
    1321       3.0072
    1322       3.1752
    1323       2.8575
    1324       2.9017
    1325       3.2652
    1326       2.9893
    1327       2.9634
    1328       2.4625
    1329       3.0035
    1330       2.6798
    1331       3.4812
    1332       2.9152
    1333       3.3202
    1334       2.9651
    1335       3.3396
    1336       3.3258
    1337       3.2892
    1338       3.1790
    1339       3.2316
    1340       3.2874
    1341       3.3251
    1342       2.8084
    1343       3.0735
    1344       2.8409
    1345       2.9158
    1346       3.1593
    1347       3.1859
    1348       2.9209
    1349       3.1812
    1350       3.1686
    1351       3.2750
    1352       3.2140
    1353       3.1547
    1354       3.0562
    1355       3.1338
    1356       3.1997
    1357       3.2182
    1358       3.0945
    1359       3.1604
    1360       3.3099
    1361       2.5961
    1362       3.1176
    1363       3.0728
    1364       3.1277
    1365       3.5482
    1366       3.0443
    1367       3.3758
    1368       3.2291
    1369       3.3449
    1370       2.8963
    1371       3.3730
    1372       2.8513
    1373       3.1806
    1374       3.4334
    1375       3.0531
    1376       3.1024
    1377       3.0740
    1378       3.0493
    1379       3.2056
    1380       3.1136
    1381       3.5501
    1382       3.2218
    1383       2.9803
    1384       2.7956
    1385       3.1077
    1386       3.0405
    1387       3.1838
    1388       3.0737
    1389       3.2582
    1390       3.1297
    1391       3.1073
    1392       2.8710
    1393       3.2742
    1394       3.1532
    1395       2.9443
    1396       3.4038
    1397       3.5400
    1398       3.2116
    1399       3.3703
    1400       3.2089
    1401       3.5484
    1402       3.0880
    1403       2.6537
    1404       3.1353
    1405       3.1639
    1406       3.1293
    1407       3.5825
    1408       2.7423
    1409       3.3896
    1410       3.7002
    1411       3.6846
    1412       3.5098
    1413       4.1359
    1414       4.3633
    1415       3.5618
    1416       4.2095
    1417       3.8033
    1418       3.2464
    1419       4.1799
    1420       3.9512
    1421       3.9692
    1422       3.8597
    1423       3.6090
    1424       4.1316
    1425       3.9454
    1426       4.0599
    1427       3.6025
    1428       3.6411
    1429       3.6661
    1430       4.4976
    1431       3.9979
    1432       4.1930
    1433       3.9636
    1434       4.1328
    1435       3.8620
    1436       4.0047
    1437       3.8660
    1438       3.8470
    1439       3.5630
    1440       3.6061
    1441       3.8823
    1442       3.7319
    1443       3.8545
    1444       4.1063
    1445       3.8961
    1446       3.7653
    1447       4.1976
    1448       3.5171
    1449       3.2771
    1450       3.5266
    1451       3.6796
    1452       4.0519
    1453       3.7663
    1454       3.9422
    1455       3.7466
    1456       4.0872
    1457       4.3251
    1458       3.7790
    1459       3.8959
    1460       3.4844
    1461       3.7828
    1462       3.8322
    1463       4.1610
    1464       4.2428
    1465       4.1165
    1466       3.7048
    1467       3.9512
    1468       4.0326
    1469       3.7267
    1470       4.0531
    1471       3.7814
    1472       3.8225
    1473       3.6181
    1474       3.9626
    1475       3.8119
    1476       4.0133
    1477       3.4984
    1478       4.0079
    1479       4.1843
    1480       3.8755
    1481       4.0995
    1482       4.3283
    1483       4.1391
    1484       3.6903
    1485       3.9510
    1486       4.0039
    1487       4.1877
    1488       3.8535
    1489       3.7810
    1490       3.4606
    1491       3.6427
    1492       3.9696
    1493       3.8156
    1494       3.9114
    1495       3.6865
    1496       4.0496
    1497       4.1635
    1498       3.7970
    1499       3.7744
    1500       3.9594
    1501       3.8650
    1502       3.8516
    1503       3.9700
    1504       3.8917
    1505       3.5381
    1506       3.7711
    1507       4.2091
    1508       3.7045
    1509       3.6014
    1510       2.9781
    1511       3.7564
    1512       3.1461
    1513       3.4304
    1514       3.5091
    1515       3.0116
    1516       2.9000
    1517       3.0305
    1518       3.4298
    1519       3.0718
    1520       3.3922
    1521       3.2895
    1522       3.0913
    1523       3.2452
    1524       3.5713
    1525       3.2034
    1526       2.9011
    1527       2.9926
    1528       3.0324
    1529       2.7548
    1530       2.8562
    1531       3.3169
    1532       3.4886
    1533       3.0942
    1534       3.1198
    1535       2.6088
    1536       3.0859
    1537       2.9316
    1538       3.0726
    1539       3.0124
    1540       3.2611
    1541       3.3264
    1542       2.9442
    1543       2.8604
    1544       3.2410
    1545       3.2608
    1546       3.2484
    1547       3.1871
    1548       3.2286
    1549       3.3746
    1550       3.0937
    1551       3.3388
    1552       3.2427
    1553       3.2115
    1554       2.7461
    1555       2.9207
    1556       3.0710
    1557       2.7649
    1558       3.3983
    1559       2.8916
    1560       2.8577
    1561       2.4619
    1562       2.7501
    1563       2.9002
    1564       3.0505
    1565       2.7046
    1566       3.3805
    1567       3.4436
    1568       2.8404
    1569       3.2376
    1570       3.4258
    1571       3.1869
    1572       2.9503
    1573       3.3083
    1574       3.0413
    1575       3.0368
    1576       3.1139
    1577       3.3287
    1578       3.1188
    1579       2.6999
    1580       3.0424
    1581       3.2044
    1582       2.9925
    1583       3.0582
    1584       3.4750
    1585       3.4179
    1586       3.4270
    1587       3.3859
    1588       2.6450
    1589       3.4313
    1590       2.1572
    1591       2.4628
    1592       1.5873
    1593       1.7723
    1594       1.8309
    1595       1.1925
    1596       1.1463
    1597       2.0757
    1598       2.1156
    1599       2.7813
    1600       2.0185
    1601       1.5596
    1602       2.7227
    1603       3.3028
    1604       2.3113
    1605       2.6930
    1606       1.0648
    1607       1.5523
    1608       1.6618
    1609       1.6519
    1610       2.2698
    1611       2.1692
    1612       2.0830
    1613       2.2342
    1614       2.4489
    1615       2.3793
    1616       1.8499
    1617       1.9729
    1618       2.0904
    1619       1.7483
    1620       1.6561
    1621       1.8072
    1622       2.2174
    1623       1.9623
    1624       1.9309
    1625       2.4079
    1626       2.0950
    1627       2.1309
    1628       1.6377
    1629       2.1675
    1630       1.8513
    1631       1.8802
    1632       1.8142
    1633       1.9317
    1634       1.0476
    1635       1.5074
    1636       1.8817
    1637       1.8298
    1638       1.2477
    1639       1.8263
    1640       2.3159
    1641       2.0512
    1642       2.1642
    1643       1.8869
    1644       2.8144
    1645       2.0342
    1646       1.8343
    1647       1.9454
    1648       2.3106
    1649       2.0137
    1650       2.0920
    1651       2.0803
    1652       2.3208
    1653       1.7938
    1654       1.9247
    1655       1.5901
    1656       0.9898
    1657       1.8256
    1658       1.9182
    1659       1.8081
    1660       1.0135
    1661       1.7688
    1662       1.8796
    1663       1.8537
