#Frame   SECSTRUCT[Alpha]
     628            0.394
     629            0.576
     630            0.606
     631            0.576
     632            0.515
     633            0.455
     634            0.576
     635            0.576
     636            0.515
     637            0.576
     638            0.545
     639            0.242
     640            0.212
     641            0.000
     642            0.121
     643            0.303
     644            0.455
     645            0.485
     646            0.364
     647            0.364
     648            0.333
     649            0.485
     650            0.485
     651            0.333
     652            0.485
     653            0.455
     654            0.515
     655            0.455
     656            0.606
     657            0.576
     658            0.545
     659            0.485
     660            0.576
     661            0.545
     662            0.545
     663            0.545
     664            0.515
     665            0.424
     666            0.212
     667            0.455
     668            0.333
     669            0.455
     670            0.212
     671            0.273
     672            0.545
     673            0.636
     674            0.394
     675            0.303
     676            0.394
     677            0.455
     678            0.545
     679            0.667
     680            0.576
     681            0.576
     682            0.606
     683            0.727
     684            0.576
     685            0.576
     686            0.515
     687            0.606
     688            0.576
     689            0.394
     690            0.576
     691            0.576
     692            0.606
     693            0.576
     694            0.515
     695            0.727
     696            0.576
     697            0.545
     698            0.576
     699            0.636
     700            0.606
     701            0.697
     702            0.576
     703            0.576
     704            0.576
     705            0.606
     706            0.606
     707            0.606
     708            0.545
     709            0.576
     710            0.606
     711            0.576
     712            0.576
     713            0.545
     714            0.606
     715            0.576
     716            0.576
     717            0.576
     718            0.576
     719            0.576
     720            0.576
     721            0.606
     722            0.727
     723            0.727
     724            0.576
     725            0.576
     726            0.576
     727            0.727
     728            0.515
     729            0.606
     730            0.727
     731            0.606
     732            0.515
     733            0.606
     734            0.576
     735            0.545
     736            0.545
     737            0.545
     738            0.576
     739            0.545
     740            0.606
     741            0.394
     742            0.455
     743            0.576
     744            0.576
     745            0.576
     746            0.485
     747            0.606
     748            0.606
     749            0.545
     750            0.364
     751            0.606
     752            0.515
     753            0.576
     754            0.485
     755            0.424
     756            0.455
     757            0.576
     758            0.545
     759            0.515
     760            0.515
     761            0.576
     762            0.364
     763            0.455
     764            0.545
     765            0.545
     766            0.606
     767            0.636
     768            0.636
     769            0.576
     770            0.667
     771            0.636
     772            0.606
     773            0.727
     774            0.788
     775            0.758
     776            0.758
     777            0.606
     778            0.667
     779            0.697
     780            0.727
     781            0.697
     782            0.727
     783            0.758
     784            0.848
     785            0.697
     786            0.697
     787            0.515
     788            0.636
     789            0.758
     790            0.818
     791            0.818
     792            0.848
     793            0.758
     794            0.788
     795            0.727
     796            0.818
     797            0.758
     798            0.788
     799            0.727
     800            0.727
     801            0.697
     802            0.727
     803            0.697
     804            0.758
     805            0.576
     806            0.727
     807            0.758
     808            0.758
     809            0.758
     810            0.545
     811            0.758
     812            0.576
     813            0.727
     814            0.667
     815            0.727
     816            0.818
     817            0.818
     818            0.818
     819            0.818
     820            0.848
     821            0.879
     822            0.758
     823            0.636
     824            0.879
     825            0.636
     826            0.818
     827            0.818
     828            0.697
     829            0.697
     830            0.758
     831            0.818
     832            0.848
     833            0.879
     834            0.667
     835            0.788
     836            0.606
     837            0.758
     838            0.606
     839            0.576
     840            0.758
     841            0.697
     842            0.727
     843            0.788
     844            0.818
     845            0.697
     846            0.758
     847            0.788
     848            0.697
     849            0.636
     850            0.727
     851            0.727
     852            0.788
     853            0.636
     854            0.788
     855            0.818
     856            0.576
     857            0.545
     858            0.758
     859            0.758
     860            0.576
     861            0.758
     862            0.727
     863            0.667
     864            0.515
     865            0.576
     866            0.576
     867            0.515
     868            0.636
     869            0.697
     870            0.576
     871            0.667
     872            0.606
     873            0.727
     874            0.576
     875            0.606
     876            0.697
     877            0.606
     878            0.576
     879            0.636
     880            0.636
     881            0.606
     882            0.697
     883            0.455
     884            0.727
     885            0.697
     886            0.606
     887            0.606
     888            0.727
     889            0.576
     890            0.667
     891            0.667
     892            0.636
     893            0.697
     894            0.697
     895            0.727
     896            0.697
     897            0.727
     898            0.758
     899            0.879
     900            0.848
     901            0.758
     902            0.667
     903            0.697
     904            0.697
     905            0.697
     906            0.667
     907            0.667
     908            0.727
     909            0.727
     910            0.727
     911            0.697
     912            0.636
     913            0.727
     914            0.727
     915            0.727
     916            0.697
     917            0.606
     918            0.697
     919            0.697
     920            0.697
     921            0.727
     922            0.636
     923            0.727
     924            0.697
     925            0.727
     926            0.727
     927            0.727
     928            0.697
     929            0.697
     930            0.727
     931            0.697
     932            0.697
     933            0.576
     934            0.697
     935            0.697
     936            0.636
     937            0.636
     938            0.697
     939            0.697
     940            0.727
     941            0.758
     942            0.879
     943            0.818
     944            0.848
     945            0.667
     946            0.636
     947            0.788
     948            0.667
     949            0.758
     950            0.848
     951            0.697
     952            0.606
     953            0.636
     954            0.485
     955            0.636
     956            0.636
     957            0.636
     958            0.606
     959            0.606
     960            0.606
     961            0.545
     962            0.606
     963            0.636
     964            0.606
     965            0.606
     966            0.485
     967            0.424
     968            0.364
     969            0.303
     970            0.515
     971            0.424
     972            0.515
     973            0.455
     974            0.455
     975            0.333
     976            0.394
     977            0.394
     978            0.394
     979            0.364
     980            0.394
     981            0.545
     982            0.485
     983            0.394
     984            0.394
     985            0.394
     986            0.394
     987            0.394
     988            0.636
     989            0.303
     990            0.333
     991            0.364
     992            0.364
     993            0.242
     994            0.121
     995            0.364
     996            0.333
     997            0.515
     998            0.394
     999            0.515
    1000            0.576
    1001            0.515
    1002            0.394
    1003            0.424
    1004            0.576
    1005            0.485
    1006            0.424
    1007            0.545
    1008            0.455
    1009            0.455
    1010            0.273
    1011            0.424
    1012            0.455
    1013            0.424
    1014            0.394
    1015            0.455
    1016            0.424
    1017            0.394
    1018            0.424
    1019            0.455
    1020            0.455
    1021            0.424
    1022            0.455
    1023            0.455
    1024            0.424
    1025            0.455
    1026            0.455
    1027            0.455
    1028            0.485
    1029            0.455
    1030            0.455
    1031            0.485
    1032            0.515
    1033            0.455
    1034            0.424
    1035            0.455
    1036            0.455
    1037            0.455
    1038            0.455
    1039            0.455
    1040            0.455
    1041            0.424
    1042            0.485
    1043            0.455
    1044            0.394
    1045            0.606
    1046            0.424
    1047            0.455
    1048            0.455
    1049            0.455
    1050            0.364
    1051            0.485
    1052            0.424
    1053            0.455
    1054            0.455
    1055            0.485
    1056            0.485
    1057            0.485
    1058            0.515
    1059            0.485
    1060            0.485
    1061            0.485
    1062            0.455
    1063            0.485
    1064            0.455
    1065            0.485
    1066            0.455
    1067            0.485
    1068            0.485
    1069            0.485
    1070            0.485
    1071            0.515
    1072            0.485
    1073            0.394
    1074            0.485
    1075            0.545
    1076            0.455
    1077            0.485
    1078            0.364
    1079            0.485
    1080            0.455
    1081            0.545
    1082            0.394
    1083            0.576
    1084            0.455
    1085            0.424
    1086            0.364
    1087            0.364
    1088            0.333
    1089            0.364
    1090            0.606
    1091            0.364
    1092            0.333
    1093            0.303
    1094            0.545
    1095            0.545
    1096            0.424
    1097            0.333
    1098            0.364
    1099            0.424
    1100            0.364
    1101            0.455
    1102            0.515
    1103            0.364
    1104            0.273
    1105            0.364
    1106            0.333
    1107            0.364
    1108            0.273
    1109            0.364
    1110            0.485
    1111            0.333
    1112            0.364
    1113            0.394
    1114            0.394
    1115            0.394
    1116            0.364
    1117            0.364
    1118            0.212
    1119            0.394
    1120            0.364
    1121            0.364
    1122            0.394
    1123            0.394
    1124            0.394
    1125            0.394
    1126            0.394
    1127            0.364
    1128            0.394
    1129            0.394
    1130            0.364
    1131            0.394
    1132            0.303
    1133            0.485
    1134            0.364
    1135            0.364
    1136            0.364
    1137            0.364
    1138            0.364
    1139            0.364
    1140            0.364
    1141            0.364
    1142            0.364
    1143            0.364
    1144            0.364
    1145            0.364
    1146            0.364
    1147            0.303
    1148            0.364
    1149            0.364
    1150            0.364
    1151            0.364
    1152            0.364
    1153            0.364
    1154            0.273
    1155            0.485
    1156            0.333
    1157            0.545
    1158            0.364
    1159            0.364
    1160            0.576
    1161            0.576
    1162            0.545
    1163            0.545
    1164            0.576
    1165            0.515
    1166            0.424
    1167            0.545
    1168            0.545
    1169            0.515
    1170            0.545
    1171            0.515
    1172            0.394
    1173            0.455
    1174            0.515
    1175            0.515
    1176            0.545
    1177            0.576
    1178            0.545
    1179            0.545
    1180            0.576
    1181            0.576
    1182            0.576
    1183            0.545
    1184            0.576
    1185            0.485
    1186            0.545
    1187            0.576
    1188            0.576
    1189            0.576
    1190            0.576
    1191            0.545
    1192            0.515
    1193            0.485
    1194            0.545
    1195            0.455
    1196            0.455
    1197            0.485
    1198            0.515
    1199            0.485
    1200            0.424
    1201            0.455
    1202            0.515
    1203            0.424
    1204            0.394
    1205            0.455
    1206            0.424
    1207            0.394
    1208            0.545
    1209            0.424
    1210            0.212
    1211            0.242
    1212            0.394
    1213            0.364
    1214            0.485
    1215            0.485
    1216            0.242
    1217            0.364
    1218            0.394
    1219            0.394
    1220            0.455
    1221            0.394
    1222            0.515
    1223            0.333
    1224            0.485
    1225            0.545
    1226            0.545
    1227            0.455
    1228            0.424
    1229            0.576
    1230            0.576
    1231            0.545
    1232            0.545
    1233            0.545
    1234            0.545
    1235            0.485
    1236            0.485
    1237            0.424
    1238            0.455
    1239            0.545
    1240            0.515
    1241            0.455
    1242            0.576
    1243            0.576
    1244            0.576
    1245            0.545
    1246            0.576
    1247            0.606
    1248            0.515
    1249            0.485
    1250            0.545
    1251            0.515
    1252            0.545
    1253            0.364
    1254            0.515
    1255            0.606
    1256            0.576
    1257            0.606
    1258            0.545
    1259            0.606
    1260            0.576
    1261            0.485
    1262            0.606
    1263            0.576
    1264            0.606
    1265            0.364
    1266            0.576
    1267            0.485
    1268            0.455
    1269            0.394
    1270            0.545
    1271            0.576
    1272            0.455
    1273            0.606
    1274            0.606
    1275            0.576
    1276            0.576
    1277            0.545
    1278            0.576
    1279            0.606
    1280            0.606
    1281            0.606
    1282            0.606
    1283            0.606
    1284            0.515
    1285            0.515
    1286            0.333
    1287            0.606
    1288            0.576
    1289            0.576
    1290            0.576
    1291            0.515
    1292            0.515
    1293            0.576
    1294            0.455
    1295            0.515
    1296            0.515
    1297            0.545
    1298            0.455
    1299            0.545
    1300            0.576
    1301            0.515
    1302            0.606
    1303            0.576
    1304            0.545
    1305            0.485
    1306            0.576
    1307            0.576
    1308            0.515
    1309            0.364
    1310            0.515
    1311            0.515
    1312            0.515
    1313            0.545
    1314            0.394
    1315            0.576
    1316            0.485
    1317            0.333
    1318            0.545
    1319            0.576
    1320            0.485
    1321            0.455
    1322            0.545
    1323            0.545
    1324            0.545
    1325            0.545
    1326            0.485
    1327            0.485
    1328            0.545
    1329            0.424
    1330            0.545
    1331            0.545
    1332            0.455
    1333            0.455
    1334            0.424
    1335            0.394
    1336            0.455
    1337            0.485
    1338            0.485
    1339            0.485
    1340            0.455
    1341            0.455
    1342            0.485
    1343            0.485
    1344            0.424
    1345            0.515
    1346            0.545
    1347            0.333
    1348            0.515
    1349            0.424
    1350            0.485
    1351            0.515
    1352            0.545
    1353            0.545
    1354            0.455
    1355            0.394
    1356            0.545
    1357            0.576
    1358            0.576
    1359            0.545
    1360            0.455
    1361            0.576
    1362            0.576
    1363            0.606
    1364            0.576
    1365            0.576
    1366            0.333
    1367            0.515
    1368            0.576
    1369            0.576
    1370            0.515
    1371            0.576
    1372            0.515
    1373            0.545
    1374            0.576
    1375            0.515
    1376            0.576
    1377            0.455
    1378            0.545
    1379            0.545
    1380            0.455
    1381            0.545
    1382            0.545
    1383            0.515
    1384            0.515
    1385            0.545
    1386            0.515
    1387            0.545
    1388            0.606
    1389            0.606
    1390            0.606
    1391            0.576
    1392            0.515
    1393            0.424
    1394            0.545
    1395            0.576
    1396            0.576
    1397            0.576
    1398            0.545
    1399            0.515
    1400            0.455
    1401            0.364
    1402            0.485
    1403            0.455
    1404            0.394
    1405            0.455
    1406            0.485
    1407            0.576
    1408            0.485
    1409            0.576
    1410            0.545
    1411            0.606
    1412            0.636
    1413            0.606
    1414            0.485
    1415            0.576
    1416            0.485
    1417            0.455
    1418            0.515
    1419            0.576
    1420            0.424
    1421            0.606
    1422            0.576
    1423            0.576
    1424            0.545
    1425            0.455
    1426            0.515
    1427            0.545
    1428            0.545
    1429            0.576
    1430            0.576
    1431            0.364
    1432            0.485
    1433            0.606
    1434            0.606
    1435            0.576
    1436            0.606
    1437            0.576
    1438            0.424
    1439            0.545
    1440            0.576
    1441            0.515
    1442            0.576
    1443            0.576
    1444            0.576
    1445            0.485
    1446            0.485
    1447            0.455
    1448            0.515
    1449            0.606
    1450            0.576
    1451            0.606
    1452            0.697
    1453            0.576
    1454            0.394
    1455            0.576
    1456            0.697
    1457            0.576
    1458            0.545
    1459            0.515
    1460            0.576
    1461            0.576
    1462            0.576
    1463            0.485
    1464            0.576
    1465            0.424
    1466            0.606
    1467            0.515
    1468            0.364
    1469            0.394
    1470            0.485
    1471            0.667
    1472            0.848
    1473            0.848
    1474            0.788
    1475            0.818
    1476            0.818
    1477            0.818
    1478            0.788
    1479            0.697
    1480            0.818
    1481            0.697
    1482            0.788
    1483            0.788
    1484            0.818
    1485            0.758
    1486            0.697
    1487            0.636
    1488            0.727
    1489            0.697
    1490            0.727
    1491            0.636
    1492            0.758
    1493            0.636
    1494            0.697
    1495            0.636
    1496            0.848
    1497            0.758
    1498            0.848
    1499            0.727
    1500            0.697
    1501            0.758
    1502            0.667
    1503            0.636
    1504            0.788
    1505            0.545
    1506            0.667
    1507            0.515
    1508            0.455
    1509            0.455
    1510            0.545
    1511            0.636
    1512            0.576
    1513            0.758
    1514            0.697
    1515            0.576
    1516            0.727
    1517            0.788
    1518            0.758
    1519            0.818
    1520            0.758
    1521            0.727
    1522            0.788
    1523            0.818
    1524            0.788
    1525            0.636
    1526            0.879
    1527            0.848
    1528            0.727
    1529            0.818
    1530            0.818
    1531            0.758
    1532            0.727
    1533            0.788
    1534            0.727
    1535            0.758
    1536            0.788
    1537            0.788
    1538            0.788
    1539            0.727
    1540            0.788
    1541            0.727
    1542            0.788
    1543            0.818
    1544            0.758
    1545            0.727
    1546            0.758
    1547            0.758
    1548            0.788
    1549            0.818
    1550            0.879
    1551            0.879
    1552            0.818
    1553            0.788
    1554            0.758
    1555            0.818
    1556            0.818
    1557            0.818
    1558            0.697
    1559            0.667
    1560            0.758
    1561            0.818
    1562            0.788
    1563            0.697
    1564            0.788
    1565            0.727
    1566            0.758
    1567            0.697
    1568            0.576
    1569            0.636
    1570            0.636
    1571            0.667
    1572            0.758
    1573            0.727
    1574            0.667
    1575            0.788
    1576            0.848
    1577            0.879
    1578            0.848
    1579            0.758
    1580            0.727
    1581            0.636
    1582            0.394
    1583            0.697
    1584            0.848
    1585            0.667
    1586            0.667
    1587            0.636
    1588            0.636
    1589            0.697
    1590            0.667
    1591            0.606
    1592            0.697
    1593            0.727
    1594            0.818
    1595            0.879
    1596            0.788
    1597            0.758
    1598            0.697
    1599            0.727
    1600            0.727
    1601            0.727
    1602            0.697
    1603            0.636
    1604            0.727
    1605            0.727
    1606            0.758
    1607            0.758
    1608            0.818
    1609            0.758
    1610            0.788
    1611            0.667
    1612            0.727
    1613            0.697
    1614            0.697
    1615            0.697
    1616            0.545
    1617            0.697
    1618            0.636
    1619            0.636
    1620            0.606
    1621            0.636
    1622            0.758
    1623            0.727
    1624            0.727
    1625            0.818
    1626            0.697
    1627            0.697
    1628            0.788
    1629            0.758
    1630            0.788
    1631            0.758
    1632            0.788
    1633            0.667
    1634            0.758
    1635            0.697
    1636            0.788
    1637            0.758
    1638            0.788
    1639            0.758
    1640            0.758
    1641            0.758
    1642            0.758
    1643            0.788
    1644            0.606
    1645            0.758
    1646            0.697
    1647            0.697
    1648            0.697
    1649            0.758
    1650            0.727
    1651            0.758
    1652            0.818
    1653            0.848
    1654            0.818
    1655            0.727
    1656            0.758
    1657            0.758
    1658            0.758
    1659            0.727
    1660            0.576
    1661            0.636
    1662            0.727
    1663            0.727
    1664            0.758
    1665            0.788
    1666            0.758
    1667            0.727
    1668            0.758
    1669            0.788
    1670            0.818
    1671            0.727
    1672            0.758
    1673            0.879
    1674            0.848
    1675            0.636
    1676            0.848
    1677            0.606
    1678            0.788
    1679            0.727
    1680            0.697
    1681            0.758
    1682            0.758
    1683            0.697
    1684            0.818
    1685            0.758
    1686            0.667
    1687            0.758
    1688            0.758
    1689            0.697
    1690            0.636
    1691            0.788
    1692            0.727
    1693            0.818
    1694            0.758
    1695            0.667
    1696            0.727
    1697            0.848
    1698            0.818
    1699            0.758
    1700            0.758
    1701            0.818
    1702            0.667
    1703            0.697
    1704            0.515
    1705            0.758
    1706            0.758
    1707            0.727
    1708            0.727
    1709            0.727
    1710            0.697
    1711            0.667
    1712            0.667
    1713            0.758
    1714            0.848
    1715            0.727
    1716            0.788
    1717            0.848
    1718            0.818
    1719            0.788
    1720            0.788
    1721            0.818
    1722            0.758
    1723            0.818
    1724            0.788
    1725            0.667
    1726            0.818
    1727            0.848
    1728            0.879
    1729            0.848
    1730            0.818
    1731            0.818
