#Frame     RMSD_00002
     283       6.3459
     284       6.8169
     285       4.2336
     286       5.9337
     287       7.3870
     288       6.7981
     289       5.2553
     290       6.5544
     291       5.0326
     292       6.0009
     293       4.5377
     294       7.8255
     295       5.4976
     296       5.4653
     297       5.7768
     298       6.6723
     299       8.8236
     300       6.0485
     301       7.9910
     302       4.3173
     303       5.0687
     304       5.8608
     305       4.1650
     306       4.7405
     307       4.3453
     308       4.0301
     309       4.4860
     310       4.0845
     311       5.3358
     312       4.3592
     313       3.1330
     314       4.7801
     315       3.8822
     316       3.3196
     317       4.6430
     318       3.3061
     319       3.1521
     320       3.0405
     321       4.6764
     322       4.5840
     323       6.1459
     324       5.0275
     325       5.3973
     326       5.1822
     327       3.2677
     328       4.9004
     329       5.0945
     330       5.6736
     331       4.4640
     332       3.6749
     333       4.9308
     334       4.0809
     335       4.3748
     336       4.1189
     337       3.6653
     338       4.5869
     339       5.2296
     340       5.4323
     341       4.5379
     342       4.6391
     343       6.2846
     344       6.0141
     345       4.9783
     346       5.6576
     347       4.4940
     348       6.8087
     349       7.6364
     350       6.3030
     351       5.4494
     352       6.5428
     353       4.8507
     354       5.3894
     355       5.6622
     356       7.3230
     357       4.6108
     358       5.4807
     359       4.9759
     360       5.0283
     361       4.2716
     362       4.1557
     363       4.5591
     364       9.0079
     365       7.4100
     366       5.1577
     367       4.4787
     368       4.8866
     369       3.8447
     370       5.3937
     371       5.7787
     372       5.0194
     373       4.7796
     374       5.0530
     375       5.6731
     376       5.8496
     377       5.7207
     378       6.4354
     379       6.9758
     380       4.8657
     381       5.2961
     382       4.2453
     383       3.4511
     384       4.0272
     385       5.1492
     386       5.7026
     387       7.1283
     388       4.5685
     389       6.5826
     390       6.4581
     391       5.7160
     392       5.8068
     393       5.7890
     394       4.6118
     395       6.5870
     396       4.8331
     397       4.9676
     398       8.2130
     399       6.9748
     400       5.2646
     401       5.0270
     402       6.5272
     403       5.5995
     404       4.7655
     405       5.4293
     406       4.6589
     407       7.3839
     408       7.6861
     409       4.3549
     410       4.8047
     411       4.7290
     412       4.8636
     413       5.3323
     414       6.3550
     415       6.9086
     416       5.0400
     417       6.0594
     418       5.9731
     419       5.3610
     420       6.0419
     421       7.8463
     422       5.5485
     423       5.7057
     424       6.2332
     425       5.8342
     426       5.9044
     427       4.2499
     428       5.9163
     429       5.0266
     430       4.2466
     431       5.7101
     432       7.5499
     433       6.4512
     434       5.8048
     435       5.8478
     436       6.1191
     437       5.5713
     438       5.3613
     439       5.9917
     440       6.2372
     441       8.4721
     442       6.7767
     443       7.7032
     444       4.4972
     445       4.2951
     446       5.2914
     447       5.4347
     448       5.2858
     449       4.2807
     450       4.4105
     451       5.4214
     452       6.2081
     453       6.7737
     454       5.3013
     455       4.5313
     456       4.7366
     457       5.4273
     458       5.9868
     459       3.6867
     460       5.5556
     461       5.1508
     462       6.0942
     463       4.6492
     464       5.3606
     465       5.0438
     466       5.6881
     467       6.5341
     468       4.1061
     469       4.0225
     470       4.6749
     471       4.1380
     472       4.2411
     473       5.0948
     474       4.3619
     475       4.9416
     476       6.0921
     477       6.1110
     478       5.3792
     479       5.8950
     480       5.6084
     481       5.2493
     482       6.5396
     483       6.2843
     484       5.8060
     485       7.0887
     486       3.9221
     487       4.7909
     488       3.7106
     489       4.2222
     490       5.1559
     491       5.9521
     492       5.6332
     493       4.5173
     494       5.1283
     495       5.2159
     496       4.6764
     497       4.9212
     498       5.5969
     499       4.5719
     500       6.7664
     501       4.8791
     502       5.5596
     503       5.7901
     504       5.1345
     505       4.4032
     506       4.4643
     507       3.8763
     508       5.7449
     509       5.2435
     510       4.5284
     511       3.8490
     512       4.4224
     513       4.4311
     514       4.4719
     515       3.8929
     516       4.6971
     517       6.0992
     518       4.8339
     519       5.3178
     520       4.8436
     521       5.4432
     522       4.4558
     523       4.3489
     524       6.1540
     525       4.6043
     526       4.4094
     527       5.4988
     528       4.7938
     529       4.8822
     530       6.3359
     531       5.0945
     532       5.4843
     533       4.6475
     534       4.7868
     535       5.5177
     536       4.5203
     537       5.8008
     538       3.9287
     539       4.2144
     540       4.5728
     541       5.1481
     542       5.4619
     543       5.5832
     544       5.9088
     545       5.1151
     546       5.6951
     547       6.0084
     548       5.2268
     549       6.7014
     550       5.6279
     551       6.0959
     552       5.6904
     553       3.8998
     554       5.1306
     555       4.4525
     556       5.0746
     557       3.8150
     558       4.0253
     559       6.5855
     560       5.5339
     561       5.7830
     562       6.1059
     563       5.6429
     564       5.5929
     565       5.5608
     566       4.5904
     567       5.8386
     568       6.0828
     569       7.3401
     570       5.3333
     571       6.9512
     572       5.4869
     573       5.1263
     574       4.8762
     575       6.4630
     576       5.6488
     577       6.0248
     578       5.4201
     579       4.9133
     580       4.6169
     581       4.7902
     582       5.0154
     583       5.0942
     584       5.4050
     585       6.0564
     586       5.0998
     587       6.1370
     588       6.2460
     589       6.3067
     590       5.2048
     591       4.5875
     592       6.6411
     593       5.8714
     594       3.7534
     595       3.4426
     596       4.8528
     597       5.1644
     598       4.4450
     599       3.2636
     600       5.1617
     601       4.6704
     602       2.9045
     603       4.8904
     604       7.0748
     605       5.7338
     606       5.7493
     607       5.7824
     608       4.1521
     609       5.1007
     610       5.2164
     611       6.5805
     612       5.5383
     613       7.2041
     614       6.9532
     615       5.3845
     616       6.2347
     617       4.5454
     618       3.9181
     619       4.3954
     620       5.0248
     621       4.8236
     622       8.0996
     623       4.1658
     624       5.3803
     625       4.2075
     626       4.9050
     627       5.8789
     628       5.7598
     629       5.4580
     630       5.2732
     631       4.0032
     632       7.1311
     633       6.6915
     634       4.8986
     635       5.0130
     636       4.8481
     637       5.8957
     638       4.5273
     639       5.8147
     640       7.9745
     641       7.0166
     642       7.3789
     643       7.0224
     644       6.8188
     645       5.4721
     646       4.8224
     647       6.0049
     648      11.1118
     649       7.9668
     650       6.2755
     651       8.8094
     652       7.4247
     653       6.6930
     654       5.1869
     655       4.9797
     656       4.4551
     657       4.4215
     658       4.8375
     659       5.1487
     660       4.6958
     661       4.7468
     662       5.5695
     663       5.0398
     664       6.0803
     665       5.5875
     666       7.7734
     667       5.3286
     668       6.0808
     669       6.4914
     670       6.2572
     671       6.8722
     672       5.9986
     673       5.4481
     674       5.2393
     675       4.6287
     676       4.6961
     677       5.4181
     678       4.8675
     679       6.2141
     680       4.4404
     681       4.3083
     682       4.6870
     683       3.9466
     684       6.6444
     685       6.0549
     686       6.1910
     687       4.7681
     688       5.8300
     689       7.9698
     690       5.3378
     691       4.6865
     692       5.8390
     693       5.8251
     694       5.4780
     695       4.3115
     696       4.1668
     697       4.6145
     698       3.7020
     699       4.2234
     700       2.8389
     701       4.3352
     702       4.4933
     703       4.2463
     704       4.9514
     705       4.8259
     706       6.0123
     707       6.3558
     708       5.9705
     709       5.5184
     710       6.1131
     711       6.6157
     712       4.4200
     713       4.5170
     714       4.6167
     715       3.7300
     716       4.0127
     717       4.5659
     718       5.3768
     719       5.4246
     720       2.9931
     721       3.0105
     722       3.9305
     723       4.4342
     724       4.9654
     725       5.4027
     726       3.9601
     727       4.7108
     728       4.9829
     729       6.1355
     730       4.6999
     731       3.6847
     732       4.2212
     733       3.7306
     734       3.6534
     735       5.2961
     736       3.9860
     737       3.9417
     738       5.7203
     739       5.8046
     740       4.2239
     741       5.8735
     742       4.1136
     743       4.5278
     744       4.2214
     745       4.5701
     746       5.5482
     747       3.9781
     748       4.4741
     749       4.3853
     750       5.1924
     751       6.5140
     752       5.5938
     753       4.2954
     754       5.3057
     755       3.9346
     756       4.1786
     757       4.6252
     758       4.6040
     759       4.6621
     760       5.2429
     761       3.7097
     762       4.2148
     763       4.5836
     764       3.4184
     765       4.9297
     766       4.3436
     767       3.5858
     768       3.7827
     769       5.3666
     770       3.9530
     771       4.2704
     772       2.8372
     773       2.9190
     774       2.6856
     775       4.6135
     776       3.1296
     777       3.4845
     778       3.0048
     779       3.4433
     780       3.3028
     781       3.9188
     782       2.8597
     783       3.8885
     784       4.1127
     785       5.0254
     786       4.5081
     787       5.4165
     788       6.5349
     789       6.5195
     790       2.4109
     791       2.3483
     792       2.2195
     793       3.2267
     794       3.9497
     795       2.2989
     796       2.5339
     797       2.2520
     798       2.7807
     799       3.7338
     800       2.9277
     801       3.2254
     802       2.3129
     803       3.7114
     804       3.4190
     805       2.8813
     806       3.3433
     807       4.5724
     808       3.0946
     809       3.4366
     810       3.1873
     811       3.2133
     812       3.1352
     813       3.0827
     814       4.4484
     815       2.8904
     816       2.5187
     817       2.5186
     818       2.6278
     819       2.3797
     820       2.8365
     821       1.8821
     822       1.9071
     823       2.7992
     824       1.9862
     825       3.8319
     826       2.6917
     827       2.0234
     828       2.7482
     829       4.0222
     830       2.8739
     831       2.3019
     832       2.1530
     833       1.9510
     834       2.0231
     835       3.6798
     836       3.5180
     837       3.9979
     838       2.3805
     839       3.3946
     840       2.5705
     841       3.5092
     842       2.4832
     843       2.7180
     844       2.4666
     845       2.0015
     846       2.8434
     847       2.9345
     848       4.9888
     849       3.8981
     850       3.3252
     851       2.1306
     852       3.1213
     853       3.9819
     854       2.1668
     855       2.7021
     856       3.7739
     857       3.9744
     858       2.9380
     859       3.4226
     860       3.4820
     861       2.8753
     862       2.6551
     863       3.8445
     864       4.0361
     865       3.8752
     866       4.0608
     867       3.8246
     868       3.7986
     869       3.3813
     870       3.1915
     871       3.4667
     872       2.8399
     873       3.1237
     874       4.3433
     875       3.9966
     876       3.0317
     877       3.4241
     878       3.5459
     879       4.0522
     880       4.2428
     881       5.0357
     882       4.9854
     883       3.4225
     884       2.9143
     885       2.9815
     886       3.5679
     887       3.5898
     888       4.4951
     889       4.6113
     890       3.8410
     891       4.2862
     892       3.0491
     893       4.6422
     894       3.4051
     895       4.0546
     896       2.5944
     897       4.1109
     898       2.7983
     899       1.9091
     900       2.1384
     901       2.7717
     902       4.4778
     903       4.0305
     904       4.3491
     905       4.7238
     906       4.5049
     907       4.5082
     908       3.2915
     909       3.6718
     910       2.9117
     911       2.6529
     912       3.3166
     913       3.1630
     914       3.1823
     915       4.2315
     916       5.3377
     917       4.2889
     918       3.3043
     919       3.4346
     920       3.3086
     921       4.4490
     922       3.0966
     923       3.9035
     924       4.5154
     925       3.8075
     926       5.5288
     927       4.9733
     928       4.2929
     929       3.5215
     930       4.4214
     931       3.7692
     932       3.4452
     933       4.6683
     934       3.6149
     935       3.6529
     936       3.9991
     937       3.8277
     938       2.7525
     939       3.8269
     940       4.0552
     941       2.3039
     942       1.6412
     943       1.9716
     944       1.8192
     945       2.8874
     946       3.5887
     947       1.8305
     948       2.6072
     949       1.9033
     950       2.0023
     951       3.5765
     952       4.2584
     953       4.9617
     954       4.7895
     955       4.5951
     956       3.8629
     957       4.1173
     958       5.0829
     959       5.5619
     960       5.6355
     961       4.0256
     962       5.1327
     963       4.1024
     964       3.4190
     965       4.1475
     966       4.6429
     967       5.0956
     968       5.4742
     969       4.9041
     970       5.0667
     971       6.2576
     972       7.0600
     973       6.9090
     974       3.4058
     975       3.9341
     976       5.7320
     977       6.2949
     978       5.2755
     979       4.8079
     980       5.2303
     981       5.8192
     982       6.1137
     983       7.9227
     984       9.8470
     985       6.7577
     986       7.4371
     987       7.1207
     988       5.7900
     989       9.2830
     990      10.5592
     991       8.5500
     992       9.6116
     993      10.3783
     994      10.2952
     995      10.7850
     996       7.5289
     997       5.0869
     998       5.6202
     999       7.9686
    1000       5.1875
    1001       4.9959
    1002       6.7586
    1003       5.7151
    1004       4.6945
    1005       6.6075
    1006       7.0641
    1007       7.1062
    1008       4.7298
    1009       5.3994
    1010       6.1628
    1011       5.4455
    1012       4.6225
    1013       6.9564
    1014       8.4691
    1015       6.2406
    1016       5.7691
    1017       5.5395
    1018       6.4799
    1019       5.9622
    1020       6.6249
    1021       6.1747
    1022       6.1543
    1023       6.2161
    1024       6.5013
    1025       6.1530
    1026       5.1233
    1027       7.7730
    1028       7.2336
    1029       5.8321
    1030       7.2481
    1031       8.8278
    1032       7.8897
    1033       7.1267
    1034       7.0752
    1035       6.8303
    1036       6.9781
    1037       6.0442
    1038       6.9753
    1039       6.6638
    1040       6.4879
    1041       6.7785
    1042       8.3202
    1043       5.9832
    1044       7.0686
    1045       7.6462
    1046       7.1275
    1047       8.3714
    1048       9.3867
    1049       7.8380
    1050       6.2328
    1051       8.7859
    1052       8.7552
    1053       7.7289
    1054       7.2758
    1055       8.0392
    1056       7.0795
    1057       6.4953
    1058       8.0222
    1059       5.9537
    1060       8.4648
    1061       8.7648
    1062       7.0929
    1063       8.8596
    1064       8.7925
    1065       8.8064
    1066       8.3159
    1067       8.1640
    1068       8.6969
    1069       8.2849
    1070       7.9739
    1071       8.8027
    1072       8.1691
    1073      11.3368
    1074       8.7881
    1075       7.2988
    1076       6.8171
    1077       7.6171
    1078       7.9629
    1079       6.5870
    1080       6.4735
    1081       9.2040
    1082       9.6855
    1083       6.5824
    1084       5.0927
    1085       5.6730
    1086       7.3745
    1087       4.7282
    1088       7.0009
    1089       6.8295
    1090       4.9162
    1091       5.4683
    1092       5.2262
    1093       7.3049
    1094       4.9980
    1095       5.5332
    1096       5.4103
    1097       6.2315
    1098       5.2789
    1099       6.1431
    1100       6.9736
    1101       5.4323
    1102       4.9069
    1103       7.1067
    1104       6.1773
    1105       7.4405
    1106       6.7425
    1107       6.5432
    1108       4.6617
    1109       5.5992
    1110       6.3174
    1111       6.2909
    1112       6.7033
    1113       6.8658
    1114       6.9832
    1115       6.9254
    1116       6.1101
    1117       6.4222
    1118       6.8251
    1119       6.0060
    1120       5.3485
    1121       8.5807
    1122       6.3858
    1123       6.1954
    1124       6.0336
    1125       7.2673
    1126       6.1597
    1127       6.3866
    1128       4.8642
    1129       5.9498
    1130       4.9499
    1131       6.0562
    1132       5.5246
    1133       7.7754
    1134       8.7365
    1135       8.3175
    1136       8.3934
    1137       8.8082
    1138       9.0976
    1139       7.2898
    1140       8.2107
    1141       6.6445
    1142       7.8509
    1143       7.8759
    1144       8.1521
    1145       4.9618
    1146       7.3155
    1147       7.8630
    1148      10.2392
    1149       8.5703
    1150       7.8751
    1151       6.8711
    1152       8.8942
    1153       8.1217
    1154      10.3472
    1155       9.1044
    1156       6.5722
    1157       5.1702
    1158       8.3186
    1159       8.9525
    1160       7.2004
    1161       6.2087
    1162       5.4006
    1163       8.1909
    1164       8.7291
    1165       6.6658
    1166       7.0513
    1167       8.9727
    1168       6.4769
    1169       5.8328
    1170       6.5808
    1171       4.7607
    1172       5.5386
    1173       4.4131
    1174       4.0730
    1175       4.8337
    1176       7.6805
    1177       5.2880
    1178       4.1060
    1179       6.6783
    1180       5.4286
    1181       5.2737
    1182       5.2757
    1183       6.6126
    1184       6.1279
    1185       4.8402
    1186       6.0915
    1187       6.0668
    1188       6.1513
    1189       6.8264
    1190       5.8658
    1191       6.1620
    1192       6.2188
    1193       5.9239
    1194       5.7705
    1195       5.3067
    1196       6.6231
    1197       8.8656
    1198       5.3005
    1199       4.9454
    1200       4.5731
    1201       4.3121
    1202       4.6712
    1203       5.3097
    1204       6.2641
    1205       7.4951
    1206       7.0198
    1207       5.3694
    1208       6.0494
    1209       6.9011
    1210       8.8644
    1211       7.1818
    1212       7.3983
    1213       6.0889
    1214       7.4729
    1215       5.0562
    1216       8.1866
    1217       7.0126
    1218       7.8909
    1219       8.8045
    1220       8.0296
    1221       5.1350
    1222       8.9687
    1223       9.4649
    1224       6.6712
    1225       5.8187
    1226       9.3029
    1227       6.0986
    1228       6.0833
    1229       4.5528
    1230       5.0068
    1231       4.1328
    1232       6.1603
    1233       6.2282
    1234       3.8964
    1235       6.6612
    1236       8.5681
    1237       8.3380
    1238       7.7814
    1239       6.7390
    1240       3.9330
    1241       4.5595
    1242       4.3969
    1243       4.6997
    1244       5.3720
    1245       5.0684
    1246       5.0339
    1247       6.5962
    1248       5.3295
    1249       5.7354
    1250       4.4586
    1251       4.7846
    1252       6.1937
    1253       5.7814
    1254       4.8118
    1255       5.6340
    1256       4.6621
    1257       6.1756
    1258       5.4930
    1259       4.8015
    1260       5.0687
    1261       6.3040
    1262       6.2075
    1263       5.5468
    1264       7.4517
    1265       7.8030
    1266       5.6573
    1267       4.5171
    1268       7.7074
    1269       6.0082
    1270       4.3898
    1271       4.7610
    1272       4.9318
    1273       4.4041
    1274       5.8653
    1275       5.4814
    1276       5.9649
    1277       6.5816
    1278       3.9494
    1279       6.1739
    1280       4.2340
    1281       4.9978
    1282       5.1014
    1283       4.6126
    1284       6.1239
    1285       4.7148
    1286       6.3099
    1287       5.4060
    1288       3.4195
    1289       5.0626
    1290       3.9837
    1291       7.6641
    1292       5.1415
    1293       4.1477
    1294       7.7274
    1295       5.8730
    1296       5.3408
    1297       5.3041
    1298       5.6895
    1299       6.2116
    1300       5.1064
    1301       5.7045
    1302       5.1845
    1303       4.1285
    1304       4.7363
    1305       4.8903
    1306       5.3421
    1307       5.6983
    1308       5.9225
    1309       8.9081
    1310       6.3180
    1311       4.7690
    1312       4.9453
    1313       6.3682
    1314       6.6859
    1315       6.3060
    1316       6.1075
    1317       5.8931
    1318       7.7494
    1319       6.7784
    1320       5.8600
    1321       5.8550
    1322       7.0399
    1323       6.0138
    1324       4.5119
    1325       5.5771
    1326       4.4976
    1327       6.5413
    1328       4.4663
    1329       7.7673
    1330       5.3307
    1331       5.6216
    1332       5.8360
    1333       7.4627
    1334       5.7278
    1335       7.6870
    1336       6.6135
    1337       8.8185
    1338       6.7545
    1339       6.5252
    1340       5.9296
    1341       6.0574
    1342       5.8029
    1343       5.7055
    1344       4.8285
    1345       6.0104
    1346       4.4781
    1347       4.8438
    1348       6.9100
    1349       6.4176
    1350       6.6638
    1351       5.9524
    1352       5.3786
    1353       4.4859
    1354       4.5790
    1355       5.0489
    1356       5.1891
    1357       5.4417
    1358       5.2466
    1359       5.7193
    1360       6.5877
    1361       6.8515
    1362       6.5961
    1363       5.6802
    1364       5.0627
    1365       6.1065
    1366       8.0304
    1367       5.8319
    1368       5.2460
    1369       6.6070
    1370       5.6826
    1371       4.3669
    1372       5.6503
    1373       5.2957
    1374       5.1258
    1375       8.8590
    1376       5.8416
    1377       7.4425
    1378       6.1374
    1379       6.8968
    1380       7.1629
    1381       7.5641
    1382       8.1402
    1383       4.6181
    1384       4.7823
    1385       4.7169
    1386       6.6654
    1387       5.5683
    1388       5.9016
    1389       4.8988
    1390       6.1291
    1391       5.5590
    1392       5.0644
    1393       6.2421
    1394       5.3667
    1395       4.7015
    1396       4.2877
    1397       4.4304
    1398       5.7812
    1399       4.8301
    1400       6.8679
    1401       6.7400
    1402       5.1517
    1403       5.3569
    1404       5.7450
    1405       5.5265
    1406       5.4163
    1407       5.5856
    1408       5.7505
    1409       4.2194
    1410       5.2104
    1411       5.6558
    1412       4.4216
    1413       4.6598
    1414       4.7413
    1415       5.8078
    1416       6.2815
    1417       5.6514
    1418       4.3110
    1419       5.6494
    1420       7.1579
    1421       4.4387
    1422       5.7721
    1423       5.5245
    1424       3.9798
    1425       5.7053
    1426       5.6412
    1427       4.5738
    1428       4.4786
    1429       4.9834
    1430       4.2541
    1431       5.1666
    1432       5.6178
    1433       4.2014
    1434       5.1584
    1435       4.9879
    1436       5.5925
    1437       5.9053
    1438       5.7256
    1439       4.1328
    1440       4.1694
    1441       4.2298
    1442       3.9902
    1443       4.5134
    1444       4.0203
    1445       5.8435
    1446       5.3654
    1447       4.9542
    1448       4.3222
    1449       7.3362
    1450       4.9123
    1451       4.3567
    1452       5.0120
    1453       3.1751
    1454       4.2655
    1455       3.8095
    1456       4.5057
    1457       4.9151
    1458       5.9375
    1459       5.4018
    1460       4.7211
    1461       5.1204
    1462       3.8313
    1463       5.7226
    1464       5.1126
    1465       6.2918
    1466       5.5244
    1467       4.6658
    1468       6.7543
    1469       6.1804
    1470       5.7637
    1471       3.1066
    1472       1.9089
    1473       2.2028
    1474       2.3128
    1475       3.3056
    1476       2.5992
    1477       2.4627
    1478       2.5248
    1479       2.7514
    1480       1.9470
    1481       4.6382
    1482       4.8755
    1483       2.9022
    1484       2.9229
    1485       2.1134
    1486       2.1501
    1487       3.1923
    1488       2.2427
    1489       2.5949
    1490       3.3444
    1491       3.9839
    1492       1.9537
    1493       6.0238
    1494       5.5372
    1495       4.2209
    1496       3.0472
    1497       2.9352
    1498       2.2105
    1499       3.2606
    1500       3.4344
    1501       2.9331
    1502       3.4596
    1503       5.5813
    1504       5.2789
    1505       5.3847
    1506       5.0275
    1507       6.4324
    1508       8.2529
    1509       8.5893
    1510       6.0748
    1511       3.2503
    1512       4.4424
    1513       3.7281
    1514       3.5923
    1515       2.6128
    1516       2.9781
    1517       2.6349
    1518       1.9243
    1519       2.2877
    1520       2.4213
    1521       3.4637
    1522       2.8181
    1523       3.1327
    1524       2.9201
    1525       3.8322
    1526       2.0253
    1527       1.9315
    1528       2.2157
    1529       1.6821
    1530       1.8140
    1531       3.7905
    1532       3.9019
    1533       2.4323
    1534       2.9069
    1535       2.9135
    1536       2.7458
    1537       2.9474
    1538       2.3713
    1539       2.9482
    1540       2.2756
    1541       2.8620
    1542       3.2251
    1543       2.3698
    1544       2.6802
    1545       2.3543
    1546       2.6730
    1547       2.4853
    1548       2.2702
    1549       1.6025
    1550       1.8742
    1551       2.3149
    1552       2.5538
    1553       3.4266
    1554       2.5311
    1555       3.2401
    1556       2.8695
    1557       3.8958
    1558       3.3772
    1559       2.8059
    1560       4.0055
    1561       2.5906
    1562       3.3755
    1563       2.9717
    1564       2.2853
    1565       2.8489
    1566       4.4772
    1567       4.6816
    1568       4.1159
    1569       3.5034
    1570       2.9713
    1571       3.2067
    1572       2.9225
    1573       2.7105
    1574       3.9159
    1575       1.4145
    1576       1.3881
    1577       1.0642
    1578       2.1377
    1579       2.1953
    1580       2.3337
    1581       4.8213
    1582       3.5371
    1583       3.0995
    1584       1.6869
    1585       3.7105
    1586       2.8095
    1587       3.4709
    1588       2.0914
    1589       2.7874
    1590       3.5543
    1591       3.8734
    1592       3.5494
    1593       3.5805
    1594       2.1404
    1595       2.0572
    1596       2.6554
    1597       2.7174
    1598       3.2177
    1599       3.4719
    1600       2.8914
    1601       4.4525
    1602       3.8889
    1603       4.1617
    1604       3.3715
    1605       2.9856
    1606       3.5682
    1607       4.3216
    1608       2.4987
    1609       2.8040
    1610       3.3094
    1611       3.4889
    1612       3.3061
    1613       3.3731
    1614       4.1774
    1615       4.5958
    1616       5.2222
    1617       3.0416
    1618       3.4602
    1619       3.0108
    1620       3.2818
    1621       2.9843
    1622       3.6303
    1623       3.8427
    1624       3.8080
    1625       3.3496
    1626       2.5505
    1627       2.8406
    1628       2.7745
    1629       2.2544
    1630       2.1844
    1631       2.3533
    1632       3.3499
    1633       3.2416
    1634       3.0375
    1635       2.6279
    1636       3.1853
    1637       3.0769
    1638       2.8055
    1639       2.8332
    1640       3.4375
    1641       3.4606
    1642       3.6926
    1643       2.5277
    1644       2.2558
    1645       3.5559
    1646       3.4655
    1647       3.2024
    1648       3.6982
    1649       2.8273
    1650       2.5218
    1651       2.2783
    1652       2.1775
    1653       2.1993
    1654       2.7361
    1655       2.5423
    1656       2.3175
    1657       1.8863
    1658       2.1850
    1659       2.6734
    1660       3.0617
    1661       3.2771
    1662       2.6560
    1663       2.3911
