#Frame     RMSD_00002
     229       2.4786
     230       2.8164
     231       3.5047
     232       2.4376
     233       2.8281
     234       2.6330
     235       2.4808
     236       3.1637
     237       2.6836
     238       3.4836
     239       2.6588
     240       2.9476
     241       3.0066
     242       2.6776
     243       2.7480
     244       3.0935
     245       2.7247
     246       2.6857
     247       3.1051
     248       2.2911
     249       2.1954
     250       2.2588
     251       2.4041
     252       2.5111
     253       2.6492
     254       2.6988
     255       2.4438
     256       3.0330
     257       2.8873
     258       2.4853
     259       3.3225
     260       2.6366
     261       2.3724
     262       2.4124
     263       3.7491
     264       3.4774
     265       3.5439
     266       3.5960
     267       4.0718
     268       4.4824
     269       3.5232
     270       3.4050
     271       3.0355
     272       2.4229
     273       2.5355
     274       2.5494
     275       2.1603
     276       2.0312
     277       2.7172
     278       2.5847
     279       2.3768
     280       2.5496
     281       2.4885
     282       2.3861
     283       3.0287
     284       2.2244
     285       1.9225
     286       2.0928
     287       2.8009
     288       2.1873
     289       2.7554
     290       2.7586
     291       2.1802
     292       2.5847
     293       3.0994
     294       2.6208
     295       3.3614
     296       2.5737
     297       2.8104
     298       2.8226
     299       2.2754
     300       2.6684
     301       2.9657
     302       2.9604
     303       2.3501
     304       2.6904
     305       3.2731
     306       3.1496
     307       2.5915
     308       2.8618
     309       2.4252
     310       2.3452
     311       3.1247
     312       3.3165
     313       2.4595
     314       2.7964
     315       2.7440
     316       3.3694
     317       2.6205
     318       3.2668
     319       2.9393
     320       3.9232
     321       2.9185
     322       3.5604
     323       2.5183
     324       2.5858
     325       3.2182
     326       3.0939
     327       4.8069
     328       3.1877
     329       3.4913
     330       2.6975
     331       2.6151
     332       2.7959
     333       3.1823
     334       2.5714
     335       3.7913
     336       2.6459
     337       3.2447
     338       3.7079
     339       3.2820
     340       3.0344
     341       2.7941
     342       2.4936
     343       1.4813
     344       1.8427
     345       2.0561
     346       1.7517
     347       1.5737
     348       2.0145
     349       2.6348
     350       2.3080
     351       3.0711
     352       3.1271
     353       2.2518
     354       2.2088
     355       3.0678
     356       3.2436
     357       2.4471
     358       2.7054
     359       2.5241
     360       2.4354
     361       2.4808
     362       2.1787
     363       2.4063
     364       3.9494
     365       1.7804
     366       1.8600
     367       1.7934
     368       2.2460
     369       2.5188
     370       1.8593
     371       2.0122
     372       1.9863
     373       1.6750
     374       1.7810
     375       2.0987
     376       1.7190
     377       1.7262
     378       1.8463
     379       1.6514
     380       1.6266
     381       1.6637
     382       1.8062
     383       2.0711
     384       1.7096
     385       2.5850
     386       1.8477
     387       2.0182
     388       2.0522
     389       2.0862
     390       2.1997
     391       2.3231
     392       2.6003
     393       1.9335
     394       2.1655
     395       2.6009
     396       4.1793
     397       3.9164
     398       4.3859
     399       4.5276
     400       3.9741
     401       3.5924
     402       4.0885
     403       3.3328
     404       2.9789
     405       4.0597
     406       4.5457
     407       2.9037
     408       3.2114
     409       4.2659
     410       2.8183
     411       3.8037
     412       3.7340
     413       3.9914
     414       3.5952
     415       3.4281
     416       3.2169
     417       3.4826
     418       2.5796
     419       2.6666
     420       4.2429
     421       3.8300
     422       4.7414
     423       2.6092
     424       3.5004
     425       2.8576
     426       4.2747
     427       4.3396
     428       4.3212
     429       3.5630
     430       4.3959
     431       4.6618
     432       3.7151
     433       4.1028
     434       4.9024
     435       4.8549
     436       4.4173
     437       4.0992
     438       3.0476
     439       3.9693
     440       3.2643
     441       2.8023
     442       3.9327
     443       4.0175
     444       3.1573
     445       2.0095
     446       3.6270
     447       2.8077
     448       3.5161
     449       2.5044
     450       3.1636
     451       2.2550
     452       4.1901
     453       2.8273
     454       3.1617
     455       2.3100
     456       3.4419
     457       4.2781
     458       3.3093
     459       3.0413
     460       3.4542
     461       3.7851
     462       2.4072
     463       2.6784
     464       3.2543
     465       1.6172
     466       1.7242
     467       2.0309
     468       2.6690
     469       1.4093
     470       1.1910
     471       1.3813
     472       2.9061
     473       2.0275
     474       1.8314
     475       1.8383
     476       2.0215
     477       1.7262
     478       2.8801
     479       3.4326
     480       1.9647
     481       1.7765
     482       1.9567
     483       2.5722
     484       2.0982
     485       3.0678
     486       2.5875
     487       3.1665
     488       3.4458
     489       3.1717
     490       4.1837
     491       3.3367
     492       3.5043
     493       3.3693
     494       3.1250
     495       3.3241
     496       3.1035
     497       3.0584
     498       3.3805
     499       3.4184
     500       3.4629
     501       2.8898
     502       3.5570
     503       3.3088
     504       3.0235
     505       3.4922
     506       3.5341
     507       4.0394
     508       3.1816
     509       3.1780
     510       3.4225
     511       3.1499
     512       3.5037
     513       2.8823
     514       3.1913
     515       3.7677
     516       3.2350
     517       3.2313
     518       3.7721
     519       2.3839
     520       3.5431
     521       3.1628
     522       3.6336
     523       3.3204
     524       3.0477
     525       4.4407
     526       3.3223
     527       3.1059
     528       2.9511
     529       3.2601
     530       3.3571
     531       3.2848
     532       2.1262
     533       2.2938
     534       2.1881
     535       3.5784
     536       3.0376
     537       1.7488
     538       1.7708
     539       2.0475
     540       2.2043
     541       2.4945
     542       2.0383
     543       1.8314
     544       2.6440
     545       3.0731
     546       2.2100
     547       2.6638
     548       2.4379
     549       2.9089
     550       3.0215
     551       2.5078
     552       2.3891
     553       2.8953
     554       2.6858
     555       2.4809
     556       2.3050
     557       2.4574
     558       2.5834
     559       2.1334
     560       1.8804
     561       1.9909
     562       2.6686
     563       2.5149
     564       2.6405
     565       3.0464
     566       2.6026
     567       3.3430
     568       3.6771
     569       3.2618
     570       3.6375
     571       3.2767
     572       3.8314
     573       2.7883
     574       3.1168
     575       3.3015
     576       2.4353
     577       4.0371
     578       3.2164
     579       3.1609
     580       3.4434
     581       3.2727
     582       3.1803
     583       3.4179
     584       3.5000
     585       3.1169
     586       3.1591
     587       3.4772
     588       4.0095
     589       3.3398
     590       3.9082
     591       4.4036
     592       3.4044
     593       3.3458
     594       3.4775
     595       3.3526
     596       3.4981
     597       3.6805
     598       3.7472
     599       3.8097
     600       3.6913
     601       3.2278
     602       4.0394
     603       3.0200
     604       2.6890
     605       3.2395
     606       3.2176
     607       3.6245
     608       2.7828
     609       3.6300
     610       4.8265
     611       4.0406
     612       4.0815
     613       4.3651
     614       3.7248
     615       3.8278
     616       3.8801
     617       2.9912
     618       3.7832
     619       4.2179
     620       3.8510
     621       4.4353
     622       3.6378
     623       3.5344
     624       3.7060
     625       3.8983
     626       3.9874
     627       3.7068
     628       3.6703
     629       3.7429
     630       3.6458
     631       4.0256
     632       3.8148
     633       4.9709
     634       4.0349
     635       3.6528
     636       3.0640
     637       3.2072
     638       5.7872
     639       3.5983
     640       3.2124
     641       3.3402
     642       2.6035
     643       2.6674
     644       2.0741
     645       1.8987
     646       2.8714
     647       2.6120
     648       2.4650
     649       2.1388
     650       2.3718
     651       2.2882
     652       2.8249
     653       2.2842
     654       1.9838
     655       2.3879
     656       2.1882
     657       3.0740
     658       1.7489
     659       2.1325
     660       2.5888
     661       2.5271
     662       2.4946
     663       2.3160
     664       2.3175
     665       2.6940
     666       2.2216
     667       2.2164
     668       1.9983
     669       2.2571
     670       2.4168
     671       2.4047
     672       2.1609
     673       2.6803
     674       2.8379
     675       2.5496
     676       2.7203
     677       2.3530
     678       3.0305
     679       3.1386
     680       2.8286
     681       2.7464
     682       3.0295
     683       2.5035
     684       2.2831
     685       3.4564
     686       2.8906
     687       3.0797
     688       3.2742
     689       3.3115
     690       3.0694
     691       2.6185
     692       2.4720
     693       3.1389
     694       3.5902
     695       3.2919
     696       2.1433
     697       3.4692
     698       2.5667
     699       2.1829
     700       2.5788
     701       1.8881
     702       1.9439
     703       1.8197
     704       2.8641
     705       1.9061
     706       1.9237
     707       1.3973
     708       2.2675
     709       2.1187
     710       1.5780
     711       3.1014
     712       3.5901
     713       1.8703
     714       2.4211
     715       1.8078
     716       2.1161
     717       1.9603
     718       2.1994
     719       1.9041
     720       2.0857
     721       1.8075
     722       2.0333
     723       1.9681
     724       3.1203
     725       4.7085
     726       5.8201
     727       5.9258
     728       5.4530
     729       4.8911
     730       4.5754
     731       4.8502
     732       4.2999
     733       5.4074
     734       2.0978
     735       1.8702
     736       2.3089
     737       2.4572
     738       1.9274
     739       2.0502
     740       2.4123
     741       2.0564
     742       2.0678
     743       2.0699
     744       1.8564
     745       2.0991
     746       2.0697
     747       2.0043
     748       1.8811
     749       1.8355
     750       1.9636
     751       1.9213
     752       2.2470
     753       1.9749
     754       2.2290
     755       1.8404
     756       2.0620
     757       2.3073
     758       1.8365
     759       1.7223
     760       1.4927
     761       2.1934
     762       1.7427
     763       1.1200
     764       0.8188
     765       1.2142
     766       1.3483
     767       1.1990
     768       1.1049
     769       1.8216
     770       1.2511
     771       1.4997
     772       1.2976
     773       1.0122
     774       1.8156
     775       1.1182
     776       1.3382
     777       1.9078
     778       2.6002
     779       3.1400
     780       3.1385
     781       2.9046
     782       2.4834
     783       3.3690
     784       4.4610
     785       2.8968
     786       3.8069
     787       3.1029
     788       2.4871
     789       3.2919
     790       2.6695
     791       2.7336
     792       2.6567
     793       2.7213
     794       3.8068
     795       2.8119
     796       2.8487
     797       3.8851
     798       3.2705
     799       2.6222
     800       3.0670
     801       3.6681
     802       2.3524
     803       3.8678
     804       3.4574
     805       2.9686
     806       2.5531
     807       2.6482
     808       3.1965
     809       2.1967
     810       2.3466
     811       2.3855
     812       1.6460
     813       2.1693
     814       1.9894
     815       2.7439
     816       2.1087
     817       2.6639
     818       2.6901
     819       1.8147
     820       2.1191
     821       2.0417
     822       1.2377
     823       1.3939
     824       2.3953
     825       1.1908
     826       3.5888
     827       2.8414
     828       2.1646
     829       1.6371
     830       1.5225
     831       1.6013
     832       1.6765
     833       2.2647
     834       1.0958
     835       1.2455
     836       1.0693
     837       0.6561
     838       0.9188
     839       0.7785
     840       0.9829
     841       1.2963
     842       1.0197
     843       1.7270
     844       2.0301
     845       1.5468
     846       0.7992
     847       0.6899
     848       0.9834
     849       1.7073
     850       1.4237
     851       1.5415
     852       1.8476
     853       2.6445
     854       2.4423
     855       2.5003
     856       2.5826
     857       2.1187
     858       2.3123
     859       2.3965
     860       1.7524
     861       2.1976
     862       3.1064
     863       2.6898
     864       2.9284
     865       3.1190
     866       3.2952
     867       2.6413
     868       3.6657
     869       3.0190
     870       2.7067
     871       3.3220
     872       2.4536
     873       3.1858
     874       2.4334
     875       2.7562
     876       2.0536
     877       2.3409
     878       2.8986
     879       3.1922
     880       3.7473
     881       2.0700
     882       2.2979
     883       3.0453
     884       2.0819
     885       2.0310
     886       2.0552
     887       3.4247
     888       2.7980
     889       2.0742
     890       3.1174
     891       2.8746
     892       2.8777
     893       3.4278
     894       2.5708
     895       2.1581
     896       1.7735
     897       2.3068
     898       2.0224
     899       2.2101
     900       1.7413
     901       2.6567
     902       2.1048
     903       1.9157
     904       3.7818
     905       4.0836
     906       4.5015
     907       4.2987
     908       2.8380
     909       2.4130
     910       3.1096
     911       3.7621
     912       1.9556
     913       1.9092
     914       1.9632
     915       2.5989
     916       1.6002
     917       2.3232
     918       2.0120
     919       2.6728
     920       2.8400
     921       2.2467
     922       1.8153
     923       1.5196
     924       1.9376
     925       2.4743
     926       4.1332
     927       2.6585
     928       2.8625
     929       2.8375
     930       2.9257
     931       3.2497
     932       2.7974
     933       2.6191
     934       3.0504
     935       2.9121
     936       2.0946
     937       2.4306
     938       2.9224
     939       1.8640
     940       2.8715
     941       2.1137
     942       1.8136
     943       1.7908
     944       3.2262
     945       2.4151
     946       2.5168
     947       2.6854
     948       1.9681
     949       3.0764
     950       2.6405
     951       2.6253
     952       2.4240
     953       2.3148
     954       2.8953
     955       2.9039
     956       3.3004
     957       2.2819
     958       3.3361
     959       1.8690
     960       2.8438
     961       2.0913
     962       2.4388
     963       2.7477
     964       2.1288
     965       2.5553
     966       3.2584
     967       2.2841
     968       3.7032
     969       2.4296
     970       2.3726
     971       2.8399
     972       2.8032
     973       2.8775
     974       3.2234
     975       3.3319
     976       3.4730
     977       3.1982
     978       3.4934
     979       2.8694
     980       3.3709
     981       4.2902
     982       3.0272
     983       3.2462
     984       2.7467
     985       2.1249
     986       4.8353
     987       3.9217
     988       4.5918
     989       2.8915
     990       3.4111
     991       2.7582
     992       2.9777
     993       3.6040
     994       2.3902
     995       3.0316
     996       5.7626
     997       4.9398
     998       5.4076
     999       7.2523
    1000       5.0070
    1001       3.9423
    1002       4.3645
    1003       4.4454
    1004       5.4785
    1005       3.8726
    1006       3.3515
    1007       3.5337
    1008       3.4924
    1009       3.9525
    1010       3.1245
    1011       3.4959
    1012       3.2981
    1013       3.6864
    1014       3.0074
    1015       4.0261
    1016       4.5729
    1017       3.7818
    1018       3.7029
    1019       3.3619
    1020       3.4142
    1021       4.4462
    1022       2.7208
    1023       2.9914
    1024       3.3104
    1025       3.1989
    1026       3.4379
    1027       5.0746
    1028       5.8606
    1029       3.3206
    1030       4.5674
    1031       3.0139
    1032       2.0160
    1033       0.8701
    1034       1.8162
    1035       1.4205
    1036       1.2348
    1037       1.0488
    1038       1.2900
    1039       1.5808
    1040       1.8496
    1041       2.5257
    1042       1.9007
    1043       2.1622
    1044       1.7066
    1045       1.8068
    1046       2.3650
    1047       1.4362
    1048       4.7636
    1049       2.2713
    1050       2.6104
    1051       2.9217
    1052       4.0079
    1053       4.1072
    1054       3.2011
    1055       3.4678
    1056       3.8618
    1057       3.4851
    1058       3.8037
    1059       2.8893
    1060       3.3764
    1061       3.6571
    1062       3.4278
    1063       4.2984
    1064       3.4724
    1065       3.2400
    1066       3.4285
    1067       2.7903
    1068       2.8479
    1069       3.1530
    1070       2.9542
    1071       3.5087
    1072       3.4924
    1073       3.2619
    1074       3.3688
    1075       3.3367
    1076       3.2317
    1077       3.0633
    1078       3.6182
    1079       3.2219
    1080       3.3983
    1081       5.2453
    1082       4.7203
    1083       4.1039
    1084       2.9921
    1085       3.3884
    1086       3.4330
    1087       3.2116
    1088       2.5518
    1089       2.9212
    1090       3.8199
    1091       4.0366
    1092       3.3934
    1093       2.7519
    1094       3.1562
    1095       2.2395
    1096       2.0881
    1097       1.9070
    1098       2.3309
    1099       1.7929
    1100       1.7415
    1101       1.7421
    1102       0.7862
    1103       0.8744
    1104       1.0339
    1105       1.4787
    1106       1.6420
    1107       2.6431
    1108       1.5299
    1109       2.2515
    1110       1.9108
    1111       1.7487
    1112       2.0238
    1113       1.9299
    1114       2.0835
    1115       2.2736
    1116       2.4132
    1117       1.8675
    1118       1.8312
    1119       1.9021
    1120       1.8239
    1121       1.7333
    1122       3.8490
    1123       1.5642
    1124       1.1835
    1125       1.1129
    1126       1.4778
    1127       1.9892
    1128       2.0387
    1129       2.3878
    1130       1.6316
    1131       3.2982
    1132       1.7742
    1133       2.1139
    1134       1.8216
    1135       1.7557
    1136       2.3598
    1137       1.1937
    1138       1.1830
    1139       2.3086
    1140       2.6587
    1141       2.9128
    1142       1.9501
    1143       2.3198
    1144       2.4469
    1145       1.6943
    1146       1.9174
    1147       2.5849
    1148       2.5626
    1149       2.4296
    1150       1.9157
    1151       2.6643
    1152       2.9387
    1153       2.3228
    1154       2.3134
    1155       3.0917
    1156       1.6332
    1157       1.6242
    1158       2.5528
    1159       2.3992
    1160       2.7071
    1161       2.3614
    1162       2.5856
    1163       2.7858
    1164       2.6729
    1165       0.9755
    1166       1.1759
    1167       1.2631
    1168       1.6552
    1169       2.7756
    1170       2.2167
    1171       2.1429
    1172       2.2201
    1173       1.7203
    1174       3.1829
    1175       3.5284
    1176       3.8998
    1177       4.1341
    1178       5.0506
    1179       4.0133
    1180       2.9800
    1181       3.1668
    1182       2.8653
    1183       2.9819
    1184       2.9145
    1185       2.4599
    1186       1.9857
    1187       3.8816
    1188       2.6109
    1189       3.5027
    1190       2.2024
    1191       2.5730
    1192       2.1526
    1193       2.0056
    1194       2.1542
    1195       2.2513
    1196       1.6923
    1197       4.6386
    1198       1.7625
    1199       1.8729
    1200       2.0363
    1201       1.9932
    1202       1.9955
    1203       2.2331
    1204       1.8266
    1205       2.4605
    1206       2.6268
    1207       2.7472
    1208       2.7270
    1209       2.4602
    1210       2.9813
    1211       2.9915
    1212       2.8318
    1213       2.8035
    1214       3.1031
    1215       3.3979
    1216       2.8355
    1217       3.0596
    1218       2.1596
    1219       2.4975
    1220       2.7919
    1221       3.1186
    1222       2.4759
    1223       2.6728
    1224       2.8623
    1225       2.7151
    1226       2.7070
    1227       2.6265
    1228       2.5572
    1229       2.3192
    1230       1.6685
    1231       2.5259
    1232       3.5134
    1233       2.1064
    1234       2.5653
    1235       2.5953
    1236       2.2474
    1237       2.5522
    1238       2.5648
    1239       3.2510
    1240       2.2786
    1241       2.4141
    1242       2.3504
    1243       2.5112
    1244       1.7797
    1245       2.6102
    1246       1.8995
    1247       2.0428
    1248       2.3489
    1249       2.5692
    1250       2.4357
    1251       2.5391
    1252       2.1185
    1253       0.6454
    1254       1.1780
    1255       1.2222
    1256       0.9369
    1257       1.5544
    1258       1.0000
    1259       0.9938
    1260       0.8873
    1261       1.4260
    1262       1.9528
    1263       1.6863
    1264       1.8468
    1265       3.0585
    1266       0.9950
    1267       0.9157
    1268       2.8955
    1269       1.8074
    1270       2.6607
    1271       2.9879
    1272       2.7096
    1273       2.6351
    1274       2.2143
    1275       3.2232
    1276       2.0861
    1277       2.6636
    1278       1.6201
    1279       2.2274
    1280       4.2787
    1281       2.9014
    1282       2.3971
    1283       3.4523
    1284       2.8095
    1285       2.9290
    1286       2.8507
    1287       3.7629
    1288       3.0739
    1289       3.3142
    1290       3.7823
    1291       3.8781
    1292       3.1258
    1293       4.1930
    1294       3.3662
    1295       3.0537
    1296       3.5778
    1297       2.9431
    1298       3.3175
    1299       3.1359
    1300       2.5790
    1301       2.3527
    1302       2.5148
    1303       2.9087
    1304       2.7215
    1305       3.4684
    1306       2.5229
    1307       2.2201
    1308       2.7370
    1309       2.5285
    1310       3.4590
    1311       2.4403
    1312       2.0407
    1313       2.1403
    1314       2.4164
    1315       2.8661
    1316       1.5498
    1317       2.8101
    1318       2.9114
    1319       1.9060
    1320       2.9621
    1321       3.8514
    1322       1.9005
    1323       2.3744
    1324       1.8761
    1325       3.4012
    1326       2.0239
    1327       2.7887
    1328       3.1576
    1329       1.9797
    1330       2.4739
    1331       1.9857
    1332       2.0643
    1333       1.6726
    1334       3.0924
    1335       2.3301
    1336       2.3105
    1337       2.0094
    1338       1.9930
    1339       2.2712
    1340       2.0482
    1341       0.8693
    1342       1.3656
    1343       0.7015
    1344       0.9226
    1345       1.0748
    1346       1.8470
    1347       1.2145
    1348       2.3469
    1349       2.0102
    1350       1.1666
    1351       2.2440
    1352       1.7007
    1353       0.9453
    1354       1.7287
    1355       1.7354
    1356       1.9569
    1357       1.8706
    1358       1.5707
    1359       2.8015
    1360       2.6622
    1361       2.8735
    1362       3.2571
    1363       2.9020
    1364       2.5574
    1365       3.0013
    1366       2.8379
    1367       2.0520
    1368       1.9460
    1369       2.0383
    1370       2.0038
    1371       1.9780
    1372       2.2432
    1373       3.0090
    1374       1.8037
    1375       0.8281
    1376       2.7192
    1377       1.6730
    1378       2.3564
    1379       1.8451
    1380       1.9879
    1381       1.9966
    1382       1.6287
    1383       2.2945
    1384       1.0181
    1385       1.5655
    1386       1.9021
    1387       1.0881
    1388       1.1700
    1389       2.2175
    1390       0.9541
    1391       1.0241
    1392       1.3519
    1393       2.5167
    1394       2.6201
    1395       1.8653
    1396       2.4763
    1397       2.6948
    1398       3.7169
    1399       2.3535
    1400       2.6451
    1401       2.6470
    1402       2.8200
    1403       2.0907
    1404       1.4831
    1405       1.7991
    1406       1.9222
    1407       2.3475
    1408       2.4906
    1409       3.4306
    1410       3.3290
    1411       3.8917
    1412       4.0340
    1413       4.5231
    1414       2.6026
    1415       1.4860
    1416       0.8834
    1417       1.8519
    1418       1.9444
    1419       1.5051
    1420       1.4456
    1421       1.1381
    1422       0.8550
    1423       0.5344
    1424       1.5755
    1425       2.5308
    1426       2.0803
    1427       1.8815
    1428       2.2534
    1429       2.4227
    1430       2.1807
    1431       2.2308
    1432       2.7724
    1433       2.5214
    1434       3.0030
    1435       1.6432
    1436       2.2865
    1437       3.1033
    1438       2.4601
    1439       2.3924
    1440       2.1793
    1441       2.4029
    1442       0.7961
    1443       2.0493
    1444       1.5293
    1445       2.0112
    1446       1.8277
    1447       0.9974
    1448       1.7260
    1449       0.9888
    1450       0.8397
    1451       1.3136
    1452       1.0204
    1453       1.4992
    1454       1.5769
    1455       1.7923
    1456       2.3030
    1457       1.4851
    1458       2.6582
    1459       1.1111
    1460       1.1973
    1461       2.3151
    1462       2.1196
    1463       2.6453
    1464       1.5442
    1465       1.7027
    1466       1.1983
    1467       0.9993
    1468       1.0098
    1469       1.4653
    1470       0.8127
    1471       1.4447
    1472       1.6497
    1473       1.9220
    1474       2.0430
    1475       1.8717
    1476       1.8121
    1477       2.4257
    1478       2.2904
    1479       2.4344
    1480       2.3842
    1481       2.5793
    1482       2.9525
    1483       2.6400
    1484       2.3640
    1485       1.9188
    1486       2.7051
    1487       2.6408
    1488       1.9393
    1489       1.8406
    1490       2.0102
    1491       2.0004
    1492       1.7546
    1493       2.4276
    1494       2.3554
    1495       1.8340
    1496       2.1179
    1497       2.9498
    1498       1.6823
    1499       1.9450
    1500       1.5356
    1501       2.1508
    1502       1.5855
    1503       2.3306
    1504       1.7779
    1505       1.9049
    1506       2.7794
    1507       2.6061
    1508       2.8755
    1509       2.5854
    1510       2.3142
    1511       2.5305
    1512       0.7341
    1513       1.4142
    1514       0.7577
    1515       2.7323
    1516       2.5869
    1517       1.2797
    1518       1.4393
    1519       1.6173
    1520       2.8554
    1521       1.9196
    1522       2.0054
    1523       2.1496
    1524       1.7515
    1525       1.8480
    1526       2.2678
    1527       3.7343
    1528       2.6286
    1529       2.0409
    1530       2.5188
    1531       2.0538
    1532       1.8096
    1533       2.5375
    1534       2.1537
    1535       2.0164
    1536       2.1809
    1537       2.0953
    1538       2.8253
    1539       1.7952
    1540       1.7219
    1541       2.1527
    1542       1.8978
    1543       2.1514
    1544       1.4729
    1545       1.5980
    1546       2.0171
    1547       1.7521
    1548       2.2251
    1549       1.9654
    1550       1.9142
    1551       2.4054
    1552       2.2648
    1553       1.8844
    1554       2.2735
    1555       1.7199
    1556       1.7914
    1557       2.0734
    1558       1.8290
    1559       2.8666
    1560       1.9571
    1561       1.1592
    1562       1.4744
    1563       1.1188
    1564       1.1499
    1565       2.3348
    1566       1.1453
    1567       1.3343
    1568       1.8191
    1569       1.4311
    1570       1.2984
    1571       0.9704
    1572       1.0265
    1573       1.3296
    1574       1.3575
    1575       1.0496
    1576       1.2705
    1577       1.5537
    1578       1.2659
    1579       1.2232
    1580       1.5070
    1581       0.8911
    1582       2.2196
    1583       3.1094
    1584       2.3648
    1585       2.3038
    1586       1.4736
    1587       1.3409
    1588       1.5501
    1589       1.0802
    1590       1.3272
    1591       1.4047
    1592       1.6915
    1593       1.2129
    1594       1.2874
    1595       2.4910
    1596       0.7819
    1597       1.1430
    1598       0.9286
    1599       1.9064
    1600       1.0376
    1601       1.6058
    1602       1.2733
    1603       1.2041
    1604       1.5114
    1605       1.0705
    1606       2.0474
    1607       1.5633
    1608       2.5866
    1609       1.0019
    1610       1.3621
    1611       1.7178
    1612       2.3438
    1613       3.3046
    1614       0.7604
    1615       1.5484
    1616       0.9323
    1617       1.3289
    1618       1.1000
    1619       1.7920
    1620       2.5480
    1621       0.6692
    1622       1.7513
    1623       1.3301
    1624       1.2731
    1625       1.3269
    1626       0.8334
    1627       1.5726
    1628       1.4178
    1629       1.2477
    1630       1.0819
    1631       2.2001
    1632       2.3919
    1633       2.2545
    1634       1.4770
    1635       1.0841
    1636       1.4111
    1637       1.1188
    1638       2.0333
    1639       1.9332
    1640       2.7066
    1641       1.0356
    1642       2.2929
    1643       1.5210
    1644       1.2808
    1645       0.7941
    1646       1.4294
    1647       1.9354
    1648       1.8456
    1649       1.9001
    1650       3.2123
    1651       2.5907
    1652       2.3347
    1653       2.0469
    1654       1.9403
    1655       2.5395
    1656       2.5965
    1657       2.1605
    1658       2.4842
    1659       3.0044
    1660       2.1243
    1661       2.4322
    1662       2.1285
    1663       3.2618
