#Frame   SECSTRUCT[Turn]
     406           0.121
     407           0.030
     408           0.061
     409           0.030
     410           0.030
     411           0.121
     412           0.091
     413           0.091
     414           0.152
     415           0.061
     416           0.091
     417           0.061
     418           0.091
     419           0.091
     420           0.061
     421           0.121
     422           0.121
     423           0.061
     424           0.152
     425           0.030
     426           0.061
     427           0.091
     428           0.061
     429           0.061
     430           0.091
     431           0.091
     432           0.030
     433           0.030
     434           0.061
     435           0.121
     436           0.121
     437           0.030
     438           0.121
     439           0.182
     440           0.152
     441           0.030
     442           0.091
     443           0.091
     444           0.061
     445           0.091
     446           0.152
     447           0.030
     448           0.061
     449           0.152
     450           0.061
     451           0.030
     452           0.030
     453           0.030
     454           0.061
     455           0.152
     456           0.152
     457           0.030
     458           0.303
     459           0.121
     460           0.000
     461           0.091
     462           0.091
     463           0.091
     464           0.121
     465           0.091
     466           0.091
     467           0.030
     468           0.030
     469           0.030
     470           0.091
     471           0.000
     472           0.091
     473           0.030
     474           0.061
     475           0.061
     476           0.030
     477           0.030
     478           0.061
     479           0.091
     480           0.061
     481           0.030
     482           0.000
     483           0.030
     484           0.030
     485           0.091
     486           0.091
     487           0.091
     488           0.121
     489           0.091
     490           0.091
     491           0.212
     492           0.152
     493           0.091
     494           0.242
     495           0.091
     496           0.121
     497           0.121
     498           0.030
     499           0.091
     500           0.152
     501           0.152
     502           0.121
     503           0.091
     504           0.091
     505           0.182
     506           0.121
     507           0.121
     508           0.091
     509           0.121
     510           0.091
     511           0.061
     512           0.061
     513           0.121
     514           0.121
     515           0.303
     516           0.121
     517           0.182
     518           0.091
     519           0.061
     520           0.121
     521           0.061
     522           0.121
     523           0.061
     524           0.061
     525           0.121
     526           0.030
     527           0.152
     528           0.061
     529           0.182
     530           0.152
     531           0.091
     532           0.061
     533           0.091
     534           0.091
     535           0.091
     536           0.091
     537           0.152
     538           0.061
     539           0.030
     540           0.061
     541           0.000
     542           0.091
     543           0.030
     544           0.061
     545           0.030
     546           0.121
     547           0.091
     548           0.061
     549           0.091
     550           0.091
     551           0.061
     552           0.091
     553           0.061
     554           0.121
     555           0.030
     556           0.212
     557           0.121
     558           0.030
     559           0.121
     560           0.030
     561           0.030
     562           0.091
     563           0.061
     564           0.091
     565           0.091
     566           0.121
     567           0.152
     568           0.091
     569           0.061
     570           0.121
     571           0.061
     572           0.152
     573           0.030
     574           0.152
     575           0.061
     576           0.121
     577           0.182
     578           0.121
     579           0.121
     580           0.091
     581           0.061
     582           0.152
     583           0.121
     584           0.152
     585           0.152
     586           0.152
     587           0.091
     588           0.121
     589           0.030
     590           0.152
     591           0.152
     592           0.182
     593           0.121
     594           0.121
     595           0.091
     596           0.212
     597           0.030
     598           0.121
     599           0.121
     600           0.364
     601           0.121
     602           0.061
     603           0.030
     604           0.091
     605           0.152
     606           0.212
     607           0.091
     608           0.182
     609           0.061
     610           0.061
     611           0.091
     612           0.030
     613           0.061
     614           0.091
     615           0.121
     616           0.000
     617           0.121
     618           0.030
     619           0.030
     620           0.061
     621           0.061
     622           0.152
     623           0.182
     624           0.030
     625           0.121
     626           0.121
     627           0.061
     628           0.061
     629           0.152
     630           0.091
     631           0.121
     632           0.121
     633           0.242
     634           0.121
     635           0.061
     636           0.121
     637           0.061
     638           0.061
     639           0.061
     640           0.091
     641           0.061
     642           0.091
     643           0.061
     644           0.091
     645           0.030
     646           0.030
     647           0.030
     648           0.091
     649           0.121
     650           0.030
     651           0.030
     652           0.000
     653           0.091
     654           0.152
     655           0.212
     656           0.061
     657           0.061
     658           0.121
     659           0.121
     660           0.030
     661           0.212
     662           0.030
     663           0.030
     664           0.091
     665           0.061
     666           0.061
     667           0.030
     668           0.091
     669           0.121
     670           0.061
     671           0.061
     672           0.091
     673           0.030
     674           0.061
     675           0.152
     676           0.152
     677           0.030
     678           0.091
     679           0.091
     680           0.273
     681           0.030
     682           0.121
     683           0.091
     684           0.061
     685           0.091
     686           0.091
     687           0.061
     688           0.091
     689           0.152
     690           0.061
     691           0.182
     692           0.061
     693           0.030
     694           0.061
     695           0.000
     696           0.091
     697           0.152
     698           0.030
     699           0.182
     700           0.030
     701           0.061
     702           0.030
     703           0.030
     704           0.061
     705           0.000
     706           0.000
     707           0.061
     708           0.061
     709           0.061
     710           0.061
     711           0.030
     712           0.000
     713           0.000
     714           0.061
     715           0.061
     716           0.030
     717           0.030
     718           0.061
     719           0.061
     720           0.061
     721           0.030
     722           0.030
     723           0.061
     724           0.030
     725           0.061
     726           0.152
     727           0.152
     728           0.182
     729           0.091
     730           0.182
     731           0.182
     732           0.212
     733           0.242
     734           0.030
     735           0.061
     736           0.061
     737           0.000
     738           0.030
     739           0.061
     740           0.091
     741           0.000
     742           0.030
     743           0.030
     744           0.061
     745           0.030
     746           0.091
     747           0.030
     748           0.000
     749           0.030
     750           0.091
     751           0.091
     752           0.000
     753           0.091
     754           0.030
     755           0.030
     756           0.030
     757           0.061
     758           0.061
     759           0.030
     760           0.091
     761           0.000
     762           0.000
     763           0.030
     764           0.000
     765           0.091
     766           0.061
     767           0.091
     768           0.061
     769           0.061
     770           0.000
     771           0.000
     772           0.030
     773           0.000
     774           0.000
     775           0.000
     776           0.030
     777           0.030
     778           0.061
     779           0.061
     780           0.061
     781           0.061
     782           0.030
     783           0.152
     784           0.152
     785           0.182
     786           0.061
     787           0.121
     788           0.091
     789           0.212
     790           0.273
     791           0.121
     792           0.212
     793           0.061
     794           0.152
     795           0.091
     796           0.182
     797           0.030
     798           0.030
     799           0.091
     800           0.061
     801           0.152
     802           0.030
     803           0.152
     804           0.061
     805           0.121
     806           0.030
     807           0.061
     808           0.030
     809           0.121
     810           0.030
     811           0.091
     812           0.091
     813           0.000
     814           0.000
     815           0.030
     816           0.030
     817           0.091
     818           0.061
     819           0.091
     820           0.030
     821           0.121
     822           0.000
     823           0.000
     824           0.030
     825           0.030
     826           0.152
     827           0.091
     828           0.000
     829           0.000
     830           0.000
     831           0.030
     832           0.061
     833           0.061
     834           0.091
     835           0.061
     836           0.061
     837           0.030
     838           0.061
     839           0.030
     840           0.030
     841           0.061
     842           0.061
     843           0.030
     844           0.030
     845           0.061
     846           0.061
     847           0.000
     848           0.091
     849           0.121
     850           0.061
     851           0.061
     852           0.030
     853           0.030
     854           0.091
     855           0.061
     856           0.061
     857           0.030
     858           0.030
     859           0.000
     860           0.061
     861           0.091
     862           0.152
     863           0.091
     864           0.091
     865           0.121
     866           0.152
     867           0.364
     868           0.212
     869           0.061
     870           0.121
     871           0.121
     872           0.091
     873           0.030
     874           0.030
     875           0.152
     876           0.030
     877           0.121
     878           0.061
     879           0.091
     880           0.061
     881           0.030
     882           0.121
     883           0.091
     884           0.212
     885           0.091
     886           0.121
     887           0.091
     888           0.091
     889           0.152
     890           0.121
     891           0.091
     892           0.030
     893           0.030
     894           0.091
     895           0.091
     896           0.061
     897           0.091
     898           0.091
     899           0.030
     900           0.030
     901           0.152
     902           0.000
     903           0.061
     904           0.212
     905           0.152
     906           0.212
     907           0.182
     908           0.091
     909           0.182
     910           0.121
     911           0.152
     912           0.212
     913           0.061
     914           0.061
     915           0.030
     916           0.091
     917           0.000
     918           0.030
     919           0.030
     920           0.030
     921           0.091
     922           0.061
     923           0.000
     924           0.000
     925           0.000
     926           0.091
     927           0.061
     928           0.242
     929           0.061
     930           0.152
     931           0.121
     932           0.030
     933           0.061
     934           0.061
     935           0.061
     936           0.091
     937           0.061
     938           0.091
     939           0.061
     940           0.061
     941           0.121
     942           0.061
     943           0.152
     944           0.091
     945           0.061
     946           0.061
     947           0.242
     948           0.091
     949           0.121
     950           0.030
     951           0.061
     952           0.061
     953           0.030
     954           0.121
     955           0.061
     956           0.030
     957           0.030
     958           0.030
     959           0.061
     960           0.091
     961           0.000
     962           0.091
     963           0.091
     964           0.030
     965           0.030
     966           0.152
     967           0.061
     968           0.091
     969           0.121
     970           0.061
     971           0.152
     972           0.152
     973           0.091
     974           0.212
     975           0.121
     976           0.152
     977           0.121
     978           0.212
     979           0.182
     980           0.030
     981           0.242
     982           0.061
     983           0.091
     984           0.061
     985           0.152
     986           0.182
     987           0.061
     988           0.061
     989           0.152
     990           0.121
     991           0.091
     992           0.061
     993           0.091
     994           0.091
     995           0.030
     996           0.061
     997           0.152
     998           0.121
     999           0.061
    1000           0.061
    1001           0.152
    1002           0.061
    1003           0.152
    1004           0.061
    1005           0.091
    1006           0.061
    1007           0.061
    1008           0.091
    1009           0.121
    1010           0.121
    1011           0.152
    1012           0.091
    1013           0.091
    1014           0.121
    1015           0.061
    1016           0.152
    1017           0.212
    1018           0.091
    1019           0.121
    1020           0.152
    1021           0.121
    1022           0.030
    1023           0.121
    1024           0.030
    1025           0.091
    1026           0.121
    1027           0.091
    1028           0.212
    1029           0.303
    1030           0.091
    1031           0.061
    1032           0.030
    1033           0.000
    1034           0.121
    1035           0.030
    1036           0.061
    1037           0.000
    1038           0.030
    1039           0.030
    1040           0.091
    1041           0.030
    1042           0.030
    1043           0.061
    1044           0.091
    1045           0.091
    1046           0.030
    1047           0.061
    1048           0.091
    1049           0.000
    1050           0.121
    1051           0.121
    1052           0.121
    1053           0.121
    1054           0.091
    1055           0.091
    1056           0.061
    1057           0.091
    1058           0.182
    1059           0.121
    1060           0.030
    1061           0.091
    1062           0.212
    1063           0.091
    1064           0.030
    1065           0.091
    1066           0.030
    1067           0.121
    1068           0.061
    1069           0.091
    1070           0.091
    1071           0.061
    1072           0.242
    1073           0.121
    1074           0.182
    1075           0.091
    1076           0.091
    1077           0.061
    1078           0.152
    1079           0.091
    1080           0.061
    1081           0.273
    1082           0.242
    1083           0.061
    1084           0.000
    1085           0.061
    1086           0.061
    1087           0.061
    1088           0.030
    1089           0.030
    1090           0.091
    1091           0.152
    1092           0.000
    1093           0.061
    1094           0.091
    1095           0.091
    1096           0.152
    1097           0.030
    1098           0.030
    1099           0.061
    1100           0.030
    1101           0.091
    1102           0.030
    1103           0.000
    1104           0.000
    1105           0.000
    1106           0.030
    1107           0.030
    1108           0.000
    1109           0.061
    1110           0.061
    1111           0.091
    1112           0.061
    1113           0.030
    1114           0.061
    1115           0.030
    1116           0.030
    1117           0.091
    1118           0.061
    1119           0.061
    1120           0.061
    1121           0.030
    1122           0.030
    1123           0.091
    1124           0.000
    1125           0.030
    1126           0.061
    1127           0.000
    1128           0.000
    1129           0.030
    1130           0.000
    1131           0.000
    1132           0.000
    1133           0.000
    1134           0.061
    1135           0.000
    1136           0.000
    1137           0.000
    1138           0.091
    1139           0.061
    1140           0.061
    1141           0.000
    1142           0.091
    1143           0.091
    1144           0.121
    1145           0.061
    1146           0.061
    1147           0.152
    1148           0.061
    1149           0.000
    1150           0.000
    1151           0.030
    1152           0.152
    1153           0.121
    1154           0.091
    1155           0.030
    1156           0.030
    1157           0.030
    1158           0.000
    1159           0.030
    1160           0.061
    1161           0.061
    1162           0.061
    1163           0.061
    1164           0.091
    1165           0.000
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.121
    1170           0.030
    1171           0.030
    1172           0.030
    1173           0.091
    1174           0.091
    1175           0.182
    1176           0.091
    1177           0.091
    1178           0.061
    1179           0.242
    1180           0.121
    1181           0.030
    1182           0.091
    1183           0.091
    1184           0.091
    1185           0.061
    1186           0.061
    1187           0.030
    1188           0.061
    1189           0.030
    1190           0.030
    1191           0.061
    1192           0.030
    1193           0.030
    1194           0.061
    1195           0.152
    1196           0.030
    1197           0.152
    1198           0.091
    1199           0.091
    1200           0.091
    1201           0.091
    1202           0.091
    1203           0.030
    1204           0.030
    1205           0.061
    1206           0.091
    1207           0.152
    1208           0.152
    1209           0.091
    1210           0.091
    1211           0.030
    1212           0.061
    1213           0.030
    1214           0.091
    1215           0.061
    1216           0.061
    1217           0.030
    1218           0.182
    1219           0.091
    1220           0.030
    1221           0.091
    1222           0.121
    1223           0.182
    1224           0.091
    1225           0.061
    1226           0.030
    1227           0.152
    1228           0.121
    1229           0.061
    1230           0.030
    1231           0.061
    1232           0.061
    1233           0.000
    1234           0.030
    1235           0.061
    1236           0.000
    1237           0.182
    1238           0.030
    1239           0.030
    1240           0.030
    1241           0.030
    1242           0.030
    1243           0.030
    1244           0.061
    1245           0.030
    1246           0.030
    1247           0.030
    1248           0.212
    1249           0.121
    1250           0.030
    1251           0.061
    1252           0.030
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.030
    1258           0.030
    1259           0.000
    1260           0.000
    1261           0.061
    1262           0.091
    1263           0.030
    1264           0.030
    1265           0.091
    1266           0.061
    1267           0.000
    1268           0.000
    1269           0.061
    1270           0.030
    1271           0.030
    1272           0.091
    1273           0.030
    1274           0.030
    1275           0.030
    1276           0.061
    1277           0.000
    1278           0.000
    1279           0.030
    1280           0.152
    1281           0.061
    1282           0.182
    1283           0.091
    1284           0.030
    1285           0.061
    1286           0.152
    1287           0.091
    1288           0.091
    1289           0.061
    1290           0.152
    1291           0.091
    1292           0.091
    1293           0.182
    1294           0.121
    1295           0.152
    1296           0.091
    1297           0.091
    1298           0.121
    1299           0.152
    1300           0.091
    1301           0.152
    1302           0.121
    1303           0.121
    1304           0.091
    1305           0.091
    1306           0.061
    1307           0.030
    1308           0.061
    1309           0.091
    1310           0.030
    1311           0.000
    1312           0.061
    1313           0.061
    1314           0.061
    1315           0.030
    1316           0.061
    1317           0.030
    1318           0.091
    1319           0.091
    1320           0.091
    1321           0.091
    1322           0.030
    1323           0.121
    1324           0.030
    1325           0.061
    1326           0.061
    1327           0.030
    1328           0.061
    1329           0.091
    1330           0.121
    1331           0.121
    1332           0.091
    1333           0.152
    1334           0.121
    1335           0.030
    1336           0.091
    1337           0.091
    1338           0.000
    1339           0.182
    1340           0.061
    1341           0.000
    1342           0.000
    1343           0.000
    1344           0.091
    1345           0.000
    1346           0.030
    1347           0.030
    1348           0.000
    1349           0.000
    1350           0.000
    1351           0.000
    1352           0.061
    1353           0.000
    1354           0.000
    1355           0.061
    1356           0.091
    1357           0.000
    1358           0.030
    1359           0.061
    1360           0.030
    1361           0.030
    1362           0.000
    1363           0.091
    1364           0.061
    1365           0.091
    1366           0.091
    1367           0.030
    1368           0.091
    1369           0.061
    1370           0.091
    1371           0.061
    1372           0.030
    1373           0.000
    1374           0.091
    1375           0.000
    1376           0.030
    1377           0.091
    1378           0.061
    1379           0.030
    1380           0.030
    1381           0.061
    1382           0.000
    1383           0.000
    1384           0.000
    1385           0.030
    1386           0.061
    1387           0.061
    1388           0.000
    1389           0.030
    1390           0.000
    1391           0.030
    1392           0.030
    1393           0.061
    1394           0.030
    1395           0.061
    1396           0.061
    1397           0.030
    1398           0.152
    1399           0.030
    1400           0.091
    1401           0.000
    1402           0.091
    1403           0.030
    1404           0.030
    1405           0.030
    1406           0.061
    1407           0.061
    1408           0.091
    1409           0.061
    1410           0.030
    1411           0.091
    1412           0.061
    1413           0.061
    1414           0.061
    1415           0.000
    1416           0.030
    1417           0.061
    1418           0.061
    1419           0.000
    1420           0.000
    1421           0.000
    1422           0.030
    1423           0.030
    1424           0.030
    1425           0.030
    1426           0.061
    1427           0.030
    1428           0.061
    1429           0.030
    1430           0.030
    1431           0.000
    1432           0.000
    1433           0.030
    1434           0.030
    1435           0.061
    1436           0.030
    1437           0.061
    1438           0.152
    1439           0.091
    1440           0.000
    1441           0.030
    1442           0.061
    1443           0.061
    1444           0.061
    1445           0.061
    1446           0.000
    1447           0.121
    1448           0.030
    1449           0.030
    1450           0.000
    1451           0.091
    1452           0.000
    1453           0.061
    1454           0.121
    1455           0.030
    1456           0.061
    1457           0.000
    1458           0.091
    1459           0.030
    1460           0.000
    1461           0.030
    1462           0.000
    1463           0.061
    1464           0.000
    1465           0.030
    1466           0.030
    1467           0.000
    1468           0.030
    1469           0.030
    1470           0.030
    1471           0.061
    1472           0.061
    1473           0.000
    1474           0.000
    1475           0.000
    1476           0.030
    1477           0.061
    1478           0.061
    1479           0.030
    1480           0.030
    1481           0.061
    1482           0.030
    1483           0.030
    1484           0.030
    1485           0.091
    1486           0.030
    1487           0.030
    1488           0.061
    1489           0.091
    1490           0.030
    1491           0.061
    1492           0.091
    1493           0.091
    1494           0.091
    1495           0.061
    1496           0.061
    1497           0.061
    1498           0.030
    1499           0.061
    1500           0.061
    1501           0.061
    1502           0.030
    1503           0.091
    1504           0.091
    1505           0.061
    1506           0.030
    1507           0.061
    1508           0.030
    1509           0.061
    1510           0.121
    1511           0.121
    1512           0.061
    1513           0.091
    1514           0.061
    1515           0.121
    1516           0.030
    1517           0.061
    1518           0.091
    1519           0.000
    1520           0.030
    1521           0.061
    1522           0.030
    1523           0.061
    1524           0.030
    1525           0.030
    1526           0.061
    1527           0.030
    1528           0.000
    1529           0.000
    1530           0.000
    1531           0.091
    1532           0.061
    1533           0.000
    1534           0.030
    1535           0.030
    1536           0.030
    1537           0.000
    1538           0.030
    1539           0.030
    1540           0.061
    1541           0.030
    1542           0.000
    1543           0.061
    1544           0.030
    1545           0.061
    1546           0.030
    1547           0.030
    1548           0.091
    1549           0.000
    1550           0.000
    1551           0.000
    1552           0.030
    1553           0.061
    1554           0.091
    1555           0.091
    1556           0.061
    1557           0.061
    1558           0.030
    1559           0.061
    1560           0.091
    1561           0.000
    1562           0.030
    1563           0.030
    1564           0.000
    1565           0.000
    1566           0.000
    1567           0.030
    1568           0.000
    1569           0.061
    1570           0.000
    1571           0.030
    1572           0.000
    1573           0.061
    1574           0.030
    1575           0.091
    1576           0.000
    1577           0.061
    1578           0.030
    1579           0.091
    1580           0.061
    1581           0.000
    1582           0.091
    1583           0.091
    1584           0.000
    1585           0.121
    1586           0.061
    1587           0.030
    1588           0.000
    1589           0.091
    1590           0.030
    1591           0.030
    1592           0.000
    1593           0.030
    1594           0.000
    1595           0.030
    1596           0.000
    1597           0.030
    1598           0.000
    1599           0.030
    1600           0.000
    1601           0.030
    1602           0.030
    1603           0.030
    1604           0.061
    1605           0.000
    1606           0.061
    1607           0.030
    1608           0.030
    1609           0.061
    1610           0.030
    1611           0.000
    1612           0.091
    1613           0.061
    1614           0.030
    1615           0.000
    1616           0.030
    1617           0.000
    1618           0.061
    1619           0.030
    1620           0.061
    1621           0.000
    1622           0.030
    1623           0.000
    1624           0.061
    1625           0.182
    1626           0.091
    1627           0.000
    1628           0.061
    1629           0.000
    1630           0.000
    1631           0.061
    1632           0.091
    1633           0.030
    1634           0.030
    1635           0.030
    1636           0.091
    1637           0.030
    1638           0.030
    1639           0.030
    1640           0.000
    1641           0.000
    1642           0.061
    1643           0.000
    1644           0.000
    1645           0.000
    1646           0.061
    1647           0.061
    1648           0.091
    1649           0.030
    1650           0.030
    1651           0.030
    1652           0.030
    1653           0.000
    1654           0.030
    1655           0.030
    1656           0.030
    1657           0.091
    1658           0.061
    1659           0.061
    1660           0.000
    1661           0.091
    1662           0.121
    1663           0.091
    1664           0.091
    1665           0.091
    1666           0.061
    1667           0.121
    1668           0.030
    1669           0.091
    1670           0.091
    1671           0.091
    1672           0.121
    1673           0.061
    1674           0.061
    1675           0.121
    1676           0.030
    1677           0.061
    1678           0.061
    1679           0.061
    1680           0.061
    1681           0.091
    1682           0.061
    1683           0.061
    1684           0.091
    1685           0.061
    1686           0.061
    1687           0.061
    1688           0.030
    1689           0.030
    1690           0.030
    1691           0.000
    1692           0.030
    1693           0.030
    1694           0.061
    1695           0.030
    1696           0.091
    1697           0.061
    1698           0.061
    1699           0.061
    1700           0.061
    1701           0.030
    1702           0.000
    1703           0.091
    1704           0.030
    1705           0.000
    1706           0.030
    1707           0.030
    1708           0.061
    1709           0.091
    1710           0.030
    1711           0.061
    1712           0.121
    1713           0.030
    1714           0.091
    1715           0.030
    1716           0.091
    1717           0.061
    1718           0.030
    1719           0.091
    1720           0.030
    1721           0.000
    1722           0.091
    1723           0.061
    1724           0.061
    1725           0.273
    1726           0.091
    1727           0.121
    1728           0.030
    1729           0.152
    1730           0.061
    1731           0.091
    1732           0.030
    1733           0.030
    1734           0.091
    1735           0.061
    1736           0.091
    1737           0.152
    1738           0.091
    1739           0.061
    1740           0.121
    1741           0.091
    1742           0.091
    1743           0.030
    1744           0.212
    1745           0.091
    1746           0.000
    1747           0.091
    1748           0.061
    1749           0.030
    1750           0.091
    1751           0.061
    1752           0.061
    1753           0.091
    1754           0.030
    1755           0.061
    1756           0.061
    1757           0.091
    1758           0.030
    1759           0.030
    1760           0.091
    1761           0.030
    1762           0.061
    1763           0.030
    1764           0.061
    1765           0.030
    1766           0.030
    1767           0.061
    1768           0.000
    1769           0.030
    1770           0.030
    1771           0.030
    1772           0.030
    1773           0.061
    1774           0.061
    1775           0.061
    1776           0.030
    1777           0.030
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.091
    1782           0.000
    1783           0.000
    1784           0.000
    1785           0.030
    1786           0.030
    1787           0.091
    1788           0.030
    1789           0.030
    1790           0.000
    1791           0.000
    1792           0.091
    1793           0.000
    1794           0.061
    1795           0.061
    1796           0.091
    1797           0.061
    1798           0.000
    1799           0.061
    1800           0.030
