#Frame   SECSTRUCT[Alpha]
     422            0.758
     423            0.848
     424            0.758
     425            0.788
     426            0.818
     427            0.788
     428            0.848
     429            0.848
     430            0.818
     431            0.818
     432            0.879
     433            0.879
     434            0.848
     435            0.788
     436            0.788
     437            0.879
     438            0.788
     439            0.727
     440            0.697
     441            0.879
     442            0.788
     443            0.788
     444            0.848
     445            0.818
     446            0.758
     447            0.879
     448            0.848
     449            0.758
     450            0.818
     451            0.818
     452            0.879
     453            0.879
     454            0.848
     455            0.727
     456            0.758
     457            0.879
     458            0.606
     459            0.788
     460            0.848
     461            0.788
     462            0.818
     463            0.818
     464            0.788
     465            0.818
     466            0.818
     467            0.848
     468            0.848
     469            0.848
     470            0.788
     471            0.909
     472            0.818
     473            0.879
     474            0.848
     475            0.848
     476            0.879
     477            0.879
     478            0.848
     479            0.818
     480            0.848
     481            0.879
     482            0.879
     483            0.848
     484            0.848
     485            0.818
     486            0.818
     487            0.818
     488            0.788
     489            0.818
     490            0.788
     491            0.697
     492            0.758
     493            0.788
     494            0.667
     495            0.818
     496            0.758
     497            0.788
     498            0.636
     499            0.788
     500            0.636
     501            0.758
     502            0.788
     503            0.818
     504            0.818
     505            0.727
     506            0.788
     507            0.788
     508            0.818
     509            0.788
     510            0.818
     511            0.848
     512            0.848
     513            0.758
     514            0.788
     515            0.576
     516            0.788
     517            0.697
     518            0.818
     519            0.848
     520            0.788
     521            0.818
     522            0.788
     523            0.848
     524            0.848
     525            0.788
     526            0.636
     527            0.727
     528            0.848
     529            0.727
     530            0.758
     531            0.818
     532            0.848
     533            0.818
     534            0.788
     535            0.788
     536            0.788
     537            0.667
     538            0.848
     539            0.879
     540            0.818
     541            0.667
     542            0.818
     543            0.879
     544            0.818
     545            0.848
     546            0.788
     547            0.818
     548            0.818
     549            0.788
     550            0.758
     551            0.848
     552            0.818
     553            0.788
     554            0.788
     555            0.848
     556            0.606
     557            0.788
     558            0.818
     559            0.788
     560            0.879
     561            0.879
     562            0.818
     563            0.848
     564            0.818
     565            0.758
     566            0.788
     567            0.727
     568            0.788
     569            0.848
     570            0.758
     571            0.788
     572            0.758
     573            0.848
     574            0.758
     575            0.848
     576            0.788
     577            0.727
     578            0.788
     579            0.788
     580            0.818
     581            0.848
     582            0.576
     583            0.788
     584            0.727
     585            0.758
     586            0.758
     587            0.818
     588            0.727
     589            0.727
     590            0.727
     591            0.667
     592            0.697
     593            0.788
     594            0.788
     595            0.788
     596            0.697
     597            0.818
     598            0.788
     599            0.788
     600            0.545
     601            0.667
     602            0.818
     603            0.818
     604            0.818
     605            0.758
     606            0.697
     607            0.788
     608            0.667
     609            0.788
     610            0.697
     611            0.788
     612            0.848
     613            0.788
     614            0.788
     615            0.758
     616            0.697
     617            0.667
     618            0.727
     619            0.818
     620            0.818
     621            0.818
     622            0.758
     623            0.697
     624            0.848
     625            0.758
     626            0.758
     627            0.818
     628            0.788
     629            0.727
     630            0.758
     631            0.727
     632            0.758
     633            0.606
     634            0.727
     635            0.788
     636            0.758
     637            0.818
     638            0.758
     639            0.788
     640            0.758
     641            0.788
     642            0.788
     643            0.818
     644            0.788
     645            0.879
     646            0.879
     647            0.879
     648            0.788
     649            0.788
     650            0.879
     651            0.879
     652            0.636
     653            0.818
     654            0.758
     655            0.606
     656            0.848
     657            0.848
     658            0.788
     659            0.758
     660            0.879
     661            0.697
     662            0.879
     663            0.879
     664            0.818
     665            0.848
     666            0.848
     667            0.879
     668            0.788
     669            0.727
     670            0.758
     671            0.848
     672            0.788
     673            0.879
     674            0.848
     675            0.636
     676            0.727
     677            0.879
     678            0.818
     679            0.818
     680            0.636
     681            0.879
     682            0.758
     683            0.788
     684            0.818
     685            0.788
     686            0.697
     687            0.788
     688            0.788
     689            0.727
     690            0.818
     691            0.727
     692            0.848
     693            0.848
     694            0.818
     695            0.848
     696            0.818
     697            0.727
     698            0.879
     699            0.727
     700            0.879
     701            0.848
     702            0.879
     703            0.788
     704            0.848
     705            0.909
     706            0.909
     707            0.818
     708            0.848
     709            0.848
     710            0.848
     711            0.879
     712            0.879
     713            0.879
     714            0.848
     715            0.848
     716            0.848
     717            0.879
     718            0.848
     719            0.848
     720            0.848
     721            0.879
     722            0.879
     723            0.848
     724            0.848
     725            0.727
     726            0.636
     727            0.636
     728            0.606
     729            0.727
     730            0.697
     731            0.636
     732            0.606
     733            0.667
     734            0.879
     735            0.848
     736            0.788
     737            0.879
     738            0.879
     739            0.848
     740            0.818
     741            0.879
     742            0.879
     743            0.879
     744            0.848
     745            0.879
     746            0.788
     747            0.879
     748            0.879
     749            0.879
     750            0.818
     751            0.818
     752            0.879
     753            0.788
     754            0.879
     755            0.879
     756            0.879
     757            0.848
     758            0.848
     759            0.879
     760            0.818
     761            0.879
     762            0.909
     763            0.879
     764            0.909
     765            0.818
     766            0.848
     767            0.818
     768            0.848
     769            0.848
     770            0.909
     771            0.909
     772            0.879
     773            0.909
     774            0.909
     775            0.909
     776            0.879
     777            0.879
     778            0.758
     779            0.697
     780            0.758
     781            0.788
     782            0.818
     783            0.667
     784            0.667
     785            0.667
     786            0.697
     787            0.727
     788            0.758
     789            0.636
     790            0.576
     791            0.636
     792            0.636
     793            0.788
     794            0.515
     795            0.758
     796            0.667
     797            0.697
     798            0.697
     799            0.667
     800            0.697
     801            0.697
     802            0.818
     803            0.697
     804            0.697
     805            0.636
     806            0.818
     807            0.636
     808            0.818
     809            0.788
     810            0.818
     811            0.818
     812            0.818
     813            0.848
     814            0.879
     815            0.848
     816            0.879
     817            0.788
     818            0.848
     819            0.818
     820            0.879
     821            0.788
     822            0.818
     823            0.909
     824            0.848
     825            0.879
     826            0.758
     827            0.818
     828            0.879
     829            0.909
     830            0.879
     831            0.848
     832            0.848
     833            0.818
     834            0.818
     835            0.848
     836            0.848
     837            0.879
     838            0.818
     839            0.879
     840            0.879
     841            0.727
     842            0.848
     843            0.848
     844            0.848
     845            0.818
     846            0.848
     847            0.909
     848            0.788
     849            0.788
     850            0.848
     851            0.848
     852            0.879
     853            0.848
     854            0.818
     855            0.848
     856            0.848
     857            0.848
     858            0.879
     859            0.909
     860            0.848
     861            0.818
     862            0.727
     863            0.818
     864            0.818
     865            0.788
     866            0.758
     867            0.545
     868            0.636
     869            0.818
     870            0.788
     871            0.788
     872            0.818
     873            0.879
     874            0.848
     875            0.758
     876            0.879
     877            0.788
     878            0.848
     879            0.818
     880            0.818
     881            0.879
     882            0.758
     883            0.818
     884            0.667
     885            0.818
     886            0.788
     887            0.818
     888            0.727
     889            0.667
     890            0.788
     891            0.727
     892            0.848
     893            0.697
     894            0.818
     895            0.727
     896            0.848
     897            0.818
     898            0.818
     899            0.879
     900            0.879
     901            0.758
     902            0.909
     903            0.848
     904            0.636
     905            0.636
     906            0.606
     907            0.636
     908            0.758
     909            0.667
     910            0.697
     911            0.697
     912            0.697
     913            0.848
     914            0.758
     915            0.879
     916            0.818
     917            0.879
     918            0.879
     919            0.848
     920            0.879
     921            0.818
     922            0.848
     923            0.879
     924            0.848
     925            0.818
     926            0.758
     927            0.788
     928            0.636
     929            0.818
     930            0.727
     931            0.758
     932            0.758
     933            0.848
     934            0.848
     935            0.848
     936            0.818
     937            0.848
     938            0.818
     939            0.848
     940            0.788
     941            0.788
     942            0.818
     943            0.758
     944            0.788
     945            0.848
     946            0.848
     947            0.636
     948            0.818
     949            0.788
     950            0.879
     951            0.848
     952            0.818
     953            0.788
     954            0.727
     955            0.788
     956            0.848
     957            0.818
     958            0.848
     959            0.788
     960            0.788
     961            0.879
     962            0.788
     963            0.818
     964            0.879
     965            0.879
     966            0.727
     967            0.848
     968            0.788
     969            0.788
     970            0.848
     971            0.727
     972            0.758
     973            0.788
     974            0.697
     975            0.758
     976            0.758
     977            0.788
     978            0.697
     979            0.727
     980            0.697
     981            0.606
     982            0.818
     983            0.758
     984            0.818
     985            0.727
     986            0.727
     987            0.818
     988            0.848
     989            0.758
     990            0.788
     991            0.818
     992            0.848
     993            0.818
     994            0.818
     995            0.879
     996            0.818
     997            0.758
     998            0.788
     999            0.818
    1000            0.848
    1001            0.758
    1002            0.848
    1003            0.758
    1004            0.848
    1005            0.788
    1006            0.818
    1007            0.818
    1008            0.818
    1009            0.788
    1010            0.697
    1011            0.758
    1012            0.818
    1013            0.788
    1014            0.788
    1015            0.818
    1016            0.727
    1017            0.697
    1018            0.758
    1019            0.727
    1020            0.727
    1021            0.788
    1022            0.879
    1023            0.788
    1024            0.848
    1025            0.818
    1026            0.758
    1027            0.818
    1028            0.697
    1029            0.606
    1030            0.818
    1031            0.848
    1032            0.879
    1033            0.879
    1034            0.788
    1035            0.788
    1036            0.848
    1037            0.909
    1038            0.879
    1039            0.848
    1040            0.818
    1041            0.848
    1042            0.879
    1043            0.848
    1044            0.818
    1045            0.818
    1046            0.879
    1047            0.848
    1048            0.818
    1049            0.909
    1050            0.788
    1051            0.788
    1052            0.606
    1053            0.758
    1054            0.697
    1055            0.667
    1056            0.818
    1057            0.788
    1058            0.697
    1059            0.788
    1060            0.545
    1061            0.818
    1062            0.606
    1063            0.818
    1064            0.879
    1065            0.788
    1066            0.879
    1067            0.788
    1068            0.848
    1069            0.818
    1070            0.788
    1071            0.848
    1072            0.667
    1073            0.788
    1074            0.727
    1075            0.818
    1076            0.818
    1077            0.848
    1078            0.758
    1079            0.818
    1080            0.848
    1081            0.636
    1082            0.606
    1083            0.788
    1084            0.848
    1085            0.818
    1086            0.818
    1087            0.818
    1088            0.818
    1089            0.818
    1090            0.788
    1091            0.697
    1092            0.848
    1093            0.848
    1094            0.818
    1095            0.818
    1096            0.758
    1097            0.879
    1098            0.848
    1099            0.848
    1100            0.848
    1101            0.818
    1102            0.879
    1103            0.909
    1104            0.909
    1105            0.848
    1106            0.848
    1107            0.818
    1108            0.879
    1109            0.848
    1110            0.848
    1111            0.818
    1112            0.818
    1113            0.879
    1114            0.848
    1115            0.879
    1116            0.879
    1117            0.818
    1118            0.848
    1119            0.848
    1120            0.848
    1121            0.879
    1122            0.848
    1123            0.727
    1124            0.909
    1125            0.879
    1126            0.848
    1127            0.848
    1128            0.848
    1129            0.818
    1130            0.848
    1131            0.848
    1132            0.848
    1133            0.848
    1134            0.788
    1135            0.848
    1136            0.848
    1137            0.909
    1138            0.818
    1139            0.818
    1140            0.818
    1141            0.879
    1142            0.818
    1143            0.818
    1144            0.788
    1145            0.848
    1146            0.848
    1147            0.758
    1148            0.818
    1149            0.909
    1150            0.909
    1151            0.879
    1152            0.758
    1153            0.788
    1154            0.818
    1155            0.879
    1156            0.879
    1157            0.818
    1158            0.818
    1159            0.818
    1160            0.788
    1161            0.788
    1162            0.788
    1163            0.788
    1164            0.758
    1165            0.879
    1166            0.909
    1167            0.818
    1168            0.909
    1169            0.788
    1170            0.879
    1171            0.879
    1172            0.879
    1173            0.818
    1174            0.818
    1175            0.727
    1176            0.667
    1177            0.667
    1178            0.667
    1179            0.667
    1180            0.788
    1181            0.758
    1182            0.818
    1183            0.818
    1184            0.758
    1185            0.848
    1186            0.848
    1187            0.879
    1188            0.758
    1189            0.879
    1190            0.879
    1191            0.848
    1192            0.879
    1193            0.879
    1194            0.818
    1195            0.758
    1196            0.879
    1197            0.758
    1198            0.818
    1199            0.818
    1200            0.818
    1201            0.818
    1202            0.818
    1203            0.879
    1204            0.879
    1205            0.818
    1206            0.788
    1207            0.758
    1208            0.758
    1209            0.818
    1210            0.818
    1211            0.848
    1212            0.848
    1213            0.818
    1214            0.727
    1215            0.788
    1216            0.788
    1217            0.818
    1218            0.697
    1219            0.818
    1220            0.879
    1221            0.818
    1222            0.758
    1223            0.606
    1224            0.636
    1225            0.818
    1226            0.818
    1227            0.758
    1228            0.788
    1229            0.848
    1230            0.879
    1231            0.848
    1232            0.788
    1233            0.848
    1234            0.818
    1235            0.788
    1236            0.818
    1237            0.667
    1238            0.818
    1239            0.818
    1240            0.818
    1241            0.818
    1242            0.818
    1243            0.818
    1244            0.848
    1245            0.879
    1246            0.879
    1247            0.879
    1248            0.697
    1249            0.788
    1250            0.879
    1251            0.848
    1252            0.879
    1253            0.909
    1254            0.909
    1255            0.909
    1256            0.909
    1257            0.848
    1258            0.879
    1259            0.909
    1260            0.909
    1261            0.848
    1262            0.818
    1263            0.818
    1264            0.818
    1265            0.758
    1266            0.818
    1267            0.879
    1268            0.879
    1269            0.848
    1270            0.879
    1271            0.818
    1272            0.818
    1273            0.848
    1274            0.879
    1275            0.848
    1276            0.848
    1277            0.848
    1278            0.879
    1279            0.848
    1280            0.697
    1281            0.818
    1282            0.727
    1283            0.788
    1284            0.879
    1285            0.818
    1286            0.758
    1287            0.818
    1288            0.667
    1289            0.848
    1290            0.758
    1291            0.788
    1292            0.788
    1293            0.697
    1294            0.758
    1295            0.758
    1296            0.818
    1297            0.818
    1298            0.788
    1299            0.758
    1300            0.818
    1301            0.758
    1302            0.788
    1303            0.788
    1304            0.818
    1305            0.818
    1306            0.848
    1307            0.879
    1308            0.818
    1309            0.818
    1310            0.848
    1311            0.879
    1312            0.848
    1313            0.848
    1314            0.848
    1315            0.697
    1316            0.848
    1317            0.697
    1318            0.818
    1319            0.818
    1320            0.818
    1321            0.818
    1322            0.879
    1323            0.788
    1324            0.879
    1325            0.818
    1326            0.758
    1327            0.879
    1328            0.788
    1329            0.818
    1330            0.758
    1331            0.788
    1332            0.818
    1333            0.667
    1334            0.788
    1335            0.848
    1336            0.818
    1337            0.818
    1338            0.909
    1339            0.727
    1340            0.848
    1341            0.909
    1342            0.909
    1343            0.909
    1344            0.818
    1345            0.879
    1346            0.818
    1347            0.818
    1348            0.879
    1349            0.848
    1350            0.909
    1351            0.848
    1352            0.848
    1353            0.818
    1354            0.909
    1355            0.848
    1356            0.818
    1357            0.848
    1358            0.879
    1359            0.848
    1360            0.879
    1361            0.848
    1362            0.848
    1363            0.788
    1364            0.848
    1365            0.788
    1366            0.818
    1367            0.879
    1368            0.818
    1369            0.848
    1370            0.818
    1371            0.848
    1372            0.879
    1373            0.909
    1374            0.667
    1375            0.909
    1376            0.697
    1377            0.818
    1378            0.848
    1379            0.879
    1380            0.879
    1381            0.848
    1382            0.879
    1383            0.909
    1384            0.879
    1385            0.879
    1386            0.818
    1387            0.848
    1388            0.848
    1389            0.879
    1390            0.909
    1391            0.879
    1392            0.879
    1393            0.848
    1394            0.848
    1395            0.848
    1396            0.848
    1397            0.848
    1398            0.727
    1399            0.879
    1400            0.818
    1401            0.636
    1402            0.818
    1403            0.848
    1404            0.879
    1405            0.879
    1406            0.848
    1407            0.848
    1408            0.818
    1409            0.818
    1410            0.879
    1411            0.818
    1412            0.848
    1413            0.818
    1414            0.848
    1415            0.879
    1416            0.879
    1417            0.848
    1418            0.848
    1419            0.909
    1420            0.879
    1421            0.909
    1422            0.879
    1423            0.879
    1424            0.879
    1425            0.879
    1426            0.848
    1427            0.879
    1428            0.818
    1429            0.879
    1430            0.879
    1431            0.909
    1432            0.909
    1433            0.848
    1434            0.879
    1435            0.758
    1436            0.879
    1437            0.667
    1438            0.758
    1439            0.818
    1440            0.909
    1441            0.879
    1442            0.848
    1443            0.848
    1444            0.848
    1445            0.818
    1446            0.818
    1447            0.788
    1448            0.848
    1449            0.879
    1450            0.909
    1451            0.818
    1452            0.909
    1453            0.848
    1454            0.788
    1455            0.879
    1456            0.758
    1457            0.909
    1458            0.818
    1459            0.879
    1460            0.879
    1461            0.879
    1462            0.818
    1463            0.788
    1464            0.848
    1465            0.879
    1466            0.879
    1467            0.909
    1468            0.879
    1469            0.879
    1470            0.879
    1471            0.848
    1472            0.848
    1473            0.848
    1474            0.848
    1475            0.848
    1476            0.788
    1477            0.788
    1478            0.788
    1479            0.818
    1480            0.788
    1481            0.788
    1482            0.818
    1483            0.818
    1484            0.818
    1485            0.818
    1486            0.848
    1487            0.818
    1488            0.848
    1489            0.788
    1490            0.879
    1491            0.848
    1492            0.818
    1493            0.818
    1494            0.697
    1495            0.848
    1496            0.848
    1497            0.818
    1498            0.879
    1499            0.848
    1500            0.848
    1501            0.848
    1502            0.879
    1503            0.818
    1504            0.818
    1505            0.848
    1506            0.818
    1507            0.818
    1508            0.788
    1509            0.788
    1510            0.727
    1511            0.758
    1512            0.848
    1513            0.818
    1514            0.848
    1515            0.788
    1516            0.788
    1517            0.758
    1518            0.818
    1519            0.848
    1520            0.879
    1521            0.848
    1522            0.879
    1523            0.818
    1524            0.879
    1525            0.879
    1526            0.848
    1527            0.879
    1528            0.879
    1529            0.788
    1530            0.879
    1531            0.788
    1532            0.818
    1533            0.848
    1534            0.848
    1535            0.848
    1536            0.879
    1537            0.879
    1538            0.848
    1539            0.879
    1540            0.848
    1541            0.848
    1542            0.879
    1543            0.818
    1544            0.848
    1545            0.818
    1546            0.879
    1547            0.879
    1548            0.818
    1549            0.879
    1550            0.879
    1551            0.879
    1552            0.879
    1553            0.848
    1554            0.818
    1555            0.788
    1556            0.848
    1557            0.848
    1558            0.879
    1559            0.848
    1560            0.818
    1561            0.879
    1562            0.879
    1563            0.848
    1564            0.879
    1565            0.909
    1566            0.909
    1567            0.879
    1568            0.909
    1569            0.848
    1570            0.879
    1571            0.879
    1572            0.909
    1573            0.848
    1574            0.879
    1575            0.818
    1576            0.909
    1577            0.848
    1578            0.788
    1579            0.818
    1580            0.848
    1581            0.879
    1582            0.818
    1583            0.788
    1584            0.909
    1585            0.788
    1586            0.818
    1587            0.818
    1588            0.879
    1589            0.818
    1590            0.879
    1591            0.848
    1592            0.879
    1593            0.879
    1594            0.909
    1595            0.879
    1596            0.909
    1597            0.788
    1598            0.909
    1599            0.788
    1600            0.909
    1601            0.879
    1602            0.879
    1603            0.848
    1604            0.848
    1605            0.879
    1606            0.818
    1607            0.848
    1608            0.879
    1609            0.848
    1610            0.879
    1611            0.909
    1612            0.818
    1613            0.848
    1614            0.879
    1615            0.909
    1616            0.848
    1617            0.879
    1618            0.818
    1619            0.818
    1620            0.818
    1621            0.909
    1622            0.879
    1623            0.909
    1624            0.758
    1625            0.727
    1626            0.818
    1627            0.909
    1628            0.818
    1629            0.758
    1630            0.909
    1631            0.848
    1632            0.818
    1633            0.879
    1634            0.879
    1635            0.879
    1636            0.818
    1637            0.879
    1638            0.848
    1639            0.848
    1640            0.909
    1641            0.909
    1642            0.818
    1643            0.909
    1644            0.909
    1645            0.909
    1646            0.848
    1647            0.848
    1648            0.818
    1649            0.879
    1650            0.848
    1651            0.879
    1652            0.848
    1653            0.879
    1654            0.879
    1655            0.848
    1656            0.818
    1657            0.818
    1658            0.848
    1659            0.818
    1660            0.909
    1661            0.818
    1662            0.758
    1663            0.758
    1664            0.818
    1665            0.818
    1666            0.848
    1667            0.788
    1668            0.818
    1669            0.818
    1670            0.818
    1671            0.818
    1672            0.788
    1673            0.848
    1674            0.848
    1675            0.758
    1676            0.788
    1677            0.818
    1678            0.818
    1679            0.818
    1680            0.788
    1681            0.788
    1682            0.788
    1683            0.818
    1684            0.758
    1685            0.788
    1686            0.818
    1687            0.848
    1688            0.879
    1689            0.818
    1690            0.879
    1691            0.848
    1692            0.848
    1693            0.879
    1694            0.848
    1695            0.818
    1696            0.788
    1697            0.848
    1698            0.848
    1699            0.848
    1700            0.848
    1701            0.879
    1702            0.879
    1703            0.818
    1704            0.848
    1705            0.879
    1706            0.848
    1707            0.848
    1708            0.848
    1709            0.818
    1710            0.848
    1711            0.848
    1712            0.788
    1713            0.848
    1714            0.788
    1715            0.848
    1716            0.788
    1717            0.848
    1718            0.879
    1719            0.788
    1720            0.879
    1721            0.879
    1722            0.818
    1723            0.848
    1724            0.848
    1725            0.636
    1726            0.818
    1727            0.788
    1728            0.879
    1729            0.758
    1730            0.848
    1731            0.818
