#Frame   SECSTRUCT[Alpha]
     379            0.138
     380            0.345
     381            0.310
     382            0.379
     383            0.379
     384            0.138
     385            0.138
     386            0.172
     387            0.276
     388            0.172
     389            0.138
     390            0.345
     391            0.138
     392            0.138
     393            0.621
     394            0.276
     395            0.448
     396            0.310
     397            0.000
     398            0.138
     399            0.000
     400            0.276
     401            0.276
     402            0.276
     403            0.414
     404            0.000
     405            0.138
     406            0.276
     407            0.138
     408            0.138
     409            0.310
     410            0.414
     411            0.586
     412            0.414
     413            0.379
     414            0.414
     415            0.276
     416            0.138
     417            0.276
     418            0.379
     419            0.448
     420            0.138
     421            0.138
     422            0.448
     423            0.138
     424            0.379
     425            0.586
     426            0.552
     427            0.379
     428            0.207
     429            0.276
     430            0.448
     431            0.310
     432            0.172
     433            0.345
     434            0.552
     435            0.310
     436            0.414
     437            0.448
     438            0.552
     439            0.414
     440            0.276
     441            0.379
     442            0.138
     443            0.241
     444            0.276
     445            0.448
     446            0.138
     447            0.138
     448            0.414
     449            0.448
     450            0.310
     451            0.517
     452            0.138
     453            0.310
     454            0.517
     455            0.552
     456            0.414
     457            0.448
     458            0.379
     459            0.552
     460            0.414
     461            0.448
     462            0.448
     463            0.310
     464            0.517
     465            0.552
     466            0.483
     467            0.379
     468            0.655
     469            0.138
     470            0.276
     471            0.483
     472            0.138
     473            0.517
     474            0.138
     475            0.552
     476            0.310
     477            0.345
     478            0.310
     479            0.414
     480            0.586
     481            0.310
     482            0.517
     483            0.448
     484            0.517
     485            0.655
     486            0.621
     487            0.345
     488            0.724
     489            0.759
     490            0.586
     491            0.241
     492            0.621
     493            0.621
     494            0.621
     495            0.621
     496            0.621
     497            0.690
     498            0.690
     499            0.759
     500            0.310
     501            0.552
     502            0.690
     503            0.793
     504            0.655
     505            0.690
     506            0.655
     507            0.310
     508            0.276
     509            0.759
     510            0.759
     511            0.690
     512            0.793
     513            0.759
     514            0.552
     515            0.379
     516            0.379
     517            0.793
     518            0.621
     519            0.621
     520            0.759
     521            0.759
     522            0.655
     523            0.724
     524            0.862
     525            0.862
     526            0.690
     527            0.552
     528            0.655
     529            0.414
     530            0.759
     531            0.621
     532            0.793
     533            0.759
     534            0.483
     535            0.655
     536            0.655
     537            0.517
     538            0.621
     539            0.655
     540            0.379
     541            0.655
     542            0.793
     543            0.793
     544            0.793
     545            0.621
     546            0.621
     547            0.448
     548            0.517
     549            0.448
     550            0.655
     551            0.586
     552            0.690
     553            0.793
     554            0.690
     555            0.793
     556            0.621
     557            0.310
     558            0.828
     559            0.690
     560            0.517
     561            0.586
     562            0.793
     563            0.759
     564            0.621
     565            0.552
     566            0.517
     567            0.448
     568            0.483
     569            0.483
     570            0.517
     571            0.621
     572            0.414
     573            0.690
     574            0.655
     575            0.724
     576            0.552
     577            0.759
     578            0.517
     579            0.690
     580            0.655
     581            0.828
     582            0.724
     583            0.793
     584            0.690
     585            0.793
     586            0.586
     587            0.759
     588            0.586
     589            0.690
     590            0.690
     591            0.690
     592            0.828
     593            0.759
     594            0.690
     595            0.793
     596            0.724
     597            0.448
     598            0.724
     599            0.379
     600            0.276
     601            0.448
     602            0.724
     603            0.483
     604            0.655
     605            0.655
     606            0.586
     607            0.517
     608            0.517
     609            0.621
     610            0.414
     611            0.759
     612            0.655
     613            0.621
     614            0.759
     615            0.655
     616            0.724
     617            0.724
     618            0.552
     619            0.621
     620            0.621
     621            0.552
     622            0.621
     623            0.586
     624            0.621
     625            0.552
     626            0.586
     627            0.517
     628            0.483
     629            0.586
     630            0.138
     631            0.448
     632            0.448
     633            0.310
     634            0.414
     635            0.448
     636            0.586
     637            0.483
     638            0.345
     639            0.414
     640            0.483
     641            0.552
     642            0.621
     643            0.690
     644            0.655
     645            0.621
     646            0.448
     647            0.414
     648            0.276
     649            0.000
     650            0.310
     651            0.414
     652            0.379
     653            0.517
     654            0.621
     655            0.621
     656            0.483
     657            0.483
     658            0.655
     659            0.552
     660            0.621
     661            0.655
     662            0.690
     663            0.552
     664            0.517
     665            0.414
     666            0.483
     667            0.414
     668            0.552
     669            0.483
     670            0.207
     671            0.276
     672            0.310
     673            0.517
     674            0.345
     675            0.276
     676            0.414
     677            0.172
     678            0.552
     679            0.655
     680            0.379
     681            0.483
     682            0.517
     683            0.310
     684            0.586
     685            0.552
     686            0.517
     687            0.483
     688            0.517
     689            0.276
     690            0.483
     691            0.552
     692            0.586
     693            0.621
     694            0.241
     695            0.448
     696            0.276
     697            0.310
     698            0.517
     699            0.345
     700            0.483
     701            0.379
     702            0.517
     703            0.586
     704            0.448
     705            0.724
     706            0.586
     707            0.759
     708            0.517
     709            0.690
     710            0.552
     711            0.483
     712            0.138
     713            0.517
     714            0.379
     715            0.621
     716            0.690
     717            0.552
     718            0.690
     719            0.586
     720            0.586
     721            0.379
     722            0.690
     723            0.552
     724            0.655
     725            0.379
     726            0.517
     727            0.517
     728            0.379
     729            0.517
     730            0.759
     731            0.414
     732            0.655
     733            0.655
     734            0.414
     735            0.448
     736            0.621
     737            0.448
     738            0.621
     739            0.655
     740            0.621
     741            0.690
     742            0.414
     743            0.241
     744            0.690
     745            0.241
     746            0.379
     747            0.517
     748            0.276
     749            0.414
     750            0.552
     751            0.448
     752            0.414
     753            0.310
     754            0.552
     755            0.379
     756            0.448
     757            0.586
     758            0.241
     759            0.414
     760            0.345
     761            0.172
     762            0.448
     763            0.310
     764            0.414
     765            0.552
     766            0.621
     767            0.379
     768            0.310
     769            0.586
     770            0.379
     771            0.414
     772            0.448
     773            0.414
     774            0.414
     775            0.483
     776            0.310
     777            0.414
     778            0.414
     779            0.345
     780            0.724
     781            0.310
     782            0.276
     783            0.690
     784            0.586
     785            0.414
     786            0.517
     787            0.586
     788            0.690
     789            0.483
     790            0.586
     791            0.483
     792            0.207
     793            0.345
     794            0.310
     795            0.552
     796            0.379
     797            0.276
     798            0.552
     799            0.552
     800            0.552
     801            0.448
     802            0.621
     803            0.414
     804            0.345
     805            0.241
     806            0.517
     807            0.552
     808            0.379
     809            0.448
     810            0.517
     811            0.276
     812            0.379
     813            0.138
     814            0.690
     815            0.448
     816            0.517
     817            0.517
     818            0.483
     819            0.241
     820            0.586
     821            0.414
     822            0.690
     823            0.414
     824            0.621
     825            0.690
     826            0.448
     827            0.586
     828            0.552
     829            0.448
     830            0.586
     831            0.690
     832            0.690
     833            0.586
     834            0.690
     835            0.724
     836            0.621
     837            0.483
     838            0.552
     839            0.690
     840            0.448
     841            0.517
     842            0.586
     843            0.586
     844            0.414
     845            0.552
     846            0.586
     847            0.483
     848            0.310
     849            0.517
     850            0.379
     851            0.483
     852            0.414
     853            0.517
     854            0.517
     855            0.655
     856            0.586
     857            0.586
     858            0.483
     859            0.345
     860            0.414
     861            0.379
     862            0.379
     863            0.621
     864            0.552
     865            0.276
     866            0.621
     867            0.241
     868            0.483
     869            0.414
     870            0.345
     871            0.379
     872            0.448
     873            0.621
     874            0.310
     875            0.586
     876            0.414
     877            0.345
     878            0.345
     879            0.552
     880            0.241
     881            0.241
     882            0.345
     883            0.379
     884            0.310
     885            0.276
     886            0.345
     887            0.345
     888            0.276
     889            0.276
     890            0.379
     891            0.276
     892            0.414
     893            0.517
     894            0.207
     895            0.138
     896            0.379
     897            0.138
     898            0.276
     899            0.310
     900            0.379
     901            0.379
     902            0.379
     903            0.414
     904            0.276
     905            0.276
     906            0.414
     907            0.276
     908            0.517
     909            0.414
     910            0.000
     911            0.207
     912            0.138
     913            0.138
     914            0.276
     915            0.345
     916            0.414
     917            0.345
     918            0.414
     919            0.345
     920            0.448
     921            0.655
     922            0.448
     923            0.414
     924            0.379
     925            0.310
     926            0.276
     927            0.241
     928            0.483
     929            0.517
     930            0.138
     931            0.276
     932            0.414
     933            0.552
     934            0.414
     935            0.276
     936            0.655
     937            0.448
     938            0.414
     939            0.448
     940            0.448
     941            0.621
     942            0.517
     943            0.586
     944            0.414
     945            0.172
     946            0.414
     947            0.138
     948            0.276
     949            0.138
     950            0.310
     951            0.000
     952            0.448
     953            0.448
     954            0.414
     955            0.310
     956            0.345
     957            0.241
     958            0.345
     959            0.310
     960            0.345
     961            0.448
     962            0.241
     963            0.414
     964            0.414
     965            0.414
     966            0.276
     967            0.483
     968            0.379
     969            0.276
     970            0.379
     971            0.483
     972            0.310
     973            0.414
     974            0.310
     975            0.379
     976            0.448
     977            0.379
     978            0.276
     979            0.310
     980            0.276
     981            0.448
     982            0.172
     983            0.276
     984            0.138
     985            0.414
     986            0.448
     987            0.276
     988            0.414
     989            0.483
     990            0.276
     991            0.310
     992            0.517
     993            0.276
     994            0.310
     995            0.276
     996            0.138
     997            0.414
     998            0.414
     999            0.448
    1000            0.552
    1001            0.379
    1002            0.414
    1003            0.448
    1004            0.138
    1005            0.414
    1006            0.517
    1007            0.414
    1008            0.414
    1009            0.483
    1010            0.345
    1011            0.483
    1012            0.517
    1013            0.552
    1014            0.310
    1015            0.448
    1016            0.345
    1017            0.552
    1018            0.276
    1019            0.448
    1020            0.552
    1021            0.379
    1022            0.276
    1023            0.276
    1024            0.138
    1025            0.276
    1026            0.241
    1027            0.414
    1028            0.345
    1029            0.517
    1030            0.276
    1031            0.448
    1032            0.414
    1033            0.448
    1034            0.414
    1035            0.414
    1036            0.345
    1037            0.517
    1038            0.276
    1039            0.207
    1040            0.379
    1041            0.379
    1042            0.448
    1043            0.517
    1044            0.000
    1045            0.172
    1046            0.276
    1047            0.517
    1048            0.276
    1049            0.276
    1050            0.310
    1051            0.138
    1052            0.448
    1053            0.241
    1054            0.517
    1055            0.310
    1056            0.379
    1057            0.655
    1058            0.621
    1059            0.207
    1060            0.310
    1061            0.586
    1062            0.655
    1063            0.552
    1064            0.517
    1065            0.483
    1066            0.483
    1067            0.655
    1068            0.552
    1069            0.138
    1070            0.586
    1071            0.552
    1072            0.690
    1073            0.310
    1074            0.000
    1075            0.379
    1076            0.276
    1077            0.310
    1078            0.483
    1079            0.310
    1080            0.448
    1081            0.138
    1082            0.276
    1083            0.000
    1084            0.414
    1085            0.276
    1086            0.310
    1087            0.345
    1088            0.448
    1089            0.345
    1090            0.483
    1091            0.414
    1092            0.000
    1093            0.414
    1094            0.379
    1095            0.414
    1096            0.000
    1097            0.345
    1098            0.379
    1099            0.517
    1100            0.138
    1101            0.172
    1102            0.241
    1103            0.345
    1104            0.586
    1105            0.586
    1106            0.379
    1107            0.276
    1108            0.414
    1109            0.276
    1110            0.310
    1111            0.379
    1112            0.586
    1113            0.448
    1114            0.586
    1115            0.414
    1116            0.345
    1117            0.621
    1118            0.586
    1119            0.724
    1120            0.586
    1121            0.655
    1122            0.724
    1123            0.586
    1124            0.655
    1125            0.655
    1126            0.655
    1127            0.828
    1128            0.828
    1129            0.690
    1130            0.276
    1131            0.655
    1132            0.690
    1133            0.690
    1134            0.448
    1135            0.621
    1136            0.655
    1137            0.724
    1138            0.586
    1139            0.724
    1140            0.724
    1141            0.724
    1142            0.621
    1143            0.517
    1144            0.379
    1145            0.690
    1146            0.483
    1147            0.276
    1148            0.379
    1149            0.379
    1150            0.586
    1151            0.414
    1152            0.448
    1153            0.759
    1154            0.483
    1155            0.759
    1156            0.586
    1157            0.448
    1158            0.552
    1159            0.759
    1160            0.759
    1161            0.517
    1162            0.690
    1163            0.621
    1164            0.345
    1165            0.138
    1166            0.276
    1167            0.310
    1168            0.793
    1169            0.517
    1170            0.276
    1171            0.448
    1172            0.483
    1173            0.345
    1174            0.379
    1175            0.345
    1176            0.414
    1177            0.552
    1178            0.655
    1179            0.690
    1180            0.483
    1181            0.448
    1182            0.690
    1183            0.724
    1184            0.793
    1185            0.690
    1186            0.552
    1187            0.690
    1188            0.414
    1189            0.655
    1190            0.517
    1191            0.586
    1192            0.759
    1193            0.276
    1194            0.552
    1195            0.310
    1196            0.724
    1197            0.690
    1198            0.724
    1199            0.759
    1200            0.483
    1201            0.690
    1202            0.793
    1203            0.690
    1204            0.690
    1205            0.759
    1206            0.724
    1207            0.793
    1208            0.586
    1209            0.586
    1210            0.586
    1211            0.655
    1212            0.448
    1213            0.517
    1214            0.552
    1215            0.586
    1216            0.448
    1217            0.379
    1218            0.379
    1219            0.621
    1220            0.586
    1221            0.552
    1222            0.552
    1223            0.552
    1224            0.276
    1225            0.552
    1226            0.517
    1227            0.276
    1228            0.172
    1229            0.483
    1230            0.586
    1231            0.414
    1232            0.517
    1233            0.552
    1234            0.310
    1235            0.172
    1236            0.517
    1237            0.379
    1238            0.000
    1239            0.276
    1240            0.379
    1241            0.276
    1242            0.552
    1243            0.379
    1244            0.448
    1245            0.379
    1246            0.517
    1247            0.517
    1248            0.552
    1249            0.586
    1250            0.241
    1251            0.517
    1252            0.448
    1253            0.310
    1254            0.379
    1255            0.586
    1256            0.724
    1257            0.759
    1258            0.759
    1259            0.655
    1260            0.724
    1261            0.517
    1262            0.621
    1263            0.690
    1264            0.586
    1265            0.724
    1266            0.655
    1267            0.586
    1268            0.586
    1269            0.621
    1270            0.517
    1271            0.517
    1272            0.724
    1273            0.586
    1274            0.414
    1275            0.448
    1276            0.552
    1277            0.483
    1278            0.483
    1279            0.483
    1280            0.414
    1281            0.276
    1282            0.483
    1283            0.517
    1284            0.448
    1285            0.448
    1286            0.414
    1287            0.655
    1288            0.414
    1289            0.276
    1290            0.621
    1291            0.241
    1292            0.483
    1293            0.276
    1294            0.517
    1295            0.414
    1296            0.379
    1297            0.517
    1298            0.379
    1299            0.138
    1300            0.414
    1301            0.586
    1302            0.552
    1303            0.552
    1304            0.207
    1305            0.414
    1306            0.552
    1307            0.414
    1308            0.586
    1309            0.621
    1310            0.345
    1311            0.483
    1312            0.621
    1313            0.621
    1314            0.552
    1315            0.621
    1316            0.552
    1317            0.310
    1318            0.414
    1319            0.483
    1320            0.448
    1321            0.586
    1322            0.345
    1323            0.310
    1324            0.586
    1325            0.552
    1326            0.379
    1327            0.345
    1328            0.379
    1329            0.276
    1330            0.483
    1331            0.310
    1332            0.448
    1333            0.552
    1334            0.379
    1335            0.483
    1336            0.241
    1337            0.448
    1338            0.138
    1339            0.483
    1340            0.138
    1341            0.379
    1342            0.586
    1343            0.621
    1344            0.621
    1345            0.621
    1346            0.586
    1347            0.517
    1348            0.448
    1349            0.552
    1350            0.552
    1351            0.552
    1352            0.414
    1353            0.517
    1354            0.552
    1355            0.172
    1356            0.517
    1357            0.483
    1358            0.414
    1359            0.517
    1360            0.552
    1361            0.207
    1362            0.414
    1363            0.276
    1364            0.138
    1365            0.621
    1366            0.552
    1367            0.552
    1368            0.448
    1369            0.414
    1370            0.621
    1371            0.345
    1372            0.483
    1373            0.345
    1374            0.276
    1375            0.517
    1376            0.517
    1377            0.414
    1378            0.276
    1379            0.172
    1380            0.276
    1381            0.276
    1382            0.276
    1383            0.276
    1384            0.655
    1385            0.552
    1386            0.310
    1387            0.517
    1388            0.379
    1389            0.517
    1390            0.724
    1391            0.621
    1392            0.724
    1393            0.448
    1394            0.276
    1395            0.276
    1396            0.241
    1397            0.379
    1398            0.241
    1399            0.138
    1400            0.448
    1401            0.276
    1402            0.138
    1403            0.000
    1404            0.310
    1405            0.000
    1406            0.138
    1407            0.138
    1408            0.276
    1409            0.310
    1410            0.448
    1411            0.207
    1412            0.448
    1413            0.379
    1414            0.310
    1415            0.414
    1416            0.379
    1417            0.414
    1418            0.276
    1419            0.448
    1420            0.276
    1421            0.414
    1422            0.414
    1423            0.621
    1424            0.448
    1425            0.414
    1426            0.414
    1427            0.483
    1428            0.276
    1429            0.448
    1430            0.586
    1431            0.414
    1432            0.517
    1433            0.552
    1434            0.655
    1435            0.552
    1436            0.655
    1437            0.690
    1438            0.724
    1439            0.483
    1440            0.655
    1441            0.690
    1442            0.483
    1443            0.621
    1444            0.207
    1445            0.414
    1446            0.448
    1447            0.414
    1448            0.379
    1449            0.414
    1450            0.483
    1451            0.483
    1452            0.414
    1453            0.621
    1454            0.483
    1455            0.448
    1456            0.414
    1457            0.345
    1458            0.345
    1459            0.552
    1460            0.724
    1461            0.586
    1462            0.379
    1463            0.517
    1464            0.586
    1465            0.172
    1466            0.552
    1467            0.517
    1468            0.552
    1469            0.138
    1470            0.517
    1471            0.414
    1472            0.241
    1473            0.517
    1474            0.310
    1475            0.310
    1476            0.586
    1477            0.414
    1478            0.276
    1479            0.310
    1480            0.586
    1481            0.552
    1482            0.379
    1483            0.345
    1484            0.552
    1485            0.241
    1486            0.276
    1487            0.517
    1488            0.310
    1489            0.517
    1490            0.517
    1491            0.345
    1492            0.517
    1493            0.276
    1494            0.517
    1495            0.517
    1496            0.517
    1497            0.241
    1498            0.379
    1499            0.276
    1500            0.448
    1501            0.448
    1502            0.379
    1503            0.241
    1504            0.414
    1505            0.379
    1506            0.138
    1507            0.241
    1508            0.276
    1509            0.414
    1510            0.310
    1511            0.310
    1512            0.448
    1513            0.655
    1514            0.517
    1515            0.414
    1516            0.379
    1517            0.586
    1518            0.724
    1519            0.724
    1520            0.586
    1521            0.586
    1522            0.483
    1523            0.621
    1524            0.310
    1525            0.448
    1526            0.276
    1527            0.414
    1528            0.655
    1529            0.586
    1530            0.552
    1531            0.655
    1532            0.586
    1533            0.586
    1534            0.690
    1535            0.276
    1536            0.621
    1537            0.621
    1538            0.483
    1539            0.379
    1540            0.448
    1541            0.379
    1542            0.552
    1543            0.379
    1544            0.483
    1545            0.345
    1546            0.310
    1547            0.276
    1548            0.448
    1549            0.379
    1550            0.448
    1551            0.379
    1552            0.414
    1553            0.276
    1554            0.414
    1555            0.276
    1556            0.552
    1557            0.517
    1558            0.517
    1559            0.517
    1560            0.414
    1561            0.552
    1562            0.379
    1563            0.379
    1564            0.276
    1565            0.379
    1566            0.241
    1567            0.276
    1568            0.138
    1569            0.448
    1570            0.448
    1571            0.552
    1572            0.517
    1573            0.552
    1574            0.621
    1575            0.483
    1576            0.172
    1577            0.448
    1578            0.517
    1579            0.345
    1580            0.586
    1581            0.379
    1582            0.414
    1583            0.552
    1584            0.655
    1585            0.483
    1586            0.414
    1587            0.483
    1588            0.483
    1589            0.483
    1590            0.621
    1591            0.621
    1592            0.414
    1593            0.586
    1594            0.552
    1595            0.621
    1596            0.655
    1597            0.379
    1598            0.655
    1599            0.586
    1600            0.172
    1601            0.483
    1602            0.241
    1603            0.552
    1604            0.552
    1605            0.552
    1606            0.276
    1607            0.276
    1608            0.483
    1609            0.586
    1610            0.000
    1611            0.379
    1612            0.483
    1613            0.586
    1614            0.586
    1615            0.586
    1616            0.517
    1617            0.448
    1618            0.517
    1619            0.379
    1620            0.241
    1621            0.379
    1622            0.552
    1623            0.517
    1624            0.690
    1625            0.448
    1626            0.690
    1627            0.586
    1628            0.586
    1629            0.517
    1630            0.655
    1631            0.517
    1632            0.276
    1633            0.483
    1634            0.483
    1635            0.552
    1636            0.448
    1637            0.448
    1638            0.379
    1639            0.483
    1640            0.414
    1641            0.276
    1642            0.690
    1643            0.379
    1644            0.552
    1645            0.379
    1646            0.586
    1647            0.586
    1648            0.207
    1649            0.276
    1650            0.207
    1651            0.276
    1652            0.655
    1653            0.241
    1654            0.517
    1655            0.414
    1656            0.414
    1657            0.517
    1658            0.276
    1659            0.448
    1660            0.483
    1661            0.414
    1662            0.483
    1663            0.379
    1664            0.552
    1665            0.517
    1666            0.552
    1667            0.517
    1668            0.552
    1669            0.517
    1670            0.552
    1671            0.276
    1672            0.483
    1673            0.138
    1674            0.552
    1675            0.379
    1676            0.379
    1677            0.414
    1678            0.414
    1679            0.414
    1680            0.310
    1681            0.310
    1682            0.172
    1683            0.241
    1684            0.345
    1685            0.276
    1686            0.379
    1687            0.414
    1688            0.483
    1689            0.207
    1690            0.552
    1691            0.000
    1692            0.000
    1693            0.552
    1694            0.586
    1695            0.655
    1696            0.448
    1697            0.690
    1698            0.655
    1699            0.483
    1700            0.345
    1701            0.552
    1702            0.759
    1703            0.759
    1704            0.517
    1705            0.448
    1706            0.655
    1707            0.379
    1708            0.517
    1709            0.379
    1710            0.517
    1711            0.414
    1712            0.586
    1713            0.241
    1714            0.310
    1715            0.138
    1716            0.379
    1717            0.517
    1718            0.276
    1719            0.552
    1720            0.483
    1721            0.379
    1722            0.379
    1723            0.414
    1724            0.586
    1725            0.655
    1726            0.345
    1727            0.414
    1728            0.276
    1729            0.483
    1730            0.448
    1731            0.379
