#Frame   SECSTRUCT[Turn]
     288           0.273
     289           0.152
     290           0.394
     291           0.242
     292           0.212
     293           0.182
     294           0.061
     295           0.182
     296           0.364
     297           0.091
     298           0.394
     299           0.121
     300           0.182
     301           0.364
     302           0.273
     303           0.273
     304           0.121
     305           0.212
     306           0.212
     307           0.152
     308           0.152
     309           0.212
     310           0.333
     311           0.091
     312           0.152
     313           0.152
     314           0.364
     315           0.273
     316           0.061
     317           0.424
     318           0.212
     319           0.303
     320           0.152
     321           0.212
     322           0.242
     323           0.212
     324           0.152
     325           0.212
     326           0.303
     327           0.273
     328           0.303
     329           0.303
     330           0.364
     331           0.212
     332           0.152
     333           0.182
     334           0.242
     335           0.182
     336           0.182
     337           0.091
     338           0.182
     339           0.121
     340           0.121
     341           0.182
     342           0.061
     343           0.273
     344           0.000
     345           0.091
     346           0.152
     347           0.152
     348           0.182
     349           0.152
     350           0.182
     351           0.182
     352           0.485
     353           0.182
     354           0.212
     355           0.273
     356           0.242
     357           0.182
     358           0.455
     359           0.333
     360           0.455
     361           0.212
     362           0.182
     363           0.121
     364           0.152
     365           0.303
     366           0.212
     367           0.030
     368           0.061
     369           0.303
     370           0.212
     371           0.515
     372           0.121
     373           0.545
     374           0.242
     375           0.182
     376           0.424
     377           0.212
     378           0.455
     379           0.242
     380           0.364
     381           0.182
     382           0.333
     383           0.303
     384           0.121
     385           0.121
     386           0.152
     387           0.333
     388           0.152
     389           0.152
     390           0.182
     391           0.152
     392           0.212
     393           0.212
     394           0.182
     395           0.152
     396           0.152
     397           0.242
     398           0.212
     399           0.152
     400           0.091
     401           0.121
     402           0.061
     403           0.152
     404           0.273
     405           0.152
     406           0.212
     407           0.182
     408           0.030
     409           0.182
     410           0.273
     411           0.152
     412           0.091
     413           0.152
     414           0.121
     415           0.121
     416           0.121
     417           0.152
     418           0.212
     419           0.242
     420           0.364
     421           0.242
     422           0.061
     423           0.333
     424           0.242
     425           0.333
     426           0.152
     427           0.182
     428           0.212
     429           0.061
     430           0.303
     431           0.152
     432           0.364
     433           0.273
     434           0.212
     435           0.152
     436           0.364
     437           0.212
     438           0.030
     439           0.182
     440           0.212
     441           0.515
     442           0.091
     443           0.182
     444           0.121
     445           0.242
     446           0.364
     447           0.182
     448           0.273
     449           0.242
     450           0.242
     451           0.061
     452           0.091
     453           0.182
     454           0.455
     455           0.424
     456           0.121
     457           0.242
     458           0.273
     459           0.152
     460           0.182
     461           0.424
     462           0.152
     463           0.000
     464           0.152
     465           0.212
     466           0.333
     467           0.212
     468           0.242
     469           0.333
     470           0.242
     471           0.182
     472           0.182
     473           0.121
     474           0.394
     475           0.212
     476           0.091
     477           0.182
     478           0.333
     479           0.303
     480           0.212
     481           0.212
     482           0.212
     483           0.152
     484           0.273
     485           0.242
     486           0.364
     487           0.091
     488           0.091
     489           0.273
     490           0.273
     491           0.242
     492           0.273
     493           0.212
     494           0.121
     495           0.364
     496           0.333
     497           0.394
     498           0.152
     499           0.303
     500           0.121
     501           0.364
     502           0.303
     503           0.364
     504           0.303
     505           0.121
     506           0.303
     507           0.061
     508           0.121
     509           0.121
     510           0.152
     511           0.333
     512           0.424
     513           0.273
     514           0.182
     515           0.303
     516           0.273
     517           0.333
     518           0.394
     519           0.091
     520           0.242
     521           0.212
     522           0.273
     523           0.152
     524           0.394
     525           0.212
     526           0.242
     527           0.152
     528           0.212
     529           0.242
     530           0.182
     531           0.303
     532           0.121
     533           0.242
     534           0.152
     535           0.242
     536           0.242
     537           0.182
     538           0.333
     539           0.303
     540           0.242
     541           0.212
     542           0.364
     543           0.242
     544           0.242
     545           0.212
     546           0.303
     547           0.152
     548           0.242
     549           0.364
     550           0.121
     551           0.303
     552           0.182
     553           0.182
     554           0.212
     555           0.333
     556           0.333
     557           0.303
     558           0.273
     559           0.152
     560           0.121
     561           0.273
     562           0.424
     563           0.303
     564           0.242
     565           0.303
     566           0.545
     567           0.333
     568           0.273
     569           0.333
     570           0.242
     571           0.152
     572           0.303
     573           0.303
     574           0.364
     575           0.242
     576           0.152
     577           0.061
     578           0.242
     579           0.182
     580           0.121
     581           0.455
     582           0.212
     583           0.333
     584           0.273
     585           0.121
     586           0.152
     587           0.273
     588           0.242
     589           0.000
     590           0.212
     591           0.394
     592           0.364
     593           0.333
     594           0.455
     595           0.152
     596           0.242
     597           0.242
     598           0.212
     599           0.273
     600           0.242
     601           0.182
     602           0.364
     603           0.273
     604           0.394
     605           0.364
     606           0.212
     607           0.364
     608           0.182
     609           0.152
     610           0.242
     611           0.303
     612           0.182
     613           0.303
     614           0.212
     615           0.394
     616           0.242
     617           0.273
     618           0.212
     619           0.212
     620           0.091
     621           0.030
     622           0.152
     623           0.273
     624           0.182
     625           0.303
     626           0.182
     627           0.303
     628           0.000
     629           0.152
     630           0.455
     631           0.394
     632           0.091
     633           0.273
     634           0.061
     635           0.242
     636           0.212
     637           0.303
     638           0.182
     639           0.152
     640           0.152
     641           0.091
     642           0.152
     643           0.212
     644           0.303
     645           0.121
     646           0.333
     647           0.242
     648           0.152
     649           0.242
     650           0.303
     651           0.333
     652           0.424
     653           0.061
     654           0.152
     655           0.121
     656           0.394
     657           0.182
     658           0.394
     659           0.333
     660           0.030
     661           0.242
     662           0.091
     663           0.212
     664           0.091
     665           0.394
     666           0.273
     667           0.273
     668           0.273
     669           0.364
     670           0.333
     671           0.212
     672           0.182
     673           0.303
     674           0.091
     675           0.364
     676           0.303
     677           0.242
     678           0.182
     679           0.121
     680           0.273
     681           0.152
     682           0.303
     683           0.061
     684           0.091
     685           0.061
     686           0.152
     687           0.212
     688           0.182
     689           0.212
     690           0.242
     691           0.061
     692           0.242
     693           0.303
     694           0.121
     695           0.303
     696           0.182
     697           0.273
     698           0.182
     699           0.394
     700           0.212
     701           0.061
     702           0.273
     703           0.273
     704           0.182
     705           0.212
     706           0.091
     707           0.212
     708           0.182
     709           0.061
     710           0.333
     711           0.121
     712           0.273
     713           0.121
     714           0.212
     715           0.242
     716           0.152
     717           0.091
     718           0.061
     719           0.182
     720           0.000
     721           0.303
     722           0.091
     723           0.182
     724           0.212
     725           0.485
     726           0.152
     727           0.303
     728           0.121
     729           0.182
     730           0.152
     731           0.121
     732           0.212
     733           0.242
     734           0.303
     735           0.121
     736           0.212
     737           0.212
     738           0.152
     739           0.061
     740           0.212
     741           0.273
     742           0.061
     743           0.121
     744           0.091
     745           0.030
     746           0.152
     747           0.121
     748           0.061
     749           0.364
     750           0.000
     751           0.303
     752           0.212
     753           0.061
     754           0.121
     755           0.121
     756           0.152
     757           0.152
     758           0.273
     759           0.303
     760           0.364
     761           0.182
     762           0.242
     763           0.091
     764           0.152
     765           0.152
     766           0.152
     767           0.303
     768           0.121
     769           0.303
     770           0.273
     771           0.152
     772           0.242
     773           0.182
     774           0.121
     775           0.212
     776           0.212
     777           0.242
     778           0.152
     779           0.152
     780           0.121
     781           0.091
     782           0.212
     783           0.242
     784           0.273
     785           0.152
     786           0.182
     787           0.212
     788           0.242
     789           0.212
     790           0.121
     791           0.242
     792           0.242
     793           0.182
     794           0.121
     795           0.242
     796           0.242
     797           0.273
     798           0.152
     799           0.152
     800           0.121
     801           0.152
     802           0.273
     803           0.182
     804           0.121
     805           0.152
     806           0.152
     807           0.182
     808           0.152
     809           0.030
     810           0.212
     811           0.273
     812           0.121
     813           0.061
     814           0.242
     815           0.333
     816           0.121
     817           0.242
     818           0.182
     819           0.121
     820           0.212
     821           0.242
     822           0.303
     823           0.364
     824           0.212
     825           0.212
     826           0.242
     827           0.303
     828           0.273
     829           0.242
     830           0.424
     831           0.485
     832           0.364
     833           0.242
     834           0.242
     835           0.273
     836           0.242
     837           0.273
     838           0.212
     839           0.303
     840           0.273
     841           0.303
     842           0.212
     843           0.273
     844           0.212
     845           0.394
     846           0.333
     847           0.273
     848           0.333
     849           0.333
     850           0.364
     851           0.394
     852           0.333
     853           0.333
     854           0.364
     855           0.152
     856           0.485
     857           0.424
     858           0.394
     859           0.455
     860           0.424
     861           0.394
     862           0.364
     863           0.394
     864           0.273
     865           0.303
     866           0.121
     867           0.364
     868           0.303
     869           0.121
     870           0.303
     871           0.333
     872           0.273
     873           0.333
     874           0.242
     875           0.182
     876           0.212
     877           0.182
     878           0.364
     879           0.242
     880           0.242
     881           0.242
     882           0.394
     883           0.394
     884           0.303
     885           0.242
     886           0.212
     887           0.212
     888           0.364
     889           0.212
     890           0.273
     891           0.333
     892           0.242
     893           0.091
     894           0.121
     895           0.212
     896           0.212
     897           0.121
     898           0.152
     899           0.303
     900           0.242
     901           0.455
     902           0.212
     903           0.364
     904           0.121
     905           0.242
     906           0.091
     907           0.212
     908           0.273
     909           0.394
     910           0.273
     911           0.212
     912           0.333
     913           0.182
     914           0.212
     915           0.303
     916           0.303
     917           0.303
     918           0.182
     919           0.364
     920           0.273
     921           0.303
     922           0.273
     923           0.303
     924           0.303
     925           0.364
     926           0.303
     927           0.182
     928           0.273
     929           0.182
     930           0.242
     931           0.273
     932           0.242
     933           0.182
     934           0.182
     935           0.273
     936           0.333
     937           0.333
     938           0.394
     939           0.182
     940           0.364
     941           0.152
     942           0.303
     943           0.182
     944           0.182
     945           0.364
     946           0.182
     947           0.333
     948           0.333
     949           0.242
     950           0.152
     951           0.242
     952           0.303
     953           0.182
     954           0.303
     955           0.303
     956           0.273
     957           0.424
     958           0.182
     959           0.273
     960           0.273
     961           0.303
     962           0.212
     963           0.333
     964           0.121
     965           0.152
     966           0.182
     967           0.182
     968           0.152
     969           0.273
     970           0.152
     971           0.182
     972           0.061
     973           0.303
     974           0.152
     975           0.121
     976           0.121
     977           0.273
     978           0.273
     979           0.273
     980           0.091
     981           0.303
     982           0.061
     983           0.303
     984           0.212
     985           0.242
     986           0.333
     987           0.182
     988           0.273
     989           0.091
     990           0.424
     991           0.182
     992           0.091
     993           0.242
     994           0.242
     995           0.121
     996           0.242
     997           0.182
     998           0.091
     999           0.242
    1000           0.242
    1001           0.273
    1002           0.182
    1003           0.152
    1004           0.212
    1005           0.182
    1006           0.182
    1007           0.152
    1008           0.091
    1009           0.182
    1010           0.242
    1011           0.091
    1012           0.273
    1013           0.394
    1014           0.242
    1015           0.242
    1016           0.212
    1017           0.152
    1018           0.182
    1019           0.273
    1020           0.273
    1021           0.152
    1022           0.182
    1023           0.303
    1024           0.303
    1025           0.242
    1026           0.212
    1027           0.091
    1028           0.212
    1029           0.182
    1030           0.182
    1031           0.273
    1032           0.182
    1033           0.121
    1034           0.152
    1035           0.182
    1036           0.182
    1037           0.061
    1038           0.152
    1039           0.242
    1040           0.182
    1041           0.212
    1042           0.242
    1043           0.273
    1044           0.455
    1045           0.242
    1046           0.091
    1047           0.333
    1048           0.364
    1049           0.333
    1050           0.152
    1051           0.212
    1052           0.242
    1053           0.242
    1054           0.303
    1055           0.182
    1056           0.242
    1057           0.273
    1058           0.242
    1059           0.424
    1060           0.091
    1061           0.152
    1062           0.273
    1063           0.121
    1064           0.091
    1065           0.091
    1066           0.121
    1067           0.121
    1068           0.182
    1069           0.212
    1070           0.303
    1071           0.182
    1072           0.303
    1073           0.152
    1074           0.273
    1075           0.242
    1076           0.212
    1077           0.212
    1078           0.182
    1079           0.091
    1080           0.152
    1081           0.152
    1082           0.182
    1083           0.394
    1084           0.121
    1085           0.121
    1086           0.091
    1087           0.091
    1088           0.091
    1089           0.000
    1090           0.212
    1091           0.121
    1092           0.000
    1093           0.030
    1094           0.061
    1095           0.030
    1096           0.152
    1097           0.030
    1098           0.212
    1099           0.121
    1100           0.212
    1101           0.091
    1102           0.212
    1103           0.303
    1104           0.030
    1105           0.121
    1106           0.061
    1107           0.152
    1108           0.121
    1109           0.242
    1110           0.121
    1111           0.121
    1112           0.091
    1113           0.152
    1114           0.212
    1115           0.152
    1116           0.242
    1117           0.152
    1118           0.242
    1119           0.182
    1120           0.121
    1121           0.121
    1122           0.273
    1123           0.424
    1124           0.333
    1125           0.394
    1126           0.212
    1127           0.303
    1128           0.333
    1129           0.485
    1130           0.121
    1131           0.182
    1132           0.061
    1133           0.394
    1134           0.242
    1135           0.182
    1136           0.212
    1137           0.212
    1138           0.182
    1139           0.303
    1140           0.333
    1141           0.485
    1142           0.182
    1143           0.273
    1144           0.333
    1145           0.273
    1146           0.152
    1147           0.273
    1148           0.303
    1149           0.212
    1150           0.061
    1151           0.091
    1152           0.121
    1153           0.152
    1154           0.152
    1155           0.303
    1156           0.242
    1157           0.394
    1158           0.303
    1159           0.212
    1160           0.182
    1161           0.152
    1162           0.273
    1163           0.182
    1164           0.121
    1165           0.333
    1166           0.212
    1167           0.242
    1168           0.152
    1169           0.061
    1170           0.121
    1171           0.121
    1172           0.333
    1173           0.333
    1174           0.182
    1175           0.394
    1176           0.182
    1177           0.303
    1178           0.333
    1179           0.303
    1180           0.303
    1181           0.273
    1182           0.303
    1183           0.424
    1184           0.424
    1185           0.364
    1186           0.394
    1187           0.364
    1188           0.030
    1189           0.303
    1190           0.394
    1191           0.303
    1192           0.242
    1193           0.212
    1194           0.000
    1195           0.242
    1196           0.061
    1197           0.152
    1198           0.061
    1199           0.212
    1200           0.061
    1201           0.152
    1202           0.061
    1203           0.212
    1204           0.061
    1205           0.273
    1206           0.182
    1207           0.091
    1208           0.182
    1209           0.121
    1210           0.121
    1211           0.303
    1212           0.303
    1213           0.212
    1214           0.394
    1215           0.242
    1216           0.333
    1217           0.273
    1218           0.364
    1219           0.333
    1220           0.242
    1221           0.273
    1222           0.242
    1223           0.212
    1224           0.182
    1225           0.212
    1226           0.091
    1227           0.091
    1228           0.273
    1229           0.212
    1230           0.030
    1231           0.273
    1232           0.303
    1233           0.152
    1234           0.242
    1235           0.303
    1236           0.121
    1237           0.364
    1238           0.333
    1239           0.212
    1240           0.242
    1241           0.273
    1242           0.242
    1243           0.152
    1244           0.394
    1245           0.121
    1246           0.121
    1247           0.212
    1248           0.273
    1249           0.030
    1250           0.091
    1251           0.212
    1252           0.182
    1253           0.182
    1254           0.242
    1255           0.303
    1256           0.333
    1257           0.152
    1258           0.303
    1259           0.152
    1260           0.273
    1261           0.061
    1262           0.091
    1263           0.242
    1264           0.273
    1265           0.242
    1266           0.273
    1267           0.273
    1268           0.152
    1269           0.121
    1270           0.242
    1271           0.152
    1272           0.182
    1273           0.182
    1274           0.242
    1275           0.242
    1276           0.182
    1277           0.333
    1278           0.091
    1279           0.091
    1280           0.182
    1281           0.242
    1282           0.394
    1283           0.333
    1284           0.152
    1285           0.273
    1286           0.333
    1287           0.212
    1288           0.152
    1289           0.212
    1290           0.182
    1291           0.121
    1292           0.182
    1293           0.091
    1294           0.061
    1295           0.152
    1296           0.121
    1297           0.121
    1298           0.061
    1299           0.182
    1300           0.121
    1301           0.303
    1302           0.152
    1303           0.424
    1304           0.152
    1305           0.212
    1306           0.212
    1307           0.121
    1308           0.121
    1309           0.273
    1310           0.242
    1311           0.121
    1312           0.152
    1313           0.212
    1314           0.091
    1315           0.091
    1316           0.121
    1317           0.182
    1318           0.152
    1319           0.212
    1320           0.121
    1321           0.030
    1322           0.182
    1323           0.091
    1324           0.182
    1325           0.121
    1326           0.152
    1327           0.212
    1328           0.182
    1329           0.182
    1330           0.242
    1331           0.182
    1332           0.091
    1333           0.212
    1334           0.182
    1335           0.242
    1336           0.091
    1337           0.364
    1338           0.303
    1339           0.242
    1340           0.242
    1341           0.273
    1342           0.152
    1343           0.212
    1344           0.273
    1345           0.061
    1346           0.212
    1347           0.182
    1348           0.121
    1349           0.121
    1350           0.242
    1351           0.091
    1352           0.152
    1353           0.242
    1354           0.242
    1355           0.212
    1356           0.182
    1357           0.121
    1358           0.091
    1359           0.091
    1360           0.303
    1361           0.121
    1362           0.030
    1363           0.182
    1364           0.121
    1365           0.152
    1366           0.152
    1367           0.212
    1368           0.394
    1369           0.182
    1370           0.182
    1371           0.152
    1372           0.273
    1373           0.242
    1374           0.000
    1375           0.091
    1376           0.000
    1377           0.333
    1378           0.182
    1379           0.242
    1380           0.061
    1381           0.242
    1382           0.303
    1383           0.182
    1384           0.242
    1385           0.333
    1386           0.303
    1387           0.242
    1388           0.394
    1389           0.242
    1390           0.273
    1391           0.212
    1392           0.182
    1393           0.182
    1394           0.121
    1395           0.121
    1396           0.242
    1397           0.242
    1398           0.000
    1399           0.182
    1400           0.121
    1401           0.121
    1402           0.030
    1403           0.273
    1404           0.061
    1405           0.061
    1406           0.273
    1407           0.182
    1408           0.121
    1409           0.091
    1410           0.242
    1411           0.273
    1412           0.182
    1413           0.061
    1414           0.182
    1415           0.333
    1416           0.212
    1417           0.091
    1418           0.061
    1419           0.212
    1420           0.152
    1421           0.000
    1422           0.030
    1423           0.152
    1424           0.212
    1425           0.152
    1426           0.091
    1427           0.030
    1428           0.121
    1429           0.061
    1430           0.121
    1431           0.152
    1432           0.061
    1433           0.333
    1434           0.061
    1435           0.152
    1436           0.152
    1437           0.061
    1438           0.212
    1439           0.242
    1440           0.364
    1441           0.394
    1442           0.182
    1443           0.303
    1444           0.091
    1445           0.182
    1446           0.091
    1447           0.394
    1448           0.030
    1449           0.242
    1450           0.121
    1451           0.091
    1452           0.182
    1453           0.061
    1454           0.091
    1455           0.061
    1456           0.273
    1457           0.182
    1458           0.121
    1459           0.273
    1460           0.182
    1461           0.121
    1462           0.455
    1463           0.152
    1464           0.364
    1465           0.242
    1466           0.121
    1467           0.091
    1468           0.091
    1469           0.152
    1470           0.333
    1471           0.242
    1472           0.091
    1473           0.061
    1474           0.364
    1475           0.303
    1476           0.303
    1477           0.030
    1478           0.182
    1479           0.455
    1480           0.091
    1481           0.212
    1482           0.212
    1483           0.333
    1484           0.182
    1485           0.273
    1486           0.394
    1487           0.212
    1488           0.182
    1489           0.303
    1490           0.091
    1491           0.303
    1492           0.121
    1493           0.242
    1494           0.091
    1495           0.182
    1496           0.242
    1497           0.061
    1498           0.091
    1499           0.061
    1500           0.030
    1501           0.121
    1502           0.303
    1503           0.152
    1504           0.152
    1505           0.182
    1506           0.182
    1507           0.242
    1508           0.455
    1509           0.182
    1510           0.333
    1511           0.030
    1512           0.182
    1513           0.333
    1514           0.212
    1515           0.273
    1516           0.364
    1517           0.212
    1518           0.242
    1519           0.061
    1520           0.121
    1521           0.333
    1522           0.455
    1523           0.212
    1524           0.061
    1525           0.182
    1526           0.242
    1527           0.273
    1528           0.242
    1529           0.091
    1530           0.152
    1531           0.152
    1532           0.152
    1533           0.364
    1534           0.394
    1535           0.091
    1536           0.303
    1537           0.303
    1538           0.273
    1539           0.364
    1540           0.121
    1541           0.273
    1542           0.303
    1543           0.273
    1544           0.212
    1545           0.303
    1546           0.152
    1547           0.121
    1548           0.182
    1549           0.212
    1550           0.394
    1551           0.485
    1552           0.273
    1553           0.182
    1554           0.303
    1555           0.303
    1556           0.333
    1557           0.212
    1558           0.182
    1559           0.182
    1560           0.273
    1561           0.364
    1562           0.303
    1563           0.242
    1564           0.121
    1565           0.212
    1566           0.242
    1567           0.394
    1568           0.273
    1569           0.152
    1570           0.182
    1571           0.333
    1572           0.061
    1573           0.152
    1574           0.152
    1575           0.242
    1576           0.273
    1577           0.303
    1578           0.242
    1579           0.242
    1580           0.242
    1581           0.182
    1582           0.212
    1583           0.212
    1584           0.121
    1585           0.212
    1586           0.091
    1587           0.242
    1588           0.242
    1589           0.182
    1590           0.152
    1591           0.364
    1592           0.394
    1593           0.303
    1594           0.242
    1595           0.182
    1596           0.242
    1597           0.333
    1598           0.242
    1599           0.212
    1600           0.121
    1601           0.121
    1602           0.182
    1603           0.303
    1604           0.121
    1605           0.091
    1606           0.303
    1607           0.273
    1608           0.061
    1609           0.121
    1610           0.303
    1611           0.364
    1612           0.242
    1613           0.333
    1614           0.121
    1615           0.121
    1616           0.242
    1617           0.121
    1618           0.121
    1619           0.212
    1620           0.212
    1621           0.182
    1622           0.152
    1623           0.091
    1624           0.303
    1625           0.242
    1626           0.121
    1627           0.182
    1628           0.273
    1629           0.061
    1630           0.121
    1631           0.303
    1632           0.152
    1633           0.182
    1634           0.121
    1635           0.030
    1636           0.212
    1637           0.182
    1638           0.152
    1639           0.333
    1640           0.242
    1641           0.121
    1642           0.242
    1643           0.182
    1644           0.152
    1645           0.152
    1646           0.242
    1647           0.212
    1648           0.152
    1649           0.212
    1650           0.333
    1651           0.303
    1652           0.303
    1653           0.152
    1654           0.333
    1655           0.333
    1656           0.091
    1657           0.242
    1658           0.121
    1659           0.212
    1660           0.182
    1661           0.182
    1662           0.273
    1663           0.212
    1664           0.303
    1665           0.182
    1666           0.242
    1667           0.273
    1668           0.152
    1669           0.030
    1670           0.182
    1671           0.212
    1672           0.273
    1673           0.152
    1674           0.152
    1675           0.333
    1676           0.152
    1677           0.000
    1678           0.121
    1679           0.121
    1680           0.182
    1681           0.273
    1682           0.303
    1683           0.303
    1684           0.303
    1685           0.182
    1686           0.303
    1687           0.182
    1688           0.242
    1689           0.182
    1690           0.061
    1691           0.212
    1692           0.182
    1693           0.273
    1694           0.273
    1695           0.152
    1696           0.303
    1697           0.182
    1698           0.424
    1699           0.152
    1700           0.212
    1701           0.182
    1702           0.182
    1703           0.091
    1704           0.182
    1705           0.182
    1706           0.182
    1707           0.364
    1708           0.212
    1709           0.182
    1710           0.121
    1711           0.152
    1712           0.152
    1713           0.121
    1714           0.364
    1715           0.061
    1716           0.091
    1717           0.273
    1718           0.182
    1719           0.061
    1720           0.242
    1721           0.273
    1722           0.394
    1723           0.212
    1724           0.273
    1725           0.394
    1726           0.061
    1727           0.364
    1728           0.394
    1729           0.182
    1730           0.242
    1731           0.121
    1732           0.242
    1733           0.091
    1734           0.152
    1735           0.273
    1736           0.152
    1737           0.364
    1738           0.182
    1739           0.242
    1740           0.182
    1741           0.212
    1742           0.273
    1743           0.303
    1744           0.212
    1745           0.152
    1746           0.273
    1747           0.303
    1748           0.091
    1749           0.273
    1750           0.182
    1751           0.212
    1752           0.364
    1753           0.242
    1754           0.212
    1755           0.152
    1756           0.182
    1757           0.242
    1758           0.303
    1759           0.455
    1760           0.212
    1761           0.273
    1762           0.242
    1763           0.273
    1764           0.091
    1765           0.182
    1766           0.333
    1767           0.212
    1768           0.121
    1769           0.091
    1770           0.152
    1771           0.394
    1772           0.242
    1773           0.152
    1774           0.061
    1775           0.182
    1776           0.182
    1777           0.273
    1778           0.182
    1779           0.333
    1780           0.212
    1781           0.091
    1782           0.152
    1783           0.333
    1784           0.455
    1785           0.333
    1786           0.303
    1787           0.182
    1788           0.364
    1789           0.242
    1790           0.061
    1791           0.152
    1792           0.273
    1793           0.212
    1794           0.152
    1795           0.545
    1796           0.212
    1797           0.212
    1798           0.182
    1799           0.333
    1800           0.303
