#Frame   SECSTRUCT[Alpha]
     491            0.121
     492            0.273
     493            0.364
     494            0.364
     495            0.000
     496            0.121
     497            0.121
     498            0.121
     499            0.121
     500            0.121
     501            0.000
     502            0.121
     503            0.000
     504            0.121
     505            0.242
     506            0.000
     507            0.303
     508            0.182
     509            0.303
     510            0.333
     511            0.182
     512            0.000
     513            0.333
     514            0.364
     515            0.242
     516            0.242
     517            0.121
     518            0.121
     519            0.273
     520            0.364
     521            0.242
     522            0.394
     523            0.303
     524            0.303
     525            0.545
     526            0.424
     527            0.606
     528            0.333
     529            0.273
     530            0.485
     531            0.455
     532            0.455
     533            0.424
     534            0.515
     535            0.515
     536            0.242
     537            0.545
     538            0.364
     539            0.333
     540            0.364
     541            0.394
     542            0.273
     543            0.485
     544            0.485
     545            0.424
     546            0.273
     547            0.455
     548            0.364
     549            0.121
     550            0.364
     551            0.152
     552            0.333
     553            0.545
     554            0.273
     555            0.303
     556            0.212
     557            0.364
     558            0.485
     559            0.424
     560            0.485
     561            0.394
     562            0.212
     563            0.394
     564            0.242
     565            0.242
     566            0.121
     567            0.121
     568            0.394
     569            0.212
     570            0.303
     571            0.394
     572            0.152
     573            0.424
     574            0.121
     575            0.333
     576            0.485
     577            0.364
     578            0.242
     579            0.242
     580            0.273
     581            0.121
     582            0.364
     583            0.364
     584            0.364
     585            0.485
     586            0.394
     587            0.394
     588            0.333
     589            0.333
     590            0.485
     591            0.182
     592            0.212
     593            0.303
     594            0.273
     595            0.455
     596            0.364
     597            0.424
     598            0.455
     599            0.303
     600            0.242
     601            0.394
     602            0.242
     603            0.333
     604            0.121
     605            0.152
     606            0.182
     607            0.121
     608            0.333
     609            0.242
     610            0.121
     611            0.242
     612            0.121
     613            0.121
     614            0.364
     615            0.121
     616            0.364
     617            0.485
     618            0.394
     619            0.485
     620            0.455
     621            0.545
     622            0.333
     623            0.152
     624            0.364
     625            0.273
     626            0.212
     627            0.394
     628            0.545
     629            0.485
     630            0.000
     631            0.152
     632            0.515
     633            0.182
     634            0.242
     635            0.242
     636            0.485
     637            0.121
     638            0.424
     639            0.455
     640            0.576
     641            0.485
     642            0.455
     643            0.242
     644            0.242
     645            0.394
     646            0.121
     647            0.364
     648            0.364
     649            0.455
     650            0.242
     651            0.242
     652            0.000
     653            0.455
     654            0.394
     655            0.303
     656            0.242
     657            0.485
     658            0.121
     659            0.242
     660            0.485
     661            0.121
     662            0.152
     663            0.121
     664            0.182
     665            0.121
     666            0.212
     667            0.212
     668            0.000
     669            0.121
     670            0.121
     671            0.182
     672            0.333
     673            0.000
     674            0.121
     675            0.000
     676            0.121
     677            0.121
     678            0.121
     679            0.394
     680            0.303
     681            0.121
     682            0.121
     683            0.364
     684            0.182
     685            0.303
     686            0.242
     687            0.242
     688            0.333
     689            0.242
     690            0.242
     691            0.212
     692            0.000
     693            0.242
     694            0.273
     695            0.242
     696            0.364
     697            0.242
     698            0.242
     699            0.121
     700            0.121
     701            0.455
     702            0.273
     703            0.212
     704            0.394
     705            0.121
     706            0.182
     707            0.212
     708            0.333
     709            0.455
     710            0.121
     711            0.121
     712            0.242
     713            0.364
     714            0.273
     715            0.121
     716            0.333
     717            0.303
     718            0.455
     719            0.303
     720            0.364
     721            0.182
     722            0.333
     723            0.333
     724            0.121
     725            0.000
     726            0.121
     727            0.242
     728            0.152
     729            0.000
     730            0.394
     731            0.303
     732            0.121
     733            0.242
     734            0.121
     735            0.242
     736            0.212
     737            0.152
     738            0.303
     739            0.212
     740            0.242
     741            0.000
     742            0.364
     743            0.333
     744            0.364
     745            0.333
     746            0.121
     747            0.424
     748            0.364
     749            0.000
     750            0.121
     751            0.000
     752            0.182
     753            0.455
     754            0.333
     755            0.424
     756            0.121
     757            0.242
     758            0.121
     759            0.121
     760            0.212
     761            0.303
     762            0.121
     763            0.303
     764            0.000
     765            0.000
     766            0.000
     767            0.000
     768            0.121
     769            0.121
     770            0.000
     771            0.000
     772            0.121
     773            0.121
     774            0.121
     775            0.121
     776            0.121
     777            0.242
     778            0.242
     779            0.212
     780            0.242
     781            0.333
     782            0.121
     783            0.152
     784            0.000
     785            0.212
     786            0.152
     787            0.121
     788            0.121
     789            0.152
     790            0.121
     791            0.000
     792            0.121
     793            0.152
     794            0.152
     795            0.121
     796            0.000
     797            0.000
     798            0.121
     799            0.000
     800            0.212
     801            0.212
     802            0.121
     803            0.152
     804            0.121
     805            0.121
     806            0.121
     807            0.121
     808            0.242
     809            0.333
     810            0.121
     811            0.121
     812            0.242
     813            0.242
     814            0.121
     815            0.000
     816            0.242
     817            0.121
     818            0.242
     819            0.333
     820            0.182
     821            0.000
     822            0.121
     823            0.000
     824            0.242
     825            0.364
     826            0.242
     827            0.121
     828            0.121
     829            0.152
     830            0.000
     831            0.000
     832            0.152
     833            0.152
     834            0.212
     835            0.152
     836            0.182
     837            0.333
     838            0.242
     839            0.152
     840            0.121
     841            0.121
     842            0.242
     843            0.121
     844            0.121
     845            0.000
     846            0.152
     847            0.000
     848            0.152
     849            0.000
     850            0.121
     851            0.121
     852            0.364
     853            0.242
     854            0.273
     855            0.333
     856            0.273
     857            0.242
     858            0.121
     859            0.121
     860            0.121
     861            0.242
     862            0.000
     863            0.273
     864            0.121
     865            0.000
     866            0.242
     867            0.000
     868            0.242
     869            0.364
     870            0.242
     871            0.242
     872            0.364
     873            0.212
     874            0.333
     875            0.212
     876            0.303
     877            0.273
     878            0.121
     879            0.121
     880            0.242
     881            0.303
     882            0.121
     883            0.242
     884            0.121
     885            0.273
     886            0.364
     887            0.121
     888            0.121
     889            0.121
     890            0.121
     891            0.000
     892            0.000
     893            0.242
     894            0.121
     895            0.121
     896            0.121
     897            0.121
     898            0.000
     899            0.000
     900            0.000
     901            0.000
     902            0.000
     903            0.000
     904            0.000
     905            0.121
     906            0.121
     907            0.000
     908            0.121
     909            0.000
     910            0.000
     911            0.121
     912            0.000
     913            0.000
     914            0.000
     915            0.000
     916            0.000
     917            0.000
     918            0.000
     919            0.000
     920            0.000
     921            0.000
     922            0.000
     923            0.000
     924            0.000
     925            0.000
     926            0.000
     927            0.000
     928            0.000
     929            0.000
     930            0.000
     931            0.121
     932            0.000
     933            0.121
     934            0.000
     935            0.000
     936            0.000
     937            0.000
     938            0.000
     939            0.121
     940            0.000
     941            0.121
     942            0.000
     943            0.000
     944            0.000
     945            0.000
     946            0.000
     947            0.000
     948            0.000
     949            0.000
     950            0.000
     951            0.000
     952            0.121
     953            0.121
     954            0.000
     955            0.121
     956            0.121
     957            0.121
     958            0.121
     959            0.121
     960            0.121
     961            0.121
     962            0.121
     963            0.121
     964            0.121
     965            0.364
     966            0.303
     967            0.000
     968            0.242
     969            0.121
     970            0.121
     971            0.242
     972            0.333
     973            0.000
     974            0.121
     975            0.242
     976            0.121
     977            0.121
     978            0.121
     979            0.121
     980            0.242
     981            0.121
     982            0.121
     983            0.242
     984            0.182
     985            0.121
     986            0.121
     987            0.242
     988            0.121
     989            0.152
     990            0.000
     991            0.121
     992            0.212
     993            0.000
     994            0.000
     995            0.000
     996            0.121
     997            0.121
     998            0.000
     999            0.000
    1000            0.152
    1001            0.000
    1002            0.121
    1003            0.242
    1004            0.182
    1005            0.121
    1006            0.000
    1007            0.000
    1008            0.242
    1009            0.212
    1010            0.000
    1011            0.000
    1012            0.000
    1013            0.000
    1014            0.152
    1015            0.000
    1016            0.000
    1017            0.121
    1018            0.000
    1019            0.000
    1020            0.000
    1021            0.000
    1022            0.000
    1023            0.000
    1024            0.121
    1025            0.000
    1026            0.000
    1027            0.000
    1028            0.000
    1029            0.121
    1030            0.000
    1031            0.121
    1032            0.121
    1033            0.121
    1034            0.000
    1035            0.121
    1036            0.242
    1037            0.242
    1038            0.121
    1039            0.333
    1040            0.121
    1041            0.242
    1042            0.121
    1043            0.121
    1044            0.000
    1045            0.000
    1046            0.242
    1047            0.121
    1048            0.000
    1049            0.121
    1050            0.242
    1051            0.000
    1052            0.121
    1053            0.121
    1054            0.000
    1055            0.000
    1056            0.000
    1057            0.121
    1058            0.000
    1059            0.121
    1060            0.212
    1061            0.152
    1062            0.121
    1063            0.394
    1064            0.424
    1065            0.242
    1066            0.273
    1067            0.394
    1068            0.333
    1069            0.303
    1070            0.242
    1071            0.364
    1072            0.212
    1073            0.455
    1074            0.121
    1075            0.121
    1076            0.121
    1077            0.121
    1078            0.242
    1079            0.242
    1080            0.242
    1081            0.242
    1082            0.121
    1083            0.000
    1084            0.121
    1085            0.000
    1086            0.121
    1087            0.121
    1088            0.273
    1089            0.121
    1090            0.152
    1091            0.242
    1092            0.333
    1093            0.121
    1094            0.333
    1095            0.121
    1096            0.242
    1097            0.121
    1098            0.121
    1099            0.121
    1100            0.121
    1101            0.121
    1102            0.121
    1103            0.000
    1104            0.273
    1105            0.000
    1106            0.121
    1107            0.242
    1108            0.121
    1109            0.000
    1110            0.242
    1111            0.242
    1112            0.121
    1113            0.121
    1114            0.121
    1115            0.000
    1116            0.121
    1117            0.121
    1118            0.121
    1119            0.121
    1120            0.121
    1121            0.121
    1122            0.000
    1123            0.000
    1124            0.000
    1125            0.000
    1126            0.242
    1127            0.121
    1128            0.121
    1129            0.000
    1130            0.242
    1131            0.121
    1132            0.242
    1133            0.000
    1134            0.121
    1135            0.000
    1136            0.000
    1137            0.273
    1138            0.121
    1139            0.121
    1140            0.242
    1141            0.000
    1142            0.121
    1143            0.121
    1144            0.121
    1145            0.000
    1146            0.242
    1147            0.000
    1148            0.121
    1149            0.000
    1150            0.121
    1151            0.333
    1152            0.121
    1153            0.273
    1154            0.394
    1155            0.242
    1156            0.121
    1157            0.121
    1158            0.000
    1159            0.182
    1160            0.242
    1161            0.152
    1162            0.000
    1163            0.121
    1164            0.242
    1165            0.182
    1166            0.182
    1167            0.152
    1168            0.242
    1169            0.242
    1170            0.242
    1171            0.242
    1172            0.000
    1173            0.000
    1174            0.242
    1175            0.000
    1176            0.121
    1177            0.152
    1178            0.000
    1179            0.000
    1180            0.000
    1181            0.121
    1182            0.121
    1183            0.000
    1184            0.000
    1185            0.000
    1186            0.000
    1187            0.121
    1188            0.121
    1189            0.121
    1190            0.000
    1191            0.000
    1192            0.000
    1193            0.121
    1194            0.121
    1195            0.000
    1196            0.121
    1197            0.000
    1198            0.152
    1199            0.000
    1200            0.000
    1201            0.000
    1202            0.121
    1203            0.000
    1204            0.121
    1205            0.000
    1206            0.000
    1207            0.121
    1208            0.000
    1209            0.121
    1210            0.000
    1211            0.000
    1212            0.000
    1213            0.121
    1214            0.000
    1215            0.000
    1216            0.121
    1217            0.000
    1218            0.000
    1219            0.000
    1220            0.000
    1221            0.121
    1222            0.000
    1223            0.000
    1224            0.121
    1225            0.121
    1226            0.121
    1227            0.121
    1228            0.121
    1229            0.212
    1230            0.121
    1231            0.182
    1232            0.121
    1233            0.000
    1234            0.212
    1235            0.182
    1236            0.152
    1237            0.000
    1238            0.121
    1239            0.152
    1240            0.000
    1241            0.121
    1242            0.152
    1243            0.212
    1244            0.000
    1245            0.121
    1246            0.242
    1247            0.121
    1248            0.182
    1249            0.212
    1250            0.182
    1251            0.000
    1252            0.242
    1253            0.212
    1254            0.212
    1255            0.182
    1256            0.000
    1257            0.212
    1258            0.000
    1259            0.000
    1260            0.000
    1261            0.121
    1262            0.121
    1263            0.182
    1264            0.121
    1265            0.000
    1266            0.121
    1267            0.000
    1268            0.121
    1269            0.212
    1270            0.000
    1271            0.182
    1272            0.121
    1273            0.121
    1274            0.242
    1275            0.121
    1276            0.121
    1277            0.000
    1278            0.121
    1279            0.152
    1280            0.121
    1281            0.000
    1282            0.000
    1283            0.121
    1284            0.212
    1285            0.000
    1286            0.000
    1287            0.212
    1288            0.121
    1289            0.212
    1290            0.121
    1291            0.121
    1292            0.000
    1293            0.182
    1294            0.121
    1295            0.273
    1296            0.121
    1297            0.121
    1298            0.242
    1299            0.121
    1300            0.182
    1301            0.121
    1302            0.121
    1303            0.121
    1304            0.152
    1305            0.121
    1306            0.121
    1307            0.182
    1308            0.212
    1309            0.242
    1310            0.121
    1311            0.121
    1312            0.212
    1313            0.152
    1314            0.152
    1315            0.212
    1316            0.121
    1317            0.121
    1318            0.000
    1319            0.121
    1320            0.121
    1321            0.000
    1322            0.121
    1323            0.121
    1324            0.121
    1325            0.152
    1326            0.121
    1327            0.121
    1328            0.000
    1329            0.121
    1330            0.121
    1331            0.121
    1332            0.152
    1333            0.182
    1334            0.121
    1335            0.121
    1336            0.121
    1337            0.121
    1338            0.121
    1339            0.212
    1340            0.121
    1341            0.121
    1342            0.121
    1343            0.000
    1344            0.121
    1345            0.121
    1346            0.212
    1347            0.121
    1348            0.212
    1349            0.242
    1350            0.121
    1351            0.242
    1352            0.242
    1353            0.121
    1354            0.121
    1355            0.000
    1356            0.121
    1357            0.121
    1358            0.121
    1359            0.242
    1360            0.000
    1361            0.000
    1362            0.212
    1363            0.242
    1364            0.121
    1365            0.242
    1366            0.212
    1367            0.152
    1368            0.000
    1369            0.121
    1370            0.121
    1371            0.212
    1372            0.121
    1373            0.121
    1374            0.333
    1375            0.242
    1376            0.242
    1377            0.000
    1378            0.121
    1379            0.121
    1380            0.333
    1381            0.121
    1382            0.152
    1383            0.000
    1384            0.000
    1385            0.121
    1386            0.000
    1387            0.121
    1388            0.000
    1389            0.121
    1390            0.000
    1391            0.121
    1392            0.121
    1393            0.273
    1394            0.242
    1395            0.394
    1396            0.121
    1397            0.273
    1398            0.364
    1399            0.273
    1400            0.364
    1401            0.121
    1402            0.273
    1403            0.152
    1404            0.000
    1405            0.212
    1406            0.000
    1407            0.242
    1408            0.333
    1409            0.242
    1410            0.242
    1411            0.303
    1412            0.333
    1413            0.273
    1414            0.121
    1415            0.242
    1416            0.364
    1417            0.333
    1418            0.424
    1419            0.212
    1420            0.333
    1421            0.394
    1422            0.455
    1423            0.394
    1424            0.121
    1425            0.485
    1426            0.394
    1427            0.333
    1428            0.303
    1429            0.455
    1430            0.333
    1431            0.303
    1432            0.455
    1433            0.121
    1434            0.455
    1435            0.424
    1436            0.424
    1437            0.455
    1438            0.333
    1439            0.273
    1440            0.152
    1441            0.212
    1442            0.242
    1443            0.121
    1444            0.364
    1445            0.242
    1446            0.424
    1447            0.152
    1448            0.333
    1449            0.273
    1450            0.182
    1451            0.455
    1452            0.273
    1453            0.545
    1454            0.242
    1455            0.242
    1456            0.212
    1457            0.333
    1458            0.455
    1459            0.303
    1460            0.364
    1461            0.364
    1462            0.121
    1463            0.303
    1464            0.273
    1465            0.364
    1466            0.455
    1467            0.121
    1468            0.364
    1469            0.333
    1470            0.000
    1471            0.242
    1472            0.455
    1473            0.424
    1474            0.242
    1475            0.333
    1476            0.242
    1477            0.455
    1478            0.333
    1479            0.121
    1480            0.273
    1481            0.000
    1482            0.364
    1483            0.121
    1484            0.242
    1485            0.000
    1486            0.121
    1487            0.394
    1488            0.424
    1489            0.121
    1490            0.121
    1491            0.273
    1492            0.242
    1493            0.303
    1494            0.606
    1495            0.364
    1496            0.364
    1497            0.545
    1498            0.545
    1499            0.545
    1500            0.697
    1501            0.485
    1502            0.212
    1503            0.424
    1504            0.576
    1505            0.394
    1506            0.303
    1507            0.485
    1508            0.000
    1509            0.394
    1510            0.273
    1511            0.515
    1512            0.515
    1513            0.273
    1514            0.364
    1515            0.364
    1516            0.333
    1517            0.485
    1518            0.303
    1519            0.545
    1520            0.515
    1521            0.424
    1522            0.242
    1523            0.485
    1524            0.333
    1525            0.455
    1526            0.333
    1527            0.152
    1528            0.424
    1529            0.455
    1530            0.242
    1531            0.333
    1532            0.424
    1533            0.121
    1534            0.121
    1535            0.545
    1536            0.121
    1537            0.242
    1538            0.121
    1539            0.000
    1540            0.455
    1541            0.394
    1542            0.242
    1543            0.364
    1544            0.485
    1545            0.242
    1546            0.455
    1547            0.242
    1548            0.364
    1549            0.273
    1550            0.121
    1551            0.242
    1552            0.303
    1553            0.515
    1554            0.121
    1555            0.121
    1556            0.303
    1557            0.273
    1558            0.303
    1559            0.333
    1560            0.303
    1561            0.152
    1562            0.242
    1563            0.242
    1564            0.485
    1565            0.152
    1566            0.273
    1567            0.152
    1568            0.242
    1569            0.394
    1570            0.424
    1571            0.333
    1572            0.545
    1573            0.576
    1574            0.515
    1575            0.455
    1576            0.455
    1577            0.242
    1578            0.303
    1579            0.333
    1580            0.394
    1581            0.455
    1582            0.455
    1583            0.424
    1584            0.606
    1585            0.273
    1586            0.545
    1587            0.424
    1588            0.273
    1589            0.394
    1590            0.485
    1591            0.333
    1592            0.333
    1593            0.455
    1594            0.455
    1595            0.515
    1596            0.455
    1597            0.364
    1598            0.364
    1599            0.485
    1600            0.606
    1601            0.606
    1602            0.485
    1603            0.485
    1604            0.576
    1605            0.636
    1606            0.364
    1607            0.545
    1608            0.515
    1609            0.667
    1610            0.545
    1611            0.333
    1612            0.636
    1613            0.424
    1614            0.636
    1615            0.455
    1616            0.576
    1617            0.515
    1618            0.697
    1619            0.455
    1620            0.545
    1621            0.606
    1622            0.364
    1623            0.576
    1624            0.424
    1625            0.545
    1626            0.545
    1627            0.455
    1628            0.424
    1629            0.727
    1630            0.727
    1631            0.333
    1632            0.424
    1633            0.485
    1634            0.576
    1635            0.545
    1636            0.545
    1637            0.545
    1638            0.545
    1639            0.455
    1640            0.485
    1641            0.697
    1642            0.485
    1643            0.242
    1644            0.364
    1645            0.545
    1646            0.424
    1647            0.485
    1648            0.606
    1649            0.545
    1650            0.424
    1651            0.515
    1652            0.424
    1653            0.303
    1654            0.242
    1655            0.364
    1656            0.576
    1657            0.394
    1658            0.606
    1659            0.333
    1660            0.333
    1661            0.242
    1662            0.333
    1663            0.212
    1664            0.121
    1665            0.121
    1666            0.273
    1667            0.364
    1668            0.364
    1669            0.485
    1670            0.394
    1671            0.121
    1672            0.242
    1673            0.394
    1674            0.394
    1675            0.121
    1676            0.455
    1677            0.455
    1678            0.636
    1679            0.727
    1680            0.545
    1681            0.333
    1682            0.212
    1683            0.515
    1684            0.364
    1685            0.515
    1686            0.273
    1687            0.545
    1688            0.242
    1689            0.485
    1690            0.667
    1691            0.424
    1692            0.394
    1693            0.242
    1694            0.424
    1695            0.394
    1696            0.364
    1697            0.303
    1698            0.212
    1699            0.394
    1700            0.212
    1701            0.394
    1702            0.455
    1703            0.455
    1704            0.455
    1705            0.424
    1706            0.485
    1707            0.273
    1708            0.273
    1709            0.515
    1710            0.667
    1711            0.515
    1712            0.576
    1713            0.485
    1714            0.212
    1715            0.364
    1716            0.515
    1717            0.364
    1718            0.394
    1719            0.424
    1720            0.242
    1721            0.273
    1722            0.000
    1723            0.242
    1724            0.152
    1725            0.121
    1726            0.333
    1727            0.121
    1728            0.121
    1729            0.273
    1730            0.364
    1731            0.394
