#Frame   SECSTRUCT[Bend]
     151           0.000
     152           0.061
     153           0.000
     154           0.000
     155           0.030
     156           0.061
     157           0.030
     158           0.000
     159           0.061
     160           0.030
     161           0.061
     162           0.000
     163           0.121
     164           0.000
     165           0.061
     166           0.030
     167           0.030
     168           0.030
     169           0.091
     170           0.091
     171           0.030
     172           0.091
     173           0.030
     174           0.030
     175           0.061
     176           0.061
     177           0.091
     178           0.061
     179           0.121
     180           0.000
     181           0.061
     182           0.121
     183           0.030
     184           0.000
     185           0.030
     186           0.091
     187           0.061
     188           0.030
     189           0.000
     190           0.061
     191           0.030
     192           0.000
     193           0.030
     194           0.030
     195           0.000
     196           0.000
     197           0.000
     198           0.030
     199           0.061
     200           0.030
     201           0.030
     202           0.061
     203           0.091
     204           0.091
     205           0.000
     206           0.000
     207           0.061
     208           0.091
     209           0.030
     210           0.091
     211           0.030
     212           0.030
     213           0.152
     214           0.091
     215           0.030
     216           0.152
     217           0.030
     218           0.121
     219           0.091
     220           0.091
     221           0.152
     222           0.000
     223           0.091
     224           0.121
     225           0.091
     226           0.121
     227           0.091
     228           0.030
     229           0.091
     230           0.182
     231           0.061
     232           0.061
     233           0.061
     234           0.061
     235           0.091
     236           0.030
     237           0.091
     238           0.091
     239           0.091
     240           0.061
     241           0.121
     242           0.121
     243           0.182
     244           0.091
     245           0.091
     246           0.121
     247           0.091
     248           0.061
     249           0.212
     250           0.212
     251           0.152
     252           0.121
     253           0.182
     254           0.061
     255           0.273
     256           0.121
     257           0.091
     258           0.091
     259           0.061
     260           0.182
     261           0.091
     262           0.091
     263           0.091
     264           0.091
     265           0.121
     266           0.061
     267           0.091
     268           0.182
     269           0.121
     270           0.091
     271           0.091
     272           0.152
     273           0.061
     274           0.061
     275           0.121
     276           0.091
     277           0.121
     278           0.061
     279           0.030
     280           0.091
     281           0.061
     282           0.091
     283           0.091
     284           0.091
     285           0.091
     286           0.121
     287           0.182
     288           0.121
     289           0.000
     290           0.061
     291           0.061
     292           0.152
     293           0.091
     294           0.121
     295           0.182
     296           0.091
     297           0.121
     298           0.152
     299           0.061
     300           0.061
     301           0.121
     302           0.091
     303           0.182
     304           0.121
     305           0.152
     306           0.121
     307           0.121
     308           0.121
     309           0.182
     310           0.121
     311           0.121
     312           0.152
     313           0.212
     314           0.061
     315           0.121
     316           0.091
     317           0.121
     318           0.061
     319           0.030
     320           0.121
     321           0.091
     322           0.121
     323           0.000
     324           0.091
     325           0.061
     326           0.091
     327           0.152
     328           0.061
     329           0.121
     330           0.091
     331           0.000
     332           0.091
     333           0.030
     334           0.061
     335           0.091
     336           0.273
     337           0.091
     338           0.091
     339           0.061
     340           0.061
     341           0.061
     342           0.121
     343           0.091
     344           0.212
     345           0.152
     346           0.152
     347           0.121
     348           0.061
     349           0.091
     350           0.121
     351           0.091
     352           0.030
     353           0.030
     354           0.061
     355           0.061
     356           0.121
     357           0.061
     358           0.091
     359           0.030
     360           0.061
     361           0.061
     362           0.121
     363           0.061
     364           0.152
     365           0.091
     366           0.091
     367           0.061
     368           0.121
     369           0.182
     370           0.152
     371           0.091
     372           0.121
     373           0.091
     374           0.121
     375           0.152
     376           0.061
     377           0.030
     378           0.121
     379           0.182
     380           0.121
     381           0.242
     382           0.091
     383           0.030
     384           0.121
     385           0.061
     386           0.182
     387           0.030
     388           0.242
     389           0.061
     390           0.091
     391           0.121
     392           0.182
     393           0.182
     394           0.212
     395           0.121
     396           0.242
     397           0.030
     398           0.061
     399           0.061
     400           0.091
     401           0.091
     402           0.152
     403           0.121
     404           0.030
     405           0.121
     406           0.061
     407           0.061
     408           0.121
     409           0.030
     410           0.030
     411           0.030
     412           0.030
     413           0.121
     414           0.061
     415           0.061
     416           0.030
     417           0.091
     418           0.061
     419           0.091
     420           0.152
     421           0.091
     422           0.030
     423           0.061
     424           0.061
     425           0.061
     426           0.061
     427           0.061
     428           0.030
     429           0.000
     430           0.030
     431           0.061
     432           0.030
     433           0.030
     434           0.121
     435           0.061
     436           0.061
     437           0.061
     438           0.030
     439           0.061
     440           0.061
     441           0.030
     442           0.000
     443           0.030
     444           0.030
     445           0.030
     446           0.091
     447           0.030
     448           0.152
     449           0.000
     450           0.061
     451           0.030
     452           0.091
     453           0.030
     454           0.030
     455           0.030
     456           0.091
     457           0.061
     458           0.061
     459           0.061
     460           0.030
     461           0.061
     462           0.030
     463           0.030
     464           0.121
     465           0.091
     466           0.061
     467           0.000
     468           0.030
     469           0.152
     470           0.030
     471           0.212
     472           0.061
     473           0.152
     474           0.182
     475           0.121
     476           0.091
     477           0.030
     478           0.242
     479           0.091
     480           0.182
     481           0.061
     482           0.000
     483           0.061
     484           0.061
     485           0.061
     486           0.091
     487           0.061
     488           0.121
     489           0.030
     490           0.121
     491           0.212
     492           0.182
     493           0.061
     494           0.061
     495           0.152
     496           0.152
     497           0.152
     498           0.152
     499           0.212
     500           0.273
     501           0.182
     502           0.182
     503           0.121
     504           0.091
     505           0.152
     506           0.091
     507           0.061
     508           0.152
     509           0.091
     510           0.182
     511           0.091
     512           0.182
     513           0.121
     514           0.152
     515           0.242
     516           0.091
     517           0.121
     518           0.152
     519           0.182
     520           0.152
     521           0.152
     522           0.000
     523           0.091
     524           0.061
     525           0.061
     526           0.061
     527           0.030
     528           0.121
     529           0.061
     530           0.061
     531           0.030
     532           0.061
     533           0.061
     534           0.061
     535           0.030
     536           0.061
     537           0.091
     538           0.000
     539           0.091
     540           0.030
     541           0.061
     542           0.121
     543           0.030
     544           0.030
     545           0.121
     546           0.061
     547           0.121
     548           0.091
     549           0.061
     550           0.000
     551           0.061
     552           0.121
     553           0.061
     554           0.121
     555           0.121
     556           0.030
     557           0.000
     558           0.061
     559           0.121
     560           0.091
     561           0.091
     562           0.030
     563           0.030
     564           0.121
     565           0.182
     566           0.121
     567           0.152
     568           0.030
     569           0.061
     570           0.182
     571           0.212
     572           0.000
     573           0.091
     574           0.030
     575           0.000
     576           0.091
     577           0.061
     578           0.152
     579           0.030
     580           0.121
     581           0.061
     582           0.152
     583           0.030
     584           0.000
     585           0.091
     586           0.091
     587           0.061
     588           0.030
     589           0.152
     590           0.061
     591           0.091
     592           0.091
     593           0.091
     594           0.061
     595           0.061
     596           0.152
     597           0.091
     598           0.091
     599           0.121
     600           0.061
     601           0.091
     602           0.121
     603           0.061
     604           0.061
     605           0.121
     606           0.121
     607           0.091
     608           0.061
     609           0.182
     610           0.182
     611           0.212
     612           0.030
     613           0.030
     614           0.121
     615           0.091
     616           0.091
     617           0.061
     618           0.030
     619           0.000
     620           0.030
     621           0.061
     622           0.091
     623           0.061
     624           0.091
     625           0.030
     626           0.121
     627           0.121
     628           0.091
     629           0.030
     630           0.061
     631           0.061
     632           0.121
     633           0.182
     634           0.152
     635           0.152
     636           0.091
     637           0.030
     638           0.061
     639           0.030
     640           0.061
     641           0.061
     642           0.121
     643           0.091
     644           0.091
     645           0.091
     646           0.030
     647           0.121
     648           0.061
     649           0.030
     650           0.061
     651           0.121
     652           0.152
     653           0.061
     654           0.091
     655           0.152
     656           0.121
     657           0.091
     658           0.182
     659           0.061
     660           0.121
     661           0.152
     662           0.091
     663           0.091
     664           0.182
     665           0.061
     666           0.121
     667           0.212
     668           0.182
     669           0.242
     670           0.121
     671           0.152
     672           0.152
     673           0.061
     674           0.121
     675           0.182
     676           0.212
     677           0.030
     678           0.091
     679           0.152
     680           0.061
     681           0.152
     682           0.212
     683           0.182
     684           0.242
     685           0.182
     686           0.121
     687           0.121
     688           0.121
     689           0.242
     690           0.182
     691           0.152
     692           0.182
     693           0.091
     694           0.182
     695           0.030
     696           0.121
     697           0.121
     698           0.212
     699           0.091
     700           0.212
     701           0.212
     702           0.061
     703           0.061
     704           0.061
     705           0.121
     706           0.030
     707           0.121
     708           0.091
     709           0.152
     710           0.152
     711           0.152
     712           0.121
     713           0.152
     714           0.091
     715           0.121
     716           0.121
     717           0.091
     718           0.061
     719           0.121
     720           0.061
     721           0.091
     722           0.091
     723           0.121
     724           0.091
     725           0.152
     726           0.121
     727           0.121
     728           0.212
     729           0.212
     730           0.121
     731           0.152
     732           0.121
     733           0.121
     734           0.273
     735           0.121
     736           0.091
     737           0.091
     738           0.091
     739           0.061
     740           0.091
     741           0.121
     742           0.091
     743           0.061
     744           0.121
     745           0.121
     746           0.273
     747           0.152
     748           0.121
     749           0.182
     750           0.182
     751           0.273
     752           0.212
     753           0.121
     754           0.152
     755           0.152
     756           0.121
     757           0.182
     758           0.182
     759           0.182
     760           0.182
     761           0.212
     762           0.152
     763           0.182
     764           0.212
     765           0.242
     766           0.152
     767           0.152
     768           0.152
     769           0.182
     770           0.152
     771           0.212
     772           0.182
     773           0.152
     774           0.121
     775           0.152
     776           0.152
     777           0.121
     778           0.212
     779           0.273
     780           0.212
     781           0.182
     782           0.182
     783           0.182
     784           0.121
     785           0.152
     786           0.121
     787           0.121
     788           0.121
     789           0.121
     790           0.091
     791           0.242
     792           0.121
     793           0.152
     794           0.152
     795           0.242
     796           0.212
     797           0.091
     798           0.121
     799           0.242
     800           0.182
     801           0.152
     802           0.242
     803           0.152
     804           0.182
     805           0.212
     806           0.242
     807           0.212
     808           0.152
     809           0.152
     810           0.212
     811           0.182
     812           0.182
     813           0.242
     814           0.182
     815           0.242
     816           0.212
     817           0.273
     818           0.182
     819           0.121
     820           0.182
     821           0.303
     822           0.212
     823           0.273
     824           0.121
     825           0.182
     826           0.152
     827           0.182
     828           0.182
     829           0.152
     830           0.182
     831           0.121
     832           0.152
     833           0.242
     834           0.152
     835           0.212
     836           0.152
     837           0.152
     838           0.091
     839           0.182
     840           0.091
     841           0.182
     842           0.121
     843           0.182
     844           0.091
     845           0.182
     846           0.182
     847           0.061
     848           0.091
     849           0.061
     850           0.121
     851           0.030
     852           0.030
     853           0.000
     854           0.061
     855           0.152
     856           0.030
     857           0.061
     858           0.030
     859           0.091
     860           0.061
     861           0.091
     862           0.061
     863           0.091
     864           0.091
     865           0.152
     866           0.091
     867           0.091
     868           0.061
     869           0.182
     870           0.091
     871           0.121
     872           0.030
     873           0.030
     874           0.152
     875           0.182
     876           0.152
     877           0.121
     878           0.152
     879           0.091
     880           0.061
     881           0.030
     882           0.091
     883           0.091
     884           0.091
     885           0.091
     886           0.121
     887           0.091
     888           0.091
     889           0.152
     890           0.061
     891           0.121
     892           0.091
     893           0.061
     894           0.121
     895           0.061
     896           0.091
     897           0.061
     898           0.091
     899           0.061
     900           0.061
     901           0.182
     902           0.182
     903           0.152
     904           0.212
     905           0.212
     906           0.121
     907           0.273
     908           0.242
     909           0.121
     910           0.182
     911           0.182
     912           0.121
     913           0.182
     914           0.364
     915           0.182
     916           0.121
     917           0.242
     918           0.152
     919           0.182
     920           0.212
     921           0.273
     922           0.152
     923           0.212
     924           0.121
     925           0.091
     926           0.121
     927           0.152
     928           0.152
     929           0.152
     930           0.121
     931           0.182
     932           0.242
     933           0.152
     934           0.212
     935           0.091
     936           0.152
     937           0.242
     938           0.212
     939           0.273
     940           0.182
     941           0.152
     942           0.212
     943           0.212
     944           0.091
     945           0.182
     946           0.121
     947           0.212
     948           0.182
     949           0.212
     950           0.242
     951           0.152
     952           0.242
     953           0.182
     954           0.061
     955           0.061
     956           0.030
     957           0.030
     958           0.061
     959           0.091
     960           0.152
     961           0.061
     962           0.152
     963           0.061
     964           0.242
     965           0.091
     966           0.182
     967           0.152
     968           0.121
     969           0.091
     970           0.152
     971           0.212
     972           0.091
     973           0.242
     974           0.121
     975           0.273
     976           0.242
     977           0.182
     978           0.212
     979           0.091
     980           0.212
     981           0.152
     982           0.273
     983           0.182
     984           0.242
     985           0.242
     986           0.212
     987           0.121
     988           0.152
     989           0.212
     990           0.242
     991           0.182
     992           0.152
     993           0.091
     994           0.152
     995           0.121
     996           0.152
     997           0.182
     998           0.212
     999           0.182
    1000           0.212
    1001           0.091
    1002           0.152
    1003           0.182
    1004           0.152
    1005           0.091
    1006           0.121
    1007           0.121
    1008           0.152
    1009           0.152
    1010           0.152
    1011           0.121
    1012           0.212
    1013           0.212
    1014           0.242
    1015           0.182
    1016           0.091
    1017           0.182
    1018           0.182
    1019           0.091
    1020           0.091
    1021           0.152
    1022           0.152
    1023           0.121
    1024           0.152
    1025           0.182
    1026           0.152
    1027           0.152
    1028           0.121
    1029           0.152
    1030           0.182
    1031           0.121
    1032           0.091
    1033           0.091
    1034           0.182
    1035           0.030
    1036           0.061
    1037           0.242
    1038           0.152
    1039           0.091
    1040           0.152
    1041           0.091
    1042           0.121
    1043           0.091
    1044           0.091
    1045           0.091
    1046           0.152
    1047           0.121
    1048           0.121
    1049           0.182
    1050           0.121
    1051           0.242
    1052           0.333
    1053           0.121
    1054           0.182
    1055           0.182
    1056           0.152
    1057           0.182
    1058           0.121
    1059           0.091
    1060           0.091
    1061           0.091
    1062           0.212
    1063           0.152
    1064           0.182
    1065           0.152
    1066           0.182
    1067           0.121
    1068           0.091
    1069           0.091
    1070           0.121
    1071           0.242
    1072           0.091
    1073           0.030
    1074           0.152
    1075           0.152
    1076           0.152
    1077           0.121
    1078           0.182
    1079           0.152
    1080           0.152
    1081           0.152
    1082           0.212
    1083           0.152
    1084           0.242
    1085           0.152
    1086           0.182
    1087           0.152
    1088           0.152
    1089           0.121
    1090           0.212
    1091           0.121
    1092           0.212
    1093           0.091
    1094           0.030
    1095           0.091
    1096           0.091
    1097           0.121
    1098           0.182
    1099           0.212
    1100           0.212
    1101           0.182
    1102           0.212
    1103           0.061
    1104           0.121
    1105           0.242
    1106           0.121
    1107           0.152
    1108           0.242
    1109           0.121
    1110           0.182
    1111           0.152
    1112           0.152
    1113           0.121
    1114           0.273
    1115           0.061
    1116           0.182
    1117           0.333
    1118           0.212
    1119           0.212
    1120           0.273
    1121           0.121
    1122           0.212
    1123           0.152
    1124           0.152
    1125           0.182
    1126           0.182
    1127           0.061
    1128           0.030
    1129           0.061
    1130           0.152
    1131           0.121
    1132           0.121
    1133           0.091
    1134           0.091
    1135           0.182
    1136           0.152
    1137           0.212
    1138           0.061
    1139           0.061
    1140           0.061
    1141           0.030
    1142           0.091
    1143           0.182
    1144           0.212
    1145           0.152
    1146           0.061
    1147           0.212
    1148           0.061
    1149           0.121
    1150           0.152
    1151           0.091
    1152           0.242
    1153           0.030
    1154           0.091
    1155           0.091
    1156           0.212
    1157           0.121
    1158           0.212
    1159           0.091
    1160           0.121
    1161           0.242
    1162           0.121
    1163           0.242
    1164           0.152
    1165           0.091
    1166           0.212
    1167           0.152
    1168           0.182
    1169           0.152
    1170           0.182
    1171           0.121
    1172           0.152
    1173           0.242
    1174           0.212
    1175           0.182
    1176           0.242
    1177           0.091
    1178           0.212
    1179           0.152
    1180           0.212
    1181           0.182
    1182           0.091
    1183           0.152
    1184           0.091
    1185           0.212
    1186           0.242
    1187           0.152
    1188           0.182
    1189           0.152
    1190           0.091
    1191           0.152
    1192           0.273
    1193           0.212
    1194           0.303
    1195           0.303
    1196           0.333
    1197           0.364
    1198           0.273
    1199           0.152
    1200           0.242
    1201           0.242
    1202           0.333
    1203           0.212
    1204           0.273
    1205           0.182
    1206           0.273
    1207           0.182
    1208           0.121
    1209           0.273
    1210           0.273
    1211           0.182
    1212           0.152
    1213           0.182
    1214           0.182
    1215           0.333
    1216           0.212
    1217           0.061
    1218           0.212
    1219           0.182
    1220           0.303
    1221           0.182
    1222           0.091
    1223           0.152
    1224           0.121
    1225           0.212
    1226           0.182
    1227           0.121
    1228           0.121
    1229           0.152
    1230           0.273
    1231           0.152
    1232           0.121
    1233           0.121
    1234           0.182
    1235           0.121
    1236           0.091
    1237           0.212
    1238           0.121
    1239           0.273
    1240           0.182
    1241           0.152
    1242           0.182
    1243           0.152
    1244           0.273
    1245           0.152
    1246           0.182
    1247           0.273
    1248           0.182
    1249           0.273
    1250           0.182
    1251           0.121
    1252           0.121
    1253           0.121
    1254           0.152
    1255           0.091
    1256           0.182
    1257           0.182
    1258           0.152
    1259           0.212
    1260           0.152
    1261           0.212
    1262           0.152
    1263           0.121
    1264           0.152
    1265           0.273
    1266           0.121
    1267           0.121
    1268           0.273
    1269           0.152
    1270           0.212
    1271           0.152
    1272           0.152
    1273           0.061
    1274           0.091
    1275           0.091
    1276           0.121
    1277           0.212
    1278           0.182
    1279           0.303
    1280           0.121
    1281           0.152
    1282           0.182
    1283           0.182
    1284           0.121
    1285           0.273
    1286           0.152
    1287           0.182
    1288           0.152
    1289           0.091
    1290           0.333
    1291           0.242
    1292           0.242
    1293           0.212
    1294           0.273
    1295           0.152
    1296           0.242
    1297           0.303
    1298           0.182
    1299           0.152
    1300           0.091
    1301           0.061
    1302           0.242
    1303           0.061
    1304           0.273
    1305           0.212
    1306           0.242
    1307           0.303
    1308           0.333
    1309           0.212
    1310           0.242
    1311           0.212
    1312           0.212
    1313           0.182
    1314           0.273
    1315           0.212
    1316           0.212
    1317           0.212
    1318           0.212
    1319           0.182
    1320           0.242
    1321           0.212
    1322           0.182
    1323           0.242
    1324           0.152
    1325           0.212
    1326           0.212
    1327           0.182
    1328           0.212
    1329           0.182
    1330           0.152
    1331           0.212
    1332           0.152
    1333           0.091
    1334           0.121
    1335           0.121
    1336           0.212
    1337           0.152
    1338           0.121
    1339           0.121
    1340           0.242
    1341           0.152
    1342           0.182
    1343           0.182
    1344           0.121
    1345           0.242
    1346           0.091
    1347           0.152
    1348           0.273
    1349           0.212
    1350           0.273
    1351           0.152
    1352           0.152
    1353           0.121
    1354           0.091
    1355           0.273
    1356           0.242
    1357           0.182
    1358           0.182
    1359           0.273
    1360           0.212
    1361           0.303
    1362           0.273
    1363           0.182
    1364           0.273
    1365           0.273
    1366           0.212
    1367           0.182
    1368           0.212
    1369           0.212
    1370           0.273
    1371           0.152
    1372           0.212
    1373           0.242
    1374           0.303
    1375           0.303
    1376           0.273
    1377           0.152
    1378           0.273
    1379           0.242
    1380           0.212
    1381           0.364
    1382           0.273
    1383           0.333
    1384           0.242
    1385           0.273
    1386           0.242
    1387           0.303
    1388           0.333
    1389           0.364
    1390           0.152
    1391           0.273
    1392           0.364
    1393           0.152
    1394           0.212
    1395           0.091
    1396           0.121
    1397           0.212
    1398           0.182
    1399           0.212
    1400           0.061
    1401           0.091
    1402           0.152
    1403           0.061
    1404           0.091
    1405           0.121
    1406           0.030
    1407           0.091
    1408           0.091
    1409           0.121
    1410           0.182
    1411           0.061
    1412           0.152
    1413           0.091
    1414           0.212
    1415           0.061
    1416           0.121
    1417           0.152
    1418           0.121
    1419           0.182
    1420           0.121
    1421           0.061
    1422           0.061
    1423           0.061
    1424           0.182
    1425           0.091
    1426           0.091
    1427           0.061
    1428           0.091
    1429           0.061
    1430           0.091
    1431           0.030
    1432           0.152
    1433           0.152
    1434           0.061
    1435           0.091
    1436           0.091
    1437           0.121
    1438           0.061
    1439           0.121
    1440           0.152
    1441           0.030
    1442           0.212
    1443           0.212
    1444           0.242
    1445           0.121
    1446           0.121
    1447           0.091
    1448           0.030
    1449           0.030
    1450           0.121
    1451           0.121
    1452           0.152
    1453           0.121
    1454           0.091
    1455           0.061
    1456           0.030
    1457           0.061
    1458           0.152
    1459           0.030
    1460           0.091
    1461           0.121
    1462           0.242
    1463           0.061
    1464           0.091
    1465           0.091
    1466           0.030
    1467           0.121
    1468           0.061
    1469           0.121
    1470           0.121
    1471           0.061
    1472           0.061
    1473           0.121
    1474           0.061
    1475           0.121
    1476           0.091
    1477           0.030
    1478           0.121
    1479           0.121
    1480           0.182
    1481           0.121
    1482           0.121
    1483           0.061
    1484           0.212
    1485           0.121
    1486           0.121
    1487           0.061
    1488           0.061
    1489           0.000
    1490           0.121
    1491           0.061
    1492           0.212
    1493           0.182
    1494           0.030
    1495           0.091
    1496           0.061
    1497           0.030
    1498           0.091
    1499           0.000
    1500           0.061
    1501           0.182
    1502           0.121
    1503           0.061
    1504           0.091
    1505           0.091
    1506           0.152
    1507           0.091
    1508           0.121
    1509           0.030
    1510           0.091
    1511           0.091
    1512           0.030
    1513           0.121
    1514           0.030
    1515           0.091
    1516           0.091
    1517           0.061
    1518           0.091
    1519           0.091
    1520           0.030
    1521           0.000
    1522           0.061
    1523           0.000
    1524           0.000
    1525           0.030
    1526           0.061
    1527           0.273
    1528           0.091
    1529           0.121
    1530           0.091
    1531           0.061
    1532           0.091
    1533           0.061
    1534           0.091
    1535           0.121
    1536           0.121
    1537           0.121
    1538           0.091
    1539           0.182
    1540           0.061
    1541           0.121
    1542           0.091
    1543           0.152
    1544           0.061
    1545           0.091
    1546           0.061
    1547           0.061
    1548           0.091
    1549           0.091
    1550           0.091
    1551           0.061
    1552           0.121
    1553           0.061
    1554           0.182
    1555           0.212
    1556           0.061
    1557           0.182
    1558           0.152
    1559           0.091
    1560           0.182
    1561           0.091
    1562           0.091
    1563           0.091
    1564           0.030
    1565           0.121
    1566           0.152
    1567           0.212
    1568           0.121
    1569           0.121
    1570           0.091
    1571           0.091
    1572           0.061
    1573           0.030
    1574           0.152
    1575           0.152
    1576           0.091
    1577           0.061
    1578           0.121
    1579           0.030
    1580           0.030
    1581           0.061
    1582           0.061
    1583           0.091
    1584           0.061
    1585           0.000
    1586           0.061
    1587           0.061
    1588           0.030
    1589           0.061
    1590           0.061
    1591           0.030
    1592           0.091
    1593           0.091
    1594           0.121
    1595           0.061
    1596           0.061
    1597           0.030
    1598           0.061
    1599           0.091
    1600           0.091
    1601           0.000
    1602           0.061
    1603           0.030
    1604           0.061
    1605           0.030
    1606           0.030
    1607           0.030
    1608           0.000
    1609           0.000
    1610           0.030
    1611           0.000
    1612           0.000
    1613           0.061
    1614           0.000
    1615           0.030
    1616           0.030
    1617           0.061
    1618           0.030
    1619           0.091
    1620           0.061
    1621           0.030
    1622           0.000
    1623           0.000
    1624           0.061
    1625           0.030
    1626           0.091
    1627           0.000
    1628           0.030
    1629           0.000
    1630           0.030
    1631           0.091
    1632           0.091
    1633           0.030
    1634           0.061
    1635           0.091
    1636           0.030
    1637           0.030
    1638           0.030
    1639           0.000
    1640           0.121
    1641           0.000
    1642           0.000
    1643           0.091
    1644           0.030
    1645           0.061
    1646           0.061
    1647           0.030
    1648           0.091
    1649           0.061
    1650           0.061
    1651           0.030
    1652           0.061
    1653           0.030
    1654           0.061
    1655           0.061
    1656           0.000
    1657           0.061
    1658           0.030
    1659           0.182
    1660           0.091
    1661           0.061
    1662           0.061
    1663           0.091
    1664           0.152
    1665           0.182
    1666           0.152
    1667           0.030
    1668           0.242
    1669           0.152
    1670           0.030
    1671           0.121
    1672           0.061
    1673           0.091
    1674           0.091
    1675           0.121
    1676           0.061
    1677           0.121
    1678           0.030
    1679           0.000
    1680           0.061
    1681           0.061
    1682           0.212
    1683           0.000
    1684           0.030
    1685           0.030
    1686           0.000
    1687           0.030
    1688           0.030
    1689           0.000
    1690           0.000
    1691           0.061
    1692           0.121
    1693           0.121
    1694           0.061
    1695           0.091
    1696           0.121
    1697           0.091
    1698           0.000
    1699           0.061
    1700           0.030
    1701           0.061
    1702           0.091
    1703           0.091
    1704           0.030
    1705           0.030
    1706           0.061
    1707           0.030
    1708           0.061
    1709           0.061
    1710           0.030
    1711           0.030
    1712           0.000
    1713           0.061
    1714           0.000
    1715           0.182
    1716           0.000
    1717           0.091
    1718           0.030
    1719           0.000
    1720           0.091
    1721           0.000
    1722           0.394
    1723           0.061
    1724           0.091
    1725           0.091
    1726           0.091
    1727           0.061
    1728           0.152
    1729           0.091
    1730           0.061
    1731           0.182
    1732           0.030
    1733           0.182
    1734           0.152
    1735           0.121
    1736           0.182
    1737           0.091
    1738           0.061
    1739           0.061
    1740           0.030
    1741           0.121
    1742           0.121
    1743           0.091
    1744           0.152
    1745           0.091
    1746           0.061
    1747           0.030
    1748           0.061
    1749           0.030
    1750           0.121
    1751           0.091
    1752           0.030
    1753           0.030
    1754           0.000
    1755           0.061
    1756           0.121
    1757           0.152
    1758           0.030
    1759           0.061
    1760           0.121
    1761           0.152
    1762           0.121
    1763           0.000
    1764           0.030
    1765           0.061
    1766           0.030
    1767           0.091
    1768           0.030
    1769           0.000
    1770           0.000
    1771           0.091
    1772           0.030
    1773           0.000
    1774           0.030
    1775           0.000
    1776           0.000
    1777           0.000
    1778           0.030
    1779           0.091
    1780           0.000
    1781           0.061
    1782           0.121
    1783           0.000
    1784           0.061
    1785           0.061
    1786           0.000
    1787           0.091
    1788           0.091
    1789           0.061
    1790           0.091
    1791           0.121
    1792           0.152
    1793           0.091
    1794           0.121
    1795           0.091
    1796           0.121
    1797           0.091
    1798           0.121
    1799           0.091
    1800           0.061
