#Frame     RMSD_00002
     229       0.9916
     230       0.8826
     231       1.3090
     232       1.1833
     233       0.9762
     234       1.3764
     235       1.4389
     236       0.9101
     237       0.6487
     238       0.9772
     239       0.7595
     240       0.8950
     241       0.9059
     242       1.3107
     243       1.6506
     244       1.0196
     245       1.9729
     246       1.8621
     247       2.0739
     248       1.8347
     249       1.7398
     250       1.6443
     251       1.8478
     252       1.5547
     253       1.7726
     254       1.7842
     255       1.9576
     256       1.9324
     257       1.7996
     258       2.4482
     259       1.9606
     260       1.8278
     261       1.9138
     262       1.7446
     263       1.8396
     264       0.6859
     265       0.9349
     266       0.7446
     267       1.0446
     268       1.0475
     269       0.7130
     270       1.3177
     271       1.9395
     272       2.0354
     273       0.9047
     274       1.4895
     275       0.8717
     276       1.2047
     277       1.9330
     278       1.7644
     279       0.7557
     280       0.9856
     281       1.5169
     282       1.0965
     283       0.7361
     284       0.8493
     285       0.5738
     286       1.1227
     287       1.1548
     288       2.5033
     289       2.1037
     290       0.7311
     291       1.1576
     292       0.9134
     293       0.7737
     294       1.1571
     295       0.7750
     296       0.9786
     297       0.8871
     298       0.9230
     299       0.8354
     300       0.6595
     301       1.1207
     302       0.7609
     303       1.0655
     304       1.0304
     305       1.2841
     306       1.1703
     307       0.9293
     308       0.8689
     309       0.6216
     310       1.6717
     311       1.1432
     312       1.1312
     313       0.9183
     314       0.9124
     315       1.5747
     316       1.1884
     317       1.4040
     318       0.7444
     319       1.9224
     320       1.8071
     321       2.1875
     322       2.0385
     323       1.9489
     324       1.9830
     325       1.8114
     326       2.0520
     327       1.6663
     328       1.8083
     329       1.6365
     330       1.9659
     331       1.8357
     332       1.7235
     333       1.8786
     334       1.9103
     335       1.6978
     336       2.0122
     337       1.8176
     338       2.1499
     339       1.9154
     340       1.1149
     341       1.6922
     342       1.6597
     343       1.3958
     344       2.1975
     345       1.3352
     346       1.0440
     347       1.1564
     348       1.4616
     349       1.3460
     350       1.1236
     351       0.6596
     352       0.9598
     353       1.9737
     354       1.7254
     355       2.0166
     356       2.1838
     357       2.1864
     358       2.0423
     359       2.0107
     360       1.9413
     361       1.8082
     362       1.8353
     363       2.2020
     364       2.1337
     365       1.5912
     366       2.1088
     367       2.0680
     368       1.5302
     369       1.7256
     370       2.1333
     371       2.0063
     372       1.9206
     373       1.9775
     374       1.8719
     375       1.7092
     376       2.1522
     377       1.6456
     378       2.0235
     379       1.9688
     380       1.8325
     381       1.9403
     382       1.8832
     383       1.9554
     384       2.0826
     385       1.5961
     386       2.1095
     387       1.8421
     388       1.8777
     389       1.8642
     390       1.7335
     391       1.8331
     392       2.1473
     393       1.7168
     394       2.0914
     395       2.2856
     396       1.7246
     397       1.9658
     398       2.1943
     399       1.9942
     400       1.8416
     401       2.0720
     402       1.7572
     403       1.9642
     404       2.1961
     405       1.8595
     406       1.9459
     407       1.7817
     408       2.1577
     409       1.7536
     410       1.8124
     411       2.2625
     412       1.9990
     413       1.7957
     414       1.8549
     415       1.8574
     416       2.1891
     417       1.8545
     418       1.6051
     419       1.8929
     420       1.7798
     421       1.7746
     422       1.9602
     423       1.6762
     424       2.4100
     425       1.9375
     426       1.8063
     427       2.0350
     428       1.7465
     429       2.2006
     430       1.9664
     431       1.6164
     432       1.8364
     433       2.4718
     434       1.7688
     435       2.1444
     436       1.7683
     437       2.0305
     438       1.8572
     439       2.0168
     440       1.8977
     441       2.0147
     442       1.8619
     443       2.1386
     444       2.1628
     445       1.6594
     446       1.9685
     447       1.9305
     448       1.7806
     449       1.6815
     450       1.9431
     451       1.8517
     452       1.8662
     453       1.9407
     454       1.8557
     455       2.0175
     456       2.0030
     457       1.9929
     458       1.8439
     459       2.1403
     460       1.7073
     461       2.0310
     462       1.9750
     463       2.0952
     464       1.8818
     465       2.0070
     466       2.2110
     467       1.9760
     468       1.8887
     469       1.8054
     470       1.7533
     471       1.9634
     472       1.7407
     473       1.7544
     474       1.8864
     475       1.9551
     476       2.1744
     477       2.4988
     478       2.1029
     479       2.0299
     480       2.0417
     481       2.3825
     482       2.0264
     483       2.4179
     484       2.2186
     485       1.7137
     486       2.0240
     487       1.7518
     488       1.9420
     489       2.2576
     490       2.0221
     491       1.8359
     492       2.2683
     493       2.5255
     494       1.5411
     495       1.7977
     496       1.7898
     497       2.5533
     498       2.2277
     499       1.7644
     500       2.0830
     501       1.9235
     502       1.4381
     503       1.6883
     504       1.8094
     505       0.7557
     506       0.7824
     507       0.6607
     508       0.6827
     509       0.8025
     510       0.9759
     511       1.0214
     512       1.2461
     513       0.7394
     514       1.0885
     515       1.2705
     516       0.6598
     517       0.6147
     518       1.3819
     519       2.7007
     520       1.0752
     521       1.4453
     522       1.9082
     523       1.8752
     524       2.2359
     525       1.1189
     526       1.2101
     527       0.8870
     528       0.8842
     529       2.1494
     530       1.9253
     531       1.9439
     532       1.8679
     533       1.9813
     534       1.9911
     535       1.8103
     536       2.1424
     537       1.8071
     538       1.9506
     539       1.9129
     540       1.7555
     541       1.9568
     542       1.9459
     543       1.9758
     544       2.0778
     545       2.0023
     546       1.8649
     547       1.5198
     548       1.9181
     549       2.1477
     550       1.8886
     551       1.7619
     552       1.9331
     553       2.0350
     554       1.8698
     555       1.8259
     556       1.8216
     557       2.3759
     558       2.2138
     559       2.1695
     560       2.4774
     561       2.3467
     562       2.6968
     563       2.4618
     564       2.3199
     565       1.8357
     566       1.7645
     567       1.8497
     568       1.9424
     569       1.6048
     570       1.8245
     571       1.9648
     572       1.9164
     573       2.0493
     574       1.8703
     575       1.7854
     576       2.6985
     577       1.7759
     578       1.8686
     579       1.8207
     580       1.7739
     581       1.7551
     582       1.7800
     583       1.9541
     584       1.9443
     585       1.7133
     586       2.0579
     587       2.0835
     588       2.2588
     589       1.8281
     590       2.1352
     591       1.7894
     592       1.8564
     593       1.9024
     594       2.4552
     595       1.8319
     596       1.8251
     597       1.7850
     598       1.6842
     599       1.8029
     600       1.5933
     601       1.9267
     602       2.0401
     603       1.6008
     604       2.0560
     605       2.0110
     606       1.8479
     607       1.8840
     608       1.8759
     609       1.8977
     610       1.9101
     611       2.3442
     612       1.9048
     613       2.0521
     614       1.8792
     615       1.7979
     616       2.2300
     617       2.3565
     618       1.8149
     619       2.0717
     620       1.9063
     621       1.8548
     622       2.0361
     623       1.8280
     624       2.0170
     625       1.8370
     626       1.5844
     627       1.7857
     628       1.7732
     629       1.7938
     630       1.8502
     631       1.9473
     632       2.4405
     633       2.5158
     634       1.9135
     635       1.8140
     636       1.8906
     637       1.8544
     638       2.0306
     639       1.9690
     640       1.7565
     641       1.6331
     642       2.3371
     643       1.6770
     644       1.9438
     645       2.3904
     646       1.8047
     647       2.2571
     648       2.0284
     649       2.2991
     650       2.0841
     651       2.0064
     652       1.9345
     653       1.9860
     654       2.0854
     655       2.0150
     656       1.8701
     657       2.0567
     658       2.2030
     659       2.0317
     660       1.7745
     661       1.8888
     662       2.7178
     663       2.1173
     664       2.1349
     665       1.8049
     666       2.2602
     667       1.8542
     668       1.5915
     669       1.8048
     670       1.0682
     671       1.7404
     672       0.7657
     673       1.1182
     674       1.4644
     675       0.8312
     676       1.1243
     677       0.9309
     678       0.8608
     679       1.1074
     680       0.5912
     681       0.8842
     682       0.8357
     683       1.0374
     684       0.9837
     685       0.8295
     686       1.0443
     687       1.1029
     688       1.4040
     689       1.6705
     690       1.3762
     691       2.0729
     692       2.0331
     693       1.5739
     694       2.0941
     695       2.2051
     696       2.4364
     697       1.7849
     698       1.5645
     699       1.8921
     700       1.6620
     701       1.7530
     702       1.9015
     703       2.0723
     704       1.5680
     705       1.3925
     706       1.5022
     707       1.9326
     708       1.7493
     709       1.6144
     710       2.0633
     711       1.7154
     712       1.9922
     713       1.5037
     714       1.8656
     715       1.7525
     716       1.7791
     717       1.8214
     718       1.8491
     719       1.1150
     720       0.9172
     721       1.1061
     722       1.0181
     723       0.8782
     724       1.4782
     725       0.6244
     726       0.3801
     727       0.8669
     728       0.9029
     729       1.2148
     730       0.8051
     731       1.0579
     732       1.1144
     733       1.8664
     734       1.6032
     735       1.5988
     736       2.1969
     737       1.5946
     738       1.4978
     739       2.0023
     740       1.5965
     741       2.0093
     742       2.1028
     743       1.5442
     744       1.6602
     745       1.8647
     746       1.7150
     747       1.8352
     748       1.7669
     749       1.8501
     750       1.9202
     751       2.0379
     752       1.8029
     753       1.7313
     754       1.8277
     755       1.8666
     756       1.9430
     757       2.0563
     758       1.9325
     759       2.3468
     760       1.9382
     761       2.2992
     762       2.2829
     763       1.7169
     764       1.9698
     765       2.0041
     766       2.0126
     767       2.3372
     768       1.9734
     769       1.8629
     770       1.8179
     771       1.5526
     772       1.9593
     773       1.7969
     774       1.9628
     775       2.0190
     776       2.5229
     777       1.7730
     778       1.7984
     779       1.7918
     780       1.7487
     781       1.8321
     782       2.0098
     783       1.9182
     784       1.9136
     785       1.9797
     786       1.8804
     787       1.8383
     788       1.6763
     789       2.2126
     790       2.7406
     791       2.0494
     792       1.8034
     793       2.0962
     794       1.5459
     795       1.7398
     796       2.4413
     797       1.7829
     798       2.1427
     799       2.6397
     800       2.1254
     801       2.5007
     802       2.3226
     803       2.5920
     804       2.1983
     805       2.6095
     806       2.5726
     807       2.0898
     808       2.5382
     809       2.2972
     810       2.1209
     811       2.2314
     812       2.1291
     813       1.9218
     814       1.7950
     815       2.1241
     816       1.9990
     817       1.8143
     818       2.0978
     819       1.8805
     820       2.1719
     821       2.1310
     822       1.8937
     823       1.8088
     824       1.9812
     825       1.8528
     826       1.7286
     827       1.6549
     828       1.2604
     829       1.1325
     830       1.2184
     831       2.1069
     832       1.0737
     833       1.4962
     834       1.7336
     835       1.9663
     836       1.7280
     837       1.8805
     838       1.8976
     839       2.0358
     840       2.1318
     841       2.2411
     842       2.0453
     843       1.9288
     844       1.7507
     845       2.2848
     846       1.8758
     847       2.0624
     848       1.8658
     849       2.1386
     850       0.9828
     851       1.0644
     852       0.9203
     853       2.2414
     854       2.0378
     855       1.7976
     856       1.7056
     857       1.8922
     858       2.0322
     859       1.8460
     860       1.9435
     861       1.6998
     862       1.9137
     863       1.9952
     864       2.1072
     865       2.3589
     866       1.9577
     867       2.2272
     868       2.2289
     869       1.9864
     870       2.0259
     871       1.8190
     872       2.1125
     873       2.0145
     874       2.1366
     875       1.7354
     876       2.0864
     877       2.2811
     878       2.2228
     879       1.9610
     880       2.0864
     881       2.2411
     882       2.1290
     883       1.7708
     884       2.2233
     885       1.7616
     886       1.9120
     887       1.8992
     888       2.0348
     889       2.0143
     890       1.9114
     891       2.6393
     892       2.1641
     893       2.1791
     894       2.9716
     895       1.9302
     896       2.1837
     897       2.0454
     898       1.8339
     899       1.8274
     900       1.9129
     901       1.5595
     902       1.6316
     903       1.9165
     904       1.9237
     905       1.9783
     906       1.8202
     907       2.1259
     908       1.9248
     909       1.8514
     910       1.6051
     911       1.4577
     912       2.1653
     913       2.1602
     914       2.1499
     915       1.8203
     916       1.9492
     917       2.2445
     918       2.0363
     919       2.1120
     920       1.8033
     921       1.5956
     922       1.8275
     923       1.7736
     924       2.3890
     925       1.6902
     926       1.8527
     927       1.9929
     928       1.7621
     929       1.6110
     930       1.9750
     931       2.0053
     932       2.0939
     933       1.8827
     934       2.0160
     935       2.0854
     936       1.8249
     937       1.8335
     938       1.3785
     939       1.9485
     940       1.7503
     941       2.0498
     942       1.9226
     943       2.0266
     944       2.9608
     945       1.8320
     946       2.7431
     947       2.4607
     948       1.6284
     949       2.1078
     950       2.0672
     951       1.6941
     952       1.9855
     953       1.7753
     954       2.0559
     955       1.7203
     956       1.6747
     957       2.1482
     958       1.8927
     959       2.0396
     960       1.8663
     961       1.7396
     962       2.4952
     963       1.9241
     964       2.1523
     965       1.7559
     966       2.3058
     967       1.9059
     968       1.8945
     969       2.2052
     970       1.9627
     971       1.9408
     972       2.0386
     973       1.8489
     974       1.6623
     975       1.9053
     976       1.7495
     977       2.0769
     978       1.9147
     979       1.9224
     980       1.7238
     981       1.7867
     982       1.7176
     983       1.7315
     984       2.1081
     985       1.6277
     986       1.6758
     987       1.3612
     988       1.8132
     989       1.7964
     990       1.9031
     991       2.1026
     992       1.9346
     993       1.9753
     994       2.3193
     995       1.9779
     996       1.8471
     997       1.9421
     998       1.8894
     999       1.8060
    1000       1.8214
    1001       1.8104
    1002       2.0163
    1003       2.0326
    1004       2.1660
    1005       1.9833
    1006       1.8232
    1007       1.8526
    1008       1.8086
    1009       2.4197
    1010       1.9911
    1011       1.7967
    1012       1.9449
    1013       2.0604
    1014       1.7446
    1015       1.7336
    1016       2.0986
    1017       1.8245
    1018       1.8845
    1019       1.7531
    1020       2.0757
    1021       1.6509
    1022       1.9248
    1023       2.1469
    1024       1.7615
    1025       1.8402
    1026       1.9420
    1027       0.6639
    1028       0.8784
    1029       0.7547
    1030       1.1331
    1031       1.1367
    1032       0.9932
    1033       0.7294
    1034       0.4629
    1035       1.1316
    1036       0.7001
    1037       0.8436
    1038       1.1456
    1039       0.7159
    1040       2.0313
    1041       1.9080
    1042       1.1424
    1043       0.7235
    1044       1.7007
    1045       0.8694
    1046       0.8257
    1047       0.9045
    1048       1.1353
    1049       2.0115
    1050       1.7129
    1051       1.7525
    1052       2.0351
    1053       2.3649
    1054       2.0817
    1055       1.5584
    1056       2.1570
    1057       2.0801
    1058       1.8156
    1059       1.9548
    1060       1.7618
    1061       1.9413
    1062       1.6987
    1063       1.8081
    1064       2.1081
    1065       2.2406
    1066       2.0681
    1067       1.9690
    1068       1.8264
    1069       1.7170
    1070       2.4593
    1071       1.7822
    1072       1.8908
    1073       1.7389
    1074       2.0104
    1075       2.4621
    1076       2.2840
    1077       1.9330
    1078       2.1400
    1079       2.1807
    1080       2.3576
    1081       2.5224
    1082       2.1434
    1083       1.9152
    1084       1.9035
    1085       1.9548
    1086       2.0258
    1087       2.3019
    1088       1.6694
    1089       1.9661
    1090       1.8859
    1091       1.8692
    1092       1.8987
    1093       2.0130
    1094       2.1008
    1095       1.6779
    1096       1.8862
    1097       1.8068
    1098       1.5796
    1099       1.8405
    1100       2.0063
    1101       2.0252
    1102       1.7456
    1103       1.7196
    1104       1.9678
    1105       1.5296
    1106       2.0642
    1107       1.6044
    1108       1.9289
    1109       1.7389
    1110       1.7411
    1111       1.8824
    1112       2.0157
    1113       1.6704
    1114       1.7120
    1115       1.8338
    1116       1.8813
    1117       1.8131
    1118       1.7046
    1119       1.7765
    1120       2.0944
    1121       1.9689
    1122       1.0183
    1123       0.8638
    1124       1.4678
    1125       1.3359
    1126       1.7434
    1127       0.7265
    1128       1.8700
    1129       2.0247
    1130       2.1316
    1131       1.8497
    1132       1.4835
    1133       2.1620
    1134       1.8619
    1135       1.9710
    1136       1.9605
    1137       2.0268
    1138       1.8709
    1139       1.7823
    1140       1.8222
    1141       1.8292
    1142       1.7188
    1143       1.6153
    1144       2.0107
    1145       1.8421
    1146       1.9988
    1147       2.1839
    1148       1.8573
    1149       1.7244
    1150       1.8196
    1151       1.8321
    1152       1.8267
    1153       1.6350
    1154       1.8814
    1155       0.8428
    1156       1.0876
    1157       1.1715
    1158       0.9201
    1159       0.7613
    1160       0.8048
    1161       0.5365
    1162       0.8845
    1163       0.7276
    1164       2.1146
    1165       0.9581
    1166       1.1566
    1167       0.9160
    1168       1.2446
    1169       1.0999
    1170       1.4677
    1171       1.3643
    1172       0.8528
    1173       1.0454
    1174       1.0875
    1175       0.8835
    1176       1.1082
    1177       0.4948
    1178       1.9977
    1179       1.5902
    1180       1.9837
    1181       2.0635
    1182       1.8036
    1183       1.6483
    1184       1.8363
    1185       1.9269
    1186       1.9331
    1187       1.6784
    1188       1.5883
    1189       1.2232
    1190       1.4570
    1191       1.1310
    1192       0.7494
    1193       1.0882
    1194       1.2242
    1195       0.8325
    1196       0.9964
    1197       1.7597
    1198       0.8323
    1199       1.0439
    1200       1.0996
    1201       0.7191
    1202       0.8577
    1203       1.6156
    1204       1.0053
    1205       1.4201
    1206       1.3120
    1207       1.4533
    1208       1.2040
    1209       1.3861
    1210       1.7875
    1211       0.7543
    1212       1.4636
    1213       1.5084
    1214       1.3280
    1215       1.1829
    1216       1.3239
    1217       1.5796
    1218       0.7775
    1219       1.5014
    1220       1.7205
    1221       1.8030
    1222       1.3134
    1223       0.8981
    1224       1.4594
    1225       2.3325
    1226       1.8119
    1227       2.0186
    1228       1.1997
    1229       1.9640
    1230       2.1349
    1231       1.8743
    1232       2.1159
    1233       1.8437
    1234       1.7455
    1235       2.1164
    1236       1.8739
    1237       1.8016
    1238       1.8656
    1239       1.8804
    1240       2.0871
    1241       2.4534
    1242       1.8391
    1243       1.6654
    1244       1.7465
    1245       1.9886
    1246       1.8917
    1247       0.5800
    1248       1.4439
    1249       0.7748
    1250       0.8689
    1251       1.4087
    1252       0.6100
    1253       0.5351
    1254       1.2393
    1255       1.7458
    1256       1.1188
    1257       1.0378
    1258       0.8606
    1259       0.8019
    1260       1.7725
    1261       1.2008
    1262       1.1458
    1263       1.2990
    1264       0.9137
    1265       0.7021
    1266       0.7481
    1267       0.9013
    1268       0.9468
    1269       1.3964
    1270       0.9424
    1271       0.6771
    1272       1.1558
    1273       1.5072
    1274       1.5637
    1275       2.6227
    1276       1.5673
    1277       1.4818
    1278       1.6603
    1279       2.3700
    1280       1.4308
    1281       1.0510
    1282       0.8804
    1283       1.7296
    1284       0.8493
    1285       2.2458
    1286       1.4526
    1287       1.0926
    1288       0.9151
    1289       0.7120
    1290       0.8328
    1291       1.5954
    1292       1.1527
    1293       1.0463
    1294       0.7252
    1295       0.8787
    1296       0.7824
    1297       0.8700
    1298       0.6962
    1299       1.4069
    1300       0.5937
    1301       1.0731
    1302       1.3115
    1303       1.8576
    1304       0.9531
    1305       0.7087
    1306       0.8927
    1307       1.8536
    1308       0.8683
    1309       1.4630
    1310       0.7536
    1311       0.6924
    1312       1.0196
    1313       1.1634
    1314       0.9555
    1315       0.8340
    1316       0.8763
    1317       0.9022
    1318       0.9189
    1319       1.0154
    1320       0.6646
    1321       1.2054
    1322       0.7514
    1323       1.3483
    1324       1.8975
    1325       1.7979
    1326       1.9638
    1327       1.7762
    1328       1.9748
    1329       2.1121
    1330       1.6823
    1331       1.8968
    1332       1.8187
    1333       1.9768
    1334       2.1526
    1335       1.7790
    1336       1.8342
    1337       2.0278
    1338       1.9842
    1339       1.9604
    1340       1.8358
    1341       1.9256
    1342       1.9032
    1343       1.8524
    1344       1.6649
    1345       1.8209
    1346       1.6365
    1347       1.9947
    1348       1.8188
    1349       2.1605
    1350       1.9520
    1351       2.0531
    1352       1.7728
    1353       1.7986
    1354       2.0365
    1355       0.6298
    1356       1.0617
    1357       1.1690
    1358       1.4160
    1359       0.7852
    1360       1.4123
    1361       0.7192
    1362       0.6979
    1363       0.5729
    1364       1.1929
    1365       0.9821
    1366       1.1198
    1367       1.3199
    1368       1.1293
    1369       1.5486
    1370       1.1565
    1371       0.8320
    1372       1.5416
    1373       1.6616
    1374       1.7267
    1375       2.3429
    1376       1.6943
    1377       1.0254
    1378       1.1250
    1379       1.4987
    1380       1.5986
    1381       1.2928
    1382       0.9469
    1383       1.1116
    1384       0.9254
    1385       0.9396
    1386       0.9205
    1387       0.9681
    1388       1.1583
    1389       0.6497
    1390       0.6890
    1391       0.7104
    1392       0.9241
    1393       1.8394
    1394       2.0934
    1395       1.8809
    1396       2.0322
    1397       2.0935
    1398       1.5049
    1399       2.0963
    1400       1.3177
    1401       0.7341
    1402       0.6550
    1403       0.5937
    1404       0.5989
    1405       0.9202
    1406       1.1632
    1407       1.0278
    1408       1.2462
    1409       1.0668
    1410       1.4906
    1411       1.6731
    1412       1.1518
    1413       1.2375
    1414       1.3846
    1415       0.6185
    1416       1.1278
    1417       1.0892
    1418       1.2477
    1419       0.6283
    1420       0.4986
    1421       1.0162
    1422       0.9662
    1423       1.1079
    1424       1.3466
    1425       0.9512
    1426       1.2145
    1427       1.1508
    1428       1.4565
    1429       1.8702
    1430       1.6708
    1431       2.5629
    1432       2.1671
    1433       1.7210
    1434       1.8648
    1435       1.8264
    1436       1.6403
    1437       1.5126
    1438       1.6912
    1439       2.1524
    1440       1.9168
    1441       2.0957
    1442       1.8376
    1443       1.7700
    1444       1.9260
    1445       2.0143
    1446       1.8930
    1447       1.7890
    1448       2.0390
    1449       1.9671
    1450       1.8575
    1451       2.1122
    1452       1.9131
    1453       1.9064
    1454       1.8834
    1455       1.8051
    1456       1.6693
    1457       1.7702
    1458       2.0016
    1459       1.9232
    1460       1.9116
    1461       2.0013
    1462       1.9344
    1463       1.8512
    1464       1.6010
    1465       1.8226
    1466       2.0368
    1467       1.7248
    1468       2.6670
    1469       2.2106
    1470       2.0183
    1471       2.3099
    1472       1.7812
    1473       1.7155
    1474       2.1648
    1475       1.5648
    1476       1.9842
    1477       1.9246
    1478       1.9517
    1479       1.9221
    1480       2.0511
    1481       1.9106
    1482       1.8774
    1483       1.8355
    1484       1.9029
    1485       2.5446
    1486       1.8594
    1487       1.9056
    1488       1.8706
    1489       1.9201
    1490       2.0014
    1491       1.8273
    1492       1.9511
    1493       2.0780
    1494       1.9123
    1495       1.8800
    1496       2.4699
    1497       2.1272
    1498       1.7909
    1499       1.8056
    1500       2.2115
    1501       1.9799
    1502       1.9434
    1503       1.5219
    1504       1.8485
    1505       2.1121
    1506       3.1132
    1507       1.7253
    1508       2.1410
    1509       2.2295
    1510       2.0137
    1511       2.3057
    1512       1.7358
    1513       2.0093
    1514       2.0119
    1515       1.5976
    1516       1.6836
    1517       1.9814
    1518       1.7907
    1519       1.8615
    1520       2.4702
    1521       2.2097
    1522       1.9321
    1523       1.8914
    1524       1.8967
    1525       2.0533
    1526       1.6347
    1527       1.9405
    1528       1.7251
    1529       1.9680
    1530       1.6722
    1531       1.9823
    1532       2.0384
    1533       1.9117
    1534       2.0198
    1535       1.8879
    1536       1.8920
    1537       1.8866
    1538       1.8422
    1539       2.2727
    1540       1.8689
    1541       2.2089
    1542       1.6246
    1543       1.8977
    1544       2.0564
    1545       2.0954
    1546       1.9009
    1547       1.7644
    1548       2.5636
    1549       2.0927
    1550       1.8455
    1551       1.7092
    1552       2.0479
    1553       1.6941
    1554       1.7663
    1555       1.7692
    1556       2.1595
    1557       2.8200
    1558       1.9285
    1559       1.8849
    1560       1.7411
    1561       1.9843
    1562       1.6709
    1563       2.2758
    1564       1.6938
    1565       2.1003
    1566       1.9471
    1567       2.0871
    1568       1.7885
    1569       1.8280
    1570       1.5456
    1571       1.9336
    1572       0.9734
    1573       1.2387
    1574       0.7725
    1575       0.5188
    1576       1.0824
    1577       1.2156
    1578       0.9094
    1579       0.8753
    1580       0.9166
    1581       0.5519
    1582       1.2431
    1583       1.6117
    1584       1.7202
    1585       1.8037
    1586       1.7083
    1587       2.0134
    1588       1.7556
    1589       1.9265
    1590       2.0356
    1591       2.0942
    1592       1.7732
    1593       2.2994
    1594       1.9190
    1595       1.8779
    1596       1.7975
    1597       2.3369
    1598       2.0766
    1599       1.6551
    1600       1.4673
    1601       1.9216
    1602       1.7890
    1603       1.9566
    1604       1.7825
    1605       1.9129
    1606       1.8049
    1607       1.8055
    1608       1.9019
    1609       2.0572
    1610       1.9806
    1611       1.7534
    1612       2.2069
    1613       1.7905
    1614       1.9284
    1615       1.8287
    1616       1.9932
    1617       1.9142
    1618       1.8818
    1619       2.2732
    1620       1.8289
    1621       2.1879
    1622       3.0247
    1623       2.4072
    1624       2.3918
    1625       1.8586
    1626       2.6983
    1627       1.9198
    1628       1.8788
    1629       2.5846
    1630       1.9085
    1631       2.1770
    1632       1.7353
    1633       1.8983
    1634       1.9461
    1635       2.3020
    1636       2.1928
    1637       2.0234
    1638       2.2845
    1639       2.1685
    1640       2.2262
    1641       2.3992
    1642       2.3391
    1643       2.4559
    1644       2.5432
    1645       2.7236
    1646       2.4088
    1647       2.2800
    1648       2.1475
    1649       2.7021
    1650       2.3792
    1651       1.8158
    1652       1.7248
    1653       1.8811
    1654       1.7608
    1655       2.2319
    1656       1.9713
    1657       1.9407
    1658       2.2235
    1659       2.2744
    1660       2.0978
    1661       1.9542
    1662       2.1449
    1663       1.9689
