#Frame   SECSTRUCT[Alpha]
     422            0.818
     423            0.879
     424            0.818
     425            0.697
     426            0.848
     427            0.848
     428            0.758
     429            0.636
     430            0.879
     431            0.758
     432            0.788
     433            0.788
     434            0.667
     435            0.848
     436            0.636
     437            0.697
     438            0.758
     439            0.818
     440            0.848
     441            0.727
     442            0.636
     443            0.788
     444            0.788
     445            0.697
     446            0.697
     447            0.818
     448            0.697
     449            0.758
     450            0.576
     451            0.697
     452            0.758
     453            0.758
     454            0.667
     455            0.848
     456            0.636
     457            0.758
     458            0.636
     459            0.788
     460            0.848
     461            0.697
     462            0.697
     463            0.788
     464            0.848
     465            0.636
     466            0.758
     467            0.727
     468            0.667
     469            0.788
     470            0.788
     471            0.697
     472            0.758
     473            0.727
     474            0.667
     475            0.758
     476            0.758
     477            0.758
     478            0.758
     479            0.697
     480            0.667
     481            0.697
     482            0.545
     483            0.515
     484            0.667
     485            0.576
     486            0.667
     487            0.667
     488            0.727
     489            0.667
     490            0.636
     491            0.697
     492            0.727
     493            0.727
     494            0.758
     495            0.758
     496            0.758
     497            0.727
     498            0.606
     499            0.788
     500            0.818
     501            0.818
     502            0.667
     503            0.788
     504            0.788
     505            0.788
     506            0.818
     507            0.697
     508            0.818
     509            0.727
     510            0.727
     511            0.636
     512            0.818
     513            0.818
     514            0.697
     515            0.788
     516            0.788
     517            0.576
     518            0.818
     519            0.758
     520            0.818
     521            0.818
     522            0.818
     523            0.758
     524            0.818
     525            0.758
     526            0.818
     527            0.848
     528            0.848
     529            0.818
     530            0.788
     531            0.879
     532            0.848
     533            0.848
     534            0.667
     535            0.788
     536            0.848
     537            0.818
     538            0.788
     539            0.788
     540            0.848
     541            0.879
     542            0.788
     543            0.697
     544            0.818
     545            0.788
     546            0.788
     547            0.788
     548            0.788
     549            0.727
     550            0.667
     551            0.758
     552            0.848
     553            0.818
     554            0.758
     555            0.818
     556            0.788
     557            0.788
     558            0.788
     559            0.848
     560            0.788
     561            0.697
     562            0.909
     563            0.788
     564            0.758
     565            0.848
     566            0.848
     567            0.818
     568            0.848
     569            0.909
     570            0.727
     571            0.909
     572            0.697
     573            0.818
     574            0.818
     575            0.848
     576            0.848
     577            0.818
     578            0.788
     579            0.848
     580            0.848
     581            0.848
     582            0.848
     583            0.818
     584            0.848
     585            0.818
     586            0.818
     587            0.848
     588            0.879
     589            0.848
     590            0.879
     591            0.697
     592            0.848
     593            0.818
     594            0.788
     595            0.788
     596            0.667
     597            0.697
     598            0.758
     599            0.697
     600            0.727
     601            0.818
     602            0.758
     603            0.727
     604            0.758
     605            0.788
     606            0.788
     607            0.758
     608            0.667
     609            0.818
     610            0.788
     611            0.758
     612            0.818
     613            0.818
     614            0.758
     615            0.818
     616            0.818
     617            0.727
     618            0.788
     619            0.818
     620            0.788
     621            0.818
     622            0.788
     623            0.788
     624            0.758
     625            0.758
     626            0.727
     627            0.758
     628            0.788
     629            0.788
     630            0.788
     631            0.788
     632            0.697
     633            0.818
     634            0.788
     635            0.727
     636            0.818
     637            0.848
     638            0.727
     639            0.667
     640            0.758
     641            0.667
     642            0.667
     643            0.788
     644            0.758
     645            0.848
     646            0.788
     647            0.758
     648            0.818
     649            0.818
     650            0.818
     651            0.758
     652            0.727
     653            0.667
     654            0.879
     655            0.879
     656            0.848
     657            0.788
     658            0.848
     659            0.818
     660            0.788
     661            0.697
     662            0.848
     663            0.848
     664            0.848
     665            0.879
     666            0.818
     667            0.848
     668            0.848
     669            0.758
     670            0.697
     671            0.758
     672            0.667
     673            0.667
     674            0.758
     675            0.788
     676            0.788
     677            0.667
     678            0.667
     679            0.727
     680            0.788
     681            0.788
     682            0.788
     683            0.788
     684            0.727
     685            0.636
     686            0.636
     687            0.667
     688            0.636
     689            0.758
     690            0.758
     691            0.758
     692            0.758
     693            0.697
     694            0.758
     695            0.758
     696            0.727
     697            0.788
     698            0.818
     699            0.758
     700            0.818
     701            0.788
     702            0.727
     703            0.788
     704            0.727
     705            0.636
     706            0.758
     707            0.758
     708            0.788
     709            0.758
     710            0.727
     711            0.788
     712            0.788
     713            0.758
     714            0.788
     715            0.727
     716            0.788
     717            0.727
     718            0.818
     719            0.818
     720            0.606
     721            0.697
     722            0.788
     723            0.697
     724            0.758
     725            0.818
     726            0.818
     727            0.758
     728            0.758
     729            0.788
     730            0.636
     731            0.788
     732            0.758
     733            0.788
     734            0.727
     735            0.758
     736            0.727
     737            0.727
     738            0.788
     739            0.758
     740            0.788
     741            0.727
     742            0.788
     743            0.788
     744            0.697
     745            0.788
     746            0.788
     747            0.758
     748            0.788
     749            0.697
     750            0.788
     751            0.727
     752            0.758
     753            0.788
     754            0.758
     755            0.788
     756            0.788
     757            0.697
     758            0.848
     759            0.788
     760            0.848
     761            0.727
     762            0.909
     763            0.758
     764            0.758
     765            0.697
     766            0.788
     767            0.788
     768            0.848
     769            0.788
     770            0.788
     771            0.848
     772            0.788
     773            0.818
     774            0.788
     775            0.758
     776            0.788
     777            0.818
     778            0.788
     779            0.758
     780            0.727
     781            0.667
     782            0.758
     783            0.818
     784            0.758
     785            0.818
     786            0.788
     787            0.697
     788            0.727
     789            0.788
     790            0.818
     791            0.848
     792            0.818
     793            0.879
     794            0.818
     795            0.788
     796            0.818
     797            0.818
     798            0.788
     799            0.818
     800            0.788
     801            0.667
     802            0.758
     803            0.788
     804            0.788
     805            0.758
     806            0.788
     807            0.788
     808            0.818
     809            0.788
     810            0.818
     811            0.788
     812            0.758
     813            0.636
     814            0.818
     815            0.818
     816            0.818
     817            0.758
     818            0.758
     819            0.818
     820            0.818
     821            0.758
     822            0.697
     823            0.818
     824            0.758
     825            0.758
     826            0.788
     827            0.818
     828            0.818
     829            0.697
     830            0.788
     831            0.818
     832            0.848
     833            0.788
     834            0.879
     835            0.848
     836            0.848
     837            0.848
     838            0.879
     839            0.818
     840            0.818
     841            0.788
     842            0.848
     843            0.879
     844            0.879
     845            0.818
     846            0.879
     847            0.818
     848            0.788
     849            0.758
     850            0.818
     851            0.848
     852            0.818
     853            0.818
     854            0.818
     855            0.818
     856            0.788
     857            0.818
     858            0.788
     859            0.848
     860            0.758
     861            0.879
     862            0.879
     863            0.848
     864            0.848
     865            0.848
     866            0.788
     867            0.848
     868            0.818
     869            0.758
     870            0.758
     871            0.818
     872            0.697
     873            0.818
     874            0.848
     875            0.848
     876            0.697
     877            0.758
     878            0.727
     879            0.576
     880            0.727
     881            0.697
     882            0.636
     883            0.758
     884            0.727
     885            0.667
     886            0.758
     887            0.788
     888            0.697
     889            0.667
     890            0.788
     891            0.758
     892            0.788
     893            0.727
     894            0.848
     895            0.636
     896            0.788
     897            0.697
     898            0.848
     899            0.818
     900            0.606
     901            0.818
     902            0.727
     903            0.788
     904            0.879
     905            0.788
     906            0.848
     907            0.818
     908            0.697
     909            0.788
     910            0.848
     911            0.818
     912            0.636
     913            0.848
     914            0.788
     915            0.848
     916            0.879
     917            0.818
     918            0.758
     919            0.879
     920            0.727
     921            0.697
     922            0.697
     923            0.879
     924            0.818
     925            0.848
     926            0.727
     927            0.818
     928            0.727
     929            0.879
     930            0.727
     931            0.848
     932            0.879
     933            0.879
     934            0.879
     935            0.818
     936            0.848
     937            0.788
     938            0.788
     939            0.818
     940            0.788
     941            0.788
     942            0.818
     943            0.727
     944            0.879
     945            0.818
     946            0.788
     947            0.818
     948            0.818
     949            0.818
     950            0.818
     951            0.818
     952            0.879
     953            0.848
     954            0.788
     955            0.788
     956            0.879
     957            0.818
     958            0.818
     959            0.727
     960            0.848
     961            0.848
     962            0.818
     963            0.788
     964            0.848
     965            0.848
     966            0.818
     967            0.818
     968            0.848
     969            0.848
     970            0.818
     971            0.788
     972            0.879
     973            0.697
     974            0.818
     975            0.879
     976            0.818
     977            0.879
     978            0.818
     979            0.848
     980            0.879
     981            0.818
     982            0.848
     983            0.788
     984            0.818
     985            0.818
     986            0.788
     987            0.485
     988            0.697
     989            0.788
     990            0.848
     991            0.636
     992            0.848
     993            0.848
     994            0.818
     995            0.848
     996            0.758
     997            0.818
     998            0.848
     999            0.818
    1000            0.788
    1001            0.848
    1002            0.879
    1003            0.788
    1004            0.848
    1005            0.818
    1006            0.879
    1007            0.848
    1008            0.758
    1009            0.848
    1010            0.848
    1011            0.879
    1012            0.788
    1013            0.788
    1014            0.818
    1015            0.848
    1016            0.697
    1017            0.879
    1018            0.848
    1019            0.848
    1020            0.909
    1021            0.788
    1022            0.879
    1023            0.788
    1024            0.788
    1025            0.788
    1026            0.818
    1027            0.758
    1028            0.818
    1029            0.818
    1030            0.788
    1031            0.818
    1032            0.727
    1033            0.788
    1034            0.818
    1035            0.788
    1036            0.818
    1037            0.788
    1038            0.788
    1039            0.727
    1040            0.818
    1041            0.758
    1042            0.667
    1043            0.758
    1044            0.697
    1045            0.788
    1046            0.788
    1047            0.727
    1048            0.788
    1049            0.818
    1050            0.818
    1051            0.818
    1052            0.818
    1053            0.818
    1054            0.788
    1055            0.818
    1056            0.818
    1057            0.818
    1058            0.788
    1059            0.758
    1060            0.818
    1061            0.818
    1062            0.848
    1063            0.758
    1064            0.879
    1065            0.818
    1066            0.788
    1067            0.758
    1068            0.758
    1069            0.788
    1070            0.788
    1071            0.697
    1072            0.848
    1073            0.848
    1074            0.788
    1075            0.788
    1076            0.848
    1077            0.818
    1078            0.697
    1079            0.697
    1080            0.848
    1081            0.848
    1082            0.758
    1083            0.636
    1084            0.636
    1085            0.758
    1086            0.758
    1087            0.576
    1088            0.818
    1089            0.758
    1090            0.848
    1091            0.909
    1092            0.879
    1093            0.848
    1094            0.848
    1095            0.879
    1096            0.727
    1097            0.515
    1098            0.788
    1099            0.697
    1100            0.788
    1101            0.364
    1102            0.758
    1103            0.606
    1104            0.879
    1105            0.879
    1106            0.818
    1107            0.818
    1108            0.848
    1109            0.818
    1110            0.758
    1111            0.788
    1112            0.727
    1113            0.818
    1114            0.788
    1115            0.697
    1116            0.848
    1117            0.879
    1118            0.697
    1119            0.788
    1120            0.758
    1121            0.697
    1122            0.788
    1123            0.758
    1124            0.818
    1125            0.818
    1126            0.848
    1127            0.879
    1128            0.758
    1129            0.697
    1130            0.788
    1131            0.758
    1132            0.697
    1133            0.727
    1134            0.758
    1135            0.818
    1136            0.848
    1137            0.727
    1138            0.818
    1139            0.848
    1140            0.879
    1141            0.818
    1142            0.818
    1143            0.788
    1144            0.667
    1145            0.848
    1146            0.848
    1147            0.727
    1148            0.818
    1149            0.848
    1150            0.848
    1151            0.788
    1152            0.818
    1153            0.758
    1154            0.848
    1155            0.788
    1156            0.818
    1157            0.818
    1158            0.788
    1159            0.818
    1160            0.848
    1161            0.727
    1162            0.848
    1163            0.818
    1164            0.727
    1165            0.848
    1166            0.667
    1167            0.879
    1168            0.667
    1169            0.818
    1170            0.818
    1171            0.818
    1172            0.727
    1173            0.818
    1174            0.727
    1175            0.727
    1176            0.727
    1177            0.758
    1178            0.636
    1179            0.727
    1180            0.758
    1181            0.788
    1182            0.576
    1183            0.727
    1184            0.758
    1185            0.667
    1186            0.758
    1187            0.606
    1188            0.758
    1189            0.758
    1190            0.697
    1191            0.788
    1192            0.788
    1193            0.788
    1194            0.545
    1195            0.636
    1196            0.697
    1197            0.758
    1198            0.818
    1199            0.788
    1200            0.636
    1201            0.788
    1202            0.788
    1203            0.727
    1204            0.758
    1205            0.727
    1206            0.818
    1207            0.818
    1208            0.788
    1209            0.727
    1210            0.727
    1211            0.788
    1212            0.727
    1213            0.758
    1214            0.758
    1215            0.636
    1216            0.758
    1217            0.727
    1218            0.848
    1219            0.758
    1220            0.818
    1221            0.788
    1222            0.697
    1223            0.879
    1224            0.788
    1225            0.848
    1226            0.758
    1227            0.788
    1228            0.818
    1229            0.758
    1230            0.788
    1231            0.788
    1232            0.758
    1233            0.636
    1234            0.788
    1235            0.727
    1236            0.727
    1237            0.848
    1238            0.788
    1239            0.818
    1240            0.697
    1241            0.788
    1242            0.758
    1243            0.606
    1244            0.636
    1245            0.697
    1246            0.758
    1247            0.667
    1248            0.667
    1249            0.667
    1250            0.545
    1251            0.818
    1252            0.697
    1253            0.667
    1254            0.667
    1255            0.697
    1256            0.697
    1257            0.697
    1258            0.758
    1259            0.697
    1260            0.788
    1261            0.697
    1262            0.697
    1263            0.788
    1264            0.788
    1265            0.758
    1266            0.697
    1267            0.727
    1268            0.727
    1269            0.788
    1270            0.697
    1271            0.697
    1272            0.758
    1273            0.758
    1274            0.667
    1275            0.758
    1276            0.636
    1277            0.727
    1278            0.818
    1279            0.818
    1280            0.818
    1281            0.788
    1282            0.788
    1283            0.818
    1284            0.758
    1285            0.758
    1286            0.697
    1287            0.788
    1288            0.788
    1289            0.788
    1290            0.758
    1291            0.727
    1292            0.758
    1293            0.727
    1294            0.758
    1295            0.727
    1296            0.727
    1297            0.758
    1298            0.758
    1299            0.727
    1300            0.758
    1301            0.697
    1302            0.758
    1303            0.788
    1304            0.727
    1305            0.788
    1306            0.758
    1307            0.667
    1308            0.727
    1309            0.788
    1310            0.788
    1311            0.758
    1312            0.788
    1313            0.758
    1314            0.758
    1315            0.788
    1316            0.697
    1317            0.758
    1318            0.818
    1319            0.788
    1320            0.788
    1321            0.788
    1322            0.727
    1323            0.727
    1324            0.697
    1325            0.788
    1326            0.636
    1327            0.758
    1328            0.727
    1329            0.667
    1330            0.606
    1331            0.727
    1332            0.727
    1333            0.697
    1334            0.667
    1335            0.697
    1336            0.667
    1337            0.636
    1338            0.636
    1339            0.667
    1340            0.727
    1341            0.667
    1342            0.606
    1343            0.727
    1344            0.667
    1345            0.697
    1346            0.788
    1347            0.727
    1348            0.758
    1349            0.697
    1350            0.727
    1351            0.697
    1352            0.727
    1353            0.545
    1354            0.545
    1355            0.727
    1356            0.667
    1357            0.697
    1358            0.636
    1359            0.697
    1360            0.606
    1361            0.606
    1362            0.606
    1363            0.667
    1364            0.667
    1365            0.727
    1366            0.636
    1367            0.606
    1368            0.667
    1369            0.636
    1370            0.636
    1371            0.727
    1372            0.636
    1373            0.606
    1374            0.636
    1375            0.667
    1376            0.576
    1377            0.515
    1378            0.697
    1379            0.727
    1380            0.636
    1381            0.545
    1382            0.697
    1383            0.545
    1384            0.697
    1385            0.667
    1386            0.667
    1387            0.667
    1388            0.576
    1389            0.697
    1390            0.697
    1391            0.667
    1392            0.636
    1393            0.727
    1394            0.636
    1395            0.727
    1396            0.667
    1397            0.727
    1398            0.727
    1399            0.697
    1400            0.667
    1401            0.727
    1402            0.727
    1403            0.727
    1404            0.727
    1405            0.515
    1406            0.667
    1407            0.636
    1408            0.636
    1409            0.727
    1410            0.667
    1411            0.697
    1412            0.727
    1413            0.606
    1414            0.727
    1415            0.667
    1416            0.727
    1417            0.818
    1418            0.818
    1419            0.576
    1420            0.788
    1421            0.758
    1422            0.788
    1423            0.848
    1424            0.788
    1425            0.848
    1426            0.667
    1427            0.788
    1428            0.727
    1429            0.727
    1430            0.788
    1431            0.788
    1432            0.818
    1433            0.788
    1434            0.758
    1435            0.788
    1436            0.818
    1437            0.788
    1438            0.727
    1439            0.697
    1440            0.667
    1441            0.788
    1442            0.576
    1443            0.667
    1444            0.727
    1445            0.758
    1446            0.758
    1447            0.667
    1448            0.727
    1449            0.758
    1450            0.727
    1451            0.727
    1452            0.788
    1453            0.727
    1454            0.788
    1455            0.788
    1456            0.788
    1457            0.727
    1458            0.758
    1459            0.848
    1460            0.758
    1461            0.758
    1462            0.758
    1463            0.758
    1464            0.758
    1465            0.697
    1466            0.697
    1467            0.727
    1468            0.788
    1469            0.727
    1470            0.758
    1471            0.788
    1472            0.788
    1473            0.788
    1474            0.697
    1475            0.697
    1476            0.727
    1477            0.788
    1478            0.606
    1479            0.727
    1480            0.818
    1481            0.697
    1482            0.788
    1483            0.758
    1484            0.818
    1485            0.848
    1486            0.636
    1487            0.758
    1488            0.879
    1489            0.758
    1490            0.727
    1491            0.818
    1492            0.788
    1493            0.758
    1494            0.788
    1495            0.667
    1496            0.818
    1497            0.818
    1498            0.788
    1499            0.697
    1500            0.788
    1501            0.818
    1502            0.818
    1503            0.727
    1504            0.818
    1505            0.758
    1506            0.758
    1507            0.727
    1508            0.758
    1509            0.788
    1510            0.727
    1511            0.727
    1512            0.758
    1513            0.818
    1514            0.758
    1515            0.788
    1516            0.758
    1517            0.576
    1518            0.697
    1519            0.727
    1520            0.667
    1521            0.727
    1522            0.636
    1523            0.667
    1524            0.545
    1525            0.636
    1526            0.515
    1527            0.727
    1528            0.818
    1529            0.788
    1530            0.667
    1531            0.727
    1532            0.818
    1533            0.758
    1534            0.788
    1535            0.727
    1536            0.818
    1537            0.758
    1538            0.879
    1539            0.697
    1540            0.818
    1541            0.758
    1542            0.727
    1543            0.758
    1544            0.727
    1545            0.788
    1546            0.727
    1547            0.727
    1548            0.818
    1549            0.697
    1550            0.818
    1551            0.758
    1552            0.667
    1553            0.758
    1554            0.818
    1555            0.788
    1556            0.697
    1557            0.697
    1558            0.758
    1559            0.727
    1560            0.818
    1561            0.727
    1562            0.697
    1563            0.758
    1564            0.788
    1565            0.758
    1566            0.667
    1567            0.788
    1568            0.788
    1569            0.697
    1570            0.758
    1571            0.636
    1572            0.697
    1573            0.667
    1574            0.788
    1575            0.758
    1576            0.818
    1577            0.818
    1578            0.818
    1579            0.758
    1580            0.727
    1581            0.697
    1582            0.818
    1583            0.758
    1584            0.818
    1585            0.758
    1586            0.667
    1587            0.727
    1588            0.697
    1589            0.818
    1590            0.758
    1591            0.636
    1592            0.848
    1593            0.788
    1594            0.697
    1595            0.788
    1596            0.758
    1597            0.788
    1598            0.697
    1599            0.818
    1600            0.788
    1601            0.788
    1602            0.758
    1603            0.818
    1604            0.758
    1605            0.788
    1606            0.788
    1607            0.848
    1608            0.788
    1609            0.758
    1610            0.697
    1611            0.636
    1612            0.697
    1613            0.545
    1614            0.788
    1615            0.788
    1616            0.788
    1617            0.788
    1618            0.818
    1619            0.727
    1620            0.818
    1621            0.848
    1622            0.818
    1623            0.788
    1624            0.848
    1625            0.818
    1626            0.667
    1627            0.788
    1628            0.818
    1629            0.758
    1630            0.818
    1631            0.727
    1632            0.788
    1633            0.758
    1634            0.788
    1635            0.758
    1636            0.788
    1637            0.758
    1638            0.818
    1639            0.697
    1640            0.727
    1641            0.697
    1642            0.697
    1643            0.667
    1644            0.727
    1645            0.667
    1646            0.788
    1647            0.818
    1648            0.758
    1649            0.818
    1650            0.636
    1651            0.848
    1652            0.818
    1653            0.788
    1654            0.758
    1655            0.727
    1656            0.758
    1657            0.848
    1658            0.818
    1659            0.758
    1660            0.818
    1661            0.636
    1662            0.576
    1663            0.848
    1664            0.848
    1665            0.727
    1666            0.758
    1667            0.727
    1668            0.758
    1669            0.818
    1670            0.788
    1671            0.758
    1672            0.758
    1673            0.667
    1674            0.667
    1675            0.758
    1676            0.818
    1677            0.667
    1678            0.697
    1679            0.758
    1680            0.818
    1681            0.818
    1682            0.818
    1683            0.879
    1684            0.848
    1685            0.758
    1686            0.818
    1687            0.727
    1688            0.727
    1689            0.727
    1690            0.636
    1691            0.606
    1692            0.636
    1693            0.606
    1694            0.727
    1695            0.788
    1696            0.727
    1697            0.727
    1698            0.788
    1699            0.697
    1700            0.697
    1701            0.818
    1702            0.758
    1703            0.727
    1704            0.818
    1705            0.788
    1706            0.848
    1707            0.758
    1708            0.758
    1709            0.818
    1710            0.818
    1711            0.788
    1712            0.727
    1713            0.848
    1714            0.727
    1715            0.788
    1716            0.788
    1717            0.758
    1718            0.788
    1719            0.788
    1720            0.758
    1721            0.758
    1722            0.606
    1723            0.697
    1724            0.606
    1725            0.758
    1726            0.818
    1727            0.758
    1728            0.788
    1729            0.788
    1730            0.818
    1731            0.727
