#Frame   SECSTRUCT[Turn]
     261           0.121
     262           0.212
     263           0.242
     264           0.061
     265           0.030
     266           0.121
     267           0.061
     268           0.030
     269           0.030
     270           0.061
     271           0.091
     272           0.152
     273           0.030
     274           0.030
     275           0.030
     276           0.030
     277           0.121
     278           0.000
     279           0.091
     280           0.061
     281           0.091
     282           0.182
     283           0.061
     284           0.030
     285           0.091
     286           0.121
     287           0.000
     288           0.061
     289           0.091
     290           0.091
     291           0.061
     292           0.091
     293           0.061
     294           0.061
     295           0.061
     296           0.091
     297           0.152
     298           0.061
     299           0.061
     300           0.030
     301           0.030
     302           0.030
     303           0.030
     304           0.061
     305           0.061
     306           0.061
     307           0.091
     308           0.182
     309           0.030
     310           0.030
     311           0.061
     312           0.061
     313           0.152
     314           0.182
     315           0.091
     316           0.030
     317           0.030
     318           0.061
     319           0.061
     320           0.061
     321           0.000
     322           0.030
     323           0.061
     324           0.061
     325           0.030
     326           0.000
     327           0.091
     328           0.000
     329           0.091
     330           0.000
     331           0.303
     332           0.121
     333           0.061
     334           0.030
     335           0.061
     336           0.061
     337           0.000
     338           0.091
     339           0.091
     340           0.000
     341           0.000
     342           0.091
     343           0.030
     344           0.182
     345           0.182
     346           0.091
     347           0.030
     348           0.030
     349           0.030
     350           0.030
     351           0.030
     352           0.030
     353           0.030
     354           0.030
     355           0.091
     356           0.152
     357           0.061
     358           0.000
     359           0.000
     360           0.030
     361           0.061
     362           0.091
     363           0.061
     364           0.030
     365           0.030
     366           0.091
     367           0.030
     368           0.030
     369           0.030
     370           0.000
     371           0.061
     372           0.091
     373           0.030
     374           0.000
     375           0.030
     376           0.061
     377           0.121
     378           0.030
     379           0.061
     380           0.121
     381           0.061
     382           0.000
     383           0.030
     384           0.030
     385           0.091
     386           0.121
     387           0.030
     388           0.152
     389           0.091
     390           0.061
     391           0.030
     392           0.030
     393           0.030
     394           0.000
     395           0.091
     396           0.061
     397           0.030
     398           0.030
     399           0.061
     400           0.061
     401           0.091
     402           0.061
     403           0.030
     404           0.061
     405           0.121
     406           0.000
     407           0.061
     408           0.000
     409           0.030
     410           0.000
     411           0.061
     412           0.030
     413           0.121
     414           0.182
     415           0.121
     416           0.030
     417           0.152
     418           0.030
     419           0.061
     420           0.030
     421           0.030
     422           0.030
     423           0.061
     424           0.030
     425           0.030
     426           0.030
     427           0.121
     428           0.091
     429           0.091
     430           0.061
     431           0.000
     432           0.030
     433           0.000
     434           0.030
     435           0.000
     436           0.000
     437           0.061
     438           0.152
     439           0.121
     440           0.182
     441           0.061
     442           0.000
     443           0.061
     444           0.030
     445           0.121
     446           0.152
     447           0.121
     448           0.000
     449           0.091
     450           0.030
     451           0.030
     452           0.061
     453           0.061
     454           0.121
     455           0.061
     456           0.061
     457           0.000
     458           0.030
     459           0.091
     460           0.121
     461           0.000
     462           0.030
     463           0.061
     464           0.152
     465           0.030
     466           0.091
     467           0.030
     468           0.061
     469           0.091
     470           0.121
     471           0.030
     472           0.091
     473           0.061
     474           0.000
     475           0.061
     476           0.030
     477           0.121
     478           0.091
     479           0.030
     480           0.091
     481           0.061
     482           0.061
     483           0.061
     484           0.091
     485           0.061
     486           0.030
     487           0.121
     488           0.030
     489           0.152
     490           0.061
     491           0.000
     492           0.091
     493           0.121
     494           0.061
     495           0.091
     496           0.061
     497           0.061
     498           0.000
     499           0.121
     500           0.212
     501           0.091
     502           0.061
     503           0.121
     504           0.000
     505           0.000
     506           0.091
     507           0.000
     508           0.061
     509           0.061
     510           0.121
     511           0.121
     512           0.152
     513           0.091
     514           0.091
     515           0.091
     516           0.000
     517           0.000
     518           0.000
     519           0.061
     520           0.121
     521           0.030
     522           0.000
     523           0.030
     524           0.121
     525           0.091
     526           0.030
     527           0.121
     528           0.091
     529           0.091
     530           0.091
     531           0.030
     532           0.061
     533           0.000
     534           0.030
     535           0.030
     536           0.030
     537           0.121
     538           0.061
     539           0.061
     540           0.030
     541           0.061
     542           0.030
     543           0.030
     544           0.030
     545           0.091
     546           0.121
     547           0.182
     548           0.121
     549           0.091
     550           0.152
     551           0.061
     552           0.061
     553           0.152
     554           0.152
     555           0.061
     556           0.182
     557           0.121
     558           0.030
     559           0.152
     560           0.091
     561           0.030
     562           0.030
     563           0.030
     564           0.182
     565           0.030
     566           0.091
     567           0.030
     568           0.030
     569           0.030
     570           0.121
     571           0.061
     572           0.061
     573           0.030
     574           0.030
     575           0.091
     576           0.030
     577           0.091
     578           0.091
     579           0.121
     580           0.061
     581           0.030
     582           0.121
     583           0.061
     584           0.000
     585           0.091
     586           0.061
     587           0.091
     588           0.091
     589           0.152
     590           0.091
     591           0.152
     592           0.091
     593           0.121
     594           0.030
     595           0.061
     596           0.121
     597           0.091
     598           0.030
     599           0.000
     600           0.061
     601           0.000
     602           0.030
     603           0.030
     604           0.000
     605           0.061
     606           0.061
     607           0.061
     608           0.152
     609           0.030
     610           0.000
     611           0.121
     612           0.000
     613           0.061
     614           0.061
     615           0.061
     616           0.000
     617           0.030
     618           0.030
     619           0.061
     620           0.061
     621           0.091
     622           0.212
     623           0.121
     624           0.061
     625           0.091
     626           0.061
     627           0.091
     628           0.030
     629           0.061
     630           0.061
     631           0.091
     632           0.121
     633           0.091
     634           0.030
     635           0.212
     636           0.091
     637           0.030
     638           0.061
     639           0.091
     640           0.091
     641           0.121
     642           0.091
     643           0.030
     644           0.091
     645           0.061
     646           0.061
     647           0.030
     648           0.182
     649           0.030
     650           0.030
     651           0.030
     652           0.030
     653           0.152
     654           0.061
     655           0.091
     656           0.121
     657           0.030
     658           0.061
     659           0.091
     660           0.061
     661           0.061
     662           0.061
     663           0.182
     664           0.121
     665           0.091
     666           0.182
     667           0.061
     668           0.061
     669           0.152
     670           0.061
     671           0.000
     672           0.061
     673           0.061
     674           0.121
     675           0.000
     676           0.030
     677           0.030
     678           0.030
     679           0.091
     680           0.030
     681           0.030
     682           0.030
     683           0.030
     684           0.030
     685           0.091
     686           0.061
     687           0.091
     688           0.091
     689           0.121
     690           0.061
     691           0.000
     692           0.061
     693           0.121
     694           0.091
     695           0.030
     696           0.030
     697           0.030
     698           0.091
     699           0.061
     700           0.152
     701           0.061
     702           0.273
     703           0.030
     704           0.061
     705           0.061
     706           0.030
     707           0.061
     708           0.061
     709           0.030
     710           0.242
     711           0.152
     712           0.030
     713           0.091
     714           0.061
     715           0.152
     716           0.030
     717           0.121
     718           0.121
     719           0.121
     720           0.000
     721           0.091
     722           0.030
     723           0.030
     724           0.121
     725           0.000
     726           0.030
     727           0.000
     728           0.030
     729           0.030
     730           0.061
     731           0.030
     732           0.030
     733           0.061
     734           0.061
     735           0.030
     736           0.030
     737           0.091
     738           0.061
     739           0.091
     740           0.030
     741           0.091
     742           0.030
     743           0.000
     744           0.061
     745           0.182
     746           0.000
     747           0.061
     748           0.030
     749           0.061
     750           0.152
     751           0.030
     752           0.061
     753           0.030
     754           0.091
     755           0.000
     756           0.030
     757           0.091
     758           0.091
     759           0.030
     760           0.030
     761           0.061
     762           0.212
     763           0.061
     764           0.091
     765           0.030
     766           0.061
     767           0.091
     768           0.121
     769           0.030
     770           0.121
     771           0.000
     772           0.061
     773           0.030
     774           0.121
     775           0.121
     776           0.152
     777           0.091
     778           0.061
     779           0.091
     780           0.000
     781           0.030
     782           0.121
     783           0.061
     784           0.061
     785           0.030
     786           0.121
     787           0.030
     788           0.030
     789           0.030
     790           0.061
     791           0.030
     792           0.030
     793           0.000
     794           0.030
     795           0.000
     796           0.030
     797           0.030
     798           0.030
     799           0.030
     800           0.091
     801           0.121
     802           0.061
     803           0.030
     804           0.121
     805           0.030
     806           0.000
     807           0.000
     808           0.061
     809           0.061
     810           0.000
     811           0.000
     812           0.061
     813           0.000
     814           0.091
     815           0.030
     816           0.000
     817           0.091
     818           0.030
     819           0.091
     820           0.121
     821           0.030
     822           0.091
     823           0.061
     824           0.030
     825           0.091
     826           0.030
     827           0.061
     828           0.030
     829           0.091
     830           0.091
     831           0.061
     832           0.121
     833           0.121
     834           0.121
     835           0.030
     836           0.030
     837           0.091
     838           0.121
     839           0.030
     840           0.030
     841           0.061
     842           0.182
     843           0.152
     844           0.061
     845           0.030
     846           0.061
     847           0.030
     848           0.091
     849           0.091
     850           0.030
     851           0.242
     852           0.121
     853           0.121
     854           0.030
     855           0.030
     856           0.182
     857           0.030
     858           0.091
     859           0.121
     860           0.061
     861           0.030
     862           0.061
     863           0.091
     864           0.030
     865           0.030
     866           0.152
     867           0.121
     868           0.030
     869           0.091
     870           0.091
     871           0.091
     872           0.091
     873           0.061
     874           0.030
     875           0.061
     876           0.121
     877           0.030
     878           0.061
     879           0.061
     880           0.061
     881           0.061
     882           0.091
     883           0.061
     884           0.091
     885           0.030
     886           0.030
     887           0.061
     888           0.030
     889           0.091
     890           0.121
     891           0.121
     892           0.061
     893           0.030
     894           0.152
     895           0.182
     896           0.091
     897           0.030
     898           0.030
     899           0.061
     900           0.061
     901           0.061
     902           0.030
     903           0.061
     904           0.091
     905           0.091
     906           0.091
     907           0.061
     908           0.030
     909           0.061
     910           0.061
     911           0.030
     912           0.091
     913           0.061
     914           0.061
     915           0.121
     916           0.061
     917           0.030
     918           0.000
     919           0.061
     920           0.061
     921           0.091
     922           0.091
     923           0.091
     924           0.242
     925           0.061
     926           0.152
     927           0.121
     928           0.212
     929           0.000
     930           0.061
     931           0.000
     932           0.000
     933           0.030
     934           0.000
     935           0.152
     936           0.000
     937           0.061
     938           0.091
     939           0.091
     940           0.091
     941           0.182
     942           0.091
     943           0.091
     944           0.030
     945           0.091
     946           0.091
     947           0.091
     948           0.000
     949           0.061
     950           0.030
     951           0.000
     952           0.121
     953           0.061
     954           0.000
     955           0.000
     956           0.061
     957           0.061
     958           0.030
     959           0.061
     960           0.000
     961           0.061
     962           0.061
     963           0.030
     964           0.061
     965           0.091
     966           0.061
     967           0.212
     968           0.030
     969           0.061
     970           0.061
     971           0.061
     972           0.061
     973           0.030
     974           0.061
     975           0.030
     976           0.000
     977           0.061
     978           0.030
     979           0.061
     980           0.030
     981           0.030
     982           0.091
     983           0.030
     984           0.030
     985           0.121
     986           0.091
     987           0.030
     988           0.061
     989           0.061
     990           0.030
     991           0.121
     992           0.061
     993           0.061
     994           0.061
     995           0.061
     996           0.121
     997           0.091
     998           0.030
     999           0.121
    1000           0.030
    1001           0.121
    1002           0.091
    1003           0.030
    1004           0.061
    1005           0.030
    1006           0.030
    1007           0.000
    1008           0.030
    1009           0.000
    1010           0.030
    1011           0.000
    1012           0.000
    1013           0.000
    1014           0.152
    1015           0.091
    1016           0.030
    1017           0.091
    1018           0.030
    1019           0.030
    1020           0.091
    1021           0.061
    1022           0.030
    1023           0.030
    1024           0.061
    1025           0.030
    1026           0.091
    1027           0.030
    1028           0.030
    1029           0.000
    1030           0.030
    1031           0.030
    1032           0.030
    1033           0.061
    1034           0.030
    1035           0.030
    1036           0.000
    1037           0.030
    1038           0.121
    1039           0.000
    1040           0.182
    1041           0.061
    1042           0.030
    1043           0.091
    1044           0.061
    1045           0.121
    1046           0.152
    1047           0.121
    1048           0.030
    1049           0.030
    1050           0.030
    1051           0.061
    1052           0.030
    1053           0.000
    1054           0.000
    1055           0.030
    1056           0.061
    1057           0.000
    1058           0.061
    1059           0.091
    1060           0.091
    1061           0.030
    1062           0.030
    1063           0.091
    1064           0.000
    1065           0.121
    1066           0.152
    1067           0.061
    1068           0.061
    1069           0.030
    1070           0.061
    1071           0.030
    1072           0.030
    1073           0.061
    1074           0.091
    1075           0.091
    1076           0.061
    1077           0.000
    1078           0.030
    1079           0.030
    1080           0.091
    1081           0.000
    1082           0.000
    1083           0.000
    1084           0.061
    1085           0.061
    1086           0.000
    1087           0.091
    1088           0.091
    1089           0.030
    1090           0.030
    1091           0.091
    1092           0.000
    1093           0.000
    1094           0.091
    1095           0.121
    1096           0.000
    1097           0.091
    1098           0.000
    1099           0.000
    1100           0.091
    1101           0.030
    1102           0.061
    1103           0.091
    1104           0.061
    1105           0.121
    1106           0.182
    1107           0.152
    1108           0.121
    1109           0.030
    1110           0.061
    1111           0.121
    1112           0.091
    1113           0.061
    1114           0.091
    1115           0.152
    1116           0.030
    1117           0.030
    1118           0.030
    1119           0.030
    1120           0.061
    1121           0.182
    1122           0.061
    1123           0.061
    1124           0.182
    1125           0.061
    1126           0.030
    1127           0.030
    1128           0.000
    1129           0.152
    1130           0.030
    1131           0.030
    1132           0.061
    1133           0.030
    1134           0.091
    1135           0.091
    1136           0.121
    1137           0.030
    1138           0.061
    1139           0.061
    1140           0.030
    1141           0.030
    1142           0.061
    1143           0.030
    1144           0.091
    1145           0.030
    1146           0.091
    1147           0.030
    1148           0.030
    1149           0.030
    1150           0.030
    1151           0.061
    1152           0.152
    1153           0.061
    1154           0.061
    1155           0.030
    1156           0.061
    1157           0.121
    1158           0.030
    1159           0.152
    1160           0.030
    1161           0.121
    1162           0.121
    1163           0.061
    1164           0.061
    1165           0.030
    1166           0.182
    1167           0.061
    1168           0.152
    1169           0.121
    1170           0.061
    1171           0.091
    1172           0.030
    1173           0.030
    1174           0.182
    1175           0.061
    1176           0.030
    1177           0.091
    1178           0.030
    1179           0.091
    1180           0.030
    1181           0.121
    1182           0.061
    1183           0.061
    1184           0.152
    1185           0.152
    1186           0.061
    1187           0.091
    1188           0.061
    1189           0.061
    1190           0.152
    1191           0.152
    1192           0.152
    1193           0.091
    1194           0.061
    1195           0.091
    1196           0.091
    1197           0.182
    1198           0.091
    1199           0.061
    1200           0.061
    1201           0.061
    1202           0.030
    1203           0.061
    1204           0.091
    1205           0.061
    1206           0.121
    1207           0.061
    1208           0.000
    1209           0.061
    1210           0.091
    1211           0.030
    1212           0.030
    1213           0.061
    1214           0.030
    1215           0.061
    1216           0.030
    1217           0.030
    1218           0.091
    1219           0.000
    1220           0.030
    1221           0.091
    1222           0.061
    1223           0.061
    1224           0.000
    1225           0.061
    1226           0.000
    1227           0.152
    1228           0.000
    1229           0.030
    1230           0.061
    1231           0.121
    1232           0.061
    1233           0.061
    1234           0.000
    1235           0.030
    1236           0.030
    1237           0.000
    1238           0.030
    1239           0.061
    1240           0.152
    1241           0.152
    1242           0.030
    1243           0.030
    1244           0.061
    1245           0.030
    1246           0.152
    1247           0.091
    1248           0.091
    1249           0.000
    1250           0.030
    1251           0.061
    1252           0.030
    1253           0.000
    1254           0.061
    1255           0.030
    1256           0.061
    1257           0.030
    1258           0.030
    1259           0.000
    1260           0.061
    1261           0.091
    1262           0.061
    1263           0.091
    1264           0.030
    1265           0.091
    1266           0.182
    1267           0.030
    1268           0.030
    1269           0.030
    1270           0.000
    1271           0.030
    1272           0.061
    1273           0.061
    1274           0.030
    1275           0.061
    1276           0.121
    1277           0.030
    1278           0.061
    1279           0.030
    1280           0.030
    1281           0.000
    1282           0.030
    1283           0.030
    1284           0.030
    1285           0.061
    1286           0.061
    1287           0.121
    1288           0.091
    1289           0.061
    1290           0.030
    1291           0.000
    1292           0.030
    1293           0.030
    1294           0.030
    1295           0.030
    1296           0.030
    1297           0.121
    1298           0.091
    1299           0.061
    1300           0.030
    1301           0.091
    1302           0.030
    1303           0.030
    1304           0.061
    1305           0.030
    1306           0.030
    1307           0.000
    1308           0.091
    1309           0.000
    1310           0.152
    1311           0.061
    1312           0.030
    1313           0.030
    1314           0.061
    1315           0.091
    1316           0.091
    1317           0.121
    1318           0.061
    1319           0.030
    1320           0.061
    1321           0.030
    1322           0.030
    1323           0.030
    1324           0.030
    1325           0.030
    1326           0.152
    1327           0.030
    1328           0.121
    1329           0.030
    1330           0.030
    1331           0.061
    1332           0.091
    1333           0.091
    1334           0.091
    1335           0.061
    1336           0.030
    1337           0.121
    1338           0.030
    1339           0.182
    1340           0.061
    1341           0.030
    1342           0.030
    1343           0.152
    1344           0.152
    1345           0.061
    1346           0.030
    1347           0.182
    1348           0.030
    1349           0.030
    1350           0.061
    1351           0.091
    1352           0.091
    1353           0.000
    1354           0.121
    1355           0.061
    1356           0.030
    1357           0.030
    1358           0.030
    1359           0.030
    1360           0.030
    1361           0.121
    1362           0.030
    1363           0.061
    1364           0.061
    1365           0.030
    1366           0.000
    1367           0.030
    1368           0.121
    1369           0.061
    1370           0.061
    1371           0.030
    1372           0.030
    1373           0.121
    1374           0.061
    1375           0.242
    1376           0.030
    1377           0.030
    1378           0.091
    1379           0.061
    1380           0.091
    1381           0.091
    1382           0.091
    1383           0.061
    1384           0.091
    1385           0.061
    1386           0.061
    1387           0.061
    1388           0.061
    1389           0.061
    1390           0.030
    1391           0.152
    1392           0.030
    1393           0.091
    1394           0.061
    1395           0.061
    1396           0.061
    1397           0.091
    1398           0.091
    1399           0.091
    1400           0.061
    1401           0.091
    1402           0.061
    1403           0.030
    1404           0.121
    1405           0.061
    1406           0.091
    1407           0.030
    1408           0.030
    1409           0.121
    1410           0.030
    1411           0.030
    1412           0.091
    1413           0.061
    1414           0.061
    1415           0.030
    1416           0.121
    1417           0.121
    1418           0.030
    1419           0.030
    1420           0.030
    1421           0.061
    1422           0.061
    1423           0.061
    1424           0.061
    1425           0.030
    1426           0.152
    1427           0.061
    1428           0.061
    1429           0.030
    1430           0.091
    1431           0.030
    1432           0.000
    1433           0.121
    1434           0.030
    1435           0.061
    1436           0.091
    1437           0.091
    1438           0.000
    1439           0.030
    1440           0.061
    1441           0.000
    1442           0.061
    1443           0.061
    1444           0.061
    1445           0.030
    1446           0.061
    1447           0.152
    1448           0.000
    1449           0.030
    1450           0.030
    1451           0.030
    1452           0.061
    1453           0.091
    1454           0.030
    1455           0.030
    1456           0.030
    1457           0.030
    1458           0.061
    1459           0.091
    1460           0.061
    1461           0.030
    1462           0.182
    1463           0.091
    1464           0.030
    1465           0.061
    1466           0.061
    1467           0.030
    1468           0.061
    1469           0.061
    1470           0.152
    1471           0.121
    1472           0.030
    1473           0.061
    1474           0.091
    1475           0.091
    1476           0.030
    1477           0.061
    1478           0.000
    1479           0.152
    1480           0.061
    1481           0.061
    1482           0.030
    1483           0.000
    1484           0.121
    1485           0.061
    1486           0.061
    1487           0.061
    1488           0.121
    1489           0.091
    1490           0.061
    1491           0.121
    1492           0.182
    1493           0.152
    1494           0.030
    1495           0.030
    1496           0.091
    1497           0.061
    1498           0.061
    1499           0.000
    1500           0.091
    1501           0.061
    1502           0.152
    1503           0.030
    1504           0.061
    1505           0.030
    1506           0.091
    1507           0.030
    1508           0.121
    1509           0.091
    1510           0.061
    1511           0.030
    1512           0.030
    1513           0.000
    1514           0.000
    1515           0.030
    1516           0.000
    1517           0.030
    1518           0.000
    1519           0.091
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.030
    1524           0.030
    1525           0.000
    1526           0.030
    1527           0.030
    1528           0.000
    1529           0.061
    1530           0.091
    1531           0.030
    1532           0.061
    1533           0.061
    1534           0.182
    1535           0.152
    1536           0.030
    1537           0.303
    1538           0.121
    1539           0.091
    1540           0.091
    1541           0.061
    1542           0.121
    1543           0.091
    1544           0.061
    1545           0.091
    1546           0.061
    1547           0.061
    1548           0.061
    1549           0.091
    1550           0.030
    1551           0.091
    1552           0.030
    1553           0.030
    1554           0.152
    1555           0.030
    1556           0.061
    1557           0.061
    1558           0.091
    1559           0.030
    1560           0.000
    1561           0.061
    1562           0.061
    1563           0.061
    1564           0.091
    1565           0.061
    1566           0.091
    1567           0.091
    1568           0.091
    1569           0.091
    1570           0.030
    1571           0.061
    1572           0.091
    1573           0.121
    1574           0.000
    1575           0.000
    1576           0.061
    1577           0.091
    1578           0.091
    1579           0.030
    1580           0.030
    1581           0.091
    1582           0.061
    1583           0.121
    1584           0.030
    1585           0.061
    1586           0.030
    1587           0.030
    1588           0.061
    1589           0.061
    1590           0.091
    1591           0.152
    1592           0.152
    1593           0.030
    1594           0.030
    1595           0.030
    1596           0.091
    1597           0.121
    1598           0.030
    1599           0.030
    1600           0.061
    1601           0.030
    1602           0.030
    1603           0.000
    1604           0.000
    1605           0.030
    1606           0.030
    1607           0.030
    1608           0.182
    1609           0.152
    1610           0.030
    1611           0.121
    1612           0.091
    1613           0.030
    1614           0.000
    1615           0.030
    1616           0.061
    1617           0.030
    1618           0.030
    1619           0.030
    1620           0.030
    1621           0.182
    1622           0.091
    1623           0.030
    1624           0.030
    1625           0.000
    1626           0.000
    1627           0.061
    1628           0.030
    1629           0.091
    1630           0.030
    1631           0.030
    1632           0.152
    1633           0.030
    1634           0.061
    1635           0.000
    1636           0.121
    1637           0.030
    1638           0.061
    1639           0.030
    1640           0.091
    1641           0.091
    1642           0.152
    1643           0.030
    1644           0.091
    1645           0.030
    1646           0.030
    1647           0.182
    1648           0.000
    1649           0.121
    1650           0.152
    1651           0.030
    1652           0.061
    1653           0.061
    1654           0.030
    1655           0.121
    1656           0.061
    1657           0.061
    1658           0.061
    1659           0.000
    1660           0.091
    1661           0.030
    1662           0.182
    1663           0.030
    1664           0.000
    1665           0.030
    1666           0.030
    1667           0.091
    1668           0.030
    1669           0.030
    1670           0.061
    1671           0.030
    1672           0.091
    1673           0.061
    1674           0.030
    1675           0.061
    1676           0.000
    1677           0.182
    1678           0.061
    1679           0.152
    1680           0.030
    1681           0.091
    1682           0.030
    1683           0.061
    1684           0.182
    1685           0.152
    1686           0.212
    1687           0.061
    1688           0.061
    1689           0.061
    1690           0.000
    1691           0.121
    1692           0.030
    1693           0.030
    1694           0.030
    1695           0.091
    1696           0.030
    1697           0.030
    1698           0.061
    1699           0.091
    1700           0.091
    1701           0.000
    1702           0.091
    1703           0.000
    1704           0.061
    1705           0.091
    1706           0.121
    1707           0.030
    1708           0.242
    1709           0.030
    1710           0.030
    1711           0.091
    1712           0.000
    1713           0.030
    1714           0.121
    1715           0.061
    1716           0.030
    1717           0.152
    1718           0.061
    1719           0.091
    1720           0.030
    1721           0.061
    1722           0.061
    1723           0.182
    1724           0.152
    1725           0.091
    1726           0.061
    1727           0.030
    1728           0.030
    1729           0.061
    1730           0.182
    1731           0.212
    1732           0.030
    1733           0.061
    1734           0.152
    1735           0.061
    1736           0.000
    1737           0.030
    1738           0.000
    1739           0.030
    1740           0.061
    1741           0.000
    1742           0.000
    1743           0.000
    1744           0.000
    1745           0.091
    1746           0.121
    1747           0.000
    1748           0.182
    1749           0.091
    1750           0.030
    1751           0.030
    1752           0.061
    1753           0.000
    1754           0.091
    1755           0.061
    1756           0.030
    1757           0.152
    1758           0.091
    1759           0.000
    1760           0.061
    1761           0.030
    1762           0.000
    1763           0.121
    1764           0.000
    1765           0.030
    1766           0.091
    1767           0.152
    1768           0.030
    1769           0.030
    1770           0.030
    1771           0.000
    1772           0.030
    1773           0.000
    1774           0.061
    1775           0.030
    1776           0.000
    1777           0.000
    1778           0.061
    1779           0.030
    1780           0.091
    1781           0.030
    1782           0.000
    1783           0.121
    1784           0.061
    1785           0.061
    1786           0.030
    1787           0.121
    1788           0.091
    1789           0.030
    1790           0.152
    1791           0.152
    1792           0.121
    1793           0.030
    1794           0.121
    1795           0.091
    1796           0.000
    1797           0.212
    1798           0.061
    1799           0.121
    1800           0.091
