#Frame     RMSD_00002
     472       2.2425
     473       3.2494
     474       2.1817
     475       2.3040
     476       2.7520
     477       1.7801
     478       2.5689
     479       2.0611
     480       2.1416
     481       2.4420
     482       2.6867
     483       1.8777
     484       1.7761
     485       1.7707
     486       1.9673
     487       2.2065
     488       1.7231
     489       2.0956
     490       2.2310
     491       1.1222
     492       1.5841
     493       3.0443
     494       2.0516
     495       1.9756
     496       4.0327
     497       5.8373
     498       5.6717
     499       1.4555
     500       2.5559
     501       1.6378
     502       3.2446
     503       3.0872
     504       2.5852
     505       3.0462
     506       2.9175
     507       1.9798
     508       1.0586
     509       1.3796
     510       1.1738
     511       1.5173
     512       1.6253
     513       1.0510
     514       1.9349
     515       1.5984
     516       0.8885
     517       1.1936
     518       1.0468
     519       1.6974
     520       1.5681
     521       1.1500
     522       2.1358
     523       2.1406
     524       1.6367
     525       1.9972
     526       1.9934
     527       1.5590
     528       1.8964
     529       2.7138
     530       3.2612
     531       2.8776
     532       2.6031
     533       3.0035
     534       3.4422
     535       2.7705
     536       3.5496
     537       3.3218
     538       3.4003
     539       2.8297
     540       2.2563
     541       2.6724
     542       3.5876
     543       2.5843
     544       2.7945
     545       2.8726
     546       3.3614
     547       2.4312
     548       3.3309
     549       2.6380
     550       2.2792
     551       2.1652
     552       1.7766
     553       1.9880
     554       2.2918
     555       2.7814
     556       2.1624
     557       2.4525
     558       2.2077
     559       2.4224
     560       2.2824
     561       1.9889
     562       2.5454
     563       1.8589
     564       2.8827
     565       1.7950
     566       2.0885
     567       2.4793
     568       2.0478
     569       2.3903
     570       1.7655
     571       1.9964
     572       1.8244
     573       2.0192
     574       2.6304
     575       2.6990
     576       2.2971
     577       2.1153
     578       1.8626
     579       2.0240
     580       2.1427
     581       1.7693
     582       2.0162
     583       2.5654
     584       1.8939
     585       3.4860
     586       3.4180
     587       2.2156
     588       4.0617
     589       3.9951
     590       2.6950
     591       2.3412
     592       2.8214
     593       2.6017
     594       1.8929
     595       2.3875
     596       3.3121
     597       2.0391
     598       2.9864
     599       1.5006
     600       1.3185
     601       0.6961
     602       2.0462
     603       1.4289
     604       1.8896
     605       0.9960
     606       1.6801
     607       1.1477
     608       1.9956
     609       1.3259
     610       1.7890
     611       2.1397
     612       1.8020
     613       2.9125
     614       3.9802
     615       1.6105
     616       2.6552
     617       1.7192
     618       1.9329
     619       1.3257
     620       1.7489
     621       2.0534
     622       3.1994
     623       2.5399
     624       1.7308
     625       1.9768
     626       2.1577
     627       2.7911
     628       2.5947
     629       1.6470
     630       1.9951
     631       2.0753
     632       3.1122
     633       1.5756
     634       2.0281
     635       2.3113
     636       2.5964
     637       1.8546
     638       1.9795
     639       1.8601
     640       2.2649
     641       2.0547
     642       1.8749
     643       1.8760
     644       2.2143
     645       1.5551
     646       3.4580
     647       1.9672
     648       3.8077
     649       2.4150
     650       2.5195
     651       1.9974
     652       2.7451
     653       1.9319
     654       2.7483
     655       2.5621
     656       4.2340
     657       4.2636
     658       5.4124
     659       4.3600
     660       3.9372
     661       3.6525
     662       4.3813
     663       5.5357
     664       2.8387
     665       2.6951
     666       2.8843
     667       2.6622
     668       2.4055
     669       3.0583
     670       1.7762
     671       1.7707
     672       1.6148
     673       1.8484
     674       2.4111
     675       2.1438
     676       3.2635
     677       2.5491
     678       2.4701
     679       2.4208
     680       1.6831
     681       2.6836
     682       2.9185
     683       2.8226
     684       2.7887
     685       2.0365
     686       1.8077
     687       2.1067
     688       1.9078
     689       2.7667
     690       3.1730
     691       2.1732
     692       3.2924
     693       1.8922
     694       1.8628
     695       2.0616
     696       1.2924
     697       2.4055
     698       2.9812
     699       3.4160
     700       3.1624
     701       2.8881
     702       4.1943
     703       4.1663
     704       1.8585
     705       2.2495
     706       2.3407
     707       2.2955
     708       1.8670
     709       2.2661
     710       2.5879
     711       3.4098
     712       6.0340
     713       4.5564
     714       4.8718
     715       3.2633
     716       2.6100
     717       2.3019
     718       2.4907
     719       2.5808
     720       2.3941
     721       2.2638
     722       2.0230
     723       2.1576
     724       2.6764
     725       2.0557
     726       1.9560
     727       2.2113
     728       2.7334
     729       2.4615
     730       2.0161
     731       3.0299
     732       2.0381
     733       2.3296
     734       1.8530
     735       2.3090
     736       1.9519
     737       1.6347
     738       2.6022
     739       2.2427
     740       2.0169
     741       3.7568
     742       2.8692
     743       1.7746
     744       2.8562
     745       3.0481
     746       2.4685
     747       2.0250
     748       2.6092
     749       2.5550
     750       2.0912
     751       2.0741
     752       2.0354
     753       2.6692
     754       2.5578
     755       1.7835
     756       2.1871
     757       3.2145
     758       2.8435
     759       1.7741
     760       2.2141
     761       3.0112
     762       2.3090
     763       1.8536
     764       2.3550
     765       1.8830
     766       2.3132
     767       2.9226
     768       1.6765
     769       2.7503
     770       5.2991
     771       2.7194
     772       3.5877
     773       2.7935
     774       1.9560
     775       2.3521
     776       2.6253
     777       2.2577
     778       2.0044
     779       1.8810
     780       2.1600
     781       2.0110
     782       2.0181
     783       2.0717
     784       1.6553
     785       2.7234
     786       2.6459
     787       2.0512
     788       1.8068
     789       2.0143
     790       2.0297
     791       1.8323
     792       1.9962
     793       2.2520
     794       2.8021
     795       2.3000
     796       2.0420
     797       2.1402
     798       2.4051
     799       2.3025
     800       2.0887
     801       2.4462
     802       2.5775
     803       2.6729
     804       2.7295
     805       2.4304
     806       2.9357
     807       2.4739
     808       3.4636
     809       1.9484
     810       1.6835
     811       1.9566
     812       2.5187
     813       1.9401
     814       2.0769
     815       1.6801
     816       1.9956
     817       2.3423
     818       2.0592
     819       2.1177
     820       2.1239
     821       2.9045
     822       2.0420
     823       1.8712
     824       1.8427
     825       1.7178
     826       2.8763
     827       2.3106
     828       3.2840
     829       2.1208
     830       2.9942
     831       2.5216
     832       1.8527
     833       2.6488
     834       2.8286
     835       1.7970
     836       3.0828
     837       1.8420
     838       2.6557
     839       3.2257
     840       2.9009
     841       2.7686
     842       2.0367
     843       2.1216
     844       2.2256
     845       2.1019
     846       2.1779
     847       2.2701
     848       2.3019
     849       2.0247
     850       2.8282
     851       2.2130
     852       1.6839
     853       2.1401
     854       2.5345
     855       3.0068
     856       2.1567
     857       2.0597
     858       2.1737
     859       2.0221
     860       2.5585
     861       2.0570
     862       2.3772
     863       1.8581
     864       1.9151
     865       2.0420
     866       2.2291
     867       2.0179
     868       2.9858
     869       2.1225
     870       2.0187
     871       1.8782
     872       2.2726
     873       1.7287
     874       2.1050
     875       1.7818
     876       2.1424
     877       1.9394
     878       1.7982
     879       2.0236
     880       1.7651
     881       2.6581
     882       3.6783
     883       1.9478
     884       2.1427
     885       2.1726
     886       2.2765
     887       1.7471
     888       2.5908
     889       3.4001
     890       3.6405
     891       3.2496
     892       2.7688
     893       1.9875
     894       2.3326
     895       2.4405
     896       1.6054
     897       2.5249
     898       2.4292
     899       2.3574
     900       1.7823
     901       2.0934
     902       2.5096
     903       1.7700
     904       1.5882
     905       1.7724
     906       1.9029
     907       1.5894
     908       2.4129
     909       1.9481
     910       1.7043
     911       2.9050
     912       2.0202
     913       1.5284
     914       1.4814
     915       1.5150
     916       1.4361
     917       1.5170
     918       0.9836
     919       1.4606
     920       0.8714
     921       0.9920
     922       1.6100
     923       4.4595
     924       4.8306
     925       4.1960
     926       2.4216
     927       2.8828
     928       3.0734
     929       1.7752
     930       2.7882
     931       2.1627
     932       1.8127
     933       2.5863
     934       2.0545
     935       2.7407
     936       3.2666
     937       3.1536
     938       2.9584
     939       3.0688
     940       2.8512
     941       2.8803
     942       2.4406
     943       2.8211
     944       2.4904
     945       3.5232
     946       3.0493
     947       2.5714
     948       2.0287
     949       2.4889
     950       2.7320
     951       2.3703
     952       3.2067
     953       1.0402
     954       1.5472
     955       2.8423
     956       1.5878
     957       1.8777
     958       1.5023
     959       1.1207
     960       1.5786
     961       2.8122
     962       1.2768
     963       3.4038
     964       2.4682
     965       1.5799
     966       1.6689
     967       2.8253
     968       1.8409
     969       2.2054
     970       3.8920
     971       2.2933
     972       2.3684
     973       2.1374
     974       2.8094
     975       2.3878
     976       2.4469
     977       2.4051
     978       2.3686
     979       2.2819
     980       2.5167
     981       2.4381
     982       2.1416
     983       2.5042
     984       2.0840
     985       2.2557
     986       2.2715
     987       2.0450
     988       2.0555
     989       1.4949
     990       2.0268
     991       2.2849
     992       1.8438
     993       2.3290
     994       2.0760
     995       1.8761
     996       2.3302
     997       1.9935
     998       2.9555
     999       1.8057
    1000       1.9273
    1001       2.1563
    1002       2.1286
    1003       2.0108
    1004       1.6524
    1005       1.6751
    1006       2.9921
    1007       2.0321
    1008       2.8368
    1009       2.8857
    1010       3.3381
    1011       2.6905
    1012       2.4248
    1013       2.3855
    1014       3.3330
    1015       2.3843
    1016       2.1468
    1017       1.5820
    1018       3.2115
    1019       2.7121
    1020       3.4123
    1021       2.1385
    1022       1.8739
    1023       1.8361
    1024       1.7563
    1025       2.1598
    1026       1.6822
    1027       1.7907
    1028       2.4941
    1029       1.9483
    1030       2.1140
    1031       2.6184
    1032       2.0399
    1033       2.0802
    1034       2.2446
    1035       2.4405
    1036       2.0375
    1037       3.0196
    1038       2.3337
    1039       2.0254
    1040       2.1404
    1041       2.0094
    1042       2.1548
    1043       1.7234
    1044       1.8837
    1045       2.6891
    1046       2.7040
    1047       2.0143
    1048       2.1915
    1049       2.1237
    1050       2.0012
    1051       3.5056
    1052       2.0925
    1053       2.6652
    1054       2.1159
    1055       2.7870
    1056       1.5654
    1057       1.8472
    1058       1.2751
    1059       2.0113
    1060       0.9220
    1061       0.8135
    1062       1.4418
    1063       1.6467
    1064       1.5564
    1065       1.7775
    1066       1.5974
    1067       0.8705
    1068       2.7484
    1069       1.8993
    1070       2.0822
    1071       2.4644
    1072       2.3121
    1073       2.3723
    1074       3.1796
    1075       2.2679
    1076       1.1391
    1077       1.9044
    1078       2.2016
    1079       2.6885
    1080       1.5888
    1081       2.1029
    1082       1.2194
    1083       2.0588
    1084       1.1522
    1085       1.2912
    1086       0.8398
    1087       2.4390
    1088       1.4666
    1089       2.7235
    1090       2.1627
    1091       2.1039
    1092       2.4453
    1093       2.7514
    1094       3.8488
    1095       5.5891
    1096       3.1294
    1097       1.7335
    1098       1.9588
    1099       2.3269
    1100       1.4882
    1101       1.8683
    1102       2.4935
    1103       2.3139
    1104       2.2839
    1105       4.1239
    1106       2.7861
    1107       4.1946
    1108       2.3848
    1109       2.4436
    1110       2.6278
    1111       3.1947
    1112       2.3908
    1113       2.6409
    1114       2.5625
    1115       2.5464
    1116       2.3787
    1117       2.8200
    1118       2.7564
    1119       2.3627
    1120       2.7753
    1121       3.4673
    1122       2.8777
    1123       2.4835
    1124       3.1740
    1125       2.2360
    1126       2.5008
    1127       2.2863
    1128       2.7062
    1129       2.2326
    1130       1.8428
    1131       2.5669
    1132       1.5340
    1133       2.3065
    1134       2.2627
    1135       1.8539
    1136       1.6838
    1137       2.5556
    1138       2.9372
    1139       2.4550
    1140       2.3659
    1141       3.1562
    1142       2.1550
    1143       2.9319
    1144       1.8274
    1145       1.8175
    1146       2.3207
    1147       1.9006
    1148       2.0158
    1149       1.9657
    1150       1.6722
    1151       2.4187
    1152       2.5197
    1153       2.4905
    1154       2.7087
    1155       1.9104
    1156       2.3187
    1157       1.9677
    1158       3.3633
    1159       1.9328
    1160       2.1409
    1161       2.3210
    1162       2.2230
    1163       1.6853
    1164       2.7792
    1165       1.8596
    1166       2.3044
    1167       2.3821
    1168       2.5703
    1169       2.5250
    1170       1.6029
    1171       2.5110
    1172       2.3665
    1173       2.8062
    1174       2.2859
    1175       1.6143
    1176       2.9201
    1177       2.3625
    1178       1.9662
    1179       2.5655
    1180       2.3273
    1181       2.0299
    1182       2.1524
    1183       2.6412
    1184       3.0724
    1185       2.4770
    1186       3.7950
    1187       2.1759
    1188       3.0597
    1189       2.7706
    1190       3.1244
    1191       2.9973
    1192       2.6939
    1193       2.7268
    1194       2.8613
    1195       2.6281
    1196       3.0201
    1197       3.0453
    1198       1.9679
    1199       2.0901
    1200       2.3735
    1201       1.5704
    1202       1.7691
    1203       1.6772
    1204       2.2692
    1205       1.4745
    1206       1.6610
    1207       2.2344
    1208       1.7488
    1209       2.1470
    1210       1.6980
    1211       1.8880
    1212       2.3537
    1213       1.9676
    1214       2.3173
    1215       2.6065
    1216       2.0505
    1217       2.2779
    1218       2.5554
    1219       2.0628
    1220       2.5173
    1221       1.9681
    1222       4.7274
    1223       2.9957
    1224       1.9424
    1225       1.8253
    1226       2.2711
    1227       1.5518
    1228       2.5456
    1229       3.2262
    1230       3.0606
    1231       1.7926
    1232       1.9607
    1233       3.9272
    1234       2.4330
    1235       2.1113
    1236       2.2251
    1237       2.1141
    1238       3.0724
    1239       2.7639
    1240       2.3797
    1241       3.0836
    1242       1.7592
    1243       1.6557
    1244       2.3650
    1245       1.9783
    1246       4.6136
    1247       3.0481
    1248       3.2518
    1249       1.7272
    1250       2.2170
    1251       2.1544
    1252       1.1550
    1253       1.1930
    1254       1.3326
    1255       1.6997
    1256       2.7786
    1257       2.5128
    1258       0.9211
    1259       2.0141
    1260       2.1928
    1261       2.4342
    1262       3.4316
    1263       2.5955
    1264       1.9255
    1265       1.8624
    1266       2.3261
    1267       1.7010
    1268       2.2398
    1269       3.0131
    1270       2.6405
    1271       2.2971
    1272       2.2150
    1273       2.1701
    1274       2.4788
    1275       2.6589
    1276       2.8608
    1277       3.7246
    1278       2.9074
    1279       2.3703
    1280       2.6642
    1281       2.2768
    1282       2.4928
    1283       2.0341
    1284       2.7724
    1285       2.4217
    1286       2.5264
    1287       2.4085
    1288       2.4412
    1289       2.5409
    1290       2.4415
    1291       1.7936
    1292       1.9204
    1293       2.0616
    1294       2.0113
    1295       2.0693
    1296       2.1258
    1297       2.0429
    1298       2.5841
    1299       2.1127
    1300       1.9853
    1301       1.6545
    1302       2.0026
    1303       1.9076
    1304       2.2113
    1305       2.3992
    1306       2.2480
    1307       1.8764
    1308       3.2924
    1309       4.6555
    1310       3.3554
    1311       1.7550
    1312       2.4291
    1313       2.5154
    1314       2.8144
    1315       2.3588
    1316       2.6285
    1317       1.9421
    1318       2.7350
    1319       2.8298
    1320       3.1018
    1321       1.6491
    1322       2.1065
    1323       1.9122
    1324       1.8741
    1325       2.4758
    1326       2.2000
    1327       1.8539
    1328       1.7946
    1329       2.0009
    1330       1.8717
    1331       1.8643
    1332       2.7108
    1333       1.9975
    1334       2.2841
    1335       2.0565
    1336       2.9896
    1337       1.9914
    1338       2.0291
    1339       1.8731
    1340       2.3203
    1341       2.1428
    1342       2.4328
    1343       3.0011
    1344       1.9852
    1345       1.9418
    1346       1.9069
    1347       2.6699
    1348       2.5673
    1349       2.1138
    1350       1.8855
    1351       2.2200
    1352       1.7992
    1353       2.9653
    1354       2.3646
    1355       1.8620
    1356       1.9024
    1357       1.9940
    1358       2.1825
    1359       2.4300
    1360       2.1810
    1361       2.0247
    1362       2.7765
    1363       2.5021
    1364       2.8510
    1365       2.5540
    1366       2.8684
    1367       2.8542
    1368       2.0743
    1369       2.3178
    1370       2.0767
    1371       2.7029
    1372       2.6076
    1373       1.9858
    1374       1.7793
    1375       2.1071
    1376       2.9006
    1377       2.1395
    1378       2.1754
    1379       3.4069
    1380       4.0051
    1381       2.3224
    1382       2.2870
    1383       2.0303
    1384       1.8339
    1385       2.0725
    1386       1.7260
    1387       1.9730
    1388       1.9976
    1389       2.2155
    1390       1.8679
    1391       1.7785
    1392       1.8869
    1393       3.5416
    1394       1.8803
    1395       1.9641
    1396       1.8258
    1397       1.9032
    1398       2.2624
    1399       1.8681
    1400       2.6099
    1401       1.9200
    1402       2.7809
    1403       2.6033
    1404       2.9320
    1405       2.5007
    1406       1.9928
    1407       1.7976
    1408       1.9754
    1409       2.3669
    1410       2.0612
    1411       1.8506
    1412       2.0212
    1413       2.3293
    1414       2.0766
    1415       1.8046
    1416       3.1745
    1417       2.0988
    1418       1.7734
    1419       1.6754
    1420       1.7155
    1421       3.0344
    1422       3.1998
    1423       3.6715
    1424       2.9378
    1425       2.7021
    1426       2.3184
    1427       1.9210
    1428       1.7830
    1429       2.3339
    1430       2.0649
    1431       1.1430
    1432       1.2534
    1433       1.4879
    1434       1.4532
    1435       2.3738
    1436       1.2684
    1437       2.6969
    1438       2.1751
    1439       2.7217
    1440       2.5566
    1441       2.4282
    1442       1.9738
    1443       1.2682
    1444       2.6153
    1445       2.5084
    1446       4.2941
    1447       3.2297
    1448       2.3074
    1449       2.5398
    1450       2.2323
    1451       2.7066
    1452       2.9779
    1453       2.5725
    1454       1.8219
    1455       2.3777
    1456       2.1593
    1457       1.9061
    1458       2.1297
    1459       1.8785
    1460       2.2482
    1461       1.9613
    1462       1.9679
    1463       2.2985
    1464       2.0539
    1465       1.8991
    1466       2.2652
    1467       3.7392
    1468       2.1334
    1469       3.4372
    1470       2.2200
    1471       2.8140
    1472       2.4899
    1473       2.2893
    1474       2.8393
    1475       2.0581
    1476       1.9427
    1477       1.9843
    1478       2.0366
    1479       2.9880
    1480       1.9308
    1481       2.8398
    1482       1.9293
    1483       2.1167
    1484       1.9040
    1485       2.2024
    1486       0.9994
    1487       0.9171
    1488       2.0084
    1489       1.5899
    1490       2.1804
    1491       2.5430
    1492       2.1621
    1493       2.8398
    1494       1.8541
    1495       1.8340
    1496       1.8355
    1497       3.2983
    1498       2.5840
    1499       2.1846
    1500       2.2327
    1501       1.7843
    1502       1.9912
    1503       2.4548
    1504       1.8296
    1505       1.7708
    1506       2.0339
    1507       2.2682
    1508       2.3720
    1509       2.6264
    1510       2.0074
    1511       2.7499
    1512       2.2779
    1513       2.9341
    1514       2.3496
    1515       2.8691
    1516       3.0545
    1517       2.6689
    1518       2.0425
    1519       2.1756
    1520       2.0411
    1521       1.6975
    1522       2.0464
    1523       2.2016
    1524       1.6546
    1525       2.0616
    1526       2.2160
    1527       1.1764
    1528       2.1267
    1529       1.7341
    1530       2.7900
    1531       2.3268
    1532       1.9174
    1533       2.0347
    1534       2.9138
    1535       2.4461
    1536       2.1914
    1537       3.3055
    1538       2.7529
    1539       2.2039
    1540       2.6178
    1541       2.1547
    1542       2.5620
    1543       2.3454
    1544       3.1177
    1545       3.7442
    1546       2.9948
    1547       2.4768
    1548       2.4227
    1549       3.2648
    1550       3.1186
    1551       2.3917
    1552       2.6834
    1553       2.8746
    1554       2.3657
    1555       2.3526
    1556       3.0260
    1557       3.3422
    1558       2.2410
    1559       2.2647
    1560       2.0858
    1561       2.2429
    1562       1.7900
    1563       2.8833
    1564       2.0990
    1565       2.5258
    1566       1.9000
    1567       1.9282
    1568       2.2432
    1569       1.8649
    1570       2.2219
    1571       1.7614
    1572       1.7822
    1573       2.2657
    1574       1.9048
    1575       2.1009
    1576       1.7834
    1577       2.1967
    1578       2.8588
    1579       2.4124
    1580       2.4149
    1581       2.3053
    1582       2.0768
    1583       2.2273
    1584       1.7791
    1585       2.5201
    1586       2.4106
    1587       2.7618
    1588       3.3524
    1589       2.7184
    1590       2.5622
    1591       3.3525
    1592       2.8224
    1593       2.5813
    1594       2.8679
    1595       2.5326
    1596       2.9735
    1597       3.2108
    1598       2.4100
    1599       2.0485
    1600       2.3850
    1601       2.6108
    1602       2.4091
    1603       2.3738
    1604       2.1635
    1605       1.8908
    1606       1.9212
    1607       1.9154
    1608       2.6109
    1609       1.8512
    1610       1.7959
    1611       2.2798
    1612       2.4425
    1613       2.4932
    1614       3.7429
    1615       2.8162
    1616       2.3350
    1617       2.2684
    1618       2.2703
    1619       2.2406
    1620       2.3301
    1621       2.5106
    1622       2.0906
    1623       2.4745
    1624       2.2549
    1625       2.4310
    1626       2.6458
    1627       2.8045
    1628       2.0045
    1629       2.5854
    1630       1.8661
    1631       1.9463
    1632       2.2355
    1633       1.9709
    1634       2.1073
    1635       2.0851
    1636       1.9745
    1637       2.4971
    1638       3.5234
    1639       2.9141
    1640       1.3857
    1641       1.5803
    1642       2.0922
    1643       2.3918
    1644       2.3083
    1645       2.0474
    1646       2.6379
    1647       2.5091
    1648       2.0274
    1649       2.5869
    1650       2.3959
    1651       2.5458
    1652       2.7674
    1653       2.4309
    1654       3.1110
    1655       3.7393
    1656       3.0487
    1657       2.7282
    1658       2.4511
    1659       2.6829
    1660       2.9633
    1661       2.4561
    1662       2.7056
    1663       3.0854
