#Frame   SECSTRUCT[Alpha]
     309            0.818
     310            0.818
     311            0.818
     312            0.788
     313            0.758
     314            0.697
     315            0.788
     316            0.788
     317            0.848
     318            0.788
     319            0.788
     320            0.848
     321            0.788
     322            0.879
     323            0.848
     324            0.848
     325            0.818
     326            0.758
     327            0.758
     328            0.848
     329            0.758
     330            0.758
     331            0.606
     332            0.788
     333            0.848
     334            0.879
     335            0.848
     336            0.848
     337            0.848
     338            0.818
     339            0.818
     340            0.909
     341            0.879
     342            0.818
     343            0.879
     344            0.727
     345            0.727
     346            0.758
     347            0.818
     348            0.818
     349            0.818
     350            0.788
     351            0.818
     352            0.788
     353            0.788
     354            0.818
     355            0.636
     356            0.667
     357            0.788
     358            0.818
     359            0.818
     360            0.818
     361            0.788
     362            0.758
     363            0.788
     364            0.818
     365            0.818
     366            0.758
     367            0.818
     368            0.818
     369            0.818
     370            0.818
     371            0.788
     372            0.758
     373            0.818
     374            0.818
     375            0.818
     376            0.788
     377            0.788
     378            0.848
     379            0.848
     380            0.788
     381            0.788
     382            0.879
     383            0.818
     384            0.848
     385            0.818
     386            0.758
     387            0.848
     388            0.727
     389            0.758
     390            0.848
     391            0.848
     392            0.758
     393            0.818
     394            0.879
     395            0.758
     396            0.848
     397            0.818
     398            0.848
     399            0.848
     400            0.848
     401            0.818
     402            0.818
     403            0.879
     404            0.697
     405            0.758
     406            0.909
     407            0.818
     408            0.758
     409            0.848
     410            0.909
     411            0.848
     412            0.848
     413            0.758
     414            0.727
     415            0.727
     416            0.788
     417            0.727
     418            0.879
     419            0.788
     420            0.848
     421            0.879
     422            0.818
     423            0.758
     424            0.848
     425            0.848
     426            0.848
     427            0.758
     428            0.818
     429            0.788
     430            0.818
     431            0.848
     432            0.848
     433            0.848
     434            0.818
     435            0.818
     436            0.818
     437            0.758
     438            0.606
     439            0.727
     440            0.667
     441            0.788
     442            0.848
     443            0.758
     444            0.818
     445            0.727
     446            0.667
     447            0.758
     448            0.697
     449            0.788
     450            0.818
     451            0.818
     452            0.758
     453            0.788
     454            0.758
     455            0.848
     456            0.848
     457            0.879
     458            0.848
     459            0.788
     460            0.758
     461            0.879
     462            0.879
     463            0.818
     464            0.758
     465            0.818
     466            0.818
     467            0.848
     468            0.758
     469            0.788
     470            0.758
     471            0.879
     472            0.758
     473            0.727
     474            0.818
     475            0.818
     476            0.848
     477            0.758
     478            0.818
     479            0.879
     480            0.818
     481            0.788
     482            0.818
     483            0.818
     484            0.818
     485            0.848
     486            0.848
     487            0.788
     488            0.879
     489            0.758
     490            0.788
     491            0.909
     492            0.818
     493            0.788
     494            0.818
     495            0.788
     496            0.818
     497            0.788
     498            0.697
     499            0.788
     500            0.667
     501            0.818
     502            0.788
     503            0.667
     504            0.697
     505            0.879
     506            0.788
     507            0.848
     508            0.818
     509            0.818
     510            0.758
     511            0.727
     512            0.758
     513            0.818
     514            0.818
     515            0.788
     516            0.909
     517            0.909
     518            0.848
     519            0.818
     520            0.758
     521            0.848
     522            0.848
     523            0.879
     524            0.788
     525            0.818
     526            0.848
     527            0.788
     528            0.697
     529            0.727
     530            0.727
     531            0.636
     532            0.758
     533            0.788
     534            0.788
     535            0.788
     536            0.788
     537            0.667
     538            0.667
     539            0.758
     540            0.758
     541            0.727
     542            0.788
     543            0.788
     544            0.788
     545            0.727
     546            0.727
     547            0.697
     548            0.758
     549            0.727
     550            0.667
     551            0.848
     552            0.848
     553            0.758
     554            0.697
     555            0.636
     556            0.727
     557            0.727
     558            0.879
     559            0.636
     560            0.788
     561            0.879
     562            0.848
     563            0.848
     564            0.727
     565            0.879
     566            0.788
     567            0.879
     568            0.879
     569            0.879
     570            0.788
     571            0.848
     572            0.848
     573            0.848
     574            0.758
     575            0.788
     576            0.879
     577            0.818
     578            0.788
     579            0.758
     580            0.818
     581            0.879
     582            0.758
     583            0.788
     584            0.788
     585            0.818
     586            0.848
     587            0.758
     588            0.727
     589            0.758
     590            0.697
     591            0.697
     592            0.788
     593            0.788
     594            0.818
     595            0.788
     596            0.758
     597            0.697
     598            0.788
     599            0.879
     600            0.818
     601            0.727
     602            0.848
     603            0.788
     604            0.879
     605            0.818
     606            0.848
     607            0.818
     608            0.758
     609            0.818
     610            0.909
     611            0.758
     612            0.879
     613            0.848
     614            0.848
     615            0.818
     616            0.879
     617            0.848
     618            0.848
     619            0.788
     620            0.848
     621            0.818
     622            0.697
     623            0.788
     624            0.727
     625            0.818
     626            0.848
     627            0.788
     628            0.848
     629            0.788
     630            0.848
     631            0.818
     632            0.758
     633            0.818
     634            0.879
     635            0.697
     636            0.818
     637            0.848
     638            0.788
     639            0.788
     640            0.788
     641            0.788
     642            0.818
     643            0.879
     644            0.788
     645            0.848
     646            0.848
     647            0.848
     648            0.727
     649            0.848
     650            0.879
     651            0.879
     652            0.848
     653            0.727
     654            0.848
     655            0.818
     656            0.758
     657            0.818
     658            0.727
     659            0.788
     660            0.848
     661            0.848
     662            0.727
     663            0.667
     664            0.758
     665            0.758
     666            0.667
     667            0.697
     668            0.818
     669            0.727
     670            0.848
     671            0.818
     672            0.848
     673            0.848
     674            0.758
     675            0.818
     676            0.879
     677            0.818
     678            0.879
     679            0.818
     680            0.758
     681            0.879
     682            0.879
     683            0.879
     684            0.848
     685            0.788
     686            0.848
     687            0.727
     688            0.818
     689            0.727
     690            0.788
     691            0.848
     692            0.788
     693            0.788
     694            0.818
     695            0.818
     696            0.848
     697            0.818
     698            0.727
     699            0.788
     700            0.697
     701            0.788
     702            0.576
     703            0.818
     704            0.758
     705            0.788
     706            0.788
     707            0.788
     708            0.727
     709            0.818
     710            0.606
     711            0.697
     712            0.818
     713            0.758
     714            0.788
     715            0.697
     716            0.818
     717            0.727
     718            0.727
     719            0.727
     720            0.788
     721            0.818
     722            0.879
     723            0.848
     724            0.758
     725            0.848
     726            0.848
     727            0.818
     728            0.848
     729            0.848
     730            0.758
     731            0.879
     732            0.818
     733            0.848
     734            0.848
     735            0.818
     736            0.848
     737            0.818
     738            0.848
     739            0.788
     740            0.848
     741            0.727
     742            0.848
     743            0.879
     744            0.818
     745            0.727
     746            0.848
     747            0.848
     748            0.788
     749            0.818
     750            0.697
     751            0.848
     752            0.818
     753            0.879
     754            0.788
     755            0.879
     756            0.879
     757            0.727
     758            0.818
     759            0.879
     760            0.818
     761            0.818
     762            0.636
     763            0.727
     764            0.788
     765            0.879
     766            0.818
     767            0.727
     768            0.758
     769            0.848
     770            0.758
     771            0.909
     772            0.818
     773            0.818
     774            0.758
     775            0.788
     776            0.727
     777            0.818
     778            0.818
     779            0.818
     780            0.818
     781            0.848
     782            0.788
     783            0.788
     784            0.848
     785            0.848
     786            0.788
     787            0.879
     788            0.848
     789            0.848
     790            0.818
     791            0.879
     792            0.848
     793            0.879
     794            0.848
     795            0.818
     796            0.879
     797            0.848
     798            0.818
     799            0.848
     800            0.818
     801            0.727
     802            0.848
     803            0.848
     804            0.788
     805            0.758
     806            0.879
     807            0.818
     808            0.788
     809            0.818
     810            0.879
     811            0.848
     812            0.788
     813            0.879
     814            0.818
     815            0.879
     816            0.848
     817            0.818
     818            0.879
     819            0.818
     820            0.697
     821            0.879
     822            0.818
     823            0.818
     824            0.848
     825            0.697
     826            0.727
     827            0.818
     828            0.788
     829            0.788
     830            0.788
     831            0.818
     832            0.788
     833            0.758
     834            0.788
     835            0.879
     836            0.848
     837            0.788
     838            0.788
     839            0.848
     840            0.879
     841            0.848
     842            0.727
     843            0.758
     844            0.727
     845            0.848
     846            0.818
     847            0.879
     848            0.818
     849            0.818
     850            0.848
     851            0.636
     852            0.788
     853            0.758
     854            0.879
     855            0.879
     856            0.697
     857            0.758
     858            0.788
     859            0.788
     860            0.848
     861            0.879
     862            0.848
     863            0.788
     864            0.848
     865            0.818
     866            0.758
     867            0.788
     868            0.818
     869            0.818
     870            0.788
     871            0.788
     872            0.788
     873            0.848
     874            0.879
     875            0.848
     876            0.788
     877            0.848
     878            0.848
     879            0.848
     880            0.848
     881            0.727
     882            0.758
     883            0.818
     884            0.727
     885            0.879
     886            0.848
     887            0.818
     888            0.758
     889            0.758
     890            0.727
     891            0.727
     892            0.727
     893            0.879
     894            0.758
     895            0.697
     896            0.788
     897            0.848
     898            0.848
     899            0.818
     900            0.848
     901            0.818
     902            0.848
     903            0.848
     904            0.727
     905            0.818
     906            0.818
     907            0.848
     908            0.848
     909            0.848
     910            0.788
     911            0.848
     912            0.818
     913            0.818
     914            0.818
     915            0.788
     916            0.848
     917            0.788
     918            0.909
     919            0.848
     920            0.848
     921            0.788
     922            0.697
     923            0.697
     924            0.606
     925            0.788
     926            0.727
     927            0.727
     928            0.636
     929            0.788
     930            0.727
     931            0.788
     932            0.788
     933            0.727
     934            0.727
     935            0.697
     936            0.788
     937            0.758
     938            0.636
     939            0.727
     940            0.758
     941            0.667
     942            0.727
     943            0.727
     944            0.727
     945            0.758
     946            0.758
     947            0.758
     948            0.758
     949            0.788
     950            0.818
     951            0.758
     952            0.636
     953            0.848
     954            0.788
     955            0.667
     956            0.848
     957            0.788
     958            0.727
     959            0.848
     960            0.818
     961            0.818
     962            0.848
     963            0.758
     964            0.818
     965            0.788
     966            0.818
     967            0.697
     968            0.879
     969            0.848
     970            0.848
     971            0.848
     972            0.848
     973            0.879
     974            0.758
     975            0.818
     976            0.818
     977            0.788
     978            0.818
     979            0.788
     980            0.818
     981            0.818
     982            0.758
     983            0.788
     984            0.848
     985            0.758
     986            0.818
     987            0.879
     988            0.848
     989            0.818
     990            0.848
     991            0.788
     992            0.818
     993            0.818
     994            0.848
     995            0.848
     996            0.788
     997            0.788
     998            0.879
     999            0.788
    1000            0.879
    1001            0.758
    1002            0.818
    1003            0.879
    1004            0.848
    1005            0.879
    1006            0.788
    1007            0.818
    1008            0.788
    1009            0.818
    1010            0.788
    1011            0.788
    1012            0.818
    1013            0.788
    1014            0.667
    1015            0.727
    1016            0.788
    1017            0.727
    1018            0.848
    1019            0.848
    1020            0.788
    1021            0.848
    1022            0.848
    1023            0.879
    1024            0.758
    1025            0.879
    1026            0.818
    1027            0.879
    1028            0.848
    1029            0.879
    1030            0.879
    1031            0.879
    1032            0.879
    1033            0.848
    1034            0.697
    1035            0.848
    1036            0.848
    1037            0.879
    1038            0.788
    1039            0.848
    1040            0.727
    1041            0.848
    1042            0.848
    1043            0.788
    1044            0.818
    1045            0.788
    1046            0.697
    1047            0.788
    1048            0.818
    1049            0.848
    1050            0.848
    1051            0.788
    1052            0.848
    1053            0.848
    1054            0.848
    1055            0.818
    1056            0.818
    1057            0.909
    1058            0.848
    1059            0.788
    1060            0.788
    1061            0.879
    1062            0.758
    1063            0.818
    1064            0.758
    1065            0.727
    1066            0.727
    1067            0.848
    1068            0.818
    1069            0.818
    1070            0.758
    1071            0.818
    1072            0.788
    1073            0.788
    1074            0.697
    1075            0.758
    1076            0.818
    1077            0.848
    1078            0.848
    1079            0.879
    1080            0.788
    1081            0.879
    1082            0.818
    1083            0.879
    1084            0.848
    1085            0.818
    1086            0.909
    1087            0.818
    1088            0.818
    1089            0.818
    1090            0.818
    1091            0.758
    1092            0.788
    1093            0.818
    1094            0.667
    1095            0.727
    1096            0.818
    1097            0.818
    1098            0.848
    1099            0.848
    1100            0.818
    1101            0.818
    1102            0.758
    1103            0.788
    1104            0.818
    1105            0.758
    1106            0.667
    1107            0.727
    1108            0.727
    1109            0.848
    1110            0.818
    1111            0.758
    1112            0.788
    1113            0.818
    1114            0.758
    1115            0.636
    1116            0.848
    1117            0.848
    1118            0.848
    1119            0.848
    1120            0.818
    1121            0.697
    1122            0.818
    1123            0.788
    1124            0.697
    1125            0.818
    1126            0.818
    1127            0.848
    1128            0.848
    1129            0.697
    1130            0.879
    1131            0.788
    1132            0.818
    1133            0.788
    1134            0.818
    1135            0.818
    1136            0.788
    1137            0.697
    1138            0.788
    1139            0.758
    1140            0.818
    1141            0.818
    1142            0.788
    1143            0.727
    1144            0.818
    1145            0.879
    1146            0.818
    1147            0.848
    1148            0.848
    1149            0.788
    1150            0.879
    1151            0.848
    1152            0.727
    1153            0.848
    1154            0.758
    1155            0.788
    1156            0.697
    1157            0.788
    1158            0.848
    1159            0.727
    1160            0.848
    1161            0.788
    1162            0.788
    1163            0.758
    1164            0.818
    1165            0.879
    1166            0.727
    1167            0.848
    1168            0.758
    1169            0.727
    1170            0.818
    1171            0.818
    1172            0.848
    1173            0.879
    1174            0.727
    1175            0.848
    1176            0.848
    1177            0.788
    1178            0.879
    1179            0.818
    1180            0.818
    1181            0.727
    1182            0.788
    1183            0.788
    1184            0.606
    1185            0.697
    1186            0.788
    1187            0.727
    1188            0.788
    1189            0.788
    1190            0.697
    1191            0.606
    1192            0.667
    1193            0.636
    1194            0.758
    1195            0.727
    1196            0.727
    1197            0.697
    1198            0.788
    1199            0.848
    1200            0.848
    1201            0.848
    1202            0.879
    1203            0.818
    1204            0.758
    1205            0.848
    1206            0.788
    1207            0.818
    1208            0.848
    1209            0.818
    1210            0.818
    1211            0.879
    1212            0.879
    1213            0.818
    1214            0.818
    1215            0.848
    1216            0.788
    1217            0.879
    1218            0.818
    1219            0.848
    1220            0.879
    1221            0.788
    1222            0.788
    1223            0.758
    1224            0.848
    1225            0.818
    1226            0.879
    1227            0.727
    1228            0.818
    1229            0.818
    1230            0.727
    1231            0.758
    1232            0.818
    1233            0.818
    1234            0.758
    1235            0.848
    1236            0.848
    1237            0.758
    1238            0.788
    1239            0.848
    1240            0.727
    1241            0.697
    1242            0.848
    1243            0.818
    1244            0.818
    1245            0.848
    1246            0.697
    1247            0.727
    1248            0.788
    1249            0.818
    1250            0.848
    1251            0.818
    1252            0.818
    1253            0.848
    1254            0.818
    1255            0.848
    1256            0.818
    1257            0.879
    1258            0.788
    1259            0.879
    1260            0.758
    1261            0.758
    1262            0.727
    1263            0.727
    1264            0.848
    1265            0.818
    1266            0.697
    1267            0.879
    1268            0.818
    1269            0.818
    1270            0.788
    1271            0.818
    1272            0.788
    1273            0.788
    1274            0.758
    1275            0.758
    1276            0.727
    1277            0.788
    1278            0.758
    1279            0.818
    1280            0.818
    1281            0.818
    1282            0.818
    1283            0.818
    1284            0.758
    1285            0.758
    1286            0.788
    1287            0.727
    1288            0.758
    1289            0.636
    1290            0.788
    1291            0.879
    1292            0.848
    1293            0.848
    1294            0.848
    1295            0.848
    1296            0.818
    1297            0.788
    1298            0.818
    1299            0.788
    1300            0.879
    1301            0.818
    1302            0.848
    1303            0.879
    1304            0.727
    1305            0.788
    1306            0.788
    1307            0.879
    1308            0.818
    1309            0.848
    1310            0.758
    1311            0.788
    1312            0.818
    1313            0.848
    1314            0.818
    1315            0.788
    1316            0.788
    1317            0.758
    1318            0.818
    1319            0.848
    1320            0.788
    1321            0.697
    1322            0.879
    1323            0.848
    1324            0.848
    1325            0.848
    1326            0.758
    1327            0.788
    1328            0.758
    1329            0.879
    1330            0.788
    1331            0.818
    1332            0.818
    1333            0.818
    1334            0.818
    1335            0.848
    1336            0.848
    1337            0.788
    1338            0.879
    1339            0.667
    1340            0.818
    1341            0.818
    1342            0.848
    1343            0.636
    1344            0.758
    1345            0.848
    1346            0.848
    1347            0.697
    1348            0.818
    1349            0.758
    1350            0.818
    1351            0.818
    1352            0.818
    1353            0.848
    1354            0.758
    1355            0.848
    1356            0.879
    1357            0.879
    1358            0.848
    1359            0.848
    1360            0.879
    1361            0.788
    1362            0.697
    1363            0.848
    1364            0.727
    1365            0.879
    1366            0.848
    1367            0.848
    1368            0.788
    1369            0.818
    1370            0.818
    1371            0.848
    1372            0.818
    1373            0.697
    1374            0.758
    1375            0.667
    1376            0.848
    1377            0.788
    1378            0.788
    1379            0.818
    1380            0.788
    1381            0.818
    1382            0.788
    1383            0.848
    1384            0.788
    1385            0.848
    1386            0.848
    1387            0.818
    1388            0.788
    1389            0.788
    1390            0.848
    1391            0.758
    1392            0.818
    1393            0.818
    1394            0.818
    1395            0.788
    1396            0.758
    1397            0.727
    1398            0.788
    1399            0.818
    1400            0.848
    1401            0.788
    1402            0.818
    1403            0.697
    1404            0.788
    1405            0.848
    1406            0.818
    1407            0.848
    1408            0.848
    1409            0.758
    1410            0.879
    1411            0.879
    1412            0.697
    1413            0.818
    1414            0.848
    1415            0.848
    1416            0.788
    1417            0.788
    1418            0.879
    1419            0.879
    1420            0.848
    1421            0.788
    1422            0.818
    1423            0.818
    1424            0.848
    1425            0.758
    1426            0.758
    1427            0.848
    1428            0.848
    1429            0.879
    1430            0.818
    1431            0.818
    1432            0.879
    1433            0.788
    1434            0.848
    1435            0.848
    1436            0.818
    1437            0.788
    1438            0.879
    1439            0.788
    1440            0.848
    1441            0.879
    1442            0.818
    1443            0.818
    1444            0.788
    1445            0.818
    1446            0.788
    1447            0.667
    1448            0.818
    1449            0.818
    1450            0.788
    1451            0.818
    1452            0.788
    1453            0.758
    1454            0.848
    1455            0.848
    1456            0.758
    1457            0.879
    1458            0.848
    1459            0.818
    1460            0.818
    1461            0.879
    1462            0.727
    1463            0.818
    1464            0.848
    1465            0.818
    1466            0.697
    1467            0.848
    1468            0.848
    1469            0.697
    1470            0.727
    1471            0.667
    1472            0.818
    1473            0.788
    1474            0.727
    1475            0.818
    1476            0.879
    1477            0.848
    1478            0.879
    1479            0.667
    1480            0.818
    1481            0.788
    1482            0.818
    1483            0.848
    1484            0.788
    1485            0.848
    1486            0.848
    1487            0.818
    1488            0.788
    1489            0.788
    1490            0.818
    1491            0.727
    1492            0.697
    1493            0.667
    1494            0.848
    1495            0.879
    1496            0.818
    1497            0.848
    1498            0.818
    1499            0.788
    1500            0.758
    1501            0.848
    1502            0.758
    1503            0.758
    1504            0.848
    1505            0.879
    1506            0.758
    1507            0.818
    1508            0.758
    1509            0.727
    1510            0.818
    1511            0.818
    1512            0.818
    1513            0.788
    1514            0.848
    1515            0.758
    1516            0.848
    1517            0.758
    1518            0.879
    1519            0.788
    1520            0.818
    1521            0.848
    1522            0.848
    1523            0.848
    1524            0.848
    1525            0.879
    1526            0.848
    1527            0.848
    1528            0.758
    1529            0.848
    1530            0.818
    1531            0.848
    1532            0.818
    1533            0.788
    1534            0.727
    1535            0.697
    1536            0.818
    1537            0.545
    1538            0.727
    1539            0.758
    1540            0.758
    1541            0.788
    1542            0.697
    1543            0.727
    1544            0.788
    1545            0.667
    1546            0.727
    1547            0.788
    1548            0.788
    1549            0.727
    1550            0.818
    1551            0.758
    1552            0.818
    1553            0.818
    1554            0.697
    1555            0.818
    1556            0.788
    1557            0.788
    1558            0.727
    1559            0.788
    1560            0.788
    1561            0.727
    1562            0.848
    1563            0.818
    1564            0.788
    1565            0.848
    1566            0.788
    1567            0.788
    1568            0.788
    1569            0.818
    1570            0.848
    1571            0.848
    1572            0.818
    1573            0.788
    1574            0.848
    1575            0.879
    1576            0.818
    1577            0.788
    1578            0.818
    1579            0.879
    1580            0.848
    1581            0.818
    1582            0.848
    1583            0.788
    1584            0.848
    1585            0.848
    1586            0.788
    1587            0.818
    1588            0.788
    1589            0.788
    1590            0.758
    1591            0.697
    1592            0.606
    1593            0.818
    1594            0.818
    1595            0.788
    1596            0.667
    1597            0.697
    1598            0.818
    1599            0.818
    1600            0.788
    1601            0.818
    1602            0.818
    1603            0.848
    1604            0.848
    1605            0.848
    1606            0.848
    1607            0.848
    1608            0.697
    1609            0.758
    1610            0.879
    1611            0.697
    1612            0.758
    1613            0.788
    1614            0.788
    1615            0.818
    1616            0.788
    1617            0.818
    1618            0.727
    1619            0.788
    1620            0.818
    1621            0.667
    1622            0.758
    1623            0.818
    1624            0.818
    1625            0.818
    1626            0.818
    1627            0.788
    1628            0.848
    1629            0.788
    1630            0.879
    1631            0.848
    1632            0.758
    1633            0.818
    1634            0.848
    1635            0.879
    1636            0.788
    1637            0.848
    1638            0.818
    1639            0.848
    1640            0.788
    1641            0.818
    1642            0.758
    1643            0.879
    1644            0.818
    1645            0.848
    1646            0.879
    1647            0.727
    1648            0.879
    1649            0.758
    1650            0.758
    1651            0.818
    1652            0.788
    1653            0.788
    1654            0.758
    1655            0.697
    1656            0.758
    1657            0.758
    1658            0.758
    1659            0.788
    1660            0.727
    1661            0.788
    1662            0.697
    1663            0.788
    1664            0.788
    1665            0.788
    1666            0.788
    1667            0.697
    1668            0.788
    1669            0.758
    1670            0.727
    1671            0.758
    1672            0.758
    1673            0.788
    1674            0.758
    1675            0.788
    1676            0.788
    1677            0.697
    1678            0.818
    1679            0.727
    1680            0.879
    1681            0.788
    1682            0.758
    1683            0.848
    1684            0.727
    1685            0.758
    1686            0.606
    1687            0.758
    1688            0.848
    1689            0.758
    1690            0.848
    1691            0.758
    1692            0.727
    1693            0.818
    1694            0.818
    1695            0.758
    1696            0.848
    1697            0.848
    1698            0.818
    1699            0.788
    1700            0.606
    1701            0.848
    1702            0.788
    1703            0.879
    1704            0.848
    1705            0.818
    1706            0.758
    1707            0.848
    1708            0.636
    1709            0.848
    1710            0.848
    1711            0.758
    1712            0.818
    1713            0.879
    1714            0.788
    1715            0.818
    1716            0.879
    1717            0.727
    1718            0.848
    1719            0.818
    1720            0.879
    1721            0.848
    1722            0.848
    1723            0.636
    1724            0.758
    1725            0.818
    1726            0.818
    1727            0.727
    1728            0.879
    1729            0.848
    1730            0.515
    1731            0.636
