#Frame     RMSD_00002
     348       3.9807
     349       3.4141
     350       4.1023
     351       4.5213
     352       4.1913
     353       3.9010
     354       4.3030
     355       3.7005
     356       4.1387
     357       4.4136
     358       4.1244
     359       3.9394
     360       3.7781
     361       3.7261
     362       4.8993
     363       3.2105
     364       2.9439
     365       1.8517
     366       1.7548
     367       1.8186
     368       1.9566
     369       3.9404
     370       3.7330
     371       3.1740
     372       3.3371
     373       3.9365
     374       2.7201
     375       2.7338
     376       2.7417
     377       2.3797
     378       1.6490
     379       1.5373
     380       2.4087
     381       1.9732
     382       2.2195
     383       1.9284
     384       2.7576
     385       1.7778
     386       1.7058
     387       1.8885
     388       1.9240
     389       1.7341
     390       1.7444
     391       1.9340
     392       2.0264
     393       1.8197
     394       2.5669
     395       1.8868
     396       1.7963
     397       2.2628
     398       2.4168
     399       2.3268
     400       2.5314
     401       2.2917
     402       2.3389
     403       1.6596
     404       2.4383
     405       2.0858
     406       2.1007
     407       2.2119
     408       1.7377
     409       1.6735
     410       1.7903
     411       1.7867
     412       2.0278
     413       2.9887
     414       2.5083
     415       1.7232
     416       1.9892
     417       2.0236
     418       2.0717
     419       1.8873
     420       3.1312
     421       2.7088
     422       3.2805
     423       1.6925
     424       1.6675
     425       2.0392
     426       1.7939
     427       1.8202
     428       2.2688
     429       1.5939
     430       1.5936
     431       2.3227
     432       2.4284
     433       1.7450
     434       1.8223
     435       1.6311
     436       1.8132
     437       2.0320
     438       2.9504
     439       3.3358
     440       2.9691
     441       3.2184
     442       2.9964
     443       2.8375
     444       2.2909
     445       3.3097
     446       3.4526
     447       3.3065
     448       4.0757
     449       4.1040
     450       3.6360
     451       3.3417
     452       2.1879
     453       1.7007
     454       1.8995
     455       2.3822
     456       1.7871
     457       1.7411
     458       2.3665
     459       2.0587
     460       1.6927
     461       1.9888
     462       1.8877
     463       1.8267
     464       2.3281
     465       2.0001
     466       2.2911
     467       2.4661
     468       2.7611
     469       1.8439
     470       1.7010
     471       1.6832
     472       1.9283
     473       2.5439
     474       2.1832
     475       2.3584
     476       2.0087
     477       1.8064
     478       1.8705
     479       2.2373
     480       2.6927
     481       2.7780
     482       2.4910
     483       2.4048
     484       2.0457
     485       1.9736
     486       1.8583
     487       1.9446
     488       2.1414
     489       1.5436
     490       1.7600
     491       2.5059
     492       2.2486
     493       4.0032
     494       2.9779
     495       2.8705
     496       2.6231
     497       2.9402
     498       2.7989
     499       3.1482
     500       2.7311
     501       1.9315
     502       2.3601
     503       2.3596
     504       2.5070
     505       1.9534
     506       2.1757
     507       2.6872
     508       2.7426
     509       2.2577
     510       2.5358
     511       2.3081
     512       2.1031
     513       2.7131
     514       2.1437
     515       2.9784
     516       2.9193
     517       2.7570
     518       2.7825
     519       2.8988
     520       2.0679
     521       3.4358
     522       2.1679
     523       2.2360
     524       2.0746
     525       1.6241
     526       1.6719
     527       2.1405
     528       1.8581
     529       2.2183
     530       3.4262
     531       3.2123
     532       2.9001
     533       3.4590
     534       3.7750
     535       3.7895
     536       3.2381
     537       3.5984
     538       4.1364
     539       3.2608
     540       3.6146
     541       3.4327
     542       2.4151
     543       1.9855
     544       1.6754
     545       1.6583
     546       2.2711
     547       1.7382
     548       2.6965
     549       2.2844
     550       3.2836
     551       1.7120
     552       1.6762
     553       2.5758
     554       2.4602
     555       1.7874
     556       1.9096
     557       2.0907
     558       2.1941
     559       2.7724
     560       3.3779
     561       3.5316
     562       3.4090
     563       3.9465
     564       2.8149
     565       1.7331
     566       3.3125
     567       2.5102
     568       3.1162
     569       3.9835
     570       3.3229
     571       3.5627
     572       4.3543
     573       2.7403
     574       2.3728
     575       2.1934
     576       1.8768
     577       2.8810
     578       2.7799
     579       2.7378
     580       2.7164
     581       2.9560
     582       1.5792
     583       1.8029
     584       2.0026
     585       1.7791
     586       1.9497
     587       2.1118
     588       2.8407
     589       2.9471
     590       3.0026
     591       3.2812
     592       2.5545
     593       3.1511
     594       2.2463
     595       1.9732
     596       2.2011
     597       2.5685
     598       2.0528
     599       3.2838
     600       2.8541
     601       1.7496
     602       2.2386
     603       1.7615
     604       1.8320
     605       2.3973
     606       3.6331
     607       2.7244
     608       3.3482
     609       4.3325
     610       3.8026
     611       3.7077
     612       3.7268
     613       1.9604
     614       1.7623
     615       1.9737
     616       1.8839
     617       2.2001
     618       2.0271
     619       1.5619
     620       1.7010
     621       1.8311
     622       2.9221
     623       2.7911
     624       1.8023
     625       1.8575
     626       2.0612
     627       1.8176
     628       1.8575
     629       2.2917
     630       2.6063
     631       2.3151
     632       1.9918
     633       1.7109
     634       1.7912
     635       1.8808
     636       1.7573
     637       2.4487
     638       1.8807
     639       1.7573
     640       1.9850
     641       2.5284
     642       1.9380
     643       2.1228
     644       1.8078
     645       1.7564
     646       1.7899
     647       2.4848
     648       2.7654
     649       2.6548
     650       2.8166
     651       2.8911
     652       2.4298
     653       2.9124
     654       3.3008
     655       1.8666
     656       3.5038
     657       1.9784
     658       2.2123
     659       1.8818
     660       2.0062
     661       2.3070
     662       1.5943
     663       1.4089
     664       0.8622
     665       0.9745
     666       2.7034
     667       3.4668
     668       2.5661
     669       2.7945
     670       3.1929
     671       2.6969
     672       2.7601
     673       2.7830
     674       3.0328
     675       2.8423
     676       3.6400
     677       4.1265
     678       3.8884
     679       3.6764
     680       3.7876
     681       3.5515
     682       4.0643
     683       4.0779
     684       4.1145
     685       3.3555
     686       3.1489
     687       2.9024
     688       3.6558
     689       3.4920
     690       3.9204
     691       3.2827
     692       4.5146
     693       3.8761
     694       2.9986
     695       3.4583
     696       4.0901
     697       4.2853
     698       4.0466
     699       4.0788
     700       2.9324
     701       1.4659
     702       3.4839
     703       3.5760
     704       2.4288
     705       3.0621
     706       3.0481
     707       3.1504
     708       2.8602
     709       3.2076
     710       2.4213
     711       2.3478
     712       2.4211
     713       2.2604
     714       2.0406
     715       3.1845
     716       2.9796
     717       2.9900
     718       2.4859
     719       3.2732
     720       2.6511
     721       2.9335
     722       3.3890
     723       3.5646
     724       3.4342
     725       3.0961
     726       1.7941
     727       2.1282
     728       1.5971
     729       2.2150
     730       2.3997
     731       2.0358
     732       2.0139
     733       1.8353
     734       2.1579
     735       1.9362
     736       2.0925
     737       1.7551
     738       2.8917
     739       2.9898
     740       1.7959
     741       2.2030
     742       4.4651
     743       3.7135
     744       3.7661
     745       3.3774
     746       3.3839
     747       2.3490
     748       2.9030
     749       2.4568
     750       2.5628
     751       3.1612
     752       3.0624
     753       2.9593
     754       1.6102
     755       2.1824
     756       2.0107
     757       1.6768
     758       2.0613
     759       1.7158
     760       1.6409
     761       1.6717
     762       1.7044
     763       2.7846
     764       2.7760
     765       1.8027
     766       1.9603
     767       2.1211
     768       2.1883
     769       1.6522
     770       2.1806
     771       2.4790
     772       2.3903
     773       2.5183
     774       2.2245
     775       2.2688
     776       2.5890
     777       1.6615
     778       3.7094
     779       2.9968
     780       3.6958
     781       2.7362
     782       4.0529
     783       3.5263
     784       2.2241
     785       2.4572
     786       2.5574
     787       3.2454
     788       2.3543
     789       2.6096
     790       2.9228
     791       3.5021
     792       3.3604
     793       2.4851
     794       2.1935
     795       4.0457
     796       3.6370
     797       5.0178
     798       4.1391
     799       5.2573
     800       4.7764
     801       4.8767
     802       4.2202
     803       4.4707
     804       4.4464
     805       4.2145
     806       2.6586
     807       2.2656
     808       1.5818
     809       1.7986
     810       1.0762
     811       1.8379
     812       1.5715
     813       2.7304
     814       2.0255
     815       1.9083
     816       1.8458
     817       1.9863
     818       2.6929
     819       2.4739
     820       2.6056
     821       2.2430
     822       2.9578
     823       2.1453
     824       1.9650
     825       2.0682
     826       1.8403
     827       2.0886
     828       1.6948
     829       2.4828
     830       1.3042
     831       1.6624
     832       2.0278
     833       2.0570
     834       1.9885
     835       1.7104
     836       1.8767
     837       2.0638
     838       2.3113
     839       2.6861
     840       1.7864
     841       1.7130
     842       2.8189
     843       3.0180
     844       2.8549
     845       2.5468
     846       1.7505
     847       2.1069
     848       1.6653
     849       1.7869
     850       1.9949
     851       2.8548
     852       1.5930
     853       2.0838
     854       1.7855
     855       1.5781
     856       2.8357
     857       2.0654
     858       3.2925
     859       3.4391
     860       3.9901
     861       3.4402
     862       3.0925
     863       3.3953
     864       2.8053
     865       2.8198
     866       3.7773
     867       4.0684
     868       3.1715
     869       3.2887
     870       3.7739
     871       2.4592
     872       1.8416
     873       1.5049
     874       1.6652
     875       2.1169
     876       2.6264
     877       3.0099
     878       2.7441
     879       2.7083
     880       2.0150
     881       2.4281
     882       2.1547
     883       2.4347
     884       2.8626
     885       3.0637
     886       2.9500
     887       2.1131
     888       2.3313
     889       1.9603
     890       1.8392
     891       1.7037
     892       1.9842
     893       1.6269
     894       2.3410
     895       2.5492
     896       3.0341
     897       3.8275
     898       3.4674
     899       3.6686
     900       4.2010
     901       3.2521
     902       2.6853
     903       2.7591
     904       2.8825
     905       3.2157
     906       2.8020
     907       3.2052
     908       2.7928
     909       2.0093
     910       1.9629
     911       3.1930
     912       3.0998
     913       2.8229
     914       3.0934
     915       1.7711
     916       2.1173
     917       2.8931
     918       2.2192
     919       2.5724
     920       1.9128
     921       2.1378
     922       2.4579
     923       2.2019
     924       2.4198
     925       2.7602
     926       3.1230
     927       1.8305
     928       2.6333
     929       2.5100
     930       2.9311
     931       2.5460
     932       2.3705
     933       2.5460
     934       2.3967
     935       3.0050
     936       2.8254
     937       1.6499
     938       1.8493
     939       1.6290
     940       1.7687
     941       1.6848
     942       1.8596
     943       2.5097
     944       2.6220
     945       3.8261
     946       3.9705
     947       2.6709
     948       3.6477
     949       2.9027
     950       3.1751
     951       3.5946
     952       3.6530
     953       3.8337
     954       1.9719
     955       1.8167
     956       2.4001
     957       2.2355
     958       2.5140
     959       2.1548
     960       1.9211
     961       1.5956
     962       2.3434
     963       2.2468
     964       2.1585
     965       3.1520
     966       1.9207
     967       2.3569
     968       2.5933
     969       1.9069
     970       2.2908
     971       1.6367
     972       2.4080
     973       1.7371
     974       1.9533
     975       1.7806
     976       1.9960
     977       2.0760
     978       1.8279
     979       2.0294
     980       2.3148
     981       2.5419
     982       2.3002
     983       2.5279
     984       1.9961
     985       1.7554
     986       1.9991
     987       2.0872
     988       2.2691
     989       2.4377
     990       2.5578
     991       1.5310
     992       2.1786
     993       2.3622
     994       2.2600
     995       2.6998
     996       2.4475
     997       3.3327
     998       2.7236
     999       2.9387
    1000       2.9800
    1001       2.6340
    1002       3.0011
    1003       3.1778
    1004       2.7396
    1005       3.3286
    1006       2.3074
    1007       2.3473
    1008       1.8013
    1009       2.0759
    1010       2.2508
    1011       1.8377
    1012       1.7151
    1013       1.8946
    1014       2.4235
    1015       2.5692
    1016       2.4345
    1017       2.4073
    1018       1.9939
    1019       2.3063
    1020       2.5984
    1021       2.1655
    1022       2.4119
    1023       2.1295
    1024       2.2120
    1025       2.4535
    1026       2.1908
    1027       2.2635
    1028       2.5890
    1029       1.8305
    1030       1.6073
    1031       3.1558
    1032       1.7723
    1033       1.9830
    1034       1.8366
    1035       1.8676
    1036       2.1726
    1037       1.6766
    1038       1.8740
    1039       1.5621
    1040       1.8698
    1041       1.6223
    1042       1.8131
    1043       1.7893
    1044       2.3443
    1045       1.9803
    1046       1.9885
    1047       1.9960
    1048       2.0428
    1049       2.6277
    1050       2.1162
    1051       2.5813
    1052       1.9072
    1053       1.7509
    1054       1.8587
    1055       2.9603
    1056       3.0245
    1057       2.4661
    1058       2.4874
    1059       2.4202
    1060       2.4159
    1061       2.4817
    1062       1.9368
    1063       1.8685
    1064       1.8411
    1065       2.1536
    1066       2.3943
    1067       3.0659
    1068       2.3123
    1069       1.7867
    1070       3.0661
    1071       3.4237
    1072       3.9464
    1073       4.1959
    1074       5.1776
    1075       8.2000
    1076       4.8361
    1077       5.8641
    1078       6.5977
    1079       9.0004
    1080       9.7164
    1081       9.3142
    1082      10.4013
    1083      10.1252
    1084       9.6684
    1085       8.4910
    1086       9.6025
    1087       8.3397
    1088       9.7354
    1089       8.8685
    1090       9.5791
    1091       8.5672
    1092       8.9025
    1093       9.0283
    1094       8.7837
    1095       9.2996
    1096       9.3669
    1097       9.5398
    1098       9.8193
    1099       9.1297
    1100       8.9248
    1101       9.1882
    1102      10.1006
    1103       8.9194
    1104       8.9388
    1105       9.1567
    1106       9.0688
    1107       9.2569
    1108       8.0334
    1109       8.4247
    1110       8.7936
    1111       9.3472
    1112       9.9000
    1113       9.8838
    1114      10.0355
    1115      10.1311
    1116      10.2868
    1117      10.2290
    1118      10.6435
    1119      10.1459
    1120       9.7981
    1121      10.2904
    1122      10.4033
    1123      10.6072
    1124      10.4894
    1125       9.9353
    1126      10.0355
    1127      10.2113
    1128      10.2154
    1129      10.0139
    1130       9.9027
    1131      10.3817
    1132      10.5041
    1133      11.0770
    1134      10.6892
    1135      10.4155
    1136      10.1938
    1137      10.1206
    1138      10.3309
    1139      10.8196
    1140      11.2499
    1141      10.2979
    1142      10.4894
    1143      10.0957
    1144      11.2814
    1145      11.6621
    1146      11.0726
    1147      10.7855
    1148      11.0337
    1149      11.1100
    1150      10.8862
    1151      10.8943
    1152      11.6302
    1153      10.8379
    1154      11.4849
    1155      11.2322
    1156      11.2764
    1157      10.3489
    1158      10.7212
    1159      10.5807
    1160      11.2749
    1161      11.1351
    1162      11.1846
    1163      10.7669
    1164      10.6363
    1165      10.2143
    1166      11.5021
    1167      10.4050
    1168      10.9796
    1169       9.8353
    1170      10.2361
    1171      10.1895
    1172      10.1359
    1173      10.4245
    1174      10.3782
    1175       9.9942
    1176      10.6680
    1177      11.3825
    1178      10.4274
    1179      10.2763
    1180      10.7892
    1181      10.1433
    1182      10.2465
    1183      10.0826
    1184       9.9138
    1185      10.2493
    1186      10.1762
    1187       9.9253
    1188      10.4245
    1189      10.2752
    1190      10.1834
    1191      10.5956
    1192      10.0148
    1193      10.8588
    1194      10.0458
    1195       9.8741
    1196       9.6923
    1197      10.0991
    1198       9.5666
    1199       9.1864
    1200       8.9688
    1201       9.4090
    1202       9.9785
    1203       8.8761
    1204       8.4917
    1205      11.0226
    1206      11.4202
    1207      11.1363
    1208       9.3288
    1209      10.6133
    1210       9.9586
    1211      10.2089
    1212      11.0416
    1213      11.2988
    1214      10.4998
    1215      10.4417
    1216      10.8276
    1217      10.5078
    1218      10.0986
    1219       9.7551
    1220      10.9580
    1221      10.8603
    1222      10.8858
    1223      10.6600
    1224      10.7622
    1225       9.4331
    1226       9.7301
    1227       9.5765
    1228      10.8544
    1229       9.7952
    1230      10.1295
    1231      11.0775
    1232      11.3507
    1233      10.5040
    1234      11.0246
    1235      11.1790
    1236      10.8544
    1237      10.9775
    1238      10.5943
    1239       9.8449
    1240      10.2909
    1241      10.4279
    1242      10.4590
    1243      10.5658
    1244      11.3190
    1245      11.1087
    1246      11.3722
    1247      10.9269
    1248      10.0871
    1249      10.5995
    1250      10.2583
    1251      10.3632
    1252      10.4625
    1253       9.7819
    1254      11.0336
    1255      10.0918
    1256      10.4725
    1257      10.8234
    1258      11.2841
    1259      11.2065
    1260      11.1638
    1261       9.0924
    1262       9.0676
    1263      10.3336
    1264       9.3655
    1265       9.8345
    1266      10.5139
    1267      10.3169
    1268      10.4695
    1269      10.1808
    1270      10.1571
    1271      10.6004
    1272      10.0760
    1273      11.2712
    1274      11.1377
    1275      10.1380
    1276      10.6252
    1277      11.3577
    1278      11.4043
    1279      10.3309
    1280      10.3364
    1281      10.5232
    1282      10.3185
    1283      10.0851
    1284      10.7903
    1285       9.9833
    1286      11.6211
    1287      11.4938
    1288      10.5210
    1289      10.1333
    1290      10.4709
    1291      10.8614
    1292      11.4929
    1293      11.2358
    1294      11.2330
    1295      11.2656
    1296      11.0970
    1297      11.0643
    1298      11.2430
    1299      11.4946
    1300      10.9135
    1301      10.5373
    1302      10.2739
    1303      10.9040
    1304      10.7481
    1305      11.1196
    1306      11.0360
    1307      11.1134
    1308      10.7913
    1309      10.9187
    1310      10.4223
    1311      10.2411
    1312      11.4583
    1313       9.9464
    1314      11.5744
    1315      10.8643
    1316      10.2463
    1317      10.9316
    1318       9.7990
    1319      10.0229
    1320      11.1298
    1321       9.9593
    1322       9.9539
    1323      11.1477
    1324      11.5846
    1325      10.6466
    1326      11.3621
    1327      11.4991
    1328      10.7830
    1329      10.9998
    1330      11.0253
    1331      10.1902
    1332      10.1135
    1333      10.2989
    1334      11.1135
    1335      10.8220
    1336      10.4696
    1337      10.4728
    1338      10.3610
    1339      10.3394
    1340      11.6621
    1341      11.1184
    1342      11.3434
    1343      11.0094
    1344      10.3528
    1345      10.1475
    1346      10.0338
    1347      10.2546
    1348      11.0153
    1349      11.2404
    1350      10.2274
    1351      10.0408
    1352      10.6506
    1353      10.0679
    1354      10.3929
    1355       9.8769
    1356       9.6167
    1357       9.3273
    1358      10.5463
    1359      10.9751
    1360      10.2838
    1361      10.5329
    1362      10.1683
    1363      11.3296
    1364      11.5226
    1365      10.6436
    1366      10.3334
    1367      10.4743
    1368      10.4788
    1369       9.8655
    1370      11.1683
    1371      10.5054
    1372      11.3293
    1373      11.1807
    1374      11.3304
    1375      11.1379
    1376      11.0412
    1377      11.2508
    1378      11.0106
    1379       9.6383
    1380      10.6654
    1381      10.6198
    1382       9.6702
    1383      10.2307
    1384      10.2970
    1385      10.9269
    1386      11.0862
    1387      11.0541
    1388      11.2010
    1389      11.3351
    1390      11.1104
    1391      11.1508
    1392       9.3530
    1393      10.5115
    1394       9.9678
    1395       9.9205
    1396      10.8418
    1397       9.5668
    1398      11.1884
    1399      10.1141
    1400      10.7919
    1401      10.1362
    1402      11.1037
    1403      10.4595
    1404      10.8183
    1405       9.8029
    1406       9.6093
    1407       9.9124
    1408      10.1025
    1409      10.6005
    1410      11.2446
    1411      11.0052
    1412      10.6774
    1413      10.8858
    1414      10.5914
    1415      10.9705
    1416      10.7752
    1417      11.3028
    1418      10.4124
    1419      11.4258
    1420      10.6619
    1421      11.2910
    1422      11.3415
    1423      11.0995
    1424      10.9637
    1425      11.7723
    1426      10.9227
    1427      11.5461
    1428      10.8036
    1429      11.2964
    1430      10.7098
    1431      11.0696
    1432      11.1987
    1433      10.3558
    1434      10.9461
    1435      11.7953
    1436      10.8671
    1437      11.5945
    1438      10.6740
    1439      11.0306
    1440      11.3660
    1441      11.4698
    1442      10.3815
    1443      11.0791
    1444      11.4399
    1445      11.1583
    1446      11.1319
    1447      10.4815
    1448      10.3884
    1449      10.3584
    1450      10.2884
    1451      10.7359
    1452      10.9104
    1453       9.8859
    1454       9.6804
    1455      10.6853
    1456      10.0781
    1457      10.8176
    1458      10.4341
    1459       9.4474
    1460      10.0724
    1461      10.8228
    1462      10.6103
    1463      10.8002
    1464      11.1230
    1465      10.7275
    1466      11.0074
    1467      11.0405
    1468      11.3283
    1469      11.3698
    1470      11.3861
    1471      10.8760
    1472      10.7229
    1473      10.9114
    1474      10.9149
    1475      10.6910
    1476      10.5547
    1477      10.5653
    1478      10.6695
    1479      10.8088
    1480      11.5427
    1481      10.6536
    1482      11.2315
    1483      11.2402
    1484      11.4824
    1485      11.2451
    1486      11.2710
    1487      11.4622
    1488      11.5370
    1489      11.3926
    1490      11.3488
    1491      11.7722
    1492      11.5032
    1493      11.2053
    1494      11.4728
    1495      11.8774
    1496      11.6363
    1497      10.7363
    1498      10.0502
    1499       9.7556
    1500      11.4102
    1501      10.7787
    1502      11.1376
    1503      11.3495
    1504      10.8417
    1505      10.1570
    1506      10.9110
    1507       9.5312
    1508       9.6707
    1509       9.8211
    1510      10.8950
    1511      10.9769
    1512      10.9014
    1513      11.3193
    1514      11.1352
    1515      11.0331
    1516      10.9761
    1517      11.0128
    1518      11.0165
    1519      10.8810
    1520      10.7880
    1521      11.2768
    1522      11.1195
    1523      11.3593
    1524      10.7536
    1525      11.3375
    1526      11.2471
    1527      10.8301
    1528      11.2463
    1529      11.1944
    1530      11.1602
    1531      10.8653
    1532      11.3136
    1533      10.5155
    1534      10.8579
    1535      11.4797
    1536      11.0542
    1537      11.0138
    1538      11.2059
    1539      10.9359
    1540      10.7415
    1541      10.8889
    1542      10.9390
    1543      10.9326
    1544      10.2979
    1545      10.6025
    1546      10.8234
    1547      11.3290
    1548      10.7141
    1549      11.4100
    1550      11.2080
    1551      11.4221
    1552      10.8933
    1553      10.8068
    1554      11.0749
    1555      10.9580
    1556      11.3648
    1557      11.3101
    1558      11.3449
    1559      11.3528
    1560      11.3410
    1561      11.3132
    1562      11.5952
    1563      11.4606
    1564      11.2194
    1565      11.1374
    1566      11.2929
    1567      11.2311
    1568      10.8458
    1569      10.6858
    1570      10.7802
    1571      10.8265
    1572      10.9452
    1573      10.8973
    1574      11.0234
    1575      11.2556
    1576      10.8268
    1577      10.7524
    1578      10.7895
    1579      10.4500
    1580      10.2578
    1581      10.3491
    1582      10.1974
    1583      10.2386
    1584      10.3587
    1585      10.4005
    1586      10.4571
    1587      10.3924
    1588      10.7184
    1589      10.4872
    1590      10.5786
    1591      10.6592
    1592      10.6063
    1593      10.4809
    1594      10.7172
    1595      10.7284
    1596      10.5410
    1597      10.6118
    1598      10.6604
    1599      10.5881
    1600      10.6831
    1601      10.5725
    1602      10.5742
    1603      11.1496
    1604      11.1532
    1605      10.7605
    1606      10.6876
    1607      10.9162
    1608      10.7343
    1609      10.8519
    1610      11.0395
    1611      10.7273
    1612      11.2923
    1613      11.0971
    1614       9.5663
    1615      11.2722
    1616      11.0177
    1617      10.4376
    1618      10.7662
    1619      11.5724
    1620      11.2791
    1621      11.3456
    1622      11.2488
    1623      11.3503
    1624      11.2772
    1625      11.3185
    1626      11.3769
    1627      11.2756
    1628      11.5092
    1629      11.0972
    1630      10.9412
    1631      11.1075
    1632      10.8164
    1633      11.1627
    1634      11.0224
    1635      11.5889
    1636      11.1341
    1637      11.2384
    1638      10.7207
    1639      11.2200
    1640      11.3976
    1641      11.0333
    1642      11.3451
    1643      10.7402
    1644      10.7842
    1645       9.9039
    1646      10.8255
    1647      11.4377
    1648      11.0920
    1649      11.3722
    1650      11.0299
    1651      11.5915
    1652      11.3194
    1653      11.6327
    1654      11.0909
    1655      10.4494
    1656      10.1722
    1657      10.7263
    1658      11.3746
    1659      10.6194
    1660      11.3346
    1661      10.9330
    1662      10.7212
    1663      10.7004
