#Frame   SECSTRUCT[Alpha]
     915            0.759
     916            0.793
     917            0.759
     918            0.655
     919            0.828
     920            0.828
     921            0.793
     922            0.793
     923            0.862
     924            0.862
     925            0.724
     926            0.862
     927            0.655
     928            0.828
     929            0.724
     930            0.724
     931            0.655
     932            0.793
     933            0.724
     934            0.793
     935            0.793
     936            0.724
     937            0.793
     938            0.724
     939            0.759
     940            0.517
     941            0.655
     942            0.552
     943            0.690
     944            0.828
     945            0.759
     946            0.793
     947            0.793
     948            0.793
     949            0.759
     950            0.655
     951            0.828
     952            0.828
     953            0.793
     954            0.724
     955            0.793
     956            0.759
     957            0.759
     958            0.793
     959            0.793
     960            0.828
     961            0.793
     962            0.793
     963            0.793
     964            0.828
     965            0.862
     966            0.793
     967            0.690
     968            0.793
     969            0.586
     970            0.793
     971            0.793
     972            0.724
     973            0.793
     974            0.793
     975            0.759
     976            0.793
     977            0.828
     978            0.724
     979            0.690
     980            0.724
     981            0.828
     982            0.690
     983            0.793
     984            0.793
     985            0.724
     986            0.724
     987            0.759
     988            0.724
     989            0.793
     990            0.759
     991            0.793
     992            0.828
     993            0.793
     994            0.828
     995            0.828
     996            0.828
     997            0.724
     998            0.793
     999            0.793
    1000            0.690
    1001            0.759
    1002            0.724
    1003            0.586
    1004            0.862
    1005            0.828
    1006            0.793
    1007            0.759
    1008            0.759
    1009            0.793
    1010            0.862
    1011            0.793
    1012            0.759
    1013            0.793
    1014            0.621
    1015            0.793
    1016            0.862
    1017            0.828
    1018            0.828
    1019            0.828
    1020            0.828
    1021            0.724
    1022            0.690
    1023            0.552
    1024            0.517
    1025            0.828
    1026            0.793
    1027            0.724
    1028            0.655
    1029            0.897
    1030            0.862
    1031            0.759
    1032            0.828
    1033            0.828
    1034            0.793
    1035            0.759
    1036            0.759
    1037            0.690
    1038            0.759
    1039            0.724
    1040            0.793
    1041            0.690
    1042            0.586
    1043            0.759
    1044            0.793
    1045            0.793
    1046            0.759
    1047            0.655
    1048            0.793
    1049            0.724
    1050            0.828
    1051            0.759
    1052            0.862
    1053            0.621
    1054            0.793
    1055            0.759
    1056            0.828
    1057            0.793
    1058            0.828
    1059            0.793
    1060            0.724
    1061            0.759
    1062            0.690
    1063            0.793
    1064            0.828
    1065            0.690
    1066            0.828
    1067            0.828
    1068            0.828
    1069            0.759
    1070            0.793
    1071            0.793
    1072            0.793
    1073            0.828
    1074            0.759
    1075            0.690
    1076            0.793
    1077            0.862
    1078            0.793
    1079            0.793
    1080            0.724
    1081            0.828
    1082            0.862
    1083            0.862
    1084            0.897
    1085            0.828
    1086            0.759
    1087            0.552
    1088            0.759
    1089            0.793
    1090            0.793
    1091            0.724
    1092            0.862
    1093            0.862
    1094            0.862
    1095            0.862
    1096            0.828
    1097            0.759
    1098            0.759
    1099            0.793
    1100            0.828
    1101            0.862
    1102            0.828
    1103            0.828
    1104            0.690
    1105            0.690
    1106            0.655
    1107            0.828
    1108            0.828
    1109            0.828
    1110            0.828
    1111            0.621
    1112            0.793
    1113            0.828
    1114            0.793
    1115            0.724
    1116            0.793
    1117            0.759
    1118            0.759
    1119            0.724
    1120            0.724
    1121            0.862
    1122            0.828
    1123            0.793
    1124            0.793
    1125            0.724
    1126            0.793
    1127            0.793
    1128            0.793
    1129            0.828
    1130            0.828
    1131            0.793
    1132            0.828
    1133            0.793
    1134            0.621
    1135            0.828
    1136            0.862
    1137            0.862
    1138            0.655
    1139            0.793
    1140            0.828
    1141            0.828
    1142            0.828
    1143            0.828
    1144            0.793
    1145            0.793
    1146            0.586
    1147            0.690
    1148            0.793
    1149            0.862
    1150            0.793
    1151            0.793
    1152            0.621
    1153            0.724
    1154            0.724
    1155            0.793
    1156            0.759
    1157            0.759
    1158            0.828
    1159            0.793
    1160            0.793
    1161            0.793
    1162            0.793
    1163            0.793
    1164            0.828
    1165            0.759
    1166            0.828
    1167            0.828
    1168            0.828
    1169            0.690
    1170            0.759
    1171            0.655
    1172            0.690
    1173            0.690
    1174            0.793
    1175            0.759
    1176            0.655
    1177            0.621
    1178            0.862
    1179            0.828
    1180            0.828
    1181            0.690
    1182            0.655
    1183            0.552
    1184            0.862
    1185            0.724
    1186            0.793
    1187            0.655
    1188            0.793
    1189            0.655
    1190            0.724
    1191            0.690
    1192            0.690
    1193            0.690
    1194            0.621
    1195            0.724
    1196            0.759
    1197            0.862
    1198            0.793
    1199            0.759
    1200            0.690
    1201            0.828
    1202            0.828
    1203            0.655
    1204            0.759
    1205            0.862
    1206            0.862
    1207            0.759
    1208            0.724
    1209            0.862
    1210            0.655
    1211            0.759
    1212            0.793
    1213            0.828
    1214            0.759
    1215            0.828
    1216            0.690
    1217            0.793
    1218            0.862
    1219            0.759
    1220            0.828
    1221            0.724
    1222            0.862
    1223            0.724
    1224            0.759
    1225            0.793
    1226            0.793
    1227            0.793
    1228            0.724
    1229            0.793
    1230            0.621
    1231            0.793
    1232            0.862
    1233            0.828
    1234            0.690
    1235            0.793
    1236            0.862
    1237            0.862
    1238            0.690
    1239            0.690
    1240            0.862
    1241            0.828
    1242            0.828
    1243            0.828
    1244            0.759
    1245            0.828
    1246            0.793
    1247            0.828
    1248            0.759
    1249            0.793
    1250            0.759
    1251            0.862
    1252            0.793
    1253            0.828
    1254            0.828
    1255            0.759
    1256            0.862
    1257            0.862
    1258            0.759
    1259            0.828
    1260            0.621
    1261            0.655
    1262            0.793
    1263            0.862
    1264            0.828
    1265            0.690
    1266            0.724
    1267            0.759
    1268            0.724
    1269            0.828
    1270            0.655
    1271            0.759
    1272            0.621
    1273            0.828
    1274            0.793
    1275            0.793
    1276            0.793
    1277            0.793
    1278            0.655
    1279            0.759
    1280            0.793
    1281            0.759
    1282            0.621
    1283            0.828
    1284            0.862
    1285            0.828
    1286            0.690
    1287            0.759
    1288            0.690
    1289            0.759
    1290            0.759
    1291            0.759
    1292            0.828
    1293            0.724
    1294            0.759
    1295            0.724
    1296            0.793
    1297            0.793
    1298            0.724
    1299            0.724
    1300            0.759
    1301            0.828
    1302            0.724
    1303            0.828
    1304            0.793
    1305            0.759
    1306            0.724
    1307            0.759
    1308            0.828
    1309            0.759
    1310            0.759
    1311            0.793
    1312            0.828
    1313            0.828
    1314            0.759
    1315            0.793
    1316            0.586
    1317            0.759
    1318            0.759
    1319            0.793
    1320            0.793
    1321            0.793
    1322            0.862
    1323            0.828
    1324            0.759
    1325            0.724
    1326            0.793
    1327            0.828
    1328            0.828
    1329            0.793
    1330            0.759
    1331            0.828
    1332            0.828
    1333            0.828
    1334            0.724
    1335            0.828
    1336            0.862
    1337            0.793
    1338            0.655
    1339            0.828
    1340            0.828
    1341            0.828
    1342            0.793
    1343            0.724
    1344            0.724
    1345            0.586
    1346            0.724
    1347            0.724
    1348            0.724
    1349            0.793
    1350            0.828
    1351            0.586
    1352            0.793
    1353            0.828
    1354            0.793
    1355            0.793
    1356            0.793
    1357            0.793
    1358            0.690
    1359            0.828
    1360            0.759
    1361            0.793
    1362            0.828
    1363            0.828
    1364            0.759
    1365            0.828
    1366            0.828
    1367            0.793
    1368            0.828
    1369            0.828
    1370            0.759
    1371            0.724
    1372            0.759
    1373            0.793
    1374            0.828
    1375            0.793
    1376            0.759
    1377            0.828
    1378            0.724
    1379            0.793
    1380            0.828
    1381            0.724
    1382            0.793
    1383            0.828
    1384            0.828
    1385            0.793
    1386            0.828
    1387            0.828
    1388            0.828
    1389            0.655
    1390            0.724
    1391            0.793
    1392            0.793
    1393            0.828
    1394            0.690
    1395            0.793
    1396            0.828
    1397            0.793
    1398            0.793
    1399            0.586
    1400            0.793
    1401            0.828
    1402            0.793
    1403            0.828
    1404            0.828
    1405            0.724
    1406            0.828
    1407            0.724
    1408            0.793
    1409            0.724
    1410            0.828
    1411            0.828
    1412            0.793
    1413            0.862
    1414            0.759
    1415            0.759
    1416            0.759
    1417            0.828
    1418            0.759
    1419            0.828
    1420            0.862
    1421            0.724
    1422            0.828
    1423            0.828
    1424            0.759
    1425            0.828
    1426            0.793
    1427            0.690
    1428            0.828
    1429            0.828
    1430            0.828
    1431            0.828
    1432            0.828
    1433            0.828
    1434            0.793
    1435            0.793
    1436            0.759
    1437            0.793
    1438            0.793
    1439            0.828
    1440            0.828
    1441            0.828
    1442            0.828
    1443            0.655
    1444            0.828
    1445            0.828
    1446            0.759
    1447            0.759
    1448            0.793
    1449            0.793
    1450            0.759
    1451            0.793
    1452            0.793
    1453            0.828
    1454            0.759
    1455            0.793
    1456            0.793
    1457            0.793
    1458            0.759
    1459            0.759
    1460            0.793
    1461            0.793
    1462            0.828
    1463            0.759
    1464            0.828
    1465            0.690
    1466            0.759
    1467            0.793
    1468            0.586
    1469            0.828
    1470            0.793
    1471            0.793
    1472            0.862
    1473            0.793
    1474            0.828
    1475            0.759
    1476            0.828
    1477            0.828
    1478            0.862
    1479            0.793
    1480            0.793
    1481            0.690
    1482            0.793
    1483            0.690
    1484            0.828
    1485            0.793
    1486            0.724
    1487            0.793
    1488            0.724
    1489            0.724
    1490            0.724
    1491            0.759
    1492            0.793
    1493            0.724
    1494            0.759
    1495            0.655
    1496            0.759
    1497            0.828
    1498            0.828
    1499            0.724
    1500            0.759
    1501            0.690
    1502            0.828
    1503            0.724
    1504            0.552
    1505            0.759
    1506            0.793
    1507            0.828
    1508            0.793
    1509            0.724
    1510            0.828
    1511            0.793
    1512            0.828
    1513            0.724
    1514            0.759
    1515            0.621
    1516            0.828
    1517            0.793
    1518            0.793
    1519            0.828
    1520            0.828
    1521            0.828
    1522            0.793
    1523            0.828
    1524            0.862
    1525            0.793
    1526            0.690
    1527            0.862
    1528            0.862
    1529            0.793
    1530            0.655
    1531            0.759
    1532            0.759
    1533            0.759
    1534            0.690
    1535            0.793
    1536            0.690
    1537            0.759
    1538            0.793
    1539            0.828
    1540            0.828
    1541            0.793
    1542            0.793
    1543            0.793
    1544            0.586
    1545            0.828
    1546            0.724
    1547            0.724
    1548            0.793
    1549            0.828
    1550            0.759
    1551            0.759
    1552            0.724
    1553            0.724
    1554            0.759
    1555            0.690
    1556            0.828
    1557            0.828
    1558            0.793
    1559            0.759
    1560            0.793
    1561            0.793
    1562            0.793
    1563            0.828
    1564            0.828
    1565            0.793
    1566            0.828
    1567            0.828
    1568            0.759
    1569            0.828
    1570            0.828
    1571            0.828
    1572            0.862
    1573            0.828
    1574            0.793
    1575            0.828
    1576            0.828
    1577            0.759
    1578            0.828
    1579            0.793
    1580            0.828
    1581            0.862
    1582            0.828
    1583            0.828
    1584            0.759
    1585            0.793
    1586            0.759
    1587            0.828
    1588            0.828
    1589            0.862
    1590            0.690
    1591            0.828
    1592            0.793
    1593            0.793
    1594            0.724
    1595            0.793
    1596            0.828
    1597            0.724
    1598            0.655
    1599            0.759
    1600            0.828
    1601            0.828
    1602            0.793
    1603            0.724
    1604            0.621
    1605            0.655
    1606            0.793
    1607            0.828
    1608            0.690
    1609            0.759
    1610            0.517
    1611            0.759
    1612            0.724
    1613            0.586
    1614            0.828
    1615            0.655
    1616            0.828
    1617            0.793
    1618            0.724
    1619            0.759
    1620            0.690
    1621            0.793
    1622            0.621
    1623            0.690
    1624            0.655
    1625            0.862
    1626            0.724
    1627            0.828
    1628            0.759
    1629            0.655
    1630            0.690
    1631            0.828
    1632            0.621
    1633            0.793
    1634            0.793
    1635            0.793
    1636            0.690
    1637            0.793
    1638            0.793
    1639            0.862
    1640            0.793
    1641            0.828
    1642            0.828
    1643            0.793
    1644            0.759
    1645            0.793
    1646            0.828
    1647            0.793
    1648            0.793
    1649            0.828
    1650            0.793
    1651            0.724
    1652            0.793
    1653            0.793
    1654            0.759
    1655            0.828
    1656            0.759
    1657            0.586
    1658            0.586
    1659            0.828
    1660            0.828
    1661            0.862
    1662            0.862
    1663            0.828
    1664            0.793
    1665            0.759
    1666            0.862
    1667            0.828
    1668            0.828
    1669            0.828
    1670            0.862
    1671            0.759
    1672            0.862
    1673            0.724
    1674            0.759
    1675            0.759
    1676            0.793
    1677            0.828
    1678            0.759
    1679            0.828
    1680            0.690
    1681            0.759
    1682            0.793
    1683            0.759
    1684            0.793
    1685            0.724
    1686            0.828
    1687            0.724
    1688            0.862
    1689            0.793
    1690            0.759
    1691            0.793
    1692            0.759
    1693            0.828
    1694            0.724
    1695            0.828
    1696            0.759
    1697            0.897
    1698            0.897
    1699            0.793
    1700            0.759
    1701            0.828
    1702            0.793
    1703            0.828
    1704            0.828
    1705            0.828
    1706            0.759
    1707            0.759
    1708            0.793
    1709            0.793
    1710            0.897
    1711            0.828
    1712            0.828
    1713            0.828
    1714            0.793
    1715            0.862
    1716            0.897
    1717            0.828
    1718            0.828
    1719            0.724
    1720            0.793
    1721            0.759
    1722            0.828
    1723            0.862
    1724            0.759
    1725            0.759
    1726            0.759
    1727            0.828
    1728            0.724
    1729            0.862
    1730            0.759
    1731            0.793
