#Frame   SECSTRUCT[Alpha]
     262            0.828
     263            0.793
     264            0.862
     265            0.828
     266            0.793
     267            0.793
     268            0.793
     269            0.828
     270            0.828
     271            0.828
     272            0.828
     273            0.793
     274            0.759
     275            0.759
     276            0.828
     277            0.793
     278            0.828
     279            0.862
     280            0.793
     281            0.862
     282            0.828
     283            0.862
     284            0.828
     285            0.793
     286            0.828
     287            0.862
     288            0.862
     289            0.862
     290            0.862
     291            0.828
     292            0.793
     293            0.862
     294            0.759
     295            0.862
     296            0.793
     297            0.793
     298            0.690
     299            0.828
     300            0.724
     301            0.828
     302            0.690
     303            0.759
     304            0.759
     305            0.793
     306            0.793
     307            0.828
     308            0.828
     309            0.862
     310            0.862
     311            0.862
     312            0.828
     313            0.862
     314            0.862
     315            0.793
     316            0.862
     317            0.828
     318            0.828
     319            0.793
     320            0.828
     321            0.793
     322            0.793
     323            0.828
     324            0.793
     325            0.793
     326            0.862
     327            0.793
     328            0.862
     329            0.793
     330            0.759
     331            0.862
     332            0.759
     333            0.862
     334            0.862
     335            0.828
     336            0.862
     337            0.759
     338            0.793
     339            0.828
     340            0.862
     341            0.828
     342            0.828
     343            0.759
     344            0.759
     345            0.793
     346            0.759
     347            0.828
     348            0.828
     349            0.793
     350            0.828
     351            0.759
     352            0.793
     353            0.759
     354            0.828
     355            0.862
     356            0.862
     357            0.862
     358            0.759
     359            0.793
     360            0.724
     361            0.724
     362            0.724
     363            0.793
     364            0.793
     365            0.724
     366            0.793
     367            0.759
     368            0.724
     369            0.759
     370            0.724
     371            0.793
     372            0.759
     373            0.759
     374            0.759
     375            0.759
     376            0.793
     377            0.793
     378            0.724
     379            0.793
     380            0.793
     381            0.724
     382            0.793
     383            0.759
     384            0.724
     385            0.793
     386            0.862
     387            0.759
     388            0.862
     389            0.793
     390            0.828
     391            0.862
     392            0.759
     393            0.862
     394            0.793
     395            0.828
     396            0.828
     397            0.724
     398            0.759
     399            0.793
     400            0.793
     401            0.724
     402            0.793
     403            0.724
     404            0.793
     405            0.724
     406            0.793
     407            0.759
     408            0.724
     409            0.724
     410            0.724
     411            0.724
     412            0.724
     413            0.793
     414            0.759
     415            0.828
     416            0.862
     417            0.828
     418            0.759
     419            0.793
     420            0.759
     421            0.828
     422            0.828
     423            0.862
     424            0.862
     425            0.862
     426            0.793
     427            0.793
     428            0.793
     429            0.759
     430            0.793
     431            0.759
     432            0.862
     433            0.862
     434            0.828
     435            0.793
     436            0.793
     437            0.862
     438            0.828
     439            0.828
     440            0.793
     441            0.793
     442            0.724
     443            0.793
     444            0.759
     445            0.759
     446            0.759
     447            0.759
     448            0.759
     449            0.793
     450            0.759
     451            0.759
     452            0.759
     453            0.828
     454            0.793
     455            0.828
     456            0.793
     457            0.759
     458            0.793
     459            0.793
     460            0.793
     461            0.724
     462            0.828
     463            0.793
     464            0.828
     465            0.759
     466            0.759
     467            0.793
     468            0.793
     469            0.793
     470            0.793
     471            0.862
     472            0.759
     473            0.759
     474            0.828
     475            0.793
     476            0.793
     477            0.759
     478            0.724
     479            0.793
     480            0.793
     481            0.759
     482            0.690
     483            0.793
     484            0.724
     485            0.724
     486            0.759
     487            0.759
     488            0.724
     489            0.759
     490            0.724
     491            0.793
     492            0.862
     493            0.793
     494            0.828
     495            0.828
     496            0.862
     497            0.862
     498            0.828
     499            0.828
     500            0.759
     501            0.828
     502            0.862
     503            0.793
     504            0.828
     505            0.759
     506            0.862
     507            0.793
     508            0.862
     509            0.724
     510            0.793
     511            0.862
     512            0.724
     513            0.724
     514            0.690
     515            0.793
     516            0.828
     517            0.690
     518            0.586
     519            0.552
     520            0.517
     521            0.655
     522            0.655
     523            0.759
     524            0.621
     525            0.586
     526            0.621
     527            0.586
     528            0.793
     529            0.759
     530            0.655
     531            0.621
     532            0.621
     533            0.655
     534            0.586
     535            0.793
     536            0.655
     537            0.621
     538            0.655
     539            0.759
     540            0.655
     541            0.621
     542            0.586
     543            0.759
     544            0.621
     545            0.655
     546            0.793
     547            0.759
     548            0.793
     549            0.655
     550            0.655
     551            0.586
     552            0.483
     553            0.655
     554            0.621
     555            0.517
     556            0.586
     557            0.690
     558            0.586
     559            0.586
     560            0.621
     561            0.586
     562            0.724
     563            0.517
     564            0.793
     565            0.655
     566            0.621
     567            0.621
     568            0.655
     569            0.552
     570            0.517
     571            0.621
     572            0.621
     573            0.621
     574            0.586
     575            0.586
     576            0.586
     577            0.586
     578            0.552
     579            0.586
     580            0.724
     581            0.655
     582            0.793
     583            0.621
     584            0.793
     585            0.655
     586            0.621
     587            0.621
     588            0.690
     589            0.621
     590            0.724
     591            0.759
     592            0.483
     593            0.621
     594            0.586
     595            0.655
     596            0.793
     597            0.690
     598            0.621
     599            0.621
     600            0.655
     601            0.655
     602            0.621
     603            0.621
     604            0.759
     605            0.655
     606            0.621
     607            0.621
     608            0.586
     609            0.793
     610            0.586
     611            0.655
     612            0.759
     613            0.793
     614            0.655
     615            0.586
     616            0.621
     617            0.552
     618            0.586
     619            0.517
     620            0.621
     621            0.655
     622            0.655
     623            0.759
     624            0.517
     625            0.793
     626            0.621
     627            0.586
     628            0.759
     629            0.586
     630            0.586
     631            0.793
     632            0.655
     633            0.586
     634            0.759
     635            0.621
     636            0.621
     637            0.621
     638            0.759
     639            0.655
     640            0.655
     641            0.724
     642            0.793
     643            0.655
     644            0.793
     645            0.586
     646            0.586
     647            0.724
     648            0.793
     649            0.586
     650            0.655
     651            0.586
     652            0.655
     653            0.759
     654            0.552
     655            0.793
     656            0.586
     657            0.655
     658            0.621
     659            0.793
     660            0.586
     661            0.655
     662            0.621
     663            0.586
     664            0.655
     665            0.655
     666            0.621
     667            0.621
     668            0.793
     669            0.793
     670            0.621
     671            0.621
     672            0.552
     673            0.759
     674            0.621
     675            0.621
     676            0.517
     677            0.621
     678            0.793
     679            0.655
     680            0.793
     681            0.793
     682            0.621
     683            0.655
     684            0.586
     685            0.655
     686            0.586
     687            0.793
     688            0.655
     689            0.414
     690            0.793
     691            0.621
     692            0.724
     693            0.655
     694            0.586
     695            0.621
     696            0.655
     697            0.655
     698            0.517
     699            0.655
     700            0.586
     701            0.655
     702            0.621
     703            0.586
     704            0.759
     705            0.793
     706            0.690
     707            0.621
     708            0.655
     709            0.793
     710            0.655
     711            0.621
     712            0.621
     713            0.621
     714            0.759
     715            0.759
     716            0.621
     717            0.655
     718            0.621
     719            0.621
     720            0.621
     721            0.552
     722            0.793
     723            0.655
     724            0.655
     725            0.793
     726            0.655
     727            0.517
     728            0.621
     729            0.655
     730            0.793
     731            0.793
     732            0.759
     733            0.655
     734            0.586
     735            0.793
     736            0.621
     737            0.655
     738            0.655
     739            0.586
     740            0.655
     741            0.586
     742            0.655
     743            0.724
     744            0.655
     745            0.552
     746            0.621
     747            0.655
     748            0.793
     749            0.621
     750            0.793
     751            0.655
     752            0.655
     753            0.552
     754            0.655
     755            0.552
     756            0.655
     757            0.759
     758            0.517
     759            0.655
     760            0.655
     761            0.759
     762            0.621
     763            0.517
     764            0.621
     765            0.517
     766            0.793
     767            0.655
     768            0.655
     769            0.517
     770            0.621
     771            0.621
     772            0.621
     773            0.655
     774            0.724
     775            0.759
     776            0.759
     777            0.655
     778            0.517
     779            0.759
     780            0.759
     781            0.517
     782            0.621
     783            0.655
     784            0.552
     785            0.655
     786            0.517
     787            0.690
     788            0.621
     789            0.448
     790            0.552
     791            0.759
     792            0.793
     793            0.690
     794            0.448
     795            0.552
     796            0.690
     797            0.724
     798            0.655
     799            0.517
     800            0.621
     801            0.586
     802            0.552
     803            0.517
     804            0.621
     805            0.621
     806            0.621
     807            0.793
     808            0.759
     809            0.759
     810            0.690
     811            0.793
     812            0.621
     813            0.759
     814            0.655
     815            0.517
     816            0.621
     817            0.621
     818            0.759
     819            0.759
     820            0.621
     821            0.517
     822            0.621
     823            0.621
     824            0.759
     825            0.552
     826            0.690
     827            0.621
     828            0.483
     829            0.483
     830            0.621
     831            0.448
     832            0.379
     833            0.483
     834            0.655
     835            0.621
     836            0.655
     837            0.793
     838            0.690
     839            0.621
     840            0.759
     841            0.621
     842            0.690
     843            0.655
     844            0.621
     845            0.586
     846            0.655
     847            0.621
     848            0.586
     849            0.483
     850            0.759
     851            0.655
     852            0.793
     853            0.655
     854            0.759
     855            0.655
     856            0.621
     857            0.517
     858            0.621
     859            0.483
     860            0.517
     861            0.621
     862            0.483
     863            0.621
     864            0.517
     865            0.414
     866            0.552
     867            0.552
     868            0.655
     869            0.621
     870            0.655
     871            0.517
     872            0.483
     873            0.621
     874            0.655
     875            0.621
     876            0.621
     877            0.759
     878            0.621
     879            0.621
     880            0.793
     881            0.621
     882            0.655
     883            0.655
     884            0.793
     885            0.655
     886            0.621
     887            0.655
     888            0.655
     889            0.621
     890            0.621
     891            0.828
     892            0.621
     893            0.724
     894            0.517
     895            0.655
     896            0.586
     897            0.483
     898            0.517
     899            0.655
     900            0.621
     901            0.517
     902            0.448
     903            0.621
     904            0.655
     905            0.517
     906            0.483
     907            0.483
     908            0.483
     909            0.483
     910            0.483
     911            0.517
     912            0.655
     913            0.517
     914            0.517
     915            0.621
     916            0.517
     917            0.552
     918            0.655
     919            0.621
     920            0.517
     921            0.483
     922            0.621
     923            0.483
     924            0.483
     925            0.621
     926            0.621
     927            0.517
     928            0.655
     929            0.655
     930            0.690
     931            0.655
     932            0.759
     933            0.690
     934            0.724
     935            0.690
     936            0.655
     937            0.655
     938            0.724
     939            0.690
     940            0.759
     941            0.759
     942            0.724
     943            0.586
     944            0.655
     945            0.655
     946            0.483
     947            0.724
     948            0.724
     949            0.586
     950            0.655
     951            0.448
     952            0.448
     953            0.621
     954            0.483
     955            0.621
     956            0.517
     957            0.621
     958            0.621
     959            0.483
     960            0.517
     961            0.483
     962            0.483
     963            0.655
     964            0.586
     965            0.655
     966            0.621
     967            0.655
     968            0.655
     969            0.690
     970            0.655
     971            0.655
     972            0.655
     973            0.655
     974            0.483
     975            0.655
     976            0.621
     977            0.621
     978            0.690
     979            0.517
     980            0.517
     981            0.517
     982            0.517
     983            0.517
     984            0.517
     985            0.517
     986            0.517
     987            0.586
     988            0.655
     989            0.655
     990            0.586
     991            0.621
     992            0.621
     993            0.655
     994            0.621
     995            0.621
     996            0.690
     997            0.655
     998            0.621
     999            0.655
    1000            0.655
    1001            0.655
    1002            0.655
    1003            0.655
    1004            0.586
    1005            0.586
    1006            0.621
    1007            0.517
    1008            0.552
    1009            0.621
    1010            0.655
    1011            0.586
    1012            0.655
    1013            0.621
    1014            0.621
    1015            0.552
    1016            0.552
    1017            0.655
    1018            0.655
    1019            0.552
    1020            0.655
    1021            0.655
    1022            0.655
    1023            0.586
    1024            0.655
    1025            0.655
    1026            0.621
    1027            0.655
    1028            0.655
    1029            0.621
    1030            0.655
    1031            0.586
    1032            0.621
    1033            0.621
    1034            0.621
    1035            0.517
    1036            0.586
    1037            0.655
    1038            0.655
    1039            0.586
    1040            0.552
    1041            0.517
    1042            0.586
    1043            0.621
    1044            0.621
    1045            0.655
    1046            0.621
    1047            0.621
    1048            0.621
    1049            0.621
    1050            0.517
    1051            0.517
    1052            0.621
    1053            0.655
    1054            0.655
    1055            0.517
    1056            0.483
    1057            0.517
    1058            0.621
    1059            0.621
    1060            0.621
    1061            0.552
    1062            0.655
    1063            0.621
    1064            0.517
    1065            0.621
    1066            0.517
    1067            0.517
    1068            0.655
    1069            0.655
    1070            0.621
    1071            0.621
    1072            0.552
    1073            0.586
    1074            0.552
    1075            0.517
    1076            0.517
    1077            0.621
    1078            0.483
    1079            0.621
    1080            0.586
    1081            0.517
    1082            0.552
    1083            0.586
    1084            0.621
    1085            0.517
    1086            0.621
    1087            0.621
    1088            0.517
    1089            0.517
    1090            0.552
    1091            0.655
    1092            0.621
    1093            0.621
    1094            0.552
    1095            0.621
    1096            0.655
    1097            0.552
    1098            0.621
    1099            0.621
    1100            0.655
    1101            0.621
    1102            0.552
    1103            0.552
    1104            0.690
    1105            0.655
    1106            0.655
    1107            0.517
    1108            0.621
    1109            0.483
    1110            0.552
    1111            0.655
    1112            0.517
    1113            0.517
    1114            0.621
    1115            0.621
    1116            0.655
    1117            0.621
    1118            0.586
    1119            0.552
    1120            0.621
    1121            0.621
    1122            0.655
    1123            0.621
    1124            0.621
    1125            0.621
    1126            0.690
    1127            0.517
    1128            0.621
    1129            0.586
    1130            0.621
    1131            0.655
    1132            0.517
    1133            0.483
    1134            0.552
    1135            0.517
    1136            0.621
    1137            0.655
    1138            0.655
    1139            0.517
    1140            0.517
    1141            0.586
    1142            0.517
    1143            0.621
    1144            0.621
    1145            0.517
    1146            0.621
    1147            0.621
    1148            0.552
    1149            0.552
    1150            0.655
    1151            0.621
    1152            0.586
    1153            0.517
    1154            0.517
    1155            0.655
    1156            0.621
    1157            0.655
    1158            0.621
    1159            0.552
    1160            0.552
    1161            0.552
    1162            0.586
    1163            0.552
    1164            0.552
    1165            0.483
    1166            0.517
    1167            0.552
    1168            0.655
    1169            0.552
    1170            0.552
    1171            0.690
    1172            0.517
    1173            0.655
    1174            0.655
    1175            0.655
    1176            0.690
    1177            0.655
    1178            0.621
    1179            0.517
    1180            0.621
    1181            0.552
    1182            0.552
    1183            0.655
    1184            0.621
    1185            0.552
    1186            0.621
    1187            0.621
    1188            0.552
    1189            0.517
    1190            0.655
    1191            0.621
    1192            0.655
    1193            0.552
    1194            0.655
    1195            0.621
    1196            0.621
    1197            0.690
    1198            0.621
    1199            0.552
    1200            0.655
    1201            0.655
    1202            0.621
    1203            0.621
    1204            0.517
    1205            0.621
    1206            0.483
    1207            0.621
    1208            0.621
    1209            0.655
    1210            0.621
    1211            0.655
    1212            0.655
    1213            0.655
    1214            0.621
    1215            0.552
    1216            0.552
    1217            0.621
    1218            0.655
    1219            0.655
    1220            0.586
    1221            0.621
    1222            0.552
    1223            0.655
    1224            0.621
    1225            0.621
    1226            0.621
    1227            0.552
    1228            0.655
    1229            0.586
    1230            0.655
    1231            0.483
    1232            0.517
    1233            0.621
    1234            0.655
    1235            0.655
    1236            0.517
    1237            0.517
    1238            0.517
    1239            0.483
    1240            0.483
    1241            0.517
    1242            0.483
    1243            0.517
    1244            0.552
    1245            0.517
    1246            0.655
    1247            0.552
    1248            0.552
    1249            0.655
    1250            0.621
    1251            0.621
    1252            0.655
    1253            0.621
    1254            0.586
    1255            0.655
    1256            0.655
    1257            0.621
    1258            0.621
    1259            0.517
    1260            0.517
    1261            0.655
    1262            0.621
    1263            0.655
    1264            0.690
    1265            0.655
    1266            0.621
    1267            0.621
    1268            0.621
    1269            0.517
    1270            0.517
    1271            0.586
    1272            0.552
    1273            0.517
    1274            0.517
    1275            0.621
    1276            0.586
    1277            0.655
    1278            0.655
    1279            0.690
    1280            0.621
    1281            0.586
    1282            0.552
    1283            0.655
    1284            0.655
    1285            0.517
    1286            0.483
    1287            0.586
    1288            0.552
    1289            0.621
    1290            0.552
    1291            0.621
    1292            0.621
    1293            0.655
    1294            0.586
    1295            0.690
    1296            0.621
    1297            0.690
    1298            0.621
    1299            0.517
    1300            0.655
    1301            0.621
    1302            0.517
    1303            0.655
    1304            0.690
    1305            0.552
    1306            0.621
    1307            0.655
    1308            0.621
    1309            0.655
    1310            0.655
    1311            0.517
    1312            0.517
    1313            0.517
    1314            0.483
    1315            0.586
    1316            0.483
    1317            0.586
    1318            0.655
    1319            0.690
    1320            0.586
    1321            0.655
    1322            0.517
    1323            0.586
    1324            0.586
    1325            0.655
    1326            0.655
    1327            0.655
    1328            0.586
    1329            0.517
    1330            0.586
    1331            0.690
    1332            0.586
    1333            0.655
    1334            0.552
    1335            0.483
    1336            0.621
    1337            0.621
    1338            0.655
    1339            0.621
    1340            0.552
    1341            0.690
    1342            0.517
    1343            0.621
    1344            0.552
    1345            0.655
    1346            0.552
    1347            0.690
    1348            0.655
    1349            0.655
    1350            0.517
    1351            0.517
    1352            0.552
    1353            0.655
    1354            0.517
    1355            0.552
    1356            0.552
    1357            0.517
    1358            0.517
    1359            0.690
    1360            0.552
    1361            0.517
    1362            0.483
    1363            0.517
    1364            0.552
    1365            0.552
    1366            0.552
    1367            0.621
    1368            0.621
    1369            0.621
    1370            0.621
    1371            0.552
    1372            0.621
    1373            0.655
    1374            0.655
    1375            0.621
    1376            0.621
    1377            0.621
    1378            0.621
    1379            0.517
    1380            0.655
    1381            0.655
    1382            0.517
    1383            0.517
    1384            0.552
    1385            0.483
    1386            0.690
    1387            0.655
    1388            0.552
    1389            0.517
    1390            0.621
    1391            0.690
    1392            0.655
    1393            0.483
    1394            0.586
    1395            0.483
    1396            0.621
    1397            0.621
    1398            0.655
    1399            0.517
    1400            0.552
    1401            0.655
    1402            0.655
    1403            0.517
    1404            0.621
    1405            0.621
    1406            0.586
    1407            0.517
    1408            0.517
    1409            0.517
    1410            0.552
    1411            0.621
    1412            0.517
    1413            0.586
    1414            0.621
    1415            0.655
    1416            0.517
    1417            0.655
    1418            0.621
    1419            0.517
    1420            0.552
    1421            0.690
    1422            0.655
    1423            0.552
    1424            0.552
    1425            0.621
    1426            0.552
    1427            0.552
    1428            0.552
    1429            0.552
    1430            0.690
    1431            0.552
    1432            0.621
    1433            0.552
    1434            0.517
    1435            0.517
    1436            0.552
    1437            0.517
    1438            0.552
    1439            0.517
    1440            0.586
    1441            0.621
    1442            0.483
    1443            0.517
    1444            0.483
    1445            0.621
    1446            0.655
    1447            0.655
    1448            0.655
    1449            0.690
    1450            0.655
    1451            0.621
    1452            0.621
    1453            0.655
    1454            0.552
    1455            0.621
    1456            0.690
    1457            0.517
    1458            0.552
    1459            0.690
    1460            0.655
    1461            0.655
    1462            0.621
    1463            0.621
    1464            0.621
    1465            0.552
    1466            0.621
    1467            0.517
    1468            0.414
    1469            0.655
    1470            0.517
    1471            0.655
    1472            0.655
    1473            0.586
    1474            0.552
    1475            0.517
    1476            0.655
    1477            0.655
    1478            0.621
    1479            0.655
    1480            0.621
    1481            0.552
    1482            0.517
    1483            0.586
    1484            0.621
    1485            0.621
    1486            0.517
    1487            0.621
    1488            0.483
    1489            0.621
    1490            0.517
    1491            0.517
    1492            0.552
    1493            0.655
    1494            0.690
    1495            0.621
    1496            0.517
    1497            0.517
    1498            0.621
    1499            0.655
    1500            0.655
    1501            0.586
    1502            0.621
    1503            0.552
    1504            0.655
    1505            0.552
    1506            0.517
    1507            0.517
    1508            0.655
    1509            0.655
    1510            0.552
    1511            0.655
    1512            0.655
    1513            0.621
    1514            0.621
    1515            0.690
    1516            0.552
    1517            0.655
    1518            0.655
    1519            0.517
    1520            0.586
    1521            0.552
    1522            0.517
    1523            0.655
    1524            0.517
    1525            0.655
    1526            0.621
    1527            0.655
    1528            0.552
    1529            0.655
    1530            0.655
    1531            0.552
    1532            0.552
    1533            0.621
    1534            0.655
    1535            0.621
    1536            0.621
    1537            0.655
    1538            0.586
    1539            0.517
    1540            0.621
    1541            0.655
    1542            0.517
    1543            0.655
    1544            0.586
    1545            0.655
    1546            0.552
    1547            0.586
    1548            0.655
    1549            0.655
    1550            0.655
    1551            0.621
    1552            0.621
    1553            0.621
    1554            0.517
    1555            0.621
    1556            0.655
    1557            0.621
    1558            0.655
    1559            0.621
    1560            0.621
    1561            0.552
    1562            0.621
    1563            0.621
    1564            0.621
    1565            0.655
    1566            0.586
    1567            0.621
    1568            0.655
    1569            0.621
    1570            0.586
    1571            0.655
    1572            0.655
    1573            0.621
    1574            0.621
    1575            0.621
    1576            0.621
    1577            0.621
    1578            0.621
    1579            0.552
    1580            0.655
    1581            0.517
    1582            0.586
    1583            0.655
    1584            0.552
    1585            0.655
    1586            0.655
    1587            0.621
    1588            0.655
    1589            0.586
    1590            0.655
    1591            0.690
    1592            0.655
    1593            0.621
    1594            0.655
    1595            0.517
    1596            0.655
    1597            0.690
    1598            0.621
    1599            0.621
    1600            0.517
    1601            0.621
    1602            0.655
    1603            0.586
    1604            0.517
    1605            0.655
    1606            0.655
    1607            0.621
    1608            0.690
    1609            0.655
    1610            0.517
    1611            0.517
    1612            0.552
    1613            0.655
    1614            0.621
    1615            0.655
    1616            0.586
    1617            0.621
    1618            0.690
    1619            0.483
    1620            0.621
    1621            0.690
    1622            0.552
    1623            0.621
    1624            0.517
    1625            0.586
    1626            0.483
    1627            0.655
    1628            0.655
    1629            0.655
    1630            0.655
    1631            0.621
    1632            0.655
    1633            0.621
    1634            0.655
    1635            0.655
    1636            0.552
    1637            0.655
    1638            0.621
    1639            0.552
    1640            0.655
    1641            0.517
    1642            0.655
    1643            0.552
    1644            0.655
    1645            0.621
    1646            0.655
    1647            0.621
    1648            0.517
    1649            0.655
    1650            0.655
    1651            0.655
    1652            0.552
    1653            0.552
    1654            0.552
    1655            0.552
    1656            0.517
    1657            0.655
    1658            0.517
    1659            0.517
    1660            0.621
    1661            0.586
    1662            0.621
    1663            0.655
    1664            0.621
    1665            0.655
    1666            0.621
    1667            0.552
    1668            0.552
    1669            0.621
    1670            0.621
    1671            0.552
    1672            0.586
    1673            0.517
    1674            0.690
    1675            0.517
    1676            0.517
    1677            0.621
    1678            0.621
    1679            0.517
    1680            0.621
    1681            0.621
    1682            0.621
    1683            0.655
    1684            0.586
    1685            0.552
    1686            0.552
    1687            0.586
    1688            0.621
    1689            0.621
    1690            0.517
    1691            0.517
    1692            0.517
    1693            0.655
    1694            0.621
    1695            0.552
    1696            0.655
    1697            0.655
    1698            0.621
    1699            0.517
    1700            0.517
    1701            0.621
    1702            0.621
    1703            0.517
    1704            0.552
    1705            0.552
    1706            0.655
    1707            0.655
    1708            0.517
    1709            0.621
    1710            0.517
    1711            0.552
    1712            0.655
    1713            0.621
    1714            0.655
    1715            0.655
    1716            0.517
    1717            0.655
    1718            0.552
    1719            0.552
    1720            0.552
    1721            0.517
    1722            0.655
    1723            0.690
    1724            0.552
    1725            0.621
    1726            0.448
    1727            0.655
    1728            0.414
    1729            0.690
    1730            0.655
    1731            0.621
