#Frame   SECSTRUCT[Bend]
     151           0.091
     152           0.061
     153           0.061
     154           0.000
     155           0.000
     156           0.061
     157           0.091
     158           0.030
     159           0.091
     160           0.091
     161           0.091
     162           0.061
     163           0.061
     164           0.030
     165           0.061
     166           0.061
     167           0.061
     168           0.121
     169           0.030
     170           0.000
     171           0.061
     172           0.030
     173           0.061
     174           0.030
     175           0.000
     176           0.061
     177           0.000
     178           0.030
     179           0.000
     180           0.000
     181           0.000
     182           0.000
     183           0.000
     184           0.000
     185           0.000
     186           0.000
     187           0.000
     188           0.000
     189           0.000
     190           0.000
     191           0.000
     192           0.000
     193           0.000
     194           0.000
     195           0.030
     196           0.030
     197           0.000
     198           0.030
     199           0.030
     200           0.030
     201           0.000
     202           0.030
     203           0.000
     204           0.061
     205           0.030
     206           0.030
     207           0.030
     208           0.000
     209           0.030
     210           0.030
     211           0.000
     212           0.030
     213           0.030
     214           0.000
     215           0.000
     216           0.000
     217           0.000
     218           0.000
     219           0.000
     220           0.000
     221           0.000
     222           0.030
     223           0.000
     224           0.000
     225           0.000
     226           0.000
     227           0.030
     228           0.000
     229           0.030
     230           0.000
     231           0.000
     232           0.030
     233           0.000
     234           0.000
     235           0.000
     236           0.030
     237           0.000
     238           0.000
     239           0.030
     240           0.000
     241           0.000
     242           0.030
     243           0.030
     244           0.030
     245           0.030
     246           0.061
     247           0.030
     248           0.000
     249           0.000
     250           0.000
     251           0.000
     252           0.000
     253           0.030
     254           0.000
     255           0.000
     256           0.000
     257           0.000
     258           0.000
     259           0.030
     260           0.030
     261           0.000
     262           0.030
     263           0.000
     264           0.000
     265           0.000
     266           0.061
     267           0.061
     268           0.030
     269           0.091
     270           0.030
     271           0.000
     272           0.091
     273           0.061
     274           0.091
     275           0.091
     276           0.061
     277           0.061
     278           0.000
     279           0.030
     280           0.030
     281           0.000
     282           0.030
     283           0.000
     284           0.030
     285           0.000
     286           0.000
     287           0.030
     288           0.091
     289           0.000
     290           0.030
     291           0.000
     292           0.061
     293           0.030
     294           0.061
     295           0.030
     296           0.030
     297           0.030
     298           0.152
     299           0.000
     300           0.000
     301           0.000
     302           0.000
     303           0.030
     304           0.030
     305           0.000
     306           0.030
     307           0.030
     308           0.030
     309           0.000
     310           0.000
     311           0.061
     312           0.030
     313           0.000
     314           0.030
     315           0.000
     316           0.030
     317           0.000
     318           0.000
     319           0.030
     320           0.030
     321           0.030
     322           0.061
     323           0.030
     324           0.000
     325           0.061
     326           0.000
     327           0.000
     328           0.000
     329           0.000
     330           0.030
     331           0.030
     332           0.000
     333           0.000
     334           0.030
     335           0.030
     336           0.061
     337           0.030
     338           0.000
     339           0.000
     340           0.030
     341           0.030
     342           0.061
     343           0.061
     344           0.030
     345           0.061
     346           0.030
     347           0.061
     348           0.061
     349           0.000
     350           0.000
     351           0.091
     352           0.061
     353           0.030
     354           0.030
     355           0.091
     356           0.030
     357           0.061
     358           0.091
     359           0.061
     360           0.030
     361           0.000
     362           0.000
     363           0.000
     364           0.000
     365           0.000
     366           0.000
     367           0.000
     368           0.000
     369           0.000
     370           0.000
     371           0.000
     372           0.000
     373           0.030
     374           0.030
     375           0.000
     376           0.061
     377           0.030
     378           0.061
     379           0.061
     380           0.030
     381           0.000
     382           0.000
     383           0.000
     384           0.000
     385           0.000
     386           0.030
     387           0.030
     388           0.000
     389           0.000
     390           0.000
     391           0.000
     392           0.000
     393           0.000
     394           0.000
     395           0.000
     396           0.030
     397           0.000
     398           0.000
     399           0.000
     400           0.030
     401           0.061
     402           0.091
     403           0.000
     404           0.000
     405           0.000
     406           0.061
     407           0.030
     408           0.000
     409           0.000
     410           0.000
     411           0.000
     412           0.000
     413           0.000
     414           0.030
     415           0.000
     416           0.000
     417           0.000
     418           0.000
     419           0.030
     420           0.000
     421           0.000
     422           0.061
     423           0.030
     424           0.000
     425           0.030
     426           0.061
     427           0.091
     428           0.030
     429           0.061
     430           0.030
     431           0.030
     432           0.030
     433           0.030
     434           0.000
     435           0.000
     436           0.030
     437           0.000
     438           0.000
     439           0.000
     440           0.000
     441           0.000
     442           0.000
     443           0.000
     444           0.000
     445           0.000
     446           0.000
     447           0.030
     448           0.000
     449           0.000
     450           0.000
     451           0.000
     452           0.030
     453           0.000
     454           0.000
     455           0.000
     456           0.030
     457           0.000
     458           0.000
     459           0.000
     460           0.000
     461           0.000
     462           0.000
     463           0.030
     464           0.000
     465           0.000
     466           0.091
     467           0.000
     468           0.000
     469           0.000
     470           0.030
     471           0.000
     472           0.030
     473           0.000
     474           0.000
     475           0.000
     476           0.000
     477           0.000
     478           0.000
     479           0.000
     480           0.000
     481           0.000
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.030
     487           0.000
     488           0.000
     489           0.030
     490           0.000
     491           0.061
     492           0.030
     493           0.000
     494           0.000
     495           0.000
     496           0.000
     497           0.030
     498           0.000
     499           0.030
     500           0.000
     501           0.030
     502           0.061
     503           0.000
     504           0.000
     505           0.000
     506           0.000
     507           0.000
     508           0.030
     509           0.000
     510           0.030
     511           0.000
     512           0.061
     513           0.000
     514           0.000
     515           0.000
     516           0.000
     517           0.000
     518           0.000
     519           0.000
     520           0.000
     521           0.000
     522           0.000
     523           0.030
     524           0.030
     525           0.030
     526           0.030
     527           0.000
     528           0.000
     529           0.000
     530           0.000
     531           0.000
     532           0.000
     533           0.030
     534           0.000
     535           0.000
     536           0.000
     537           0.000
     538           0.000
     539           0.000
     540           0.030
     541           0.000
     542           0.000
     543           0.030
     544           0.030
     545           0.030
     546           0.000
     547           0.000
     548           0.000
     549           0.000
     550           0.000
     551           0.000
     552           0.000
     553           0.061
     554           0.030
     555           0.000
     556           0.061
     557           0.030
     558           0.061
     559           0.000
     560           0.030
     561           0.030
     562           0.061
     563           0.030
     564           0.000
     565           0.030
     566           0.061
     567           0.061
     568           0.000
     569           0.030
     570           0.030
     571           0.061
     572           0.030
     573           0.030
     574           0.000
     575           0.000
     576           0.030
     577           0.091
     578           0.000
     579           0.030
     580           0.000
     581           0.000
     582           0.030
     583           0.030
     584           0.030
     585           0.030
     586           0.030
     587           0.061
     588           0.030
     589           0.030
     590           0.030
     591           0.061
     592           0.091
     593           0.061
     594           0.030
     595           0.030
     596           0.000
     597           0.091
     598           0.061
     599           0.030
     600           0.030
     601           0.061
     602           0.091
     603           0.030
     604           0.091
     605           0.000
     606           0.061
     607           0.061
     608           0.000
     609           0.000
     610           0.030
     611           0.091
     612           0.061
     613           0.030
     614           0.000
     615           0.000
     616           0.000
     617           0.000
     618           0.030
     619           0.000
     620           0.030
     621           0.000
     622           0.000
     623           0.000
     624           0.000
     625           0.000
     626           0.000
     627           0.000
     628           0.000
     629           0.000
     630           0.000
     631           0.000
     632           0.000
     633           0.000
     634           0.000
     635           0.000
     636           0.000
     637           0.000
     638           0.030
     639           0.000
     640           0.000
     641           0.000
     642           0.000
     643           0.000
     644           0.000
     645           0.000
     646           0.000
     647           0.000
     648           0.000
     649           0.000
     650           0.000
     651           0.000
     652           0.000
     653           0.000
     654           0.000
     655           0.030
     656           0.030
     657           0.091
     658           0.000
     659           0.091
     660           0.030
     661           0.000
     662           0.061
     663           0.030
     664           0.030
     665           0.000
     666           0.000
     667           0.030
     668           0.000
     669           0.000
     670           0.000
     671           0.030
     672           0.000
     673           0.000
     674           0.030
     675           0.000
     676           0.000
     677           0.000
     678           0.061
     679           0.000
     680           0.000
     681           0.000
     682           0.000
     683           0.000
     684           0.000
     685           0.000
     686           0.000
     687           0.000
     688           0.000
     689           0.000
     690           0.030
     691           0.000
     692           0.000
     693           0.000
     694           0.030
     695           0.000
     696           0.030
     697           0.000
     698           0.000
     699           0.000
     700           0.000
     701           0.000
     702           0.000
     703           0.000
     704           0.000
     705           0.000
     706           0.000
     707           0.000
     708           0.000
     709           0.000
     710           0.030
     711           0.000
     712           0.000
     713           0.000
     714           0.000
     715           0.000
     716           0.000
     717           0.000
     718           0.000
     719           0.000
     720           0.000
     721           0.000
     722           0.030
     723           0.000
     724           0.000
     725           0.000
     726           0.030
     727           0.000
     728           0.000
     729           0.000
     730           0.000
     731           0.000
     732           0.000
     733           0.000
     734           0.000
     735           0.000
     736           0.000
     737           0.030
     738           0.000
     739           0.030
     740           0.000
     741           0.000
     742           0.000
     743           0.030
     744           0.000
     745           0.000
     746           0.000
     747           0.000
     748           0.000
     749           0.000
     750           0.000
     751           0.030
     752           0.000
     753           0.000
     754           0.000
     755           0.000
     756           0.000
     757           0.000
     758           0.000
     759           0.000
     760           0.000
     761           0.000
     762           0.030
     763           0.000
     764           0.000
     765           0.000
     766           0.061
     767           0.030
     768           0.030
     769           0.000
     770           0.000
     771           0.030
     772           0.000
     773           0.030
     774           0.000
     775           0.000
     776           0.000
     777           0.000
     778           0.000
     779           0.000
     780           0.000
     781           0.000
     782           0.030
     783           0.030
     784           0.000
     785           0.030
     786           0.000
     787           0.000
     788           0.000
     789           0.061
     790           0.000
     791           0.061
     792           0.061
     793           0.000
     794           0.030
     795           0.091
     796           0.000
     797           0.121
     798           0.121
     799           0.030
     800           0.061
     801           0.061
     802           0.091
     803           0.061
     804           0.030
     805           0.121
     806           0.182
     807           0.061
     808           0.121
     809           0.030
     810           0.091
     811           0.030
     812           0.030
     813           0.000
     814           0.000
     815           0.061
     816           0.030
     817           0.091
     818           0.030
     819           0.000
     820           0.000
     821           0.000
     822           0.000
     823           0.121
     824           0.030
     825           0.000
     826           0.000
     827           0.030
     828           0.030
     829           0.061
     830           0.000
     831           0.030
     832           0.030
     833           0.030
     834           0.030
     835           0.000
     836           0.000
     837           0.030
     838           0.000
     839           0.000
     840           0.000
     841           0.000
     842           0.000
     843           0.030
     844           0.030
     845           0.061
     846           0.000
     847           0.030
     848           0.000
     849           0.000
     850           0.000
     851           0.000
     852           0.000
     853           0.000
     854           0.000
     855           0.000
     856           0.000
     857           0.000
     858           0.000
     859           0.000
     860           0.000
     861           0.000
     862           0.000
     863           0.030
     864           0.061
     865           0.000
     866           0.000
     867           0.000
     868           0.030
     869           0.000
     870           0.000
     871           0.000
     872           0.000
     873           0.000
     874           0.000
     875           0.000
     876           0.061
     877           0.061
     878           0.030
     879           0.061
     880           0.030
     881           0.061
     882           0.061
     883           0.061
     884           0.030
     885           0.000
     886           0.000
     887           0.000
     888           0.061
     889           0.000
     890           0.000
     891           0.000
     892           0.000
     893           0.000
     894           0.000
     895           0.000
     896           0.000
     897           0.000
     898           0.030
     899           0.000
     900           0.000
     901           0.000
     902           0.030
     903           0.061
     904           0.030
     905           0.000
     906           0.000
     907           0.000
     908           0.000
     909           0.030
     910           0.000
     911           0.000
     912           0.000
     913           0.000
     914           0.030
     915           0.000
     916           0.000
     917           0.000
     918           0.000
     919           0.000
     920           0.030
     921           0.000
     922           0.000
     923           0.000
     924           0.030
     925           0.000
     926           0.000
     927           0.000
     928           0.000
     929           0.000
     930           0.061
     931           0.091
     932           0.061
     933           0.030
     934           0.000
     935           0.000
     936           0.061
     937           0.030
     938           0.030
     939           0.000
     940           0.000
     941           0.091
     942           0.030
     943           0.000
     944           0.030
     945           0.000
     946           0.000
     947           0.030
     948           0.000
     949           0.000
     950           0.000
     951           0.000
     952           0.000
     953           0.000
     954           0.000
     955           0.000
     956           0.000
     957           0.000
     958           0.030
     959           0.000
     960           0.000
     961           0.000
     962           0.000
     963           0.000
     964           0.000
     965           0.000
     966           0.030
     967           0.000
     968           0.030
     969           0.030
     970           0.000
     971           0.000
     972           0.000
     973           0.000
     974           0.000
     975           0.000
     976           0.000
     977           0.000
     978           0.000
     979           0.000
     980           0.000
     981           0.030
     982           0.000
     983           0.030
     984           0.000
     985           0.000
     986           0.000
     987           0.000
     988           0.000
     989           0.000
     990           0.000
     991           0.000
     992           0.000
     993           0.000
     994           0.000
     995           0.000
     996           0.061
     997           0.061
     998           0.061
     999           0.030
    1000           0.000
    1001           0.030
    1002           0.000
    1003           0.061
    1004           0.000
    1005           0.000
    1006           0.000
    1007           0.000
    1008           0.000
    1009           0.030
    1010           0.000
    1011           0.000
    1012           0.000
    1013           0.000
    1014           0.030
    1015           0.000
    1016           0.000
    1017           0.000
    1018           0.000
    1019           0.000
    1020           0.030
    1021           0.000
    1022           0.061
    1023           0.061
    1024           0.000
    1025           0.061
    1026           0.000
    1027           0.000
    1028           0.030
    1029           0.000
    1030           0.030
    1031           0.000
    1032           0.030
    1033           0.030
    1034           0.000
    1035           0.030
    1036           0.061
    1037           0.030
    1038           0.000
    1039           0.000
    1040           0.000
    1041           0.000
    1042           0.030
    1043           0.091
    1044           0.000
    1045           0.000
    1046           0.030
    1047           0.061
    1048           0.061
    1049           0.030
    1050           0.061
    1051           0.000
    1052           0.030
    1053           0.000
    1054           0.000
    1055           0.000
    1056           0.030
    1057           0.000
    1058           0.000
    1059           0.030
    1060           0.000
    1061           0.091
    1062           0.091
    1063           0.091
    1064           0.061
    1065           0.061
    1066           0.000
    1067           0.061
    1068           0.000
    1069           0.000
    1070           0.061
    1071           0.030
    1072           0.091
    1073           0.061
    1074           0.061
    1075           0.000
    1076           0.000
    1077           0.000
    1078           0.030
    1079           0.061
    1080           0.000
    1081           0.000
    1082           0.000
    1083           0.061
    1084           0.000
    1085           0.000
    1086           0.000
    1087           0.000
    1088           0.061
    1089           0.000
    1090           0.000
    1091           0.000
    1092           0.000
    1093           0.000
    1094           0.000
    1095           0.000
    1096           0.000
    1097           0.000
    1098           0.030
    1099           0.000
    1100           0.000
    1101           0.000
    1102           0.000
    1103           0.030
    1104           0.061
    1105           0.030
    1106           0.091
    1107           0.030
    1108           0.000
    1109           0.000
    1110           0.000
    1111           0.000
    1112           0.000
    1113           0.000
    1114           0.000
    1115           0.000
    1116           0.030
    1117           0.000
    1118           0.121
    1119           0.091
    1120           0.000
    1121           0.061
    1122           0.000
    1123           0.091
    1124           0.061
    1125           0.121
    1126           0.061
    1127           0.061
    1128           0.182
    1129           0.182
    1130           0.030
    1131           0.091
    1132           0.061
    1133           0.121
    1134           0.091
    1135           0.061
    1136           0.000
    1137           0.030
    1138           0.000
    1139           0.000
    1140           0.000
    1141           0.000
    1142           0.061
    1143           0.000
    1144           0.000
    1145           0.030
    1146           0.000
    1147           0.000
    1148           0.000
    1149           0.061
    1150           0.000
    1151           0.061
    1152           0.030
    1153           0.000
    1154           0.030
    1155           0.000
    1156           0.000
    1157           0.000
    1158           0.000
    1159           0.000
    1160           0.030
    1161           0.000
    1162           0.000
    1163           0.030
    1164           0.030
    1165           0.030
    1166           0.000
    1167           0.000
    1168           0.000
    1169           0.000
    1170           0.000
    1171           0.000
    1172           0.091
    1173           0.000
    1174           0.000
    1175           0.000
    1176           0.061
    1177           0.000
    1178           0.030
    1179           0.000
    1180           0.000
    1181           0.061
    1182           0.000
    1183           0.000
    1184           0.000
    1185           0.030
    1186           0.030
    1187           0.000
    1188           0.000
    1189           0.061
    1190           0.000
    1191           0.030
    1192           0.030
    1193           0.061
    1194           0.030
    1195           0.000
    1196           0.030
    1197           0.061
    1198           0.000
    1199           0.000
    1200           0.000
    1201           0.030
    1202           0.030
    1203           0.000
    1204           0.030
    1205           0.000
    1206           0.000
    1207           0.000
    1208           0.030
    1209           0.000
    1210           0.000
    1211           0.000
    1212           0.000
    1213           0.000
    1214           0.000
    1215           0.000
    1216           0.030
    1217           0.000
    1218           0.000
    1219           0.030
    1220           0.000
    1221           0.000
    1222           0.000
    1223           0.000
    1224           0.000
    1225           0.030
    1226           0.000
    1227           0.030
    1228           0.000
    1229           0.000
    1230           0.000
    1231           0.000
    1232           0.000
    1233           0.030
    1234           0.030
    1235           0.030
    1236           0.030
    1237           0.000
    1238           0.000
    1239           0.000
    1240           0.030
    1241           0.000
    1242           0.000
    1243           0.000
    1244           0.000
    1245           0.000
    1246           0.000
    1247           0.000
    1248           0.000
    1249           0.000
    1250           0.000
    1251           0.000
    1252           0.030
    1253           0.000
    1254           0.000
    1255           0.000
    1256           0.000
    1257           0.000
    1258           0.000
    1259           0.000
    1260           0.000
    1261           0.000
    1262           0.000
    1263           0.030
    1264           0.000
    1265           0.000
    1266           0.000
    1267           0.000
    1268           0.030
    1269           0.000
    1270           0.030
    1271           0.000
    1272           0.000
    1273           0.000
    1274           0.000
    1275           0.000
    1276           0.000
    1277           0.061
    1278           0.030
    1279           0.000
    1280           0.030
    1281           0.000
    1282           0.000
    1283           0.121
    1284           0.061
    1285           0.091
    1286           0.061
    1287           0.000
    1288           0.121
    1289           0.121
    1290           0.121
    1291           0.091
    1292           0.030
    1293           0.030
    1294           0.000
    1295           0.030
    1296           0.061
    1297           0.000
    1298           0.030
    1299           0.000
    1300           0.030
    1301           0.030
    1302           0.061
    1303           0.061
    1304           0.061
    1305           0.000
    1306           0.091
    1307           0.030
    1308           0.061
    1309           0.000
    1310           0.030
    1311           0.030
    1312           0.030
    1313           0.091
    1314           0.121
    1315           0.030
    1316           0.061
    1317           0.061
    1318           0.061
    1319           0.000
    1320           0.030
    1321           0.000
    1322           0.061
    1323           0.061
    1324           0.061
    1325           0.061
    1326           0.000
    1327           0.061
    1328           0.030
    1329           0.091
    1330           0.061
    1331           0.091
    1332           0.061
    1333           0.121
    1334           0.061
    1335           0.091
    1336           0.061
    1337           0.061
    1338           0.152
    1339           0.091
    1340           0.091
    1341           0.091
    1342           0.030
    1343           0.030
    1344           0.061
    1345           0.091
    1346           0.061
    1347           0.000
    1348           0.091
    1349           0.030
    1350           0.000
    1351           0.061
    1352           0.030
    1353           0.030
    1354           0.030
    1355           0.091
    1356           0.030
    1357           0.061
    1358           0.030
    1359           0.000
    1360           0.061
    1361           0.000
    1362           0.000
    1363           0.000
    1364           0.030
    1365           0.000
    1366           0.030
    1367           0.030
    1368           0.091
    1369           0.030
    1370           0.000
    1371           0.030
    1372           0.000
    1373           0.030
    1374           0.061
    1375           0.030
    1376           0.030
    1377           0.061
    1378           0.030
    1379           0.091
    1380           0.152
    1381           0.030
    1382           0.152
    1383           0.121
    1384           0.061
    1385           0.091
    1386           0.091
    1387           0.000
    1388           0.030
    1389           0.030
    1390           0.121
    1391           0.030
    1392           0.121
    1393           0.030
    1394           0.030
    1395           0.061
    1396           0.000
    1397           0.061
    1398           0.000
    1399           0.030
    1400           0.061
    1401           0.061
    1402           0.000
    1403           0.061
    1404           0.000
    1405           0.000
    1406           0.000
    1407           0.000
    1408           0.061
    1409           0.030
    1410           0.061
    1411           0.030
    1412           0.030
    1413           0.000
    1414           0.000
    1415           0.000
    1416           0.000
    1417           0.061
    1418           0.000
    1419           0.000
    1420           0.030
    1421           0.000
    1422           0.030
    1423           0.030
    1424           0.030
    1425           0.000
    1426           0.000
    1427           0.000
    1428           0.000
    1429           0.000
    1430           0.000
    1431           0.030
    1432           0.000
    1433           0.000
    1434           0.000
    1435           0.030
    1436           0.030
    1437           0.000
    1438           0.000
    1439           0.000
    1440           0.000
    1441           0.000
    1442           0.000
    1443           0.000
    1444           0.030
    1445           0.000
    1446           0.000
    1447           0.000
    1448           0.000
    1449           0.000
    1450           0.000
    1451           0.000
    1452           0.000
    1453           0.030
    1454           0.000
    1455           0.000
    1456           0.000
    1457           0.000
    1458           0.030
    1459           0.000
    1460           0.000
    1461           0.000
    1462           0.000
    1463           0.000
    1464           0.030
    1465           0.000
    1466           0.061
    1467           0.030
    1468           0.000
    1469           0.000
    1470           0.000
    1471           0.000
    1472           0.000
    1473           0.000
    1474           0.030
    1475           0.000
    1476           0.000
    1477           0.000
    1478           0.000
    1479           0.000
    1480           0.000
    1481           0.000
    1482           0.000
    1483           0.000
    1484           0.061
    1485           0.000
    1486           0.091
    1487           0.121
    1488           0.061
    1489           0.061
    1490           0.061
    1491           0.000
    1492           0.030
    1493           0.091
    1494           0.061
    1495           0.030
    1496           0.030
    1497           0.030
    1498           0.030
    1499           0.091
    1500           0.030
    1501           0.030
    1502           0.061
    1503           0.061
    1504           0.030
    1505           0.000
    1506           0.030
    1507           0.061
    1508           0.030
    1509           0.030
    1510           0.061
    1511           0.061
    1512           0.061
    1513           0.030
    1514           0.000
    1515           0.000
    1516           0.000
    1517           0.000
    1518           0.000
    1519           0.000
    1520           0.000
    1521           0.000
    1522           0.000
    1523           0.000
    1524           0.030
    1525           0.061
    1526           0.030
    1527           0.030
    1528           0.000
    1529           0.000
    1530           0.030
    1531           0.030
    1532           0.000
    1533           0.091
    1534           0.030
    1535           0.000
    1536           0.030
    1537           0.061
    1538           0.030
    1539           0.061
    1540           0.000
    1541           0.000
    1542           0.000
    1543           0.000
    1544           0.000
    1545           0.000
    1546           0.000
    1547           0.030
    1548           0.000
    1549           0.030
    1550           0.000
    1551           0.061
    1552           0.000
    1553           0.000
    1554           0.000
    1555           0.000
    1556           0.061
    1557           0.091
    1558           0.030
    1559           0.091
    1560           0.000
    1561           0.030
    1562           0.000
    1563           0.000
    1564           0.000
    1565           0.030
    1566           0.091
    1567           0.000
    1568           0.000
    1569           0.000
    1570           0.000
    1571           0.000
    1572           0.061
    1573           0.000
    1574           0.061
    1575           0.000
    1576           0.000
    1577           0.000
    1578           0.030
    1579           0.000
    1580           0.000
    1581           0.000
    1582           0.000
    1583           0.000
    1584           0.000
    1585           0.000
    1586           0.030
    1587           0.000
    1588           0.000
    1589           0.000
    1590           0.000
    1591           0.000
    1592           0.000
    1593           0.000
    1594           0.000
    1595           0.000
    1596           0.000
    1597           0.000
    1598           0.000
    1599           0.000
    1600           0.030
    1601           0.030
    1602           0.000
    1603           0.000
    1604           0.061
    1605           0.000
    1606           0.061
    1607           0.000
    1608           0.000
    1609           0.030
    1610           0.000
    1611           0.000
    1612           0.000
    1613           0.030
    1614           0.000
    1615           0.000
    1616           0.000
    1617           0.000
    1618           0.000
    1619           0.000
    1620           0.000
    1621           0.000
    1622           0.030
    1623           0.030
    1624           0.000
    1625           0.000
    1626           0.000
    1627           0.000
    1628           0.000
    1629           0.000
    1630           0.061
    1631           0.000
    1632           0.000
    1633           0.000
    1634           0.030
    1635           0.030
    1636           0.030
    1637           0.030
    1638           0.061
    1639           0.000
    1640           0.000
    1641           0.000
    1642           0.030
    1643           0.000
    1644           0.000
    1645           0.000
    1646           0.000
    1647           0.030
    1648           0.061
    1649           0.030
    1650           0.030
    1651           0.030
    1652           0.000
    1653           0.000
    1654           0.000
    1655           0.061
    1656           0.000
    1657           0.000
    1658           0.000
    1659           0.000
    1660           0.061
    1661           0.000
    1662           0.000
    1663           0.000
    1664           0.000
    1665           0.000
    1666           0.000
    1667           0.061
    1668           0.030
    1669           0.000
    1670           0.061
    1671           0.061
    1672           0.000
    1673           0.000
    1674           0.030
    1675           0.000
    1676           0.000
    1677           0.000
    1678           0.000
    1679           0.000
    1680           0.000
    1681           0.000
    1682           0.000
    1683           0.030
    1684           0.030
    1685           0.030
    1686           0.000
    1687           0.000
    1688           0.000
    1689           0.000
    1690           0.030
    1691           0.030
    1692           0.000
    1693           0.000
    1694           0.000
    1695           0.000
    1696           0.000
    1697           0.000
    1698           0.000
    1699           0.000
    1700           0.000
    1701           0.030
    1702           0.000
    1703           0.000
    1704           0.000
    1705           0.000
    1706           0.000
    1707           0.000
    1708           0.061
    1709           0.000
    1710           0.000
    1711           0.000
    1712           0.000
    1713           0.030
    1714           0.000
    1715           0.000
    1716           0.000
    1717           0.030
    1718           0.000
    1719           0.000
    1720           0.000
    1721           0.000
    1722           0.000
    1723           0.000
    1724           0.000
    1725           0.000
    1726           0.030
    1727           0.000
    1728           0.000
    1729           0.030
    1730           0.000
    1731           0.000
    1732           0.000
    1733           0.000
    1734           0.000
    1735           0.030
    1736           0.030
    1737           0.030
    1738           0.030
    1739           0.000
    1740           0.000
    1741           0.000
    1742           0.030
    1743           0.000
    1744           0.000
    1745           0.030
    1746           0.000
    1747           0.030
    1748           0.000
    1749           0.000
    1750           0.000
    1751           0.000
    1752           0.000
    1753           0.000
    1754           0.000
    1755           0.000
    1756           0.000
    1757           0.000
    1758           0.000
    1759           0.000
    1760           0.000
    1761           0.000
    1762           0.000
    1763           0.030
    1764           0.000
    1765           0.000
    1766           0.000
    1767           0.000
    1768           0.000
    1769           0.000
    1770           0.000
    1771           0.000
    1772           0.000
    1773           0.030
    1774           0.000
    1775           0.030
    1776           0.000
    1777           0.000
    1778           0.000
    1779           0.000
    1780           0.000
    1781           0.000
    1782           0.030
    1783           0.000
    1784           0.000
    1785           0.000
    1786           0.000
    1787           0.000
    1788           0.030
    1789           0.000
    1790           0.000
    1791           0.000
    1792           0.000
    1793           0.000
    1794           0.000
    1795           0.000
    1796           0.030
    1797           0.030
    1798           0.000
    1799           0.000
    1800           0.000
