#Frame     RMSD_00002
     325       2.2892
     326       2.5545
     327       2.9977
     328       1.4062
     329       1.9320
     330       2.5024
     331       3.6003
     332       2.7048
     333       3.3401
     334       3.5642
     335       3.5145
     336       4.6252
     337       4.2222
     338       4.0925
     339       3.3767
     340       3.0350
     341       4.1563
     342       3.4409
     343       2.6340
     344       4.5836
     345       3.7563
     346       2.2382
     347       2.2292
     348       2.7297
     349       2.8561
     350       1.9337
     351       1.9110
     352       2.6142
     353       1.8620
     354       2.8742
     355       2.5902
     356       1.7444
     357       1.6541
     358       2.1016
     359       1.7656
     360       2.8026
     361       2.7678
     362       3.0360
     363       3.2011
     364       2.6455
     365       3.3091
     366       3.1377
     367       2.9076
     368       3.0836
     369       3.2334
     370       3.1171
     371       2.3216
     372       2.1184
     373       1.8225
     374       2.0693
     375       2.8699
     376       3.0639
     377       2.6168
     378       1.7733
     379       2.6614
     380       2.3404
     381       2.3827
     382       2.5326
     383       2.2068
     384       3.0674
     385       3.5207
     386       3.4052
     387       3.8418
     388       2.6026
     389       2.4695
     390       3.0372
     391       3.3670
     392       2.7573
     393       2.1968
     394       3.2936
     395       2.3606
     396       3.7102
     397       2.8453
     398       2.9727
     399       3.3073
     400       3.4089
     401       2.4824
     402       3.0349
     403       3.1993
     404       2.8283
     405       3.6402
     406       2.7798
     407       2.3575
     408       2.6423
     409       3.1432
     410       2.1219
     411       2.9571
     412       1.9812
     413       3.2633
     414       2.7280
     415       2.0074
     416       2.2225
     417       1.3004
     418       2.8568
     419       3.6232
     420       2.8895
     421       2.0246
     422       2.1455
     423       1.8327
     424       1.0785
     425       3.1586
     426       1.7236
     427       1.9235
     428       2.5041
     429       1.8392
     430       1.9322
     431       1.9814
     432       1.7911
     433       2.0977
     434       1.8999
     435       2.4191
     436       2.4358
     437       2.3300
     438       2.6287
     439       2.5134
     440       2.3417
     441       2.1986
     442       1.9621
     443       1.8426
     444       1.7937
     445       1.7982
     446       2.3301
     447       1.3617
     448       2.1092
     449       2.0587
     450       1.8098
     451       2.0158
     452       1.6105
     453       2.8794
     454       2.3240
     455       2.5798
     456       2.7071
     457       4.0021
     458       3.3917
     459       2.7084
     460       4.1491
     461       3.2999
     462       3.8817
     463       3.0549
     464       5.7518
     465       2.9069
     466       2.9094
     467       2.3993
     468       2.5478
     469       2.5371
     470       2.9631
     471       2.7530
     472       3.0909
     473       2.1943
     474       2.3664
     475       1.9871
     476       1.2034
     477       2.5056
     478       2.2121
     479       2.5787
     480       2.8363
     481       2.9609
     482       2.2636
     483       1.9983
     484       2.4152
     485       2.6502
     486       3.0652
     487       2.6645
     488       2.3373
     489       1.9799
     490       1.7762
     491       1.4777
     492       2.0928
     493       1.5716
     494       2.2253
     495       1.7658
     496       1.9114
     497       1.8796
     498       2.3299
     499       1.4876
     500       2.0327
     501       1.8874
     502       2.0772
     503       2.0889
     504       2.0389
     505       1.8349
     506       2.3346
     507       1.8997
     508       2.2773
     509       2.8135
     510       4.0312
     511       1.9005
     512       1.7354
     513       1.7166
     514       1.2393
     515       1.9281
     516       3.1226
     517       1.6138
     518       1.7061
     519       1.9818
     520       1.4759
     521       2.0127
     522       1.3675
     523       1.8605
     524       1.3822
     525       1.9693
     526       1.2257
     527       1.3062
     528       0.9341
     529       0.8373
     530       1.5877
     531       0.9937
     532       1.9357
     533       2.0217
     534       2.8170
     535       1.8756
     536       2.3605
     537       2.1436
     538       2.9491
     539       2.1632
     540       1.7284
     541       1.7827
     542       1.7499
     543       1.7245
     544       1.0757
     545       1.9589
     546       2.4477
     547       1.6559
     548       2.2348
     549       1.7151
     550       1.5113
     551       2.3442
     552       1.4611
     553       2.3516
     554       1.9397
     555       1.6221
     556       1.2283
     557       0.9163
     558       2.0024
     559       1.7751
     560       0.8391
     561       2.3388
     562       2.4072
     563       2.2576
     564       2.3372
     565       2.1517
     566       2.9917
     567       3.8858
     568       2.5108
     569       2.2693
     570       3.0440
     571       3.7362
     572       3.0749
     573       3.9313
     574       2.9760
     575       3.6428
     576       5.0153
     577       2.1552
     578       1.6473
     579       2.5894
     580       2.4165
     581       2.8922
     582       1.5452
     583       1.4760
     584       1.0357
     585       2.2870
     586       3.8205
     587       2.0377
     588       2.3414
     589       3.2699
     590       2.1947
     591       1.8036
     592       2.0921
     593       2.1073
     594       2.1849
     595       1.9012
     596       3.3048
     597       3.0260
     598       1.9707
     599       3.9198
     600       2.1795
     601       2.9066
     602       2.2435
     603       1.7004
     604       3.0581
     605       2.5078
     606       2.6283
     607       1.5803
     608       2.0433
     609       1.5157
     610       2.6568
     611       2.3269
     612       3.1157
     613       3.6443
     614       2.5216
     615       2.3854
     616       2.0627
     617       2.5526
     618       3.9010
     619       2.9582
     620       3.1023
     621       3.2675
     622       2.4786
     623       2.7490
     624       2.9914
     625       2.9387
     626       2.6738
     627       2.8888
     628       2.2331
     629       3.7793
     630       2.0132
     631       1.7541
     632       3.3875
     633       2.9561
     634       2.5809
     635       2.4900
     636       2.3864
     637       2.2352
     638       1.6882
     639       2.1513
     640       2.0372
     641       1.9519
     642       1.8648
     643       1.6468
     644       1.8181
     645       1.1244
     646       2.4277
     647       1.7042
     648       1.8064
     649       1.5255
     650       1.9407
     651       2.1236
     652       3.1970
     653       2.8160
     654       3.3145
     655       3.6132
     656       3.9025
     657       4.2758
     658       3.0594
     659       2.0557
     660       2.7595
     661       2.5346
     662       2.3876
     663       2.7536
     664       2.0244
     665       2.2844
     666       2.1224
     667       1.6378
     668       2.1775
     669       1.6345
     670       2.1910
     671       2.6793
     672       2.4716
     673       2.1096
     674       2.1595
     675       2.3921
     676       2.4317
     677       1.7963
     678       2.0973
     679       1.9329
     680       2.0161
     681       1.9901
     682       1.9777
     683       2.1986
     684       2.0423
     685       2.5473
     686       2.1526
     687       1.7410
     688       2.0374
     689       1.9412
     690       2.0870
     691       2.8574
     692       2.2529
     693       1.9670
     694       1.6390
     695       2.1012
     696       2.3002
     697       2.5850
     698       1.8534
     699       2.1640
     700       1.8520
     701       2.3843
     702       2.7013
     703       1.9611
     704       1.8392
     705       2.1886
     706       1.9807
     707       2.0309
     708       2.1325
     709       2.1209
     710       1.8119
     711       2.1526
     712       2.0951
     713       2.3650
     714       2.2368
     715       2.6924
     716       4.1316
     717       2.2824
     718       3.0261
     719       3.1923
     720       3.5642
     721       1.9147
     722       2.3629
     723       2.2415
     724       3.0953
     725       1.5593
     726       2.3080
     727       1.9257
     728       1.8839
     729       2.2306
     730       2.1277
     731       1.9247
     732       2.1808
     733       3.1893
     734       3.0115
     735       2.1356
     736       2.9537
     737       3.4831
     738       2.3890
     739       3.9294
     740       3.6307
     741       3.3766
     742       1.8203
     743       2.5403
     744       2.0761
     745       3.3920
     746       3.1079
     747       2.8679
     748       2.1852
     749       3.1052
     750       2.6192
     751       1.9760
     752       2.6730
     753       1.9378
     754       2.2771
     755       3.3552
     756       2.6752
     757       3.0937
     758       3.3936
     759       2.6498
     760       3.1376
     761       3.4959
     762       3.2771
     763       3.9934
     764       2.8098
     765       3.2543
     766       3.8400
     767       2.9340
     768       2.2046
     769       2.0393
     770       3.4610
     771       2.8989
     772       3.6202
     773       2.2546
     774       1.9049
     775       1.9291
     776       2.7683
     777       1.9310
     778       2.7448
     779       2.0651
     780       2.9972
     781       5.1116
     782       2.2627
     783       3.9832
     784       2.9136
     785       2.4444
     786       3.2373
     787       3.6368
     788       3.3444
     789       3.9280
     790       2.6436
     791       2.7093
     792       2.5067
     793       1.8736
     794       4.5722
     795       5.3063
     796       5.7692
     797       5.1614
     798       4.4696
     799       5.1266
     800       4.8163
     801       4.6807
     802       4.8814
     803       5.5439
     804       5.1929
     805       4.9018
     806       5.0002
     807       4.5909
     808       4.9030
     809       4.9841
     810       4.4821
     811       4.8374
     812       5.4734
     813       5.0125
     814       5.1055
     815       4.6716
     816       5.5568
     817       5.0617
     818       4.8202
     819       4.6685
     820       4.5726
     821       4.8104
     822       4.8646
     823       4.5209
     824       5.8496
     825       5.5141
     826       5.2018
     827       5.4112
     828       5.1244
     829       6.0323
     830       5.9281
     831       6.0211
     832       6.1462
     833       2.7233
     834       2.4549
     835       1.8827
     836       4.9153
     837       2.6964
     838       1.9816
     839       2.2451
     840       2.3819
     841       2.5407
     842       2.8124
     843       1.9118
     844       1.2361
     845       1.4592
     846       2.2097
     847       1.8824
     848       1.4947
     849       1.8873
     850       1.3715
     851       2.0044
     852       2.1698
     853       2.1338
     854       1.3496
     855       2.3144
     856       1.5483
     857       1.9016
     858       2.2409
     859       1.4935
     860       2.7118
     861       1.4677
     862       1.6060
     863       1.4454
     864       1.9563
     865       1.9359
     866       2.1753
     867       1.4526
     868       2.1572
     869       2.6092
     870       2.5211
     871       1.8827
     872       1.7434
     873       1.4478
     874       1.8035
     875       2.4309
     876       1.9710
     877       1.4731
     878       2.0723
     879       2.0605
     880       1.4813
     881       1.9702
     882       1.4509
     883       1.5659
     884       1.6582
     885       1.6576
     886       2.2749
     887       1.9612
     888       1.5174
     889       2.7097
     890       2.8638
     891       2.8023
     892       4.3562
     893       3.5410
     894       2.4519
     895       2.4348
     896       1.8760
     897       2.8644
     898       2.0852
     899       3.5572
     900       3.0804
     901       2.0439
     902       2.5152
     903       3.1055
     904       2.0667
     905       2.7040
     906       3.4456
     907       2.3636
     908       2.5907
     909       2.2203
     910       2.1714
     911       2.0352
     912       2.8074
     913       1.9648
     914       2.5969
     915       2.2542
     916       2.0536
     917       2.2566
     918       3.0611
     919       2.5276
     920       2.2081
     921       3.3757
     922       1.9077
     923       2.9591
     924       2.7116
     925       1.7743
     926       2.0977
     927       1.7371
     928       1.8554
     929       2.2843
     930       1.8296
     931       1.9581
     932       1.9982
     933       2.0097
     934       2.4823
     935       1.8388
     936       3.2908
     937       3.1987
     938       2.3718
     939       3.4229
     940       1.9042
     941       3.1061
     942       2.6019
     943       3.5245
     944       3.3509
     945       3.7070
     946       3.7411
     947       3.4347
     948       3.6240
     949       2.5637
     950       3.2360
     951       2.8231
     952       3.1783
     953       2.8419
     954       3.5458
     955       3.3105
     956       2.1201
     957       1.8754
     958       2.9381
     959       2.5741
     960       3.0731
     961       2.9103
     962       2.3393
     963       2.7336
     964       2.3705
     965       2.4276
     966       2.9952
     967       2.3325
     968       2.7346
     969       2.7580
     970       3.1947
     971       2.9887
     972       2.7847
     973       2.9245
     974       3.1727
     975       2.3522
     976       2.4041
     977       2.2368
     978       2.5507
     979       1.8795
     980       2.5506
     981       1.9431
     982       2.1546
     983       2.0627
     984       2.7860
     985       2.3372
     986       2.4121
     987       2.0874
     988       2.6497
     989       2.2533
     990       2.1106
     991       2.2465
     992       1.8068
     993       3.0469
     994       2.4271
     995       4.1495
     996       3.7403
     997       3.1552
     998       3.0281
     999       2.5299
    1000       2.6324
    1001       2.1456
    1002       2.6600
    1003       1.8562
    1004       3.5752
    1005       2.7533
    1006       2.7892
    1007       1.8951
    1008       2.3514
    1009       3.6583
    1010       2.2330
    1011       2.3478
    1012       3.1094
    1013       3.0829
    1014       2.3312
    1015       2.3235
    1016       3.1568
    1017       3.7876
    1018       3.0629
    1019       2.0000
    1020       2.4671
    1021       2.1242
    1022       2.1921
    1023       2.0919
    1024       3.6438
    1025       2.5402
    1026       2.1848
    1027       2.0566
    1028       2.2557
    1029       2.6172
    1030       3.9364
    1031       2.5068
    1032       2.0836
    1033       1.8490
    1034       3.0020
    1035       2.1296
    1036       1.4366
    1037       2.0635
    1038       2.0285
    1039       2.1980
    1040       1.6650
    1041       2.5462
    1042       2.8609
    1043       1.9734
    1044       1.8777
    1045       1.9289
    1046       2.1439
    1047       2.2074
    1048       3.0282
    1049       2.7601
    1050       2.9632
    1051       2.8254
    1052       2.4816
    1053       2.8453
    1054       2.8959
    1055       2.6895
    1056       3.7182
    1057       3.0296
    1058       3.0432
    1059       2.7312
    1060       2.6941
    1061       3.0284
    1062       3.5889
    1063       2.8166
    1064       3.1106
    1065       3.8961
    1066       3.4556
    1067       2.6868
    1068       3.8006
    1069       3.3871
    1070       2.7307
    1071       2.7340
    1072       2.9073
    1073       3.0497
    1074       2.6873
    1075       2.8081
    1076       4.4193
    1077       2.8925
    1078       3.9971
    1079       4.9635
    1080       6.5257
    1081       6.0807
    1082       5.3750
    1083       5.7354
    1084       6.1401
    1085       4.9962
    1086       4.8342
    1087       6.2665
    1088       5.9789
    1089       8.0157
    1090       6.2119
    1091       7.5236
    1092       7.9793
    1093       7.0358
    1094       6.6185
    1095       7.2769
    1096       7.6491
    1097       7.5405
    1098       7.0931
    1099       6.3727
    1100       6.1898
    1101       6.0167
    1102       5.4574
    1103       4.6201
    1104       6.2180
    1105       6.1197
    1106       5.8836
    1107       4.9611
    1108       6.6971
    1109       4.1703
    1110       6.1188
    1111       6.5095
    1112       6.6110
    1113       6.9660
    1114       6.4888
    1115       6.6934
    1116       4.1358
    1117       5.7903
    1118       5.8456
    1119       6.5598
    1120       6.2100
    1121       6.8594
    1122       6.0892
    1123       7.0685
    1124       5.3668
    1125       5.6721
    1126       5.7410
    1127       6.5475
    1128       6.0155
    1129       6.4299
    1130       5.9024
    1131       5.7911
    1132       5.7409
    1133       5.8892
    1134       6.2561
    1135       6.3473
    1136       6.2932
    1137       5.9611
    1138       5.7376
    1139       5.9740
    1140       5.4064
    1141       6.4359
    1142       7.0161
    1143       6.8172
    1144       6.7678
    1145       6.0948
    1146       6.7774
    1147       6.0620
    1148       6.6164
    1149       7.3455
    1150       6.3883
    1151       6.7770
    1152       6.8518
    1153       7.1912
    1154       6.8038
    1155       6.6621
    1156       6.0826
    1157       6.5961
    1158       6.5207
    1159       6.8196
    1160       7.6825
    1161       6.9107
    1162       6.0139
    1163       6.8656
    1164       6.1013
    1165       5.6275
    1166       6.5501
    1167       6.5616
    1168       5.8446
    1169       5.7452
    1170       5.7729
    1171       6.9673
    1172       6.6859
    1173       6.5449
    1174       7.3063
    1175       6.1467
    1176       6.7474
    1177       6.8450
    1178       6.6731
    1179       7.4535
    1180       7.5708
    1181       6.9980
    1182       7.1065
    1183       7.2154
    1184       6.0643
    1185       6.0116
    1186       6.5358
    1187       7.0449
    1188       6.5758
    1189       6.9579
    1190       6.8327
    1191       6.4939
    1192       7.2743
    1193       6.7251
    1194       6.7123
    1195       6.9166
    1196       6.6724
    1197       6.1231
    1198       6.3133
    1199       7.0795
    1200       6.7994
    1201       6.4536
    1202       6.8521
    1203       6.5306
    1204       6.6672
    1205       7.0375
    1206       7.2294
    1207       6.6390
    1208       6.6364
    1209       7.0704
    1210       7.1625
    1211       5.6267
    1212       5.7742
    1213       5.5241
    1214       6.0703
    1215       6.1873
    1216       6.1082
    1217       6.0300
    1218       6.2950
    1219       6.7611
    1220       6.9197
    1221       6.7235
    1222       6.6780
    1223       6.6831
    1224       6.2925
    1225       6.7754
    1226       7.4802
    1227       6.4065
    1228       4.8581
    1229       6.0509
    1230       6.5959
    1231       6.0018
    1232       6.5412
    1233       5.9274
    1234       5.6486
    1235       6.3982
    1236       5.9539
    1237       5.8031
    1238       5.6372
    1239       6.2832
    1240       6.8115
    1241       5.7173
    1242       7.2908
    1243       6.0125
    1244       7.2316
    1245       6.6058
    1246       6.7525
    1247       6.4379
    1248       6.5531
    1249       7.3462
    1250       7.4567
    1251       6.3658
    1252       6.3695
    1253       6.7100
    1254       6.4801
    1255       6.1969
    1256       6.6275
    1257       5.6066
    1258       6.1563
    1259       6.4030
    1260       6.9477
    1261       5.9264
    1262       5.4657
    1263       6.4426
    1264       6.7499
    1265       6.3894
    1266       6.3839
    1267       6.0857
    1268       6.4577
    1269       6.2943
    1270       5.6591
    1271       7.1422
    1272       5.6248
    1273       5.8916
    1274       6.3095
    1275       6.2409
    1276       6.4222
    1277       7.0150
    1278       6.2199
    1279       6.3583
    1280       5.8610
    1281       6.2362
    1282       6.5967
    1283       6.0714
    1284       6.0782
    1285       6.2364
    1286       6.2336
    1287       6.5450
    1288       6.1061
    1289       5.9140
    1290       6.4991
    1291       7.4112
    1292       6.7451
    1293       6.5591
    1294       3.5558
    1295       2.3724
    1296       1.9862
    1297       2.5405
    1298       2.3986
    1299       3.3888
    1300       3.3781
    1301       3.4744
    1302       3.6492
    1303       3.2421
    1304       2.8555
    1305       4.2856
    1306       3.7685
    1307       4.3259
    1308       3.5403
    1309       5.4739
    1310       4.1095
    1311       4.4786
    1312       3.3509
    1313       3.6455
    1314       4.9651
    1315       4.3511
    1316       4.4267
    1317       3.3266
    1318       3.4181
    1319       3.5828
    1320       3.4464
    1321       2.6458
    1322       4.0068
    1323       4.3527
    1324       3.3018
    1325       3.3325
    1326       3.1562
    1327       3.3527
    1328       3.1868
    1329       3.4692
    1330       3.1615
    1331       3.6733
    1332       2.8592
    1333       3.8329
    1334       4.2608
    1335       2.9969
    1336       3.4727
    1337       3.8580
    1338       3.4535
    1339       3.5543
    1340       3.5963
    1341       3.9207
    1342       4.1324
    1343       3.9054
    1344       3.8421
    1345       4.2959
    1346       4.1801
    1347       4.9092
    1348       4.3386
    1349       3.6722
    1350       3.3130
    1351       3.5872
    1352       3.4367
    1353       3.9958
    1354       3.0305
    1355       3.6236
    1356       4.7130
    1357       3.8334
    1358       3.2060
    1359       3.6825
    1360       4.2729
    1361       3.2174
    1362       3.7848
    1363       3.5434
    1364       3.4519
    1365       3.1013
    1366       3.7198
    1367       3.5872
    1368       3.6412
    1369       3.2721
    1370       2.8418
    1371       3.9909
    1372       2.9911
    1373       3.7558
    1374       3.3108
    1375       3.1138
    1376       2.6821
    1377       2.8985
    1378       3.3180
    1379       3.0113
    1380       3.1724
    1381       3.0326
    1382       3.1506
    1383       2.7321
    1384       2.7867
    1385       2.7756
    1386       2.8289
    1387       2.6040
    1388       5.2732
    1389       4.2990
    1390       3.3290
    1391       3.0136
    1392       3.4723
    1393       3.8208
    1394       3.1823
    1395       3.0244
    1396       2.9725
    1397       4.0893
    1398       3.2540
    1399       3.6734
    1400       3.1145
    1401       3.0198
    1402       3.3454
    1403       3.4979
    1404       3.2573
    1405       3.1636
    1406       3.0188
    1407       3.4303
    1408       2.7764
    1409       3.3560
    1410       3.4970
    1411       2.7146
    1412       3.2379
    1413       2.9078
    1414       3.1040
    1415       3.3976
    1416       3.3577
    1417       2.8579
    1418       2.9737
    1419       2.8518
    1420       2.8771
    1421       2.7489
    1422       3.4027
    1423       2.7233
    1424       2.8593
    1425       3.1182
    1426       3.2462
    1427       2.6624
    1428       3.4253
    1429       2.6693
    1430       3.0890
    1431       3.6957
    1432       2.7884
    1433       3.4470
    1434       2.5246
    1435       2.7058
    1436       3.2899
    1437       3.2297
    1438       2.9791
    1439       2.7607
    1440       3.1778
    1441       2.6719
    1442       2.9021
    1443       2.4734
    1444       2.0922
    1445       2.6254
    1446       3.0352
    1447       3.4044
    1448       3.0680
    1449       3.6376
    1450       3.2021
    1451       3.7851
    1452       4.8601
    1453       3.9465
    1454       3.6122
    1455       3.2740
    1456       3.5379
    1457       3.5878
    1458       3.6661
    1459       3.6455
    1460       3.3163
    1461       3.0993
    1462       2.8950
    1463       3.4309
    1464       3.3090
    1465       3.3952
    1466       3.3204
    1467       3.1238
    1468       3.6679
    1469       3.1561
    1470       3.1904
    1471       3.4954
    1472       3.4984
    1473       3.5577
    1474       3.3069
    1475       3.3629
    1476       3.8880
    1477       3.8433
    1478       3.5177
    1479       4.2873
    1480       3.3842
    1481       3.9115
    1482       3.2849
    1483       3.3252
    1484       3.8335
    1485       4.3890
    1486       4.0666
    1487       3.9962
    1488       4.2004
    1489       4.2807
    1490       3.2395
    1491       3.2955
    1492       3.4872
    1493       3.6580
    1494       3.7738
    1495       3.6607
    1496       3.5168
    1497       3.5946
    1498       4.1477
    1499       3.6313
    1500       4.2348
    1501       5.1215
    1502       3.3811
    1503       4.1322
    1504       3.5595
    1505       4.3913
    1506       3.5788
    1507       3.6970
    1508       4.7299
    1509       4.6442
    1510       4.1062
    1511       3.6390
    1512       3.6431
    1513       3.3641
    1514       3.4283
    1515       4.0026
    1516       4.0777
    1517       3.4025
    1518       3.3750
    1519       3.9198
    1520       3.0411
    1521       3.7185
    1522       4.1456
    1523       3.9074
    1524       3.2184
    1525       3.7987
    1526       3.6755
    1527       3.7372
    1528       4.1187
    1529       3.1493
    1530       3.7254
    1531       3.0670
    1532       3.0442
    1533       3.8091
    1534       4.6053
    1535       3.2720
    1536       3.1978
    1537       3.0954
    1538       3.3119
    1539       3.2701
    1540       4.7257
    1541       3.6136
    1542       2.7223
    1543       2.9036
    1544       3.5960
    1545       2.9904
    1546       3.0445
    1547       3.2715
    1548       3.1872
    1549       3.8773
    1550       3.3370
    1551       3.5532
    1552       3.1850
    1553       3.8626
    1554       3.0560
    1555       4.2051
    1556       3.0741
    1557       3.1530
    1558       3.4236
    1559       3.5247
    1560       3.3148
    1561       2.7274
    1562       3.0379
    1563       3.3271
    1564       3.2440
    1565       3.3361
    1566       3.0588
    1567       3.3428
    1568       3.4687
    1569       2.9774
    1570       3.7264
    1571       2.8523
    1572       3.2600
    1573       3.6215
    1574       3.3626
    1575       4.0505
    1576       3.6150
    1577       3.5735
    1578       3.6339
    1579       3.3843
    1580       3.2420
    1581       2.8649
    1582       3.1935
    1583       3.3775
    1584       3.8546
    1585       3.8434
    1586       3.2411
    1587       3.2025
    1588       3.6484
    1589       3.2086
    1590       3.2540
    1591       2.9294
    1592       3.5479
    1593       3.5316
    1594       3.7716
    1595       3.5695
    1596       3.3114
    1597       3.4264
    1598       3.1312
    1599       3.8980
    1600       3.6346
    1601       3.6315
    1602       4.1241
    1603       3.5743
    1604       3.4257
    1605       3.2626
    1606       3.3946
    1607       4.4189
    1608       3.4488
    1609       3.5806
    1610       3.8082
    1611       3.0620
    1612       3.5819
    1613       3.4072
    1614       3.5244
    1615       3.2333
    1616       3.5046
    1617       3.5743
    1618       3.1430
    1619       3.8450
    1620       3.6146
    1621       3.1584
    1622       3.3553
    1623       3.3435
    1624       3.3860
    1625       3.5032
    1626       3.3080
    1627       3.2602
    1628       3.1770
    1629       2.5970
    1630       2.7266
    1631       3.1480
    1632       3.1235
    1633       2.7162
    1634       2.8377
    1635       2.9235
    1636       3.1225
    1637       2.7656
    1638       3.0945
    1639       3.4833
    1640       5.1452
    1641       3.6732
    1642       3.2922
    1643       3.9307
    1644       3.1938
    1645       3.6337
    1646       3.8519
    1647       2.9787
    1648       3.1658
    1649       2.5373
    1650       3.5590
    1651       2.6105
    1652       2.6260
    1653       2.6794
    1654       3.5273
    1655       2.3937
    1656       2.6061
    1657       2.7691
    1658       3.0614
    1659       3.0968
    1660       3.7481
    1661       3.5784
    1662       3.1117
    1663       3.2244
