#Frame     RMSD_00002
     157       3.2625
     158       3.1931
     159       3.5797
     160       3.1106
     161       2.9685
     162       2.5517
     163       2.4011
     164       2.6578
     165       2.4026
     166       2.3523
     167       2.5981
     168       2.4334
     169       3.1433
     170       2.1685
     171       2.4293
     172       2.2844
     173       2.4106
     174       2.2761
     175       2.8360
     176       2.3784
     177       2.8850
     178       2.9763
     179       2.4047
     180       3.1224
     181       2.0341
     182       1.6866
     183       1.9891
     184       2.8950
     185       1.9025
     186       1.7693
     187       2.9997
     188       3.1210
     189       3.4937
     190       2.4176
     191       2.8768
     192       2.5806
     193       3.2653
     194       2.7282
     195       2.0845
     196       2.9648
     197       2.6753
     198       3.4345
     199       3.6322
     200       3.9132
     201       3.0478
     202       3.7584
     203       3.5528
     204       3.1290
     205       3.4011
     206       3.5138
     207       3.9284
     208       3.5368
     209       3.5453
     210       3.7491
     211       3.8979
     212       3.1926
     213       3.4168
     214       4.0014
     215       3.6960
     216       3.9369
     217       3.5976
     218       4.0189
     219       3.7076
     220       3.9036
     221       3.8727
     222       4.2061
     223       3.9486
     224       4.2968
     225       3.7941
     226       3.8011
     227       3.6342
     228       3.1261
     229       3.5337
     230       3.8876
     231       3.6205
     232       3.2754
     233       3.9541
     234       3.8009
     235       2.8989
     236       3.0299
     237       3.2206
     238       3.1301
     239       3.2192
     240       3.0486
     241       2.6519
     242       4.3128
     243       5.3293
     244       4.7266
     245       5.2117
     246       5.9683
     247       4.9136
     248       4.8497
     249       4.7158
     250       4.7913
     251       4.9787
     252       5.2472
     253       5.1548
     254       5.2836
     255       5.1962
     256       6.4620
     257       5.4780
     258       5.7740
     259       5.3088
     260       5.3282
     261       5.1618
     262       5.4276
     263       6.1659
     264       4.6650
     265       5.0896
     266       4.8508
     267       5.1391
     268       5.1198
     269       4.2881
     270       5.0685
     271       5.4254
     272       5.2173
     273       4.3067
     274       4.7044
     275       5.1091
     276       4.5429
     277       4.3693
     278       4.4234
     279       4.7082
     280       4.5243
     281       4.6732
     282       4.2982
     283       4.5548
     284       4.2622
     285       4.4466
     286       4.9204
     287       5.4541
     288       4.1070
     289       4.6503
     290       5.2143
     291       4.6949
     292       5.3475
     293       5.0566
     294       4.8819
     295       5.8977
     296       5.2422
     297       5.6710
     298       5.3611
     299       5.2599
     300       5.6395
     301       4.9780
     302       5.5234
     303       4.7358
     304       4.9684
     305       5.3960
     306       5.7235
     307       5.6261
     308       5.6222
     309       4.6178
     310       5.6277
     311       5.0427
     312       4.9675
     313       4.6404
     314       5.3619
     315       5.2148
     316       6.0181
     317       5.5847
     318       6.5794
     319       5.0513
     320       5.8299
     321       5.1853
     322       5.1592
     323       4.7647
     324       5.2298
     325       4.7759
     326       4.6568
     327       4.5101
     328       4.6223
     329       5.3826
     330       4.4496
     331       5.1637
     332       5.6897
     333       4.9575
     334       5.5285
     335       5.8435
     336       5.1974
     337       4.9464
     338       4.5431
     339       4.4041
     340       4.7835
     341       4.8863
     342       5.1749
     343       5.3656
     344       5.6097
     345       4.7015
     346       5.0430
     347       4.7106
     348       4.8841
     349       4.3590
     350       5.1872
     351       4.5786
     352       4.8112
     353       5.2832
     354       5.1912
     355       4.9280
     356       4.7673
     357       5.1309
     358       4.4654
     359       4.5624
     360       4.9752
     361       4.6874
     362       5.2502
     363       5.3839
     364       5.2949
     365       5.2209
     366       5.1978
     367       4.8250
     368       4.8615
     369       5.0798
     370       4.3521
     371       4.8131
     372       5.0815
     373       4.9139
     374       5.8030
     375       5.9471
     376       4.5994
     377       4.7605
     378       6.0628
     379       4.8462
     380       4.6254
     381       5.2243
     382       6.5038
     383       5.4170
     384       4.7511
     385       5.5822
     386       5.0491
     387       5.4851
     388       5.2106
     389       5.6536
     390       4.9074
     391       4.7917
     392       4.3759
     393       4.9021
     394       4.6016
     395       4.7049
     396       4.2778
     397       4.6360
     398       4.3767
     399       4.8435
     400       5.0941
     401       5.0218
     402       4.1942
     403       4.6554
     404       4.2298
     405       4.3658
     406       4.6018
     407       4.2042
     408       4.3872
     409       4.2844
     410       4.4754
     411       4.1439
     412       3.4295
     413       4.2915
     414       4.8488
     415       4.0387
     416       4.8117
     417       3.7714
     418       3.9420
     419       4.3903
     420       4.1711
     421       5.2239
     422       5.9334
     423       4.5771
     424       3.4779
     425       3.1462
     426       3.4721
     427       4.7842
     428       2.9643
     429       2.6302
     430       3.9597
     431       2.7655
     432       2.6453
     433       3.3615
     434       2.5960
     435       2.7962
     436       1.1669
     437       2.3776
     438       1.3184
     439       1.4399
     440       2.5939
     441       1.0680
     442       1.4489
     443       1.1784
     444       0.8060
     445       1.1281
     446       1.1874
     447       2.0028
     448       1.6154
     449       2.5264
     450       2.1183
     451       1.9863
     452       2.7344
     453       2.5865
     454       2.1098
     455       2.6082
     456       3.0341
     457       3.0167
     458       2.6837
     459       2.7947
     460       2.8345
     461       2.7450
     462       2.0942
     463       2.3923
     464       2.7633
     465       2.0498
     466       2.2751
     467       2.9775
     468       3.3749
     469       2.9294
     470       3.1234
     471       2.7731
     472       2.8808
     473       2.7448
     474       2.5784
     475       2.3396
     476       3.7810
     477       3.1214
     478       3.7984
     479       3.6883
     480       2.2927
     481       2.8886
     482       3.2636
     483       3.2324
     484       3.2470
     485       3.1631
     486       3.7036
     487       2.8507
     488       2.8898
     489       3.1484
     490       3.5363
     491       3.0667
     492       3.1070
     493       3.3458
     494       3.1381
     495       3.0789
     496       3.8633
     497       3.1647
     498       2.8413
     499       2.2359
     500       3.1453
     501       5.6207
     502       3.7902
     503       4.3766
     504       3.8521
     505       4.2893
     506       3.7960
     507       4.2877
     508       3.4150
     509       4.3126
     510       3.7479
     511       4.0036
     512       3.6064
     513       3.5809
     514       3.9657
     515       5.1927
     516       4.3289
     517       3.5156
     518       4.6081
     519       3.5639
     520       4.0907
     521       3.4400
     522       4.0096
     523       3.1861
     524       5.2955
     525       3.7969
     526       3.4588
     527       3.4841
     528       4.3196
     529       3.7385
     530       3.7718
     531       3.3006
     532       3.0674
     533       3.9175
     534       4.7393
     535       3.7662
     536       4.0955
     537       4.1715
     538       3.9933
     539       4.0581
     540       4.1586
     541       3.8257
     542       4.0570
     543       4.3775
     544       3.6836
     545       4.2213
     546       3.8218
     547       4.3988
     548       4.2751
     549       3.3509
     550       4.0026
     551       3.9648
     552       4.7753
     553       3.2444
     554       3.9207
     555       3.0519
     556       4.3443
     557       3.9296
     558       3.5980
     559       3.7917
     560       3.4155
     561       3.5663
     562       3.4819
     563       3.6830
     564       3.4176
     565       3.9535
     566       3.9632
     567       3.0918
     568       4.5605
     569       3.1361
     570       4.0254
     571       2.9450
     572       3.3057
     573       3.6235
     574       3.5626
     575       3.2184
     576       3.4645
     577       3.3930
     578       2.8968
     579       3.3227
     580       3.5205
     581       3.6121
     582       3.6254
     583       3.4754
     584       4.0602
     585       4.3601
     586       3.7270
     587       4.5884
     588       3.3617
     589       3.1067
     590       3.2811
     591       2.9770
     592       3.2858
     593       3.3409
     594       3.9195
     595       4.6291
     596       4.2847
     597       4.1641
     598       4.8249
     599       5.3136
     600       4.5690
     601       4.9751
     602       3.9397
     603       4.2102
     604       4.2667
     605       4.9244
     606       4.7929
     607       5.1882
     608       5.0807
     609       4.1147
     610       4.9079
     611       5.2943
     612       5.6361
     613       4.7213
     614       5.1367
     615       5.4053
     616       5.0355
     617       4.6733
     618       4.8255
     619       5.0503
     620       4.9072
     621       5.2491
     622       5.2141
     623       4.7647
     624       5.3865
     625       4.9665
     626       5.7844
     627       5.8445
     628       5.1719
     629       5.3060
     630       5.5342
     631       5.2614
     632       5.1019
     633       5.8782
     634       6.0347
     635       7.6634
     636       5.3211
     637       6.0692
     638       6.2166
     639       6.3352
     640       5.4110
     641       5.5087
     642       5.3750
     643       5.9350
     644       6.1214
     645       5.5868
     646       5.0531
     647       5.2968
     648       5.3911
     649       4.3283
     650       4.5888
     651       5.2719
     652       5.0351
     653       5.2080
     654       5.2113
     655       5.5781
     656       5.6352
     657       5.2949
     658       5.0920
     659       4.4457
     660       5.5478
     661       5.9323
     662       6.0727
     663       5.9500
     664       6.0277
     665       5.8011
     666       5.7795
     667       5.7270
     668       5.1129
     669       6.0622
     670       4.5566
     671       5.1958
     672       5.4749
     673       5.3414
     674       5.6124
     675       4.3666
     676       4.8706
     677       4.5891
     678       4.1841
     679       4.4391
     680       3.4829
     681       3.3516
     682       3.9918
     683       3.3722
     684       3.7588
     685       3.7001
     686       4.2888
     687       4.2359
     688       4.1158
     689       4.4691
     690       5.3098
     691       5.4634
     692       4.0092
     693       4.1374
     694       4.7257
     695       4.6463
     696       4.5198
     697       4.5059
     698       4.9979
     699       4.8361
     700       4.2901
     701       5.0153
     702       4.7306
     703       4.0261
     704       4.7236
     705       4.3946
     706       4.1061
     707       4.8247
     708       4.9275
     709       4.2585
     710       3.6385
     711       4.3993
     712       5.0480
     713       4.8292
     714       4.9318
     715       4.7473
     716       5.4720
     717       4.8001
     718       5.0872
     719       4.2731
     720       5.2436
     721       5.4723
     722       4.4967
     723       4.3269
     724       5.2516
     725       4.4889
     726       4.6096
     727       4.9847
     728       5.1769
     729       4.6057
     730       3.1205
     731       4.8801
     732       4.1603
     733       4.0563
     734       4.2460
     735       3.2386
     736       5.3850
     737       4.3714
     738       4.6936
     739       5.0279
     740       3.4391
     741       4.7094
     742       5.1177
     743       4.8167
     744       5.6483
     745       4.4541
     746       3.4271
     747       4.1194
     748       5.2077
     749       4.7556
     750       5.5182
     751       4.8544
     752       4.7745
     753       4.9314
     754       4.6158
     755       5.6644
     756       4.7499
     757       4.6043
     758       4.6799
     759       4.4719
     760       4.5867
     761       4.8927
     762       4.9183
     763       5.5411
     764       4.8066
     765       5.7541
     766       5.2054
     767       5.8398
     768       6.2073
     769       5.0264
     770       5.1185
     771       5.6818
     772       4.7593
     773       5.3690
     774       4.5030
     775       4.9503
     776       4.0225
     777       4.4494
     778       4.2878
     779       4.5215
     780       4.0545
     781       5.0438
     782       4.7916
     783       4.3640
     784       4.7585
     785       4.8590
     786       4.7083
     787       4.6510
     788       5.6956
     789       4.7062
     790       4.5423
     791       5.0817
     792       5.0428
     793       4.7180
     794       4.9395
     795       5.6984
     796       4.9284
     797       4.2880
     798       4.7494
     799       5.2791
     800       4.7875
     801       4.8493
     802       4.6368
     803       5.0165
     804       4.5952
     805       5.3631
     806       5.0409
     807       5.1476
     808       4.7525
     809       4.7908
     810       5.3406
     811       5.1056
     812       5.6050
     813       4.8965
     814       4.5431
     815       4.4672
     816       5.0358
     817       5.5709
     818       4.2381
     819       4.4117
     820       4.1023
     821       3.2010
     822       4.2859
     823       3.1906
     824       5.4115
     825       5.4355
     826       5.4349
     827       5.0781
     828       5.9637
     829       5.5354
     830       4.2965
     831       6.1947
     832       4.3022
     833       5.2061
     834       5.3937
     835       5.2018
     836       3.9638
     837       5.1471
     838       4.4804
     839       4.0919
     840       4.3047
     841       4.6215
     842       5.5891
     843       5.6224
     844       5.1301
     845       5.0027
     846       4.6268
     847       4.7659
     848       5.2564
     849       5.4070
     850       5.0403
     851       4.3658
     852       4.6325
     853       4.0339
     854       5.1264
     855       4.7636
     856       4.4016
     857       4.2284
     858       5.2315
     859       5.5251
     860       5.1031
     861       5.4662
     862       5.4945
     863       5.0727
     864       5.2164
     865       5.0970
     866       5.3113
     867       5.0640
     868       5.2612
     869       5.3376
     870       4.6068
     871       6.0123
     872       5.1018
     873       4.5225
     874       5.0603
     875       4.9472
     876       5.7945
     877       5.0250
     878       5.2975
     879       5.0089
     880       4.7414
     881       4.8745
     882       5.0452
     883       5.1808
     884       5.1869
     885       5.0691
     886       6.5878
     887       5.4139
     888       5.4981
     889       5.3527
     890       4.7119
     891       5.6484
     892       4.9386
     893       4.9671
     894       4.4418
     895       5.2303
     896       4.4720
     897       5.2015
     898       5.0033
     899       4.8114
     900       5.4287
     901       4.5617
     902       4.5266
     903       4.3799
     904       4.8880
     905       4.7712
     906       4.3241
     907       5.9588
     908       5.2559
     909       4.9983
     910       5.3358
     911       5.6427
     912       4.3992
     913       4.8157
     914       5.5550
     915       5.5404
     916       7.6221
     917       6.2111
     918       6.4090
     919       5.6374
     920       5.7503
     921       4.9509
     922       4.7159
     923       4.5004
     924       5.6872
     925       5.0824
     926       5.5092
     927       5.4117
     928       4.7155
     929       5.7155
     930       5.2002
     931       4.7286
     932       5.5619
     933       5.4478
     934       5.4254
     935       4.9762
     936       5.0389
     937       5.5045
     938       5.2650
     939       5.2869
     940       4.4111
     941       4.3130
     942       5.1705
     943       4.7870
     944       4.3600
     945       5.3290
     946       4.4295
     947       4.6166
     948       4.8413
     949       4.6353
     950       5.0480
     951       5.0820
     952       4.9145
     953       4.9192
     954       5.2225
     955       6.1771
     956       5.4668
     957       4.8696
     958       4.7244
     959       5.2873
     960       6.1843
     961       6.4815
     962       6.4970
     963       6.4964
     964       6.4907
     965       5.2561
     966       5.3895
     967       5.9658
     968       4.9726
     969       5.5278
     970       5.3930
     971       5.5159
     972       5.3834
     973       5.1278
     974       5.7227
     975       5.2560
     976       4.7104
     977       5.4031
     978       4.7369
     979       5.3859
     980       5.1105
     981       4.6382
     982       4.5223
     983       4.8188
     984       5.4113
     985       5.5660
     986       4.5889
     987       5.4737
     988       4.9521
     989       5.1700
     990       4.9946
     991       5.0023
     992       5.0567
     993       5.6623
     994       5.3762
     995       5.9827
     996       6.1448
     997       6.4385
     998       5.7534
     999       5.7441
    1000       5.7111
    1001       6.4157
    1002       5.5113
    1003       5.4757
    1004       8.0149
    1005       6.0435
    1006       6.2311
    1007       6.5625
    1008       6.6228
    1009       5.8418
    1010       5.3574
    1011       5.0672
    1012       5.5327
    1013       4.8601
    1014       4.9011
    1015       5.2898
    1016       5.8800
    1017       5.3780
    1018       5.1529
    1019       5.2963
    1020       5.0006
    1021       5.5981
    1022       4.7441
    1023       6.1790
    1024       5.6330
    1025       5.1999
    1026       5.1770
    1027       5.6953
    1028       5.4462
    1029       6.1786
    1030       5.8840
    1031       4.4563
    1032       4.6774
    1033       4.7562
    1034       4.3565
    1035       4.6633
    1036       4.3219
    1037       4.6915
    1038       4.4903
    1039       4.8637
    1040       5.1877
    1041       4.2620
    1042       4.3874
    1043       4.9250
    1044       4.8610
    1045       5.6361
    1046       4.9710
    1047       4.4656
    1048       4.1761
    1049       4.1344
    1050       4.8491
    1051       3.7186
    1052       3.8477
    1053       4.4010
    1054       4.7098
    1055       4.0072
    1056       3.6957
    1057       4.3346
    1058       3.6742
    1059       3.9932
    1060       3.5335
    1061       3.6458
    1062       3.7127
    1063       4.5532
    1064       4.5780
    1065       4.7912
    1066       4.5365
    1067       4.7867
    1068       4.3533
    1069       4.9267
    1070       4.3595
    1071       6.0618
    1072       5.0896
    1073       5.0224
    1074       5.1521
    1075       5.5272
    1076       5.4274
    1077       5.4708
    1078       4.8515
    1079       4.8360
    1080       5.1131
    1081       6.0268
    1082       4.8909
    1083       4.7701
    1084       5.2542
    1085       5.4605
    1086       6.5895
    1087       5.5651
    1088       5.5714
    1089       5.0012
    1090       5.1859
    1091       4.6339
    1092       5.6116
    1093       5.0543
    1094       5.3616
    1095       5.1397
    1096       5.6715
    1097       4.6575
    1098       4.7705
    1099       5.0392
    1100       4.4852
    1101       4.3766
    1102       5.2213
    1103       5.1564
    1104       5.4344
    1105       5.3169
    1106       4.9708
    1107       5.5163
    1108       5.4436
    1109       5.1741
    1110       4.7023
    1111       4.3065
    1112       4.9828
    1113       5.0944
    1114       5.2049
    1115       5.4278
    1116       5.6651
    1117       5.1571
    1118       5.0834
    1119       5.0847
    1120       5.7683
    1121       5.3733
    1122       5.3196
    1123       5.8883
    1124       5.5006
    1125       5.7798
    1126       6.2253
    1127       5.1416
    1128       5.3136
    1129       5.3483
    1130       4.9988
    1131       4.9221
    1132       5.2441
    1133       6.1124
    1134       5.7077
    1135       5.3111
    1136       5.4412
    1137       5.9805
    1138       5.1460
    1139       5.3726
    1140       5.5183
    1141       4.8062
    1142       5.4176
    1143       5.0517
    1144       6.2773
    1145       5.3390
    1146       5.3285
    1147       4.2635
    1148       5.9089
    1149       5.0213
    1150       5.4435
    1151       5.4210
    1152       6.4938
    1153       4.7052
    1154       4.9525
    1155       4.6269
    1156       4.3654
    1157       5.4398
    1158       5.0621
    1159       5.1593
    1160       5.3937
    1161       4.8865
    1162       5.0803
    1163       6.7908
    1164       5.6331
    1165       5.6853
    1166       5.1361
    1167       5.0244
    1168       4.4801
    1169       4.8802
    1170       5.3598
    1171       5.1448
    1172       5.6154
    1173       6.8818
    1174       5.1816
    1175       5.2022
    1176       6.0591
    1177       5.2090
    1178       6.4573
    1179       5.3612
    1180       4.7434
    1181       4.9884
    1182       4.9310
    1183       5.3501
    1184       4.9301
    1185       4.9786
    1186       5.2561
    1187       5.2217
    1188       4.6444
    1189       5.5141
    1190       4.5409
    1191       5.4590
    1192       5.2249
    1193       4.6297
    1194       5.3026
    1195       4.9543
    1196       5.8459
    1197       4.9821
    1198       4.7995
    1199       5.3976
    1200       4.6855
    1201       5.5087
    1202       5.1867
    1203       4.6487
    1204       4.2811
    1205       4.3526
    1206       5.1709
    1207       5.1151
    1208       4.5823
    1209       5.2347
    1210       5.8560
    1211       5.0382
    1212       4.8273
    1213       3.6520
    1214       4.4020
    1215       5.2757
    1216       4.7380
    1217       5.7584
    1218       4.3782
    1219       4.7021
    1220       4.9908
    1221       4.7389
    1222       5.1709
    1223       5.0603
    1224       4.7851
    1225       5.5220
    1226       5.1322
    1227       5.7867
    1228       4.6722
    1229       4.3301
    1230       5.4405
    1231       5.0123
    1232       5.5310
    1233       5.7679
    1234       5.0891
    1235       5.3014
    1236       6.1575
    1237       5.9695
    1238       5.0528
    1239       5.8480
    1240       6.3525
    1241       5.3513
    1242       6.0931
    1243       6.5313
    1244       4.8619
    1245       5.3651
    1246       5.6161
    1247       5.1274
    1248       5.6041
    1249       5.3000
    1250       5.1161
    1251       5.1998
    1252       5.2037
    1253       5.1351
    1254       4.7845
    1255       5.2713
    1256       5.1967
    1257       6.2127
    1258       5.4293
    1259       6.3637
    1260       5.4567
    1261       5.3994
    1262       4.8311
    1263       5.9437
    1264       5.7630
    1265       5.6609
    1266       5.3183
    1267       5.1159
    1268       5.1777
    1269       5.1181
    1270       5.0507
    1271       5.6147
    1272       5.4643
    1273       5.1012
    1274       5.3263
    1275       5.4334
    1276       5.1391
    1277       5.6656
    1278       5.2435
    1279       5.2880
    1280       5.7762
    1281       6.6999
    1282       5.5595
    1283       5.8795
    1284       5.3244
    1285       4.9537
    1286       6.0463
    1287       6.1047
    1288       5.7361
    1289       5.4859
    1290       5.7570
    1291       6.1598
    1292       5.2913
    1293       5.8028
    1294       5.0734
    1295       6.3519
    1296       4.8782
    1297       5.0863
    1298       5.0646
    1299       5.4684
    1300       4.7816
    1301       4.9171
    1302       4.4904
    1303       4.8323
    1304       4.5558
    1305       4.2337
    1306       5.1237
    1307       5.3514
    1308       5.3005
    1309       5.7485
    1310       7.0722
    1311       5.9019
    1312       6.4146
    1313       5.3918
    1314       5.1525
    1315       4.8314
    1316       4.9734
    1317       4.9275
    1318       4.8233
    1319       5.1164
    1320       5.1657
    1321       5.7533
    1322       4.7263
    1323       4.6876
    1324       5.4190
    1325       4.9019
    1326       5.8738
    1327       5.0862
    1328       4.1518
    1329       5.0320
    1330       4.6801
    1331       4.4426
    1332       4.9765
    1333       5.2605
    1334       5.1366
    1335       5.4138
    1336       5.5965
    1337       5.7720
    1338       4.9357
    1339       4.9051
    1340       5.3318
    1341       3.9606
    1342       3.6967
    1343       5.9335
    1344       4.7328
    1345       4.8368
    1346       4.8659
    1347       5.1303
    1348       4.7717
    1349       4.2777
    1350       3.9960
    1351       3.9772
    1352       3.8553
    1353       3.9518
    1354       3.6857
    1355       3.4409
    1356       3.8042
    1357       4.4083
    1358       6.5968
    1359       3.2956
    1360       4.2756
    1361       5.4755
    1362       3.9742
    1363       4.5577
    1364       5.0225
    1365       4.5326
    1366       4.6450
    1367       4.7193
    1368       4.5272
    1369       4.0133
    1370       2.6637
    1371       3.5984
    1372       3.0585
    1373       3.1151
    1374       3.5877
    1375       3.4356
    1376       3.4585
    1377       4.1766
    1378       5.1342
    1379       4.8217
    1380       4.5381
    1381       4.9246
    1382       4.6209
    1383       4.1685
    1384       3.7568
    1385       4.2299
    1386       3.8959
    1387       4.0840
    1388       3.4765
    1389       4.3726
    1390       3.7833
    1391       4.2274
    1392       4.6250
    1393       4.7667
    1394       4.7663
    1395       4.8749
    1396       4.5801
    1397       4.7402
    1398       4.9923
    1399       5.4272
    1400       5.2682
    1401       4.4104
    1402       3.3997
    1403       5.0353
    1404       4.1844
    1405       4.3935
    1406       4.8119
    1407       5.1061
    1408       4.5095
    1409       4.2288
    1410       4.5978
    1411       4.7115
    1412       3.6213
    1413       3.9182
    1414       4.7699
    1415       4.4338
    1416       5.3344
    1417       4.0140
    1418       4.4870
    1419       5.1102
    1420       4.0660
    1421       3.9247
    1422       4.1196
    1423       5.1692
    1424       4.4864
    1425       4.3574
    1426       4.1280
    1427       3.9809
    1428       4.3901
    1429       4.2576
    1430       4.3529
    1431       3.9848
    1432       3.9279
    1433       4.6076
    1434       3.8800
    1435       3.7781
    1436       5.3482
    1437       5.1693
    1438       4.8371
    1439       5.5909
    1440       4.8332
    1441       4.2956
    1442       4.3225
    1443       4.6014
    1444       3.4245
    1445       3.5443
    1446       3.5032
    1447       3.7023
    1448       3.1673
    1449       2.4578
    1450       4.4503
    1451       2.7432
    1452       3.2851
    1453       3.3401
    1454       3.7019
    1455       3.2933
    1456       2.7593
    1457       2.7290
    1458       3.1037
    1459       2.8762
    1460       3.2468
    1461       3.5734
    1462       3.5783
    1463       3.2578
    1464       3.8197
    1465       3.4465
    1466       3.6677
    1467       3.2006
    1468       3.6021
    1469       3.9479
    1470       3.6409
    1471       3.8847
    1472       2.8162
    1473       3.5140
    1474       2.9550
    1475       3.6728
    1476       3.6282
    1477       3.9231
    1478       3.6729
    1479       4.0997
    1480       3.6594
    1481       3.5757
    1482       3.0593
    1483       4.2139
    1484       4.1334
    1485       3.7895
    1486       3.1653
    1487       3.3573
    1488       4.4160
    1489       3.4544
    1490       3.1339
    1491       4.1135
    1492       4.3744
    1493       3.5962
    1494       3.3145
    1495       4.0416
    1496       3.6326
    1497       3.5169
    1498       3.8307
    1499       4.4086
    1500       3.7336
    1501       3.8329
    1502       3.8617
    1503       3.8585
    1504       4.1363
    1505       3.6448
    1506       3.3874
    1507       4.3816
    1508       4.4545
    1509       4.1714
    1510       3.6633
    1511       3.5513
    1512       3.6579
    1513       3.7470
    1514       4.6228
    1515       2.9229
    1516       3.2121
    1517       3.2358
    1518       3.3327
    1519       3.7281
    1520       3.4288
    1521       3.2316
    1522       3.4712
    1523       3.2841
    1524       3.6494
    1525       3.4577
    1526       3.4478
    1527       3.8697
    1528       3.8457
    1529       3.6025
    1530       3.5531
    1531       3.6473
    1532       3.5499
    1533       3.9699
    1534       3.8729
    1535       3.8650
    1536       3.5880
    1537       4.0741
    1538       4.6976
    1539       4.6070
    1540       3.6366
    1541       4.0955
    1542       5.1748
    1543       4.5155
    1544       5.0182
    1545       5.0860
    1546       5.4118
    1547       4.7422
    1548       5.5337
    1549       5.9712
    1550       5.3708
    1551       5.0347
    1552       5.2116
    1553       4.8545
    1554       4.7337
    1555       5.1563
    1556       5.7381
    1557       5.2718
    1558       4.6491
    1559       4.8409
    1560       4.6700
    1561       5.9552
    1562       5.3338
    1563       4.9990
    1564       5.8919
    1565       5.1624
    1566       4.6896
    1567       5.0304
    1568       6.0251
    1569       5.3838
    1570       4.9904
    1571       5.4503
    1572       5.8905
    1573       4.9426
    1574       4.7177
    1575       5.0980
    1576       4.8453
    1577       4.6512
    1578       5.0722
    1579       5.7884
    1580       4.6236
    1581       4.7977
    1582       4.8362
    1583       4.8390
    1584       4.6891
    1585       5.2320
    1586       4.7267
    1587       4.5469
    1588       4.3135
    1589       5.2008
    1590       4.5516
    1591       4.2999
    1592       4.8620
    1593       4.8029
    1594       4.7547
    1595       4.4247
    1596       4.3773
    1597       4.5970
    1598       4.6353
    1599       4.5773
    1600       4.7136
    1601       5.4941
    1602       5.4464
    1603       5.6573
    1604       4.9062
    1605       5.1673
    1606       5.5251
    1607       4.5668
    1608       4.8139
    1609       4.9269
    1610       5.0257
    1611       5.0182
    1612       5.0027
    1613       4.7637
    1614       4.1550
    1615       5.1825
    1616       5.0033
    1617       5.1270
    1618       5.5092
    1619       5.1401
    1620       5.2161
    1621       4.7062
    1622       4.8835
    1623       4.7154
    1624       4.9565
    1625       5.0848
    1626       5.0622
    1627       5.4719
    1628       5.7325
    1629       4.5978
    1630       4.5663
    1631       4.8312
    1632       4.8043
    1633       5.0005
    1634       4.8548
    1635       5.1453
    1636       5.8797
    1637       4.8577
    1638       4.6481
    1639       4.3374
    1640       5.4789
    1641       6.0591
    1642       6.5681
    1643       5.6714
    1644       4.8412
    1645       4.8067
    1646       4.9281
    1647       4.4800
    1648       4.6952
    1649       4.8623
    1650       4.6931
    1651       4.1585
    1652       4.3822
    1653       4.2417
    1654       4.4266
    1655       5.1588
    1656       4.4725
    1657       4.0328
    1658       4.1933
    1659       4.0099
    1660       4.2121
    1661       4.4577
    1662       5.0286
    1663       4.7443
