#Frame   SECSTRUCT[Alpha]
     451            0.714
     452            0.571
     453            0.571
     454            0.762
     455            0.571
     456            0.667
     457            0.619
     458            0.762
     459            0.571
     460            0.714
     461            0.571
     462            0.714
     463            0.571
     464            0.667
     465            0.619
     466            0.667
     467            0.667
     468            0.524
     469            0.619
     470            0.571
     471            0.762
     472            0.619
     473            0.429
     474            0.619
     475            0.571
     476            0.524
     477            0.476
     478            0.429
     479            0.238
     480            0.619
     481            0.476
     482            0.524
     483            0.667
     484            0.619
     485            0.667
     486            0.667
     487            0.619
     488            0.619
     489            0.619
     490            0.619
     491            0.571
     492            0.667
     493            0.667
     494            0.571
     495            0.476
     496            0.190
     497            0.381
     498            0.524
     499            0.667
     500            0.619
     501            0.381
     502            0.524
     503            0.333
     504            0.190
     505            0.381
     506            0.190
     507            0.000
     508            0.381
     509            0.190
     510            0.429
     511            0.381
     512            0.333
     513            0.381
     514            0.333
     515            0.333
     516            0.190
     517            0.190
     518            0.238
     519            0.333
     520            0.238
     521            0.381
     522            0.381
     523            0.619
     524            0.524
     525            0.571
     526            0.524
     527            0.429
     528            0.000
     529            0.476
     530            0.571
     531            0.381
     532            0.429
     533            0.524
     534            0.524
     535            0.524
     536            0.429
     537            0.524
     538            0.476
     539            0.524
     540            0.524
     541            0.381
     542            0.524
     543            0.524
     544            0.524
     545            0.524
     546            0.524
     547            0.190
     548            0.000
     549            0.476
     550            0.429
     551            0.524
     552            0.476
     553            0.476
     554            0.476
     555            0.524
     556            0.476
     557            0.333
     558            0.429
     559            0.476
     560            0.429
     561            0.571
     562            0.524
     563            0.476
     564            0.476
     565            0.333
     566            0.476
     567            0.524
     568            0.333
     569            0.524
     570            0.476
     571            0.571
     572            0.524
     573            0.524
     574            0.476
     575            0.619
     576            0.619
     577            0.476
     578            0.524
     579            0.524
     580            0.571
     581            0.381
     582            0.429
     583            0.571
     584            0.381
     585            0.476
     586            0.476
     587            0.524
     588            0.524
     589            0.524
     590            0.571
     591            0.571
     592            0.524
     593            0.524
     594            0.476
     595            0.381
     596            0.381
     597            0.190
     598            0.000
     599            0.000
     600            0.000
     601            0.000
     602            0.429
     603            0.190
     604            0.190
     605            0.000
     606            0.190
     607            0.000
     608            0.238
     609            0.286
     610            0.190
     611            0.000
     612            0.000
     613            0.190
     614            0.000
     615            0.000
     616            0.000
     617            0.000
     618            0.000
     619            0.000
     620            0.000
     621            0.190
     622            0.000
     623            0.190
     624            0.000
     625            0.190
     626            0.000
     627            0.000
     628            0.000
     629            0.190
     630            0.000
     631            0.000
     632            0.000
     633            0.000
     634            0.000
     635            0.000
     636            0.000
     637            0.000
     638            0.000
     639            0.000
     640            0.000
     641            0.000
     642            0.000
     643            0.190
     644            0.000
     645            0.000
     646            0.000
     647            0.000
     648            0.000
     649            0.000
     650            0.190
     651            0.000
     652            0.000
     653            0.190
     654            0.190
     655            0.190
     656            0.000
     657            0.000
     658            0.000
     659            0.000
     660            0.000
     661            0.190
     662            0.000
     663            0.190
     664            0.000
     665            0.190
     666            0.190
     667            0.190
     668            0.190
     669            0.190
     670            0.190
     671            0.000
     672            0.000
     673            0.190
     674            0.000
     675            0.238
     676            0.000
     677            0.000
     678            0.238
     679            0.190
     680            0.524
     681            0.571
     682            0.238
     683            0.381
     684            0.429
     685            0.524
     686            0.381
     687            0.429
     688            0.286
     689            0.381
     690            0.381
     691            0.429
     692            0.429
     693            0.429
     694            0.238
     695            0.429
     696            0.381
     697            0.333
     698            0.190
     699            0.381
     700            0.476
     701            0.476
     702            0.286
     703            0.429
     704            0.190
     705            0.000
     706            0.238
     707            0.190
     708            0.190
     709            0.476
     710            0.524
     711            0.381
     712            0.429
     713            0.476
     714            0.476
     715            0.476
     716            0.286
     717            0.476
     718            0.429
     719            0.476
     720            0.190
     721            0.190
     722            0.429
     723            0.333
     724            0.000
     725            0.381
     726            0.381
     727            0.381
     728            0.190
     729            0.381
     730            0.429
     731            0.381
     732            0.429
     733            0.286
     734            0.238
     735            0.476
     736            0.381
     737            0.429
     738            0.381
     739            0.476
     740            0.381
     741            0.429
     742            0.476
     743            0.190
     744            0.190
     745            0.524
     746            0.524
     747            0.476
     748            0.429
     749            0.476
     750            0.190
     751            0.333
     752            0.333
     753            0.190
     754            0.333
     755            0.286
     756            0.190
     757            0.190
     758            0.381
     759            0.381
     760            0.190
     761            0.381
     762            0.381
     763            0.429
     764            0.381
     765            0.190
     766            0.333
     767            0.238
     768            0.190
     769            0.286
     770            0.476
     771            0.333
     772            0.476
     773            0.476
     774            0.190
     775            0.238
     776            0.524
     777            0.429
     778            0.381
     779            0.429
     780            0.333
     781            0.333
     782            0.000
     783            0.190
     784            0.381
     785            0.238
     786            0.381
     787            0.429
     788            0.476
     789            0.381
     790            0.476
     791            0.429
     792            0.429
     793            0.476
     794            0.238
     795            0.429
     796            0.190
     797            0.381
     798            0.381
     799            0.190
     800            0.238
     801            0.000
     802            0.190
     803            0.190
     804            0.000
     805            0.000
     806            0.000
     807            0.190
     808            0.476
     809            0.381
     810            0.000
     811            0.000
     812            0.000
     813            0.381
     814            0.381
     815            0.381
     816            0.190
     817            0.000
     818            0.000
     819            0.381
     820            0.476
     821            0.381
     822            0.190
     823            0.524
     824            0.238
     825            0.000
     826            0.190
     827            0.000
     828            0.000
     829            0.000
     830            0.000
     831            0.190
     832            0.000
     833            0.000
     834            0.000
     835            0.000
     836            0.190
     837            0.190
     838            0.190
     839            0.190
     840            0.190
     841            0.000
     842            0.190
     843            0.000
     844            0.190
     845            0.190
     846            0.000
     847            0.000
     848            0.000
     849            0.000
     850            0.190
     851            0.000
     852            0.190
     853            0.190
     854            0.000
     855            0.190
     856            0.190
     857            0.190
     858            0.000
     859            0.190
     860            0.190
     861            0.000
     862            0.000
     863            0.000
     864            0.000
     865            0.000
     866            0.190
     867            0.000
     868            0.000
     869            0.000
     870            0.000
     871            0.000
     872            0.000
     873            0.000
     874            0.000
     875            0.190
     876            0.190
     877            0.000
     878            0.000
     879            0.000
     880            0.190
     881            0.238
     882            0.000
     883            0.190
     884            0.000
     885            0.190
     886            0.190
     887            0.190
     888            0.190
     889            0.000
     890            0.000
     891            0.000
     892            0.190
     893            0.190
     894            0.190
     895            0.000
     896            0.190
     897            0.000
     898            0.190
     899            0.238
     900            0.000
     901            0.190
     902            0.190
     903            0.000
     904            0.190
     905            0.190
     906            0.190
     907            0.000
     908            0.190
     909            0.000
     910            0.000
     911            0.000
     912            0.000
     913            0.190
     914            0.000
     915            0.190
     916            0.000
     917            0.000
     918            0.000
     919            0.190
     920            0.190
     921            0.000
     922            0.000
     923            0.000
     924            0.000
     925            0.381
     926            0.000
     927            0.000
     928            0.000
     929            0.000
     930            0.000
     931            0.000
     932            0.000
     933            0.000
     934            0.000
     935            0.000
     936            0.000
     937            0.000
     938            0.000
     939            0.000
     940            0.000
     941            0.190
     942            0.190
     943            0.190
     944            0.190
     945            0.000
     946            0.000
     947            0.190
     948            0.190
     949            0.190
     950            0.000
     951            0.190
     952            0.000
     953            0.190
     954            0.000
     955            0.000
     956            0.190
     957            0.000
     958            0.000
     959            0.000
     960            0.000
     961            0.000
     962            0.000
     963            0.000
     964            0.000
     965            0.000
     966            0.000
     967            0.000
     968            0.000
     969            0.000
     970            0.000
     971            0.000
     972            0.190
     973            0.190
     974            0.000
     975            0.000
     976            0.190
     977            0.000
     978            0.190
     979            0.190
     980            0.190
     981            0.190
     982            0.190
     983            0.190
     984            0.000
     985            0.000
     986            0.000
     987            0.000
     988            0.000
     989            0.000
     990            0.190
     991            0.000
     992            0.000
     993            0.000
     994            0.000
     995            0.000
     996            0.000
     997            0.000
     998            0.000
     999            0.190
    1000            0.000
    1001            0.000
    1002            0.000
    1003            0.000
    1004            0.000
    1005            0.000
    1006            0.000
    1007            0.000
    1008            0.000
    1009            0.000
    1010            0.190
    1011            0.000
    1012            0.000
    1013            0.190
    1014            0.000
    1015            0.190
    1016            0.000
    1017            0.190
    1018            0.190
    1019            0.190
    1020            0.190
    1021            0.190
    1022            0.000
    1023            0.000
    1024            0.190
    1025            0.190
    1026            0.000
    1027            0.190
    1028            0.190
    1029            0.000
    1030            0.000
    1031            0.190
    1032            0.190
    1033            0.000
    1034            0.000
    1035            0.190
    1036            0.000
    1037            0.000
    1038            0.000
    1039            0.190
    1040            0.000
    1041            0.190
    1042            0.190
    1043            0.000
    1044            0.000
    1045            0.190
    1046            0.381
    1047            0.000
    1048            0.190
    1049            0.000
    1050            0.000
    1051            0.190
    1052            0.190
    1053            0.000
    1054            0.000
    1055            0.381
    1056            0.381
    1057            0.190
    1058            0.000
    1059            0.190
    1060            0.571
    1061            0.190
    1062            0.190
    1063            0.190
    1064            0.190
    1065            0.190
    1066            0.190
    1067            0.238
    1068            0.286
    1069            0.190
    1070            0.000
    1071            0.000
    1072            0.000
    1073            0.000
    1074            0.000
    1075            0.000
    1076            0.000
    1077            0.000
    1078            0.190
    1079            0.190
    1080            0.238
    1081            0.000
    1082            0.000
    1083            0.000
    1084            0.190
    1085            0.238
    1086            0.000
    1087            0.000
    1088            0.000
    1089            0.000
    1090            0.000
    1091            0.000
    1092            0.000
    1093            0.000
    1094            0.000
    1095            0.000
    1096            0.190
    1097            0.190
    1098            0.190
    1099            0.190
    1100            0.190
    1101            0.000
    1102            0.000
    1103            0.000
    1104            0.000
    1105            0.000
    1106            0.238
    1107            0.000
    1108            0.000
    1109            0.000
    1110            0.000
    1111            0.000
    1112            0.000
    1113            0.190
    1114            0.000
    1115            0.000
    1116            0.000
    1117            0.000
    1118            0.000
    1119            0.000
    1120            0.000
    1121            0.000
    1122            0.000
    1123            0.000
    1124            0.190
    1125            0.000
    1126            0.286
    1127            0.000
    1128            0.000
    1129            0.190
    1130            0.000
    1131            0.190
    1132            0.000
    1133            0.000
    1134            0.000
    1135            0.190
    1136            0.000
    1137            0.238
    1138            0.190
    1139            0.000
    1140            0.000
    1141            0.000
    1142            0.000
    1143            0.000
    1144            0.000
    1145            0.000
    1146            0.190
    1147            0.190
    1148            0.190
    1149            0.000
    1150            0.190
    1151            0.000
    1152            0.000
    1153            0.000
    1154            0.000
    1155            0.000
    1156            0.000
    1157            0.000
    1158            0.190
    1159            0.000
    1160            0.190
    1161            0.000
    1162            0.000
    1163            0.000
    1164            0.000
    1165            0.000
    1166            0.000
    1167            0.000
    1168            0.000
    1169            0.190
    1170            0.190
    1171            0.190
    1172            0.000
    1173            0.000
    1174            0.190
    1175            0.000
    1176            0.000
    1177            0.190
    1178            0.000
    1179            0.000
    1180            0.000
    1181            0.190
    1182            0.000
    1183            0.381
    1184            0.000
    1185            0.190
    1186            0.000
    1187            0.190
    1188            0.381
    1189            0.190
    1190            0.000
    1191            0.000
    1192            0.000
    1193            0.000
    1194            0.000
    1195            0.190
    1196            0.000
    1197            0.000
    1198            0.190
    1199            0.000
    1200            0.000
    1201            0.381
    1202            0.190
    1203            0.190
    1204            0.238
    1205            0.190
    1206            0.190
    1207            0.000
    1208            0.000
    1209            0.000
    1210            0.190
    1211            0.000
    1212            0.000
    1213            0.190
    1214            0.190
    1215            0.381
    1216            0.190
    1217            0.000
    1218            0.000
    1219            0.000
    1220            0.000
    1221            0.000
    1222            0.238
    1223            0.190
    1224            0.000
    1225            0.238
    1226            0.190
    1227            0.000
    1228            0.000
    1229            0.000
    1230            0.000
    1231            0.000
    1232            0.190
    1233            0.000
    1234            0.190
    1235            0.000
    1236            0.000
    1237            0.000
    1238            0.000
    1239            0.000
    1240            0.000
    1241            0.000
    1242            0.000
    1243            0.000
    1244            0.000
    1245            0.000
    1246            0.190
    1247            0.190
    1248            0.000
    1249            0.000
    1250            0.000
    1251            0.238
    1252            0.000
    1253            0.000
    1254            0.238
    1255            0.000
    1256            0.190
    1257            0.000
    1258            0.190
    1259            0.000
    1260            0.000
    1261            0.190
    1262            0.000
    1263            0.000
    1264            0.000
    1265            0.000
    1266            0.000
    1267            0.000
    1268            0.000
    1269            0.190
    1270            0.190
    1271            0.000
    1272            0.190
    1273            0.000
    1274            0.000
    1275            0.190
    1276            0.190
    1277            0.000
    1278            0.000
    1279            0.000
    1280            0.000
    1281            0.000
    1282            0.000
    1283            0.000
    1284            0.000
    1285            0.000
    1286            0.000
    1287            0.190
    1288            0.000
    1289            0.000
    1290            0.000
    1291            0.000
    1292            0.190
    1293            0.000
    1294            0.190
    1295            0.000
    1296            0.190
    1297            0.000
    1298            0.000
    1299            0.000
    1300            0.000
    1301            0.190
    1302            0.190
    1303            0.000
    1304            0.190
    1305            0.238
    1306            0.000
    1307            0.190
    1308            0.000
    1309            0.000
    1310            0.238
    1311            0.000
    1312            0.190
    1313            0.190
    1314            0.000
    1315            0.000
    1316            0.190
    1317            0.000
    1318            0.000
    1319            0.000
    1320            0.000
    1321            0.000
    1322            0.190
    1323            0.000
    1324            0.000
    1325            0.000
    1326            0.190
    1327            0.000
    1328            0.190
    1329            0.238
    1330            0.190
    1331            0.190
    1332            0.000
    1333            0.000
    1334            0.000
    1335            0.000
    1336            0.000
    1337            0.000
    1338            0.190
    1339            0.190
    1340            0.286
    1341            0.238
    1342            0.190
    1343            0.000
    1344            0.190
    1345            0.190
    1346            0.238
    1347            0.333
    1348            0.238
    1349            0.333
    1350            0.000
    1351            0.381
    1352            0.190
    1353            0.190
    1354            0.238
    1355            0.381
    1356            0.190
    1357            0.000
    1358            0.000
    1359            0.333
    1360            0.381
    1361            0.381
    1362            0.238
    1363            0.190
    1364            0.000
    1365            0.190
    1366            0.238
    1367            0.190
    1368            0.429
    1369            0.190
    1370            0.571
    1371            0.524
    1372            0.619
    1373            0.429
    1374            0.571
    1375            0.381
    1376            0.381
    1377            0.429
    1378            0.000
    1379            0.333
    1380            0.381
    1381            0.381
    1382            0.190
    1383            0.333
    1384            0.476
    1385            0.429
    1386            0.190
    1387            0.190
    1388            0.476
    1389            0.429
    1390            0.381
    1391            0.476
    1392            0.476
    1393            0.190
    1394            0.476
    1395            0.381
    1396            0.524
    1397            0.381
    1398            0.524
    1399            0.476
    1400            0.524
    1401            0.381
    1402            0.190
    1403            0.190
    1404            0.381
    1405            0.429
    1406            0.524
    1407            0.524
    1408            0.524
    1409            0.476
    1410            0.476
    1411            0.524
    1412            0.524
    1413            0.524
    1414            0.476
    1415            0.524
    1416            0.190
    1417            0.476
    1418            0.524
    1419            0.476
    1420            0.476
    1421            0.429
    1422            0.429
    1423            0.476
    1424            0.524
    1425            0.476
    1426            0.381
    1427            0.476
    1428            0.333
    1429            0.476
    1430            0.476
    1431            0.524
    1432            0.429
    1433            0.524
    1434            0.524
    1435            0.429
    1436            0.476
    1437            0.476
    1438            0.476
    1439            0.476
    1440            0.476
    1441            0.333
    1442            0.524
    1443            0.524
    1444            0.476
    1445            0.524
    1446            0.476
    1447            0.571
    1448            0.619
    1449            0.524
    1450            0.476
    1451            0.571
    1452            0.286
    1453            0.524
    1454            0.476
    1455            0.429
    1456            0.571
    1457            0.571
    1458            0.619
    1459            0.524
    1460            0.524
    1461            0.571
    1462            0.190
    1463            0.524
    1464            0.238
    1465            0.476
    1466            0.476
    1467            0.571
    1468            0.429
    1469            0.333
    1470            0.429
    1471            0.000
    1472            0.571
    1473            0.571
    1474            0.571
    1475            0.571
    1476            0.524
    1477            0.524
    1478            0.429
    1479            0.190
    1480            0.429
    1481            0.476
    1482            0.524
    1483            0.524
    1484            0.429
    1485            0.476
    1486            0.333
    1487            0.571
    1488            0.238
    1489            0.524
    1490            0.476
    1491            0.476
    1492            0.286
    1493            0.429
    1494            0.476
    1495            0.190
    1496            0.381
    1497            0.190
    1498            0.190
    1499            0.333
    1500            0.190
    1501            0.381
    1502            0.333
    1503            0.381
    1504            0.190
    1505            0.381
    1506            0.476
    1507            0.000
    1508            0.000
    1509            0.190
    1510            0.000
    1511            0.429
    1512            0.000
    1513            0.333
    1514            0.333
    1515            0.524
    1516            0.476
    1517            0.429
    1518            0.286
    1519            0.476
    1520            0.524
    1521            0.476
    1522            0.333
    1523            0.524
    1524            0.286
    1525            0.524
    1526            0.524
    1527            0.476
    1528            0.333
    1529            0.571
    1530            0.381
    1531            0.333
    1532            0.524
    1533            0.333
    1534            0.429
    1535            0.571
    1536            0.190
    1537            0.524
    1538            0.190
    1539            0.000
    1540            0.190
    1541            0.333
    1542            0.000
    1543            0.286
    1544            0.000
    1545            0.000
    1546            0.000
    1547            0.190
    1548            0.000
    1549            0.000
    1550            0.000
    1551            0.190
    1552            0.190
    1553            0.190
    1554            0.190
    1555            0.190
    1556            0.190
    1557            0.000
    1558            0.381
    1559            0.000
    1560            0.000
    1561            0.190
    1562            0.190
    1563            0.190
    1564            0.000
    1565            0.000
    1566            0.190
    1567            0.000
    1568            0.000
    1569            0.000
    1570            0.381
    1571            0.000
    1572            0.000
    1573            0.190
    1574            0.190
    1575            0.190
    1576            0.190
    1577            0.190
    1578            0.000
    1579            0.190
    1580            0.190
    1581            0.190
    1582            0.190
    1583            0.190
    1584            0.190
    1585            0.000
    1586            0.190
    1587            0.381
    1588            0.190
    1589            0.190
    1590            0.000
    1591            0.000
    1592            0.000
    1593            0.000
    1594            0.000
    1595            0.190
    1596            0.381
    1597            0.190
    1598            0.190
    1599            0.381
    1600            0.190
    1601            0.000
    1602            0.190
    1603            0.000
    1604            0.190
    1605            0.000
    1606            0.000
    1607            0.381
    1608            0.000
    1609            0.190
    1610            0.190
    1611            0.190
    1612            0.000
    1613            0.000
    1614            0.190
    1615            0.000
    1616            0.190
    1617            0.190
    1618            0.238
    1619            0.000
    1620            0.000
    1621            0.000
    1622            0.000
    1623            0.190
    1624            0.000
    1625            0.000
    1626            0.000
    1627            0.000
    1628            0.190
    1629            0.000
    1630            0.190
    1631            0.000
    1632            0.190
    1633            0.000
    1634            0.190
    1635            0.190
    1636            0.190
    1637            0.190
    1638            0.190
    1639            0.000
    1640            0.190
    1641            0.000
    1642            0.000
    1643            0.000
    1644            0.190
    1645            0.000
    1646            0.000
    1647            0.000
    1648            0.190
    1649            0.190
    1650            0.190
    1651            0.190
    1652            0.190
    1653            0.190
    1654            0.381
    1655            0.000
    1656            0.000
    1657            0.190
    1658            0.190
    1659            0.190
    1660            0.190
    1661            0.190
    1662            0.190
    1663            0.190
    1664            0.000
    1665            0.190
    1666            0.381
    1667            0.190
    1668            0.000
    1669            0.190
    1670            0.190
    1671            0.190
    1672            0.381
    1673            0.190
    1674            0.381
    1675            0.381
    1676            0.000
    1677            0.190
    1678            0.381
    1679            0.381
    1680            0.190
    1681            0.190
    1682            0.190
    1683            0.381
    1684            0.190
    1685            0.190
    1686            0.190
    1687            0.000
    1688            0.190
    1689            0.190
    1690            0.190
    1691            0.190
    1692            0.190
    1693            0.000
    1694            0.190
    1695            0.381
    1696            0.190
    1697            0.000
    1698            0.190
    1699            0.190
    1700            0.429
    1701            0.000
    1702            0.190
    1703            0.190
    1704            0.190
    1705            0.429
    1706            0.190
    1707            0.381
    1708            0.190
    1709            0.000
    1710            0.190
    1711            0.190
    1712            0.190
    1713            0.190
    1714            0.190
    1715            0.000
    1716            0.381
    1717            0.000
    1718            0.000
    1719            0.381
    1720            0.381
    1721            0.190
    1722            0.190
    1723            0.190
    1724            0.190
    1725            0.000
    1726            0.381
    1727            0.190
    1728            0.000
    1729            0.381
    1730            0.000
    1731            0.000
