#Frame   SECSTRUCT[Alpha]
     411            0.364
     412            0.212
     413            0.333
     414            0.273
     415            0.212
     416            0.333
     417            0.273
     418            0.273
     419            0.121
     420            0.242
     421            0.212
     422            0.242
     423            0.121
     424            0.242
     425            0.121
     426            0.242
     427            0.121
     428            0.121
     429            0.303
     430            0.242
     431            0.242
     432            0.364
     433            0.121
     434            0.242
     435            0.242
     436            0.242
     437            0.242
     438            0.242
     439            0.121
     440            0.121
     441            0.242
     442            0.121
     443            0.121
     444            0.121
     445            0.242
     446            0.121
     447            0.121
     448            0.242
     449            0.242
     450            0.121
     451            0.121
     452            0.121
     453            0.000
     454            0.000
     455            0.000
     456            0.000
     457            0.242
     458            0.121
     459            0.121
     460            0.121
     461            0.364
     462            0.242
     463            0.364
     464            0.121
     465            0.121
     466            0.000
     467            0.242
     468            0.121
     469            0.242
     470            0.152
     471            0.000
     472            0.121
     473            0.152
     474            0.121
     475            0.000
     476            0.000
     477            0.121
     478            0.121
     479            0.152
     480            0.152
     481            0.242
     482            0.121
     483            0.152
     484            0.121
     485            0.121
     486            0.152
     487            0.121
     488            0.121
     489            0.364
     490            0.242
     491            0.364
     492            0.121
     493            0.242
     494            0.242
     495            0.242
     496            0.121
     497            0.242
     498            0.152
     499            0.152
     500            0.273
     501            0.000
     502            0.242
     503            0.242
     504            0.242
     505            0.121
     506            0.000
     507            0.273
     508            0.121
     509            0.242
     510            0.273
     511            0.242
     512            0.121
     513            0.242
     514            0.000
     515            0.121
     516            0.242
     517            0.273
     518            0.242
     519            0.212
     520            0.212
     521            0.242
     522            0.152
     523            0.000
     524            0.121
     525            0.333
     526            0.333
     527            0.212
     528            0.121
     529            0.152
     530            0.212
     531            0.121
     532            0.121
     533            0.242
     534            0.121
     535            0.121
     536            0.121
     537            0.242
     538            0.333
     539            0.242
     540            0.121
     541            0.121
     542            0.242
     543            0.394
     544            0.364
     545            0.455
     546            0.333
     547            0.273
     548            0.364
     549            0.485
     550            0.545
     551            0.424
     552            0.364
     553            0.273
     554            0.333
     555            0.273
     556            0.273
     557            0.242
     558            0.212
     559            0.000
     560            0.455
     561            0.394
     562            0.455
     563            0.242
     564            0.121
     565            0.242
     566            0.364
     567            0.242
     568            0.394
     569            0.273
     570            0.242
     571            0.455
     572            0.364
     573            0.364
     574            0.515
     575            0.242
     576            0.364
     577            0.121
     578            0.364
     579            0.364
     580            0.121
     581            0.121
     582            0.242
     583            0.242
     584            0.242
     585            0.242
     586            0.364
     587            0.121
     588            0.545
     589            0.273
     590            0.364
     591            0.394
     592            0.121
     593            0.212
     594            0.333
     595            0.273
     596            0.364
     597            0.364
     598            0.364
     599            0.455
     600            0.273
     601            0.121
     602            0.242
     603            0.242
     604            0.242
     605            0.242
     606            0.121
     607            0.364
     608            0.121
     609            0.364
     610            0.242
     611            0.242
     612            0.242
     613            0.121
     614            0.121
     615            0.121
     616            0.242
     617            0.242
     618            0.364
     619            0.121
     620            0.364
     621            0.242
     622            0.242
     623            0.000
     624            0.242
     625            0.242
     626            0.000
     627            0.242
     628            0.333
     629            0.121
     630            0.333
     631            0.485
     632            0.121
     633            0.333
     634            0.242
     635            0.121
     636            0.242
     637            0.242
     638            0.242
     639            0.212
     640            0.394
     641            0.121
     642            0.212
     643            0.121
     644            0.000
     645            0.121
     646            0.273
     647            0.121
     648            0.333
     649            0.273
     650            0.121
     651            0.121
     652            0.121
     653            0.000
     654            0.242
     655            0.303
     656            0.212
     657            0.455
     658            0.121
     659            0.242
     660            0.121
     661            0.242
     662            0.121
     663            0.242
     664            0.121
     665            0.121
     666            0.333
     667            0.364
     668            0.121
     669            0.333
     670            0.212
     671            0.242
     672            0.121
     673            0.333
     674            0.273
     675            0.333
     676            0.333
     677            0.242
     678            0.242
     679            0.364
     680            0.242
     681            0.364
     682            0.364
     683            0.364
     684            0.273
     685            0.242
     686            0.242
     687            0.333
     688            0.242
     689            0.333
     690            0.000
     691            0.152
     692            0.394
     693            0.121
     694            0.242
     695            0.364
     696            0.333
     697            0.273
     698            0.121
     699            0.000
     700            0.000
     701            0.303
     702            0.333
     703            0.212
     704            0.455
     705            0.424
     706            0.333
     707            0.152
     708            0.242
     709            0.364
     710            0.485
     711            0.364
     712            0.121
     713            0.364
     714            0.364
     715            0.455
     716            0.364
     717            0.212
     718            0.152
     719            0.121
     720            0.242
     721            0.121
     722            0.000
     723            0.242
     724            0.121
     725            0.152
     726            0.242
     727            0.121
     728            0.242
     729            0.424
     730            0.242
     731            0.242
     732            0.303
     733            0.212
     734            0.121
     735            0.212
     736            0.182
     737            0.121
     738            0.121
     739            0.121
     740            0.121
     741            0.121
     742            0.121
     743            0.121
     744            0.152
     745            0.182
     746            0.152
     747            0.121
     748            0.121
     749            0.152
     750            0.242
     751            0.121
     752            0.121
     753            0.182
     754            0.121
     755            0.000
     756            0.000
     757            0.121
     758            0.121
     759            0.121
     760            0.242
     761            0.121
     762            0.242
     763            0.121
     764            0.121
     765            0.000
     766            0.121
     767            0.121
     768            0.121
     769            0.000
     770            0.182
     771            0.121
     772            0.121
     773            0.000
     774            0.000
     775            0.121
     776            0.212
     777            0.121
     778            0.000
     779            0.000
     780            0.121
     781            0.182
     782            0.000
     783            0.182
     784            0.121
     785            0.000
     786            0.152
     787            0.121
     788            0.000
     789            0.121
     790            0.000
     791            0.121
     792            0.121
     793            0.121
     794            0.121
     795            0.152
     796            0.121
     797            0.121
     798            0.121
     799            0.121
     800            0.121
     801            0.121
     802            0.121
     803            0.152
     804            0.152
     805            0.121
     806            0.273
     807            0.121
     808            0.152
     809            0.121
     810            0.212
     811            0.273
     812            0.303
     813            0.121
     814            0.152
     815            0.121
     816            0.121
     817            0.121
     818            0.121
     819            0.242
     820            0.182
     821            0.242
     822            0.152
     823            0.303
     824            0.242
     825            0.242
     826            0.000
     827            0.212
     828            0.212
     829            0.333
     830            0.121
     831            0.242
     832            0.303
     833            0.333
     834            0.273
     835            0.242
     836            0.242
     837            0.182
     838            0.182
     839            0.182
     840            0.242
     841            0.121
     842            0.273
     843            0.121
     844            0.242
     845            0.212
     846            0.364
     847            0.242
     848            0.212
     849            0.121
     850            0.273
     851            0.242
     852            0.121
     853            0.000
     854            0.121
     855            0.121
     856            0.121
     857            0.121
     858            0.000
     859            0.242
     860            0.242
     861            0.182
     862            0.121
     863            0.121
     864            0.121
     865            0.182
     866            0.121
     867            0.121
     868            0.242
     869            0.121
     870            0.242
     871            0.121
     872            0.121
     873            0.273
     874            0.273
     875            0.182
     876            0.000
     877            0.121
     878            0.242
     879            0.273
     880            0.121
     881            0.182
     882            0.182
     883            0.121
     884            0.242
     885            0.242
     886            0.121
     887            0.152
     888            0.242
     889            0.242
     890            0.273
     891            0.273
     892            0.273
     893            0.152
     894            0.273
     895            0.242
     896            0.121
     897            0.273
     898            0.212
     899            0.121
     900            0.273
     901            0.121
     902            0.152
     903            0.273
     904            0.273
     905            0.303
     906            0.121
     907            0.152
     908            0.242
     909            0.333
     910            0.303
     911            0.273
     912            0.121
     913            0.000
     914            0.121
     915            0.242
     916            0.242
     917            0.000
     918            0.121
     919            0.242
     920            0.121
     921            0.121
     922            0.152
     923            0.121
     924            0.121
     925            0.121
     926            0.242
     927            0.121
     928            0.121
     929            0.121
     930            0.121
     931            0.121
     932            0.121
     933            0.121
     934            0.000
     935            0.121
     936            0.000
     937            0.242
     938            0.152
     939            0.121
     940            0.121
     941            0.273
     942            0.273
     943            0.121
     944            0.242
     945            0.242
     946            0.121
     947            0.121
     948            0.273
     949            0.121
     950            0.152
     951            0.121
     952            0.182
     953            0.273
     954            0.121
     955            0.121
     956            0.121
     957            0.212
     958            0.212
     959            0.152
     960            0.121
     961            0.121
     962            0.242
     963            0.121
     964            0.000
     965            0.000
     966            0.000
     967            0.121
     968            0.121
     969            0.000
     970            0.242
     971            0.000
     972            0.212
     973            0.121
     974            0.242
     975            0.121
     976            0.273
     977            0.121
     978            0.121
     979            0.121
     980            0.121
     981            0.000
     982            0.242
     983            0.000
     984            0.121
     985            0.000
     986            0.000
     987            0.000
     988            0.121
     989            0.121
     990            0.000
     991            0.182
     992            0.121
     993            0.000
     994            0.000
     995            0.121
     996            0.000
     997            0.121
     998            0.121
     999            0.333
    1000            0.152
    1001            0.121
    1002            0.121
    1003            0.242
    1004            0.000
    1005            0.121
    1006            0.000
    1007            0.152
    1008            0.242
    1009            0.242
    1010            0.121
    1011            0.121
    1012            0.121
    1013            0.121
    1014            0.121
    1015            0.121
    1016            0.121
    1017            0.000
    1018            0.121
    1019            0.242
    1020            0.000
    1021            0.121
    1022            0.121
    1023            0.121
    1024            0.121
    1025            0.121
    1026            0.121
    1027            0.121
    1028            0.242
    1029            0.000
    1030            0.121
    1031            0.152
    1032            0.242
    1033            0.121
    1034            0.273
    1035            0.273
    1036            0.000
    1037            0.273
    1038            0.121
    1039            0.242
    1040            0.303
    1041            0.000
    1042            0.242
    1043            0.152
    1044            0.242
    1045            0.242
    1046            0.242
    1047            0.121
    1048            0.242
    1049            0.000
    1050            0.121
    1051            0.000
    1052            0.121
    1053            0.242
    1054            0.242
    1055            0.121
    1056            0.242
    1057            0.121
    1058            0.000
    1059            0.242
    1060            0.242
    1061            0.242
    1062            0.242
    1063            0.242
    1064            0.242
    1065            0.121
    1066            0.121
    1067            0.000
    1068            0.121
    1069            0.121
    1070            0.121
    1071            0.000
    1072            0.000
    1073            0.121
    1074            0.121
    1075            0.000
    1076            0.333
    1077            0.242
    1078            0.121
    1079            0.273
    1080            0.333
    1081            0.424
    1082            0.152
    1083            0.242
    1084            0.000
    1085            0.121
    1086            0.000
    1087            0.121
    1088            0.121
    1089            0.121
    1090            0.121
    1091            0.121
    1092            0.000
    1093            0.152
    1094            0.121
    1095            0.152
    1096            0.242
    1097            0.152
    1098            0.000
    1099            0.000
    1100            0.121
    1101            0.121
    1102            0.121
    1103            0.121
    1104            0.212
    1105            0.121
    1106            0.121
    1107            0.121
    1108            0.152
    1109            0.121
    1110            0.121
    1111            0.273
    1112            0.242
    1113            0.303
    1114            0.121
    1115            0.121
    1116            0.242
    1117            0.121
    1118            0.121
    1119            0.000
    1120            0.152
    1121            0.121
    1122            0.000
    1123            0.121
    1124            0.121
    1125            0.121
    1126            0.242
    1127            0.242
    1128            0.000
    1129            0.242
    1130            0.152
    1131            0.273
    1132            0.121
    1133            0.152
    1134            0.121
    1135            0.121
    1136            0.000
    1137            0.182
    1138            0.152
    1139            0.121
    1140            0.152
    1141            0.000
    1142            0.273
    1143            0.121
    1144            0.000
    1145            0.212
    1146            0.182
    1147            0.212
    1148            0.152
    1149            0.121
    1150            0.152
    1151            0.152
    1152            0.182
    1153            0.212
    1154            0.121
    1155            0.182
    1156            0.152
    1157            0.121
    1158            0.242
    1159            0.182
    1160            0.000
    1161            0.182
    1162            0.182
    1163            0.121
    1164            0.152
    1165            0.182
    1166            0.273
    1167            0.121
    1168            0.182
    1169            0.121
    1170            0.121
    1171            0.000
    1172            0.121
    1173            0.000
    1174            0.121
    1175            0.152
    1176            0.182
    1177            0.121
    1178            0.212
    1179            0.242
    1180            0.152
    1181            0.121
    1182            0.364
    1183            0.121
    1184            0.121
    1185            0.242
    1186            0.121
    1187            0.121
    1188            0.212
    1189            0.303
    1190            0.364
    1191            0.152
    1192            0.242
    1193            0.242
    1194            0.242
    1195            0.121
    1196            0.364
    1197            0.364
    1198            0.273
    1199            0.242
    1200            0.242
    1201            0.394
    1202            0.303
    1203            0.242
    1204            0.273
    1205            0.242
    1206            0.242
    1207            0.182
    1208            0.242
    1209            0.212
    1210            0.333
    1211            0.121
    1212            0.121
    1213            0.121
    1214            0.000
    1215            0.303
    1216            0.333
    1217            0.273
    1218            0.242
    1219            0.242
    1220            0.242
    1221            0.121
    1222            0.121
    1223            0.121
    1224            0.242
    1225            0.273
    1226            0.121
    1227            0.242
    1228            0.242
    1229            0.121
    1230            0.121
    1231            0.121
    1232            0.182
    1233            0.394
    1234            0.121
    1235            0.242
    1236            0.121
    1237            0.121
    1238            0.000
    1239            0.303
    1240            0.121
    1241            0.242
    1242            0.303
    1243            0.121
    1244            0.000
    1245            0.121
    1246            0.212
    1247            0.121
    1248            0.273
    1249            0.333
    1250            0.242
    1251            0.242
    1252            0.242
    1253            0.273
    1254            0.273
    1255            0.152
    1256            0.121
    1257            0.152
    1258            0.121
    1259            0.394
    1260            0.273
    1261            0.242
    1262            0.364
    1263            0.273
    1264            0.000
    1265            0.212
    1266            0.303
    1267            0.121
    1268            0.152
    1269            0.303
    1270            0.364
    1271            0.242
    1272            0.182
    1273            0.333
    1274            0.212
    1275            0.333
    1276            0.303
    1277            0.242
    1278            0.212
    1279            0.121
    1280            0.000
    1281            0.121
    1282            0.152
    1283            0.212
    1284            0.212
    1285            0.333
    1286            0.121
    1287            0.182
    1288            0.242
    1289            0.212
    1290            0.303
    1291            0.364
    1292            0.424
    1293            0.121
    1294            0.303
    1295            0.121
    1296            0.333
    1297            0.333
    1298            0.121
    1299            0.121
    1300            0.242
    1301            0.242
    1302            0.121
    1303            0.152
    1304            0.121
    1305            0.182
    1306            0.242
    1307            0.182
    1308            0.394
    1309            0.121
    1310            0.242
    1311            0.242
    1312            0.212
    1313            0.121
    1314            0.242
    1315            0.182
    1316            0.242
    1317            0.242
    1318            0.182
    1319            0.242
    1320            0.121
    1321            0.303
    1322            0.273
    1323            0.212
    1324            0.000
    1325            0.212
    1326            0.212
    1327            0.182
    1328            0.364
    1329            0.273
    1330            0.182
    1331            0.333
    1332            0.242
    1333            0.242
    1334            0.121
    1335            0.242
    1336            0.333
    1337            0.212
    1338            0.303
    1339            0.121
    1340            0.212
    1341            0.242
    1342            0.152
    1343            0.485
    1344            0.152
    1345            0.242
    1346            0.121
    1347            0.121
    1348            0.121
    1349            0.242
    1350            0.333
    1351            0.485
    1352            0.303
    1353            0.182
    1354            0.273
    1355            0.242
    1356            0.242
    1357            0.273
    1358            0.333
    1359            0.303
    1360            0.000
    1361            0.273
    1362            0.303
    1363            0.273
    1364            0.182
    1365            0.182
    1366            0.303
    1367            0.182
    1368            0.121
    1369            0.121
    1370            0.303
    1371            0.182
    1372            0.273
    1373            0.242
    1374            0.273
    1375            0.121
    1376            0.303
    1377            0.152
    1378            0.121
    1379            0.333
    1380            0.242
    1381            0.152
    1382            0.121
    1383            0.121
    1384            0.212
    1385            0.152
    1386            0.303
    1387            0.152
    1388            0.121
    1389            0.121
    1390            0.152
    1391            0.182
    1392            0.000
    1393            0.152
    1394            0.121
    1395            0.303
    1396            0.303
    1397            0.182
    1398            0.121
    1399            0.303
    1400            0.121
    1401            0.333
    1402            0.212
    1403            0.333
    1404            0.242
    1405            0.242
    1406            0.242
    1407            0.242
    1408            0.333
    1409            0.303
    1410            0.242
    1411            0.121
    1412            0.333
    1413            0.242
    1414            0.273
    1415            0.212
    1416            0.242
    1417            0.273
    1418            0.242
    1419            0.121
    1420            0.212
    1421            0.364
    1422            0.242
    1423            0.273
    1424            0.121
    1425            0.121
    1426            0.121
    1427            0.242
    1428            0.121
    1429            0.273
    1430            0.242
    1431            0.121
    1432            0.152
    1433            0.121
    1434            0.303
    1435            0.121
    1436            0.303
    1437            0.394
    1438            0.121
    1439            0.182
    1440            0.121
    1441            0.242
    1442            0.182
    1443            0.303
    1444            0.242
    1445            0.121
    1446            0.242
    1447            0.242
    1448            0.152
    1449            0.273
    1450            0.212
    1451            0.303
    1452            0.242
    1453            0.152
    1454            0.242
    1455            0.303
    1456            0.242
    1457            0.303
    1458            0.121
    1459            0.242
    1460            0.242
    1461            0.273
    1462            0.242
    1463            0.242
    1464            0.242
    1465            0.333
    1466            0.121
    1467            0.364
    1468            0.242
    1469            0.182
    1470            0.212
    1471            0.242
    1472            0.333
    1473            0.242
    1474            0.303
    1475            0.364
    1476            0.212
    1477            0.000
    1478            0.273
    1479            0.333
    1480            0.182
    1481            0.242
    1482            0.152
    1483            0.242
    1484            0.121
    1485            0.152
    1486            0.273
    1487            0.121
    1488            0.273
    1489            0.303
    1490            0.273
    1491            0.273
    1492            0.000
    1493            0.242
    1494            0.303
    1495            0.121
    1496            0.212
    1497            0.121
    1498            0.152
    1499            0.182
    1500            0.000
    1501            0.182
    1502            0.152
    1503            0.152
    1504            0.121
    1505            0.212
    1506            0.242
    1507            0.121
    1508            0.121
    1509            0.000
    1510            0.121
    1511            0.121
    1512            0.000
    1513            0.121
    1514            0.121
    1515            0.303
    1516            0.273
    1517            0.152
    1518            0.152
    1519            0.182
    1520            0.121
    1521            0.273
    1522            0.152
    1523            0.364
    1524            0.000
    1525            0.182
    1526            0.121
    1527            0.182
    1528            0.121
    1529            0.152
    1530            0.242
    1531            0.242
    1532            0.121
    1533            0.182
    1534            0.242
    1535            0.121
    1536            0.121
    1537            0.273
    1538            0.121
    1539            0.000
    1540            0.303
    1541            0.273
    1542            0.242
    1543            0.273
    1544            0.303
    1545            0.273
    1546            0.242
    1547            0.000
    1548            0.242
    1549            0.273
    1550            0.303
    1551            0.121
    1552            0.121
    1553            0.212
    1554            0.152
    1555            0.121
    1556            0.152
    1557            0.182
    1558            0.152
    1559            0.242
    1560            0.121
    1561            0.152
    1562            0.121
    1563            0.273
    1564            0.242
    1565            0.182
    1566            0.121
    1567            0.242
    1568            0.182
    1569            0.152
    1570            0.121
    1571            0.121
    1572            0.121
    1573            0.273
    1574            0.121
    1575            0.182
    1576            0.121
    1577            0.152
    1578            0.303
    1579            0.152
    1580            0.121
    1581            0.273
    1582            0.182
    1583            0.121
    1584            0.121
    1585            0.182
    1586            0.121
    1587            0.152
    1588            0.333
    1589            0.242
    1590            0.303
    1591            0.303
    1592            0.273
    1593            0.333
    1594            0.121
    1595            0.242
    1596            0.121
    1597            0.364
    1598            0.152
    1599            0.152
    1600            0.152
    1601            0.121
    1602            0.273
    1603            0.182
    1604            0.182
    1605            0.152
    1606            0.152
    1607            0.212
    1608            0.182
    1609            0.212
    1610            0.303
    1611            0.333
    1612            0.303
    1613            0.152
    1614            0.273
    1615            0.121
    1616            0.333
    1617            0.364
    1618            0.121
    1619            0.000
    1620            0.242
    1621            0.121
    1622            0.273
    1623            0.212
    1624            0.152
    1625            0.121
    1626            0.152
    1627            0.212
    1628            0.333
    1629            0.333
    1630            0.333
    1631            0.121
    1632            0.364
    1633            0.212
    1634            0.242
    1635            0.152
    1636            0.000
    1637            0.242
    1638            0.242
    1639            0.303
    1640            0.273
    1641            0.303
    1642            0.121
    1643            0.242
    1644            0.121
    1645            0.121
    1646            0.333
    1647            0.242
    1648            0.303
    1649            0.303
    1650            0.303
    1651            0.152
    1652            0.121
    1653            0.000
    1654            0.303
    1655            0.333
    1656            0.303
    1657            0.212
    1658            0.152
    1659            0.121
    1660            0.121
    1661            0.152
    1662            0.242
    1663            0.333
    1664            0.121
    1665            0.242
    1666            0.273
    1667            0.273
    1668            0.242
    1669            0.273
    1670            0.273
    1671            0.121
    1672            0.303
    1673            0.333
    1674            0.182
    1675            0.273
    1676            0.364
    1677            0.242
    1678            0.152
    1679            0.273
    1680            0.121
    1681            0.242
    1682            0.152
    1683            0.303
    1684            0.273
    1685            0.242
    1686            0.364
    1687            0.303
    1688            0.273
    1689            0.152
    1690            0.212
    1691            0.182
    1692            0.121
    1693            0.242
    1694            0.121
    1695            0.212
    1696            0.242
    1697            0.303
    1698            0.364
    1699            0.121
    1700            0.121
    1701            0.364
    1702            0.333
    1703            0.212
    1704            0.242
    1705            0.212
    1706            0.242
    1707            0.121
    1708            0.333
    1709            0.121
    1710            0.212
    1711            0.121
    1712            0.152
    1713            0.303
    1714            0.333
    1715            0.242
    1716            0.303
    1717            0.182
    1718            0.121
    1719            0.152
    1720            0.152
    1721            0.121
    1722            0.121
    1723            0.121
    1724            0.273
    1725            0.121
    1726            0.273
    1727            0.000
    1728            0.121
    1729            0.182
    1730            0.000
    1731            0.364
