#Frame   SECSTRUCT[Turn]
    1080           0.212
    1081           0.091
    1082           0.242
    1083           0.212
    1084           0.333
    1085           0.091
    1086           0.273
    1087           0.242
    1088           0.182
    1089           0.333
    1090           0.242
    1091           0.212
    1092           0.273
    1093           0.303
    1094           0.303
    1095           0.273
    1096           0.121
    1097           0.333
    1098           0.333
    1099           0.333
    1100           0.333
    1101           0.364
    1102           0.242
    1103           0.182
    1104           0.152
    1105           0.303
    1106           0.242
    1107           0.303
    1108           0.152
    1109           0.152
    1110           0.242
    1111           0.152
    1112           0.242
    1113           0.182
    1114           0.303
    1115           0.364
    1116           0.121
    1117           0.303
    1118           0.364
    1119           0.182
    1120           0.152
    1121           0.333
    1122           0.303
    1123           0.273
    1124           0.121
    1125           0.242
    1126           0.212
    1127           0.212
    1128           0.333
    1129           0.273
    1130           0.212
    1131           0.152
    1132           0.273
    1133           0.182
    1134           0.303
    1135           0.273
    1136           0.424
    1137           0.273
    1138           0.212
    1139           0.152
    1140           0.424
    1141           0.152
    1142           0.152
    1143           0.273
    1144           0.364
    1145           0.182
    1146           0.333
    1147           0.273
    1148           0.273
    1149           0.242
    1150           0.273
    1151           0.212
    1152           0.212
    1153           0.273
    1154           0.394
    1155           0.212
    1156           0.242
    1157           0.364
    1158           0.303
    1159           0.273
    1160           0.212
    1161           0.303
    1162           0.394
    1163           0.303
    1164           0.273
    1165           0.152
    1166           0.242
    1167           0.152
    1168           0.091
    1169           0.303
    1170           0.152
    1171           0.212
    1172           0.303
    1173           0.364
    1174           0.303
    1175           0.333
    1176           0.152
    1177           0.121
    1178           0.273
    1179           0.182
    1180           0.333
    1181           0.303
    1182           0.152
    1183           0.394
    1184           0.242
    1185           0.152
    1186           0.394
    1187           0.303
    1188           0.303
    1189           0.152
    1190           0.212
    1191           0.242
    1192           0.242
    1193           0.303
    1194           0.182
    1195           0.273
    1196           0.091
    1197           0.212
    1198           0.152
    1199           0.182
    1200           0.273
    1201           0.121
    1202           0.212
    1203           0.152
    1204           0.152
    1205           0.242
    1206           0.152
    1207           0.303
    1208           0.182
    1209           0.303
    1210           0.182
    1211           0.273
    1212           0.212
    1213           0.273
    1214           0.576
    1215           0.182
    1216           0.182
    1217           0.303
    1218           0.152
    1219           0.152
    1220           0.273
    1221           0.394
    1222           0.273
    1223           0.242
    1224           0.273
    1225           0.242
    1226           0.333
    1227           0.182
    1228           0.212
    1229           0.182
    1230           0.212
    1231           0.303
    1232           0.394
    1233           0.091
    1234           0.242
    1235           0.182
    1236           0.455
    1237           0.242
    1238           0.515
    1239           0.212
    1240           0.394
    1241           0.212
    1242           0.152
    1243           0.242
    1244           0.303
    1245           0.182
    1246           0.303
    1247           0.303
    1248           0.242
    1249           0.121
    1250           0.182
    1251           0.303
    1252           0.242
    1253           0.212
    1254           0.212
    1255           0.364
    1256           0.333
    1257           0.303
    1258           0.303
    1259           0.152
    1260           0.212
    1261           0.152
    1262           0.121
    1263           0.152
    1264           0.545
    1265           0.303
    1266           0.212
    1267           0.394
    1268           0.303
    1269           0.242
    1270           0.152
    1271           0.182
    1272           0.333
    1273           0.182
    1274           0.242
    1275           0.152
    1276           0.273
    1277           0.242
    1278           0.303
    1279           0.212
    1280           0.364
    1281           0.212
    1282           0.121
    1283           0.273
    1284           0.303
    1285           0.182
    1286           0.273
    1287           0.333
    1288           0.242
    1289           0.364
    1290           0.212
    1291           0.152
    1292           0.091
    1293           0.394
    1294           0.242
    1295           0.303
    1296           0.091
    1297           0.182
    1298           0.273
    1299           0.242
    1300           0.273
    1301           0.121
    1302           0.333
    1303           0.333
    1304           0.273
    1305           0.273
    1306           0.182
    1307           0.364
    1308           0.091
    1309           0.273
    1310           0.121
    1311           0.182
    1312           0.152
    1313           0.242
    1314           0.333
    1315           0.242
    1316           0.182
    1317           0.303
    1318           0.333
    1319           0.333
    1320           0.394
    1321           0.182
    1322           0.303
    1323           0.212
    1324           0.515
    1325           0.273
    1326           0.212
    1327           0.333
    1328           0.152
    1329           0.242
    1330           0.394
    1331           0.212
    1332           0.182
    1333           0.212
    1334           0.273
    1335           0.273
    1336           0.152
    1337           0.303
    1338           0.121
    1339           0.394
    1340           0.152
    1341           0.212
    1342           0.273
    1343           0.061
    1344           0.242
    1345           0.242
    1346           0.182
    1347           0.303
    1348           0.424
    1349           0.152
    1350           0.182
    1351           0.061
    1352           0.273
    1353           0.242
    1354           0.212
    1355           0.152
    1356           0.182
    1357           0.152
    1358           0.152
    1359           0.212
    1360           0.545
    1361           0.212
    1362           0.182
    1363           0.242
    1364           0.394
    1365           0.273
    1366           0.273
    1367           0.273
    1368           0.333
    1369           0.212
    1370           0.212
    1371           0.333
    1372           0.182
    1373           0.121
    1374           0.091
    1375           0.273
    1376           0.212
    1377           0.212
    1378           0.273
    1379           0.182
    1380           0.182
    1381           0.182
    1382           0.394
    1383           0.273
    1384           0.091
    1385           0.212
    1386           0.212
    1387           0.364
    1388           0.333
    1389           0.364
    1390           0.333
    1391           0.394
    1392           0.303
    1393           0.273
    1394           0.394
    1395           0.212
    1396           0.212
    1397           0.212
    1398           0.242
    1399           0.152
    1400           0.333
    1401           0.152
    1402           0.242
    1403           0.152
    1404           0.152
    1405           0.152
    1406           0.242
    1407           0.182
    1408           0.121
    1409           0.121
    1410           0.182
    1411           0.242
    1412           0.152
    1413           0.182
    1414           0.152
    1415           0.273
    1416           0.242
    1417           0.152
    1418           0.212
    1419           0.242
    1420           0.121
    1421           0.061
    1422           0.182
    1423           0.061
    1424           0.212
    1425           0.182
    1426           0.364
    1427           0.182
    1428           0.303
    1429           0.121
    1430           0.182
    1431           0.212
    1432           0.212
    1433           0.273
    1434           0.182
    1435           0.333
    1436           0.212
    1437           0.121
    1438           0.303
    1439           0.212
    1440           0.303
    1441           0.121
    1442           0.273
    1443           0.182
    1444           0.121
    1445           0.242
    1446           0.121
    1447           0.182
    1448           0.273
    1449           0.182
    1450           0.242
    1451           0.242
    1452           0.303
    1453           0.212
    1454           0.303
    1455           0.182
    1456           0.242
    1457           0.212
    1458           0.394
    1459           0.030
    1460           0.273
    1461           0.152
    1462           0.152
    1463           0.152
    1464           0.303
    1465           0.152
    1466           0.394
    1467           0.152
    1468           0.242
    1469           0.364
    1470           0.303
    1471           0.303
    1472           0.091
    1473           0.273
    1474           0.273
    1475           0.212
    1476           0.303
    1477           0.303
    1478           0.242
    1479           0.182
    1480           0.212
    1481           0.212
    1482           0.303
    1483           0.182
    1484           0.273
    1485           0.394
    1486           0.273
    1487           0.333
    1488           0.242
    1489           0.212
    1490           0.242
    1491           0.212
    1492           0.394
    1493           0.212
    1494           0.212
    1495           0.212
    1496           0.212
    1497           0.394
    1498           0.333
    1499           0.394
    1500           0.333
    1501           0.364
    1502           0.424
    1503           0.182
    1504           0.333
    1505           0.273
    1506           0.212
    1507           0.212
    1508           0.303
    1509           0.364
    1510           0.212
    1511           0.182
    1512           0.182
    1513           0.273
    1514           0.303
    1515           0.182
    1516           0.212
    1517           0.273
    1518           0.333
    1519           0.091
    1520           0.303
    1521           0.182
    1522           0.333
    1523           0.121
    1524           0.424
    1525           0.364
    1526           0.364
    1527           0.212
    1528           0.364
    1529           0.394
    1530           0.242
    1531           0.152
    1532           0.394
    1533           0.364
    1534           0.212
    1535           0.333
    1536           0.364
    1537           0.242
    1538           0.364
    1539           0.394
    1540           0.152
    1541           0.212
    1542           0.242
    1543           0.182
    1544           0.242
    1545           0.242
    1546           0.242
    1547           0.212
    1548           0.182
    1549           0.182
    1550           0.182
    1551           0.273
    1552           0.242
    1553           0.182
    1554           0.333
    1555           0.364
    1556           0.394
    1557           0.424
    1558           0.424
    1559           0.303
    1560           0.303
    1561           0.242
    1562           0.424
    1563           0.273
    1564           0.273
    1565           0.364
    1566           0.212
    1567           0.121
    1568           0.242
    1569           0.333
    1570           0.333
    1571           0.303
    1572           0.273
    1573           0.182
    1574           0.273
    1575           0.273
    1576           0.303
    1577           0.242
    1578           0.242
    1579           0.303
    1580           0.273
    1581           0.121
    1582           0.152
    1583           0.182
    1584           0.242
    1585           0.273
    1586           0.273
    1587           0.303
    1588           0.121
    1589           0.212
    1590           0.152
    1591           0.212
    1592           0.242
    1593           0.182
    1594           0.364
    1595           0.273
    1596           0.333
    1597           0.121
    1598           0.152
    1599           0.303
    1600           0.273
    1601           0.485
    1602           0.121
    1603           0.182
    1604           0.333
    1605           0.273
    1606           0.242
    1607           0.242
    1608           0.242
    1609           0.182
    1610           0.242
    1611           0.212
    1612           0.152
    1613           0.273
    1614           0.212
    1615           0.273
    1616           0.152
    1617           0.121
    1618           0.364
    1619           0.515
    1620           0.061
    1621           0.182
    1622           0.121
    1623           0.242
    1624           0.273
    1625           0.364
    1626           0.182
    1627           0.242
    1628           0.182
    1629           0.152
    1630           0.212
    1631           0.333
    1632           0.061
    1633           0.242
    1634           0.061
    1635           0.303
    1636           0.364
    1637           0.182
    1638           0.303
    1639           0.212
    1640           0.242
    1641           0.242
    1642           0.212
    1643           0.212
    1644           0.364
    1645           0.394
    1646           0.121
    1647           0.273
    1648           0.212
    1649           0.182
    1650           0.182
    1651           0.303
    1652           0.333
    1653           0.394
    1654           0.182
    1655           0.182
    1656           0.212
    1657           0.242
    1658           0.303
    1659           0.303
    1660           0.303
    1661           0.303
    1662           0.152
    1663           0.121
    1664           0.273
    1665           0.121
    1666           0.242
    1667           0.182
    1668           0.273
    1669           0.182
    1670           0.152
    1671           0.273
    1672           0.182
    1673           0.152
    1674           0.182
    1675           0.273
    1676           0.182
    1677           0.152
    1678           0.303
    1679           0.182
    1680           0.121
    1681           0.242
    1682           0.030
    1683           0.242
    1684           0.152
    1685           0.182
    1686           0.061
    1687           0.152
    1688           0.182
    1689           0.303
    1690           0.273
    1691           0.212
    1692           0.333
    1693           0.242
    1694           0.424
    1695           0.333
    1696           0.182
    1697           0.091
    1698           0.182
    1699           0.091
    1700           0.303
    1701           0.121
    1702           0.152
    1703           0.333
    1704           0.212
    1705           0.273
    1706           0.212
    1707           0.242
    1708           0.152
    1709           0.182
    1710           0.273
    1711           0.182
    1712           0.273
    1713           0.182
    1714           0.212
    1715           0.121
    1716           0.182
    1717           0.242
    1718           0.182
    1719           0.303
    1720           0.333
    1721           0.333
    1722           0.303
    1723           0.242
    1724           0.182
    1725           0.242
    1726           0.182
    1727           0.333
    1728           0.152
    1729           0.242
    1730           0.515
    1731           0.030
    1732           0.273
    1733           0.212
    1734           0.394
    1735           0.333
    1736           0.303
    1737           0.091
    1738           0.152
    1739           0.121
    1740           0.242
    1741           0.364
    1742           0.333
    1743           0.273
    1744           0.182
    1745           0.273
    1746           0.242
    1747           0.333
    1748           0.273
    1749           0.182
    1750           0.091
    1751           0.242
    1752           0.152
    1753           0.303
    1754           0.152
    1755           0.242
    1756           0.273
    1757           0.273
    1758           0.212
    1759           0.152
    1760           0.364
    1761           0.212
    1762           0.212
    1763           0.152
    1764           0.364
    1765           0.303
    1766           0.303
    1767           0.121
    1768           0.091
    1769           0.091
    1770           0.091
    1771           0.364
    1772           0.424
    1773           0.303
    1774           0.303
    1775           0.333
    1776           0.485
    1777           0.273
    1778           0.303
    1779           0.333
    1780           0.394
    1781           0.273
    1782           0.333
    1783           0.273
    1784           0.455
    1785           0.182
    1786           0.152
    1787           0.152
    1788           0.364
    1789           0.273
    1790           0.394
    1791           0.121
    1792           0.364
    1793           0.212
    1794           0.303
    1795           0.424
    1796           0.333
    1797           0.303
    1798           0.182
    1799           0.242
    1800           0.152
