#Frame     RMSD_00002
     255       5.9213
     256       6.6498
     257       5.5208
     258       6.3594
     259       6.1468
     260       5.8469
     261       6.8105
     262       7.0824
     263       7.2806
     264       7.0523
     265       6.6868
     266       7.2340
     267       8.1549
     268       8.4753
     269       8.8886
     270       6.9606
     271       6.4881
     272       6.8186
     273       6.6697
     274       7.3875
     275       5.1866
     276       5.3683
     277       6.1024
     278       6.7118
     279       5.5504
     280       5.7843
     281       6.3378
     282       6.0483
     283       6.6539
     284       6.6670
     285       4.7948
     286       5.1459
     287       4.4787
     288       4.9893
     289       5.1001
     290       5.4315
     291       5.7041
     292       7.6444
     293       5.7962
     294       7.2107
     295       6.9712
     296       7.6130
     297       6.4207
     298       5.6597
     299       5.7234
     300       4.9004
     301       4.8515
     302       5.8880
     303       5.0204
     304       4.6874
     305       4.9156
     306       4.7967
     307       4.4339
     308       5.5522
     309       4.2901
     310       5.2615
     311       5.6965
     312       5.3824
     313       5.0809
     314       4.3389
     315       5.7357
     316       4.2439
     317       4.2128
     318       4.6848
     319       6.8944
     320       6.2832
     321       7.3795
     322       5.3649
     323       6.9576
     324       5.5947
     325       4.5462
     326       4.8847
     327       5.2431
     328       4.5672
     329       6.6561
     330       6.0492
     331       5.4356
     332       5.3582
     333       4.2914
     334       4.3249
     335       5.4370
     336       4.9980
     337       5.1126
     338       4.5163
     339       4.6148
     340       5.2143
     341       5.6920
     342       4.5995
     343       4.8622
     344       4.5651
     345       5.1805
     346       4.8486
     347       4.2969
     348       5.3140
     349       6.1283
     350       6.9415
     351       7.7935
     352       6.7844
     353       6.0943
     354       6.7356
     355       8.1644
     356       7.4641
     357       5.6795
     358       4.1794
     359       5.1903
     360       4.7313
     361       5.2110
     362       4.5950
     363       4.6351
     364       4.7283
     365       4.7283
     366       7.9315
     367       6.6098
     368       8.5802
     369       6.1197
     370       7.9533
     371       7.5409
     372       6.8451
     373       6.1589
     374       6.3583
     375       5.8682
     376       5.1391
     377       5.0068
     378       6.5370
     379       5.1859
     380       5.6736
     381       5.1557
     382       4.4046
     383       6.0563
     384       4.9179
     385       5.6841
     386       5.8874
     387       7.3790
     388       7.9703
     389       6.8799
     390       7.7646
     391       7.9163
     392       8.8651
     393       8.4443
     394       7.3280
     395       8.4311
     396       8.7338
     397       8.4536
     398       8.8107
     399       8.6663
     400       7.5349
     401       7.9404
     402       8.2459
     403      10.1535
     404      11.0589
     405      10.8163
     406      11.0525
     407      10.7677
     408      10.6020
     409      11.1390
     410      11.8919
     411      12.0409
     412      12.1432
     413      12.1123
     414      12.0970
     415      11.8889
     416      11.9814
     417      12.0409
     418      11.9374
     419      11.3642
     420      12.0092
     421      12.1813
     422      11.3326
     423      11.2424
     424      11.5921
     425      11.3087
     426      12.0265
     427      11.6997
     428      13.2118
     429      12.0700
     430      11.4781
     431      11.0691
     432      11.5165
     433      11.7054
     434      11.9817
     435      11.8580
     436      11.8267
     437      12.1305
     438      11.1095
     439      11.9627
     440      11.9330
     441      11.9821
     442      11.7237
     443      12.0868
     444      11.3012
     445      11.4494
     446      12.0840
     447      11.8594
     448      11.4745
     449      10.8962
     450      10.5085
     451      10.7326
     452      11.5707
     453      10.5319
     454      10.1107
     455      10.0994
     456      10.7516
     457      11.6377
     458      11.2700
     459      11.6822
     460      11.7420
     461      11.4464
     462      11.7856
     463      11.8259
     464      11.5501
     465      10.8412
     466      11.0743
     467      11.5955
     468      11.6658
     469      11.9482
     470      11.5954
     471      11.2385
     472      10.9760
     473      10.5461
     474      11.0690
     475      10.8288
     476      10.4717
     477      10.9649
     478      10.8845
     479      10.8724
     480      11.1737
     481      11.2783
     482      10.8441
     483      10.9646
     484      10.9097
     485      11.5444
     486      11.0968
     487      11.0351
     488      11.4568
     489      10.2199
     490      11.5342
     491      11.2226
     492      11.3390
     493      11.5345
     494      12.4004
     495      12.2054
     496      11.7324
     497      11.8090
     498      10.6408
     499      10.6409
     500      10.6665
     501      11.2317
     502      11.4824
     503      11.6063
     504      11.5715
     505      11.8463
     506      11.7563
     507      11.8838
     508      11.2921
     509      10.9393
     510      10.8225
     511      11.2719
     512      11.6427
     513      12.0044
     514      11.5710
     515      11.7642
     516      11.5937
     517      11.7308
     518      11.7631
     519      11.4631
     520      11.7334
     521      11.2734
     522      10.7844
     523      11.6566
     524      11.6346
     525      12.1041
     526      11.8641
     527      11.9865
     528      11.9404
     529      11.9985
     530      12.1391
     531      11.7846
     532      11.9860
     533      11.8015
     534      11.7701
     535      11.8582
     536      12.0158
     537      11.4982
     538      11.5307
     539      11.0995
     540      11.1976
     541      11.0209
     542      11.5197
     543      11.7046
     544      11.4438
     545      11.9758
     546      11.5529
     547      11.8490
     548      11.8202
     549      11.6595
     550      11.8303
     551      11.7971
     552      11.8207
     553      11.6685
     554      11.6111
     555      11.8123
     556      11.7487
     557      11.6289
     558      11.5224
     559      11.7802
     560      11.7827
     561      11.7023
     562      11.6306
     563      11.6303
     564      11.8030
     565      11.7478
     566      11.7846
     567      11.7015
     568      11.7265
     569      11.9288
     570      11.6018
     571      11.8658
     572      11.6875
     573      11.7672
     574      11.6184
     575      11.7300
     576      11.7415
     577      11.7030
     578      11.6295
     579      11.7867
     580      11.7482
     581      11.8099
     582      11.7025
     583      11.5140
     584      11.5208
     585      11.6265
     586      11.6142
     587      11.6864
     588      11.7327
     589      11.5711
     590      11.8883
     591      11.4742
     592      11.5113
     593      11.6995
     594      11.4075
     595      11.4746
     596      11.3012
     597      11.3825
     598      11.7265
     599      11.4395
     600      11.7463
     601      11.0583
     602      11.2046
     603      11.2808
     604      11.4058
     605      11.3229
     606      11.2562
     607      11.3449
     608      11.2691
     609      11.3345
     610      11.3467
     611      11.4796
     612      11.1913
     613      11.4216
     614      11.4842
     615      11.4659
     616      11.5486
     617      11.6979
     618      11.4300
     619      11.3473
     620      11.3322
     621      11.5204
     622      11.2968
     623      11.4806
     624      11.5683
     625      12.0362
     626      12.2448
     627      11.7546
     628      12.1740
     629      12.4220
     630      12.3361
     631      12.2179
     632      12.2645
     633      12.2867
     634      12.5663
     635      12.5618
     636      12.4168
     637      12.3805
     638      12.5637
     639      12.5877
     640      12.5138
     641      12.6560
     642      12.5109
     643      12.3915
     644      12.4686
     645      12.4852
     646      12.2261
     647      12.2506
     648      12.1456
     649      12.1262
     650      12.6892
     651      12.5286
     652      12.4693
     653      12.4611
     654      12.5315
     655      12.4296
     656      12.4910
     657      12.3418
     658      12.4668
     659      12.4759
     660      12.3389
     661      12.1201
     662      12.5214
     663      12.3675
     664      12.3538
     665      12.3006
     666      12.2334
     667      12.2066
     668      12.1083
     669      12.0791
     670      11.7450
     671      11.9931
     672      12.0963
     673      11.8657
     674      11.9023
     675      12.1354
     676      12.0789
     677      11.5879
     678      11.2476
     679      12.0693
     680      11.5114
     681      11.7078
     682      11.6933
     683      11.9628
     684      11.9535
     685      11.8392
     686      11.9890
     687      11.5889
     688      11.6911
     689      11.3140
     690      11.8388
     691      12.0056
     692      12.1903
     693      11.9812
     694      11.4568
     695      12.0449
     696      11.6693
     697      11.5649
     698      12.5985
     699      12.0601
     700      12.0703
     701      12.8710
     702      12.6262
     703      12.6836
     704      12.1929
     705      12.8571
     706      12.4046
     707      12.5014
     708      13.2349
     709      12.5631
     710      12.4924
     711      12.7182
     712      12.4163
     713      12.9727
     714      12.6703
     715      13.0916
     716      12.9464
     717      12.4755
     718      12.7995
     719      13.1900
     720      12.9978
     721      13.0720
     722      13.3529
     723      13.6653
     724      13.1066
     725      12.7719
     726      12.6251
     727      12.9216
     728      13.5913
     729      12.7687
     730      12.4452
     731      12.4538
     732      12.6249
     733      12.5837
     734      12.8142
     735      12.7116
     736      14.2503
     737      14.1791
     738      13.6787
     739      13.5922
     740      13.8615
     741      13.6779
     742      13.5491
     743      13.5237
     744      13.3957
     745      14.0859
     746      13.8339
     747      14.2946
     748      13.9115
     749      13.7894
     750      13.5544
     751      13.8948
     752      14.1902
     753      14.2480
     754      13.6329
     755      13.5691
     756      13.8321
     757      13.8019
     758      13.8573
     759      13.6903
     760      13.7192
     761      13.2774
     762      13.6447
     763      13.8884
     764      13.4718
     765      13.4711
     766      14.5336
     767      14.6058
     768      14.3102
     769      14.7301
     770      14.6359
     771      14.7762
     772      14.8831
     773      14.3808
     774      14.6548
     775      14.8458
     776      14.2549
     777      14.4776
     778      14.8116
     779      14.8649
     780      14.5004
     781      14.7119
     782      14.6200
     783      14.4043
     784      14.6909
     785      14.1932
     786      14.3040
     787      13.8977
     788      13.7982
     789      13.6491
     790      13.5374
     791      14.4988
     792      14.0901
     793      14.6876
     794      13.8319
     795      13.8902
     796      14.0303
     797      14.2500
     798      14.0854
     799      14.0889
     800      14.1490
     801      14.0911
     802      14.0124
     803      14.0418
     804      13.7609
     805      14.0674
     806      14.0979
     807      14.2494
     808      14.4239
     809      14.4079
     810      14.2774
     811      14.2351
     812      14.0912
     813      14.2617
     814      14.1983
     815      14.3678
     816      14.1827
     817      13.9233
     818      14.1225
     819      14.2732
     820      14.1422
     821      14.0524
     822      14.1354
     823      14.2449
     824      14.2618
     825      14.3207
     826      14.3223
     827      14.2522
     828      14.2263
     829      14.2962
     830      14.1830
     831      14.1128
     832      14.1496
     833      14.2000
     834      14.0729
     835      14.3195
     836      14.2514
     837      14.2886
     838      14.2664
     839      14.2642
     840      14.1969
     841      14.3386
     842      14.3931
     843      14.0614
     844      14.2361
     845      13.9523
     846      13.8540
     847      14.1765
     848      14.1382
     849      14.2464
     850      14.4991
     851      14.0490
     852      14.1524
     853      13.9354
     854      14.0815
     855      14.1811
     856      14.1840
     857      14.1561
     858      14.1157
     859      14.3334
     860      14.1921
     861      14.1717
     862      14.2492
     863      13.8630
     864      13.8671
     865      13.7768
     866      13.7970
     867      13.6285
     868      14.0178
     869      14.1916
     870      14.3237
     871      14.1328
     872      14.1333
     873      14.0979
     874      13.9011
     875      13.9519
     876      14.0108
     877      14.0529
     878      14.1721
     879      14.1045
     880      14.2203
     881      14.0992
     882      14.0744
     883      14.2732
     884      14.2117
     885      13.9526
     886      14.1057
     887      14.4948
     888      14.1832
     889      14.2793
     890      14.1951
     891      14.1258
     892      14.0344
     893      14.1727
     894      14.1550
     895      14.1557
     896      14.0007
     897      14.1796
     898      14.0913
     899      14.0470
     900      14.3325
     901      14.0982
     902      14.0625
     903      14.2074
     904      14.0250
     905      13.9511
     906      14.1399
     907      14.1176
     908      14.0799
     909      13.9875
     910      14.1957
     911      13.8931
     912      14.0539
     913      14.1498
     914      13.9044
     915      13.9867
     916      14.0615
     917      14.2066
     918      13.9323
     919      14.2031
     920      14.3845
     921      14.1096
     922      13.8461
     923      13.9915
     924      14.0778
     925      14.0527
     926      13.8084
     927      14.0069
     928      13.8987
     929      13.8204
     930      14.1952
     931      14.0245
     932      14.4653
     933      14.3794
     934      14.3717
     935      13.7863
     936      14.3273
     937      14.2007
     938      14.2889
     939      14.2588
     940      14.2605
     941      14.2585
     942      13.9339
     943      14.2891
     944      14.0895
     945      14.3028
     946      14.3278
     947      14.1262
     948      13.9253
     949      14.2796
     950      14.1930
     951      14.2524
     952      14.1185
     953      13.9486
     954      14.2198
     955      13.8184
     956      14.0099
     957      14.1639
     958      14.0952
     959      14.2354
     960      14.0924
     961      14.0693
     962      14.1974
     963      14.0566
     964      14.2125
     965      14.2636
     966      14.2765
     967      13.9937
     968      14.3192
     969      14.1870
     970      13.8918
     971      14.0694
     972      14.0809
     973      14.2925
     974      13.8845
     975      14.1182
     976      13.9452
     977      13.8934
     978      13.9801
     979      14.1437
     980      14.0989
     981      13.9508
     982      14.0879
     983      14.2919
     984      14.2421
     985      13.7884
     986      14.2220
     987      14.1926
     988      14.0511
     989      14.0159
     990      13.8077
     991      14.1888
     992      14.0930
     993      14.2833
     994      14.0581
     995      14.1322
     996      13.9804
     997      13.9183
     998      14.2319
     999      14.0642
    1000      14.1011
    1001      14.0238
    1002      14.2443
    1003      14.0281
    1004      14.1611
    1005      14.1177
    1006      14.1106
    1007      14.3179
    1008      14.1328
    1009      14.2076
    1010      13.8973
    1011      14.1658
    1012      14.0490
    1013      14.0972
    1014      13.9338
    1015      14.2342
    1016      13.8794
    1017      14.0099
    1018      14.0587
    1019      14.0476
    1020      14.1923
    1021      14.0372
    1022      14.0767
    1023      14.1162
    1024      14.0564
    1025      14.0578
    1026      13.9899
    1027      14.2151
    1028      14.2108
    1029      13.8798
    1030      13.9473
    1031      13.9332
    1032      13.9182
    1033      13.8547
    1034      13.8476
    1035      13.9295
    1036      14.0200
    1037      13.8142
    1038      13.9675
    1039      14.1048
    1040      14.1193
    1041      13.9078
    1042      13.9365
    1043      14.0316
    1044      13.8013
    1045      14.0644
    1046      14.0060
    1047      14.4032
    1048      14.0036
    1049      13.6862
    1050      13.5737
    1051      13.7681
    1052      13.6589
    1053      13.5375
    1054      13.7020
    1055      13.5775
    1056      13.6704
    1057      13.4617
    1058      13.8526
    1059      13.7690
    1060      13.2499
    1061      13.5291
    1062      13.3457
    1063      13.1814
    1064      13.8678
    1065      13.8850
    1066      13.5802
    1067      13.7300
    1068      13.6279
    1069      13.7611
    1070      13.8921
    1071      13.4371
    1072      13.6093
    1073      13.6656
    1074      13.7167
    1075      13.6991
    1076      13.4511
    1077      13.7831
    1078      14.0910
    1079      14.1040
    1080      13.9248
    1081      13.9354
    1082      13.9354
    1083      14.1960
    1084      14.0552
    1085      13.9121
    1086      14.2071
    1087      14.1301
    1088      14.3914
    1089      14.1640
    1090      14.0250
    1091      13.9950
    1092      13.9857
    1093      14.2804
    1094      14.6809
    1095      14.3017
    1096      13.9249
    1097      14.4641
    1098      13.8037
    1099      13.9063
    1100      13.7264
    1101      14.0661
    1102      13.9221
    1103      13.8609
    1104      13.7921
    1105      13.9734
    1106      14.3820
    1107      14.4399
    1108      14.1741
    1109      13.8641
    1110      14.1107
    1111      13.8138
    1112      14.1099
    1113      14.1173
    1114      14.2058
    1115      14.3384
    1116      14.3222
    1117      14.0381
    1118      14.1093
    1119      14.4354
    1120      14.3259
    1121      14.2189
    1122      14.1326
    1123      14.1202
    1124      14.2351
    1125      13.8080
    1126      14.2880
    1127      14.6038
    1128      14.3010
    1129      14.1832
    1130      14.2323
    1131      13.9802
    1132      14.1947
    1133      14.4784
    1134      14.4122
    1135      14.1804
    1136      14.4355
    1137      14.3427
    1138      14.2000
    1139      14.5132
    1140      14.5390
    1141      14.5937
    1142      14.3546
    1143      14.1006
    1144      14.4177
    1145      14.4896
    1146      14.3741
    1147      14.3255
    1148      14.1528
    1149      14.4758
    1150      14.2484
    1151      14.4227
    1152      14.4386
    1153      14.2037
    1154      14.1652
    1155      14.4410
    1156      14.0693
    1157      14.3760
    1158      14.3784
    1159      14.4241
    1160      14.4773
    1161      14.3218
    1162      14.4406
    1163      14.0256
    1164      14.4041
    1165      14.2865
    1166      14.3721
    1167      14.3212
    1168      14.2856
    1169      14.2336
    1170      14.4479
    1171      14.2338
    1172      14.2881
    1173      14.4502
    1174      14.4783
    1175      14.3579
    1176      14.3128
    1177      14.5638
    1178      14.2082
    1179      14.6532
    1180      14.4342
    1181      14.2480
    1182      14.2389
    1183      14.2843
    1184      14.5080
    1185      14.3511
    1186      14.1306
    1187      14.6270
    1188      14.2169
    1189      14.3916
    1190      14.3264
    1191      14.4152
    1192      14.3409
    1193      14.3863
    1194      14.4022
    1195      14.4426
    1196      14.2290
    1197      14.4662
    1198      14.4399
    1199      14.2838
    1200      14.4522
    1201      14.1469
    1202      14.3090
    1203      14.4786
    1204      14.3249
    1205      14.3228
    1206      14.3147
    1207      14.3037
    1208      14.3130
    1209      14.3283
    1210      14.0728
    1211      14.1339
    1212      14.4854
    1213      14.4933
    1214      14.3694
    1215      14.3632
    1216      14.3271
    1217      14.2782
    1218      14.2243
    1219      14.4155
    1220      14.4240
    1221      14.2912
    1222      14.1897
    1223      14.2894
    1224      14.3849
    1225      14.3571
    1226      14.4466
    1227      14.2262
    1228      14.3611
    1229      14.2339
    1230      14.4358
    1231      14.4977
    1232      14.2326
    1233      14.2589
    1234      14.6188
    1235      14.3661
    1236      14.2589
    1237      14.3802
    1238      14.1695
    1239      14.2674
    1240      14.3417
    1241      14.2260
    1242      14.2703
    1243      14.3882
    1244      14.3725
    1245      14.2814
    1246      14.4388
    1247      14.3318
    1248      14.3389
    1249      14.3190
    1250      14.3078
    1251      14.3624
    1252      14.3184
    1253      14.3303
    1254      14.4548
    1255      14.3032
    1256      14.2579
    1257      14.2945
    1258      14.3137
    1259      14.2493
    1260      14.1614
    1261      14.1532
    1262      14.3006
    1263      14.1221
    1264      14.2045
    1265      14.2015
    1266      14.3401
    1267      14.1428
    1268      14.1519
    1269      14.4821
    1270      14.3577
    1271      14.1329
    1272      14.4014
    1273      14.2843
    1274      14.2652
    1275      14.2846
    1276      14.2270
    1277      14.2400
    1278      14.2726
    1279      14.2332
    1280      14.2921
    1281      14.4341
    1282      14.4149
    1283      14.1597
    1284      13.9654
    1285      14.2081
    1286      14.4596
    1287      14.3024
    1288      14.2581
    1289      14.2505
    1290      14.2139
    1291      14.1347
    1292      14.3258
    1293      14.1232
    1294      14.3941
    1295      14.3113
    1296      14.3113
    1297      14.2550
    1298      14.4028
    1299      14.5195
    1300      14.1126
    1301      14.5138
    1302      14.4925
    1303      14.2605
    1304      14.2985
    1305      13.9119
    1306      13.7985
    1307      13.9882
    1308      13.7861
    1309      13.9258
    1310      14.0917
    1311      13.7963
    1312      13.8242
    1313      13.8875
    1314      13.9199
    1315      13.8685
    1316      13.8530
    1317      14.0322
    1318      13.9714
    1319      13.9540
    1320      13.7654
    1321      13.8763
    1322      13.9576
    1323      14.0368
    1324      13.8211
    1325      13.9715
    1326      13.9301
    1327      13.8008
    1328      13.9737
    1329      13.8557
    1330      13.8955
    1331      13.9353
    1332      14.0334
    1333      13.9485
    1334      13.9461
    1335      13.7503
    1336      13.3836
    1337      13.7073
    1338      13.8636
    1339      13.9381
    1340      13.8159
    1341      13.9040
    1342      13.8898
    1343      13.7077
    1344      13.9896
    1345      14.0527
    1346      13.8675
    1347      14.0215
    1348      13.6253
    1349      13.9775
    1350      13.9466
    1351      13.8986
    1352      13.9962
    1353      13.9243
    1354      13.7282
    1355      13.9318
    1356      13.8520
    1357      14.1716
    1358      13.9609
    1359      13.7364
    1360      13.9290
    1361      13.9051
    1362      13.6270
    1363      13.9219
    1364      13.9794
    1365      13.9012
    1366      13.8508
    1367      13.8515
    1368      13.7799
    1369      13.7124
    1370      13.8271
    1371      13.7367
    1372      13.7040
    1373      13.7777
    1374      13.9092
    1375      13.7619
    1376      13.7934
    1377      13.8798
    1378      13.8415
    1379      13.8308
    1380      13.8357
    1381      13.8441
    1382      13.8352
    1383      13.7105
    1384      13.8923
    1385      13.9104
    1386      13.7300
    1387      13.8828
    1388      13.8747
    1389      13.9687
    1390      13.9517
    1391      14.1181
    1392      14.1638
    1393      14.2390
    1394      14.0337
    1395      14.5119
    1396      14.2187
    1397      14.1637
    1398      14.1979
    1399      14.2285
    1400      14.1966
    1401      14.2248
    1402      13.9360
    1403      14.0495
    1404      13.8516
    1405      13.8924
    1406      14.1652
    1407      14.1577
    1408      14.1370
    1409      14.0156
    1410      13.9988
    1411      13.8757
    1412      13.9299
    1413      13.9523
    1414      13.8348
    1415      13.9598
    1416      13.8091
    1417      13.9461
    1418      13.8149
    1419      13.9846
    1420      13.9496
    1421      13.9230
    1422      13.9541
    1423      13.6798
    1424      14.1547
    1425      13.9843
    1426      14.1566
    1427      14.0359
    1428      14.3100
    1429      14.3420
    1430      14.1828
    1431      14.3354
    1432      14.3173
    1433      14.4390
    1434      14.0452
    1435      14.1489
    1436      14.0604
    1437      14.0704
    1438      14.3363
    1439      14.0510
    1440      14.3224
    1441      14.2637
    1442      14.0965
    1443      14.1920
    1444      14.3021
    1445      14.1170
    1446      14.1954
    1447      14.2233
    1448      14.0179
    1449      14.2504
    1450      14.0290
    1451      13.7914
    1452      13.9338
    1453      14.0903
    1454      14.0639
    1455      14.3136
    1456      14.0701
    1457      14.1843
    1458      14.1592
    1459      14.1948
    1460      14.0542
    1461      14.2371
    1462      14.2667
    1463      14.1762
    1464      14.1638
    1465      14.2023
    1466      14.2028
    1467      14.1641
    1468      14.2595
    1469      14.0101
    1470      14.1516
    1471      14.2206
    1472      14.1402
    1473      14.1113
    1474      14.2078
    1475      14.3058
    1476      14.2720
    1477      14.2830
    1478      14.3259
    1479      14.3156
    1480      14.4278
    1481      14.1221
    1482      14.2284
    1483      14.3151
    1484      14.1118
    1485      14.3350
    1486      14.2841
    1487      14.2767
    1488      14.3591
    1489      14.2048
    1490      14.3185
    1491      14.1698
    1492      14.4021
    1493      14.2720
    1494      14.3646
    1495      14.1469
    1496      14.1329
    1497      14.2845
    1498      14.3213
    1499      14.2798
    1500      14.1954
    1501      13.9753
    1502      14.3427
    1503      14.2151
    1504      14.2622
    1505      14.4296
    1506      14.1633
    1507      14.4450
    1508      14.4692
    1509      13.9334
    1510      13.6325
    1511      13.8874
    1512      14.0159
    1513      14.2228
    1514      14.3000
    1515      14.3137
    1516      14.4869
    1517      14.3358
    1518      14.4847
    1519      14.6506
    1520      14.3904
    1521      14.3062
    1522      14.2272
    1523      14.4161
    1524      14.3893
    1525      14.4638
    1526      14.4324
    1527      14.4361
    1528      14.1403
    1529      13.9396
    1530      14.0660
    1531      14.1797
    1532      14.2356
    1533      13.6663
    1534      14.3436
    1535      14.2474
    1536      14.6408
    1537      14.3398
    1538      14.2855
    1539      14.4737
    1540      14.4150
    1541      14.3879
    1542      14.2577
    1543      14.4373
    1544      14.2465
    1545      14.3224
    1546      14.4901
    1547      14.4149
    1548      14.2678
    1549      14.4539
    1550      14.3112
    1551      14.5942
    1552      14.4823
    1553      14.4458
    1554      14.3444
    1555      14.5268
    1556      14.4762
    1557      13.9900
    1558      13.6418
    1559      13.8368
    1560      13.9907
    1561      14.1482
    1562      13.6998
    1563      14.0241
    1564      13.7870
    1565      13.5837
    1566      14.8343
    1567      14.8276
    1568      14.4648
    1569      14.6018
    1570      14.2624
    1571      14.6359
    1572      15.0654
    1573      14.3035
    1574      13.8941
    1575      14.6487
    1576      13.9588
    1577      14.7478
    1578      14.2829
    1579      14.1785
    1580      14.6983
    1581      14.8378
    1582      14.3407
    1583      14.6633
    1584      14.9970
    1585      14.4367
    1586      14.3766
    1587      14.2570
    1588      14.1341
    1589      14.5305
    1590      14.2984
    1591      13.9644
    1592      14.0560
    1593      14.1969
    1594      13.9786
    1595      13.9426
    1596      14.6891
    1597      13.9897
    1598      14.4936
    1599      14.2838
    1600      14.4285
    1601      14.4266
    1602      14.7464
    1603      14.2198
    1604      14.3305
    1605      13.9989
    1606      13.8881
    1607      14.0668
    1608      14.3366
    1609      14.1894
    1610      14.2387
    1611      14.2438
    1612      14.4098
    1613      14.7002
    1614      14.8717
    1615      14.5600
    1616      14.5988
    1617      13.9912
    1618      14.6003
    1619      14.2272
    1620      14.7303
    1621      14.6476
    1622      14.1391
    1623      14.5236
    1624      14.3710
    1625      13.9101
    1626      14.6865
    1627      14.2759
    1628      13.8241
    1629      14.1886
    1630      14.3822
    1631      14.5430
    1632      14.5129
    1633      14.3766
    1634      14.6634
    1635      14.4230
    1636      14.3704
    1637      14.1549
    1638      14.3220
    1639      14.2187
    1640      14.0390
    1641      14.4657
    1642      14.2543
    1643      14.3246
    1644      14.2306
    1645      14.2343
    1646      14.3283
    1647      14.2310
    1648      14.2597
    1649      14.1372
    1650      14.2403
    1651      14.2780
    1652      14.3732
    1653      14.3874
    1654      14.1706
    1655      14.2445
    1656      14.2146
    1657      14.2124
    1658      14.5199
    1659      14.5921
    1660      14.3725
    1661      14.4081
    1662      14.8630
    1663      15.0858
