#Frame   SECSTRUCT[Bend]
     151           0.030
     152           0.121
     153           0.030
     154           0.121
     155           0.030
     156           0.061
     157           0.121
     158           0.061
     159           0.121
     160           0.121
     161           0.061
     162           0.061
     163           0.030
     164           0.121
     165           0.121
     166           0.121
     167           0.061
     168           0.061
     169           0.000
     170           0.061
     171           0.030
     172           0.061
     173           0.030
     174           0.091
     175           0.061
     176           0.061
     177           0.091
     178           0.030
     179           0.061
     180           0.061
     181           0.000
     182           0.030
     183           0.030
     184           0.030
     185           0.030
     186           0.061
     187           0.030
     188           0.061
     189           0.000
     190           0.030
     191           0.061
     192           0.091
     193           0.061
     194           0.061
     195           0.091
     196           0.061
     197           0.061
     198           0.061
     199           0.061
     200           0.030
     201           0.061
     202           0.091
     203           0.091
     204           0.091
     205           0.030
     206           0.061
     207           0.030
     208           0.000
     209           0.030
     210           0.091
     211           0.030
     212           0.121
     213           0.061
     214           0.061
     215           0.061
     216           0.061
     217           0.000
     218           0.030
     219           0.061
     220           0.030
     221           0.091
     222           0.030
     223           0.030
     224           0.091
     225           0.061
     226           0.091
     227           0.091
     228           0.061
     229           0.061
     230           0.030
     231           0.030
     232           0.030
     233           0.061
     234           0.030
     235           0.091
     236           0.091
     237           0.030
     238           0.030
     239           0.061
     240           0.091
     241           0.061
     242           0.091
     243           0.061
     244           0.061
     245           0.061
     246           0.091
     247           0.121
     248           0.061
     249           0.061
     250           0.061
     251           0.121
     252           0.091
     253           0.091
     254           0.091
     255           0.061
     256           0.061
     257           0.091
     258           0.121
     259           0.091
     260           0.152
     261           0.030
     262           0.061
     263           0.061
     264           0.091
     265           0.091
     266           0.091
     267           0.091
     268           0.061
     269           0.061
     270           0.121
     271           0.212
     272           0.061
     273           0.152
     274           0.152
     275           0.121
     276           0.000
     277           0.061
     278           0.030
     279           0.061
     280           0.091
     281           0.030
     282           0.061
     283           0.061
     284           0.061
     285           0.091
     286           0.091
     287           0.000
     288           0.030
     289           0.121
     290           0.091
     291           0.061
     292           0.061
     293           0.061
     294           0.061
     295           0.030
     296           0.030
     297           0.030
     298           0.030
     299           0.030
     300           0.000
     301           0.000
     302           0.061
     303           0.000
     304           0.061
     305           0.000
     306           0.000
     307           0.061
     308           0.030
     309           0.030
     310           0.000
     311           0.030
     312           0.030
     313           0.030
     314           0.000
     315           0.000
     316           0.000
     317           0.000
     318           0.000
     319           0.000
     320           0.000
     321           0.000
     322           0.030
     323           0.000
     324           0.000
     325           0.000
     326           0.030
     327           0.000
     328           0.030
     329           0.030
     330           0.000
     331           0.000
     332           0.000
     333           0.000
     334           0.030
     335           0.000
     336           0.000
     337           0.000
     338           0.030
     339           0.000
     340           0.000
     341           0.030
     342           0.030
     343           0.000
     344           0.061
     345           0.030
     346           0.030
     347           0.000
     348           0.061
     349           0.000
     350           0.091
     351           0.000
     352           0.000
     353           0.000
     354           0.030
     355           0.061
     356           0.030
     357           0.061
     358           0.030
     359           0.091
     360           0.091
     361           0.030
     362           0.030
     363           0.091
     364           0.030
     365           0.091
     366           0.000
     367           0.061
     368           0.030
     369           0.061
     370           0.000
     371           0.000
     372           0.000
     373           0.030
     374           0.061
     375           0.030
     376           0.030
     377           0.091
     378           0.061
     379           0.030
     380           0.000
     381           0.030
     382           0.000
     383           0.061
     384           0.000
     385           0.000
     386           0.000
     387           0.030
     388           0.121
     389           0.061
     390           0.091
     391           0.030
     392           0.030
     393           0.000
     394           0.061
     395           0.030
     396           0.030
     397           0.061
     398           0.000
     399           0.000
     400           0.030
     401           0.000
     402           0.030
     403           0.061
     404           0.091
     405           0.121
     406           0.121
     407           0.182
     408           0.152
     409           0.121
     410           0.152
     411           0.121
     412           0.273
     413           0.121
     414           0.152
     415           0.182
     416           0.182
     417           0.242
     418           0.182
     419           0.121
     420           0.182
     421           0.182
     422           0.091
     423           0.121
     424           0.091
     425           0.152
     426           0.121
     427           0.091
     428           0.061
     429           0.061
     430           0.061
     431           0.091
     432           0.121
     433           0.121
     434           0.182
     435           0.152
     436           0.091
     437           0.091
     438           0.121
     439           0.091
     440           0.091
     441           0.091
     442           0.121
     443           0.061
     444           0.121
     445           0.091
     446           0.152
     447           0.061
     448           0.091
     449           0.091
     450           0.091
     451           0.061
     452           0.061
     453           0.121
     454           0.182
     455           0.152
     456           0.152
     457           0.121
     458           0.152
     459           0.152
     460           0.152
     461           0.121
     462           0.273
     463           0.091
     464           0.182
     465           0.152
     466           0.121
     467           0.121
     468           0.091
     469           0.182
     470           0.152
     471           0.152
     472           0.121
     473           0.121
     474           0.152
     475           0.152
     476           0.121
     477           0.242
     478           0.152
     479           0.121
     480           0.152
     481           0.152
     482           0.182
     483           0.182
     484           0.242
     485           0.182
     486           0.152
     487           0.091
     488           0.152
     489           0.152
     490           0.152
     491           0.121
     492           0.152
     493           0.061
     494           0.212
     495           0.091
     496           0.091
     497           0.152
     498           0.152
     499           0.121
     500           0.212
     501           0.121
     502           0.091
     503           0.121
     504           0.121
     505           0.152
     506           0.182
     507           0.121
     508           0.182
     509           0.121
     510           0.121
     511           0.182
     512           0.061
     513           0.212
     514           0.152
     515           0.182
     516           0.182
     517           0.121
     518           0.152
     519           0.182
     520           0.152
     521           0.091
     522           0.121
     523           0.121
     524           0.121
     525           0.182
     526           0.212
     527           0.121
     528           0.182
     529           0.182
     530           0.152
     531           0.121
     532           0.152
     533           0.121
     534           0.242
     535           0.121
     536           0.121
     537           0.121
     538           0.152
     539           0.152
     540           0.182
     541           0.152
     542           0.152
     543           0.152
     544           0.061
     545           0.182
     546           0.182
     547           0.152
     548           0.212
     549           0.182
     550           0.152
     551           0.182
     552           0.182
     553           0.182
     554           0.152
     555           0.182
     556           0.152
     557           0.182
     558           0.182
     559           0.152
     560           0.182
     561           0.182
     562           0.182
     563           0.152
     564           0.121
     565           0.121
     566           0.152
     567           0.152
     568           0.152
     569           0.182
     570           0.152
     571           0.182
     572           0.242
     573           0.242
     574           0.212
     575           0.152
     576           0.182
     577           0.121
     578           0.242
     579           0.182
     580           0.212
     581           0.273
     582           0.212
     583           0.242
     584           0.182
     585           0.152
     586           0.152
     587           0.212
     588           0.152
     589           0.121
     590           0.152
     591           0.121
     592           0.152
     593           0.182
     594           0.152
     595           0.182
     596           0.182
     597           0.242
     598           0.212
     599           0.182
     600           0.121
     601           0.091
     602           0.182
     603           0.182
     604           0.152
     605           0.091
     606           0.152
     607           0.091
     608           0.121
     609           0.121
     610           0.152
     611           0.182
     612           0.182
     613           0.182
     614           0.182
     615           0.182
     616           0.182
     617           0.152
     618           0.121
     619           0.121
     620           0.152
     621           0.152
     622           0.182
     623           0.182
     624           0.212
     625           0.242
     626           0.212
     627           0.212
     628           0.152
     629           0.182
     630           0.182
     631           0.121
     632           0.152
     633           0.121
     634           0.152
     635           0.182
     636           0.212
     637           0.242
     638           0.152
     639           0.182
     640           0.152
     641           0.152
     642           0.152
     643           0.182
     644           0.152
     645           0.121
     646           0.182
     647           0.121
     648           0.182
     649           0.212
     650           0.152
     651           0.212
     652           0.152
     653           0.212
     654           0.182
     655           0.152
     656           0.182
     657           0.152
     658           0.212
     659           0.242
     660           0.212
     661           0.121
     662           0.273
     663           0.182
     664           0.212
     665           0.212
     666           0.121
     667           0.212
     668           0.212
     669           0.152
     670           0.182
     671           0.152
     672           0.152
     673           0.152
     674           0.152
     675           0.121
     676           0.121
     677           0.182
     678           0.152
     679           0.182
     680           0.152
     681           0.212
     682           0.182
     683           0.121
     684           0.152
     685           0.152
     686           0.182
     687           0.152
     688           0.152
     689           0.212
     690           0.212
     691           0.182
     692           0.152
     693           0.182
     694           0.121
     695           0.121
     696           0.152
     697           0.182
     698           0.152
     699           0.303
     700           0.242
     701           0.152
     702           0.182
     703           0.152
     704           0.212
     705           0.182
     706           0.152
     707           0.152
     708           0.182
     709           0.152
     710           0.121
     711           0.152
     712           0.121
     713           0.182
     714           0.152
     715           0.152
     716           0.152
     717           0.152
     718           0.182
     719           0.242
     720           0.182
     721           0.212
     722           0.121
     723           0.182
     724           0.152
     725           0.152
     726           0.121
     727           0.121
     728           0.121
     729           0.121
     730           0.152
     731           0.152
     732           0.121
     733           0.121
     734           0.152
     735           0.121
     736           0.182
     737           0.182
     738           0.182
     739           0.182
     740           0.182
     741           0.121
     742           0.182
     743           0.121
     744           0.121
     745           0.121
     746           0.212
     747           0.182
     748           0.121
     749           0.273
     750           0.182
     751           0.212
     752           0.242
     753           0.212
     754           0.212
     755           0.212
     756           0.212
     757           0.152
     758           0.212
     759           0.182
     760           0.212
     761           0.182
     762           0.212
     763           0.152
     764           0.212
     765           0.182
     766           0.152
     767           0.242
     768           0.152
     769           0.182
     770           0.182
     771           0.242
     772           0.152
     773           0.152
     774           0.152
     775           0.212
     776           0.333
     777           0.152
     778           0.152
     779           0.152
     780           0.152
     781           0.182
     782           0.242
     783           0.121
     784           0.212
     785           0.303
     786           0.212
     787           0.152
     788           0.212
     789           0.182
     790           0.242
     791           0.182
     792           0.273
     793           0.121
     794           0.212
     795           0.212
     796           0.182
     797           0.303
     798           0.182
     799           0.273
     800           0.212
     801           0.212
     802           0.242
     803           0.273
     804           0.242
     805           0.212
     806           0.212
     807           0.212
     808           0.212
     809           0.152
     810           0.212
     811           0.182
     812           0.212
     813           0.212
     814           0.212
     815           0.212
     816           0.242
     817           0.182
     818           0.182
     819           0.212
     820           0.242
     821           0.152
     822           0.182
     823           0.212
     824           0.182
     825           0.152
     826           0.182
     827           0.242
     828           0.273
     829           0.182
     830           0.273
     831           0.152
     832           0.182
     833           0.182
     834           0.182
     835           0.212
     836           0.212
     837           0.182
     838           0.182
     839           0.212
     840           0.212
     841           0.152
     842           0.152
     843           0.212
     844           0.212
     845           0.273
     846           0.182
     847           0.182
     848           0.212
     849           0.121
     850           0.212
     851           0.212
     852           0.273
     853           0.212
     854           0.212
     855           0.212
     856           0.212
     857           0.182
     858           0.242
     859           0.152
     860           0.182
     861           0.182
     862           0.273
     863           0.242
     864           0.212
     865           0.242
     866           0.212
     867           0.273
     868           0.182
     869           0.182
     870           0.212
     871           0.212
     872           0.273
     873           0.242
     874           0.242
     875           0.212
     876           0.212
     877           0.242
     878           0.182
     879           0.242
     880           0.182
     881           0.182
     882           0.212
     883           0.242
     884           0.152
     885           0.152
     886           0.182
     887           0.152
     888           0.182
     889           0.182
     890           0.212
     891           0.212
     892           0.242
     893           0.152
     894           0.182
     895           0.242
     896           0.212
     897           0.182
     898           0.182
     899           0.212
     900           0.212
     901           0.182
     902           0.182
     903           0.182
     904           0.182
     905           0.242
     906           0.182
     907           0.212
     908           0.212
     909           0.182
     910           0.182
     911           0.212
     912           0.212
     913           0.182
     914           0.182
     915           0.182
     916           0.212
     917           0.242
     918           0.242
     919           0.182
     920           0.273
     921           0.212
     922           0.152
     923           0.152
     924           0.152
     925           0.242
     926           0.152
     927           0.152
     928           0.182
     929           0.212
     930           0.182
     931           0.212
     932           0.182
     933           0.121
     934           0.152
     935           0.212
     936           0.242
     937           0.121
     938           0.152
     939           0.182
     940           0.152
     941           0.152
     942           0.182
     943           0.273
     944           0.212
     945           0.182
     946           0.152
     947           0.152
     948           0.182
     949           0.121
     950           0.152
     951           0.182
     952           0.182
     953           0.182
     954           0.152
     955           0.182
     956           0.182
     957           0.152
     958           0.152
     959           0.152
     960           0.182
     961           0.152
     962           0.152
     963           0.182
     964           0.121
     965           0.152
     966           0.121
     967           0.152
     968           0.121
     969           0.182
     970           0.273
     971           0.273
     972           0.212
     973           0.121
     974           0.152
     975           0.182
     976           0.152
     977           0.152
     978           0.152
     979           0.121
     980           0.212
     981           0.152
     982           0.182
     983           0.152
     984           0.182
     985           0.152
     986           0.182
     987           0.182
     988           0.182
     989           0.182
     990           0.182
     991           0.152
     992           0.182
     993           0.242
     994           0.182
     995           0.152
     996           0.182
     997           0.182
     998           0.152
     999           0.182
    1000           0.182
    1001           0.182
    1002           0.121
    1003           0.212
    1004           0.212
    1005           0.152
    1006           0.182
    1007           0.152
    1008           0.182
    1009           0.152
    1010           0.152
    1011           0.152
    1012           0.121
    1013           0.212
    1014           0.242
    1015           0.182
    1016           0.182
    1017           0.152
    1018           0.182
    1019           0.182
    1020           0.152
    1021           0.152
    1022           0.152
    1023           0.212
    1024           0.152
    1025           0.152
    1026           0.152
    1027           0.152
    1028           0.121
    1029           0.182
    1030           0.182
    1031           0.212
    1032           0.212
    1033           0.152
    1034           0.152
    1035           0.152
    1036           0.182
    1037           0.182
    1038           0.182
    1039           0.242
    1040           0.152
    1041           0.182
    1042           0.152
    1043           0.182
    1044           0.242
    1045           0.212
    1046           0.152
    1047           0.182
    1048           0.182
    1049           0.182
    1050           0.182
    1051           0.152
    1052           0.152
    1053           0.182
    1054           0.152
    1055           0.182
    1056           0.182
    1057           0.182
    1058           0.182
    1059           0.182
    1060           0.152
    1061           0.212
    1062           0.212
    1063           0.152
    1064           0.182
    1065           0.182
    1066           0.212
    1067           0.182
    1068           0.121
    1069           0.121
    1070           0.152
    1071           0.212
    1072           0.152
    1073           0.182
    1074           0.212
    1075           0.182
    1076           0.121
    1077           0.121
    1078           0.091
    1079           0.121
    1080           0.152
    1081           0.152
    1082           0.212
    1083           0.121
    1084           0.212
    1085           0.152
    1086           0.152
    1087           0.182
    1088           0.152
    1089           0.152
    1090           0.152
    1091           0.212
    1092           0.182
    1093           0.152
    1094           0.152
    1095           0.273
    1096           0.242
    1097           0.182
    1098           0.212
    1099           0.182
    1100           0.152
    1101           0.152
    1102           0.242
    1103           0.212
    1104           0.242
    1105           0.182
    1106           0.242
    1107           0.121
    1108           0.242
    1109           0.212
    1110           0.152
    1111           0.182
    1112           0.152
    1113           0.182
    1114           0.182
    1115           0.152
    1116           0.212
    1117           0.182
    1118           0.152
    1119           0.152
    1120           0.152
    1121           0.182
    1122           0.182
    1123           0.273
    1124           0.242
    1125           0.182
    1126           0.212
    1127           0.212
    1128           0.212
    1129           0.212
    1130           0.242
    1131           0.273
    1132           0.303
    1133           0.182
    1134           0.182
    1135           0.182
    1136           0.182
    1137           0.212
    1138           0.242
    1139           0.212
    1140           0.182
    1141           0.182
    1142           0.152
    1143           0.212
    1144           0.242
    1145           0.212
    1146           0.152
    1147           0.182
    1148           0.182
    1149           0.182
    1150           0.242
    1151           0.182
    1152           0.182
    1153           0.212
    1154           0.182
    1155           0.212
    1156           0.182
    1157           0.152
    1158           0.152
    1159           0.242
    1160           0.212
    1161           0.242
    1162           0.152
    1163           0.152
    1164           0.273
    1165           0.152
    1166           0.152
    1167           0.242
    1168           0.242
    1169           0.152
    1170           0.242
    1171           0.182
    1172           0.182
    1173           0.212
    1174           0.212
    1175           0.182
    1176           0.152
    1177           0.121
    1178           0.182
    1179           0.182
    1180           0.242
    1181           0.212
    1182           0.152
    1183           0.152
    1184           0.212
    1185           0.182
    1186           0.152
    1187           0.182
    1188           0.182
    1189           0.182
    1190           0.182
    1191           0.152
    1192           0.182
    1193           0.152
    1194           0.182
    1195           0.152
    1196           0.182
    1197           0.182
    1198           0.182
    1199           0.182
    1200           0.182
    1201           0.152
    1202           0.182
    1203           0.182
    1204           0.152
    1205           0.182
    1206           0.182
    1207           0.182
    1208           0.152
    1209           0.152
    1210           0.182
    1211           0.212
    1212           0.182
    1213           0.212
    1214           0.152
    1215           0.212
    1216           0.152
    1217           0.152
    1218           0.152
    1219           0.182
    1220           0.182
    1221           0.152
    1222           0.152
    1223           0.182
    1224           0.182
    1225           0.242
    1226           0.212
    1227           0.152
    1228           0.212
    1229           0.212
    1230           0.242
    1231           0.182
    1232           0.152
    1233           0.152
    1234           0.152
    1235           0.152
    1236           0.152
    1237           0.152
    1238           0.212
    1239           0.182
    1240           0.182
    1241           0.152
    1242           0.152
    1243           0.212
    1244           0.212
    1245           0.212
    1246           0.212
    1247           0.152
    1248           0.212
    1249           0.212
    1250           0.242
    1251           0.182
    1252           0.182
    1253           0.182
    1254           0.152
    1255           0.152
    1256           0.182
    1257           0.273
    1258           0.273
    1259           0.212
    1260           0.212
    1261           0.303
    1262           0.152
    1263           0.152
    1264           0.182
    1265           0.152
    1266           0.152
    1267           0.152
    1268           0.152
    1269           0.182
    1270           0.152
    1271           0.152
    1272           0.152
    1273           0.182
    1274           0.242
    1275           0.212
    1276           0.212
    1277           0.212
    1278           0.152
    1279           0.303
    1280           0.273
    1281           0.212
    1282           0.182
    1283           0.182
    1284           0.182
    1285           0.152
    1286           0.152
    1287           0.182
    1288           0.182
    1289           0.152
    1290           0.152
    1291           0.152
    1292           0.152
    1293           0.152
    1294           0.212
    1295           0.152
    1296           0.182
    1297           0.152
    1298           0.182
    1299           0.212
    1300           0.152
    1301           0.152
    1302           0.242
    1303           0.182
    1304           0.212
    1305           0.242
    1306           0.182
    1307           0.212
    1308           0.212
    1309           0.182
    1310           0.273
    1311           0.182
    1312           0.273
    1313           0.242
    1314           0.182
    1315           0.212
    1316           0.182
    1317           0.212
    1318           0.182
    1319           0.182
    1320           0.182
    1321           0.242
    1322           0.182
    1323           0.212
    1324           0.182
    1325           0.182
    1326           0.182
    1327           0.182
    1328           0.182
    1329           0.182
    1330           0.182
    1331           0.182
    1332           0.182
    1333           0.182
    1334           0.212
    1335           0.212
    1336           0.212
    1337           0.242
    1338           0.212
    1339           0.182
    1340           0.242
    1341           0.182
    1342           0.182
    1343           0.182
    1344           0.182
    1345           0.212
    1346           0.212
    1347           0.212
    1348           0.242
    1349           0.212
    1350           0.212
    1351           0.182
    1352           0.182
    1353           0.212
    1354           0.182
    1355           0.242
    1356           0.182
    1357           0.182
    1358           0.212
    1359           0.182
    1360           0.182
    1361           0.182
    1362           0.242
    1363           0.182
    1364           0.182
    1365           0.273
    1366           0.212
    1367           0.242
    1368           0.212
    1369           0.242
    1370           0.212
    1371           0.212
    1372           0.273
    1373           0.212
    1374           0.182
    1375           0.182
    1376           0.182
    1377           0.182
    1378           0.182
    1379           0.212
    1380           0.212
    1381           0.212
    1382           0.212
    1383           0.182
    1384           0.242
    1385           0.273
    1386           0.212
    1387           0.212
    1388           0.273
    1389           0.212
    1390           0.242
    1391           0.152
    1392           0.242
    1393           0.152
    1394           0.212
    1395           0.152
    1396           0.152
    1397           0.242
    1398           0.273
    1399           0.152
    1400           0.242
    1401           0.242
    1402           0.273
    1403           0.212
    1404           0.242
    1405           0.212
    1406           0.212
    1407           0.212
    1408           0.182
    1409           0.182
    1410           0.242
    1411           0.212
    1412           0.212
    1413           0.182
    1414           0.182
    1415           0.182
    1416           0.212
    1417           0.152
    1418           0.242
    1419           0.273
    1420           0.303
    1421           0.182
    1422           0.303
    1423           0.212
    1424           0.242
    1425           0.182
    1426           0.182
    1427           0.212
    1428           0.242
    1429           0.212
    1430           0.182
    1431           0.303
    1432           0.182
    1433           0.212
    1434           0.242
    1435           0.242
    1436           0.182
    1437           0.182
    1438           0.152
    1439           0.242
    1440           0.242
    1441           0.212
    1442           0.182
    1443           0.212
    1444           0.182
    1445           0.212
    1446           0.182
    1447           0.212
    1448           0.182
    1449           0.182
    1450           0.152
    1451           0.152
    1452           0.152
    1453           0.242
    1454           0.152
    1455           0.212
    1456           0.182
    1457           0.212
    1458           0.182
    1459           0.242
    1460           0.212
    1461           0.182
    1462           0.182
    1463           0.212
    1464           0.152
    1465           0.212
    1466           0.242
    1467           0.182
    1468           0.182
    1469           0.182
    1470           0.182
    1471           0.212
    1472           0.182
    1473           0.182
    1474           0.182
    1475           0.182
    1476           0.242
    1477           0.273
    1478           0.152
    1479           0.182
    1480           0.212
    1481           0.273
    1482           0.273
    1483           0.182
    1484           0.212
    1485           0.152
    1486           0.182
    1487           0.242
    1488           0.182
    1489           0.182
    1490           0.182
    1491           0.212
    1492           0.242
    1493           0.182
    1494           0.152
    1495           0.182
    1496           0.182
    1497           0.152
    1498           0.152
    1499           0.212
    1500           0.152
    1501           0.242
    1502           0.152
    1503           0.242
    1504           0.242
    1505           0.152
    1506           0.182
    1507           0.152
    1508           0.212
    1509           0.212
    1510           0.212
    1511           0.182
    1512           0.212
    1513           0.182
    1514           0.182
    1515           0.152
    1516           0.152
    1517           0.212
    1518           0.212
    1519           0.212
    1520           0.242
    1521           0.182
    1522           0.273
    1523           0.152
    1524           0.212
    1525           0.152
    1526           0.212
    1527           0.242
    1528           0.182
    1529           0.152
    1530           0.152
    1531           0.212
    1532           0.182
    1533           0.182
    1534           0.152
    1535           0.182
    1536           0.152
    1537           0.152
    1538           0.152
    1539           0.182
    1540           0.182
    1541           0.121
    1542           0.182
    1543           0.152
    1544           0.182
    1545           0.152
    1546           0.182
    1547           0.212
    1548           0.182
    1549           0.182
    1550           0.152
    1551           0.182
    1552           0.182
    1553           0.152
    1554           0.182
    1555           0.242
    1556           0.152
    1557           0.152
    1558           0.152
    1559           0.152
    1560           0.242
    1561           0.152
    1562           0.152
    1563           0.152
    1564           0.182
    1565           0.152
    1566           0.212
    1567           0.212
    1568           0.182
    1569           0.152
    1570           0.182
    1571           0.152
    1572           0.212
    1573           0.212
    1574           0.152
    1575           0.121
    1576           0.242
    1577           0.182
    1578           0.182
    1579           0.182
    1580           0.152
    1581           0.182
    1582           0.242
    1583           0.182
    1584           0.212
    1585           0.182
    1586           0.182
    1587           0.212
    1588           0.152
    1589           0.182
    1590           0.212
    1591           0.212
    1592           0.152
    1593           0.212
    1594           0.212
    1595           0.121
    1596           0.152
    1597           0.152
    1598           0.212
    1599           0.182
    1600           0.212
    1601           0.152
    1602           0.182
    1603           0.152
    1604           0.182
    1605           0.182
    1606           0.152
    1607           0.121
    1608           0.212
    1609           0.182
    1610           0.182
    1611           0.182
    1612           0.182
    1613           0.182
    1614           0.212
    1615           0.152
    1616           0.152
    1617           0.152
    1618           0.212
    1619           0.152
    1620           0.212
    1621           0.152
    1622           0.212
    1623           0.152
    1624           0.182
    1625           0.182
    1626           0.273
    1627           0.121
    1628           0.152
    1629           0.212
    1630           0.152
    1631           0.152
    1632           0.152
    1633           0.212
    1634           0.212
    1635           0.273
    1636           0.242
    1637           0.152
    1638           0.212
    1639           0.152
    1640           0.152
    1641           0.182
    1642           0.152
    1643           0.212
    1644           0.152
    1645           0.152
    1646           0.152
    1647           0.182
    1648           0.152
    1649           0.182
    1650           0.182
    1651           0.182
    1652           0.242
    1653           0.273
    1654           0.182
    1655           0.152
    1656           0.152
    1657           0.212
    1658           0.152
    1659           0.182
    1660           0.273
    1661           0.182
    1662           0.091
    1663           0.152
    1664           0.212
    1665           0.121
    1666           0.121
    1667           0.121
    1668           0.152
    1669           0.152
    1670           0.152
    1671           0.121
    1672           0.182
    1673           0.152
    1674           0.242
    1675           0.152
    1676           0.152
    1677           0.182
    1678           0.152
    1679           0.152
    1680           0.242
    1681           0.152
    1682           0.152
    1683           0.152
    1684           0.182
    1685           0.212
    1686           0.182
    1687           0.091
    1688           0.182
    1689           0.152
    1690           0.121
    1691           0.242
    1692           0.182
    1693           0.121
    1694           0.121
    1695           0.121
    1696           0.152
    1697           0.182
    1698           0.152
    1699           0.242
    1700           0.182
    1701           0.182
    1702           0.121
    1703           0.182
    1704           0.182
    1705           0.121
    1706           0.152
    1707           0.212
    1708           0.152
    1709           0.242
    1710           0.152
    1711           0.212
    1712           0.212
    1713           0.182
    1714           0.121
    1715           0.182
    1716           0.182
    1717           0.152
    1718           0.152
    1719           0.121
    1720           0.242
    1721           0.182
    1722           0.182
    1723           0.182
    1724           0.152
    1725           0.273
    1726           0.152
    1727           0.212
    1728           0.242
    1729           0.152
    1730           0.182
    1731           0.182
    1732           0.152
    1733           0.152
    1734           0.152
    1735           0.182
    1736           0.212
    1737           0.182
    1738           0.121
    1739           0.121
    1740           0.121
    1741           0.182
    1742           0.152
    1743           0.152
    1744           0.152
    1745           0.152
    1746           0.152
    1747           0.182
    1748           0.152
    1749           0.152
    1750           0.182
    1751           0.152
    1752           0.212
    1753           0.242
    1754           0.182
    1755           0.152
    1756           0.212
    1757           0.212
    1758           0.212
    1759           0.242
    1760           0.212
    1761           0.242
    1762           0.333
    1763           0.273
    1764           0.182
    1765           0.182
    1766           0.182
    1767           0.242
    1768           0.242
    1769           0.212
    1770           0.121
    1771           0.152
    1772           0.212
    1773           0.212
    1774           0.242
    1775           0.121
    1776           0.182
    1777           0.273
    1778           0.212
    1779           0.182
    1780           0.212
    1781           0.212
    1782           0.182
    1783           0.182
    1784           0.212
    1785           0.212
    1786           0.242
    1787           0.182
    1788           0.212
    1789           0.182
    1790           0.212
    1791           0.212
    1792           0.242
    1793           0.242
    1794           0.212
    1795           0.212
    1796           0.212
    1797           0.273
    1798           0.212
    1799           0.152
    1800           0.212
